date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260727,RLYB,Rallybio Corp,NASDAQ,16.31,15.74,10.38,9.06,3.2,17.57,409.7,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,ROMA,Roma Green Finance Ltd,NASDAQ,9.255,8.05,5.28,4.63,1.16,11.77,697.8,21.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,RVMD,Revolution Medicines Inc,NASDAQ,188.07,168.45,128.6,112.69,34.0,194.56,453.1,3.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,STTK,Shattuck Labs Inc,NASDAQ,7.04,6.0,5.54,4.71,0.71,8.33,888.8,15.5,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,SVC,Service Properties Trust,NASDAQ,8.34,3.77,2.5,2.37,1.13,9.02,638.1,7.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,SYRE,Spyre Therapeutics Inc,NASDAQ,100.04,85.45,59.08,50.78,14.5,105.09,589.7,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,TXG,10X Genomics Inc,NASDAQ,45.92,34.51,25.13,22.64,11.16,49.5,311.5,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260727,ALOT,AstroNova Inc,NASDAQ,28.79,22.42,14.27,12.87,6.96,28.85,313.6,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,APGE,Apogee Therapeutics Inc,NASDAQ,134.28,108.47,87.46,81.28,34.34,134.46,291.0,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,85.53,77.96,69.99,64.19,15.01,95.49,469.8,10.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,BDSX,Biodesix Inc,NASDAQ,22.22,18.21,14.14,12.47,5.26,24.92,322.4,10.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,BIOA,BIOAGE Labs Inc,NASDAQ,20.88,20.15,18.87,16.24,4.11,25.96,408.0,19.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,CDNA,CareDx Inc,NASDAQ,36.36,26.91,21.82,20.48,11.26,40.47,222.9,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.85,50.25,45.58,45.25,25.83,84.0,224.6,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260727,DNTH,Dianthus Therapeutics Inc,NASDAQ,104.49,90.97,74.13,65.21,18.08,107.99,477.9,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260727,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.21,11.13,8.46,7.36,2.87,14.11,325.4,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260727,ETON,Eton Pharmaceuticals Inc,NASDAQ,42.31,34.67,24.96,23.09,13.78,44.91,207.0,5.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,FOCL,Edap Tms SA ADR,NASDAQ,6.15,4.96,4.21,3.73,1.21,6.18,408.3,0.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,FTH,Faeth Therapeutics  Inc,NASDAQ,29.24,21.8,21.67,18.68,6.32,37.9,362.3,22.8,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,KOD,Kodiak Sciences Inc,NASDAQ,41.91,37.14,33.17,29.8,6.21,47.84,574.9,12.4,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260727,PACS,Pacs Group Inc,NYSE,47.08,40.11,37.45,33.07,7.5,48.0,527.7,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,SLGL,Sol Gel Technologies Ltd,NASDAQ,79.83,74.8,71.65,63.28,10.48,97.97,661.4,18.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260727,VSAT,Viasat Inc,NASDAQ,74.87,71.98,56.64,51.42,14.12,93.03,430.2,19.5,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260727,VSTS,Vestis Corp,NYSE,15.35,13.69,9.8,8.79,3.98,16.9,285.7,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,VSXY,Victoria's Secret & Co,NYSE,85.32,73.39,60.53,54.91,18.04,90.0,372.9,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,BTSG,Brightspring Health Services Inc,NASDAQ,71.98,65.1,50.04,45.85,19.01,73.75,278.6,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,DK,Delek US Holdings Inc,NYSE,64.44,50.61,41.82,40.64,19.81,68.93,225.3,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260727,ENLT,Enlight Renewable Energy Ltd,NASDAQ,91.33,90.8,75.54,65.85,22.95,108.65,298.0,15.9,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,EWTX,Edgewise Therapeutics Inc,NASDAQ,41.6,37.67,32.36,29.22,12.3,48.4,238.2,14.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,FTRE,Fortrea Holdings Inc,NASDAQ,19.2,16.45,14.02,13.44,5.26,20.19,264.7,4.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,GH,Guardant Health Inc,NASDAQ,145.47,137.81,110.77,105.58,40.35,172.83,260.5,15.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,GLBS,Globus Maritime Ltd,NASDAQ,2.92,2.56,2.1,1.9,1.0,3.24,192.0,9.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,22.56,20.57,19.39,17.93,4.12,25.77,447.6,12.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,HPE,Hewlett Packard Enterprise Co,NYSE,48.19,44.91,30.95,29.04,19.64,64.25,145.4,25.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,INNV,InnovAge Holding Corp,NASDAQ,11.48,9.54,8.15,7.41,3.13,12.64,266.8,9.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.75,6.78,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,MKDW,MKDWELL Tech Inc,NASDAQ,11.55,9.88,6.43,6.31,1.71,12.94,575.4,10.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.69,5.55,4.15,3.96,1.99,7.44,236.2,10.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,NESR,National Energy Services Reunited Corp,NASDAQ,26.87,26.44,22.97,20.49,6.24,30.31,330.6,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,PBF,PBF Energy Inc,NYSE,62.76,47.07,40.92,38.99,21.24,68.33,195.5,8.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,PVLA,Palvella Therapeutics Inc,NASDAQ,141.77,127.08,116.04,108.08,34.57,161.38,310.1,12.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260727,SEZL,Sezzle Inc,NASDAQ,156.78,145.37,96.3,88.78,49.5,195.71,216.7,19.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,TVTX,Travere Therapeutics Inc,NASDAQ,56.68,52.03,39.54,37.76,15.03,60.1,277.1,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,TWST,Twist Bioscience Corp,NASDAQ,86.54,80.4,58.26,51.43,23.3,105.47,271.4,17.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,URGN,Urogen Pharma Ltd,NASDAQ,41.46,33.85,25.53,24.62,15.86,43.92,161.4,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.37,4.91,4.06,3.67,1.46,5.88,267.8,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260727,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.02,1.89,1.84,1.76,0.51,2.66,297.6,24.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,AMWL,American Well Corp,NYSE,11.05,9.3,6.73,6.22,3.71,13.34,197.8,17.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,BJRI,BJ's Restaurants Inc,NASDAQ,68.85,53.98,44.39,42.05,28.46,70.4,141.9,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,BOLD,Boundless Bio Inc,NASDAQ,2.48,1.94,1.48,1.43,0.96,2.79,158.1,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,BWEN,Broadwind Inc,NASDAQ,4.805,4.35,3.22,3.06,1.88,5.52,155.6,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,CLDT,Chatham Lodging Trust,NYSE,13.78,12.29,9.29,8.62,6.08,13.84,126.6,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,CLMT,Calumet Inc,NASDAQ,41.28,36.35,30.44,27.64,12.94,45.2,219.0,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.03,6.15,4.62,4.14,1.85,8.09,280.0,13.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,CRS,Carpenter Technology Corp,NYSE,580.25,537.4,432.5,399.65,228.0,625.98,154.5,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260727,DAVE,Dave Inc,NASDAQ,405.65,327.35,248.76,240.41,152.21,458.25,166.5,11.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,DDOG,Datadog Inc,NASDAQ,251.86,240.54,166.37,165.26,98.01,278.7,157.0,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,DHC,Diversified Healthcare Trust,NASDAQ,9.41,8.93,7.36,6.64,3.18,9.66,195.9,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,ELVN,Enliven Therapeutics Inc,NASDAQ,52.735,45.51,36.01,32.14,14.78,55.79,256.7,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,ENVA,Enova International Inc,NYSE,251.96,201.22,169.47,158.63,99.61,252.71,152.9,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,FATE,Fate Therapeutics Inc,NASDAQ,2.43,2.39,1.66,1.55,0.91,3.23,167.0,24.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,FLXS,Flexsteel Industries Inc,NASDAQ,75.84,65.23,53.19,49.46,32.65,77.38,132.3,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,FRD,Friedman Industries Inc,NASDAQ,35.86,29.85,22.81,22.22,14.51,37.97,147.1,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,LCUT,Lifetime Brands Inc,NASDAQ,8.83,8.54,5.98,5.39,2.9,9.8,204.5,9.9,95.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260727,LFST,LifeStance Health Group Inc,NASDAQ,10.88,9.31,7.77,7.3,3.74,11.76,190.9,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,28.09,24.43,20.04,18.1,11.37,30.0,147.1,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,NNBR,NN Inc,NASDAQ,3.54,3.05,2.13,1.98,1.1,4.44,221.8,20.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,OII,Oceaneering International Inc,NYSE,52.17,40.11,35.38,32.57,20.79,53.97,150.9,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,PARR,Par Pacific Holdings Inc,NYSE,78.64,61.31,53.49,50.34,26.83,82.29,193.1,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,PLSE,Pulse Biosciences Inc,NASDAQ,32.79,26.83,21.57,20.03,12.56,33.87,161.1,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260727,ROIV,Roivant Sciences Ltd,NASDAQ,34.72,32.18,28.2,26.07,10.9,37.0,218.5,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,SAIH,SAIHEAT Ltd,NASDAQ,16.87,12.09,9.84,9.42,5.65,16.87,198.6,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,SLN,Silence Therapeutics PLC ADR,NASDAQ,12.07,8.35,6.78,6.73,4.19,12.19,188.1,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,TRVG,Trivago NV ADR,NASDAQ,5.4,4.59,3.45,3.35,2.59,5.78,108.5,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.4,8.75,7.22,6.41,3.34,12.08,181.1,22.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,ALKS,Alkermes Plc,NASDAQ,52.73,46.77,36.8,35.14,25.17,55.67,109.5,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,ATI,ATI Inc,NYSE,192.64,184.6,156.43,141.26,70.42,205.31,173.6,6.2,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260727,ATLC,Atlanticus Holdings Corp,NASDAQ,104.2,93.08,72.21,68.47,46.93,112.61,122.0,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,CBL,CBL & Associates Properties Inc,NYSE,58.41,50.77,42.96,40.24,26.4,58.62,121.2,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,CERS,Cerus Corp,NASDAQ,3.07,2.84,2.39,2.21,1.15,3.47,167.0,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,CNC,Centene Corp,NYSE,64.08,63.33,49.15,46.1,25.08,69.36,155.5,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,DINO,HF Sinclair Corp,NYSE,90.78,74.23,62.26,59.8,42.16,93.66,115.3,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260727,DVA,DaVita Inc,NYSE,236.31,213.41,165.18,154.36,101.0,239.64,134.0,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,ECPG,Encore Capital Group Inc,NASDAQ,94.45,85.42,72.78,66.51,35.67,94.6,164.8,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,EDRY,EuroDry Ltd,NASDAQ,24.8,22.73,19.19,17.61,10.0,28.0,148.0,11.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,EXTR,Extreme Networks Inc,NASDAQ,29.95,29.46,20.76,20.18,13.48,33.73,122.2,11.2,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,FEIM,Frequency Electronics Inc,NASDAQ,70.64,66.67,57.14,51.35,24.72,80.52,185.8,12.3,94.0,False,True,True,True,True,True,True,True,True,8,True,5a차
20260727,FTNT,Fortinet Inc,NASDAQ,152.38,147.26,104.5,99.15,70.12,170.35,117.3,10.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,GHRS,GH Research PLC,NASDAQ,27.75,24.43,18.91,17.64,11.32,31.0,145.1,10.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.8,22.32,20.87,19.5,7.81,24.9,217.5,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260727,HNGE,Hinge Health Inc,NYSE,75.11,71.08,52.39,51.29,30.08,91.5,149.7,17.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,IMVT,Immunovant Inc,NASDAQ,40.09,35.64,29.44,27.62,14.32,41.21,180.0,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,IOVA,Iovance Biotherapeutics Inc,NASDAQ,4.9,4.2,3.59,3.25,1.76,5.64,178.4,13.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,KFRC,Kforce Inc,NYSE,58.13,49.08,37.73,35.56,24.49,60.7,137.4,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,63.535,56.99,49.57,47.17,26.27,67.53,141.9,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260727,KYMR,Kymera Therapeutics Inc,NASDAQ,110.05,96.12,86.24,81.21,36.65,130.05,200.3,15.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260727,MOG.A,Moog Inc Class A,NYSE,417.42,383.83,329.1,300.69,176.28,430.52,136.8,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,MOG.B,Moog Inc Class B,NYSE,428.13,379.07,328.28,300.31,188.86,430.54,126.7,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,MOV,Movado Group Inc,NYSE,37.56,36.12,28.33,26.06,14.78,39.85,154.1,5.7,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260727,MYE,Myers Industries Inc,NYSE,32.69,27.51,23.18,21.78,12.96,35.75,152.2,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,NDLS,Noodles & Co,NASDAQ,14.25,12.97,9.13,8.3,3.57,16.65,299.2,14.4,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,NRIX,Nurix Therapeutics Inc,NASDAQ,23.43,19.75,17.75,16.82,8.2,25.08,185.9,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,OSCR,Oscar Health Inc,NYSE,28.34,27.39,19.15,18.71,10.69,33.1,165.1,14.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,PANW,Palo Alto Networks Inc,NASDAQ,317.32,298.83,214.97,212.13,139.57,368.8,127.4,14.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260727,PGEN,Precigen Inc,NASDAQ,5.42,4.82,4.35,4.23,1.54,6.04,251.9,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,PKOH,Park Ohio Holdings Corp,NASDAQ,39.1,35.01,28.43,26.49,15.52,39.67,151.9,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,PTGX,Protagonist Therapeutics Inc,NASDAQ,135.56,116.78,100.59,96.08,50.48,143.26,168.5,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260727,RNG,RingCentral Inc,NYSE,53.7,40.7,36.55,34.51,23.59,55.3,127.6,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,RSI,Rush Street Interactive Inc,NYSE,31.62,29.64,23.76,22.38,14.7,34.53,115.1,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,TRVI,Trevi Therapeutics Inc,NASDAQ,18.12,16.07,13.47,12.99,6.55,20.15,176.6,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260727,VCYT,Veracyte Inc,NASDAQ,55.61,52.18,41.88,41.5,22.92,60.91,142.6,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,AMN,AMN Healthcare Services Inc,NYSE,33.45,31.25,23.37,22.02,14.87,36.27,124.9,7.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,18.09,15.52,13.98,13.31,7.66,18.39,136.0,1.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,ATEN,A10 Networks Inc,NYSE,33.47,33.23,25.39,23.44,16.52,38.49,102.6,13.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,AVNS,Avanos Medical Inc,NYSE,24.99,24.9,18.75,16.92,9.3,25.49,168.6,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260727,BCAX,Bicara Therapeutics Inc,NASDAQ,27.81,24.45,20.66,19.75,9.57,30.99,190.6,10.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260727,CARE,Carter Bankshares Inc,NASDAQ,34.07,30.51,24.82,23.2,16.78,35.14,103.0,3.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.43,16.14,14.09,12.85,5.68,19.43,206.9,10.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260727,CGON,CG Oncology Inc,NASDAQ,73.52,65.55,61.0,56.22,23.65,77.0,210.9,4.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,CTRN,Citi Trends Inc,NASDAQ,65.24,53.32,48.15,46.08,28.44,67.36,129.4,3.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,CVLG,Covenant Logistics Group Inc,NYSE,44.95,43.26,32.93,29.86,18.0,49.88,149.7,9.9,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260727,DCO,Ducommun Inc,NYSE,183.61,163.41,136.76,125.67,84.76,196.63,116.6,6.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,DHX,DHI Group Inc,NYSE,3.79,3.76,2.83,2.59,1.44,4.33,163.2,12.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,ESTA,Establishment Labs Holdings Inc,NASDAQ,92.1,82.2,72.81,69.57,33.35,96.99,176.2,5.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260727,GEO,Geo Group Inc,NYSE,30.93,27.6,20.44,19.43,12.51,32.25,147.2,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,INSW,International Seaways Inc,NYSE,90.69,83.94,72.89,67.17,39.06,93.48,132.2,3.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260727,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,255.43,237.52,201.31,188.98,105.0,257.0,143.3,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,KRYS,Krystal Biotech Inc,NASDAQ,351.82,332.8,289.11,268.5,130.5,382.54,169.6,8.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260727,LPRO,Open Lending Corp,NASDAQ,3.14,2.68,1.96,1.91,1.18,3.15,167.2,0.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,MAN,ManpowerGroup Inc,NYSE,53.67,36.23,31.87,31.59,25.15,55.7,113.4,3.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260727,MPC,Marathon Petroleum Corp,NYSE,312.35,269.67,228.95,219.28,158.0,326.92,97.7,4.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260727,NAT,Nordic American Tankers Ltd,NYSE,6.46,5.75,5.2,4.8,2.7,6.7,139.3,3.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
