date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260902,CADL,Candel Therapeutics Inc,NASDAQ,13.2,806148.0,10.75,7.86,7.27,4.35,14.0,203.4,5.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260902,DNTH,Dianthus Therapeutics Inc,NASDAQ,106.24,565389.0,104.2,85.68,74.97,23.39,117.88,354.2,9.9,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260902,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.33,372345.0,13.03,9.78,8.62,3.35,15.1,327.8,5.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260902,ELVN,Enliven Therapeutics  Inc.,NASDAQ,59.01,609963.0,55.04,42.52,37.07,14.78,62.32,299.1,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,GLBS,Globus Maritime Limited,NASDAQ,3.82,235793.0,3.2,2.4,2.2,1.0,3.94,282.0,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,LITE,Lumentum Holdings Inc.,NASDAQ,870.58,2770980.0,814.56,789.59,675.61,125.0,1085.68,596.5,19.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260902,MKDW,MKDWELL Tech Inc,NASDAQ,11.47,3463.0,11.4,7.54,6.99,1.71,12.94,570.8,11.4,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.19,20.0,17.08,14.35,12.12,2.8,20.83,549.6,12.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,OABI,OmniAb Inc,NASDAQ,5.04,5078011.0,2.87,2.19,2.12,1.3,5.43,287.7,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,OMER,Omeros Corporation,NASDAQ,18.86,1350343.0,13.01,12.17,11.97,3.94,19.65,378.7,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,PAYS,Paysign Inc,NASDAQ,12.53,505865.0,10.35,6.98,6.5,3.08,14.43,306.8,13.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,PRLD,Prelude Therapeutics Incorporated,NASDAQ,5.43,355072.0,4.98,4.08,3.56,0.98,6.83,453.5,20.5,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260902,RCEL,AVITA Medical Inc,NASDAQ,10.76,542418.0,6.27,5.0,4.66,3.22,10.87,234.2,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,RVMD,Revolution Medicines  Inc.,NASDAQ,209.23,1329398.0,194.56,146.86,131.92,37.88,224.31,452.3,6.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,SLN,Silence Therapeutics PLC ADR,NASDAQ,14.79,634201.0,11.73,8.03,7.57,4.19,17.58,253.0,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,TVTX,Travere Therapeutics  Inc.,NASDAQ,67.23,1085738.0,59.77,44.47,41.95,17.27,67.85,289.3,0.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,ACHV,Achieve Life Sciences  Inc.,NASDAQ,8.48,1042837.0,6.74,5.18,5.09,2.62,8.61,223.7,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260902,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,6.18,1550400.0,5.69,4.54,4.16,1.74,6.6,255.2,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260902,AMWL,American Well Corporation,NYSE,12.83,139543.0,11.15,7.98,7.11,3.71,14.19,245.8,9.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,CLMT,Calumet  Inc.,NASDAQ,53.07,1340901.0,42.64,34.95,31.15,16.0,54.61,231.7,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.17,2143977.0,1.4,1.25,1.19,0.88,2.28,146.6,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,CSTE,Caesarstone Ltd,NASDAQ,3.0,44918.0,2.56,1.88,1.84,0.56,3.84,435.7,21.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,FET,Forum Energy Technologies Inc,NYSE,82.22,233222.0,64.54,58.6,53.05,25.07,87.42,228.0,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260902,FRD,Friedman Industries Inc,NASDAQ,45.0,77251.0,37.85,26.51,24.89,16.55,48.77,171.9,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,INBX,Inhibrx Biosciences Inc,NASDAQ,124.97,189885.0,95.52,91.17,88.28,26.19,155.29,377.2,19.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,KRT,Karat Packaging Inc,NASDAQ,47.38,99019.0,40.85,31.75,29.55,20.61,50.81,129.9,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,LCUT,Lifetime Brands Inc,NASDAQ,9.35,249661.0,8.79,6.89,6.14,2.9,10.17,222.4,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,MAN,ManpowerGroup Inc.,NYSE,60.27,511942.0,50.27,36.68,34.84,25.15,63.45,139.6,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,MEI,Methode Electronics  Inc.,NYSE,18.1,1338571.0,16.07,11.1,10.11,4.88,20.38,270.9,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,MGNX,MacroGenics Inc,NASDAQ,4.32,581566.0,4.23,3.45,2.98,1.29,5.08,234.9,15.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,MNPR,Monopar Therapeutics Inc.,NASDAQ,116.28,200947.0,107.78,74.85,74.58,32.77,124.82,254.8,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.38,3668054.0,6.68,4.72,4.44,2.28,9.42,223.0,21.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,NESR,National Energy Services Reunited Corp.,NASDAQ,34.74,1087092.0,30.08,25.57,23.12,9.15,36.94,279.7,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,PBF,PBF Energy Inc.,NYSE,75.48,2728482.0,61.95,47.82,43.75,25.62,77.93,194.6,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,PMTS,CPI Card Group Inc,NASDAQ,29.0,84805.0,23.22,18.08,17.17,10.81,31.25,168.3,7.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,PSNL,Personalis  Inc.,NASDAQ,16.73,2224457.0,14.19,9.98,9.74,4.67,18.89,258.2,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,RLYB,Rallybio Corp,NASDAQ,16.94,29839.0,16.31,12.28,10.58,3.67,17.57,361.6,3.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260902,RNG,RingCentral Inc,NYSE,72.58,1553081.0,52.57,42.7,39.14,24.14,72.85,200.7,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,URGN,UroGen Pharma Ltd.,NASDAQ,44.42,473396.0,42.09,29.61,27.96,15.86,50.81,180.1,12.6,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260902,USIO,Usio Inc,NASDAQ,2.86,204341.0,2.35,1.68,1.61,1.03,3.05,177.7,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,ANIK,Anika Therapeutics Inc,NASDAQ,21.55,77743.0,18.0,15.18,13.78,8.37,22.88,157.5,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ,85.37,1524980.0,83.63,73.43,70.46,22.73,95.49,275.6,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.35,1125276.0,22.51,19.26,18.02,8.59,30.24,230.0,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260902,BVS,Bioventus Inc.,NASDAQ,14.37,668280.0,12.6,10.29,9.6,6.26,15.89,129.7,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,CAKE,Cheesecake Factory Inc,NASDAQ,108.57,1236598.0,95.26,73.05,67.67,43.07,118.46,152.1,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,22.33,769627.0,18.88,15.67,14.42,5.68,23.19,293.1,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260902,CMPS,Compass Pathways PLC ADR,NASDAQ,13.23,1924964.0,13.09,9.93,9.04,4.4,15.4,200.7,14.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,CORT,Corcept Therapeutics Incorporated,NASDAQ,110.43,951109.0,102.23,66.52,66.25,28.66,126.38,285.3,12.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,DINO,HF Sinclair Corporation,NYSE,106.06,2496863.0,86.03,69.89,64.91,45.71,107.22,132.0,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,DK,Delek US Holdings Inc,NYSE,71.45,2046732.0,61.78,48.28,44.5,25.85,77.14,176.4,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,DSGN,Design Therapeutics  Inc.,NASDAQ,15.53,1003356.0,13.98,12.29,11.52,5.28,17.25,194.1,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,HBB,Hamilton Beach Brands Holding Company,NYSE,31.51,86519.0,26.12,21.45,20.25,13.56,34.26,132.4,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,HNST,The Honest Company  Inc.,NASDAQ,5.72,2212706.0,4.36,3.46,3.26,2.07,5.91,176.3,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,HPE,Hewlett Packard Enterprise Company,NYSE,51.83,58753944.0,49.79,36.36,32.95,19.84,64.25,161.2,19.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,HZO,MarineMax Inc,NYSE,52.11,1025308.0,40.97,33.64,31.53,21.42,52.46,143.3,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.89,568428.0,70.65,55.9,52.31,33.45,82.94,138.8,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,KYMR,Kymera Therapeutics  Inc.,NASDAQ,118.63,982954.0,113.29,92.95,88.29,39.84,130.05,197.8,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,LFST,LifeStance Health Group  Inc.,NASDAQ,12.89,3791994.0,11.29,8.56,8.14,4.77,13.15,170.2,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,MPC,Marathon Petroleum Corporation,NYSE,387.0,2395529.0,314.04,258.35,238.9,161.93,391.94,139.0,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,NGL,NGL Energy Partners Units,NYSE,18.69,364041.0,16.35,14.73,13.5,5.36,19.06,248.7,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,NRIX,Nurix Therapeutics Inc,NASDAQ,25.82,1545278.0,24.54,18.97,18.71,8.2,28.23,215.1,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,PGEN,Precigen  Inc.,NASDAQ,7.01,2636953.0,6.11,4.76,4.61,2.99,7.72,134.4,9.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,PRE,Prenetics Global Ltd,NASDAQ,26.05,336461.0,19.77,19.15,18.22,7.8,27.24,234.0,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,PUBM,PubMatic  Inc.,NASDAQ,17.38,1153765.0,14.45,10.82,10.29,6.15,18.44,182.6,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,PXS,Pyxis Tankers Inc,NASDAQ,6.45,384710.0,4.74,4.38,4.02,2.56,6.75,152.0,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,RAPP,Rapport Therapeutics  Inc.,NASDAQ,48.69,294681.0,43.8,36.52,34.47,14.11,52.93,245.1,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260902,RCMT,R C M Technologies Inc,NASDAQ,41.53,86994.0,31.4,26.06,24.56,17.26,43.09,140.6,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,SOPH,SOPHiA GENETICS SA,NASDAQ,8.28,809618.0,6.64,5.48,5.31,3.1,8.98,167.1,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260902,TBI,TrueBlue Inc,NYSE,10.2,388228.0,8.75,6.19,5.86,3.18,11.03,220.8,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,TH,Target Hospitality Corp.,NASDAQ,18.39,838973.0,17.37,14.23,12.63,5.97,20.85,208.0,11.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,UFI,Unifi Inc,NYSE,7.29,65942.0,6.36,4.71,4.41,2.96,8.47,146.3,13.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,VLO,Valero Energy Corp,NYSE,366.09,2838121.0,307.95,257.32,236.88,151.25,370.11,142.0,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,ATAI,AtaiBeckley Inc,NASDAQ,7.35,10450703.0,6.55,4.82,4.62,3.26,7.45,125.1,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,AXGN,AxoGen  Inc.,NASDAQ,48.3,789087.0,44.89,39.41,37.17,15.24,52.91,216.9,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260902,BFRI,Biofrontera Inc,NASDAQ,1.52,580237.0,1.22,1.03,0.97,0.56,1.61,173.9,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,CRL,Charles River Laboratories International  Inc.,NYSE,291.76,606417.0,249.19,198.88,198.28,144.26,303.31,102.2,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,DHX,DHI Group Inc,NYSE,4.64,367211.0,4.02,3.27,2.87,1.44,4.75,222.2,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,ECO,Okeanis Eco Tankers Corp.,NYSE,69.02,312905.0,58.72,52.66,48.63,26.43,69.15,161.1,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260902,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.94,1035856.0,12.31,10.31,10.04,5.97,16.93,150.3,11.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,HNGE,Hinge Health  Inc.,NYSE,91.85,1762720.0,84.29,59.29,56.06,30.08,95.57,205.4,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,IMNM,Immunome  Inc.,NASDAQ,27.33,811095.0,24.43,22.7,22.17,8.66,30.06,215.4,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,IRWD,Ironwood Pharmaceuticals  Inc.,NASDAQ,4.41,2427301.0,4.15,3.96,3.92,1.01,5.78,336.6,23.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,MGTX,MeiraGTx Holdings PLC,NASDAQ,14.06,629357.0,13.04,10.19,9.63,6.62,15.35,112.4,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,MRX,Marex Group Ltd,NASDAQ,71.67,601481.0,66.35,53.94,49.86,27.91,75.4,156.8,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,MTW,Manitowoc Company Inc,NYSE,20.22,332200.0,15.7,13.87,13.51,9.66,21.34,109.3,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,NGNE,Neurogene Inc.,NASDAQ,38.36,247952.0,35.98,27.91,25.93,15.93,43.66,140.8,12.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,OKTA,Okta  Inc.,NASDAQ,163.15,3751979.0,142.92,104.97,100.56,62.66,174.85,160.4,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,OSCR,Oscar Health  Inc.,NYSE,30.33,4571039.0,30.26,21.69,20.22,10.69,33.55,183.7,9.6,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260902,PARR,Par Pacific Holdings  Inc.,NYSE,80.16,675671.0,72.53,60.67,55.45,32.24,87.03,148.6,7.9,94.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260902,PKOH,Park Ohio Holdings Corp,NASDAQ,44.69,88355.0,41.46,32.43,29.72,18.06,53.3,147.5,16.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,PRCH,Porch Group  Inc.,NASDAQ,17.74,1244122.0,15.13,10.84,10.43,6.36,19.44,178.9,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260902,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,146.08,561501.0,139.49,111.41,105.13,54.5,160.81,168.0,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260902,RDI,Reading International Inc Class A,NASDAQ,2.16,91170.0,1.51,1.25,1.22,0.94,2.21,129.8,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.46,445482.0,8.0,5.28,4.99,2.46,10.95,243.9,22.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,SLDB,Solid Biosciences Inc,NASDAQ,10.285,894062.0,9.23,7.8,7.22,3.79,11.45,171.4,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260902,STLN,Starling Oncology  Inc.,NASDAQ,6.09,841515.0,5.7,4.26,4.06,2.32,7.05,162.5,13.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260902,TGTX,TG Therapeutics  Inc.,NASDAQ,56.9,2360492.0,53.48,41.27,38.65,26.76,59.3,112.6,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260902,TISI,Team Inc,NYSE,26.52,54087.0,18.94,16.79,16.24,12.34,26.52,114.9,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260902,TRVG,Trivago NV ADR,NASDAQ,5.85,139290.0,5.35,3.88,3.64,2.59,6.2,125.9,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
