date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260925,ETON,Eton Pharmaceuticals Inc,NASDAQ,57.68,502888.0,52.9,35.9,30.92,14.27,66.37,304.2,13.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,HBB,Hamilton Beach Brands Holding Company,NYSE,37.26,65800.0,29.55,22.84,21.61,13.56,38.35,174.8,2.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,IGR,CBRE Global Real Estate Income Fund,NYSE,11.89,340737.0,7.01,5.43,5.22,4.15,13.66,186.5,13.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,INTC,Intel Corp,NASDAQ,123.0,96982345.0,99.05,91.07,79.2,31.21,142.35,294.1,13.6,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260925,LITE,Lumentum Holdings Inc.,NASDAQ,941.65,3844667.0,855.29,832.63,726.47,144.52,1085.68,551.6,13.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260925,OABI,OmniAb Inc,NASDAQ,4.61,779686.0,3.54,2.48,2.33,1.3,5.43,254.6,15.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,OMER,Omeros Corporation,NASDAQ,20.08,941976.0,15.83,12.96,12.75,4.06,21.24,394.6,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,PLSE,Pulse Biosciences Inc,NASDAQ,51.63,663956.0,44.5,30.21,26.65,12.56,58.9,311.1,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260925,RCEL,AVITA Medical Inc,NASDAQ,11.84,341291.0,8.32,5.7,5.22,3.22,12.23,267.7,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,RNG,RingCentral Inc,NYSE,76.16,1579500.0,63.7,47.67,42.84,24.14,81.9,215.5,7.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260925,RVMD,Revolution Medicines  Inc.,NASDAQ,204.97,2520167.0,199.77,157.89,142.13,42.18,224.31,385.9,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,SILC,Silicom Ltd,NASDAQ,52.78,123071.0,43.57,36.77,31.66,13.34,53.21,295.7,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,STX,Seagate Technology Holdings PLC,NASDAQ,916.83,2794321.0,848.06,729.15,632.54,209.0,1145.0,338.7,19.9,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,TOP,TOP Financial Group Ltd,NASDAQ,15.47,80140.0,13.21,7.96,7.28,3.06,17.4,405.6,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,AMWL,American Well Corporation,NYSE,13.43,80700.0,12.39,8.9,7.85,3.71,14.19,262.0,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260925,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,44.31,4323900.0,38.41,33.62,29.83,10.93,45.52,305.4,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260925,CLMT,Calumet  Inc.,NASDAQ,53.65,1314515.0,48.76,38.22,34.11,17.42,59.87,208.0,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,COHU,Cohu  Inc.,NASDAQ,67.0,766882.0,53.15,47.7,42.59,18.67,74.6,258.9,10.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,FET,Forum Energy Technologies Inc,NYSE,82.83,158000.0,74.78,62.1,57.05,25.07,87.42,230.4,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260925,HELP,Cybin Inc.,NASDAQ,12.61,803169.0,11.1,7.27,7.23,3.76,15.15,235.4,16.8,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,HPE,Hewlett Packard Enterprise Company,NYSE,62.94,15495500.0,53.94,40.23,35.91,19.84,65.65,217.2,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,ILMN,Illumina Inc,NASDAQ,270.0,5029817.0,210.29,166.39,158.85,88.0,277.95,206.8,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260925,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,71.78,74541.0,57.16,52.74,48.09,18.69,78.35,284.1,8.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260925,KRT,Karat Packaging Inc,NASDAQ,53.09,197440.0,46.08,34.34,31.79,20.61,54.66,157.6,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260925,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.6,1930241.0,7.0,5.14,4.73,2.54,9.42,198.6,19.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,MRVL,Marvell Technology  Inc.,NASDAQ,261.935,12330610.0,220.57,189.08,162.51,70.69,329.88,270.5,20.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.63,0.0,17.16,15.3,13.09,2.8,20.83,529.6,15.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,OKTA,Okta  Inc.,NASDAQ,195.19,3972392.0,157.82,115.52,108.77,62.66,212.5,211.5,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,PAYS,Paysign Inc,NASDAQ,12.67,720104.0,11.75,7.95,7.11,3.08,14.43,311.4,12.2,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,PBF,PBF Energy Inc.,NYSE,73.69,2636300.0,70.06,52.13,46.88,25.62,82.61,187.6,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260925,PUBM,PubMatic  Inc.,NASDAQ,18.6,827265.0,15.74,11.93,10.94,6.15,19.11,202.4,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,276.23,470892.0,256.34,224.89,196.04,79.76,355.0,246.3,22.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,SMTC,Semtech Corporation,NASDAQ,182.3,2376654.0,140.88,125.58,113.99,57.5,190.64,217.0,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,TKNO,Alpha Teknova  Inc.,NASDAQ,9.33,291801.0,6.72,4.73,4.42,1.91,9.47,388.5,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,UMC,United Microelectronics Corp ADR,NYSE,24.31,6334400.0,20.58,17.36,15.33,6.97,28.96,248.8,16.1,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.54,1422961.0,7.26,5.56,5.35,2.62,8.61,187.8,12.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,AOUT,American Outdoor Brands Inc,NASDAQ,17.55,153844.0,13.28,11.01,10.41,6.26,17.69,180.4,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.47,750711.0,25.49,20.47,19.38,8.59,30.67,231.4,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260925,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.61,46862.0,7.34,5.52,5.12,1.85,9.28,311.4,18.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,CRSR,Corsair Gaming Inc,NASDAQ,13.66,969844.0,11.92,8.84,8.06,4.48,14.98,204.9,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,252.13,7472762.0,212.63,162.22,150.11,85.68,263.86,194.3,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260925,DHX,DHI Group Inc,NYSE,4.73,127200.0,4.29,3.53,3.1,1.44,5.19,228.5,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,DINO,HF Sinclair Corporation,NYSE,106.82,2084400.0,97.22,75.63,69.38,45.71,118.39,133.7,9.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,ECO,Okeanis Eco Tankers Corp.,NYSE,77.9,655500.0,66.56,56.54,51.86,27.74,87.31,180.8,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,ECOR,electroCore  Inc.,NASDAQ,11.12,52200.0,8.82,7.76,7.24,4.41,12.7,152.2,12.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,FEIM,Frequency Electronics Inc,NASDAQ,88.43,349296.0,71.17,62.24,59.46,26.05,89.76,239.5,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260925,FIVN,Five9  Inc.,NASDAQ,35.77,1461124.0,31.16,23.29,22.2,13.29,40.0,169.1,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,GH,Guardant Health  Inc.,NASDAQ,177.25,1578388.0,162.63,126.88,121.77,55.38,183.51,220.1,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,GLBS,Globus Maritime Limited,NASDAQ,3.44,95700.0,3.44,2.62,2.38,1.01,4.06,240.6,15.3,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,HQI,Hirequest Inc,NASDAQ,20.04,129281.0,15.52,12.97,12.29,7.38,20.23,171.5,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260925,HZO,MarineMax Inc,NYSE,52.44,586100.0,46.34,36.15,33.86,21.42,52.56,144.8,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,IRDM,Iridium Communications Inc.,NASDAQ,48.75,1077589.0,47.74,41.7,36.1,15.65,57.18,211.5,14.7,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,LCUT,Lifetime Brands Inc,NASDAQ,9.36,188654.0,8.9,7.45,6.54,2.9,10.17,222.8,8.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,MPC,Marathon Petroleum Corporation,NYSE,393.52,1937800.0,355.32,280.33,255.43,161.93,431.08,143.0,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,NBIS,Nebius Group NV,NASDAQ,237.33,10990560.0,215.58,187.86,164.1,73.52,299.86,222.8,20.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,NEO,NeoGenomics  Inc.,NASDAQ,19.33,2019376.0,16.72,12.14,12.13,7.07,20.05,173.4,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,NESR,National Energy Services Reunited Corp.,NASDAQ,32.13,1405322.0,31.76,26.85,24.64,9.95,36.94,222.9,13.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,NNBR,NN Inc,NASDAQ,3.67,1653346.0,3.55,2.72,2.4,1.1,4.48,233.6,18.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,NTRA,Natera  Inc.,NASDAQ,412.56,1602569.0,315.37,249.06,244.12,157.43,415.75,162.1,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,PGEN,Precigen  Inc.,NASDAQ,7.75,6563527.0,6.69,5.04,4.87,2.99,8.26,159.2,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260925,PKOH,Park Ohio Holdings Corp,NASDAQ,48.04,53464.0,44.41,34.64,31.79,18.06,53.3,166.0,9.9,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,PSNL,Personalis  Inc.,NASDAQ,16.46,1013976.0,15.07,10.8,10.31,4.96,18.89,232.2,12.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,PXS,Pyxis Tankers Inc,NASDAQ,6.53,55000.0,5.55,4.74,4.34,2.56,8.3,155.1,21.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,STIM,Neuronetics Inc,NASDAQ,2.74,477798.0,2.61,1.83,1.79,0.8,3.44,242.5,20.3,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,TBI,TrueBlue Inc,NYSE,9.44,219800.0,9.33,6.65,6.22,3.18,11.03,196.9,14.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,TH,Target Hospitality Corp.,NASDAQ,20.58,2114609.0,17.74,15.6,13.65,5.97,21.73,244.7,5.3,95.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260925,TISI,Team Inc,NYSE,29.06,14900.0,22.34,18.2,17.24,12.34,29.57,135.5,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,TWLO,Twilio Inc.,NYSE,275.8,4263500.0,226.77,186.08,171.57,98.44,304.75,180.2,9.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,VLO,Valero Energy Corp,NYSE,387.18,3814100.0,345.53,278.0,253.8,155.29,419.04,149.3,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,29.43,1685103.0,24.92,18.77,18.28,12.0,29.96,145.2,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,ALNT,Allient Inc,NASDAQ,116.01,216626.0,97.4,82.17,76.6,41.75,118.67,177.9,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260925,AMBQ,Ambiq Micro  Inc.,NYSE,69.79,268500.0,64.39,56.7,50.22,22.12,91.61,215.5,23.8,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,AMC,AMC Entertainment Holdings Inc,NYSE,2.94,18304900.0,2.58,1.91,1.82,0.93,3.18,216.1,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,ANIK,Anika Therapeutics Inc,NASDAQ,20.37,57654.0,19.73,16.33,14.67,8.67,22.88,134.9,11.0,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,CAKE,Cheesecake Factory Inc,NASDAQ,104.49,984554.0,102.65,77.48,72.16,43.07,118.46,142.6,11.8,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,CORT,Corcept Therapeutics Incorporated,NASDAQ,116.1,794936.0,110.3,74.35,69.04,28.66,126.38,305.1,8.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,CVI,CVR Energy Inc,NYSE,51.52,1169200.0,40.39,33.93,31.76,19.62,55.19,162.6,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,DDOG,Datadog Inc,NASDAQ,268.13,5307989.0,243.21,197.85,181.3,98.01,292.72,173.6,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,EXFY,Expensify  Inc.,NASDAQ,2.21,666833.0,2.21,1.5,1.48,0.69,2.81,219.8,21.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,FLXS,Flexsteel Industries Inc,NASDAQ,89.37,126389.0,78.71,63.1,58.26,34.0,90.0,162.9,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,FTNT,Fortinet  Inc.,NASDAQ,173.46,2506536.0,161.46,127.45,115.77,73.55,181.36,135.8,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,HNGE,Hinge Health  Inc.,NYSE,95.57,1027100.0,87.17,65.32,59.8,30.08,96.66,217.7,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,INSW,International Seaways  Inc.,NYSE,105.64,498400.0,98.06,85.14,77.57,42.26,113.14,150.0,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260925,KOPN,Kopin Corp,NASDAQ,4.99,3300704.0,4.39,3.93,3.6,1.81,6.61,175.7,24.5,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,MAN,ManpowerGroup Inc.,NYSE,57.41,607300.0,56.98,39.36,37.22,25.15,63.45,128.3,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,MTW,Manitowoc Company Inc,NYSE,22.14,305800.0,18.35,14.64,14.32,9.7,23.17,128.2,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,NAT,Nordic American Tankers Ltd,NYSE,7.72,5634800.0,6.9,6.06,5.52,3.06,8.33,152.3,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260925,NEOG,Neogen Corporation,NASDAQ,13.76,5218638.0,11.59,10.13,9.82,5.1,14.18,169.8,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,NSIT,Insight Enterprises Inc,NASDAQ,159.03,282894.0,145.44,108.56,102.36,63.62,168.5,150.0,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,P,Everpure Inc,NYSE,126.0,6300700.0,95.52,79.14,76.98,56.78,131.41,121.9,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260925,PANW,Palo Alto Networks  Inc.,NASDAQ,374.74,4862821.0,356.17,265.66,244.35,139.57,398.88,168.5,6.1,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260925,RCMT,R C M Technologies Inc,NASDAQ,40.47,37657.0,35.31,28.28,26.21,17.26,43.09,134.5,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,SOPH,SOPHiA GENETICS SA,NASDAQ,8.34,516429.0,7.43,5.82,5.59,3.37,8.98,147.6,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,SSL,Sasol Limited ADR,NYSE,14.03,1468100.0,12.37,12.01,10.72,5.24,15.18,167.7,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260925,STLN,Starling Oncology  Inc.,NASDAQ,6.66,1118803.0,5.98,4.67,4.32,2.32,7.13,187.1,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,XNCR,Xencor  Inc.,NASDAQ,23.8,1169669.0,23.37,16.22,15.64,10.24,30.61,132.4,22.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260925,AAMI,Acadian Asset Management Inc.,NYSE,93.88,293800.0,89.67,73.75,68.05,41.47,98.3,126.4,4.5,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,AMN,AMN Healthcare Services  Inc.,NYSE,34.56,463400.0,34.07,27.89,25.34,14.97,37.22,130.9,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,BVS,Bioventus Inc.,NASDAQ,13.81,455410.0,13.44,10.85,10.09,6.26,15.89,120.8,13.1,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,EHLD,Euroholdings Ltd,NASDAQ,11.95,7200.0,10.26,8.73,8.23,6.11,15.8,95.6,24.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260925,FOSL,Fossil Group Inc,NASDAQ,6.2,640971.0,5.18,4.67,4.44,1.7,6.5,264.7,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260925,FRO,Frontline PLC,NYSE,47.73,2831800.0,43.25,38.52,35.28,20.47,54.91,133.2,13.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260925,HAE,Haemonetics Corp,NYSE,105.3,492600.0,96.15,75.01,74.49,47.32,110.45,122.5,4.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260925,HALO,Halozyme Therapeutics  Inc.,NASDAQ,113.9,1958277.0,99.19,78.81,76.92,61.23,116.84,86.0,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
