date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260813,ANTX,AN2 Therapeutics Inc,NASDAQ,5.98,4.93,3.64,3.01,1.0,7.19,498.0,16.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,APPS,Digital Turbine Inc,NASDAQ,12.62,10.23,6.24,6.0,2.74,15.34,360.6,17.7,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,ATEX,Anterix Inc,NASDAQ,91.49,91.16,57.03,47.96,17.58,113.0,420.4,19.0,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,BBGI,Beasley Broadcast Group Inc,NASDAQ,24.7,22.48,13.57,11.44,3.14,29.3,686.6,15.7,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260813,BFLY,Butterfly Network Inc,NYSE,8.86,7.3,5.21,4.65,1.34,10.05,561.2,11.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,BLZE,Backblaze Inc,NASDAQ,20.43,13.41,7.67,7.18,3.26,23.99,526.5,14.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,CDNA,CareDx Inc,NASDAQ,47.38,32.79,23.97,22.39,11.27,49.76,320.3,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,CLYM,Climb Bio Inc,NASDAQ,14.73,12.54,9.22,7.58,1.54,15.21,856.5,3.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,DELL,Dell Technologies Inc,NYSE,494.51,420.74,258.97,228.17,110.22,514.0,348.7,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,DFTX,Definium Therapeutics Inc,NASDAQ,43.9,39.04,25.86,22.51,8.7,49.7,404.6,11.7,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.73,26.91,26.06,24.69,2.45,38.33,1154.3,19.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,DNTH,Dianthus Therapeutics Inc,NASDAQ,109.6,96.6,80.03,70.02,19.75,114.55,454.9,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,FBRX,Forte Biosciences Inc,NASDAQ,76.86,41.95,32.58,29.31,9.91,77.2,675.6,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,FSLY,Fastly Inc,NASDAQ,30.02,20.42,19.9,17.53,6.84,34.82,339.0,13.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,LITE,Lumentum Holdings Inc,NASDAQ,880.41,813.92,742.31,631.95,111.2,1085.68,691.7,18.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,MBX,MBX Biosciences Inc,NASDAQ,67.08,54.28,40.43,37.31,9.63,72.64,596.6,7.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260813,ORKA,Oruka Therapeutics Inc,NASDAQ,108.12,85.74,60.13,52.35,14.03,109.42,670.6,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,PRLD,Prelude Therapeutics Inc,NASDAQ,5.36,4.48,3.75,3.28,0.81,5.91,559.3,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260813,QMCO,Quantum Corp,NASDAQ,24.68,12.53,8.68,8.51,4.19,24.93,489.0,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,RLAY,Relay Therapeutics Inc,NASDAQ,19.93,18.02,13.41,11.94,3.31,20.79,502.1,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,RLYB,Rallybio Corp,NASDAQ,16.96,16.08,11.29,9.83,3.67,17.57,362.1,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,ROMA,Roma Green Finance Ltd,NASDAQ,9.4,8.49,5.92,5.05,1.16,11.77,710.3,20.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,RVMD,Revolution Medicines Inc,NASDAQ,202.0,179.72,138.49,122.08,34.88,208.76,479.1,3.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,STTK,Shattuck Labs Inc,NASDAQ,7.32,6.33,5.86,5.05,0.76,8.33,863.2,12.1,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,STX,Seagate Technology Holdings PLC,NASDAQ,921.37,888.4,637.0,546.39,152.05,1145.0,506.0,19.5,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,SYRE,Spyre Therapeutics Inc,NASDAQ,101.85,93.15,65.11,56.0,14.5,108.14,602.2,5.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,TWST,Twist Bioscience Corp,NASDAQ,125.29,92.76,64.66,56.35,23.3,126.33,437.7,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,TXG,10X Genomics Inc,NASDAQ,58.15,41.26,28.08,25.15,11.16,60.69,421.1,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260813,ALOT,AstroNova Inc,NASDAQ,28.9,26.11,16.03,14.11,6.96,28.99,315.2,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,AMWL,American Well Corp,NYSE,12.94,10.25,7.35,6.63,3.71,14.15,248.8,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,APGE,Apogee Therapeutics Inc,NASDAQ,134.45,122.5,92.4,86.53,35.39,134.88,279.9,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260813,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.3,9.6,7.77,6.8,2.22,14.53,409.0,22.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,BDSX,Biodesix Inc,NASDAQ,23.79,20.21,15.53,13.48,5.26,25.52,352.3,6.8,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260813,CLMT,Calumet Inc,NASDAQ,48.79,38.9,32.5,29.24,12.94,49.16,277.0,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.9,6.62,4.89,4.4,1.85,8.45,327.0,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.44,62.75,48.71,47.91,28.62,84.71,195.0,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260813,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.5,11.79,9.13,7.94,3.0,14.75,383.3,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,EDRY,EuroDry Ltd,NASDAQ,38.64,24.78,20.7,18.79,10.18,40.0,279.6,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,FET,Forum Energy Technologies Inc,NYSE,82.42,56.48,54.99,49.5,22.17,85.0,271.8,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,FTH,Faeth Therapeutics  Inc,NASDAQ,28.55,24.19,23.22,19.68,7.21,37.9,296.0,24.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,GLBS,Globus Maritime Ltd,NASDAQ,3.72,2.86,2.23,2.03,1.0,3.85,272.0,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,HPE,Hewlett Packard Enterprise Co,NYSE,59.82,48.44,33.35,30.84,19.84,64.25,201.5,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,IMMX,Immix Biopharma Inc,NASDAQ,10.92,9.53,8.72,7.72,1.94,12.14,462.9,10.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,IOVA,Iovance Biotherapeutics Inc,NASDAQ,6.52,4.6,3.82,3.46,1.76,6.92,270.5,5.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,MKDW,MKDWELL Tech Inc,NASDAQ,11.69,10.77,6.96,6.63,1.71,12.94,583.6,9.7,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,NBIS,Nebius Group NV,NASDAQ,255.04,221.72,161.9,145.69,62.01,299.86,311.3,14.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,NDLS,Noodles & Co,NASDAQ,16.84,14.32,10.13,9.04,3.57,19.0,371.7,11.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,NESR,National Energy Services Reunited Corp,NASDAQ,35.9,27.61,24.22,21.72,6.71,36.77,435.0,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,PAYS,Paysign Inc,NASDAQ,13.02,8.71,6.23,5.98,3.08,13.15,322.7,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,PBF,PBF Energy Inc,NYSE,74.36,53.8,44.36,41.4,21.82,74.74,240.8,0.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,PLSE,Pulse Biosciences Inc,NASDAQ,44.92,30.42,23.7,21.41,12.56,46.91,257.6,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.9,6.81,4.8,4.68,2.46,10.95,302.4,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,SAIH,SAIHEAT Ltd,NASDAQ,19.51,14.34,10.76,10.13,5.65,24.04,245.3,18.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,SEPN,Septerna Inc,NASDAQ,45.14,35.4,29.2,28.1,10.74,51.09,320.3,11.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,SLGL,Sol Gel Technologies Ltd,NASDAQ,84.04,77.91,75.05,66.09,14.78,97.97,468.6,14.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.97,9.86,7.31,7.11,4.19,17.58,233.4,20.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,SPHR,Sphere Entertainment Co,NYSE,176.38,151.35,128.75,117.2,38.22,181.63,361.5,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,TSEM,Tower Semiconductor Ltd,NASDAQ,252.95,244.48,198.57,175.52,45.51,319.94,455.8,20.9,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,VSXY,Victoria's Secret & Co,NYSE,91.06,83.36,63.68,58.9,21.23,102.46,328.9,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.86,5.22,4.3,3.91,1.63,6.52,259.5,10.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260813,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,85.59,80.74,71.62,67.42,18.1,95.49,373.0,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.64,38.8,29.97,26.3,9.52,45.52,316.4,12.9,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,ATRO,Astronics Corp,NASDAQ,92.61,74.16,64.56,58.78,25.97,94.46,256.6,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260813,BOLD,Boundless Bio Inc,NASDAQ,2.775,2.26,1.61,1.51,0.96,2.97,188.8,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,CAKE,Cheesecake Factory Inc,NASDAQ,111.88,85.12,68.58,63.68,43.07,118.46,159.8,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,CSTE,Caesarstone Ltd,NASDAQ,3.05,2.16,1.78,1.69,0.56,3.21,444.6,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,ELVN,Enliven Therapeutics Inc,NASDAQ,58.06,49.95,39.6,34.52,14.78,62.32,292.7,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,FORM,FormFactor Inc,NASDAQ,131.67,122.14,111.51,97.32,27.0,160.27,387.7,17.8,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,FOSL,Fossil Group Inc,NASDAQ,5.58,4.45,4.35,4.01,1.7,6.25,228.2,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260813,FRD,Friedman Industries Inc,NASDAQ,44.21,34.16,24.37,23.41,16.46,46.69,168.6,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,FTK,Flotek Industries Inc,NYSE,34.41,25.97,20.18,19.16,10.95,39.52,214.2,12.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260813,HBB,Hamilton Beach Brands Holding Co,NYSE,33.25,22.76,20.26,19.04,12.72,34.12,161.4,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,IRDM,Iridium Communications Inc,NASDAQ,49.78,47.96,36.41,31.63,15.65,57.18,218.1,12.9,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,KOD,Kodiak Sciences Inc,NASDAQ,39.98,38.76,34.46,31.56,8.29,47.84,382.3,16.4,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,LCUT,Lifetime Brands Inc,NASDAQ,9.57,8.66,6.42,5.74,2.9,10.12,230.0,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,34.48,27.47,21.6,19.42,11.37,34.95,203.3,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,MAN,ManpowerGroup Inc,NYSE,59.09,43.06,34.07,32.84,25.15,59.1,135.0,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,OVID,Ovid Therapeutics Inc,NASDAQ,2.8,2.47,2.26,2.08,0.55,3.1,409.1,9.8,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,PACS,Pacs Group Inc,NYSE,44.99,42.35,38.13,35.25,7.5,49.49,499.9,9.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260813,PKOH,Park Ohio Holdings Corp,NASDAQ,49.55,38.29,30.4,28.03,18.06,53.3,174.4,7.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,PMTS,CPI Card Group Inc,NASDAQ,29.0,20.52,16.81,16.3,10.81,31.25,168.3,7.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,PSNL,Personalis Inc,NASDAQ,14.42,12.6,9.39,9.25,4.44,16.39,224.8,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,PUBM,PubMatic Inc,NASDAQ,17.28,13.06,10.06,9.76,6.15,18.44,181.0,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,PVLA,Palvella Therapeutics Inc,NASDAQ,156.55,136.58,120.4,113.05,41.71,161.38,275.3,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,RNG,RingCentral Inc,NYSE,67.78,45.26,39.27,36.63,24.14,68.45,180.8,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,SILC,Silicom Ltd,NASDAQ,44.89,42.91,31.6,27.43,13.34,52.95,236.5,15.2,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,STRZ,Starz Entertainment Corp,NASDAQ,28.0,27.14,18.77,16.86,8.4,32.58,233.3,14.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,TVTX,Travere Therapeutics Inc,NASDAQ,61.43,55.77,41.42,39.84,17.05,66.24,260.3,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,XMAX,XMax Inc,NASDAQ,8.89,8.65,7.5,7.05,1.41,9.4,530.5,5.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260813,AGEN,Agenus Inc,NASDAQ,7.0,4.76,3.93,3.92,2.71,8.84,158.3,20.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,ALNT,Allient Inc,NASDAQ,109.68,93.17,75.17,69.89,41.75,118.67,162.7,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,ANIK,Anika Therapeutics Inc,NASDAQ,21.17,16.22,14.15,13.03,8.22,22.88,157.5,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,ATI,ATI Inc,NYSE,227.22,195.89,164.32,149.33,70.42,243.57,222.7,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,AYA,Aya Gold & Silver Inc,NASDAQ,26.94,20.35,18.42,16.94,8.27,28.88,225.8,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260813,BWEN,Broadwind Inc,NASDAQ,5.3,4.54,3.34,3.21,1.88,5.7,181.9,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,CGEM,Cullinan Therapeutics Inc,NASDAQ,19.64,16.85,14.77,13.51,5.68,21.0,245.8,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260813,CMPS,Compass Pathways PLC ADR,NASDAQ,13.29,12.59,9.35,8.53,3.97,15.4,234.8,13.7,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,CRSR,Corsair Gaming Inc,NASDAQ,13.45,9.92,7.46,7.21,4.48,14.98,200.2,10.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,CTRN,Citi Trends Inc,NASDAQ,74.54,60.73,50.66,48.39,29.2,77.91,155.3,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260813,DK,Delek US Holdings Inc,NYSE,68.3,55.73,44.78,42.55,20.65,68.93,230.8,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,ENVA,Enova International Inc,NYSE,261.92,225.48,177.51,168.05,103.02,265.54,154.2,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260813,ETON,Eton Pharmaceuticals Inc,NASDAQ,40.8,38.2,27.43,24.79,14.27,50.18,185.9,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,EWTX,Edgewise Therapeutics Inc,NASDAQ,43.18,39.89,33.95,30.99,13.38,48.4,222.8,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,FATE,Fate Therapeutics Inc,NASDAQ,2.52,2.48,1.8,1.62,0.93,3.23,171.0,22.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,MTRN,Materion Corp,NYSE,282.36,253.11,194.12,176.22,107.72,304.58,162.1,7.3,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260813,NRIX,Nurix Therapeutics Inc,NASDAQ,27.19,21.87,18.3,17.78,8.2,27.35,231.8,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,OABI,OmniAb Inc,NASDAQ,3.43,2.34,1.99,1.93,1.3,3.64,163.8,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,ONTO,Onto Innovation Inc,NYSE,337.82,299.25,255.63,228.63,101.0,386.46,234.5,12.6,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,PANW,Palo Alto Networks Inc,NASDAQ,396.0,324.25,229.75,221.58,139.57,398.87,183.7,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,PARR,Par Pacific Holdings Inc,NYSE,82.14,66.44,57.11,53.05,27.76,87.03,195.9,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260813,PGEN,Precigen Inc,NASDAQ,6.49,5.4,4.54,4.41,1.8,7.32,260.6,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,TBI,TrueBlue Inc,NYSE,10.14,7.77,5.72,5.51,3.18,10.74,218.9,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,TER,Teradyne Inc,NASDAQ,410.52,383.26,338.55,300.47,106.3,487.91,286.2,15.9,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260813,TWLO,Twilio Inc,NYSE,249.42,206.68,162.89,154.81,95.21,258.35,162.0,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,URGN,Urogen Pharma Ltd,NASDAQ,48.12,37.75,27.34,26.34,15.86,49.67,203.4,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,USIO,Usio Inc,NASDAQ,2.59,2.07,1.56,1.53,1.03,2.98,151.5,13.0,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260813,VAC,Marriott Vacations Worldwide Corp,NYSE,121.31,99.47,77.88,72.49,44.58,131.04,172.1,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,VSAT,Viasat Inc,NASDAQ,82.9,73.23,60.49,54.33,25.5,93.03,225.1,10.9,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260813,ADPT,Adaptive Biotechnologies Corp,NASDAQ,24.46,21.03,17.09,16.93,11.92,26.16,105.2,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,22.48,17.98,15.85,15.18,7.63,24.6,194.6,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,AXGN,AxoGen Inc,NASDAQ,48.05,43.15,37.92,35.41,13.64,49.93,252.3,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260813,CADL,Candel Therapeutics Inc,NASDAQ,11.8,9.62,7.27,6.77,4.35,11.87,171.3,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,58.4,50.3,37.16,35.03,24.85,63.61,135.0,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,COHU,Cohu Inc,NASDAQ,58.34,56.23,42.81,38.04,18.67,74.6,212.5,21.8,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,CRWD,CrowdStrike Holdings Inc,NASDAQ,225.53,189.04,139.88,136.72,85.68,226.9,163.2,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,DGII,Digi International Inc,NASDAQ,85.14,70.33,58.23,54.0,32.07,86.84,165.5,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,EAT,Brinker International Inc,NYSE,238.61,183.76,160.29,153.7,100.3,253.71,137.9,6.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,ECOR,electroCore  Inc.,NASDAQ,9.94,7.7,7.01,6.5,4.41,10.5,125.4,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,ECPG,Encore Capital Group Inc,NASDAQ,101.29,89.43,76.31,69.95,39.95,101.8,153.5,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,FEIM,Frequency Electronics Inc,NASDAQ,78.08,67.49,58.52,53.43,25.54,80.6,205.7,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260813,FTNT,Fortinet Inc,NASDAQ,165.44,154.65,111.48,104.09,73.55,172.09,124.9,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260813,GH,Guardant Health Inc,NASDAQ,159.54,148.97,115.64,111.6,53.4,176.58,198.8,9.7,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,GHRS,GH Research PLC,NASDAQ,28.19,26.06,20.25,18.65,11.83,31.44,138.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,HNGE,Hinge Health Inc,NYSE,87.42,77.89,55.34,53.32,30.08,93.13,190.6,6.1,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260813,HZO,MarineMax Inc,NYSE,52.04,36.23,31.55,29.73,21.42,52.46,143.0,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260813,IMUX,Immunic Inc,NASDAQ,16.58,14.38,11.59,10.38,5.06,16.86,227.7,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,IMVT,Immunovant Inc,NASDAQ,41.82,37.77,30.62,29.04,14.47,42.92,189.0,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260813,INNV,InnovAge Holding Corp,NASDAQ,10.65,10.51,8.63,7.78,3.26,12.64,226.7,15.7,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260813,JBIO,Jade Biosciences Inc,NASDAQ,23.81,20.02,18.52,17.06,6.67,28.0,257.0,15.0,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260813,KFRC,Kforce Inc,NYSE,60.45,53.11,40.06,37.52,24.49,61.68,146.8,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
