date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260918,AGEN,Agenus Inc,NASDAQ,7.85,2078670.0,6.89,4.62,4.34,2.71,8.85,189.7,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,AMD,Advanced Micro Devices  Inc.,NASDAQ,559.82,31679273.0,495.85,399.07,354.62,149.85,584.73,273.6,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,AMWL,American Well Corporation,NYSE,13.75,151471.0,12.1,8.63,7.62,3.71,14.19,270.6,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260918,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,41.63,19273900.0,38.14,32.92,29.11,10.93,45.52,280.9,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,CMPS,Compass Pathways PLC ADR,NASDAQ,15.19,3565958.0,13.23,10.5,9.53,4.82,15.87,215.1,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.32,27558.0,7.22,5.38,4.98,1.85,9.28,295.7,21.1,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,DINO,HF Sinclair Corporation,NYSE,115.9,5638900.0,94.61,73.9,68.0,45.71,117.7,153.6,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,DK,Delek US Holdings Inc,NYSE,78.12,11554200.0,67.49,51.52,46.53,25.85,82.27,202.2,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,ECO,Okeanis Eco Tankers Corp.,NYSE,84.95,1122466.0,64.17,55.37,50.8,27.74,87.31,206.2,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,FET,Forum Energy Technologies Inc,NYSE,82.08,368451.0,71.7,61.12,55.85,25.07,87.42,227.4,6.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,HPE,Hewlett Packard Enterprise Company,NYSE,60.76,25786196.0,52.47,38.88,34.92,19.84,64.25,206.2,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,INTC,Intel Corp,NASDAQ,108.6,174380597.0,97.09,88.46,77.16,28.73,142.35,278.0,23.7,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,MPC,Marathon Petroleum Corporation,NYSE,424.89,9855700.0,345.35,273.88,250.4,161.93,428.0,162.4,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.56,141.0,17.09,15.03,12.82,2.8,20.83,527.1,15.7,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,PBF,PBF Energy Inc.,NYSE,77.19,8998726.0,68.53,50.86,45.93,25.62,82.61,201.3,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,PSNL,Personalis  Inc.,NASDAQ,16.4,3162489.0,14.93,10.54,10.15,4.96,18.89,231.0,13.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,PXS,Pyxis Tankers Inc,NASDAQ,7.36,317365.0,5.3,4.63,4.24,2.56,8.3,187.5,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260918,RLYB,Rallybio Corp,NASDAQ,17.19,16092.0,16.55,13.16,11.23,3.67,17.57,368.4,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,RNG,RingCentral Inc,NYSE,71.86,2813297.0,59.99,46.03,41.61,24.14,77.95,197.7,7.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260918,ROMA,Roma Green Finance Ltd,NASDAQ,9.37,3562.0,9.12,7.0,5.81,1.16,11.77,707.8,20.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,SILC,Silicom Ltd,NASDAQ,45.985,103218.0,42.85,35.75,30.78,13.34,52.95,244.7,13.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,272.11,864341.0,259.77,220.16,191.4,79.76,355.0,241.2,23.3,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,SMTC,Semtech Corporation,NASDAQ,185.0,6065139.0,136.97,122.62,111.48,57.5,185.46,221.7,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,STX,Seagate Technology Holdings PLC,NASDAQ,858.79,6956200.0,844.54,712.9,616.52,206.26,1145.0,316.4,25.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,VLO,Valero Energy Corp,NYSE,413.28,9286600.0,336.24,271.84,248.64,155.29,416.66,166.1,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,XNCR,Xencor  Inc.,NASDAQ,24.72,5207445.0,22.46,15.79,15.45,8.49,30.61,191.2,19.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.98,2829802.0,7.1,5.44,5.27,2.62,8.61,204.6,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,28.61,2985506.0,24.23,18.35,18.0,12.0,28.72,138.4,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,AOUT,American Outdoor Brands Inc,NASDAQ,16.42,124875.0,13.01,10.74,10.16,6.26,16.76,162.3,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,BE,Bloom Energy Corporation,NYSE,265.63,73325656.0,225.43,224.46,198.84,61.37,351.28,332.8,24.4,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260918,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.08,3250998.0,19.57,16.33,15.04,5.68,23.19,271.1,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,CRSR,Corsair Gaming Inc,NASDAQ,13.38,1492999.0,11.52,8.57,7.88,4.48,14.98,198.7,10.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,DHX,DHI Group Inc,NYSE,4.9,368700.0,4.22,3.46,3.03,1.44,5.19,240.3,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,ECOR,electroCore  Inc.,NASDAQ,11.68,97687.0,8.29,7.56,7.07,4.41,11.85,164.9,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,45.32,1991848.0,42.77,36.48,33.83,13.85,48.5,227.2,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,FEIM,Frequency Electronics Inc,NASDAQ,85.53,654763.0,68.37,60.94,58.03,26.05,89.76,228.3,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260918,FTK,Flotek Industries Inc,NYSE,31.4,579100.0,27.4,21.61,20.46,11.58,39.67,171.2,20.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,GH,Guardant Health  Inc.,NASDAQ,179.38,3080288.0,161.12,124.53,120.0,55.38,183.51,223.9,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,HBB,Hamilton Beach Brands Holding Company,NYSE,31.64,125768.0,28.21,22.31,21.14,13.56,34.26,133.3,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,HZO,MarineMax Inc,NYSE,52.56,1250500.0,44.54,35.36,33.14,21.42,52.56,145.4,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,KRT,Karat Packaging Inc,NASDAQ,49.87,285737.0,44.31,33.45,31.03,20.61,50.81,142.0,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260918,LBRX,LB Pharmaceuticals Inc,NASDAQ,42.47,531640.0,42.33,32.69,29.82,13.36,50.16,217.9,15.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,MGNX,MacroGenics Inc,NASDAQ,4.14,873936.0,4.11,3.62,3.13,1.29,5.08,220.9,18.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,MTW,Manitowoc Company Inc,NYSE,22.35,783100.0,17.39,14.37,14.06,9.7,22.38,130.4,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,NAT,Nordic American Tankers Ltd,NYSE,8.25,4915200.0,6.74,5.95,5.41,3.06,8.33,169.6,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,NESR,National Energy Services Reunited Corp.,NASDAQ,32.58,3127647.0,31.36,26.52,24.19,9.92,36.94,228.4,11.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,OKTA,Okta  Inc.,NASDAQ,182.37,5720950.0,152.57,111.69,105.9,62.66,192.56,191.0,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,PARR,Par Pacific Holdings  Inc.,NYSE,84.37,2093935.0,78.26,63.86,57.6,33.21,87.72,154.0,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,PGEN,Precigen  Inc.,NASDAQ,7.78,8290374.0,6.45,4.94,4.77,2.99,8.04,160.2,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,PUBM,PubMatic  Inc.,NASDAQ,17.55,1151261.0,15.3,11.55,10.72,6.15,19.11,185.4,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,SGMT,Sagimet Biosciences Inc.,NASDAQ,11.09,1853987.0,9.2,7.29,6.98,4.5,11.45,146.4,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,STIM,Neuronetics Inc,NASDAQ,2.9,1113643.0,2.51,1.79,1.76,0.8,3.44,262.5,15.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,TH,Target Hospitality Corp.,NASDAQ,21.19,4948408.0,17.37,15.13,13.32,5.97,21.42,254.9,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,TKNO,Alpha Teknova  Inc.,NASDAQ,7.79,501712.0,6.36,4.5,4.31,1.91,7.92,307.9,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,TRVG,Trivago NV ADR,NASDAQ,6.55,573780.0,5.51,4.1,3.8,2.59,6.8,152.9,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,TVTX,Travere Therapeutics  Inc.,NASDAQ,62.76,2235840.0,61.44,46.98,43.59,22.06,68.73,184.6,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260918,ANIK,Anika Therapeutics Inc,NASDAQ,20.81,118416.0,19.26,15.99,14.39,8.64,22.88,140.9,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.46,4010850.0,24.6,20.06,18.99,8.59,30.4,231.3,6.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,COHU,Cohu  Inc.,NASDAQ,57.75,1309074.0,52.24,46.59,41.61,18.67,74.6,209.3,22.6,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,CORT,Corcept Therapeutics Incorporated,NASDAQ,110.29,17190860.0,107.75,71.77,68.23,28.66,126.38,284.8,12.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.875,967727.0,1.62,1.33,1.25,0.88,2.34,113.1,19.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,237.65,19317375.0,207.08,157.18,146.97,85.68,250.32,177.4,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260918,CVI,CVR Energy Inc,NYSE,53.69,1884700.0,38.43,32.95,31.32,19.62,54.64,173.6,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,EHLD,Euroholdings Ltd,NASDAQ,13.51,2066.0,9.89,8.55,8.11,6.11,15.8,121.1,14.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,FDMT,4D Molecular Therapeutics Inc,NASDAQ,15.22,1786425.0,12.7,10.69,10.23,6.47,16.93,135.3,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,FRO,Frontline PLC,NYSE,51.42,4991800.0,42.19,37.98,34.65,20.47,54.91,151.2,6.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,FTNT,Fortinet  Inc.,NASDAQ,169.84,12739583.0,160.12,124.34,113.46,73.55,176.1,130.9,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,HTFL,Heartflow  Inc.,NASDAQ,50.75,6605123.0,36.91,30.88,30.67,20.13,52.22,152.1,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,ILMN,Illumina Inc,NASDAQ,239.62,32505809.0,203.62,161.74,155.62,88.0,249.2,172.3,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,61.3,205232.0,57.37,51.62,47.08,18.3,78.35,235.0,21.8,94.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260918,INSW,International Seaways  Inc.,NYSE,111.15,1792038.0,96.24,83.79,76.23,42.26,113.14,163.0,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,LFST,LifeStance Health Group  Inc.,NASDAQ,12.57,17793397.0,11.81,9.0,8.5,4.77,13.56,163.5,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,LPG,Dorian LPG Ltd.,NYSE,58.15,1025554.0,47.9,40.99,37.48,23.76,59.97,144.7,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,MAN,ManpowerGroup Inc.,NYSE,57.64,1327100.0,55.16,38.42,36.5,25.15,63.45,129.2,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260918,MRX,Marex Group Ltd,NASDAQ,74.39,698949.0,68.44,56.42,52.08,27.91,79.11,166.5,6.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,NEOG,Neogen Corporation,NASDAQ,13.0,7422633.0,11.2,10.04,9.62,5.1,13.06,154.9,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,NRIX,Nurix Therapeutics Inc,NASDAQ,25.44,2738380.0,25.12,19.62,19.28,8.2,28.23,210.4,9.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,NTRA,Natera  Inc.,NASDAQ,369.39,3716677.0,303.4,242.95,240.23,157.43,369.69,134.6,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,PKOH,Park Ohio Holdings Corp,NASDAQ,46.06,107689.0,43.36,33.99,31.15,18.06,53.3,155.0,13.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260918,PSX,Phillips 66,NYSE,273.13,10166946.0,228.67,190.16,177.64,126.74,277.12,115.5,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260918,ROIV,Roivant Sciences Ltd,NASDAQ,39.77,32196147.0,36.24,31.64,29.32,14.5,42.5,174.3,6.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260918,SOPH,SOPHiA GENETICS SA,NASDAQ,8.19,964165.0,7.19,5.7,5.51,3.15,8.98,160.0,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,STLN,Starling Oncology  Inc.,NASDAQ,6.96,3761267.0,5.91,4.53,4.23,2.32,7.13,200.0,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,TEN,Tsakos Energy Navigation Ltd,NYSE,52.09,713800.0,41.88,39.32,35.65,20.5,53.84,154.1,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260918,TISI,Team Inc,NYSE,27.95,171700.0,21.13,17.71,16.9,12.34,28.48,126.5,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,TWLO,Twilio Inc.,NYSE,243.84,4055908.0,220.05,180.33,167.68,98.44,258.35,147.7,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,CMBT,CMB.TECH NV,NYSE,20.29,601868.0,17.17,15.08,14.06,8.88,20.82,128.6,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260918,CYRX,Cryoport  Inc.,NASDAQ,17.02,777128.0,15.78,12.89,12.11,7.61,17.2,123.7,1.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,FIVN,Five9  Inc.,NASDAQ,32.47,4480919.0,29.97,22.61,21.78,13.29,35.31,144.3,8.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,FRD,Friedman Industries Inc,NASDAQ,41.21,153919.0,39.95,28.19,26.14,16.55,48.77,149.0,15.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260918,HALO,Halozyme Therapeutics  Inc.,NASDAQ,112.45,10182436.0,95.46,77.57,75.7,61.23,112.66,83.7,0.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260918,HMR,Heidmar Maritime Holdings Corp,NASDAQ,1.84,129046.0,1.29,1.11,1.07,0.73,1.86,152.1,1.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
