date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260903,RVMD,Revolution Medicines  Inc.,NASDAQ,210.87,1119043.0,195.39,147.62,132.65,38.49,224.31,447.9,6.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,SLN,Silence Therapeutics PLC ADR,NASDAQ,14.79,572405.0,11.88,8.09,7.61,4.19,17.58,253.0,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,TJGC,TJGC Group Ltd,NASDAQ,9.86,2677807.0,5.17,4.12,3.85,1.46,10.8,574.9,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,TVTX,Travere Therapeutics  Inc.,NASDAQ,66.54,1114897.0,59.98,44.71,42.11,18.13,68.03,267.0,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260903,ACHV,Achieve Life Sciences  Inc.,NASDAQ,8.31,1532430.0,6.81,5.21,5.11,2.62,8.61,217.2,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260903,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,5.95,1391978.0,5.71,4.56,4.18,1.74,6.6,242.0,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260903,AMWL,American Well Corporation,NYSE,13.25,107139.0,11.24,8.04,7.16,3.71,14.19,257.1,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260903,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,29.82,1572619.0,22.75,19.32,18.12,8.59,30.24,247.1,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260903,CADL,Candel Therapeutics Inc,NASDAQ,12.97,626087.0,10.83,7.91,7.31,4.35,14.0,198.2,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,CLMT,Calumet  Inc.,NASDAQ,53.5,1180388.0,43.05,35.16,31.32,16.13,54.7,231.7,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.16,976170.0,1.42,1.26,1.2,0.88,2.28,145.5,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,CSTE,Caesarstone Ltd,NASDAQ,3.05,45517.0,2.58,1.89,1.85,0.56,3.84,444.6,20.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,FET,Forum Energy Technologies Inc,NYSE,81.87,138791.0,65.21,58.85,53.31,25.07,87.42,226.6,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,FRD,Friedman Industries Inc,NASDAQ,45.36,81745.0,38.05,26.69,25.01,16.55,48.77,174.1,7.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,INBX,Inhibrx Biosciences Inc,NASDAQ,122.26,151713.0,96.11,91.49,88.52,26.19,155.29,366.8,21.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,KRT,Karat Packaging Inc,NASDAQ,47.06,114208.0,41.19,31.91,29.68,20.61,50.81,128.3,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260903,MAN,ManpowerGroup Inc.,NYSE,61.51,623394.0,50.86,36.9,35.0,25.15,63.45,144.6,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.37,2907883.0,6.72,4.74,4.46,2.3,9.42,220.4,21.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,NESR,National Energy Services Reunited Corp.,NASDAQ,34.5,1851688.0,30.27,25.67,23.23,9.15,36.94,277.0,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,PBF,PBF Energy Inc.,NYSE,75.33,2072816.0,62.64,48.1,43.94,25.62,77.93,194.0,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,PMTS,CPI Card Group Inc,NASDAQ,28.65,74254.0,23.42,18.19,17.24,10.81,31.25,165.0,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,PSNL,Personalis  Inc.,NASDAQ,16.83,2492847.0,14.33,10.02,9.79,4.73,18.89,255.8,10.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,RLYB,Rallybio Corp,NASDAQ,16.875,2506.0,16.33,12.36,10.64,3.67,17.57,359.8,4.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260903,RNG,RingCentral Inc,NYSE,76.36,1696919.0,53.39,43.03,39.39,24.14,77.95,216.3,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260903,SOPH,SOPHiA GENETICS SA,NASDAQ,8.3,698273.0,6.7,5.5,5.33,3.1,8.98,167.7,7.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260903,BVS,Bioventus Inc.,NASDAQ,14.36,669918.0,12.7,10.33,9.64,6.26,15.89,129.6,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,CAKE,Cheesecake Factory Inc,NASDAQ,107.18,863613.0,95.86,73.38,67.98,43.07,118.46,148.9,9.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,22.16,524122.0,18.97,15.74,14.49,5.68,23.19,290.1,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260903,CMPS,Compass Pathways PLC ADR,NASDAQ,13.29,1828373.0,13.1,9.97,9.08,4.56,15.4,191.8,13.7,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,CORT,Corcept Therapeutics Incorporated,NASDAQ,112.8,611079.0,102.89,66.97,66.44,28.66,126.38,293.6,10.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,HBB,Hamilton Beach Brands Holding Company,NYSE,31.65,81151.0,26.34,21.53,20.34,13.56,34.26,133.4,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,HNST,The Honest Company  Inc.,NASDAQ,5.85,2564424.0,4.41,3.48,3.27,2.07,5.93,182.6,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,HPE,Hewlett Packard Enterprise Company,NYSE,54.44,72021554.0,49.9,36.58,33.1,19.84,64.25,174.4,15.3,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260903,HZO,MarineMax Inc,NYSE,52.16,1119065.0,41.32,33.81,31.68,21.42,52.46,143.5,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,80.47,634924.0,71.07,56.15,52.51,34.0,82.94,136.7,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,KYMR,Kymera Therapeutics  Inc.,NASDAQ,117.28,591598.0,113.67,93.26,88.56,40.1,130.05,192.5,9.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,LCUT,Lifetime Brands Inc,NASDAQ,8.81,213371.0,8.8,6.92,6.17,2.9,10.17,203.8,13.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,LFST,LifeStance Health Group  Inc.,NASDAQ,12.83,4197286.0,11.36,8.6,8.17,4.77,13.15,169.0,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,MGNX,MacroGenics Inc,NASDAQ,4.25,478596.0,4.22,3.47,2.99,1.29,5.08,229.5,16.3,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,MRX,Marex Group Ltd,NASDAQ,75.65,1790043.0,66.53,54.18,50.06,27.91,75.76,171.0,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,NGL,NGL Energy Partners Units,NYSE,18.18,122429.0,16.38,14.77,13.54,5.42,19.06,235.4,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,NRIX,Nurix Therapeutics Inc,NASDAQ,25.32,1381486.0,24.67,19.02,18.77,8.2,28.23,209.0,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,OKTA,Okta  Inc.,NASDAQ,170.42,3320375.0,143.96,105.5,100.99,62.66,174.85,172.0,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,OSCR,Oscar Health  Inc.,NYSE,32.24,4793647.0,30.31,21.81,20.32,10.69,33.55,201.6,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,PGEN,Precigen  Inc.,NASDAQ,7.14,2187333.0,6.14,4.78,4.62,2.99,7.72,138.8,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,PKOH,Park Ohio Holdings Corp,NASDAQ,44.93,70826.0,41.63,32.58,29.84,18.06,53.3,148.8,15.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,PRCH,Porch Group  Inc.,NASDAQ,18.06,1743437.0,15.23,10.91,10.47,6.36,19.44,184.0,7.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,PRE,Prenetics Global Ltd,NASDAQ,25.63,203491.0,19.88,19.19,18.28,7.9,27.24,224.4,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,148.8,353885.0,140.09,111.86,105.46,54.5,160.81,173.0,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,RCMT,R C M Technologies Inc,NASDAQ,40.51,53026.0,31.66,26.19,24.66,17.26,43.09,134.7,6.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,TRVG,Trivago NV ADR,NASDAQ,6.4,203203.0,5.38,3.9,3.65,2.59,6.49,147.1,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,URGN,UroGen Pharma Ltd.,NASDAQ,44.88,877795.0,42.29,29.76,28.07,15.86,50.81,183.0,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,USIO,Usio Inc,NASDAQ,2.74,320417.0,2.36,1.69,1.62,1.03,3.06,166.0,10.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,VLO,Valero Energy Corp,NYSE,370.69,2525484.0,310.49,258.56,237.85,153.2,375.11,142.0,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,ANIK,Anika Therapeutics Inc,NASDAQ,21.0,57718.0,18.13,15.26,13.83,8.37,22.88,150.9,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ,86.49,1370547.0,83.77,73.57,70.69,25.61,95.49,237.7,9.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260903,ATAI,AtaiBeckley Inc,NASDAQ,7.34,17478344.0,6.61,4.85,4.63,3.26,7.45,124.8,1.5,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,AXGN,AxoGen  Inc.,NASDAQ,47.1,951249.0,44.94,39.5,37.28,15.24,52.91,209.1,11.0,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,CHEF,The Chefs' Warehouse  Inc.,NASDAQ,114.21,572029.0,103.93,81.98,76.92,53.2,117.62,114.7,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,CXW,CoreCivic  Inc.,NYSE,33.66,1690928.0,31.71,24.25,22.89,15.74,34.86,113.9,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,DAVE,Dave Inc.,NASDAQ,390.86,350729.0,376.12,275.7,258.16,152.21,458.25,156.8,14.7,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,DHX,DHI Group Inc,NYSE,4.58,217549.0,4.03,3.28,2.89,1.44,4.79,218.1,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,DINO,HF Sinclair Corporation,NYSE,106.15,2229108.0,86.84,70.26,65.17,45.71,108.25,132.2,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,DK,Delek US Holdings Inc,NYSE,72.4,1601634.0,62.36,48.57,44.66,25.85,77.14,180.1,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,DSGN,Design Therapeutics  Inc.,NASDAQ,15.03,376168.0,14.01,12.32,11.56,5.28,17.25,184.7,12.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,ECO,Okeanis Eco Tankers Corp.,NYSE,69.56,432396.0,58.98,52.86,48.78,26.79,70.86,159.6,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260903,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.7,781568.0,12.37,10.35,10.06,6.09,16.93,141.4,13.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,FORR,Forrester Research Inc,NASDAQ,12.48,72041.0,10.55,7.75,7.69,4.88,12.63,155.7,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,HNGE,Hinge Health  Inc.,NYSE,90.76,1299850.0,84.7,59.64,56.3,30.08,95.57,201.7,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,MGTX,MeiraGTx Holdings PLC,NASDAQ,13.97,824111.0,13.08,10.23,9.66,6.62,15.35,111.0,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,MPC,Marathon Petroleum Corporation,NYSE,387.71,2134992.0,316.82,259.79,239.86,161.93,398.32,139.4,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,MTW,Manitowoc Company Inc,NYSE,20.45,364588.0,15.85,13.92,13.55,9.66,21.34,111.7,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,OOMA,Ooma  Inc.,NYSE,23.38,366674.0,20.72,17.06,15.68,9.79,26.19,138.7,10.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,PARR,Par Pacific Holdings  Inc.,NYSE,81.98,979420.0,73.16,60.98,55.65,32.24,87.03,154.3,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260903,PUBM,PubMatic  Inc.,NASDAQ,16.96,782675.0,14.55,10.89,10.33,6.15,18.44,175.8,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,PXS,Pyxis Tankers Inc,NASDAQ,6.22,160870.0,4.77,4.4,4.04,2.56,6.75,143.0,7.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260903,RAPP,Rapport Therapeutics  Inc.,NASDAQ,47.65,276959.0,43.97,36.66,34.58,14.11,52.93,237.7,10.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260903,RDI,Reading International Inc Class A,NASDAQ,2.12,50763.0,1.53,1.25,1.23,0.94,2.21,125.5,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.23,450576.0,8.05,5.31,5.0,2.46,10.95,234.6,24.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,SLDB,Solid Biosciences Inc,NASDAQ,10.42,728354.0,9.27,7.83,7.26,3.79,11.45,174.9,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,STLN,Starling Oncology  Inc.,NASDAQ,5.97,660864.0,5.72,4.28,4.08,2.32,7.05,157.3,15.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260903,TBI,TrueBlue Inc,NYSE,9.92,329190.0,8.82,6.22,5.88,3.18,11.03,211.9,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260903,TGTX,TG Therapeutics  Inc.,NASDAQ,56.71,1571186.0,53.54,41.45,38.78,26.76,59.3,111.9,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260903,TH,Target Hospitality Corp.,NASDAQ,18.54,715830.0,17.33,14.31,12.69,5.97,20.85,210.6,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,UFI,Unifi Inc,NYSE,7.03,71626.0,6.41,4.73,4.43,2.96,8.47,137.5,17.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,AAMI,Acadian Asset Management Inc.,NYSE,92.24,458461.0,85.0,69.84,64.5,41.47,98.3,122.4,6.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,ATI,ATI Inc.,NYSE,204.54,1608242.0,201.92,172.7,157.38,74.45,243.57,174.7,16.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260903,BFRI,Biofrontera Inc,NASDAQ,1.51,549416.0,1.23,1.03,0.98,0.56,1.61,172.1,6.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,CGAU,Centerra Gold Inc.,NYSE,23.04,1548755.0,18.77,18.19,17.3,8.25,24.32,179.3,5.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260903,CGON,CG Oncology  Inc.,NASDAQ,74.33,359661.0,73.51,66.08,60.77,26.92,80.97,176.2,8.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
