date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260805,LITE,Lumentum Holdings Inc,NASDAQ,826.26,819.67,722.97,611.05,106.16,1085.68,678.3,23.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,LQDA,Liquidia Corp,NASDAQ,89.12,74.79,51.36,45.9,19.02,91.36,368.6,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,MBX,MBX Biosciences Inc,NASDAQ,67.48,50.03,38.98,35.76,9.63,72.64,600.7,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260805,NDLS,Noodles & Co,NASDAQ,18.12,13.75,9.69,8.72,3.57,19.0,407.6,4.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,ORKA,Oruka Therapeutics Inc,NASDAQ,97.19,80.16,57.11,50.06,12.84,99.78,656.9,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,RLAY,Relay Therapeutics Inc,NASDAQ,19.69,17.36,12.94,11.55,3.02,20.79,550.9,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,ROMA,Roma Green Finance Ltd,NASDAQ,8.8801,8.26,5.63,4.87,1.16,11.77,665.5,24.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,RVMD,Revolution Medicines Inc,NASDAQ,197.3,173.96,133.66,117.58,34.0,198.3,480.3,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,SLGL,Sol Gel Technologies Ltd,NASDAQ,88.0,76.88,73.57,64.82,12.66,97.97,595.1,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,STTK,Shattuck Labs Inc,NASDAQ,7.37,6.15,5.73,4.89,0.71,8.33,935.1,11.5,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,SYRE,Spyre Therapeutics Inc,NASDAQ,104.35,89.34,62.21,53.58,14.5,108.14,619.4,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,TWST,Twist Bioscience Corp,NASDAQ,115.01,86.36,61.19,53.69,23.3,115.56,393.6,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,TXG,10X Genomics Inc,NASDAQ,47.46,37.99,26.58,23.89,11.16,50.34,325.3,5.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260805,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.36,5.05,4.18,3.8,1.52,6.52,318.4,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260805,AMWL,American Well Corp,NYSE,13.02,9.76,7.03,6.4,3.71,14.15,250.9,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,APGE,Apogee Therapeutics Inc,NASDAQ,134.23,115.92,90.1,84.14,34.34,134.46,290.9,0.2,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260805,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.59,9.13,7.48,6.61,2.22,14.53,422.1,20.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.91,79.47,70.81,65.93,15.01,95.49,479.0,9.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260805,BDSX,Biodesix Inc,NASDAQ,22.78,19.2,14.83,12.96,5.26,24.92,333.1,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.0,56.89,47.26,46.63,25.83,84.06,225.2,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260805,ELVN,Enliven Therapeutics Inc,NASDAQ,59.7,47.59,37.85,33.38,14.78,62.32,303.8,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,ETON,Eton Pharmaceuticals Inc,NASDAQ,45.97,36.66,26.37,24.05,13.99,50.18,228.6,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,FOCL,Edap Tms SA ADR,NASDAQ,6.09,5.22,4.36,3.87,1.21,6.4,403.3,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,FOSL,Fossil Group Inc,NASDAQ,5.91,4.31,4.28,3.92,1.59,6.16,271.7,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260805,FTK,Flotek Industries Inc,NYSE,36.07,24.07,19.44,18.54,10.95,37.39,229.4,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260805,GH,Guardant Health Inc,NASDAQ,163.18,144.7,113.28,108.75,43.66,176.58,273.8,7.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,HPE,Hewlett Packard Enterprise Co,NYSE,53.22,46.97,32.08,29.87,19.64,64.25,171.0,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,KOD,Kodiak Sciences Inc,NASDAQ,43.61,37.85,33.79,30.78,7.19,47.84,506.5,8.8,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,34.11,26.13,20.83,18.78,11.37,34.95,200.0,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,MEI,Methode Electronics Inc,NYSE,17.26,14.34,9.92,9.19,4.88,20.38,253.7,15.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,MKDW,MKDWELL Tech Inc,NASDAQ,11.5448,10.43,6.7,6.48,1.71,12.94,575.1,10.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,MTRN,Materion Corp,NYSE,297.08,246.03,188.0,171.7,104.63,304.58,183.9,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,OVID,Ovid Therapeutics Inc,NASDAQ,2.62,2.45,2.23,2.05,0.48,3.1,449.3,15.6,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,PACS,Pacs Group Inc,NYSE,45.64,41.28,37.86,34.23,7.5,48.0,508.5,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260805,PLSE,Pulse Biosciences Inc,NASDAQ,37.9,28.31,22.57,20.67,12.56,38.9,201.8,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,PRLD,Prelude Therapeutics Inc,NASDAQ,4.54,4.34,3.65,3.17,0.75,5.69,505.3,20.2,97.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260805,RLYB,Rallybio Corp,NASDAQ,16.14,15.93,10.85,9.47,3.2,17.57,404.4,8.2,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260805,SAIH,SAIHEAT Ltd,NASDAQ,21.0,13.1,10.27,9.74,5.65,22.12,271.7,5.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,SEZL,Sezzle Inc,NASDAQ,174.4,153.57,100.49,91.7,49.5,195.71,252.3,10.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,TNGX,Tango Therapeutics Inc,NASDAQ,28.79,27.84,20.75,17.75,6.2,34.39,364.0,16.3,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,URGN,Urogen Pharma Ltd,NASDAQ,46.43,35.47,26.36,25.46,15.86,47.8,192.7,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,VNCE,Vince Holding Corp,NASDAQ,6.53,6.0,4.14,3.86,1.28,8.2,410.2,20.4,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,VSXY,Victoria's Secret & Co,NYSE,89.86,79.19,62.12,57.0,19.15,91.97,369.2,2.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,BOLD,Boundless Bio Inc,NASDAQ,2.8,2.1,1.55,1.47,0.96,2.92,191.4,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,CMPS,Compass Pathways PLC ADR,NASDAQ,13.58,12.5,9.09,8.32,3.97,15.4,242.1,11.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.55,6.38,4.75,4.27,1.85,8.23,308.1,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,DDOG,Datadog Inc,NASDAQ,283.17,248.72,172.51,169.12,98.01,292.72,188.9,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.99,38.86,33.16,30.13,12.3,48.4,265.8,7.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,GLBS,Globus Maritime Ltd,NASDAQ,2.96,2.69,2.16,1.96,1.0,3.29,196.0,10.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260805,IMMX,Immix Biopharma Inc,NASDAQ,9.54,9.31,8.51,7.5,1.94,12.14,391.8,21.4,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,INNV,InnovAge Holding Corp,NASDAQ,11.09,10.11,8.41,7.61,3.18,12.64,249.3,12.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,MCS,Marcus Corp,NYSE,30.79,23.08,18.92,17.94,12.85,32.33,139.6,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.41,5.87,4.3,4.07,1.99,7.44,222.1,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,NESR,National Energy Services Reunited Corp,NASDAQ,28.15,26.58,23.53,21.07,6.4,30.31,339.8,7.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,NGL,NGL Energy Partners Units,NYSE,17.0,15.89,13.78,12.55,3.95,18.8,330.4,9.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,NNBR,NN Inc,NASDAQ,3.9,3.21,2.23,2.04,1.1,4.44,254.5,12.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,PANW,Palo Alto Networks Inc,NASDAQ,362.66,311.59,222.0,216.59,139.57,376.98,159.8,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,PGEN,Precigen Inc,NASDAQ,6.89,5.09,4.44,4.33,1.7,7.23,305.3,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,PLPC,Preformed Line Products Co,NASDAQ,471.29,363.53,309.3,285.57,148.04,475.69,218.4,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,PSNL,Personalis Inc,NASDAQ,13.52,12.18,9.17,9.11,3.84,16.39,252.1,17.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,PVLA,Palvella Therapeutics Inc,NASDAQ,154.91,131.67,118.09,110.62,36.93,161.38,319.5,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,RNG,RingCentral Inc,NYSE,61.48,42.9,37.86,35.58,23.59,62.14,160.6,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260805,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.17,6.38,4.63,4.62,2.46,8.33,232.1,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,SEPN,Septerna Inc,NASDAQ,38.76,33.87,28.56,27.47,10.62,40.63,265.1,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,SPHR,Sphere Entertainment Co,NYSE,160.64,148.06,125.9,114.16,37.89,174.6,324.0,8.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,TVTX,Travere Therapeutics Inc,NASDAQ,62.76,53.9,40.47,38.83,15.6,66.24,302.3,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260805,VSAT,Viasat Inc,NASDAQ,81.03,72.79,58.66,52.92,19.71,93.03,311.1,12.9,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260805,XMTR,Xometry Inc,NASDAQ,92.34,90.79,67.36,64.91,35.86,106.08,157.5,13.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,ATI,ATI Inc,NYSE,205.11,189.38,159.95,145.03,70.42,208.57,191.3,1.7,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260805,ATLC,Atlanticus Holdings Corp,NASDAQ,111.31,96.87,73.97,70.26,47.5,114.34,134.3,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,AXGN,AxoGen Inc,NASDAQ,45.22,42.24,37.3,34.51,12.75,46.95,254.7,3.7,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260805,AYA,Aya Gold & Silver Inc,NASDAQ,25.07,19.49,17.92,16.47,8.27,25.2,203.1,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260805,BJRI,BJ's Restaurants Inc,NASDAQ,67.85,57.65,45.71,43.38,28.46,74.6,138.4,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,BLMN,Bloomin' Brands Inc,NASDAQ,11.85,8.32,7.13,7.07,5.19,12.63,128.3,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260805,BVS,Bioventus Inc,NASDAQ,15.26,10.57,9.49,8.94,5.81,15.89,162.7,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,CAKE,Cheesecake Factory Inc,NASDAQ,105.31,79.57,66.27,62.0,43.07,107.95,144.5,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,COGT,Cogent Biosciences Inc,NASDAQ,42.27,37.02,36.57,35.11,10.38,43.73,307.2,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,CTRN,Citi Trends Inc,NASDAQ,72.77,57.4,49.43,47.24,29.2,73.34,149.2,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,DAVE,Dave Inc,NASDAQ,430.16,349.97,257.07,247.08,152.21,458.25,182.6,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,DHX,DHI Group Inc,NYSE,4.18,3.82,2.95,2.66,1.44,4.36,190.3,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,EDRY,EuroDry Ltd,NASDAQ,26.76,23.24,19.78,18.07,10.01,28.0,167.3,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,ENVA,Enova International Inc,NYSE,263.02,214.04,173.68,163.76,101.96,265.54,158.0,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260805,FLXS,Flexsteel Industries Inc,NASDAQ,77.35,68.23,54.86,50.65,32.65,79.7,136.9,2.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,FRD,Friedman Industries Inc,NASDAQ,36.9,31.85,23.47,22.72,14.51,39.07,154.3,5.6,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,FTNT,Fortinet Inc,NASDAQ,164.13,151.72,108.16,101.77,70.12,172.09,134.1,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,HNGE,Hinge Health Inc,NYSE,80.79,74.15,53.74,52.19,30.08,91.5,168.6,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,IRDM,Iridium Communications Inc,NASDAQ,48.37,48.07,35.15,30.71,15.65,57.18,209.1,15.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.08,60.13,51.2,48.53,31.78,82.94,145.7,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,LASR,nLIGHT Inc,NASDAQ,75.25,68.83,62.78,55.55,19.45,86.95,286.9,13.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,LFST,LifeStance Health Group Inc,NASDAQ,10.37,9.72,7.94,7.49,3.8,11.76,172.5,11.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,MOV,Movado Group Inc,NYSE,39.02,37.71,29.14,26.78,15.09,39.88,158.6,2.2,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260805,MYE,Myers Industries Inc,NYSE,35.35,29.25,23.89,22.42,15.54,37.45,127.5,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,OSCR,Oscar Health Inc,NYSE,30.11,28.41,19.9,19.07,10.69,33.1,181.7,9.0,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,PBT,Permian Basin Royalty Units,NYSE,34.53,27.76,23.32,22.0,13.93,35.42,147.9,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,PKOH,Park Ohio Holdings Corp,NASDAQ,41.61,36.38,29.28,27.18,15.99,42.27,160.2,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260805,SILC,Silicom Ltd,NASDAQ,44.12,42.9,30.44,26.63,13.34,52.95,230.7,16.7,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,TER,Teradyne Inc,NASDAQ,389.39,382.5,331.52,293.11,103.33,487.91,276.8,20.2,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260805,ULCC,Frontier Group Holdings Inc,NASDAQ,7.955,6.66,5.19,5.0,3.02,8.4,163.4,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.82,9.18,7.49,6.63,3.34,12.08,193.7,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,XMAX,XMax Inc,NASDAQ,9.13,8.57,7.37,6.95,1.41,9.31,547.5,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,AAMI,Acadian Asset Management Inc,NYSE,91.41,78.42,64.5,59.91,40.9,93.02,123.5,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260805,ADPT,Adaptive Biotechnologies Corp,NASDAQ,24.6,19.82,16.74,16.7,10.66,24.96,130.9,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,ANIK,Anika Therapeutics Inc,NASDAQ,19.19,15.45,13.69,12.68,7.92,21.12,142.3,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,58.75,47.5,35.93,34.42,24.85,63.61,136.4,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,CLDT,Chatham Lodging Trust,NYSE,13.38,12.72,9.59,8.86,6.08,13.88,120.1,3.6,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,CLMT,Calumet Inc,NASDAQ,40.26,37.74,31.49,28.47,12.94,45.2,211.1,10.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,CNC,Centene Corp,NYSE,66.99,64.01,50.24,47.03,25.08,69.36,167.1,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,CRWD,CrowdStrike Holdings Inc,NASDAQ,209.86,184.06,135.76,133.94,85.68,219.35,144.9,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,CURV,Torrid Holdings Inc,NYSE,2.59,2.02,1.62,1.52,0.94,2.86,175.8,9.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,CVV,CVD Equipment Corp,NASDAQ,8.19,6.96,5.5,5.0,2.76,8.76,196.7,6.5,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260805,DHC,Diversified Healthcare Trust,NASDAQ,9.16,8.97,7.54,6.81,3.24,9.66,182.7,5.2,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260805,DK,Delek US Holdings Inc,NYSE,59.75,53.52,43.45,41.73,19.81,68.93,201.6,13.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,DSGN,Design Therapeutics Inc,NASDAQ,13.57,12.47,11.6,10.72,3.9,17.25,247.6,21.3,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,ECPG,Encore Capital Group Inc,NASDAQ,92.69,87.33,74.64,68.32,36.24,98.15,155.8,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,FATE,Fate Therapeutics Inc,NASDAQ,2.6,2.47,1.73,1.59,0.91,3.23,185.7,19.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260805,FTRE,Fortrea Holdings Inc,NASDAQ,19.05,17.25,14.1,13.78,5.82,21.39,227.3,10.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,GEO,Geo Group Inc,NYSE,31.42,28.69,21.11,19.89,12.51,32.25,151.2,2.6,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,GHRS,GH Research PLC,NASDAQ,29.13,25.33,19.64,18.16,11.32,31.0,157.3,6.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,IESC,IES Holdings Inc,NASDAQ,784.03,679.62,565.64,525.56,309.51,804.0,153.3,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.45,2.19,1.8,1.69,1.02,2.68,140.2,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260805,NRIX,Nurix Therapeutics Inc,NASDAQ,25.12,20.82,17.98,17.31,8.2,25.4,206.5,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260805,NTAP,NetApp Inc,NASDAQ,186.6,165.02,124.91,121.99,93.69,195.7,99.2,4.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260805,NVEC,NVE Corp,NASDAQ,126.78,103.49,82.97,78.87,57.21,135.0,121.6,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260805,OKTA,Okta Inc,NASDAQ,147.04,130.88,97.69,94.84,62.66,157.0,134.7,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
