date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260827,CLYM,Climb Bio Inc,NASDAQ,15.06,1552500.0,13.72,10.05,8.32,1.54,18.33,877.9,17.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260827,DFTX,Definium Therapeutics Inc,NASDAQ,43.82,1416900.0,43.2,27.81,24.11,8.7,49.7,403.7,11.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260827,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.6,171300.0,28.89,26.48,25.9,2.45,38.33,1149.0,20.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,EDRY,EuroDry Ltd,NASDAQ,49.34,100300.0,29.32,22.86,20.43,10.62,53.9,364.7,8.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,ERAS,Erasca Inc,NASDAQ,19.49,4122500.0,18.02,15.12,12.41,1.33,24.28,1365.4,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,ETON,Eton Pharmaceuticals Inc,NASDAQ,62.67,445900.0,44.53,30.54,26.99,14.27,66.37,339.2,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,FBRX,Forte Biosciences Inc,NASDAQ,76.99,0.0,53.93,35.69,32.54,10.11,77.2,661.5,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,IMMX,Immix Biopharma Inc,NASDAQ,14.31,1511000.0,10.49,9.28,8.2,1.94,15.1,637.6,5.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260827,LITE,Lumentum Holdings Inc,NASDAQ,956.14,4119600.0,813.76,778.84,666.17,123.78,1085.68,672.5,11.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260827,MRNA,Moderna Inc,NASDAQ,142.77,24929100.0,75.26,58.01,51.2,22.28,176.66,540.8,19.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,NVCT,Nuvectis Pharma Inc,NASDAQ,25.19,319800.0,20.4,12.87,11.47,5.55,29.28,353.9,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,ORKA,Oruka Therapeutics Inc,NASDAQ,96.54,614600.0,93.94,65.08,56.27,14.61,115.51,560.8,16.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260827,PRLD,Prelude Therapeutics Inc,NASDAQ,6.34,364400.0,4.91,4.02,3.5,0.98,6.83,546.3,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260827,QMCO,Quantum Corp,NASDAQ,23.56,878300.0,14.37,9.71,9.21,4.19,27.8,462.3,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,SAIH,SAIHEAT Ltd,NASDAQ,23.75,2300.0,16.55,11.65,10.87,5.65,24.7,320.4,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,SLS,Sellas Life Sciences Group Inc,NASDAQ,15.21,12079800.0,12.23,7.72,6.44,1.39,15.88,994.2,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,STTK,Shattuck Labs Inc,NASDAQ,7.65,543100.0,6.96,6.06,5.34,0.97,8.33,687.8,8.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,TJGC,TJGC Group Ltd,NASDAQ,7.94,349000.0,4.72,3.94,3.72,1.46,8.0,443.5,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,Stage2 아님
20260827,TWST,Twist Bioscience Corp,NASDAQ,153.1,1252200.0,105.55,71.17,61.66,23.3,155.44,557.1,1.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,TXG,10X Genomics Inc,NASDAQ,64.85,2332300.0,47.48,30.8,27.57,11.16,66.94,481.1,3.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260827,VNCE,Vince Holding Corp,NASDAQ,7.81,651500.0,6.53,4.45,4.14,1.39,8.2,461.9,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,ABCL,Abcellera Biologics Inc,NASDAQ,12.4,4261600.0,7.75,5.29,4.91,2.74,12.58,351.7,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,ABSI,Absci Corp,NASDAQ,9.42,3210200.0,9.2,5.69,5.1,2.24,12.06,320.5,21.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,ALOT,AstroNova Inc,NASDAQ,28.99,0.0,28.71,17.34,15.1,6.96,29.0,316.5,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,37.18,1988700.0,22.09,17.21,16.23,8.94,41.13,315.9,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.94,218300.0,10.36,8.23,7.18,2.22,14.53,437.8,17.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,BDSX,Biodesix Inc,NASDAQ,28.48,162300.0,22.29,16.69,14.42,5.26,31.31,441.4,9.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,BFLY,Butterfly Network Inc,NYSE,8.72,4293300.0,8.06,5.52,4.99,1.47,10.05,493.2,13.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,BOLD,Boundless Bio Inc,NASDAQ,2.86,46400.0,2.56,1.72,1.59,0.96,3.16,197.6,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,BUUU,BUUU Group Ltd,NASDAQ,31.84,125200.0,23.7,17.95,15.45,5.02,38.9,534.3,18.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CADL,Candel Therapeutics Inc,NASDAQ,13.75,1180200.0,10.48,7.72,7.15,4.35,14.0,216.1,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,8.65,90900.0,7.08,5.11,4.66,1.85,9.28,367.6,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,CSTE,Caesarstone Ltd,NASDAQ,3.21,64100.0,2.49,1.87,1.81,0.56,3.84,473.2,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,DELL,Dell Technologies Inc,NYSE,472.26,4642600.0,432.43,281.61,243.16,110.22,514.0,328.5,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,DNTH,Dianthus Therapeutics Inc,NASDAQ,111.54,601200.0,102.87,84.59,73.93,22.81,117.88,389.0,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.81,474500.0,12.77,9.64,8.47,3.18,15.1,365.7,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260827,FTH,Faeth Therapeutics  Inc,NASDAQ,33.74,198600.0,28.09,24.69,20.88,7.45,37.9,352.9,11.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,GLBS,Globus Maritime Ltd,NASDAQ,3.61,77800.0,3.14,2.36,2.16,1.0,3.94,261.0,8.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.26,7435700.0,5.38,4.18,3.75,1.76,9.36,369.3,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,MBX,MBX Biosciences Inc,NASDAQ,66.39,263500.0,61.08,42.34,39.61,9.63,72.64,589.4,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260827,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,8.37,3171000.0,6.55,4.64,4.38,2.28,9.42,267.1,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.389,3700.0,17.36,13.89,11.62,2.8,20.83,556.8,11.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,OABI,OmniAb Inc,NASDAQ,4.61,1282700.0,2.72,2.14,2.07,1.3,4.93,254.6,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,OMER,Omeros Corp,NASDAQ,19.25,1756400.0,12.48,12.04,11.79,3.94,19.65,388.6,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,PAYS,Paysign Inc,NASDAQ,13.16,599800.0,10.04,6.82,6.4,3.08,14.43,327.3,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,PLSE,Pulse Biosciences Inc,NASDAQ,48.56,260100.0,34.86,25.93,22.97,12.56,50.9,286.6,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,PRAX,Praxis Precision Medicines Inc,NASDAQ,367.85,242900.0,332.81,321.36,302.8,37.19,392.7,889.1,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260827,RCEL,AVITA Medical Inc,NASDAQ,10.32,254200.0,5.89,4.88,4.56,3.22,10.77,220.5,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,RLAY,Relay Therapeutics Inc,NASDAQ,19.42,2394400.0,19.15,14.23,12.59,3.5,21.27,455.7,8.7,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,RLYB,Rallybio Corp,NASDAQ,16.76,5900.0,16.26,12.05,10.41,3.67,17.57,356.7,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,ROMA,Roma Green Finance Ltd,NASDAQ,9.162,1300.0,8.85,6.4,5.36,1.16,11.77,689.8,22.2,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,RVMD,Revolution Medicines Inc,NASDAQ,221.15,3359200.0,191.8,144.8,129.76,35.64,224.31,520.6,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.16,1409000.0,5.6,4.5,4.1,1.74,6.6,254.0,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260827,AGEN,Agenus Inc,NASDAQ,7.81,782800.0,5.68,4.2,4.12,2.71,8.84,188.2,11.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,APGE,Apogee Therapeutics Inc,NASDAQ,134.96,1137200.0,132.21,96.06,90.5,35.39,134.99,281.4,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,AYA,Aya Gold & Silver Inc,NASDAQ,29.29,1871200.0,22.06,19.1,17.77,8.59,30.24,241.0,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260827,CMPS,Compass Pathways PLC ADR,NASDAQ,14.64,1656600.0,13.03,9.8,8.93,4.4,15.4,232.7,4.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.85,1059000.0,72.87,50.69,50.01,30.24,84.88,180.6,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ELVN,Enliven Therapeutics Inc,NASDAQ,60.5,524100.0,54.26,41.88,36.49,14.78,62.32,309.2,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,FET,Forum Energy Technologies Inc,NYSE,79.78,180000.0,62.08,57.59,52.01,24.57,87.42,224.7,8.7,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260827,FRD,Friedman Industries Inc,NASDAQ,44.84,54400.0,37.42,26.01,24.55,16.55,48.77,170.9,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,HPE,Hewlett Packard Enterprise Co,NYSE,54.41,14934900.0,49.5,35.55,32.38,19.84,64.25,174.2,15.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,INBX,Inhibrx Biosciences Inc,NASDAQ,123.93,310900.0,93.61,90.13,87.55,25.27,155.29,390.4,20.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,MAN,ManpowerGroup Inc,NYSE,62.21,425200.0,48.57,36.06,34.34,25.15,62.95,147.4,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,MKDW,MKDWELL Tech Inc,NASDAQ,11.425,0.0,11.25,7.33,6.87,1.71,12.94,568.1,11.7,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,NBTX,Nanobiotix SA ADR,NASDAQ,45.16,347800.0,39.1,35.02,31.64,8.03,57.14,462.4,21.0,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260827,NESR,National Energy Services Reunited Corp,NASDAQ,35.03,1358400.0,29.46,25.28,22.8,8.64,36.94,305.4,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,OKTA,Okta Inc,NASDAQ,172.91,16352200.0,139.8,103.44,99.33,62.66,174.85,175.9,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,PBF,PBF Energy Inc,NYSE,68.59,1739100.0,59.77,46.98,43.23,24.53,75.68,179.6,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,PSNL,Personalis Inc,NASDAQ,16.8,4943700.0,13.79,9.85,9.62,4.65,18.89,261.1,11.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,SILC,Silicom Ltd,NASDAQ,47.63,411800.0,43.04,33.57,28.86,13.34,52.95,257.0,10.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.45,283600.0,11.29,7.85,7.45,4.19,17.58,221.0,23.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,TBI,TrueBlue Inc,NYSE,10.66,144100.0,8.53,6.09,5.78,3.18,11.03,235.2,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,TVTX,Travere Therapeutics Inc,NASDAQ,67.52,911600.0,59.07,43.74,41.49,17.05,67.85,296.0,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,VSXY,Victoria's Secret & Co,NYSE,89.71,986100.0,85.46,65.33,61.49,21.91,102.46,309.4,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,ACHV,Achieve Life Sciences Inc,NASDAQ,8.18,987700.0,6.56,5.12,5.03,2.62,8.61,212.2,5.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260827,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,88.59,857500.0,83.52,73.1,69.82,21.06,95.49,320.7,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,CAKE,Cheesecake Factory Inc,NASDAQ,110.09,1425600.0,93.32,72.03,66.73,43.07,118.46,155.6,7.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CLMT,Calumet Inc,NASDAQ,45.77,1001500.0,41.53,34.35,30.66,15.79,51.5,189.9,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,DK,Delek US Holdings Inc,NYSE,70.26,1235400.0,59.93,47.38,44.02,25.66,72.0,173.8,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,FROG,Jfrog Ltd,NASDAQ,104.03,3824600.0,87.5,65.58,64.71,34.05,104.83,205.5,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,FTNT,Fortinet Inc,NASDAQ,172.78,6902800.0,157.01,116.79,107.69,73.55,173.89,134.9,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.8,413300.0,69.23,55.19,51.72,33.25,82.94,140.0,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,KRT,Karat Packaging Inc,NASDAQ,49.8,104100.0,39.78,31.29,29.17,20.61,50.81,141.6,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,LCUT,Lifetime Brands Inc,NASDAQ,9.21,171500.0,8.74,6.78,6.05,2.9,10.13,217.6,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,MEI,Methode Electronics Inc,NYSE,17.78,730200.0,15.76,10.89,9.94,4.88,20.38,264.3,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,PANW,Palo Alto Networks Inc,NASDAQ,382.85,7298300.0,341.63,241.35,228.81,139.57,398.87,174.3,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,PKOH,Park Ohio Holdings Corp,NASDAQ,47.39,92000.0,40.92,31.99,29.35,18.06,53.3,162.4,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,PMTS,CPI Card Group Inc,NASDAQ,28.95,95000.0,22.58,17.78,16.94,10.81,31.25,167.8,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,PRE,Prenetics Global Ltd,NASDAQ,26.25,952600.0,19.41,19.0,18.02,7.27,26.5,261.1,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,RAPP,Rapport Therapeutics Inc,NASDAQ,50.83,382800.0,43.13,36.08,34.12,14.11,52.93,260.2,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260827,RCMT,R C M Technologies Inc,NASDAQ,40.97,93600.0,30.49,25.62,24.22,17.26,42.26,137.4,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,RNG,RingCentral Inc,NYSE,68.53,1597500.0,50.42,41.82,38.49,24.14,69.78,183.9,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.42,297500.0,7.85,5.19,4.92,2.46,10.95,282.9,14.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,SOPH,Sophia Genetics SA,NASDAQ,8.92,613100.0,6.46,5.42,5.26,3.1,8.98,187.7,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,STRZ,Starz Entertainment Corp,NASDAQ,27.17,169600.0,27.08,19.86,17.68,8.4,32.58,223.5,16.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,TH,Target Hospitality Corp,NASDAQ,18.96,2583400.0,17.47,14.01,12.45,5.97,20.85,217.6,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,UFI,Unifi Inc,NYSE,7.55,101200.0,6.17,4.64,4.36,2.96,8.47,155.1,10.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,URGN,Urogen Pharma Ltd,NASDAQ,45.5,559800.0,41.5,29.15,27.67,15.86,50.81,186.9,10.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,XMAX,XMax Inc,NASDAQ,9.05,490700.0,8.76,7.7,7.22,1.65,9.4,448.5,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,AMWL,American Well Corp,NYSE,11.75,69600.0,10.91,7.83,6.99,3.71,14.15,216.7,17.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,ANIK,Anika Therapeutics Inc,NASDAQ,20.84,171500.0,17.58,14.94,13.61,8.37,22.88,149.0,8.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,ATAI,AtaiBeckley Inc,NASDAQ,7.35,3034300.0,6.35,4.76,4.57,3.26,7.45,125.1,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ATI,ATI Inc,NYSE,214.52,1206500.0,201.73,170.57,155.29,74.45,243.57,188.1,11.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,AXGN,AxoGen Inc,NASDAQ,51.73,951500.0,44.6,39.1,36.79,15.24,52.91,239.4,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260827,CGAU,Centerra Gold Inc,NYSE,24.25,1258700.0,18.3,18.1,17.09,7.68,24.32,215.8,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CGEM,Cullinan Therapeutics Inc,NASDAQ,22.6,471900.0,18.49,15.48,14.21,5.68,23.19,297.9,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260827,CGON,CG Oncology Inc,NASDAQ,79.01,328900.0,72.58,65.52,60.05,26.04,80.97,203.4,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.06,1835000.0,1.34,1.23,1.17,0.88,2.28,134.1,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,CRWD,CrowdStrike Holdings Inc,NASDAQ,227.96,23398800.0,195.27,145.72,140.08,85.68,229.08,166.1,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,DSGN,Design Therapeutics Inc,NASDAQ,15.25,389200.0,13.83,12.19,11.41,5.04,17.25,202.6,11.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.19,995600.0,41.78,35.12,32.35,13.68,48.4,222.9,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,GEO,Geo Group Inc,NYSE,32.6,1563700.0,30.6,22.65,21.07,12.51,33.15,160.6,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,HBB,Hamilton Beach Brands Holding Co,NYSE,32.37,98300.0,25.46,21.21,19.99,13.56,34.12,138.7,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,HNGE,Hinge Health Inc,NYSE,92.85,1635800.0,82.91,58.29,55.34,30.08,95.57,208.7,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,HNST,Honest Company Inc,NASDAQ,5.76,2341400.0,4.24,3.39,3.21,2.07,5.91,178.3,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,HZO,MarineMax Inc,NYSE,52.19,330500.0,39.9,33.16,31.1,21.42,52.46,143.7,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,ILMN,Illumina Inc,NASDAQ,227.69,1937200.0,192.39,154.24,149.06,88.0,231.81,158.7,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,IMVT,Immunovant Inc,NASDAQ,43.82,868500.0,40.09,31.79,30.06,14.47,45.35,202.8,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,KYMR,Kymera Therapeutics Inc,NASDAQ,120.23,595400.0,111.75,91.99,87.45,39.84,130.05,201.8,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,LFST,LifeStance Health Group Inc,NASDAQ,12.3,2958700.0,11.07,8.46,8.05,4.77,12.96,157.9,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,MCS,Marcus Corp,NYSE,29.35,186900.0,26.12,20.46,19.23,12.85,32.33,128.4,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,NGL,NGL Energy Partners Units,NYSE,17.52,142400.0,16.19,14.57,13.37,5.01,18.8,249.7,6.8,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,NNBR,NN Inc,NASDAQ,3.57,996800.0,3.46,2.48,2.19,1.1,4.48,224.5,20.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,NRIX,Nurix Therapeutics Inc,NASDAQ,26.875,1256800.0,24.06,18.83,18.51,8.2,28.23,227.9,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,PARR,Par Pacific Holdings Inc,NYSE,77.04,776100.0,70.78,59.77,54.89,32.04,87.03,140.4,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,PTGX,Protagonist Therapeutics Inc,NASDAQ,149.5,381600.0,137.47,110.13,104.2,54.5,160.81,174.3,7.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,PUBM,PubMatic Inc,NASDAQ,16.35,488000.0,14.12,10.64,10.18,6.15,18.44,165.9,11.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
