date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260706,PENG,Penguin Solutions Inc,NASDAQ,67.71,53.15,31.16,29.1,16.04,77.4,322.1,12.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,RLYB,Rallybio Corp,NASDAQ,15.72,14.41,9.32,8.19,2.58,17.57,508.4,10.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,RVMD,Revolution Medicines Inc,NASDAQ,189.99,155.48,117.79,102.11,34.0,193.69,458.8,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,318.86,267.31,165.73,147.49,70.12,355.0,354.7,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,SLGL,Sol Gel Technologies Ltd,NASDAQ,74.12,72.83,67.82,59.63,6.96,97.97,964.9,24.3,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260706,STTK,Shattuck Labs Inc,NASDAQ,7.24,6.02,5.13,4.36,0.71,8.33,916.9,13.1,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,STX,Seagate Technology Holdings PLC,NASDAQ,868.26,845.96,532.92,460.1,138.3,1145.0,527.8,24.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,SYRE,Spyre Therapeutics Inc,NASDAQ,88.74,77.6,52.48,44.6,14.5,102.06,511.8,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,TNGX,Tango Therapeutics Inc,NASDAQ,29.94,25.47,17.95,15.5,5.34,34.39,460.7,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260706,UMC,United Microelectronics Corp ADR,NYSE,25.83,19.64,12.8,11.45,6.56,28.96,293.8,10.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,VPG,Vishay Precision Group Inc,NYSE,123.0,107.81,65.37,57.43,25.58,151.78,380.8,19.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260706,ACMR,ACM Research Inc,NASDAQ,98.52,79.75,58.9,53.47,23.03,127.19,327.8,22.5,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260706,ALOT,AstroNova Inc,NASDAQ,28.5,18.07,12.17,11.48,6.96,28.68,309.5,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,ALTO,Alto Ingredients Inc,NASDAQ,5.72,5.23,3.95,3.3,0.92,6.1,521.7,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260706,ASX,ASE Technology Holding Co Ltd ADR,NYSE,43.32,36.43,25.76,22.58,9.3,45.52,365.8,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260706,BB,BlackBerry Ltd,NYSE,11.38,8.11,5.22,5.05,3.12,13.59,264.7,16.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,BDSX,Biodesix Inc,NASDAQ,21.85,15.7,12.83,11.45,5.26,24.92,315.4,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,BRUN,Boost Run Inc,NASDAQ,32.31,27.92,17.07,15.9,10.21,42.0,216.5,23.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260706,DELL,Dell Technologies Inc,NYSE,411.8,327.04,203.06,188.2,110.22,469.47,273.6,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.575,9.78,7.63,6.72,2.87,14.11,373.0,3.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260706,FATE,Fate Therapeutics Inc,NASDAQ,2.99,2.09,1.49,1.42,0.91,3.21,228.6,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,IMMX,Immix Biopharma Inc,NASDAQ,10.45,9.26,7.91,6.69,1.94,11.61,438.7,10.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260706,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,72.53,57.11,43.12,37.85,15.06,73.97,381.6,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260706,IPSC,Century Therapeutics Inc,NASDAQ,2.4,2.28,1.96,1.61,0.44,3.04,451.7,21.1,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,119.61,106.13,76.31,67.22,31.32,135.8,281.9,11.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,MBX,MBX Biosciences Inc,NASDAQ,57.7,36.97,34.37,30.62,9.63,59.59,499.2,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260706,MRVL,Marvell Technology Inc,NASDAQ,249.27,225.47,136.32,123.53,61.44,329.88,305.7,24.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,OVID,Ovid Therapeutics Inc,NASDAQ,2.61,2.56,2.11,1.94,0.33,3.1,700.6,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,PRLD,Prelude Therapeutics Inc,NASDAQ,4.99,4.41,3.27,2.82,0.75,5.69,565.3,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260706,RLAY,Relay Therapeutics Inc,NASDAQ,18.9,14.67,11.3,10.02,3.02,19.93,524.8,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,TWST,Twist Bioscience Corp,NASDAQ,99.93,70.35,52.27,46.71,23.3,105.47,328.9,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,TXG,10X Genomics Inc,NASDAQ,40.0,27.8,22.46,20.26,11.16,40.56,258.4,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260706,VNCE,Vince Holding Corp,NASDAQ,6.28,5.21,3.71,3.5,1.19,8.2,427.7,23.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,VSAT,Viasat Inc,NASDAQ,83.8,69.9,52.93,48.27,14.0,93.03,498.6,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260706,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.49,4.64,3.81,3.4,1.44,5.69,282.6,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260706,AMAT,Applied Materials Inc,NASDAQ,592.79,493.97,381.6,341.45,154.47,739.67,283.8,19.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,ANAB,AnaptysBio Inc,NASDAQ,62.31,60.17,44.07,38.45,11.4,72.36,446.4,13.9,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260706,APGE,Apogee Therapeutics Inc,NASDAQ,133.5,93.47,81.49,74.14,34.34,133.85,288.8,0.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.55,76.71,68.47,60.75,14.3,87.83,505.2,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,AVR,Anteris Technologies Global Corp,NASDAQ,10.57,8.33,6.47,5.97,2.85,11.06,270.9,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,BOLD,Boundless Bio Inc,NASDAQ,2.5,1.65,1.35,1.33,0.96,2.79,160.1,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,BWEN,Broadwind Inc,NASDAQ,4.77,3.73,3.06,2.87,1.77,5.4,169.5,11.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,CMPS,Compass Pathways PLC ADR,NASDAQ,12.84,11.42,8.19,7.62,3.24,15.4,296.3,16.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,COHU,Cohu Inc,NASDAQ,58.7,54.39,37.7,33.79,17.8,74.6,229.8,21.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,CRDO,Credo Technology Group Holding Ltd,NASDAQ,265.55,218.87,161.5,159.22,86.48,308.67,207.0,14.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,CVV,CVD Equipment Corp,NASDAQ,7.9,6.68,4.9,4.57,2.76,8.76,186.2,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,DNTH,Dianthus Therapeutics Inc,NASDAQ,93.34,86.83,68.34,60.43,17.88,98.7,422.0,5.4,96.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260706,FLEX,Flex Ltd,NASDAQ,138.65,135.95,89.16,81.91,47.83,166.86,189.9,16.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,GH,Guardant Health Inc,NASDAQ,168.82,118.47,105.6,98.49,40.35,172.83,318.4,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.25,19.37,18.72,16.7,4.12,25.77,464.3,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,KORE,KORE Group Holdings Inc,NYSE,9.23,9.19,7.29,6.31,2.0,9.79,361.5,5.7,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,LRCX,Lam Research Corp,NASDAQ,350.2,322.77,250.16,223.98,90.94,438.5,285.1,20.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,MEI,Methode Electronics Inc,NYSE,15.32,11.77,8.71,8.34,4.88,20.38,213.9,24.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,MGNX,MacroGenics Inc,NASDAQ,4.57,3.95,2.76,2.48,1.29,5.08,254.3,10.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,MKSI,MKS Incorporated,NASDAQ,368.06,332.3,254.61,225.41,88.49,447.62,315.9,17.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260706,MRNA,Moderna Inc,NASDAQ,81.8,53.18,46.58,41.4,22.28,85.6,267.1,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260706,NNBR,NN Inc,NASDAQ,3.7,2.78,1.91,1.88,1.1,4.44,236.4,16.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,NWPX,NWPX Infrastructure Inc,NASDAQ,143.18,119.56,87.29,79.14,40.01,152.03,257.9,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,PVLA,Palvella Therapeutics Inc,NASDAQ,140.31,121.09,111.2,101.82,23.76,161.38,490.5,13.1,96.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260706,RFIL,RF Industries Ltd,NASDAQ,18.39,17.42,12.15,11.02,5.54,22.3,231.9,17.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,SEZL,Sezzle Inc,NASDAQ,179.05,120.07,85.77,82.27,49.5,186.74,261.7,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,SILC,Silicom Ltd,NASDAQ,43.57,42.35,26.42,23.95,13.34,52.95,226.6,17.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,STM,STMicroelectronics NV ADR,NYSE,71.39,66.82,43.07,38.86,21.11,81.42,238.2,12.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,STRZ,Starz Entertainment Corp,NASDAQ,30.1,24.07,15.96,15.0,8.4,32.58,258.3,7.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,TVTX,Travere Therapeutics Inc,NASDAQ,57.48,47.78,37.35,35.34,14.44,60.1,298.1,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,VSXY,Victoria's Secret & Co,NYSE,77.87,63.76,57.15,50.8,17.53,88.57,344.2,12.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,11.8,8.11,6.77,6.08,3.34,12.08,252.9,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,XMAX,XMax Inc,NASDAQ,8.96,8.32,6.96,6.58,1.36,9.31,558.8,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,ACHV,Achieve Life Sciences Inc,NASDAQ,6.45,5.17,4.64,4.47,2.02,7.11,219.3,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260706,AGX,Argan Inc,NYSE,725.23,689.21,508.75,456.25,196.9,805.75,268.3,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260706,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.19,1.81,1.78,1.73,0.44,2.66,397.7,17.7,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,AXGN,AxoGen Inc,NASDAQ,45.97,42.33,35.75,31.83,10.71,46.95,329.2,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260706,BTSG,Brightspring Health Services Inc,NASDAQ,70.56,59.4,46.55,42.66,19.01,72.06,271.2,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,CEVA,CEVA Inc,NASDAQ,44.64,40.0,27.51,27.18,17.02,51.6,162.3,13.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,DSGN,Design Therapeutics Inc,NASDAQ,14.85,12.61,11.09,10.0,3.52,17.25,321.9,13.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,ELVN,Enliven Therapeutics Inc,NASDAQ,50.01,42.51,32.75,29.71,14.78,52.39,238.2,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,FOCL,Edap Tms SA ADR,NASDAQ,5.265,4.35,3.91,3.49,1.21,5.33,335.1,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,FTRE,Fortrea Holdings Inc,NASDAQ,17.85,14.87,13.66,12.79,4.36,18.67,309.9,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,GLBS,Globus Maritime Ltd,NASDAQ,3.17,2.34,1.97,1.77,1.0,3.24,217.0,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260706,GTX,Garrett Motion Inc. (Delaware),NASDAQ,33.19,30.7,22.46,20.58,10.71,36.25,209.9,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260706,INNV,InnovAge Holding Corp,NASDAQ,12.11,8.45,7.52,6.92,3.13,12.64,286.9,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,IRDM,Iridium Communications Inc,NASDAQ,52.59,45.23,30.69,27.47,15.65,57.18,236.0,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,KF,Korea Closed Fund,NYSE,71.62,68.99,52.71,47.85,26.38,81.94,171.5,12.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,MEC,Mayville Engineering Company Inc,NYSE,34.41,29.21,22.44,20.59,12.1,38.76,184.4,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,MTRN,Materion Corp,NYSE,261.8,226.51,171.19,158.75,80.69,298.87,224.5,12.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,NDLS,Noodles & Co,NASDAQ,13.76,12.85,8.52,7.75,3.57,16.1,285.4,14.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,NESR,National Energy Services Reunited Corp,NASDAQ,27.63,25.43,21.62,19.16,5.91,30.31,367.5,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,PACS,Pacs Group Inc,NYSE,45.0,37.02,36.22,30.69,7.5,45.88,500.0,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,PLRZ,Polyrizon Ltd,NASDAQ,15.207,13.98,12.86,11.14,2.88,18.2,428.0,16.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,PSNL,Personalis Inc,NASDAQ,14.34,9.0,8.52,8.41,3.84,14.83,273.4,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,URGN,Urogen Pharma Ltd,NASDAQ,37.41,29.5,23.92,22.94,12.89,39.58,190.2,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,VSTS,Vestis Corp,NYSE,13.59,12.01,8.96,7.98,3.98,15.06,241.5,9.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,XMTR,Xometry Inc,NASDAQ,94.295,80.89,62.65,60.52,30.63,99.86,207.9,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,AMN,AMN Healthcare Services Inc,NYSE,35.77,28.28,21.69,20.96,14.87,36.27,140.6,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,AVNS,Avanos Medical Inc,NYSE,24.92,24.82,17.49,15.99,9.3,25.49,167.9,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,BCAX,Bicara Therapeutics Inc,NASDAQ,29.22,22.7,19.67,18.65,8.74,29.9,234.3,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,CADL,Candel Therapeutics Inc,NASDAQ,10.03,8.31,6.42,6.13,4.35,11.36,130.6,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,CCCC,C4 Therapeutics  Inc,NASDAQ,4.14,3.64,2.83,2.73,1.44,5.17,188.5,19.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,CERS,Cerus Corp,NASDAQ,3.28,2.61,2.27,2.09,1.15,3.47,185.2,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.81,15.09,13.44,11.98,5.68,19.43,213.6,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260706,CRS,Carpenter Technology Corp,NYSE,619.25,492.81,405.96,374.51,228.0,625.98,171.6,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260706,DAVE,Dave Inc,NASDAQ,396.0,282.14,227.73,225.67,152.21,404.44,160.2,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,ETON,Eton Pharmaceuticals Inc,NASDAQ,38.02,30.96,22.6,21.61,13.76,38.56,176.3,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,EWTX,Edgewise Therapeutics Inc,NASDAQ,40.1,35.16,30.6,27.27,12.3,43.93,226.0,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260706,FROG,Jfrog Ltd,NASDAQ,98.1,72.41,59.13,57.21,34.05,98.93,188.1,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,FTNT,Fortinet Inc,NASDAQ,162.35,128.31,96.89,93.56,70.12,163.57,131.5,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260706,GHRS,GH Research PLC,NASDAQ,26.17,22.43,17.57,16.59,11.32,28.96,131.2,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,IMVT,Immunovant Inc,NASDAQ,38.6,32.17,27.88,25.83,14.32,39.28,169.6,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260706,INTG,InterGroup Corp,NASDAQ,45.19,39.13,34.12,32.86,9.57,52.0,372.2,13.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,KLAC,KLA Corp,NASDAQ,233.31,209.85,166.01,152.65,83.22,307.37,180.3,24.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,13.08,13.08,9.81,9.2,4.86,17.4,169.1,24.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260706,LFST,LifeStance Health Group Inc,NASDAQ,10.99,8.28,7.33,6.89,3.74,11.62,193.9,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,LGND,Ligand Pharmaceuticals Inc,NASDAQ,320.42,246.46,215.11,208.13,112.41,322.31,185.0,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,LINC,Lincoln Educational Services Corp,NASDAQ,54.11,47.02,36.24,32.51,17.29,54.99,213.0,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,MOV,Movado Group Inc,NYSE,37.77,32.98,26.67,24.66,14.78,39.85,155.5,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,5.9,4.74,3.85,3.68,1.99,6.55,196.5,9.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,MYRG,MYR Group Inc,NASDAQ,442.72,442.13,319.98,292.44,171.51,503.57,158.1,12.1,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,ONTO,Onto Innovation Inc,NYSE,303.86,293.65,231.66,206.8,89.4,386.46,239.9,21.4,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260706,PDFS,PDF Solutions Inc,NASDAQ,56.75,53.31,39.66,36.31,18.12,71.69,213.2,20.8,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260706,PGEN,Precigen Inc,NASDAQ,5.6,4.47,4.19,4.1,1.47,6.04,281.0,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,PODC,Podcastone Inc,NASDAQ,4.1,4.0,2.95,2.7,1.3,5.2,215.4,21.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260706,RCUS,Arcus Biosciences Inc,NYSE,29.98,25.47,23.43,21.86,8.03,31.74,273.3,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260706,ROIV,Roivant Sciences Ltd,NASDAQ,35.39,30.14,26.81,24.59,10.7,35.9,230.6,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260706,SPHR,Sphere Entertainment Co,NYSE,151.51,143.83,117.58,104.93,37.89,174.6,299.9,13.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,TH,Target Hospitality Corp,NASDAQ,17.74,17.51,11.83,10.75,5.97,20.85,197.2,14.9,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260706,TRVI,Trevi Therapeutics Inc,NASDAQ,17.95,15.0,13.0,12.32,5.71,19.26,214.4,6.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3b차
