date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,TJGC,TJGC Group Ltd,NASDAQ,10.08,338400.0,4.83,3.98,3.75,1.46,10.29,589.9,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TOP,TOP Financial Group Ltd,NASDAQ,16.63,150700.0,10.95,6.76,6.4,3.06,17.4,443.5,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TWST,Twist Bioscience Corporation,NASDAQ,139.0,1892100.0,106.67,71.81,62.2,23.3,155.44,496.6,10.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,TXG,10x Genomics  Inc.,NASDAQ,62.45,2655500.0,48.09,31.06,27.8,11.16,66.94,459.6,6.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260831,ABCL,AbCellera Biologics Inc.,NASDAQ,11.48,4928100.0,7.98,5.39,4.98,2.74,12.58,318.2,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,33.75,2728900.0,22.46,17.33,16.33,9.14,41.14,269.1,18.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.08,1811700.0,133.14,96.49,90.89,35.39,135.08,281.7,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.3,249800.0,10.39,8.27,7.22,2.22,14.53,409.0,22.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,BDSX,Biodesix Inc,NASDAQ,26.345,58000.0,22.51,16.79,14.51,5.26,31.31,400.9,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,BOLD,Boundless Bio  Inc.,NASDAQ,2.81,103200.0,2.59,1.73,1.6,0.96,3.16,192.4,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CADL,Candel Therapeutics Inc,NASDAQ,13.07,895000.0,10.58,7.77,7.19,4.35,14.0,200.5,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8204900.0,73.86,50.9,50.23,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260831,DELL,Dell Technologies Inc,NYSE,456.01,7639100.0,434.1,286.15,246.32,110.22,514.0,313.7,11.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,DNTH,Dianthus Therapeutics Inc,NASDAQ,105.61,459400.0,103.34,84.94,74.28,22.81,117.88,363.0,10.4,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.11,3115700.0,12.86,9.69,8.52,3.18,15.1,343.7,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260831,FTH,Faeth Therapeutics  Inc,NASDAQ,32.77,173100.0,28.41,24.84,21.0,7.45,37.9,339.9,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,GLBS,Globus Maritime Limited,NASDAQ,3.69,157600.0,3.17,2.38,2.17,1.0,3.94,269.0,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,MBX,MBX Biosciences  Inc.,NASDAQ,61.6,518300.0,61.48,42.5,39.8,9.63,72.64,539.7,15.2,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.19,0.0,17.14,14.21,11.97,2.8,20.83,549.6,12.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,OABI,OmniAb Inc,NASDAQ,4.38,1179200.0,2.77,2.16,2.09,1.3,4.93,236.9,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,OMER,Omeros Corporation,NASDAQ,18.79,1328600.0,12.67,12.09,11.85,3.94,19.65,376.9,4.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,PAYS,Paysign Inc,NASDAQ,12.46,1087200.0,10.14,6.88,6.43,3.08,14.43,304.5,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,350.3,380500.0,334.41,321.62,303.72,37.19,392.7,841.9,10.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260831,PRLD,Prelude Therapeutics Incorporated,NASDAQ,5.6,737600.0,4.93,4.04,3.52,0.98,6.83,470.8,18.0,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260831,RCEL,AVITA Medical Inc,NASDAQ,10.1,182300.0,6.02,4.92,4.59,3.22,10.77,213.7,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,RLYB,Rallybio Corp,NASDAQ,16.79,14100.0,16.27,12.12,10.47,3.67,17.57,357.5,4.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260831,ROMA,Roma Green Finance Ltd,NASDAQ,8.89,1600.0,8.85,6.44,5.39,1.16,11.77,666.4,24.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,RVMD,Revolution Medicines  Inc.,NASDAQ,205.57,2268800.0,192.76,145.38,130.47,37.56,224.31,447.3,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.53,478200.0,11.43,7.9,7.49,4.19,17.58,222.9,23.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,TVTX,Travere Therapeutics  Inc.,NASDAQ,66.28,1891200.0,59.31,43.98,41.65,17.27,67.85,283.8,2.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,VNCE,Vince Holding Corp,NASDAQ,6.84,141000.0,6.53,4.48,4.16,1.39,8.2,392.1,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,6.05,1633100.0,5.63,4.51,4.12,1.74,6.6,247.7,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260831,AGEN,Agenus Inc,NASDAQ,7.61,719300.0,5.77,4.23,4.13,2.71,8.85,180.8,14.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CLMT,Calumet  Inc.,NASDAQ,49.73,1084900.0,41.87,34.54,30.82,16.0,51.5,210.8,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,CSTE,Caesarstone Ltd,NASDAQ,2.88,173200.0,2.51,1.87,1.82,0.56,3.84,414.3,25.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,DK,Delek US Holdings Inc,NYSE,74.34,2718900.0,60.57,47.69,44.18,25.85,75.24,187.6,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,ELVN,Enliven Therapeutics  Inc.,NASDAQ,57.89,982000.0,54.52,42.09,36.69,14.78,62.32,291.5,7.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,FET,Forum Energy Technologies Inc,NYSE,81.97,243748.0,63.28,58.1,52.52,25.07,87.42,227.0,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,FRD,Friedman Industries Inc,NASDAQ,43.25,45800.0,37.56,26.17,24.66,16.55,48.77,161.3,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,INBX,Inhibrx Biosciences Inc,NASDAQ,126.7,389000.0,94.26,90.48,87.79,26.19,155.29,383.8,18.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,LCUT,Lifetime Brands Inc,NASDAQ,9.45,359800.0,8.76,6.82,6.08,2.9,10.17,225.9,7.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260831,MAN,ManpowerGroup Inc.,NYSE,62.95,945200.0,49.14,36.27,34.52,25.15,63.22,150.3,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,MEI,Methode Electronics  Inc.,NYSE,18.23,659300.0,15.9,10.96,9.99,4.88,20.38,273.6,10.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.64,5318000.0,6.6,4.67,4.4,2.28,9.42,234.4,18.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,NESR,National Energy Services Reunited Corp.,NASDAQ,35.11,1745300.0,29.69,25.38,22.91,8.81,36.94,298.5,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,PBF,PBF Energy Inc.,NYSE,72.99,3760000.0,60.47,47.25,43.39,25.62,75.68,184.9,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,PMTS,CPI Card Group Inc,NASDAQ,28.97,130900.0,22.8,17.88,17.02,10.81,31.25,168.0,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PSNL,Personalis  Inc.,NASDAQ,16.78,2802000.0,13.93,9.89,9.66,4.65,18.89,260.7,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,RCMT,R C M Technologies Inc,NASDAQ,41.6,165400.0,30.81,25.77,24.33,17.26,43.09,141.0,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,RNG,RingCentral Inc,NYSE,69.62,1466100.0,51.1,42.11,38.7,24.14,69.78,188.4,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,RNXT,RenovoRx Inc,NASDAQ,1.93,3274600.0,1.07,0.97,0.96,0.7,1.97,175.3,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,SILC,Silicom Ltd,NASDAQ,43.05,178300.0,43.01,33.74,29.0,13.34,52.95,222.7,18.7,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,TBI,TrueBlue Inc,NYSE,10.49,180200.0,8.6,6.12,5.81,3.18,11.03,229.9,4.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,XMAX,XMax Inc,NASDAQ,8.97,263100.0,8.77,7.72,7.24,1.65,9.4,443.6,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.94,1059000.0,6.61,5.14,5.05,2.62,8.61,203.1,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260831,AMWL,American Well Corporation,NYSE,11.97,112100.0,10.98,7.88,7.03,3.71,14.19,222.6,15.6,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,AXGN,AxoGen  Inc.,NASDAQ,50.76,878100.0,44.72,39.22,36.92,15.24,52.91,233.1,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,27.92,732800.0,22.21,19.15,17.86,8.59,30.24,225.0,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,CAKE,Cheesecake Factory Inc,NASDAQ,109.49,2598400.0,94.0,72.37,67.05,43.07,118.46,154.2,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CMPS,Compass Pathways PLC ADR,NASDAQ,13.51,1774400.0,13.06,9.84,8.97,4.4,15.4,207.0,12.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,DINO,HF Sinclair Corporation,NYSE,101.61,4071600.0,84.44,69.15,64.4,45.71,102.98,122.3,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,FTNT,Fortinet  Inc.,NASDAQ,170.93,6596900.0,157.54,117.39,108.14,73.55,173.89,132.4,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,HBB,Hamilton Beach Brands Holding Company,NYSE,31.41,141200.0,25.69,21.29,20.08,13.56,34.26,131.6,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,HNGE,Hinge Health  Inc.,NYSE,92.56,2001300.0,83.42,58.62,55.58,30.08,95.57,207.7,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,HNST,The Honest Company  Inc.,NASDAQ,5.72,1758500.0,4.28,3.42,3.23,2.07,5.91,176.3,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,HPE,Hewlett Packard Enterprise Company,NYSE,52.24,30301100.0,49.68,35.97,32.67,19.84,64.25,163.3,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.63,428100.0,69.71,55.43,51.92,33.25,82.94,136.5,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,KRT,Karat Packaging Inc,NASDAQ,47.64,116300.0,40.15,31.44,29.3,20.61,50.81,131.1,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,LFST,LifeStance Health Group  Inc.,NASDAQ,12.36,3446200.0,11.15,8.49,8.08,4.77,12.96,159.1,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,MPC,Marathon Petroleum Corporation,NYSE,373.32,3626500.0,308.44,255.51,237.03,161.93,376.56,130.5,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,NGL,NGL Energy Partners Units,NYSE,18.97,409800.0,16.26,14.63,13.42,5.08,18.99,273.4,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,OKTA,Okta  Inc.,NASDAQ,173.04,4724200.0,141.0,103.99,99.76,62.66,174.85,176.2,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PANW,Palo Alto Networks  Inc.,NASDAQ,382.13,8797000.0,343.63,242.7,229.64,139.57,398.88,173.8,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,PKOH,Park Ohio Holdings Corp,NASDAQ,45.13,97900.0,41.13,32.13,29.47,18.06,53.3,149.9,15.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,PRE,Prenetics Global Ltd,NASDAQ,26.25,196900.0,19.54,19.05,18.09,7.27,26.7,261.1,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,RAPP,Rapport Therapeutics  Inc.,NASDAQ,48.67,221000.0,43.36,36.23,34.24,14.11,52.93,244.9,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,RDI,Reading International Inc Class A,NASDAQ,2.13,100600.0,1.48,1.23,1.21,0.94,2.15,126.6,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.13,227500.0,7.9,5.22,4.94,2.46,10.95,271.1,16.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,SOPH,SOPHiA GENETICS SA,NASDAQ,8.4,748700.0,6.52,5.44,5.28,3.1,8.98,171.0,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,TH,Target Hospitality Corp.,NASDAQ,18.52,1418600.0,17.45,14.08,12.51,5.97,20.85,210.2,11.2,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,TRVG,Trivago NV ADR,NASDAQ,5.73,137100.0,5.3,3.84,3.61,2.59,6.1,121.2,6.1,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260831,UFI,Unifi Inc,NYSE,7.39,92200.0,6.24,4.66,4.38,2.96,8.47,149.7,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,USIO,Usio Inc,NASDAQ,2.78,396500.0,2.31,1.66,1.6,1.03,3.05,169.9,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,VLO,Valero Energy Corp,NYSE,358.92,3537300.0,302.99,254.91,235.03,149.52,362.79,140.0,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,ANIK,Anika Therapeutics Inc,NASDAQ,20.87,144600.0,17.72,15.02,13.67,8.37,22.88,149.3,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ATAI,AtaiBeckley Inc,NASDAQ,7.34,5221200.0,6.41,4.78,4.59,3.26,7.45,124.8,1.5,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BFRI,Biofrontera Inc,NASDAQ,1.53,744300.0,1.2,1.02,0.97,0.56,1.61,175.7,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CGAU,Centerra Gold Inc.,NYSE,22.92,875800.0,18.41,18.13,17.15,7.73,24.32,196.5,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,22.07,682500.0,18.64,15.54,14.28,5.68,23.19,288.6,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260831,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.975,780100.0,1.35,1.24,1.18,0.88,2.28,124.4,13.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,231.0,17811900.0,197.42,147.18,140.94,85.68,233.88,169.6,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,CXW,CoreCivic  Inc.,NYSE,33.22,1194300.0,31.49,23.96,22.65,15.74,34.86,111.1,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,DSGN,Design Therapeutics  Inc.,NASDAQ,15.09,704400.0,13.89,12.23,11.45,5.1,17.25,196.2,12.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,FORR,Forrester Research Inc,NASDAQ,12.3,91100.0,10.23,7.67,7.63,4.88,12.47,152.0,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,FROG,JFrog Ltd.,NASDAQ,100.07,2191900.0,87.87,65.86,64.89,34.05,104.83,193.9,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,GEO,The GEO Group  Inc.,NYSE,31.81,2521600.0,30.66,22.74,21.15,12.51,33.15,154.3,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,GKOS,Glaukos Corporation,NYSE,179.56,455600.0,162.33,133.28,127.13,73.16,191.62,145.4,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,HZO,MarineMax Inc,NYSE,52.18,770000.0,40.28,33.32,31.24,21.42,52.46,143.6,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,JRSH,Jerash Holdings (US) Inc,NASDAQ,5.63,108800.0,4.88,3.8,3.62,2.85,5.81,97.5,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,KYMR,Kymera Therapeutics  Inc.,NASDAQ,118.81,656800.0,112.33,92.32,87.73,39.84,130.05,198.2,8.6,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,MRX,Marex Group Ltd,NASDAQ,72.48,675400.0,66.07,53.5,49.49,27.91,75.4,159.7,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,NRIX,Nurix Therapeutics Inc,NASDAQ,25.78,1244200.0,24.23,18.88,18.57,8.2,28.23,214.6,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,OII,Oceaneering International Inc,NYSE,51.76,926100.0,45.88,39.3,35.83,22.02,54.25,135.1,4.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PARR,Par Pacific Holdings  Inc.,NYSE,79.92,1183800.0,71.37,60.07,55.08,32.24,87.03,147.9,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PGEN,Precigen  Inc.,NASDAQ,6.93,4134200.0,6.03,4.73,4.58,2.99,7.72,131.8,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,147.75,567300.0,138.2,110.56,104.52,54.5,160.81,171.1,8.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PUBM,PubMatic  Inc.,NASDAQ,16.63,473800.0,14.22,10.7,10.23,6.15,18.44,170.4,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,TWLO,Twilio Inc.,NYSE,235.63,1956700.0,210.88,170.43,160.55,98.44,258.35,139.4,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,URGN,UroGen Pharma Ltd.,NASDAQ,43.09,749000.0,41.71,29.31,27.77,15.86,50.81,171.7,15.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,AAMI,Acadian Asset Management Inc.,NYSE,94.2,560600.0,84.0,69.14,63.79,41.47,98.3,127.2,4.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,ATI,ATI Inc.,NYSE,204.2,9994100.0,201.88,171.11,155.83,74.45,243.57,174.3,16.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,BVS,Bioventus Inc.,NASDAQ,13.65,512500.0,12.39,10.21,9.54,6.26,15.89,118.2,14.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CGON,CG Oncology  Inc.,NASDAQ,75.16,840700.0,72.87,65.66,60.22,26.22,80.97,186.7,7.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,CHEF,The Chefs' Warehouse  Inc.,NASDAQ,112.47,885600.0,102.73,80.97,76.12,53.2,117.33,111.4,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
