date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,STX,Seagate Technology Holdings PLC,NASDAQ,1070.23,760.78,486.15,421.84,130.32,1145.0,721.2,6.5,99,True,True,True,True,True,True,True,True,True,8,True
20260618,VATE,Innovate Corp,NYSE,20.06,13.48,7.93,7.19,3.75,21.3,434.9,5.8,99,True,True,True,True,True,True,True,True,True,8,True
20260618,WDC,Western Digital Corp,NASDAQ,746.23,479.98,314.23,266.11,58.53,799.87,1175.0,6.7,99,True,True,True,True,True,True,True,True,True,8,True
20260618,AIP,Arteris Inc,NASDAQ,44.11,31.67,21.1,18.78,8.1,44.94,444.5,1.8,98,True,True,True,True,True,True,True,True,True,8,True
20260618,ALMS,Alumis Inc,NASDAQ,23.41,22.98,20.64,16.59,2.76,30.6,748.2,23.5,98,False,True,True,True,True,True,True,True,True,8,True
20260618,ALOT,AstroNova Inc,NASDAQ,28.57,14.9,10.82,10.59,6.96,28.68,310.5,0.4,98,True,True,True,True,True,True,True,True,True,8,True
20260618,ARM,ARM Holdings PLC ADR,NASDAQ,439.46,264.53,171.76,167.83,100.02,452.7,339.4,2.9,98,True,True,True,True,True,True,True,True,True,8,True
20260618,BFLY,Butterfly Network Inc,NYSE,8.9,4.87,4.03,3.54,1.32,8.94,574.2,0.4,98,True,True,True,True,True,True,True,True,True,8,True
20260618,BRUN,Boost Run Inc,NASDAQ,36.7,23.66,15.57,14.7,10.18,42.0,260.3,12.6,98,True,True,True,True,True,True,True,True,True,8,True
20260618,CHRN,Chronoscale Corp,NASDAQ,23.33,14.94,10.44,9.03,2.73,24.0,754.6,2.8,98,True,True,True,True,True,True,True,True,True,8,True
20260618,CIFR,Cipher Digital Inc,NASDAQ,29.18,21.14,17.71,17.21,3.29,30.01,786.9,2.8,98,True,True,True,True,True,True,True,True,True,8,True
20260618,CLYM,Climb Bio Inc,NASDAQ,11.45,10.33,6.65,5.51,1.16,12.48,887.1,8.3,98,False,True,True,True,True,True,True,True,True,8,True
20260618,DOCN,DigitalOcean Holdings Inc,NYSE,173.27,137.62,85.02,73.45,25.56,187.5,577.9,7.6,98,True,True,True,True,True,True,True,True,True,8,True
20260618,EQ,Equillium Inc,NASDAQ,3.05,2.36,1.77,1.69,0.27,3.45,1029.6,11.6,98,True,True,True,True,True,True,True,True,True,8,True
20260618,EVC,Entravision Communications Corp,NYSE,9.86,6.85,4.3,3.8,1.95,10.12,405.6,2.6,98,True,True,True,True,True,True,True,True,True,8,True
20260618,FCEL,Fuelcell Energy Inc,NASDAQ,24.04,15.94,10.4,9.8,3.78,27.69,536.0,13.2,98,True,True,True,True,True,True,True,True,True,8,True
20260618,HUT,Hut 8 Corp,NASDAQ,124.44,98.39,66.07,59.79,15.26,140.8,715.5,11.6,98,True,True,True,True,True,True,True,True,True,8,True
20260618,ICHR,Ichor Holdings  Ltd,NASDAQ,98.61,70.79,44.9,38.44,13.12,99.6,651.6,1.0,98,True,True,True,True,True,True,True,True,True,8,True
20260618,INTC,Intel Corp,NASDAQ,133.99,101.43,62.71,55.51,18.97,135.48,606.3,1.1,98,True,True,True,True,True,True,True,True,True,8,True
20260618,MOVE,Corvex Inc,NASDAQ,22.53,17.87,11.56,9.96,3.44,25.9,555.2,13.0,98,True,True,True,True,True,True,True,True,True,8,True
20260618,MRVL,Marvell Technology Inc,NASDAQ,310.58,197.94,123.48,113.06,61.44,329.88,405.5,5.9,98,True,True,True,True,True,True,True,True,True,8,True
20260618,NBIS,Nebius Group NV,NASDAQ,286.69,197.19,130.54,125.05,43.89,298.8,553.2,4.1,98,True,True,True,True,True,True,True,True,True,8,True
20260618,OCC,Optical Cable Corp,NASDAQ,22.4,13.49,8.85,8.71,2.58,27.98,768.2,19.9,98,True,True,True,True,True,True,True,True,True,8,True
20260618,ORKA,Oruka Therapeutics Inc,NASDAQ,72.34,64.65,44.3,38.7,10.77,91.0,571.7,20.5,98,True,True,True,True,True,True,True,True,True,8,True
20260618,PENG,Penguin Solutions Inc,NASDAQ,67.15,44.92,27.92,27.01,16.04,73.24,318.6,8.3,98,True,True,True,True,True,True,True,True,True,8,True
20260618,QTTB,Q32 Bio Inc,NASDAQ,11.9,8.02,5.45,4.69,1.34,14.85,784.8,19.9,98,True,True,True,True,True,True,True,True,True,8,True
20260618,RILYL,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series B,NASDAQ,16.85,15.07,10.78,9.58,1.77,18.08,852.0,6.8,98,True,True,True,True,True,True,True,True,True,8,True
20260618,RILYP,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series A,NASDAQ,16.45,14.68,10.3,9.2,1.73,17.52,850.9,6.1,98,True,True,True,True,True,True,True,True,True,8,True
20260618,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,321.66,230.09,149.99,135.71,68.79,336.32,367.6,4.4,98,True,True,True,True,True,True,True,True,True,8,True
20260618,SLGL,Sol Gel Technologies Ltd,NASDAQ,74.46,73.09,65.35,57.24,6.96,97.97,969.8,24.0,98,False,True,True,True,True,True,True,True,True,8,True
20260618,SLS,Sellas Life Sciences Group Inc,NASDAQ,8.05,6.52,4.59,3.9,1.39,9.51,479.1,15.4,98,True,True,True,True,True,True,True,True,True,8,True
20260618,SYRE,Spyre Therapeutics Inc,NASDAQ,88.34,72.73,48.1,40.89,14.0,90.99,531.0,2.9,98,True,True,True,True,True,True,True,True,True,8,True
20260618,TSEM,Tower Semiconductor Ltd,NASDAQ,286.74,239.5,166.31,143.24,38.9,302.86,637.1,5.3,98,True,True,True,True,True,True,True,True,True,8,True
20260618,TTMI,TTM Technologies Inc,NASDAQ,216.44,161.7,111.57,97.93,35.52,217.94,509.3,0.7,98,True,True,True,True,True,True,True,True,True,8,True
20260618,UCTT,Ultra Clean Holdings Inc,NASDAQ,121.28,85.57,57.23,49.76,19.51,123.37,521.6,1.7,98,True,True,True,True,True,True,True,True,True,8,True
20260618,VELO,Velo3D Inc,NASDAQ,29.86,17.79,13.75,11.41,2.81,31.75,962.6,6.0,98,True,True,True,True,True,True,True,True,True,8,True
20260618,VICR,Vicor Corp,NASDAQ,331.37,273.82,185.73,155.26,41.76,361.89,693.5,8.4,98,True,True,True,True,True,True,True,True,True,8,True
20260618,VNCE,Vince Holding Corp,NASDAQ,7.1,4.44,3.4,3.25,1.02,8.2,596.1,13.4,98,True,True,True,True,True,True,True,True,True,8,True
20260618,VPG,Vishay Precision Group Inc,NYSE,141.34,91.25,58.46,52.2,25.49,148.39,454.5,4.8,98,True,True,True,True,True,True,True,True,True,8,True
20260618,VSH,Vishay Intertechnology Inc,NYSE,64.9,40.72,24.83,22.58,11.77,69.47,451.4,6.6,98,True,True,True,True,True,True,True,True,True,8,True
20260618,ACMR,ACM Research Inc,NASDAQ,109.87,68.24,53.84,49.52,23.03,110.18,377.1,0.3,97,True,True,True,True,True,True,True,True,True,8,True
20260618,AMAT,Applied Materials Inc,NASDAQ,617.11,445.67,354.35,317.82,154.47,638.9,299.5,3.4,97,True,True,True,True,True,True,True,True,True,8,True
20260618,AMD,Advanced Micro Devices Inc,NASDAQ,537.37,411.05,280.71,261.15,125.77,558.37,327.3,3.8,97,True,True,True,True,True,True,True,True,True,8,True
20260618,AMKR,Amkor Technology Inc,NASDAQ,90.46,71.65,53.73,47.81,19.79,96.68,357.1,6.4,97,True,True,True,True,True,True,True,True,True,8,True
20260618,AP,Ampco-Pittsburgh Corp,NYSE,10.8,10.52,7.42,6.14,1.75,12.81,517.1,15.7,97,False,True,True,True,True,True,True,True,True,8,True
20260618,ASX,ASE Technology Holding Co Ltd ADR,NYSE,40.56,33.49,23.9,21.02,9.3,41.1,336.1,1.3,97,True,True,True,True,True,True,True,True,True,8,True
20260618,ASYS,Amtech Systems Inc,NASDAQ,22.04,19.4,14.54,13.0,3.93,25.71,460.8,14.3,97,True,True,True,True,True,True,True,True,True,8,True
20260618,ATEX,Anterix Inc,NASDAQ,74.53,56.56,37.87,33.64,17.58,88.12,323.9,15.4,97,True,True,True,True,True,True,True,True,True,8,True
20260618,COHR,Coherent Corp,NYSE,389.57,357.24,259.33,223.9,77.84,440.0,400.5,11.5,97,True,True,True,True,True,True,True,True,True,8,True
20260618,COHU,Cohu Inc,NASDAQ,69.4,49.27,34.79,31.53,17.71,70.47,291.9,1.5,97,True,True,True,True,True,True,True,True,True,8,True
20260618,DELL,Dell Technologies Inc,NYSE,409.5,282.33,183.72,173.61,110.22,469.47,271.5,12.8,97,True,True,True,True,True,True,True,True,True,8,True
20260618,FORM,FormFactor Inc,NASDAQ,149.55,133.4,95.44,81.66,26.08,159.09,473.4,6.0,97,False,True,True,True,True,True,True,True,True,8,True
20260618,IPSC,Century Therapeutics Inc,NASDAQ,2.29,2.28,1.84,1.51,0.44,3.04,426.4,24.7,97,False,True,True,True,True,True,True,True,True,8,True
20260618,LQDA,Liquidia Corp,NASDAQ,71.07,51.99,41.04,36.9,11.85,73.22,499.7,2.9,97,True,True,True,True,True,True,True,True,True,8,True
20260618,LRCX,Lam Research Corp,NASDAQ,389.04,298.16,234.25,210.07,87.75,401.0,343.4,3.0,97,True,True,True,True,True,True,True,True,True,8,True
20260618,MBX,MBX Biosciences Inc,NASDAQ,43.03,33.13,32.69,28.57,9.43,45.85,356.3,6.2,97,True,True,True,True,True,True,True,True,True,8,True
20260618,MKSI,MKS Incorporated,NASDAQ,406.37,306.96,237.63,210.93,88.49,408.87,359.2,0.6,97,True,True,True,True,True,True,True,True,True,8,True
20260618,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,20.0,16.9,10.36,8.9,2.8,20.83,614.3,4.0,97,True,True,True,True,True,True,True,True,True,8,True
20260618,OSS,One Stop Systems Inc,NASDAQ,18.44,14.13,10.19,9.06,3.46,20.88,432.9,11.7,97,True,True,True,True,True,True,True,True,True,8,True
20260618,POWL,Powell Industries Inc,NASDAQ,297.2,275.93,189.69,169.24,56.7,328.0,424.1,9.4,97,False,True,True,True,True,True,True,True,True,8,True
20260618,PSIG,PS International Group Ltd,NASDAQ,11.69,7.73,5.9,5.41,2.23,12.0,423.7,2.6,97,True,True,True,True,True,True,True,True,True,8,True
20260618,QUIK,Quicklogic Corp,NASDAQ,21.9,17.91,11.02,9.86,4.8,24.33,356.2,10.0,97,True,True,True,True,True,True,True,True,True,8,True
20260618,RLAY,Relay Therapeutics Inc,NASDAQ,15.88,14.17,10.53,9.31,2.98,17.47,432.9,9.1,97,True,True,True,True,True,True,True,True,True,8,True
20260618,RLYB,Rallybio Corp,NASDAQ,15.97,12.9,8.61,7.63,2.4,17.57,565.4,9.1,97,True,True,True,True,True,True,True,True,True,8,True
20260618,RVMD,Revolution Medicines Inc,NASDAQ,162.99,146.5,110.37,95.18,34.0,166.5,379.4,2.1,97,True,True,True,True,True,True,True,True,True,8,True
20260618,SILC,Silicom Ltd,NASDAQ,46.95,39.01,24.54,22.7,13.34,52.58,251.9,10.7,97,True,True,True,True,True,True,True,True,True,8,True
20260618,STM,STMicroelectronics NV ADR,NYSE,78.39,60.61,39.71,36.53,21.11,81.42,271.3,3.7,97,True,True,True,True,True,True,True,True,True,8,True
20260618,STRL,Sterling Infrastructure Inc,NASDAQ,861.88,708.91,482.37,449.29,214.2,1005.68,302.4,14.3,97,False,True,True,True,True,True,True,True,True,8,True
20260618,TER,Teradyne Inc,NASDAQ,437.92,372.22,290.48,253.4,84.24,440.75,419.8,0.6,97,True,True,True,True,True,True,True,True,True,8,True
20260618,TNGX,Tango Therapeutics Inc,NASDAQ,27.97,24.37,16.53,14.34,4.6,34.39,508.0,18.7,97,True,True,True,True,True,True,True,True,True,8,True
20260618,UMC,United Microelectronics Corp ADR,NYSE,24.08,16.51,11.51,10.46,6.56,24.17,267.1,0.4,97,True,True,True,True,True,True,True,True,True,8,True
20260618,VECO,Veeco Instruments Inc,NASDAQ,79.65,56.86,39.81,37.02,19.29,86.63,312.9,8.1,97,True,True,True,True,True,True,True,True,True,8,True
20260618,WULF,Terawulf Inc,NASDAQ,28.98,23.2,17.26,16.07,3.4,29.67,752.4,2.3,97,True,True,True,True,True,True,True,True,True,8,True
20260618,ABSI,Absci Corp,NASDAQ,7.41,5.29,3.79,3.71,2.24,8.17,230.8,9.3,96,True,True,True,True,True,True,True,True,True,8,True
20260618,AGX,Argan Inc,NYSE,738.85,659.94,481.89,429.75,193.82,779.0,281.2,5.2,96,True,True,True,True,True,True,True,True,True,8,True
20260618,ANAB,AnaptysBio Inc,NASDAQ,57.51,57.19,41.55,36.05,11.4,72.36,404.3,20.5,96,False,True,True,True,True,True,True,True,True,8,True
20260618,APLD,Applied Digital Corp,NASDAQ,46.59,39.56,32.66,31.22,9.02,50.72,416.5,8.2,96,True,True,True,True,True,True,True,True,True,8,True
20260618,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,81.82,74.14,65.8,58.12,14.3,84.55,472.2,3.2,96,True,True,True,True,True,True,True,True,True,8,True
20260618,AXGN,AxoGen Inc,NASDAQ,44.84,40.43,34.45,30.4,9.22,45.83,386.3,2.2,96,True,True,True,True,True,True,True,True,True,8,True
20260618,BIOA,BIOAGE Labs Inc,NASDAQ,20.77,17.38,16.7,14.0,4.07,24.0,410.9,13.5,96,False,True,True,True,True,True,True,True,True,8,True
20260618,CMPS,Compass Pathways PLC ADR,NASDAQ,12.53,10.11,7.64,7.19,2.25,14.76,456.9,15.1,96,True,True,True,True,True,True,True,True,True,8,True
20260618,CRDO,Credo Technology Group Holding Ltd,NASDAQ,271.83,197.33,153.61,153.6,80.6,274.9,237.3,1.1,96,True,True,True,True,True,True,True,True,True,8,True
20260618,CVGI,Commercial Vehicle Group Inc,NASDAQ,4.84,4.78,2.92,2.61,1.25,5.88,287.2,17.7,96,False,True,True,True,True,True,True,True,True,8,True
20260618,CVV,CVD Equipment Corp,NASDAQ,7.81,6.12,4.63,4.35,2.75,8.46,184.0,7.7,96,False,True,True,True,True,True,True,True,True,8,True
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96,False,True,True,True,True,True,True,True,True,8,True
20260618,FLEX,Flex Ltd,NASDAQ,147.61,121.71,82.92,77.14,45.31,166.86,225.8,11.5,96,True,True,True,True,True,True,True,True,True,8,True
20260618,GCTS,GCT Semiconductor Holding Inc,NYSE,3.18,2.13,1.53,1.52,0.96,3.93,233.0,19.1,96,True,True,True,True,True,True,True,True,True,8,True
20260618,GLW,Corning Inc,NYSE,194.92,179.2,133.27,120.57,49.97,211.79,290.1,8.0,96,True,True,True,True,True,True,True,True,True,8,True
20260618,GTX,Garrett Motion Inc,NASDAQ,34.32,27.79,21.28,19.53,9.57,35.06,258.6,2.1,96,True,True,True,True,True,True,True,True,True,8,True
20260618,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,66.58,53.1,40.74,35.53,15.06,70.99,342.1,6.2,96,True,True,True,True,True,True,True,True,True,8,True
20260618,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,121.87,96.87,70.42,62.8,31.32,125.14,289.1,2.6,96,True,True,True,True,True,True,True,True,True,8,True
20260618,KORE,KORE Group Holdings Inc,NYSE,9.2,9.16,6.95,5.95,2.0,9.22,360.0,0.2,96,False,True,True,True,True,True,True,True,True,8,True
20260618,LPTH,LightPath Technologies Inc,NASDAQ,15.15,14.22,11.57,10.57,2.75,18.94,450.9,20.0,96,True,True,True,True,True,True,True,True,True,8,True
20260618,MGNX,MacroGenics Inc,NASDAQ,4.13,3.71,2.55,2.33,1.18,4.64,248.5,11.0,96,True,True,True,True,True,True,True,True,True,8,True
20260618,MTRN,Materion Corp,NYSE,274.98,205.1,160.43,150.46,76.09,276.42,261.4,0.5,96,True,True,True,True,True,True,True,True,True,8,True
20260618,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,391.41,334.55,249.41,221.35,118.16,418.9,231.3,6.6,96,True,True,True,True,True,True,True,True,True,8,True
20260618,NDLS,Noodles & Co,NASDAQ,13.96,11.69,7.9,7.28,3.57,14.5,291.0,3.7,96,True,True,True,True,True,True,True,True,True,8,True
20260618,NWPX,NWPX Infrastructure Inc,NASDAQ,139.19,107.4,81.45,74.53,38.38,144.35,262.7,3.6,96,True,True,True,True,True,True,True,True,True,8,True
20260618,ONTO,Onto Innovation Inc,NYSE,333.76,281.07,218.0,195.46,89.4,348.76,273.3,4.3,96,True,True,True,True,True,True,True,True,True,8,True
20260618,PDFS,PDF Solutions Inc,NASDAQ,65.36,48.85,37.06,34.09,18.12,66.98,260.7,2.4,96,True,True,True,True,True,True,True,True,True,8,True
20260618,RFIL,RF Industries Ltd,NASDAQ,17.81,16.0,11.21,10.37,4.55,20.0,291.4,11.0,96,True,True,True,True,True,True,True,True,True,8,True
20260618,SITM,SiTime Corp,NASDAQ,729.04,646.12,452.21,410.58,186.49,901.81,290.9,19.2,96,True,True,True,True,True,True,True,True,True,8,True
20260618,SKYT,Skywater Technology Inc,NASDAQ,36.57,34.6,28.29,25.2,8.35,39.93,337.9,8.4,96,True,True,True,True,True,True,True,True,True,8,True
20260618,SMTC,Semtech Corp,NASDAQ,158.23,131.24,96.38,88.84,40.24,177.35,293.2,10.8,96,True,True,True,True,True,True,True,True,True,8,True
20260618,SVCO,Silvaco Group Inc,NASDAQ,13.35,10.39,6.5,6.28,3.07,14.14,334.9,5.6,96,True,True,True,True,True,True,True,True,True,8,True
20260618,TH,Target Hospitality Corp,NASDAQ,20.16,16.52,10.96,10.2,5.97,20.33,237.7,0.8,96,True,True,True,True,True,True,True,True,True,8,True
20260618,TVTX,Travere Therapeutics Inc,NASDAQ,55.15,43.8,35.88,33.62,13.88,55.99,297.3,1.5,96,True,True,True,True,True,True,True,True,True,8,True
20260618,TWST,Twist Bioscience Corp,NASDAQ,87.56,62.46,47.75,43.19,23.3,88.46,275.8,1.0,96,True,True,True,True,True,True,True,True,True,8,True
20260618,TXG,10X Genomics Inc,NASDAQ,34.755,25.33,21.16,19.1,10.38,35.65,234.8,2.5,96,True,True,True,True,True,True,True,True,True,8,True
20260618,VSXY,Victoria's Secret & Co,NYSE,81.98,57.87,54.1,48.03,17.53,83.92,367.7,2.3,96,True,True,True,True,True,True,True,True,True,8,True
20260618,ACLS,Axcelis Technologies Inc,NASDAQ,187.53,149.3,107.95,102.6,64.62,193.78,190.2,3.2,95,True,True,True,True,True,True,True,True,True,8,True
20260618,BB,BlackBerry Ltd,NYSE,8.38,6.85,4.78,4.7,3.12,10.93,168.6,23.3,95,True,True,True,True,True,True,True,True,True,8,True
20260618,BTSG,Brightspring Health Services Inc,NASDAQ,66.25,54.9,44.17,40.52,19.01,66.69,248.5,0.7,95,True,True,True,True,True,True,True,True,True,8,True
20260618,BWEN,Broadwind Inc,NASDAQ,5.03,3.25,2.93,2.74,1.73,5.23,190.8,3.8,95,True,True,True,True,True,True,True,True,True,8,True
20260618,CECO,CECO Environmental Corp,NASDAQ,98.4,78.76,67.05,62.84,27.5,101.24,257.8,2.8,95,True,True,True,True,True,True,True,True,True,8,True
20260618,DFTX,Definium Therapeutics Inc,NASDAQ,24.48,22.61,17.91,16.28,6.34,26.25,285.8,6.7,95,True,True,True,True,True,True,True,True,True,8,True
20260618,DIOD,Diodes Inc,NASDAQ,119.46,102.97,73.38,68.37,42.28,123.5,182.5,3.3,95,True,True,True,True,True,True,True,True,True,8,True
20260618,DRTS,Alpha Tau Medical Ltd,NASDAQ,9.78,9.04,7.11,6.33,2.85,11.62,243.2,15.8,95,True,True,True,True,True,True,True,True,True,8,True
20260618,FEIM,Frequency Electronics Inc,NASDAQ,72.82,61.91,51.65,47.2,18.7,80.0,289.4,9.0,95,True,True,True,True,True,True,True,True,True,8,True
20260618,FIX,Comfort Systems USA Inc,NYSE,1967.41,1830.81,1390.53,1253.42,489.98,2073.99,301.5,5.1,95,False,True,True,True,True,True,True,True,True,8,True
20260618,GFS,GlobalFoundries Inc,NASDAQ,85.83,70.46,51.08,46.88,31.51,92.55,172.4,7.3,95,True,True,True,True,True,True,True,True,True,8,True
20260618,KF,Korea Closed Fund,NYSE,80.05,64.96,50.15,45.65,24.97,80.27,220.6,0.3,95,True,True,True,True,True,True,True,True,True,8,True
20260618,KLAC,KLA Corp,NASDAQ,259.56,193.73,156.43,144.41,83.22,267.17,211.9,2.8,95,True,True,True,True,True,True,True,True,True,8,True
20260618,LSCC,Lattice Semiconductor Corp,NASDAQ,153.72,129.67,99.3,91.9,46.43,155.82,231.1,1.3,95,True,True,True,True,True,True,True,True,True,8,True
20260618,MEC,Mayville Engineering Company Inc,NYSE,35.68,26.28,21.14,19.55,12.1,36.5,194.9,2.2,95,True,True,True,True,True,True,True,True,True,8,True
20260618,MEI,Methode Electronics Inc,NYSE,14.02,9.9,8.08,7.9,4.88,15.55,187.3,9.8,95,True,True,True,True,True,True,True,True,True,8,True
20260618,MYRG,MYR Group Inc,NASDAQ,461.1,412.38,302.97,277.72,165.0,484.71,179.5,4.9,95,True,True,True,True,True,True,True,True,True,8,True
20260618,NOK,Nokia Oyj ADR,NYSE,13.49,13.17,9.11,8.2,4.0,17.45,237.2,22.7,95,True,True,True,True,True,True,True,True,True,8,True
20260618,ON,ON Semiconductor Corp,NASDAQ,121.62,105.6,74.67,68.51,44.56,134.92,172.9,9.9,95,True,True,True,True,True,True,True,True,True,8,True
20260618,SEPN,Septerna Inc,NASDAQ,36.17,27.75,26.71,24.77,9.85,37.32,267.1,3.1,95,True,True,True,True,True,True,True,True,True,8,True
20260618,SNEX,StoneX Group Inc,NASDAQ,139.01,112.59,85.24,80.03,53.53,141.41,159.7,1.7,95,True,True,True,True,True,True,True,True,True,8,True
20260618,SPHR,Sphere Entertainment Co,NYSE,157.33,137.39,111.88,99.48,37.89,160.36,315.2,1.9,95,True,True,True,True,True,True,True,True,True,8,True
20260618,STRZ,Starz Entertainment Corp,NASDAQ,28.63,21.84,14.79,14.24,8.4,29.19,240.8,1.9,95,True,True,True,True,True,True,True,True,True,8,True
20260618,VSTS,Vestis Corp,NYSE,12.88,11.1,8.41,7.49,3.98,13.52,223.6,4.7,95,True,True,True,True,True,True,True,True,True,8,True
20260518,WLACU,Willow Lane Acquisition Units,NASDAQ,28.38,17.63,15.33,14.46,10.22,28.38,177.7,0.0,95,True,True,True,True,True,True,True,True,True,8,True
20260618,XMAX,XMax Inc,NASDAQ,8.23,8.02,6.74,6.36,1.24,8.83,563.7,6.8,95,True,True,True,True,True,True,True,True,True,8,True
20260618,XMTR,Xometry Inc,NASDAQ,93.28,71.29,60.32,58.35,30.63,99.86,204.5,6.6,95,True,True,True,True,True,True,True,True,True,8,True
20260618,ALGM,Allegro Microsystems Inc,NASDAQ,59.0,46.13,36.5,34.73,22.41,59.56,163.3,0.9,94,True,True,True,True,True,True,True,True,True,8,True
20260618,ALNT,Allient Inc,NASDAQ,95.85,75.64,65.06,60.93,33.14,100.01,189.2,4.2,94,True,True,True,True,True,True,True,True,True,8,True
20260618,ATRO,Astronics Corp,NASDAQ,80.56,64.38,56.34,51.3,21.76,83.78,270.2,3.8,94,True,True,True,True,True,True,True,True,True,8,True
20260618,AVNS,Avanos Medical Inc,NYSE,24.94,24.15,16.6,15.37,9.3,25.49,168.1,2.2,94,True,True,True,True,True,True,True,True,True,8,True
20260618,BDSX,Biodesix Inc,NASDAQ,16.81,14.0,11.9,10.8,5.0,20.21,236.2,16.8,94,False,True,True,True,True,True,True,True,True,8,True
20260618,BELFA,Bel Fuse Inc Class A,NASDAQ,265.77,244.26,197.63,179.3,78.91,276.21,236.8,3.8,94,True,True,True,True,True,True,True,True,True,8,True
20260618,BELFB,Bel Fuse Inc Class B,NASDAQ,296.39,270.83,218.9,201.09,86.99,311.67,240.7,4.9,94,True,True,True,True,True,True,True,True,True,8,True
20260618,BHE,Benchmark Electronics Inc,NYSE,92.17,79.98,60.65,55.65,34.44,94.75,167.6,2.7,94,True,True,True,True,True,True,True,True,True,8,True
20260618,BTSGU,BrightSpring Health Services Units,NASDAQ,218.68,181.6,147.33,135.77,68.14,255.51,220.9,14.4,94,True,True,True,True,True,True,True,True,True,8,True
20260618,CORZ,Core Scientific Inc,NASDAQ,29.16,23.71,18.96,18.71,10.93,30.46,166.8,4.3,94,True,True,True,True,True,True,True,True,True,8,True
20260618,CRS,Carpenter Technology Corp,NYSE,586.47,460.34,387.5,356.73,228.0,593.18,157.2,1.1,94,True,True,True,True,True,True,True,True,True,8,True
20260618,CTOS,Custom Truck One Source Inc,NYSE,11.27,9.37,7.37,7.06,4.62,11.36,143.7,0.8,94,True,True,True,True,True,True,True,True,True,8,True
20260618,DWSN,Dawson Geophysical Co,NASDAQ,4.29,3.68,2.86,2.61,1.26,4.95,240.5,13.3,94,False,True,True,True,True,True,True,True,True,8,True
20260618,ELVN,Enliven Therapeutics Inc,NASDAQ,45.1,41.75,30.91,28.23,14.78,48.53,205.0,7.1,94,True,True,True,True,True,True,True,True,True,8,True
20260618,FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,20.06,16.35,12.78,11.53,6.27,21.43,219.9,6.4,94,True,True,True,True,True,True,True,True,True,8,True
20260618,GLBS,Globus Maritime Ltd,NASDAQ,2.75,2.14,1.85,1.67,1.0,2.78,175.0,1.1,94,True,True,True,True,True,True,True,True,True,8,True
