date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260819,ANRO,Alto Neuroscience Inc,NYSE,34.89,26.71,22.8,20.86,3.32,35.34,950.9,1.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,ANTX,AN2 Therapeutics Inc,NASDAQ,5.96,5.09,3.77,3.11,1.0,7.19,496.0,17.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,BFLY,Butterfly Network Inc,NYSE,9.17,7.64,5.34,4.79,1.34,10.05,584.3,8.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,CDNA,CareDx Inc,NASDAQ,46.51,34.68,24.7,23.02,11.27,49.76,312.6,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,CHRN,Chronoscale Corp,NASDAQ,23.7,21.61,15.04,12.67,3.05,30.0,677.0,21.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,CLYM,Climb Bio Inc,NASDAQ,17.34,13.06,9.55,7.88,1.54,18.14,1026.0,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,DELL,Dell Technologies Inc,NYSE,437.55,425.51,268.29,234.3,110.22,514.0,297.0,14.9,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,DFTX,Definium Therapeutics Inc,NASDAQ,45.82,40.74,26.68,23.15,8.7,49.7,426.7,7.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,32.44,27.71,26.33,25.17,2.45,38.33,1224.1,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,EDRY,EuroDry Ltd,NASDAQ,43.29,26.23,21.44,19.35,10.31,43.78,319.9,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,ETON,Eton Pharmaceuticals Inc,NASDAQ,61.48,40.8,28.65,25.65,14.27,63.83,330.8,3.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,FBRX,Forte Biosciences Inc,NASDAQ,76.9,46.78,33.89,30.58,10.11,77.2,660.6,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,IOVA,Iovance Biotherapeutics Inc,NASDAQ,7.99,4.85,3.95,3.56,1.76,8.06,354.0,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,LITE,Lumentum Holdings Inc,NASDAQ,827.6,812.99,756.95,645.9,111.2,1085.68,644.2,23.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,MRNA,Moderna Inc,NASDAQ,174.38,63.91,53.99,47.59,22.28,176.66,682.7,1.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,NVCT,Nuvectis Pharma Inc,NASDAQ,23.33,18.75,12.23,10.92,5.55,29.28,320.4,20.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,ORKA,Oruka Therapeutics Inc,NASDAQ,109.69,89.8,62.33,54.03,14.08,115.51,679.0,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,PAYS,Paysign Inc,NASDAQ,13.8,9.23,6.46,6.14,3.08,13.96,348.1,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,PRAX,Praxis Precision Medicines Inc,NASDAQ,386.19,318.92,318.91,296.98,37.19,392.45,938.4,1.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260819,PRLD,Prelude Therapeutics Inc,NASDAQ,5.78,4.63,3.84,3.36,0.85,5.91,577.6,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260819,QMCO,Quantum Corp,NASDAQ,21.79,13.32,9.12,8.8,4.19,27.8,420.0,21.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,RLAY,Relay Therapeutics Inc,NASDAQ,20.74,18.52,13.75,12.2,3.31,21.27,526.6,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,RVMD,Revolution Medicines Inc,NASDAQ,214.66,184.45,141.04,125.15,35.42,220.3,506.0,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,STTK,Shattuck Labs Inc,NASDAQ,7.66,6.56,5.94,5.16,0.79,8.33,864.7,8.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,SYRE,Spyre Therapeutics Inc,NASDAQ,108.92,95.7,67.11,57.64,14.5,110.18,650.9,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,TWST,Twist Bioscience Corp,NASDAQ,142.39,97.08,67.01,58.2,23.3,142.84,511.1,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,TXG,10X Genomics Inc,NASDAQ,62.19,43.38,29.09,26.05,11.16,62.36,457.3,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260819,AGEN,Agenus Inc,NASDAQ,8.26,5.11,4.02,4.0,2.71,8.84,204.8,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,ALOT,AstroNova Inc,NASDAQ,28.89,27.21,16.56,14.5,6.96,28.99,315.1,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.7,9.97,7.95,6.94,2.22,14.53,427.0,19.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,BDSX,Biodesix Inc,NASDAQ,25.54,20.85,15.97,13.83,5.26,26.4,385.6,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,BOLD,Boundless Bio Inc,NASDAQ,2.86,2.38,1.65,1.54,0.96,2.97,197.6,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.69,66.85,49.52,48.75,28.73,84.8,194.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,CSTE,Caesarstone Ltd,NASDAQ,3.39,2.3,1.82,1.74,0.56,3.51,505.4,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260819,DNTH,Dianthus Therapeutics Inc,NASDAQ,113.7,99.18,82.03,71.65,20.69,117.88,449.5,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.47,12.14,9.33,8.14,3.0,14.75,382.3,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,FRD,Friedman Industries Inc,NASDAQ,44.53,35.9,25.08,23.91,16.46,48.77,170.5,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,FTH,Faeth Therapeutics  Inc,NASDAQ,33.11,25.61,23.79,20.15,7.21,37.9,359.2,12.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,GLBS,Globus Maritime Ltd,NASDAQ,3.67,2.98,2.28,2.08,1.0,3.94,267.0,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,IMMX,Immix Biopharma Inc,NASDAQ,13.19,9.82,8.91,7.89,1.94,13.19,579.9,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,MBX,MBX Biosciences Inc,NASDAQ,68.4,57.31,41.34,38.29,9.63,72.64,610.3,5.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260819,NDLS,Noodles & Co,NASDAQ,15.61,14.65,10.41,9.26,3.57,19.0,337.3,17.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,NESR,National Energy Services Reunited Corp,NASDAQ,33.545,28.44,24.69,22.17,7.13,36.94,370.5,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,PACS,Pacs Group Inc,NYSE,44.26,42.97,38.2,35.89,7.5,49.49,490.1,10.6,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,PLSE,Pulse Biosciences Inc,NASDAQ,47.02,32.06,24.55,21.99,12.56,48.84,274.4,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,PSNL,Personalis Inc,NASDAQ,15.81,12.88,9.55,9.34,4.44,16.39,256.1,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,RCEL,AVITA Medical Inc,NASDAQ,10.34,5.14,4.62,4.36,3.22,10.42,221.1,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,RLYB,Rallybio Corp,NASDAQ,17.0,16.15,11.59,10.06,3.67,17.57,363.2,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.51,7.27,4.96,4.77,2.46,10.95,286.6,13.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,SAIH,SAIHEAT Ltd,NASDAQ,22.14,15.11,11.05,10.39,5.65,24.04,291.9,7.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.61,10.46,7.53,7.25,4.19,17.58,224.8,22.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,VSXY,Victoria's Secret & Co,NYSE,88.61,84.21,64.29,59.93,21.23,102.46,317.4,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,ACHV,Achieve Life Sciences Inc,NASDAQ,8.53,6.26,5.02,4.94,2.55,8.61,234.5,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260819,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.44,5.35,4.39,3.98,1.74,6.52,270.1,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260819,AMWL,American Well Corp,NYSE,12.4,10.54,7.55,6.77,3.71,14.15,234.2,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,ANAB,AnaptysBio Inc,NASDAQ,59.26,58.13,49.8,44.43,11.4,72.36,419.6,18.1,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260819,APGE,Apogee Therapeutics Inc,NASDAQ,134.71,126.37,93.91,88.1,35.39,134.88,280.6,0.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260819,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,89.41,81.9,72.23,68.38,19.42,95.49,360.4,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,AYA,Aya Gold & Silver Inc,NASDAQ,27.25,20.97,18.69,17.26,8.27,28.88,229.5,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260819,CADL,Candel Therapeutics Inc,NASDAQ,13.5,9.9,7.44,6.91,4.35,13.82,210.3,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,CGEM,Cullinan Therapeutics Inc,NASDAQ,22.52,17.41,15.04,13.77,5.68,22.54,296.5,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260819,CLMT,Calumet Inc,NASDAQ,49.19,39.91,33.27,29.83,12.94,51.5,280.1,4.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,CMPS,Compass Pathways PLC ADR,NASDAQ,14.01,12.7,9.52,8.68,3.97,15.4,252.9,9.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.65,6.77,4.97,4.49,1.85,8.45,313.5,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,ELVN,Enliven Therapeutics Inc,NASDAQ,59.39,51.91,40.52,35.26,14.78,62.32,301.7,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,FET,Forum Energy Technologies Inc,NYSE,81.42,59.02,56.17,50.54,23.04,87.42,253.4,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,HBB,Hamilton Beach Brands Holding Co,NYSE,33.69,23.92,20.66,19.43,13.26,34.12,154.1,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,HPE,Hewlett Packard Enterprise Co,NYSE,53.13,48.79,34.26,31.48,19.84,64.25,167.8,17.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,LCUT,Lifetime Brands Inc,NASDAQ,9.41,8.7,6.57,5.87,2.9,10.13,224.5,7.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.22,6.12,4.45,4.21,2.28,7.7,216.7,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,NBTX,Nanobiotix SA ADR,NASDAQ,45.39,38.17,34.14,30.93,8.03,57.14,465.3,20.6,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260819,NRIX,Nurix Therapeutics Inc,NASDAQ,27.79,22.83,18.52,18.08,8.2,28.23,239.1,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,OABI,OmniAb Inc,NASDAQ,4.19,2.44,2.04,1.98,1.3,4.29,222.3,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,PBF,PBF Energy Inc,NYSE,73.91,56.32,45.47,42.21,22.13,75.68,234.0,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,SEPN,Septerna Inc,NASDAQ,43.93,36.46,29.7,28.54,10.74,51.09,309.0,14.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,SLGL,Sol Gel Technologies Ltd,NASDAQ,78.59,78.35,75.63,66.97,15.54,97.97,405.8,19.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,STRZ,Starz Entertainment Corp,NASDAQ,27.15,27.07,19.17,17.16,8.4,32.58,223.2,16.7,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,TBI,TrueBlue Inc,NYSE,10.85,8.07,5.87,5.61,3.18,11.03,241.2,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,TVTX,Travere Therapeutics Inc,NASDAQ,65.96,57.2,42.23,40.52,17.05,66.24,286.9,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,URGN,Urogen Pharma Ltd,NASDAQ,50.29,39.52,28.07,26.92,15.86,50.81,217.1,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,XMAX,XMax Inc,NASDAQ,8.89,8.69,7.58,7.12,1.56,9.4,469.9,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,ANIK,Anika Therapeutics Inc,NASDAQ,21.26,16.77,14.47,13.26,8.22,22.88,158.6,7.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,ATI,ATI Inc,NYSE,215.99,199.57,167.08,151.87,70.42,243.57,206.7,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,AVR,Anteris Technologies Global Corp,NASDAQ,9.83,9.12,7.3,6.6,3.3,11.06,197.9,11.1,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,DSGN,Design Therapeutics Inc,NASDAQ,15.94,13.28,11.96,11.15,4.68,17.25,240.6,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,ECOR,electroCore  Inc.,NASDAQ,10.81,7.77,7.13,6.61,4.41,10.93,145.1,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,EWTX,Edgewise Therapeutics Inc,NASDAQ,46.44,40.58,34.49,31.55,13.52,48.4,243.4,4.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260819,FATE,Fate Therapeutics Inc,NASDAQ,2.65,2.52,1.84,1.64,0.93,3.23,184.9,18.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,FDMT,4D Molecular Therapeutics Inc,NASDAQ,16.76,11.23,9.88,9.84,5.97,16.91,180.7,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,IMVT,Immunovant Inc,NASDAQ,44.96,38.75,31.09,29.46,14.47,45.35,210.7,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,INNV,InnovAge Holding Corp,NASDAQ,10.94,10.8,8.77,7.9,3.41,12.64,220.8,13.4,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,KOD,Kodiak Sciences Inc,NASDAQ,40.07,39.45,34.81,31.98,8.29,47.84,383.4,16.2,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,KRT,Karat Packaging Inc,NASDAQ,48.17,37.49,30.33,28.43,20.61,50.81,133.7,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,KYMR,Kymera Therapeutics Inc,NASDAQ,127.31,107.0,89.94,85.58,39.84,130.05,219.6,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,LFST,LifeStance Health Group Inc,NASDAQ,12.83,10.59,8.25,7.84,4.77,12.85,169.0,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,31.82,28.34,22.05,19.84,11.37,35.0,179.9,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,MAN,ManpowerGroup Inc,NYSE,59.42,45.2,34.81,33.38,25.15,60.97,136.3,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,NNBR,NN Inc,NASDAQ,3.71,3.37,2.4,2.14,1.1,4.48,237.3,17.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260819,OVID,Ovid Therapeutics Inc,NASDAQ,2.93,2.5,2.3,2.11,0.84,3.1,248.8,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,PKOH,Park Ohio Holdings Corp,NASDAQ,46.22,39.52,31.08,28.58,18.06,53.3,155.9,13.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,PMTS,CPI Card Group Inc,NASDAQ,27.77,21.42,17.2,16.54,10.81,31.25,156.9,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,PTGX,Protagonist Therapeutics Inc,NASDAQ,154.94,132.33,107.42,101.98,54.5,160.81,184.3,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,PUBM,PubMatic Inc,NASDAQ,16.78,13.52,10.29,9.93,6.15,18.44,172.8,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,PVLA,Palvella Therapeutics Inc,NASDAQ,149.96,139.89,121.84,114.62,46.08,161.38,225.4,7.1,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,RAPP,Rapport Therapeutics Inc,NASDAQ,49.07,41.56,35.16,33.42,13.86,49.9,254.0,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260819,RCMT,R C M Technologies Inc,NASDAQ,40.16,28.59,24.79,23.67,17.26,42.04,132.7,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,RNG,RingCentral Inc,NYSE,65.94,47.04,40.23,37.33,24.14,68.45,173.2,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,SOPH,Sophia Genetics SA,NASDAQ,8.28,6.04,5.29,5.14,3.1,8.31,167.1,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,SPHR,Sphere Entertainment Co,NYSE,159.79,153.4,130.64,119.16,39.52,181.63,304.3,12.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,UFI,Unifi Inc,NYSE,7.83,5.73,4.49,4.26,2.96,8.47,164.5,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.49,21.67,17.3,17.09,12.0,26.16,112.4,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,ALNT,Allient Inc,NASDAQ,101.81,94.9,76.49,70.97,41.75,118.67,143.9,14.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,ATAI,AtaiBeckley Inc,NASDAQ,7.36,5.93,4.61,4.5,3.26,7.37,125.4,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,AXGN,AxoGen Inc,NASDAQ,48.93,43.75,38.37,35.99,13.64,50.66,258.7,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260819,CAKE,Cheesecake Factory Inc,NASDAQ,105.82,88.57,69.92,64.8,43.07,118.46,145.7,10.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,CGON,CG Oncology Inc,NASDAQ,80.68,70.11,64.58,58.9,24.85,80.97,224.7,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,CRL,Charles River Laboratories International Inc,NYSE,290.0,229.93,194.57,192.89,144.26,294.56,101.0,1.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,CTRN,Citi Trends Inc,NASDAQ,70.91,62.95,51.32,49.12,29.2,77.91,142.8,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260819,CVV,CVD Equipment Corp,NASDAQ,7.44,7.33,5.77,5.18,2.76,9.1,169.6,18.2,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,DK,Delek US Holdings Inc,NYSE,66.33,57.24,45.76,43.13,21.09,68.93,214.5,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260819,ENVA,Enova International Inc,NYSE,254.38,233.05,180.2,170.87,103.02,267.45,146.9,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260819,FOSL,Fossil Group Inc,NASDAQ,5.69,4.58,4.4,4.08,1.7,6.25,234.7,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260819,GH,Guardant Health Inc,NASDAQ,163.34,151.61,117.03,113.28,53.4,176.58,205.9,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,GHRS,GH Research PLC,NASDAQ,29.8,26.66,20.63,18.97,11.83,31.44,151.9,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,HNGE,Hinge Health Inc,NYSE,88.46,79.98,56.41,54.09,30.08,93.13,194.1,5.0,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,HZO,MarineMax Inc,NYSE,52.22,37.69,32.21,30.26,21.42,52.46,143.8,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,IMNM,Immunome Inc,NASDAQ,29.825,22.67,22.46,21.64,8.66,30.06,244.2,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260819,IRDM,Iridium Communications Inc,NASDAQ,48.71,48.0,37.22,32.27,15.65,57.18,211.2,14.8,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,80.8,65.84,53.63,50.49,32.89,82.94,145.7,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,14.07,13.33,10.6,10.16,4.86,17.4,189.5,19.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,MCS,Marcus Corp,NYSE,30.35,25.16,19.9,18.78,12.85,32.33,136.2,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260819,MGTX,MeiraGTx Holdings PLC,NASDAQ,14.97,12.26,9.79,9.37,6.62,15.35,126.1,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260819,OSCR,Oscar Health Inc,NYSE,32.3,29.81,20.8,19.58,10.69,33.27,202.2,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,PANW,Palo Alto Networks Inc,NASDAQ,359.76,332.16,234.64,224.66,139.57,398.87,157.8,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260819,PLPC,Preformed Line Products Co,NASDAQ,434.74,380.47,324.87,297.13,177.18,504.69,145.4,13.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260819,ROIV,Roivant Sciences Ltd,NASDAQ,37.4,34.16,29.7,27.58,11.54,37.95,224.1,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260819,USIO,Usio Inc,NASDAQ,2.56,2.15,1.6,1.55,1.03,2.98,148.5,14.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
