date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260803,HUT,Hut 8 Corp,NASDAQ,112.08,111.77,79.14,70.35,18.68,140.8,500.0,20.4,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,LQDA,Liquidia Corp,NASDAQ,83.85,73.69,50.64,45.24,16.82,91.1,398.5,8.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,MBX,MBX Biosciences Inc,NASDAQ,64.41,48.54,38.47,35.21,9.63,69.4,568.8,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260803,ORKA,Oruka Therapeutics Inc,NASDAQ,94.79,78.64,56.22,49.35,12.84,99.0,638.2,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,PRLD,Prelude Therapeutics Inc,NASDAQ,4.39,4.33,3.63,3.14,0.75,5.69,485.3,22.8,98.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260803,RLAY,Relay Therapeutics Inc,NASDAQ,18.78,17.12,12.79,11.42,3.02,20.79,520.8,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,RLYB,Rallybio Corp,NASDAQ,15.95,15.91,10.71,9.35,3.2,17.57,398.4,9.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,ROMA,Roma Green Finance Ltd,NASDAQ,9.32,8.2,5.53,4.8,1.16,11.77,703.4,20.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,RVMD,Revolution Medicines Inc,NASDAQ,182.45,172.25,132.13,116.12,34.0,194.56,436.6,6.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,STTK,Shattuck Labs Inc,NASDAQ,7.29,6.08,5.67,4.83,0.71,8.33,923.9,12.5,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SYRE,Spyre Therapeutics Inc,NASDAQ,94.93,88.12,61.25,52.75,14.5,105.09,554.5,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,TXG,10X Genomics Inc,NASDAQ,47.01,37.05,26.17,23.53,11.16,50.34,321.2,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260803,APGE,Apogee Therapeutics Inc,NASDAQ,134.11,113.82,89.33,83.34,34.34,134.46,290.5,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.01,78.95,70.56,65.44,15.01,95.49,473.0,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260803,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.76,55.01,46.77,46.22,25.83,84.0,224.3,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.92,11.24,8.68,7.56,2.95,14.11,304.1,15.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,ELVN,Enliven Therapeutics Inc,NASDAQ,58.04,46.85,37.26,32.99,14.78,59.72,292.6,2.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,ETON,Eton Pharmaceuticals Inc,NASDAQ,45.14,36.18,25.98,23.78,13.78,50.18,227.6,10.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,FOCL,Edap Tms SA ADR,NASDAQ,5.97,5.14,4.32,3.83,1.21,6.36,393.4,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,GH,Guardant Health Inc,NASDAQ,158.83,142.98,112.48,107.79,40.35,176.58,293.6,10.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,GLBS,Globus Maritime Ltd,NASDAQ,3.22,2.65,2.14,1.95,1.0,3.27,222.0,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,INNV,InnovAge Holding Corp,NASDAQ,11.23,9.96,8.34,7.56,3.13,12.64,258.8,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,KOD,Kodiak Sciences Inc,NASDAQ,39.83,37.59,33.6,30.5,6.21,47.84,541.4,16.7,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,33.12,25.57,20.57,18.56,11.37,34.5,191.3,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,NDLS,Noodles & Co,NASDAQ,18.53,13.47,9.53,8.6,3.57,19.0,419.0,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,PACS,Pacs Group Inc,NYSE,44.5,40.98,37.77,33.91,7.5,48.0,493.3,7.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260803,PLSE,Pulse Biosciences Inc,NASDAQ,37.73,27.82,22.26,20.46,12.56,38.29,200.4,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,SAIH,SAIHEAT Ltd,NASDAQ,18.3,12.77,10.13,9.64,5.65,21.0,223.9,12.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SLGL,Sol Gel Technologies Ltd,NASDAQ,81.99,76.33,72.99,64.37,11.82,97.97,593.7,16.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,TWST,Twist Bioscience Corp,NASDAQ,101.06,84.46,60.2,52.94,23.3,105.47,333.7,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,VNCE,Vince Holding Corp,NASDAQ,6.66,5.9,4.11,3.83,1.28,8.2,420.3,18.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,VSAT,Viasat Inc,NASDAQ,81.29,72.35,58.01,52.45,15.64,93.03,419.8,12.6,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260803,VSXY,Victoria's Secret & Co,NYSE,89.11,77.67,61.66,56.4,18.04,91.97,394.0,3.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.53,4.99,4.13,3.76,1.5,5.88,268.7,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,ANIK,Anika Therapeutics Inc,NASDAQ,20.735,15.28,13.56,12.58,7.92,21.12,161.8,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,BJRI,BJ's Restaurants Inc,NASDAQ,68.29,56.72,45.34,43.02,28.46,74.6,140.0,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,BOLD,Boundless Bio Inc,NASDAQ,2.57,2.05,1.53,1.46,0.96,2.79,167.4,7.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,CIFR,Cipher Digital Inc,NASDAQ,24.16,23.28,18.85,18.66,4.55,30.14,431.0,19.8,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.18,6.3,4.7,4.23,1.85,8.09,288.1,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,DDOG,Datadog Inc,NASDAQ,273.6,246.1,170.54,167.82,98.01,278.76,179.2,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,DK,Delek US Holdings Inc,NYSE,66.01,52.72,43.01,41.44,19.81,68.93,233.2,4.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260803,FATE,Fate Therapeutics Inc,NASDAQ,2.5,2.45,1.71,1.58,0.91,3.23,174.7,22.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,HPE,Hewlett Packard Enterprise Co,NYSE,50.24,46.29,31.7,29.58,19.64,64.25,155.9,21.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,IRDM,Iridium Communications Inc,NASDAQ,48.32,48.0,34.73,30.41,15.65,57.18,208.8,15.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,MCS,Marcus Corp,NYSE,30.69,22.57,18.71,17.77,12.85,32.33,138.8,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,MKDW,MKDWELL Tech Inc,NASDAQ,11.1567,10.28,6.62,6.43,1.71,12.94,552.4,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.42,5.79,4.26,4.04,1.99,7.44,222.6,13.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,MYE,Myers Industries Inc,NYSE,36.74,28.7,23.67,22.23,14.09,37.1,160.8,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,NESR,National Energy Services Reunited Corp,NASDAQ,27.78,26.48,23.35,20.89,6.24,30.31,345.2,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,NGL,NGL Energy Partners Units,NYSE,16.0,15.95,13.69,12.45,3.95,18.8,305.1,14.9,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,PARR,Par Pacific Holdings Inc,NYSE,82.87,63.66,55.05,51.53,26.83,87.03,208.9,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,PBF,PBF Energy Inc,NYSE,67.91,49.63,42.29,39.95,21.24,74.74,219.7,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,PGEN,Precigen Inc,NASDAQ,6.61,4.99,4.41,4.3,1.63,6.7,305.5,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,PSNL,Personalis Inc,NASDAQ,13.2,11.97,9.09,9.07,3.84,16.39,243.8,19.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,PVLA,Palvella Therapeutics Inc,NASDAQ,140.78,130.13,117.41,109.83,34.57,161.38,307.2,12.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,SEZL,Sezzle Inc,NASDAQ,163.09,150.7,99.07,90.71,49.5,195.71,229.5,16.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,TVTX,Travere Therapeutics Inc,NASDAQ,54.98,53.31,40.2,38.51,15.03,60.1,265.8,8.5,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260803,VSTS,Vestis Corp,NYSE,14.27,13.96,10.07,9.04,3.98,16.9,258.5,15.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.82,9.18,7.49,6.63,3.34,12.08,193.7,18.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,AMWL,American Well Corp,NYSE,10.76,9.61,6.94,6.35,3.71,13.45,190.0,20.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,ATLC,Atlanticus Holdings Corp,NASDAQ,108.06,95.74,73.43,69.7,46.93,112.61,130.3,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,AXGN,AxoGen Inc,NASDAQ,45.73,42.06,37.13,34.22,12.39,46.95,269.1,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,CAKE,Cheesecake Factory Inc,NASDAQ,104.89,77.78,65.55,61.49,43.07,105.18,143.5,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CLDT,Chatham Lodging Trust,NYSE,13.15,12.62,9.51,8.79,6.08,13.88,116.3,5.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CLMT,Calumet Inc,NASDAQ,42.37,37.45,31.21,28.25,12.94,45.2,227.4,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,COGT,Cogent Biosciences Inc,NASDAQ,38.86,36.62,36.51,34.85,10.38,43.73,274.4,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,DHX,DHI Group Inc,NYSE,4.04,3.79,2.92,2.64,1.44,4.36,180.6,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,ECPG,Encore Capital Group Inc,NASDAQ,96.28,86.8,74.12,67.8,35.67,98.15,169.9,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,ENVA,Enova International Inc,NYSE,258.57,209.99,172.39,162.25,99.61,262.2,159.6,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260803,EWTX,Edgewise Therapeutics Inc,NASDAQ,38.38,38.37,32.9,29.83,12.3,48.4,212.0,20.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,FLXS,Flexsteel Industries Inc,NASDAQ,77.72,67.38,54.36,50.29,32.65,78.65,138.0,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,FRD,Friedman Industries Inc,NASDAQ,34.06,31.23,23.26,22.57,14.51,39.07,134.7,12.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,FTNT,Fortinet Inc,NASDAQ,163.21,150.34,107.03,100.94,70.12,170.35,132.8,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,FTRE,Fortrea Holdings Inc,NASDAQ,18.94,17.04,14.09,13.69,5.26,21.39,259.7,11.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,GSAT,Globalstar Inc,NASDAQ,84.18,80.89,71.99,68.27,22.35,84.85,276.6,0.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260803,HNGE,Hinge Health Inc,NYSE,77.65,73.16,53.3,51.9,30.08,91.5,158.1,15.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,LASR,nLIGHT Inc,NASDAQ,70.11,68.88,62.28,55.11,19.4,86.95,261.4,19.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,LFST,LifeStance Health Group Inc,NASDAQ,10.54,9.61,7.9,7.44,3.74,11.76,181.8,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,MOV,Movado Group Inc,NYSE,38.94,37.25,28.9,26.57,14.78,39.85,163.5,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,NNBR,NN Inc,NASDAQ,3.62,3.16,2.2,2.02,1.1,4.44,229.1,18.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,OSCR,Oscar Health Inc,NYSE,30.74,28.1,19.69,18.98,10.69,33.1,187.6,7.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,PANW,Palo Alto Networks Inc,NASDAQ,347.13,307.28,219.64,215.01,139.57,368.8,148.7,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,PKOH,Park Ohio Holdings Corp,NASDAQ,40.36,35.95,29.01,26.97,15.52,41.46,160.1,2.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,RNG,RingCentral Inc,NYSE,57.3,42.17,37.44,35.23,23.59,58.98,142.9,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260803,SEPN,Septerna Inc,NASDAQ,34.98,33.44,28.42,27.31,10.62,38.04,229.5,8.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260803,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,18.17,15.23,13.59,12.5,6.7,18.48,171.2,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260803,SPHR,Sphere Entertainment Co,NYSE,147.29,146.87,125.02,113.18,37.89,174.6,288.7,15.6,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,ULCC,Frontier Group Holdings Inc,NASDAQ,7.69,6.53,5.15,4.97,3.02,8.4,154.6,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,URGN,Urogen Pharma Ltd,NASDAQ,38.59,34.92,26.09,25.2,15.86,43.93,143.3,12.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,XMAX,XMax Inc,NASDAQ,8.78,8.55,7.33,6.91,1.41,9.31,522.7,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,18.85,16.19,14.18,13.53,7.66,19.26,145.9,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,ATI,ATI Inc,NYSE,193.12,187.73,158.8,143.83,70.42,205.31,174.2,5.9,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260803,BVS,Bioventus Inc,NASDAQ,13.47,10.37,9.4,8.87,5.81,13.95,131.8,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,CARE,Carter Bankshares Inc,NASDAQ,35.43,31.33,25.31,23.59,16.78,35.52,111.1,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260803,CBL,CBL & Associates Properties Inc,NYSE,58.46,52.01,43.68,41.0,26.4,60.4,121.4,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,CRWD,CrowdStrike Holdings Inc,NASDAQ,202.54,182.2,134.55,133.05,85.68,217.5,136.4,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,CTRN,Citi Trends Inc,NASDAQ,69.89,56.11,49.0,46.88,28.44,70.24,145.7,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,CURV,Torrid Holdings Inc,NYSE,2.65,1.97,1.59,1.5,0.94,2.86,182.2,7.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,CYRX,Cryoport Inc,NASDAQ,15.49,15.42,11.64,11.08,6.69,16.89,131.5,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,DAVE,Dave Inc,NASDAQ,399.15,342.17,254.39,244.94,152.21,458.25,162.2,12.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,DVA,DaVita Inc,NYSE,233.68,217.6,169.29,157.18,101.0,247.49,131.4,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,EDRY,EuroDry Ltd,NASDAQ,25.18,23.12,19.6,17.93,10.0,28.0,151.8,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,FTK,Flotek Industries Inc,NYSE,26.76,23.59,19.25,18.37,10.95,28.5,144.4,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260803,GEO,Geo Group Inc,NYSE,31.34,28.37,20.91,19.75,12.51,32.25,150.5,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,GHRS,GH Research PLC,NASDAQ,28.19,25.05,19.42,18.01,11.32,31.0,149.0,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,IMVT,Immunovant Inc,NASDAQ,38.51,36.62,29.84,28.16,14.32,41.23,168.9,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,73.41,59.19,50.72,48.15,30.04,82.94,144.4,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.33,2.18,1.78,1.68,1.02,2.68,128.4,13.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,NTAP,NetApp Inc,NASDAQ,182.92,162.74,123.86,121.3,93.69,192.83,95.2,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,OII,Oceaneering International Inc,NYSE,48.72,41.07,36.18,33.19,20.79,53.98,134.3,9.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,OKTA,Okta Inc,NASDAQ,141.57,128.62,96.9,94.25,62.66,157.0,125.9,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,PTGX,Protagonist Therapeutics Inc,NASDAQ,132.28,120.18,102.19,97.59,50.48,143.29,162.0,7.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,QUAD,Quad/Graphics Inc,NYSE,10.85,8.13,7.24,6.89,5.12,11.14,111.9,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,ROIV,Roivant Sciences Ltd,NASDAQ,33.32,32.59,28.58,26.51,10.9,37.0,205.7,9.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,SLN,Silence Therapeutics PLC ADR,NASDAQ,10.68,8.84,6.95,6.87,4.19,12.19,154.9,12.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,TCMD,Tactile Systems Technology Inc,NASDAQ,29.78,27.52,27.22,26.21,9.6,37.77,210.2,21.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,TDAY,USA TODAY Co Inc,NYSE,8.99,8.23,7.07,6.5,3.42,9.14,162.9,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,TRVG,Trivago NV ADR,NASDAQ,5.33,4.82,3.53,3.4,2.59,5.78,105.8,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,TRVI,Trevi Therapeutics Inc,NASDAQ,17.9,16.5,13.66,13.2,6.55,20.22,173.3,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260803,TWIN,Twin Disc Inc,NASDAQ,23.14,21.09,18.37,17.68,8.03,24.5,188.2,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,AAMI,Acadian Asset Management Inc,NYSE,89.78,77.64,63.92,59.46,39.2,90.04,129.0,0.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260803,ACHV,Achieve Life Sciences Inc,NASDAQ,6.32,5.77,4.86,4.79,2.37,7.11,166.7,11.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,ADPT,Adaptive Biotechnologies Corp,NASDAQ,23.11,19.39,16.64,16.62,10.02,24.57,130.6,5.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,AMN,AMN Healthcare Services Inc,NYSE,33.0,31.84,23.97,22.4,14.87,36.27,121.9,9.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,BRKR,Bruker Corp,NASDAQ,64.31,57.96,46.84,45.92,28.53,65.3,125.4,1.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CADL,Candel Therapeutics Inc,NASDAQ,10.07,9.21,7.0,6.56,4.35,11.36,131.5,11.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,57.78,46.46,35.5,34.24,24.85,63.61,132.5,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CHEF,Chefs' Warehouse Inc,NASDAQ,111.3,92.08,74.91,71.36,53.2,117.33,109.2,5.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
