date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,EQ,Equillium Inc,NASDAQ,2.86,2.38,1.78,1.7,0.27,3.45,959.3,17.1,98,True,True,True,True,True,True,True,True,True,8,True
20260622,EVC,Entravision Communications Corp,NYSE,9.87,6.98,4.34,3.84,1.95,10.12,406.2,2.5,98,True,True,True,True,True,True,True,True,True,8,True
20260622,FCEL,Fuelcell Energy Inc,NASDAQ,24.39,16.3,10.51,9.9,3.78,27.69,545.2,11.9,98,True,True,True,True,True,True,True,True,True,8,True
20260622,HUT,Hut 8 Corp,NASDAQ,121.04,99.54,66.6,60.25,15.26,140.8,693.2,14.0,98,True,True,True,True,True,True,True,True,True,8,True
20260622,ICHR,Ichor Holdings  Ltd,NASDAQ,99.61,71.68,45.45,38.85,13.12,101.65,659.2,2.0,98,True,True,True,True,True,True,True,True,True,8,True
20260622,INTC,Intel Corp,NASDAQ,140.94,103.01,63.4,56.1,18.97,141.45,643.0,0.4,98,True,True,True,True,True,True,True,True,True,8,True
20260622,MOVE,Corvex Inc,NASDAQ,22.97,18.1,11.66,10.04,3.44,25.9,567.9,11.3,98,True,True,True,True,True,True,True,True,True,8,True
20260622,MRVL,Marvell Technology Inc,NASDAQ,307.86,201.7,124.94,114.29,61.44,329.88,401.1,6.7,98,True,True,True,True,True,True,True,True,True,8,True
20260622,NBIS,Nebius Group NV,NASDAQ,283.61,200.14,131.8,126.14,43.89,299.86,546.2,5.4,98,True,True,True,True,True,True,True,True,True,8,True
20260622,OCC,Optical Cable Corp,NASDAQ,22.24,13.74,8.94,8.79,2.6,27.98,755.4,20.5,98,True,True,True,True,True,True,True,True,True,8,True
20260622,ORKA,Oruka Therapeutics Inc,NASDAQ,85.38,65.09,44.68,39.05,10.77,91.0,692.8,6.2,98,True,True,True,True,True,True,True,True,True,8,True
20260622,PENG,Penguin Solutions Inc,NASDAQ,67.94,45.82,28.24,27.23,16.04,77.4,323.6,12.2,98,True,True,True,True,True,True,True,True,True,8,True
20260622,RILYL,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series B,NASDAQ,16.68,15.14,10.85,9.64,1.77,18.08,842.4,7.7,98,True,True,True,True,True,True,True,True,True,8,True
20260622,RILYP,BRC Group Holdings Depositary Shares representing 1 1000 Cum Pref Series A,NASDAQ,16.17,14.76,10.37,9.25,1.73,17.52,834.7,7.7,98,True,True,True,True,True,True,True,True,True,8,True
20260622,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,336.9,234.29,151.63,136.99,68.79,355.0,389.8,5.1,98,True,True,True,True,True,True,True,True,True,8,True
20260622,SLGL,Sol Gel Technologies Ltd,NASDAQ,73.8,73.13,65.63,57.49,6.96,97.97,960.3,24.7,98,False,True,True,True,True,True,True,True,True,8,True
20260622,SLS,Sellas Life Sciences Group Inc,NASDAQ,8.53,6.59,4.64,3.93,1.39,9.51,513.7,10.3,98,True,True,True,True,True,True,True,True,True,8,True
20260622,SYRE,Spyre Therapeutics Inc,NASDAQ,100.32,73.7,48.61,41.31,14.0,101.7,616.6,1.4,98,True,True,True,True,True,True,True,True,True,8,True
20260622,TE,T1 Energy Inc,NYSE,10.4,7.26,6.68,5.77,1.15,12.49,804.3,16.7,98,True,True,True,True,True,True,True,True,True,8,True
20260622,TSEM,Tower Semiconductor Ltd,NASDAQ,316.85,241.76,167.71,144.52,38.9,319.84,714.5,0.9,98,True,True,True,True,True,True,True,True,True,8,True
20260622,TTMI,TTM Technologies Inc,NASDAQ,221.47,163.97,112.58,98.8,35.52,223.83,523.5,1.1,98,True,True,True,True,True,True,True,True,True,8,True
20260622,UCTT,Ultra Clean Holdings Inc,NASDAQ,123.14,86.57,57.88,50.26,19.51,125.0,531.2,1.5,98,True,True,True,True,True,True,True,True,True,8,True
20260622,UMC,United Microelectronics Corp ADR,NYSE,27.5,16.87,11.65,10.57,6.56,28.28,319.2,2.7,98,True,True,True,True,True,True,True,True,True,8,True
20260622,VATE,Innovate Corp,NYSE,18.2,13.67,8.01,7.26,3.75,21.3,385.3,14.6,98,True,True,True,True,True,True,True,True,True,8,True
20260622,VELO,Velo3D Inc,NASDAQ,24.31,18.06,13.87,11.52,2.81,31.75,765.1,23.4,98,True,True,True,True,True,True,True,True,True,8,True
20260622,VIAV,Viavi Solutions Inc,NASDAQ,52.94,48.94,32.49,27.77,9.28,60.43,470.5,12.4,98,True,True,True,True,True,True,True,True,True,8,True
20260622,VPG,Vishay Precision Group Inc,NYSE,140.92,93.09,59.18,52.77,25.49,148.39,452.8,5.0,98,True,True,True,True,True,True,True,True,True,8,True
20260622,VSH,Vishay Intertechnology Inc,NYSE,64.27,41.57,25.17,22.82,11.77,69.47,446.0,7.5,98,True,True,True,True,True,True,True,True,True,8,True
20260622,WULF,Terawulf Inc,NASDAQ,28.31,23.39,17.36,16.17,3.4,29.84,732.6,5.1,98,True,True,True,True,True,True,True,True,True,8,True
20260622,ABSI,Absci Corp,NASDAQ,8.4,5.39,3.82,3.74,2.24,8.57,275.0,2.0,97,True,True,True,True,True,True,True,True,True,8,True
20260622,ACMR,ACM Research Inc,NASDAQ,103.17,69.37,54.31,49.9,23.03,111.41,348.0,7.4,97,True,True,True,True,True,True,True,True,True,8,True
20260622,AMKR,Amkor Technology Inc,NASDAQ,93.55,72.42,54.12,48.16,19.79,96.68,372.7,3.2,97,True,True,True,True,True,True,True,True,True,8,True
20260622,AP,Ampco-Pittsburgh Corp,NYSE,10.64,10.57,7.47,6.18,1.75,12.81,508.0,16.9,97,False,True,True,True,True,True,True,True,True,8,True
20260622,ARM,ARM Holdings PLC ADR,NASDAQ,407.72,269.69,173.48,169.21,100.02,452.7,307.6,9.9,97,True,True,True,True,True,True,True,True,True,8,True
20260622,ASX,ASE Technology Holding Co Ltd ADR,NYSE,43.62,33.87,24.09,21.19,9.3,44.46,369.0,1.9,97,True,True,True,True,True,True,True,True,True,8,True
20260622,ASYS,Amtech Systems Inc,NASDAQ,22.03,19.57,14.64,13.09,3.93,25.71,460.6,14.3,97,True,True,True,True,True,True,True,True,True,8,True
20260622,ATEX,Anterix Inc,NASDAQ,77.02,57.35,38.26,33.91,17.58,88.12,338.1,12.6,97,True,True,True,True,True,True,True,True,True,8,True
20260622,BRUN,Boost Run Inc,NASDAQ,34.71,24.14,15.72,14.83,10.19,42.0,240.6,17.4,97,True,True,True,True,True,True,True,True,True,8,True
20260622,CIFR,Cipher Digital Inc,NASDAQ,28.14,21.38,17.78,17.31,3.29,30.14,755.3,6.6,97,True,True,True,True,True,True,True,True,True,8,True
20260622,COHR,Coherent Corp,NYSE,425.48,360.06,261.12,225.59,77.84,440.0,446.6,3.3,97,True,True,True,True,True,True,True,True,True,8,True
20260622,COHU,Cohu Inc,NASDAQ,70.07,49.96,35.1,31.79,17.71,70.92,295.7,1.2,97,True,True,True,True,True,True,True,True,True,8,True
20260622,CRDO,Credo Technology Group Holding Ltd,NASDAQ,302.52,201.22,154.55,154.49,81.72,308.67,270.2,2.0,97,True,True,True,True,True,True,True,True,True,8,True
20260622,DELL,Dell Technologies Inc,NYSE,418.71,287.08,185.58,175.08,110.22,469.47,279.9,10.8,97,True,True,True,True,True,True,True,True,True,8,True
20260622,DFTX,Definium Therapeutics Inc,NASDAQ,36.67,22.91,18.08,16.42,6.34,39.16,477.9,6.4,97,True,True,True,True,True,True,True,True,True,8,True
20260622,FLEX,Flex Ltd,NASDAQ,155.81,123.33,83.54,77.65,45.31,166.86,243.9,6.6,97,True,True,True,True,True,True,True,True,True,8,True
20260622,FORM,FormFactor Inc,NASDAQ,156.66,134.11,96.14,82.3,26.08,159.09,500.7,1.5,97,True,True,True,True,True,True,True,True,True,8,True
20260622,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,70.29,53.72,41.04,35.8,15.06,72.91,366.7,3.6,97,True,True,True,True,True,True,True,True,True,8,True
20260622,IPSC,Century Therapeutics Inc,NASDAQ,2.3,2.28,1.85,1.52,0.44,3.04,428.7,24.3,97,False,True,True,True,True,True,True,True,True,8,True
20260622,LQDA,Liquidia Corp,NASDAQ,75.49,52.7,41.36,37.13,11.85,76.66,537.0,1.5,97,True,True,True,True,True,True,True,True,True,8,True
20260622,LRCX,Lam Research Corp,NASDAQ,409.54,301.18,235.91,211.63,87.75,409.75,366.7,0.1,97,True,True,True,True,True,True,True,True,True,8,True
20260622,MKSI,MKS Incorporated,NASDAQ,420.56,310.11,239.41,212.53,88.49,421.58,375.3,0.2,97,True,True,True,True,True,True,True,True,True,8,True
20260622,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,19.3,17.05,10.46,8.98,2.8,20.83,589.3,7.4,97,True,True,True,True,True,True,True,True,True,8,True
20260622,OSS,One Stop Systems Inc,NASDAQ,18.19,14.34,10.28,9.12,3.46,20.88,425.7,12.9,97,True,True,True,True,True,True,True,True,True,8,True
20260622,POWL,Powell Industries Inc,NASDAQ,307.8,277.47,190.95,170.35,56.7,328.0,442.8,6.2,97,False,True,True,True,True,True,True,True,True,8,True
20260622,PSIG,PS International Group Ltd,NASDAQ,11.71,7.83,5.95,5.45,2.23,12.0,424.6,2.4,97,True,True,True,True,True,True,True,True,True,8,True
20260622,QUIK,Quicklogic Corp,NASDAQ,21.935,18.13,11.12,9.94,4.8,24.33,357.0,9.8,97,True,True,True,True,True,True,True,True,True,8,True
20260622,RFIL,RF Industries Ltd,NASDAQ,21.5,16.2,11.31,10.44,4.78,21.88,349.8,1.7,97,True,True,True,True,True,True,True,True,True,8,True
20260622,RLAY,Relay Therapeutics Inc,NASDAQ,17.28,14.22,10.61,9.38,3.02,17.47,471.2,1.1,97,True,True,True,True,True,True,True,True,True,8,True
20260622,RLYB,Rallybio Corp,NASDAQ,15.93,13.05,8.67,7.69,2.4,17.57,563.8,9.4,97,True,True,True,True,True,True,True,True,True,8,True
20260622,RVMD,Revolution Medicines Inc,NASDAQ,165.81,147.89,111.04,95.81,34.0,166.84,387.7,0.6,97,True,True,True,True,True,True,True,True,True,8,True
20260622,SILC,Silicom Ltd,NASDAQ,44.96,39.47,24.74,22.84,13.34,52.58,237.0,14.5,97,False,True,True,True,True,True,True,True,True,8,True
20260622,SMTC,Semtech Corp,NASDAQ,174.73,132.96,97.06,89.43,40.25,177.35,334.1,1.5,97,True,True,True,True,True,True,True,True,True,8,True
20260622,STM,STMicroelectronics NV ADR,NYSE,79.91,61.43,40.08,36.8,21.11,81.42,278.5,1.9,97,True,True,True,True,True,True,True,True,True,8,True
20260622,STRL,Sterling Infrastructure Inc,NASDAQ,932.75,718.85,486.05,452.58,214.2,1005.68,335.5,7.3,97,True,True,True,True,True,True,True,True,True,8,True
20260622,TER,Teradyne Inc,NASDAQ,457.0,374.08,292.33,255.09,84.24,459.19,442.5,0.5,97,True,True,True,True,True,True,True,True,True,8,True
20260622,TNGX,Tango Therapeutics Inc,NASDAQ,28.5,24.52,16.67,14.45,4.6,34.39,519.6,17.1,97,True,True,True,True,True,True,True,True,True,8,True
20260622,VECO,Veeco Instruments Inc,NASDAQ,77.46,57.63,40.12,37.29,19.29,86.63,301.6,10.6,97,True,True,True,True,True,True,True,True,True,8,True
20260622,VNCE,Vince Holding Corp,NASDAQ,6.75,4.53,3.43,3.28,1.02,8.2,561.8,17.7,97,True,True,True,True,True,True,True,True,True,8,True
20260622,AGX,Argan Inc,NYSE,790.0,663.55,484.73,432.57,193.82,791.38,307.6,0.2,96,True,True,True,True,True,True,True,True,True,8,True
20260622,ALTO,Alto Ingredients Inc,NASDAQ,5.22,5.15,3.75,3.1,0.92,6.0,467.4,13.0,96,True,True,True,True,True,True,True,True,True,8,True
20260622,AMAT,Applied Materials Inc,NASDAQ,640.18,450.52,357.08,320.24,154.47,641.18,314.4,0.2,96,True,True,True,True,True,True,True,True,True,8,True
20260622,ANAB,AnaptysBio Inc,NASDAQ,59.99,57.48,41.8,36.28,11.4,72.36,426.0,17.1,96,False,True,True,True,True,True,True,True,True,8,True
20260622,APGE,Apogee Therapeutics Inc,NASDAQ,132.55,85.68,77.45,69.85,34.34,133.0,286.0,0.3,96,True,True,True,True,True,True,True,True,True,8,True
20260622,APLD,Applied Digital Corp,NASDAQ,45.2,39.95,32.79,31.37,9.02,50.72,401.1,10.9,96,True,True,True,True,True,True,True,True,True,8,True
20260622,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,82.0,74.46,66.07,58.39,14.3,84.55,473.4,3.0,96,True,True,True,True,True,True,True,True,True,8,True
20260622,AXGN,AxoGen Inc,NASDAQ,44.95,40.67,34.59,30.54,9.35,45.83,380.7,1.9,96,True,True,True,True,True,True,True,True,True,8,True
20260622,BFLY,Butterfly Network Inc,NYSE,7.27,4.93,4.06,3.57,1.32,8.94,450.8,18.7,96,True,True,True,True,True,True,True,True,True,8,True
20260622,BIOA,BIOAGE Labs Inc,NASDAQ,21.47,17.46,16.78,14.09,4.07,24.0,428.2,10.5,96,False,True,True,True,True,True,True,True,True,8,True
20260622,BWEN,Broadwind Inc,NASDAQ,5.04,3.31,2.95,2.76,1.73,5.4,191.3,6.7,96,True,True,True,True,True,True,True,True,True,8,True
20260622,CMPS,Compass Pathways PLC ADR,NASDAQ,12.63,10.25,7.69,7.23,2.25,14.76,461.3,14.4,96,True,True,True,True,True,True,True,True,True,8,True
20260622,CVV,CVD Equipment Corp,NASDAQ,7.87,6.2,4.66,4.37,2.75,8.46,186.2,7.0,96,True,True,True,True,True,True,True,True,True,8,True
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96,False,True,True,True,True,True,True,True,True,8,True
20260622,FIX,Comfort Systems USA Inc,NYSE,2066.51,1840.65,1397.81,1260.25,489.98,2073.99,321.8,0.4,96,True,True,True,True,True,True,True,True,True,8,True
20260622,GFS,GlobalFoundries Inc,NASDAQ,89.67,71.28,51.45,47.17,31.51,92.55,184.6,3.1,96,True,True,True,True,True,True,True,True,True,8,True
20260622,GLW,Corning Inc,NYSE,209.83,180.0,134.07,121.28,49.97,212.39,319.9,1.2,96,True,True,True,True,True,True,True,True,True,8,True
20260622,GTX,Garrett Motion Inc,NASDAQ,34.49,28.09,21.4,19.64,9.57,35.23,260.4,2.1,96,True,True,True,True,True,True,True,True,True,8,True
20260622,IMMX,Immix Biopharma Inc,NASDAQ,9.4,9.22,7.55,6.33,1.94,11.61,384.5,19.0,96,False,True,True,True,True,True,True,True,True,8,True
20260622,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,124.22,97.82,70.99,63.24,31.32,125.14,296.6,0.7,96,True,True,True,True,True,True,True,True,True,8,True
20260622,KORE,KORE Group Holdings Inc,NYSE,9.22,9.17,6.98,5.99,2.0,9.22,361.0,0.0,96,False,True,True,True,True,True,True,True,True,8,True
20260622,LPTH,LightPath Technologies Inc,NASDAQ,14.81,14.27,11.62,10.61,2.75,18.94,438.5,21.8,96,True,True,True,True,True,True,True,True,True,8,True
20260622,MBX,MBX Biosciences Inc,NASDAQ,43.91,33.35,32.82,28.72,9.43,46.01,365.6,4.6,96,True,True,True,True,True,True,True,True,True,8,True
20260622,MGNX,MacroGenics Inc,NASDAQ,4.58,3.73,2.57,2.35,1.18,4.64,286.5,1.3,96,True,True,True,True,True,True,True,True,True,8,True
20260622,MTRN,Materion Corp,NYSE,277.68,207.4,161.48,151.31,76.09,281.54,264.9,1.4,96,True,True,True,True,True,True,True,True,True,8,True
20260622,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,396.26,337.52,250.92,222.68,118.16,418.9,235.4,5.4,96,True,True,True,True,True,True,True,True,True,8,True
20260622,NDLS,Noodles & Co,NASDAQ,13.74,11.8,7.96,7.32,3.57,14.5,284.9,5.2,96,True,True,True,True,True,True,True,True,True,8,True
20260622,NOK,Nokia Oyj ADR,NYSE,14.43,13.27,9.16,8.25,4.0,17.45,260.8,17.3,96,True,True,True,True,True,True,True,True,True,8,True
20260622,NWPX,NWPX Infrastructure Inc,NASDAQ,140.92,108.54,82.0,74.98,38.38,144.35,267.2,2.4,96,True,True,True,True,True,True,True,True,True,8,True
20260622,ON,ON Semiconductor Corp,NASDAQ,131.55,106.86,75.22,68.93,44.56,134.92,195.2,2.5,96,True,True,True,True,True,True,True,True,True,8,True
20260622,ONTO,Onto Innovation Inc,NYSE,347.87,283.09,219.41,196.69,89.4,349.38,289.1,0.4,96,True,True,True,True,True,True,True,True,True,8,True
20260622,PDFS,PDF Solutions Inc,NASDAQ,64.95,49.39,37.32,34.32,18.12,68.16,258.4,4.7,96,True,True,True,True,True,True,True,True,True,8,True
20260622,SITM,SiTime Corp,NASDAQ,753.12,653.05,455.19,413.22,186.49,901.81,303.8,16.5,96,False,True,True,True,True,True,True,True,True,8,True
20260622,SKYT,Skywater Technology Inc,NASDAQ,37.33,34.78,28.4,25.33,8.46,39.93,341.3,6.5,96,True,True,True,True,True,True,True,True,True,8,True
20260622,SVCO,Silvaco Group Inc,NASDAQ,13.2,10.51,6.56,6.32,3.07,14.14,330.0,6.6,96,True,True,True,True,True,True,True,True,True,8,True
20260622,TH,Target Hospitality Corp,NASDAQ,20.14,16.63,11.05,10.25,5.97,20.54,237.4,1.9,96,True,True,True,True,True,True,True,True,True,8,True
20260622,TVTX,Travere Therapeutics Inc,NASDAQ,55.11,44.28,36.01,33.79,13.97,56.81,294.5,3.0,96,True,True,True,True,True,True,True,True,True,8,True
20260622,TWST,Twist Bioscience Corp,NASDAQ,85.17,63.18,48.1,43.48,23.3,89.71,265.5,5.1,96,True,True,True,True,True,True,True,True,True,8,True
20260622,VSXY,Victoria's Secret & Co,NYSE,80.57,58.45,54.4,48.31,17.53,83.92,359.6,4.0,96,True,True,True,True,True,True,True,True,True,8,True
20260622,ACLS,Axcelis Technologies Inc,NASDAQ,183.92,150.81,108.6,103.12,64.62,193.78,184.6,5.1,95,True,True,True,True,True,True,True,True,True,8,True
20260622,AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,49.36,41.57,28.07,28.02,17.01,54.34,190.2,9.2,95,True,True,True,True,True,True,True,True,True,8,True
20260622,ATRO,Astronics Corp,NASDAQ,81.85,64.84,56.62,51.56,21.76,83.78,276.1,2.3,95,True,True,True,True,True,True,True,True,True,8,True
20260622,BB,BlackBerry Ltd,NYSE,8.79,6.95,4.81,4.73,3.12,10.93,181.7,19.6,95,True,True,True,True,True,True,True,True,True,8,True
20260622,BTSG,Brightspring Health Services Inc,NASDAQ,67.2,55.32,44.4,40.74,19.01,67.74,253.5,0.8,95,True,True,True,True,True,True,True,True,True,8,True
20260622,CECO,CECO Environmental Corp,NASDAQ,99.67,79.45,67.37,63.1,27.5,101.24,262.4,1.6,95,True,True,True,True,True,True,True,True,True,8,True
20260622,DIOD,Diodes Inc,NASDAQ,122.76,103.78,73.88,68.72,42.28,125.99,190.4,2.6,95,True,True,True,True,True,True,True,True,True,8,True
20260622,DNTH,Dianthus Therapeutics Inc,NASDAQ,87.37,86.71,65.22,57.78,16.64,96.5,425.1,9.5,95,False,True,True,True,True,True,True,True,True,8,True
20260622,DRTS,Alpha Tau Medical Ltd,NASDAQ,10.03,9.1,7.15,6.36,2.85,11.62,251.9,13.7,95,True,True,True,True,True,True,True,True,True,8,True
20260622,DWSN,Dawson Geophysical Co,NASDAQ,4.49,3.72,2.88,2.62,1.26,4.95,256.3,9.3,95,False,True,True,True,True,True,True,True,True,8,True
20260622,GLBS,Globus Maritime Ltd,NASDAQ,3.05,2.16,1.86,1.68,1.0,3.09,205.0,1.3,95,True,True,True,True,True,True,True,True,True,8,True
20260622,HPE,Hewlett Packard Enterprise Co,NYSE,48.4,36.27,27.16,26.42,17.49,64.25,176.7,24.7,95,True,True,True,True,True,True,True,True,True,8,True
20260622,KF,Korea Closed Fund,NYSE,79.76,65.55,50.44,45.91,25.61,81.94,211.4,2.7,95,True,True,True,True,True,True,True,True,True,8,True
20260622,KLAC,KLA Corp,NASDAQ,269.16,195.66,157.43,145.33,83.22,269.9,223.4,0.3,95,True,True,True,True,True,True,True,True,True,8,True
20260622,LSCC,Lattice Semiconductor Corp,NASDAQ,155.27,130.65,99.9,92.34,46.43,156.64,234.4,0.9,95,True,True,True,True,True,True,True,True,True,8,True
20260622,MEC,Mayville Engineering Company Inc,NYSE,34.71,26.57,21.26,19.65,12.1,36.5,186.9,4.9,95,True,True,True,True,True,True,True,True,True,8,True
20260622,MEI,Methode Electronics Inc,NYSE,13.94,10.05,8.12,7.93,4.88,15.55,185.7,10.4,95,True,True,True,True,True,True,True,True,True,8,True
20260622,MYRG,MYR Group Inc,NASDAQ,483.08,415.74,304.65,279.23,165.0,484.71,192.8,0.3,95,True,True,True,True,True,True,True,True,True,8,True
20260622,NVCT,Nuvectis Pharma Inc,NASDAQ,16.53,10.06,8.66,8.04,5.55,16.64,197.8,0.7,95,True,True,True,True,True,True,True,True,True,8,True
20260622,SANM,Sanmina Corp,NASDAQ,253.45,226.06,174.64,163.73,89.1,288.68,184.5,12.2,95,True,True,True,True,True,True,True,True,True,8,True
20260622,SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A,NASDAQ,11.05,9.77,9.31,9.02,1.76,12.5,527.8,11.6,95,True,True,True,True,True,True,True,True,True,8,True
20260622,SNEX,StoneX Group Inc,NASDAQ,138.79,113.5,85.76,80.38,53.53,141.96,159.3,2.2,95,True,True,True,True,True,True,True,True,True,8,True
20260622,SPHR,Sphere Entertainment Co,NYSE,157.24,137.95,112.39,100.02,37.89,160.36,315.0,1.9,95,True,True,True,True,True,True,True,True,True,8,True
20260622,TLYS,Tillys Inc,NYSE,4.7,4.56,2.88,2.61,1.12,5.9,319.6,20.3,95,True,True,True,True,True,True,True,True,True,8,True
20260622,TXG,10X Genomics Inc,NASDAQ,32.94,25.52,21.27,19.2,10.48,36.59,214.5,10.0,95,True,True,True,True,True,True,True,True,True,8,True
20260622,VRT,Vertiv Holdings Co,NYSE,357.96,322.94,245.91,225.1,110.06,379.94,225.2,5.8,95,True,True,True,True,True,True,True,True,True,8,True
20260622,VSTS,Vestis Corp,NYSE,13.11,11.19,8.46,7.53,3.98,13.52,229.4,3.0,95,True,True,True,True,True,True,True,True,True,8,True
20260518,WLACU,Willow Lane Acquisition Units,NASDAQ,28.38,17.63,15.33,14.46,10.22,28.38,177.7,0.0,95,True,True,True,True,True,True,True,True,True,8,True
20260622,XMTR,Xometry Inc,NASDAQ,91.56,72.31,60.49,58.57,30.63,99.86,198.9,8.3,95,True,True,True,True,True,True,True,True,True,8,True
20260622,ACRS,Aclaris Therapeutics Inc,NASDAQ,4.84,4.45,3.65,3.26,1.34,5.15,260.4,6.0,94,False,True,True,True,True,True,True,True,True,8,True
20260622,ALGM,Allegro Microsystems Inc,NASDAQ,61.58,46.62,36.73,34.89,22.41,61.68,174.8,0.2,94,True,True,True,True,True,True,True,True,True,8,True
20260622,ALNT,Allient Inc,NASDAQ,98.78,76.23,65.36,61.2,33.14,100.01,198.1,1.2,94,True,True,True,True,True,True,True,True,True,8,True
20260622,ATI,ATI Inc,NYSE,204.09,168.24,141.86,127.7,70.42,205.08,189.8,0.5,94,True,True,True,True,True,True,True,True,True,8,True
20260622,AVNS,Avanos Medical Inc,NYSE,24.9,24.37,16.69,15.43,9.3,25.49,167.7,2.3,94,False,True,True,True,True,True,True,True,True,8,True
