date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260729,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,80.92,57.89,50.08,47.59,29.24,82.94,176.7,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,LFST,LifeStance Health Group Inc,NASDAQ,10.86,9.44,7.83,7.36,3.74,11.76,190.4,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.59,5.65,4.19,3.99,1.99,7.44,231.2,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,OSCR,Oscar Health Inc,NYSE,30.57,27.7,19.37,18.81,10.69,33.1,186.0,7.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,PARR,Par Pacific Holdings Inc,NYSE,83.07,62.19,54.06,50.79,26.83,83.78,209.6,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,PBF,PBF Energy Inc,NYSE,63.35,47.9,41.4,39.32,21.24,68.33,198.3,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,PLSE,Pulse Biosciences Inc,NASDAQ,34.25,27.19,21.84,20.19,12.56,36.78,172.7,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,PVLA,Palvella Therapeutics Inc,NASDAQ,142.6,128.12,116.64,108.78,34.57,161.38,312.5,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260729,RNG,RingCentral Inc,NYSE,57.58,41.38,36.92,34.8,23.59,58.98,144.1,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,SEZL,Sezzle Inc,NASDAQ,152.7,147.52,97.4,89.52,49.5,195.71,208.5,22.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,TWST,Twist Bioscience Corp,NASDAQ,85.47,81.84,58.99,51.97,23.3,105.47,266.8,19.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,URGN,Urogen Pharma Ltd,NASDAQ,40.45,34.3,25.78,24.86,15.86,43.92,155.0,7.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,19.1,15.8,14.06,13.4,7.66,19.26,149.2,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,AMWL,American Well Corp,NYSE,10.77,9.43,6.81,6.27,3.71,13.34,190.3,19.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,CBL,CBL & Associates Properties Inc,NYSE,59.32,51.3,43.25,40.55,26.4,60.4,124.7,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.66,6.21,4.65,4.17,1.85,8.09,260.0,17.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,DHX,DHI Group Inc,NYSE,4.09,3.77,2.87,2.61,1.44,4.33,184.0,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,ECPG,Encore Capital Group Inc,NASDAQ,93.83,85.95,73.32,67.03,35.67,98.02,163.1,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,EDRY,EuroDry Ltd,NASDAQ,24.29,22.84,19.34,17.73,10.0,28.0,142.9,13.3,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260729,ENVA,Enova International Inc,NYSE,244.71,204.48,170.57,160.02,99.61,252.71,145.7,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,FLXS,Flexsteel Industries Inc,NASDAQ,75.35,66.1,53.67,49.8,32.65,78.64,130.8,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,FTNT,Fortinet Inc,NASDAQ,153.22,148.43,105.46,99.8,70.12,170.35,118.5,10.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,IMVT,Immunovant Inc,NASDAQ,38.61,36.06,29.6,27.84,14.32,41.21,169.6,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,MOV,Movado Group Inc,NYSE,37.77,36.55,28.55,26.25,14.78,39.85,155.5,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,MYE,Myers Industries Inc,NYSE,32.89,27.92,23.36,21.95,12.96,35.75,153.8,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,PGEN,Precigen Inc,NASDAQ,5.45,4.86,4.37,4.25,1.57,6.04,247.1,9.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,ROIV,Roivant Sciences Ltd,NASDAQ,32.87,32.33,28.35,26.24,10.9,37.0,201.6,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,SLN,Silence Therapeutics PLC ADR,NASDAQ,11.55,8.55,6.85,6.79,4.19,12.19,175.7,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,TDAY,USA TODAY Co Inc,NYSE,8.81,8.15,7.0,6.42,3.42,9.01,157.6,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,TRVG,Trivago NV ADR,NASDAQ,5.45,4.69,3.48,3.37,2.59,5.78,110.4,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,VCYT,Veracyte Inc,NASDAQ,55.71,52.86,42.05,41.7,22.92,60.91,143.1,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.5,8.79,7.25,6.44,3.34,12.08,184.1,21.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,AMN,AMN Healthcare Services Inc,NYSE,34.7,31.46,23.62,22.18,14.87,36.27,133.4,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,ATLC,Atlanticus Holdings Corp,NASDAQ,104.13,94.11,72.69,68.95,46.93,112.61,121.9,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,AVNS,Avanos Medical Inc,NYSE,24.99,24.9,18.75,16.92,9.3,25.49,168.6,2.0,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260729,BVS,Bioventus Inc,NASDAQ,13.12,10.22,9.29,8.77,5.81,13.55,125.8,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,CAKE,Cheesecake Factory Inc,NASDAQ,101.14,75.19,64.53,60.75,43.07,101.81,134.8,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,CARE,Carter Bankshares Inc,NASDAQ,34.51,30.83,25.01,23.35,16.78,35.14,105.7,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.21,16.2,14.19,12.96,5.68,19.43,203.0,11.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260729,CHEF,Chefs' Warehouse Inc,NASDAQ,105.63,89.99,73.93,70.53,53.2,112.16,98.6,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,CTRN,Citi Trends Inc,NASDAQ,66.64,54.31,48.47,46.39,28.44,68.51,134.3,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,CURV,Torrid Holdings Inc,NYSE,2.75,1.89,1.56,1.49,0.94,2.86,192.9,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,DAVE,Dave Inc,NASDAQ,378.99,333.65,251.17,242.26,152.21,458.25,149.0,17.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,DINO,HF Sinclair Corp,NYSE,90.0,75.04,62.83,60.18,42.16,94.22,113.5,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260729,ESTA,Establishment Labs Holdings Inc,NASDAQ,91.93,83.17,73.08,70.09,33.35,96.99,175.7,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260729,GHRS,GH Research PLC,NASDAQ,27.98,24.68,19.11,17.78,11.32,31.0,147.2,9.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.77,22.51,20.96,19.62,7.81,24.9,217.2,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260729,HNGE,Hinge Health Inc,NYSE,74.06,71.9,52.75,51.51,30.08,91.5,146.2,19.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,INSW,International Seaways Inc,NYSE,94.55,84.31,73.5,67.67,39.06,95.65,142.1,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,KRYS,Krystal Biotech Inc,NASDAQ,363.28,334.9,290.8,270.26,130.5,382.54,178.4,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,KYMR,Kymera Therapeutics Inc,NASDAQ,105.25,97.01,86.56,81.7,36.65,130.05,187.2,19.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,LTH,Life Time Group Holdings  Inc,NYSE,45.7,37.77,31.25,29.89,24.14,46.95,89.3,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,MAN,ManpowerGroup Inc,NYSE,55.86,37.41,32.21,31.75,25.15,57.08,122.1,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,OOMA,Ooma Inc,NYSE,21.88,18.94,15.45,14.43,9.79,22.2,123.4,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,PANW,Palo Alto Networks Inc,NASDAQ,314.15,301.87,216.71,213.13,139.57,368.8,125.1,14.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,PKOH,Park Ohio Holdings Corp,NASDAQ,38.2,35.33,28.64,26.67,15.52,39.72,146.1,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260729,PTGX,Protagonist Therapeutics Inc,NASDAQ,133.0,118.03,101.24,96.76,50.48,143.26,163.4,7.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260729,SAH,Sonic Automotive Inc,NYSE,112.66,87.37,72.87,71.01,54.11,113.67,108.2,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,TIGO,Millicom International Cellular SA,NASDAQ,94.18,90.27,76.76,70.1,39.01,100.75,141.4,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,TRVI,Trevi Therapeutics Inc,NASDAQ,18.09,16.22,13.55,13.07,6.55,20.15,176.2,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260729,ACHV,Achieve Life Sciences Inc,NASDAQ,6.175,5.66,4.82,4.74,2.37,7.11,160.5,13.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260729,ADPT,Adaptive Biotechnologies Corp,NASDAQ,22.56,18.79,16.51,16.5,9.96,23.15,126.6,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,56.55,44.8,34.88,33.99,24.85,64.88,127.6,12.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,CERS,Cerus Corp,NASDAQ,2.87,2.86,2.4,2.22,1.15,3.47,149.6,17.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,ECO,Okeanis Eco Tankers Corp,NYSE,58.32,52.99,48.38,44.96,23.34,59.8,149.9,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,GEO,Geo Group Inc,NYSE,29.95,27.89,20.63,19.55,12.51,32.25,139.4,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,GKOS,Glaukos Corp,NYSE,161.66,137.13,123.8,116.38,73.16,166.0,121.0,2.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,HUM,Humana Inc,NYSE,365.41,365.37,265.78,264.37,163.11,428.88,124.0,14.8,93.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,ICCC,ImmuCell Corp,NASDAQ,11.01,10.3,8.0,7.44,4.52,12.1,143.6,9.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,ILMN,Illumina Inc,NASDAQ,194.82,172.88,145.61,138.58,88.0,199.14,121.4,2.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,IOVA,Iovance Biotherapeutics Inc,NASDAQ,4.56,4.25,3.62,3.28,1.76,5.64,159.1,19.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,255.97,238.58,202.51,190.16,105.0,261.3,143.8,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,LILA,Liberty Latin America Ltd Class A,NASDAQ,8.52,6.41,5.69,5.66,4.48,8.53,90.3,0.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,LILAK,Liberty Latin America Ltd Class C,NASDAQ,8.38,6.4,5.75,5.72,4.52,8.41,85.5,0.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,LPRO,Open Lending Corp,NASDAQ,3.14,2.73,1.98,1.93,1.18,3.15,167.2,0.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260729,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.32,2.17,1.76,1.66,1.0,2.68,132.0,13.4,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260729,MOG.A,Moog Inc Class A,NYSE,389.87,387.58,331.18,302.59,185.62,430.52,110.0,9.4,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260729,MPC,Marathon Petroleum Corp,NYSE,308.72,271.89,230.8,220.47,158.0,326.92,95.4,5.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,MRX,Marex Group PLC,NASDAQ,63.14,61.07,49.3,45.43,27.91,71.18,126.2,11.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260729,MSBI,Midland States Bancorp Inc,NASDAQ,33.62,29.81,25.37,23.35,14.24,34.35,136.1,2.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260729,NAT,Nordic American Tankers Ltd,NYSE,6.41,5.78,5.24,4.83,2.72,6.7,135.7,4.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260729,NRIX,Nurix Therapeutics Inc,NASDAQ,23.6,20.07,17.83,16.95,8.2,25.08,188.0,5.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
