date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260908,TWST,Twist Bioscience Corporation,NASDAQ,128.06,1805130.0,110.65,74.71,64.69,23.3,155.44,449.6,17.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,TXG,10x Genomics  Inc.,NASDAQ,65.6,3377468.0,50.95,32.44,28.96,11.16,66.94,487.8,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260908,ABCL,AbCellera Biologics Inc.,NASDAQ,11.44,2554595.0,8.5,5.64,5.18,2.74,12.58,316.8,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,33.88,1144878.0,24.21,17.97,16.86,9.75,41.14,247.5,17.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,BDSX,Biodesix Inc,NASDAQ,26.63,86406.0,23.3,17.32,14.97,5.26,31.31,406.3,14.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,BE,Bloom Energy Corporation,NYSE,277.22,27395461.0,226.98,218.18,192.11,52.0,351.28,433.1,21.1,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260908,BOLD,Boundless Bio  Inc.,NASDAQ,2.86,167252.0,2.66,1.79,1.64,0.96,3.16,197.6,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,CDNA,CareDx  Inc.,NASDAQ,50.31,934640.0,40.72,27.04,25.07,13.12,53.67,283.5,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,CSTE,Caesarstone Ltd,NASDAQ,3.1,37823.0,2.63,1.9,1.87,0.56,3.84,453.6,19.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260908,DNTH,Dianthus Therapeutics Inc,NASDAQ,109.13,630724.0,105.31,86.8,76.0,24.49,117.88,345.6,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.84,561445.0,13.3,9.93,8.78,3.43,15.17,332.7,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260908,ELVN,Enliven Therapeutics  Inc.,NASDAQ,59.37,1325600.0,55.7,43.2,37.64,14.78,62.32,301.6,4.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,IMMX,Immix Biopharma  Inc.,NASDAQ,13.25,1419747.0,11.01,9.6,8.51,1.94,15.1,583.0,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260908,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.7,9531726.0,5.99,4.45,3.96,1.76,9.36,394.3,7.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,LITE,Lumentum Holdings Inc.,NASDAQ,978.535,7361948.0,818.06,799.91,685.64,144.2,1085.68,578.6,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260908,OMER,Omeros Corporation,NASDAQ,19.12,1002365.0,13.51,12.32,12.14,3.94,19.65,385.3,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,PAYS,Paysign Inc,NASDAQ,12.88,1094818.0,10.68,7.16,6.62,3.08,14.43,318.2,10.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,PLSE,Pulse Biosciences Inc,NASDAQ,48.79,769172.0,37.98,27.45,24.09,12.56,55.33,288.5,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,352.48,252395.0,339.26,323.1,307.92,37.19,392.7,847.8,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260908,PRLD,Prelude Therapeutics Incorporated,NASDAQ,5.3,257583.0,5.04,4.15,3.62,0.98,6.83,440.3,22.4,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260908,RCEL,AVITA Medical Inc,NASDAQ,10.41,312025.0,6.69,5.13,4.76,3.22,11.39,223.3,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,RNXT,RenovoRx Inc,NASDAQ,2.2,1206893.0,1.21,1.02,1.0,0.7,2.59,213.8,15.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,ROMA,Roma Green Finance Ltd,NASDAQ,8.99,11226.0,8.92,6.63,5.54,1.16,11.77,675.0,23.6,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,RVMD,Revolution Medicines  Inc.,NASDAQ,207.32,2388985.0,196.78,149.1,134.05,39.17,224.31,429.2,7.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.69,1349065.0,12.06,8.21,7.68,4.19,17.58,226.7,22.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,STX,Seagate Technology Holdings PLC,NASDAQ,904.38,5071099.0,855.02,691.29,593.79,183.02,1145.0,394.1,21.0,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,TJGC,TJGC Group Ltd,NASDAQ,10.51,1684886.0,5.41,4.22,3.93,1.46,10.8,619.4,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,VNCE,Vince Holding Corp,NASDAQ,6.51,108271.0,6.45,4.6,4.26,1.46,8.2,345.9,20.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,6.06,3059906.0,5.76,4.59,4.21,1.74,6.6,248.3,8.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260908,AGEN,Agenus Inc,NASDAQ,7.43,1185480.0,6.27,4.39,4.23,2.71,8.85,174.2,16.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,AMD,Advanced Micro Devices  Inc.,NASDAQ,505.74,27979240.0,498.96,382.64,342.38,149.22,584.73,238.9,13.5,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,AMWL,American Well Corporation,NYSE,13.34,134234.0,11.43,8.15,7.25,3.71,14.19,259.6,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260908,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,39.79,9187696.0,38.56,31.94,28.1,10.34,45.52,284.8,12.6,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,29.15,483316.0,23.2,19.47,18.3,8.59,30.24,239.3,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260908,CADL,Candel Therapeutics Inc,NASDAQ,12.6,1001526.0,10.96,8.0,7.39,4.35,14.0,189.7,10.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,CLMT,Calumet  Inc.,NASDAQ,53.91,1603522.0,43.85,35.58,31.67,16.75,54.7,221.9,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,CMPS,Compass Pathways PLC ADR,NASDAQ,14.04,3335398.0,13.13,10.06,9.16,4.82,15.4,191.3,8.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.22,1227077.0,1.47,1.28,1.21,0.88,2.28,152.3,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,FET,Forum Energy Technologies Inc,NYSE,79.86,179894.0,66.41,59.31,53.81,25.07,87.42,218.5,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260908,FRD,Friedman Industries Inc,NASDAQ,45.2,31078.0,38.52,27.03,25.25,16.55,48.77,173.1,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,GLBS,Globus Maritime Limited,NASDAQ,3.56,245397.0,3.24,2.45,2.23,1.01,3.94,252.5,9.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,MNPR,Monopar Therapeutics Inc.,NASDAQ,114.38,89525.0,109.62,75.89,75.13,38.66,124.82,195.8,8.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.19,2268684.0,6.77,4.8,4.5,2.37,9.42,203.4,23.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,NBIS,Nebius Group NV,NASDAQ,243.88,26604516.0,213.15,176.25,155.56,63.8,299.86,282.3,18.7,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,NESR,National Energy Services Reunited Corp.,NASDAQ,34.18,1471162.0,30.61,25.87,23.43,9.31,36.94,267.1,7.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,OABI,OmniAb Inc,NASDAQ,4.24,1271218.0,2.99,2.25,2.16,1.3,5.43,226.2,21.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,PBF,PBF Energy Inc.,NYSE,76.77,2568583.0,64.01,48.66,44.31,25.62,77.93,199.6,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,PSNL,Personalis  Inc.,NASDAQ,16.6,2547846.0,14.52,10.12,9.88,4.96,18.89,235.0,12.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,RLYB,Rallybio Corp,NASDAQ,16.61,7023.0,16.37,12.51,10.76,3.67,17.57,352.6,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260908,SILC,Silicom Ltd,NASDAQ,43.4,201419.0,42.84,34.54,29.65,13.34,52.95,225.3,18.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,272.02,1206988.0,268.68,213.24,184.43,79.76,355.0,241.0,23.4,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,TH,Target Hospitality Corp.,NASDAQ,20.25,1645032.0,17.32,14.48,12.83,5.97,20.85,239.2,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,TVTX,Travere Therapeutics  Inc.,NASDAQ,66.07,1360060.0,60.27,45.17,42.42,20.84,68.03,217.0,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260908,UMC,United Microelectronics Corp ADR,NYSE,21.82,11522060.0,20.96,16.2,14.28,6.72,28.96,224.7,24.7,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.84,3532480.0,6.92,5.26,5.14,2.62,8.61,199.2,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260908,ATAI,AtaiBeckley Inc,NASDAQ,7.28,119739666.0,6.73,4.89,4.67,3.26,7.45,123.0,2.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.69,953199.0,19.12,15.88,14.62,5.68,23.19,281.9,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260908,CORT,Corcept Therapeutics Incorporated,NASDAQ,113.98,1021064.0,104.08,67.91,66.81,28.66,126.38,297.7,9.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,DINO,HF Sinclair Corporation,NYSE,108.31,2497053.0,88.44,70.99,65.68,45.71,109.85,137.0,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,DK,Delek US Holdings Inc,NYSE,75.67,3159495.0,63.48,49.16,44.99,25.85,77.14,192.7,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,ETS,Elite Express Holding Inc,NASDAQ,1.12,6028838.0,0.97,0.7,0.66,0.39,1.29,187.2,13.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,HPE,Hewlett Packard Enterprise Company,NYSE,56.03,26244176.0,50.25,37.01,33.43,19.84,64.25,182.4,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,HZO,MarineMax Inc,NYSE,52.17,1162215.0,41.93,34.16,31.97,21.42,52.46,143.6,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,KRT,Karat Packaging Inc,NASDAQ,48.34,122558.0,41.89,32.23,29.94,20.61,50.81,134.5,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260908,LCUT,Lifetime Brands Inc,NASDAQ,8.9,178037.0,8.82,7.0,6.23,2.9,10.17,206.9,12.5,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,LFST,LifeStance Health Group  Inc.,NASDAQ,12.8,3071372.0,11.48,8.68,8.24,4.77,13.15,168.3,2.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,MGNX,MacroGenics Inc,NASDAQ,4.32,419046.0,4.2,3.5,3.02,1.29,5.08,234.9,15.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,MPC,Marathon Petroleum Corporation,NYSE,397.77,1838744.0,322.56,262.69,241.82,161.93,399.58,145.6,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,MRX,Marex Group Ltd,NASDAQ,76.71,957108.0,67.05,54.69,50.5,27.91,79.11,174.8,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,NNBR,NN Inc,NASDAQ,3.74,1328312.0,3.55,2.56,2.25,1.1,4.48,240.0,16.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,NRIX,Nurix Therapeutics Inc,NASDAQ,26.13,1287041.0,24.88,19.14,18.91,8.2,28.23,218.9,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,PGEN,Precigen  Inc.,NASDAQ,6.87,2764015.0,6.2,4.81,4.64,2.99,7.72,129.8,11.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,PKOH,Park Ohio Holdings Corp,NASDAQ,46.625,77154.0,41.99,32.9,30.11,18.06,53.3,158.2,12.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,PMTS,CPI Card Group Inc,NASDAQ,29.07,152001.0,23.8,18.4,17.4,10.81,31.25,168.9,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,PXS,Pyxis Tankers Inc,NASDAQ,6.6,238722.0,4.85,4.44,4.08,2.56,6.75,157.8,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260908,RDI,Reading International Inc Class A,NASDAQ,2.25,138793.0,1.57,1.27,1.24,0.94,2.41,139.4,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,RNG,RingCentral Inc,NYSE,70.19,1354967.0,54.85,43.64,39.84,24.14,77.95,190.8,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260908,ROIV,Roivant Sciences Ltd,NASDAQ,41.48,24595112.0,35.41,30.78,28.52,12.54,42.5,230.8,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.415,158233.0,8.12,5.38,5.05,2.46,10.95,242.1,23.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,SOPH,SOPHiA GENETICS SA,NASDAQ,8.36,461959.0,6.81,5.54,5.37,3.1,8.98,169.7,6.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,STIM,Neuronetics Inc,NASDAQ,2.93,1419451.0,2.27,1.72,1.69,0.8,3.71,266.2,21.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,TKNO,Alpha Teknova  Inc.,NASDAQ,6.88,134752.0,6.13,4.24,4.21,1.91,7.84,260.2,12.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260908,URGN,UroGen Pharma Ltd.,NASDAQ,43.815,418453.0,42.65,30.08,28.27,15.86,50.81,176.3,13.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,USIO,Usio Inc,NASDAQ,2.74,296644.0,2.39,1.71,1.63,1.03,3.06,166.0,10.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,VLO,Valero Energy Corp,NYSE,382.85,2735967.0,315.62,261.16,239.82,153.2,384.26,149.9,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,ZURA,Zura Bio Ltd,NASDAQ,6.13,1616430.0,5.58,5.44,5.24,1.88,7.44,226.1,17.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,ANIK,Anika Therapeutics Inc,NASDAQ,21.04,74732.0,18.38,15.42,13.94,8.37,22.88,151.4,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,BFRI,Biofrontera Inc,NASDAQ,1.56,837151.0,1.25,1.04,0.98,0.56,1.66,181.1,6.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,CAKE,Cheesecake Factory Inc,NASDAQ,107.21,1441142.0,97.01,74.04,68.61,43.07,118.46,148.9,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,CGAU,Centerra Gold Inc.,NYSE,22.84,865335.0,19.05,18.25,17.41,8.35,24.32,173.5,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,CXW,CoreCivic  Inc.,NYSE,35.05,1821200.0,31.92,24.47,23.07,15.74,35.26,122.7,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,ECO,Okeanis Eco Tankers Corp.,NYSE,69.95,700509.0,59.68,53.26,49.1,27.59,72.75,153.5,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260908,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,43.82,1260835.0,42.26,35.67,32.99,13.68,48.4,220.2,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.63,541637.0,12.5,10.43,10.1,6.47,16.93,126.2,13.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,HBB,Hamilton Beach Brands Holding Company,NYSE,31.11,99699.0,26.78,21.69,20.51,13.56,34.26,129.4,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,HNST,The Honest Company  Inc.,NASDAQ,5.74,2183959.0,4.5,3.53,3.31,2.07,6.01,177.3,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,77.09,668556.0,71.85,56.6,52.88,35.12,82.94,119.5,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,KYMR,Kymera Therapeutics  Inc.,NASDAQ,116.47,631280.0,114.02,93.84,89.08,42.22,130.05,175.9,10.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,MAN,ManpowerGroup Inc.,NYSE,57.21,978443.0,51.91,37.23,35.31,25.15,63.45,127.5,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,MTW,Manitowoc Company Inc,NYSE,20.99,345088.0,16.13,14.03,13.66,9.66,21.5,117.3,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,NGL,NGL Energy Partners Units,NYSE,17.57,189869.0,16.46,14.85,13.62,5.68,19.06,209.3,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260908,OKTA,Okta  Inc.,NASDAQ,167.595,2550053.0,145.97,106.62,101.86,62.66,174.85,167.5,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260908,OSCR,Oscar Health  Inc.,NYSE,33.01,4754852.0,30.46,22.05,20.5,10.69,33.55,208.8,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260908,PARR,Par Pacific Holdings  Inc.,NYSE,82.08,799426.0,74.32,61.57,56.03,32.24,87.03,154.6,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,PRE,Prenetics Global Ltd,NASDAQ,25.62,157890.0,20.12,19.27,18.41,7.9,27.24,224.3,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,145.94,635096.0,141.03,112.72,106.07,54.5,160.81,167.8,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,RAPP,Rapport Therapeutics  Inc.,NASDAQ,46.09,489122.0,44.23,36.92,34.79,14.21,52.93,224.3,12.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,RCMT,R C M Technologies Inc,NASDAQ,40.62,143802.0,32.18,26.46,24.88,17.26,43.09,135.3,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,SMTC,Semtech Corporation,NASDAQ,162.62,4845381.0,133.47,118.45,107.6,57.5,177.35,182.8,8.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260908,STLN,Starling Oncology  Inc.,NASDAQ,6.32,1774593.0,5.75,4.32,4.1,2.32,7.05,172.4,10.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260908,VSAT,Viasat Inc,NASDAQ,77.75,2044014.0,75.87,63.76,57.25,26.1,93.03,197.9,16.4,94.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260908,AAMI,Acadian Asset Management Inc.,NYSE,92.15,383658.0,85.92,70.35,65.0,41.47,98.3,122.2,6.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260908,ATI,ATI Inc.,NYSE,207.32,1596085.0,202.34,173.87,158.48,74.45,243.57,178.5,14.9,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
