date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260904,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.06,295830.0,29.51,26.6,26.02,2.45,38.33,1126.9,21.6,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,EDRY,EuroDry Ltd,NASDAQ,57.43,141731.0,32.36,24.18,21.43,10.7,57.43,437.0,0.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,ETON,Eton Pharmaceuticals Inc,NASDAQ,58.45,489358.0,47.24,32.05,28.06,14.27,66.37,309.6,11.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,FTH,Faeth Therapeutics  Inc,NASDAQ,40.05,274966.0,29.67,25.59,21.58,7.45,41.16,437.6,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,IMMX,Immix Biopharma  Inc.,NASDAQ,13.91,1050133.0,10.94,9.55,8.46,1.94,15.1,617.0,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260904,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.79,8047844.0,5.9,4.41,3.93,1.76,9.36,399.4,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,MRNA,Moderna  Inc.,NASDAQ,145.55,14924137.0,85.5,62.0,54.82,22.28,176.66,553.3,17.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,MU,Micron Technology  Inc.,NASDAQ,1016.59,34925945.0,938.28,710.23,606.48,125.66,1255.0,709.0,19.0,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260904,NVCT,Nuvectis Pharma Inc,NASDAQ,24.49,117164.0,21.07,13.38,11.92,5.55,29.28,341.3,16.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,PLSE,Pulse Biosciences Inc,NASDAQ,53.24,514859.0,37.56,27.21,23.91,12.56,55.33,323.9,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,351.81,171836.0,338.77,322.85,307.15,37.19,392.7,846.0,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260904,QMCO,Quantum Corp,NASDAQ,24.73,1043720.0,15.34,10.29,9.61,4.19,27.8,490.2,11.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,SAIH,SAIHEAT Ltd,NASDAQ,25.94,4191.0,17.78,12.21,11.3,5.65,28.3,359.1,8.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.86,4472235.0,12.8,8.1,6.8,1.39,15.88,897.1,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,TOP,TOP Financial Group Ltd,NASDAQ,14.99,97081.0,11.6,7.03,6.6,3.06,17.4,389.9,13.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,TWST,Twist Bioscience Corporation,NASDAQ,124.72,900733.0,110.02,74.13,64.18,23.3,155.44,435.3,19.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,TXG,10x Genomics  Inc.,NASDAQ,62.65,1469471.0,50.36,32.14,28.71,11.16,66.94,461.4,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260904,AGEN,Agenus Inc,NASDAQ,8.24,986235.0,6.18,4.36,4.21,2.71,8.85,204.1,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,34.1,885093.0,23.88,17.84,16.76,9.71,41.14,251.2,17.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.19,168575.0,10.52,8.45,7.37,2.22,14.53,404.1,23.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,BDSX,Biodesix Inc,NASDAQ,26.18,58754.0,23.17,17.21,14.87,5.26,31.31,397.7,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,BOLD,Boundless Bio  Inc.,NASDAQ,2.87,20000.0,2.66,1.77,1.63,0.96,3.16,198.6,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,CSTE,Caesarstone Ltd,NASDAQ,2.97,8263.0,2.6,1.89,1.86,0.56,3.84,430.4,22.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260904,DNTH,Dianthus Therapeutics Inc,NASDAQ,108.1,638468.0,104.95,86.43,75.66,23.7,117.88,356.1,8.3,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260904,DRTS,Alpha Tau Medical Ltd,NASDAQ,15.03,749179.0,13.23,9.88,8.73,3.35,15.17,348.7,0.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260904,ELVN,Enliven Therapeutics  Inc.,NASDAQ,59.32,1113059.0,55.49,42.98,37.45,14.78,62.32,301.2,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,GLBS,Globus Maritime Limited,NASDAQ,3.69,129131.0,3.23,2.43,2.22,1.0,3.94,269.0,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,LITE,Lumentum Holdings Inc.,NASDAQ,881.255,3553950.0,815.73,796.0,681.96,133.91,1085.68,558.1,18.8,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.55,104.0,16.99,14.47,12.26,2.8,20.83,526.8,15.8,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,OMER,Omeros Corporation,NASDAQ,18.95,838724.0,13.35,12.27,12.09,3.94,19.65,381.0,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,PAYS,Paysign Inc,NASDAQ,13.45,931697.0,10.57,7.1,6.58,3.08,14.43,336.7,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260904,PRLD,Prelude Therapeutics Incorporated,NASDAQ,5.46,400284.0,5.02,4.13,3.6,0.98,6.83,456.6,20.1,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260904,RCEL,AVITA Medical Inc,NASDAQ,11.2,301598.0,6.56,5.09,4.73,3.22,11.39,247.8,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,RNXT,RenovoRx Inc,NASDAQ,2.39,2084684.0,1.19,1.01,0.99,0.7,2.59,240.9,7.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,RVMD,Revolution Medicines  Inc.,NASDAQ,210.02,884362.0,196.19,148.36,133.36,38.49,224.31,445.6,6.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,SLN,Silence Therapeutics PLC ADR,NASDAQ,14.59,454578.0,11.99,8.16,7.64,4.19,17.58,248.2,17.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,TJGC,TJGC Group Ltd,NASDAQ,10.41,2638199.0,5.29,4.17,3.89,1.46,10.8,612.5,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,ACHV,Achieve Life Sciences  Inc.,NASDAQ,8.49,872763.0,6.87,5.24,5.13,2.62,8.61,224.0,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260904,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,6.17,1745942.0,5.73,4.58,4.2,1.74,6.6,254.6,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260904,AMWL,American Well Corporation,NYSE,12.99,121887.0,11.34,8.1,7.2,3.71,14.19,250.1,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260904,CADL,Candel Therapeutics Inc,NASDAQ,12.78,535343.0,10.9,7.95,7.35,4.35,14.0,193.8,8.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,CLMT,Calumet  Inc.,NASDAQ,53.13,562361.0,43.46,35.37,31.5,16.56,54.7,220.8,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.2,1054876.0,1.44,1.27,1.2,0.88,2.28,150.0,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,FET,Forum Energy Technologies Inc,NYSE,80.29,269131.0,65.82,59.08,53.56,25.07,87.42,220.3,8.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,FRD,Friedman Industries Inc,NASDAQ,45.6,39733.0,38.29,26.86,25.12,16.55,48.77,175.5,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,INBX,Inhibrx Biosciences Inc,NASDAQ,121.17,191208.0,96.63,91.82,88.73,26.19,155.29,362.7,22.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,KRT,Karat Packaging Inc,NASDAQ,48.39,99613.0,41.55,32.07,29.81,20.61,50.81,134.8,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260904,MAN,ManpowerGroup Inc.,NYSE,61.98,548426.0,51.44,37.09,35.17,25.15,63.45,146.4,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,MNPR,Monopar Therapeutics Inc.,NASDAQ,117.56,80995.0,109.09,75.53,74.94,35.01,124.82,235.8,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.32,1552055.0,6.75,4.77,4.48,2.3,9.42,218.3,22.3,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,NBIS,Nebius Group NV,NASDAQ,226.39,14803876.0,213.08,175.21,154.79,63.26,299.86,257.9,24.5,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,NESR,National Energy Services Reunited Corp.,NASDAQ,34.75,870087.0,30.46,25.77,23.33,9.29,36.94,274.1,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,OABI,OmniAb Inc,NASDAQ,4.33,1702861.0,2.96,2.23,2.15,1.3,5.43,233.1,20.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,PBF,PBF Energy Inc.,NYSE,74.34,1856152.0,63.32,48.37,44.11,25.62,77.93,190.2,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,PSNL,Personalis  Inc.,NASDAQ,17.2,2522143.0,14.44,10.07,9.84,4.73,18.89,263.6,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,RDI,Reading International Inc Class A,NASDAQ,2.34,268105.0,1.55,1.26,1.23,0.94,2.4,148.9,2.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,RLYB,Rallybio Corp,NASDAQ,16.925,4178.0,16.35,12.43,10.7,3.67,17.57,361.2,3.7,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260904,RNG,RingCentral Inc,NYSE,73.39,1149603.0,54.14,43.35,39.62,24.14,77.95,204.0,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260904,TVTX,Travere Therapeutics  Inc.,NASDAQ,65.28,1050500.0,60.13,44.93,42.27,19.46,68.03,235.5,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260904,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.91,817685.0,22.98,19.39,18.21,8.59,30.24,236.6,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260904,BFRI,Biofrontera Inc,NASDAQ,1.61,630605.0,1.24,1.04,0.98,0.56,1.63,190.1,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,CAKE,Cheesecake Factory Inc,NASDAQ,107.58,1184086.0,96.45,73.71,68.29,43.07,118.46,149.8,9.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,22.09,562117.0,19.06,15.81,14.56,5.68,23.19,288.9,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260904,CMPS,Compass Pathways PLC ADR,NASDAQ,13.27,788494.0,13.12,10.01,9.12,4.68,15.4,183.2,13.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,CORT,Corcept Therapeutics Incorporated,NASDAQ,111.62,601516.0,103.49,67.42,66.62,28.66,126.38,289.5,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,ECO,Okeanis Eco Tankers Corp.,NYSE,71.43,370111.0,59.32,53.07,48.95,26.79,71.77,166.6,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260904,HBB,Hamilton Beach Brands Holding Company,NYSE,31.0,58254.0,26.55,21.61,20.42,13.56,34.26,128.6,9.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,HNST,The Honest Company  Inc.,NASDAQ,5.95,2293444.0,4.45,3.5,3.29,2.07,6.01,187.4,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,HPE,Hewlett Packard Enterprise Company,NYSE,52.0,30088185.0,50.01,36.78,33.26,19.84,64.25,162.1,19.1,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260904,HZO,MarineMax Inc,NYSE,52.16,1223198.0,41.62,34.0,31.82,21.42,52.46,143.5,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,KYMR,Kymera Therapeutics  Inc.,NASDAQ,117.39,378565.0,114.02,93.55,88.82,40.7,130.05,188.4,9.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,LCUT,Lifetime Brands Inc,NASDAQ,8.87,170194.0,8.81,6.96,6.2,2.9,10.17,205.9,12.8,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,LFST,LifeStance Health Group  Inc.,NASDAQ,12.73,2043233.0,11.42,8.64,8.2,4.77,13.15,166.9,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,MGNX,MacroGenics Inc,NASDAQ,4.4,442575.0,4.21,3.48,3.01,1.29,5.08,241.1,13.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,MRX,Marex Group Ltd,NASDAQ,78.27,1239143.0,66.8,54.44,50.28,27.91,78.38,180.4,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,MTW,Manitowoc Company Inc,NYSE,21.41,304042.0,16.0,13.97,13.6,9.66,21.5,121.6,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,NNBR,NN Inc,NASDAQ,3.66,1215212.0,3.53,2.55,2.24,1.1,4.48,232.7,18.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,NRIX,Nurix Therapeutics Inc,NASDAQ,26.14,1226422.0,24.81,19.08,18.84,8.2,28.23,219.0,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,PGEN,Precigen  Inc.,NASDAQ,7.1,2191737.0,6.18,4.79,4.63,2.99,7.72,137.5,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,PKOH,Park Ohio Holdings Corp,NASDAQ,46.48,54438.0,41.83,32.74,29.97,18.06,53.3,157.4,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,PRCH,Porch Group  Inc.,NASDAQ,17.94,1034554.0,15.33,10.98,10.51,6.36,19.44,182.1,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,PRE,Prenetics Global Ltd,NASDAQ,25.44,105661.0,20.0,19.22,18.34,7.9,27.24,222.0,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,RCMT,R C M Technologies Inc,NASDAQ,40.98,78175.0,31.91,26.33,24.77,17.26,43.09,137.4,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.47,166862.0,8.09,5.35,5.03,2.46,10.95,244.3,22.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,SOPH,SOPHiA GENETICS SA,NASDAQ,8.09,147033.0,6.75,5.52,5.35,3.1,8.98,161.0,9.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,STIM,Neuronetics Inc,NASDAQ,2.88,996519.0,2.23,1.71,1.69,0.8,3.71,260.0,22.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,TH,Target Hospitality Corp.,NASDAQ,19.52,1427866.0,17.32,14.39,12.76,5.97,20.85,227.0,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,URGN,UroGen Pharma Ltd.,NASDAQ,44.09,340239.0,42.46,29.92,28.17,15.86,50.81,178.0,13.2,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,USIO,Usio Inc,NASDAQ,2.75,194900.0,2.37,1.7,1.62,1.03,3.06,167.0,10.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,ZURA,Zura Bio Ltd,NASDAQ,6.23,1387409.0,5.55,5.43,5.23,1.88,7.44,231.4,16.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,ANIK,Anika Therapeutics Inc,NASDAQ,20.81,96260.0,18.25,15.34,13.89,8.37,22.88,148.6,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,ATAI,AtaiBeckley Inc,NASDAQ,7.39,10312705.0,6.67,4.87,4.65,3.26,7.45,126.3,0.8,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,ATI,ATI Inc.,NYSE,210.65,1789874.0,202.19,173.29,157.94,74.45,243.57,182.9,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,AXGN,AxoGen  Inc.,NASDAQ,48.28,550066.0,45.05,39.59,37.41,15.27,52.91,216.2,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,BVS,Bioventus Inc.,NASDAQ,14.07,502332.0,12.8,10.37,9.67,6.26,15.89,124.9,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,CHEF,The Chefs' Warehouse  Inc.,NASDAQ,114.36,446024.0,104.3,82.32,77.2,53.2,117.62,115.0,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,CXW,CoreCivic  Inc.,NYSE,34.71,1038306.0,31.8,24.36,22.97,15.74,34.86,120.5,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,DINO,HF Sinclair Corporation,NYSE,105.41,1954859.0,87.63,70.62,65.41,45.71,108.25,130.6,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,DK,Delek US Holdings Inc,NYSE,71.86,1411887.0,62.91,48.86,44.82,25.85,77.14,178.0,6.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,DSGN,Design Therapeutics  Inc.,NASDAQ,15.14,256616.0,14.04,12.35,11.6,5.28,17.25,186.7,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,43.07,819952.0,42.22,35.57,32.88,13.68,48.4,214.7,11.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.97,419003.0,12.44,10.39,10.08,6.09,16.93,145.8,11.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,FORR,Forrester Research Inc,NASDAQ,12.65,88489.0,10.64,7.79,7.72,4.88,12.75,159.2,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,HNGE,Hinge Health  Inc.,NYSE,92.37,1179003.0,85.13,60.01,56.56,30.08,95.57,207.1,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,77.91,429616.0,71.45,56.38,52.7,35.06,82.94,122.2,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,MGTX,MeiraGTx Holdings PLC,NASDAQ,13.89,491096.0,13.13,10.27,9.69,6.62,15.35,109.8,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,MPC,Marathon Petroleum Corporation,NYSE,388.9,1854351.0,319.67,261.21,240.81,161.93,398.32,140.2,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,NGL,NGL Energy Partners Units,NYSE,17.75,117734.0,16.43,14.81,13.58,5.56,19.06,219.2,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,NGNE,Neurogene Inc.,NASDAQ,38.6,205430.0,36.28,28.17,26.06,15.93,43.66,142.3,11.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260904,OKTA,Okta  Inc.,NASDAQ,170.6,2310338.0,145.0,106.06,101.43,62.66,174.85,172.3,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,OSCR,Oscar Health  Inc.,NYSE,32.25,3689715.0,30.37,21.92,20.41,10.69,33.55,201.7,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260904,PARR,Par Pacific Holdings  Inc.,NYSE,81.32,579517.0,73.76,61.28,55.84,32.24,87.03,152.2,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,PMTS,CPI Card Group Inc,NASDAQ,28.24,68371.0,23.61,18.29,17.32,10.81,31.25,161.2,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,145.72,500996.0,140.56,112.3,105.77,54.5,160.81,167.4,9.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,PVLA,Palvella Therapeutics Inc,NASDAQ,157.24,162218.0,148.11,126.12,118.54,51.54,161.38,205.1,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260904,RAPP,Rapport Therapeutics  Inc.,NASDAQ,45.77,279874.0,44.09,36.79,34.69,14.11,52.93,224.4,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260904,TBI,TrueBlue Inc,NYSE,9.85,193810.0,8.88,6.26,5.91,3.18,11.03,209.7,10.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260904,TKNO,Alpha Teknova  Inc.,NASDAQ,6.92,142910.0,6.1,4.21,4.2,1.91,7.84,262.3,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260904,TRVG,Trivago NV ADR,NASDAQ,5.99,109713.0,5.4,3.92,3.67,2.59,6.49,131.3,7.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,UFI,Unifi Inc,NYSE,7.12,39915.0,6.46,4.75,4.45,2.96,8.47,140.5,15.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260904,VLO,Valero Energy Corp,NYSE,370.72,2835300.0,313.06,259.82,238.8,153.2,375.11,142.0,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,AAMI,Acadian Asset Management Inc.,NYSE,93.58,185291.0,85.47,70.1,64.75,41.47,98.3,125.7,4.8,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260904,ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ,86.34,738706.0,83.9,73.68,70.91,27.1,95.49,218.6,9.6,93.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260904,CGAU,Centerra Gold Inc.,NYSE,22.92,909045.0,18.91,18.21,17.36,8.25,24.32,177.8,5.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260904,CGON,CG Oncology  Inc.,NASDAQ,74.67,282519.0,73.63,66.22,60.93,28.32,80.97,163.6,7.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
