date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260814,ABSI,Absci Corp,NASDAQ,9.18,8.74,5.32,4.86,2.24,12.06,309.8,23.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,ALOT,AstroNova Inc,NASDAQ,28.91,26.39,16.17,14.21,6.96,28.99,315.4,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.45,9.69,7.82,6.83,2.22,14.53,415.8,21.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,BDSX,Biodesix Inc,NASDAQ,24.0,20.37,15.65,13.57,5.26,25.52,356.3,6.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,CDNA,CareDx Inc,NASDAQ,45.32,33.25,24.16,22.55,11.27,49.76,302.1,8.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.79,6.66,4.91,4.42,1.85,8.45,321.1,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.7,63.78,48.92,48.12,28.73,84.71,194.8,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CSTE,Caesarstone Ltd,NASDAQ,3.44,2.2,1.79,1.71,0.56,3.45,514.3,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260814,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.25,11.86,9.18,7.99,3.0,14.75,375.0,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,EDRY,EuroDry Ltd,NASDAQ,36.57,25.07,20.86,18.91,10.18,40.0,259.3,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,FET,Forum Energy Technologies Inc,NYSE,85.36,57.14,55.3,49.77,22.17,86.25,285.0,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,FRD,Friedman Industries Inc,NASDAQ,45.85,34.6,24.55,23.53,16.46,46.69,178.6,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,FSLY,Fastly Inc,NASDAQ,29.93,20.6,20.03,17.64,6.84,34.82,337.6,14.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,GLBS,Globus Maritime Ltd,NASDAQ,3.64,2.89,2.24,2.04,1.0,3.85,264.0,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,HPE,Hewlett Packard Enterprise Co,NYSE,58.71,48.51,33.6,31.01,19.84,64.25,195.9,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,IMMX,Immix Biopharma Inc,NASDAQ,10.97,9.58,8.76,7.76,1.94,12.14,465.5,9.6,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,IOVA,Iovance Biotherapeutics Inc,NASDAQ,6.98,4.66,3.85,3.48,1.76,7.0,296.6,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,LCUT,Lifetime Brands Inc,NASDAQ,9.83,8.67,6.46,5.78,2.9,10.12,239.0,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,MKDW,MKDWELL Tech Inc,NASDAQ,11.69,10.85,7.0,6.66,1.71,12.94,583.6,9.7,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,NBIS,Nebius Group NV,NASDAQ,277.68,222.24,163.1,146.46,62.01,299.86,347.8,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,NDLS,Noodles & Co,NASDAQ,17.92,14.42,10.21,9.1,3.57,19.0,402.0,5.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,NESR,National Energy Services Reunited Corp,NASDAQ,36.31,27.83,24.35,21.84,6.71,36.82,441.1,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,PAYS,Paysign Inc,NASDAQ,13.17,8.83,6.29,6.02,3.08,13.25,327.6,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,RLYB,Rallybio Corp,NASDAQ,16.99,16.1,11.36,9.89,3.67,17.57,362.9,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,10.14,6.93,4.84,4.7,2.46,10.95,312.2,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,SAIH,SAIHEAT Ltd,NASDAQ,20.01,14.53,10.83,10.19,5.65,24.04,254.2,16.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,SLGL,Sol Gel Technologies Ltd,NASDAQ,84.69,78.17,75.25,66.32,14.78,97.97,473.0,13.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.72,10.01,7.37,7.14,4.19,17.58,227.4,21.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,TSEM,Tower Semiconductor Ltd,NASDAQ,265.48,244.44,199.56,176.45,46.0,319.94,477.1,17.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,VNCE,Vince Holding Corp,NASDAQ,6.3,6.27,4.25,3.98,1.39,8.2,353.2,23.2,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,VSXY,Victoria's Secret & Co,NYSE,89.02,83.56,63.85,59.17,21.23,102.46,319.3,13.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.78,5.25,4.32,3.93,1.67,6.52,246.1,11.3,96.0,False,True,True,True,True,True,True,True,True,8,True,4a차
20260814,AMWL,American Well Corp,NYSE,12.45,10.33,7.4,6.67,3.71,14.15,235.6,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,ANAB,AnaptysBio Inc,NASDAQ,58.47,57.64,49.24,43.9,11.4,72.36,412.7,19.2,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260814,APGE,Apogee Therapeutics Inc,NASDAQ,134.55,123.51,92.78,86.93,35.39,134.88,280.2,0.2,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.54,38.79,30.12,26.43,9.52,45.52,315.3,13.1,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,ATRO,Astronics Corp,NASDAQ,93.45,74.7,64.84,59.04,25.97,94.46,259.8,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260814,BOLD,Boundless Bio Inc,NASDAQ,2.83,2.29,1.62,1.52,0.96,2.97,194.5,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,BWEN,Broadwind Inc,NASDAQ,5.38,4.56,3.35,3.22,1.88,5.7,186.2,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,CAKE,Cheesecake Factory Inc,NASDAQ,113.38,86.09,68.96,63.96,43.07,118.46,163.2,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CLMT,Calumet Inc,NASDAQ,47.72,39.11,32.68,29.38,12.94,49.16,268.8,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,CMPS,Compass Pathways PLC ADR,NASDAQ,13.45,12.61,9.39,8.56,3.97,15.4,238.8,12.7,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,ELVN,Enliven Therapeutics Inc,NASDAQ,58.82,50.4,39.84,34.71,14.78,62.32,297.8,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,FORM,FormFactor Inc,NASDAQ,131.6,122.25,111.96,97.76,27.0,160.27,387.4,17.9,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,FTK,Flotek Industries Inc,NYSE,35.83,26.22,20.3,19.26,10.95,39.52,227.2,9.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260814,KOD,Kodiak Sciences Inc,NASDAQ,41.35,38.91,34.56,31.67,8.29,47.84,398.8,13.6,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,33.58,27.7,21.73,19.53,11.37,35.0,195.3,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,MEI,Methode Electronics Inc,NYSE,17.14,15.0,10.38,9.53,4.88,20.38,251.2,15.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,PACS,Pacs Group Inc,NYSE,44.44,42.51,38.15,35.41,7.5,49.49,492.5,10.2,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,PBF,PBF Energy Inc,NYSE,71.85,54.39,44.63,41.59,22.08,74.74,225.4,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,PLSE,Pulse Biosciences Inc,NASDAQ,44.54,30.81,23.9,21.55,12.56,46.91,254.6,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,PSNL,Personalis Inc,NASDAQ,14.04,12.66,9.43,9.27,4.44,16.39,216.2,14.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,PUBM,PubMatic Inc,NASDAQ,17.59,13.18,10.12,9.8,6.15,18.44,186.0,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,PVLA,Palvella Therapeutics Inc,NASDAQ,156.13,137.39,120.79,113.48,41.71,161.38,274.3,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,RNG,RingCentral Inc,NYSE,64.49,45.67,39.51,36.8,24.14,68.45,167.1,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,SEPN,Septerna Inc,NASDAQ,44.5,35.68,29.33,28.21,10.74,51.09,314.3,12.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,SILC,Silicom Ltd,NASDAQ,49.5,43.03,31.83,27.59,13.34,52.95,271.1,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,SPHR,Sphere Entertainment Co,NYSE,168.0,151.88,129.26,117.7,38.83,181.63,332.7,7.5,96.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260814,TVTX,Travere Therapeutics Inc,NASDAQ,62.14,56.11,41.59,40.0,17.05,66.24,264.5,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,URGN,Urogen Pharma Ltd,NASDAQ,48.22,38.18,27.5,26.47,15.86,49.67,204.0,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,AGEN,Agenus Inc,NASDAQ,7.32,4.85,3.96,3.94,2.71,8.84,170.1,17.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,ALNT,Allient Inc,NASDAQ,111.41,93.66,75.54,70.18,41.75,118.67,166.9,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,AMD,Advanced Micro Devices Inc,NASDAQ,514.39,510.4,357.42,324.33,149.22,584.73,244.7,12.0,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,ANIK,Anika Therapeutics Inc,NASDAQ,21.5,16.37,14.23,13.09,8.22,22.88,161.6,6.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.64,81.02,71.77,67.66,18.14,95.49,377.6,9.3,95.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260814,ATI,ATI Inc,NYSE,228.48,196.86,165.05,150.01,70.42,243.57,224.5,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,CGEM,Cullinan Therapeutics Inc,NASDAQ,20.34,16.95,14.83,13.57,5.68,21.0,258.1,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260814,COHU,Cohu Inc,NASDAQ,59.3,56.29,43.03,38.22,18.67,74.6,217.6,20.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,CRSR,Corsair Gaming Inc,NASDAQ,12.99,9.97,7.51,7.23,4.48,14.98,190.0,13.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,CUE,Cue Biopharma Inc,NASDAQ,34.2,29.53,19.28,18.37,4.98,45.5,586.7,24.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,CVV,CVD Equipment Corp,NASDAQ,8.08,7.22,5.7,5.12,2.76,9.1,192.8,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,DK,Delek US Holdings Inc,NYSE,65.47,56.09,45.02,42.69,20.65,68.93,217.0,5.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,ENVA,Enova International Inc,NYSE,265.45,227.61,178.18,168.77,103.02,267.45,157.7,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,FATE,Fate Therapeutics Inc,NASDAQ,2.57,2.49,1.81,1.62,0.93,3.23,176.3,20.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,FEIM,Frequency Electronics Inc,NASDAQ,78.73,67.69,58.66,53.64,25.54,80.6,208.3,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260814,FOSL,Fossil Group Inc,NASDAQ,5.57,4.49,4.36,4.03,1.7,6.25,227.6,10.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260814,HBB,Hamilton Beach Brands Holding Co,NYSE,33.34,23.05,20.37,19.13,12.72,34.12,162.1,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,IRDM,Iridium Communications Inc,NASDAQ,50.2,47.98,36.63,31.79,15.65,57.18,220.8,12.2,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,JBIO,Jade Biosciences Inc,NASDAQ,24.71,20.16,18.59,17.14,6.67,28.0,270.5,11.7,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,KOPN,Kopin Corp,NASDAQ,5.5,4.28,3.55,3.32,1.68,6.61,227.4,16.8,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,KRT,Karat Packaging Inc,NASDAQ,47.91,36.33,29.86,28.07,20.61,50.81,132.5,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,LPTH,LightPath Technologies Inc,NASDAQ,15.17,13.03,12.62,11.55,3.36,18.94,351.5,19.9,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,MAN,ManpowerGroup Inc,NYSE,58.3,43.62,34.25,32.97,25.15,59.86,131.8,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,MGNX,MacroGenics Inc,NASDAQ,4.22,4.21,3.27,2.83,1.29,5.08,227.1,16.9,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,MTRN,Materion Corp,NYSE,283.14,254.21,195.1,176.98,107.72,304.58,162.8,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,NNBR,NN Inc,NASDAQ,3.9,3.32,2.35,2.1,1.1,4.48,254.5,12.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260814,NRIX,Nurix Therapeutics Inc,NASDAQ,27.05,22.1,18.35,17.85,8.2,27.35,230.1,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,NTAP,NetApp Inc,NASDAQ,207.08,170.17,129.23,124.83,93.69,209.06,121.0,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,ONTO,Onto Innovation Inc,NYSE,331.71,300.29,256.63,229.62,101.0,386.46,228.4,14.2,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,OSCR,Oscar Health Inc,NYSE,32.76,29.42,20.52,19.39,10.69,33.27,206.5,1.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,PANW,Palo Alto Networks Inc,NASDAQ,384.27,326.32,231.04,222.4,139.57,398.87,175.3,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,PKOH,Park Ohio Holdings Corp,NASDAQ,49.4,38.63,30.59,28.18,18.06,53.3,173.5,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,PMTS,CPI Card Group Inc,NASDAQ,28.5,20.77,16.91,16.36,10.81,31.25,163.6,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,PTGX,Protagonist Therapeutics Inc,NASDAQ,155.1,128.88,105.89,100.79,54.18,155.53,186.3,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,TBI,TrueBlue Inc,NYSE,10.23,7.84,5.76,5.53,3.18,10.74,221.7,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,TER,Teradyne Inc,NASDAQ,418.79,383.44,339.9,301.83,106.3,487.91,294.0,14.2,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260814,VAC,Marriott Vacations Worldwide Corp,NYSE,120.99,100.18,78.26,72.74,44.58,131.04,171.4,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,XMAX,XMax Inc,NASDAQ,9.07,8.66,7.52,7.07,1.41,9.4,543.3,3.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,ACHV,Achieve Life Sciences Inc,NASDAQ,7.59,6.1,4.98,4.89,2.46,7.6,208.5,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260814,ADPT,Adaptive Biotechnologies Corp,NASDAQ,24.74,21.2,17.14,16.97,11.92,26.16,107.6,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,21.63,18.15,15.92,15.22,7.63,24.6,183.5,12.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,ATAI,AtaiBeckley Inc,NASDAQ,7.26,5.74,4.54,4.48,3.26,7.28,122.4,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,AVR,Anteris Technologies Global Corp,NASDAQ,9.4,9.12,7.2,6.52,3.3,11.06,184.8,15.0,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,AXGN,AxoGen Inc,NASDAQ,48.73,43.31,38.02,35.56,13.64,49.93,257.3,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260814,AYA,Aya Gold & Silver Inc,NASDAQ,25.92,20.48,18.5,17.02,8.27,28.88,213.4,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260814,CADL,Candel Therapeutics Inc,NASDAQ,11.72,9.67,7.31,6.8,4.35,11.94,169.4,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,57.93,50.8,37.34,35.14,24.85,63.61,133.1,8.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CRDO,Credo Technology Group Holding Ltd,NASDAQ,259.9,239.39,176.16,171.09,86.48,308.67,200.5,15.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,CTRN,Citi Trends Inc,NASDAQ,73.91,61.29,50.84,48.57,29.2,77.91,153.1,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260814,DCO,Ducommun Inc,NYSE,206.98,175.66,145.47,132.37,84.76,210.37,144.2,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,DGII,Digi International Inc,NASDAQ,85.12,70.68,58.52,54.24,32.07,86.84,165.4,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,ECPG,Encore Capital Group Inc,NASDAQ,103.74,89.94,76.62,70.25,39.95,103.76,159.7,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
