date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260810,APPS,Digital Turbine Inc,NASDAQ,14.39,10.0,6.08,5.9,2.74,15.34,425.2,6.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,ATEX,Anterix Inc,NASDAQ,92.79,89.62,55.65,46.89,17.58,113.0,427.8,17.9,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,BFLY,Butterfly Network Inc,NYSE,9.7,7.02,5.11,4.55,1.32,10.05,634.8,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,BLZE,Backblaze Inc,NASDAQ,19.27,12.76,7.38,7.04,3.26,23.99,490.9,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,CDNA,CareDx Inc,NASDAQ,47.07,31.3,23.41,21.9,11.27,49.76,317.6,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,CLYM,Climb Bio Inc,NASDAQ,13.54,12.36,9.01,7.4,1.54,14.53,779.2,6.8,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,DELL,Dell Technologies Inc,NYSE,457.88,418.79,251.96,223.39,110.22,485.7,315.4,5.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,DFTX,Definium Therapeutics Inc,NASDAQ,45.15,37.91,25.29,22.06,8.7,49.7,419.0,9.2,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,29.54,26.52,25.87,24.35,2.45,38.33,1105.7,22.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,DNTH,Dianthus Therapeutics Inc,NASDAQ,111.8,95.27,78.57,68.87,18.08,114.55,518.4,2.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,EVC,Entravision Communications Corp,NYSE,11.7,10.81,6.29,5.41,1.95,13.74,500.0,14.8,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,FSLY,Fastly Inc,NASDAQ,27.75,19.83,19.52,17.22,6.7,34.82,314.5,20.3,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,LQDA,Liquidia Corp,NASDAQ,91.03,76.52,52.5,46.9,19.02,92.36,378.6,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,MAAS,Maase Inc,NASDAQ,20.7,15.85,9.98,8.52,2.85,24.9,626.3,16.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260810,MBX,MBX Biosciences Inc,NASDAQ,66.15,52.14,39.7,36.55,9.63,72.64,586.9,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260810,ORKA,Oruka Therapeutics Inc,NASDAQ,105.14,82.71,58.54,51.16,12.84,105.31,718.8,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,PRLD,Prelude Therapeutics Inc,NASDAQ,4.83,4.38,3.69,3.22,0.75,5.69,544.0,15.1,98.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260810,RLAY,Relay Therapeutics Inc,NASDAQ,19.94,17.7,13.17,11.74,3.02,20.79,559.2,4.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,RLYB,Rallybio Corp,NASDAQ,16.61,16.03,11.07,9.65,3.2,17.57,419.1,5.5,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260810,ROMA,Roma Green Finance Ltd,NASDAQ,9.1923,8.39,5.77,4.96,1.16,11.77,692.4,21.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,RVMD,Revolution Medicines Inc,NASDAQ,206.97,176.91,136.14,119.82,34.14,208.76,506.2,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,SAIH,SAIHEAT Ltd,NASDAQ,22.5,13.73,10.52,9.93,5.65,23.0,298.2,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,STTK,Shattuck Labs Inc,NASDAQ,7.14,6.22,5.8,4.97,0.71,8.33,902.8,14.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,SYRE,Spyre Therapeutics Inc,NASDAQ,105.33,91.24,63.67,54.8,14.5,108.14,626.2,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,TWST,Twist Bioscience Corp,NASDAQ,124.88,89.39,62.88,54.97,23.3,125.66,436.0,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,TXG,10X Genomics Inc,NASDAQ,58.57,39.55,27.3,24.48,11.16,59.87,424.8,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260810,VSXY,Victoria's Secret & Co,NYSE,99.97,81.58,62.99,57.99,20.48,102.46,388.3,2.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,ALOT,AstroNova Inc,NASDAQ,28.88,25.31,15.64,13.82,6.96,28.99,314.9,0.4,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,AMWL,American Well Corp,NYSE,13.58,10.02,7.2,6.52,3.71,14.15,266.0,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,APGE,Apogee Therapeutics Inc,NASDAQ,134.65,119.23,91.28,85.32,34.34,134.88,292.1,0.2,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260810,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.22,9.36,7.63,6.7,2.22,14.53,405.4,22.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,88.33,79.97,71.21,66.68,15.01,95.49,488.5,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,BDSX,Biodesix Inc,NASDAQ,24.86,19.7,15.17,13.22,5.26,25.51,372.6,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,BOLD,Boundless Bio Inc,NASDAQ,2.82,2.18,1.58,1.49,0.96,2.97,193.4,5.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.79,6.5,4.83,4.33,1.85,8.45,321.1,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.15,59.74,48.0,47.25,25.83,84.34,225.8,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260810,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.6,11.53,8.96,7.79,3.0,14.11,353.3,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,EDRY,EuroDry Ltd,NASDAQ,36.39,23.87,20.19,18.39,10.02,38.45,263.1,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,ELVN,Enliven Therapeutics Inc,NASDAQ,59.42,48.71,38.75,33.96,14.78,62.32,301.9,4.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,ETON,Eton Pharmaceuticals Inc,NASDAQ,43.67,37.44,26.93,24.45,14.27,50.18,206.0,13.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,FET,Forum Energy Technologies Inc,NYSE,78.42,54.58,54.12,48.71,19.51,79.42,301.9,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,FOCL,Edap Tms SA ADR,NASDAQ,6.08,5.33,4.42,3.93,1.21,6.4,402.5,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,FRD,Friedman Industries Inc,NASDAQ,43.475,32.95,23.89,23.05,16.0,45.88,171.7,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,FTH,Faeth Therapeutics  Inc,NASDAQ,28.57,23.57,22.84,19.4,7.2,37.9,296.8,24.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,FTK,Flotek Industries Inc,NYSE,37.62,25.03,19.83,18.86,10.95,38.3,243.6,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260810,GLBS,Globus Maritime Ltd,NASDAQ,3.39,2.77,2.19,1.99,1.0,3.59,239.0,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,IMMX,Immix Biopharma Inc,NASDAQ,10.13,9.38,8.6,7.6,1.94,12.14,422.2,16.6,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,IOVA,Iovance Biotherapeutics Inc,NASDAQ,6.4,4.45,3.74,3.39,1.76,6.92,263.6,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,KOD,Kodiak Sciences Inc,NASDAQ,43.4,38.39,34.14,31.2,7.69,47.84,464.4,9.3,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,LCUT,Lifetime Brands Inc,NASDAQ,9.27,8.63,6.3,5.65,2.9,10.12,219.7,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,MKDW,MKDWELL Tech Inc,NASDAQ,11.7016,10.61,6.83,6.56,1.71,12.94,584.3,9.6,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,NDLS,Noodles & Co,NASDAQ,16.09,14.12,9.92,8.9,3.57,19.0,350.7,15.3,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,NESR,National Energy Services Reunited Corp,NASDAQ,35.79,26.94,23.84,21.37,6.52,36.6,448.9,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,PACS,Pacs Group Inc,NYSE,48.45,41.83,38.04,34.77,7.5,49.49,546.0,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,PAYS,Paysign Inc,NASDAQ,12.53,8.38,6.08,5.88,3.08,12.89,306.8,2.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,PLSE,Pulse Biosciences Inc,NASDAQ,41.51,29.24,23.12,21.01,12.56,45.9,230.5,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,PSNL,Personalis Inc,NASDAQ,14.5,12.42,9.29,9.18,4.35,16.39,233.3,11.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,SLGL,Sol Gel Technologies Ltd,NASDAQ,84.74,77.6,74.45,65.51,13.5,97.97,527.7,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,SLN,Silence Therapeutics PLC ADR,NASDAQ,15.43,9.41,7.15,7.01,4.19,17.58,268.3,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,TSEM,Tower Semiconductor Ltd,NASDAQ,252.55,244.88,195.91,172.82,45.51,319.94,454.9,21.1,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,VNCE,Vince Holding Corp,NASDAQ,6.49,6.15,4.19,3.92,1.28,8.2,407.0,20.9,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,ABCL,Abcellera Biologics Inc,NASDAQ,9.34,6.26,4.67,4.51,2.74,10.01,240.3,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.9,5.14,4.24,3.86,1.57,6.52,275.8,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260810,ATI,ATI Inc,NYSE,228.19,192.79,162.14,147.2,70.42,239.23,224.0,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,AYA,Aya Gold & Silver Inc,NASDAQ,27.92,19.96,18.17,16.69,8.27,28.16,237.6,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260810,BWEN,Broadwind Inc,NASDAQ,4.46,4.44,3.3,3.16,1.88,5.52,137.2,19.2,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260810,CLMT,Calumet Inc,NASDAQ,45.47,38.21,31.94,28.83,12.94,45.55,251.4,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,CMPS,Compass Pathways PLC ADR,NASDAQ,13.18,12.59,9.22,8.42,3.97,15.4,232.0,14.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,COGT,Cogent Biosciences Inc,NASDAQ,41.53,37.46,36.69,35.5,10.7,43.73,288.1,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.58,39.5,33.55,30.56,12.3,48.4,262.4,7.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,FATE,Fate Therapeutics Inc,NASDAQ,2.76,2.48,1.76,1.6,0.91,3.23,203.3,14.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,GH,Guardant Health Inc,NASDAQ,167.21,146.96,114.53,110.2,51.44,176.58,225.1,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,HPE,Hewlett Packard Enterprise Co,NYSE,54.68,47.91,32.67,30.33,19.84,64.25,175.6,14.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,INNV,InnovAge Holding Corp,NASDAQ,10.9,10.32,8.53,7.7,3.18,12.64,243.3,13.8,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,LFST,LifeStance Health Group Inc,NASDAQ,11.9,9.93,8.02,7.58,3.9,12.42,204.9,4.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,33.04,26.81,21.22,19.1,11.37,34.95,190.6,5.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,MEI,Methode Electronics Inc,NYSE,16.37,14.63,10.12,9.34,4.88,20.38,235.5,19.7,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,OABI,OmniAb Inc,NASDAQ,3.39,2.29,1.95,1.91,1.3,3.44,160.8,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,OVID,Ovid Therapeutics Inc,NASDAQ,2.62,2.46,2.25,2.06,0.5,3.1,424.0,15.6,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,PANW,Palo Alto Networks Inc,NASDAQ,385.04,318.5,225.72,218.97,139.57,385.17,175.9,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,PBF,PBF Energy Inc,NYSE,66.29,52.03,43.5,40.82,21.46,74.74,208.9,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,PGEN,Precigen Inc,NASDAQ,7.0,5.25,4.5,4.37,1.7,7.32,311.8,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,PKOH,Park Ohio Holdings Corp,NASDAQ,47.86,37.32,29.85,27.61,17.77,53.3,169.3,10.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,PVLA,Palvella Therapeutics Inc,NASDAQ,152.22,133.97,119.16,111.81,38.95,161.38,290.8,5.7,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,SEPN,Septerna Inc,NASDAQ,38.85,34.38,28.78,27.72,10.62,40.63,266.0,4.4,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260810,SPHR,Sphere Entertainment Co,NYSE,162.49,149.6,127.17,115.61,37.89,174.6,328.8,6.9,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,TVTX,Travere Therapeutics Inc,NASDAQ,60.89,54.8,40.93,39.34,16.55,66.24,267.9,8.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260810,URGN,Urogen Pharma Ltd,NASDAQ,46.31,36.5,26.82,25.89,15.86,48.19,192.0,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,XMAX,XMax Inc,NASDAQ,9.2,8.62,7.43,7.0,1.41,9.31,552.5,1.2,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260810,ALNT,Allient Inc,NASDAQ,113.03,91.36,74.07,69.01,40.49,117.03,179.2,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,22.67,17.43,15.62,15.05,7.48,24.6,203.1,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,ANIK,Anika Therapeutics Inc,NASDAQ,20.68,15.81,13.91,12.85,7.92,22.88,161.1,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,CAKE,Cheesecake Factory Inc,NASDAQ,111.19,82.2,67.41,62.81,43.07,111.66,158.2,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,CRSR,Corsair Gaming Inc,NASDAQ,13.71,9.83,7.31,7.14,4.48,14.98,206.0,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,CRWD,CrowdStrike Holdings Inc,NASDAQ,225.16,187.06,137.75,135.31,85.68,226.9,162.8,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,CTRN,Citi Trends Inc,NASDAQ,74.17,58.97,50.06,47.8,29.2,77.91,154.0,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260810,DGII,Digi International Inc,NASDAQ,82.75,69.36,57.42,53.32,31.7,86.84,161.0,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,DSGN,Design Therapeutics Inc,NASDAQ,14.33,12.65,11.7,10.84,3.97,17.25,261.0,16.9,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,FOSL,Fossil Group Inc,NASDAQ,5.36,4.39,4.32,3.96,1.63,6.16,228.8,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260810,GHRS,GH Research PLC,NASDAQ,29.53,25.78,19.98,18.41,11.32,31.44,160.9,6.1,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260810,HBB,Hamilton Beach Brands Holding Co,NYSE,33.0,21.96,19.92,18.77,12.72,33.62,159.4,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,HNGE,Hinge Health Inc,NYSE,91.57,76.14,54.55,52.75,30.08,92.89,204.4,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,HZO,MarineMax Inc,NYSE,52.12,35.17,31.02,29.34,21.42,52.12,143.3,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,IRDM,Iridium Communications Inc,NASDAQ,49.32,47.96,35.79,31.16,15.65,57.18,215.1,13.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.07,5.97,4.36,4.12,2.02,7.44,199.8,18.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,MTRN,Materion Corp,NYSE,279.67,249.65,191.12,173.97,104.63,304.58,167.3,8.2,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260810,NGL,NGL Energy Partners Units,NYSE,17.15,15.9,13.92,12.71,4.22,18.8,306.4,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,NRIX,Nurix Therapeutics Inc,NASDAQ,25.88,21.3,18.12,17.54,8.2,26.04,215.8,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,PLPC,Preformed Line Products Co,NASDAQ,462.63,368.66,314.37,289.07,155.64,497.0,197.2,6.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,PMTS,CPI Card Group Inc,NASDAQ,28.59,19.75,16.5,16.11,10.81,31.0,164.5,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,PTGX,Protagonist Therapeutics Inc,NASDAQ,150.0,124.41,104.04,99.25,50.48,151.5,197.1,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260810,PUBM,PubMatic Inc,NASDAQ,17.76,12.74,9.89,9.62,6.15,18.44,188.8,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,RNG,RingCentral Inc,NYSE,64.1,44.16,38.55,36.1,24.14,64.95,165.5,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.11,6.6,4.71,4.65,2.46,8.49,229.7,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,SITM,SiTime Corp,NASDAQ,689.96,637.93,518.09,468.37,195.75,901.81,252.5,23.5,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,TBI,TrueBlue Inc,NYSE,10.6,7.56,5.62,5.45,3.18,10.74,233.3,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,VSAT,Viasat Inc,NASDAQ,84.825,72.66,59.59,53.61,24.95,93.03,240.0,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260810,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.45,20.44,16.91,16.81,11.84,26.16,114.9,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,AEVA,Aeva Technologies Inc,NASDAQ,23.69,21.64,17.74,16.66,8.83,31.3,168.3,24.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,ATAI,AtaiBeckley Inc,NASDAQ,7.25,5.53,4.45,4.45,3.26,7.26,122.1,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,ATRO,Astronics Corp,NASDAQ,75.46,73.17,63.8,58.09,23.72,88.72,218.1,14.9,94.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260810,AXGN,AxoGen Inc,NASDAQ,48.22,42.58,37.58,34.95,13.64,48.72,253.5,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,BCAX,Bicara Therapeutics Inc,NASDAQ,27.73,25.62,21.3,20.2,9.57,30.99,189.8,10.5,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260810,BJRI,BJ's Restaurants Inc,NASDAQ,68.65,59.05,46.29,43.95,28.46,74.6,141.2,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,CGEM,Cullinan Therapeutics Inc,NASDAQ,18.28,16.63,14.58,13.33,5.68,19.43,221.8,5.9,94.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260810,CGON,CG Oncology Inc,NASDAQ,76.56,67.27,63.16,57.71,23.65,77.0,223.7,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,CSTE,Caesarstone Ltd,NASDAQ,2.55,2.09,1.76,1.67,0.56,2.62,355.4,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,DCO,Ducommun Inc,NYSE,194.85,171.52,142.82,130.3,84.76,210.37,129.9,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260810,DK,Delek US Holdings Inc,NYSE,60.81,54.48,44.05,42.11,20.06,68.93,203.1,11.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,ENVA,Enova International Inc,NYSE,252.55,219.68,175.57,165.92,102.76,265.54,145.8,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,FTNT,Fortinet Inc,NASDAQ,164.21,153.56,109.81,102.93,72.83,172.09,125.5,4.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,KRT,Karat Packaging Inc,NASDAQ,48.11,34.62,29.2,27.6,20.61,50.0,133.4,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260810,MAN,ManpowerGroup Inc,NYSE,56.52,41.55,33.53,32.49,25.15,57.94,124.7,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,MCS,Marcus Corp,NYSE,29.87,23.77,19.22,18.2,12.85,32.33,132.5,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260810,NEXA,Nexa Resources SA,NYSE,14.86,13.47,12.87,11.38,4.7,16.89,216.2,12.0,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,NTAP,NetApp Inc,NASDAQ,198.72,168.13,126.63,123.11,93.69,202.26,112.1,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,NTRA,Natera Inc,NASDAQ,318.35,254.65,225.18,223.75,149.38,326.03,113.1,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,OII,Oceaneering International Inc,NYSE,51.12,42.14,37.01,33.85,21.03,53.98,143.1,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260810,OKTA,Okta Inc,NASDAQ,150.77,134.17,98.92,95.73,62.66,157.0,140.6,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260810,RAPP,Rapport Therapeutics Inc,NASDAQ,46.98,39.98,34.22,32.66,13.86,48.0,239.0,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
