date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260728,DFTX,Definium Therapeutics Inc,NASDAQ,41.96,33.93,23.44,20.64,7.96,49.2,427.1,14.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260728,ETON,Eton Pharmaceuticals Inc,NASDAQ,46.66,35.01,25.17,23.22,13.78,47.16,238.6,1.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,EVC,Entravision Communications Corp,NYSE,10.93,10.32,5.79,4.98,1.95,13.74,460.5,20.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,LQDA,Liquidia Corp,NASDAQ,86.82,71.58,49.3,44.0,16.82,91.1,416.2,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,MBX,MBX Biosciences Inc,NASDAQ,60.06,45.83,37.6,34.2,9.63,66.66,523.7,9.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260728,ORKA,Oruka Therapeutics Inc,NASDAQ,90.45,75.87,54.56,47.98,12.84,97.78,604.4,7.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,RLAY,Relay Therapeutics Inc,NASDAQ,18.29,16.6,12.52,11.17,3.02,20.79,504.6,12.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,RLYB,Rallybio Corp,NASDAQ,16.155,15.78,10.45,9.12,3.2,17.57,404.8,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,ROMA,Roma Green Finance Ltd,NASDAQ,9.85,8.08,5.33,4.66,1.16,11.77,749.1,16.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,RVMD,Revolution Medicines Inc,NASDAQ,183.86,169.14,129.32,113.37,34.0,194.56,440.8,5.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,SLGL,Sol Gel Technologies Ltd,NASDAQ,83.07,75.09,71.92,63.5,10.77,97.97,671.3,15.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260728,STTK,Shattuck Labs Inc,NASDAQ,6.82,6.0,5.57,4.73,0.71,8.33,857.9,18.1,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,SVC,Service Properties Trust,NASDAQ,8.41,3.91,2.55,2.4,1.13,9.02,644.2,6.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,SYRE,Spyre Therapeutics Inc,NASDAQ,99.96,85.94,59.53,51.19,14.5,105.09,589.1,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,TXG,10X Genomics Inc,NASDAQ,47.05,35.02,25.34,22.81,11.16,49.5,321.6,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260728,APGE,Apogee Therapeutics Inc,NASDAQ,134.17,109.48,87.83,81.72,34.34,134.46,290.7,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,85.78,78.09,70.12,64.44,15.01,95.49,471.5,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,BDSX,Biodesix Inc,NASDAQ,21.03,18.33,14.24,12.53,5.26,24.92,299.8,15.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,BIOA,BIOAGE Labs Inc,NASDAQ,21.92,20.21,18.94,16.32,4.11,25.96,433.3,15.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,BTSG,Brightspring Health Services Inc,NASDAQ,72.46,65.38,50.28,46.06,19.01,73.75,281.2,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,CDNA,CareDx Inc,NASDAQ,35.75,27.22,21.93,20.58,11.26,40.47,217.5,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.86,51.17,45.84,45.44,25.83,84.0,224.7,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260728,DNTH,Dianthus Therapeutics Inc,NASDAQ,101.61,91.3,74.53,65.54,18.08,107.99,462.0,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.55,11.15,8.51,7.4,2.87,14.11,302.4,18.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260728,FOCL,Edap Tms SA ADR,NASDAQ,6.06,5.0,4.24,3.75,1.21,6.18,400.8,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,FTH,Faeth Therapeutics  Inc,NASDAQ,29.13,21.99,21.8,18.77,6.32,37.9,360.6,23.1,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,INNV,InnovAge Holding Corp,NASDAQ,11.81,9.63,8.19,7.44,3.13,12.64,277.3,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.44,57.4,49.82,47.37,26.51,81.97,199.7,3.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,KOD,Kodiak Sciences Inc,NASDAQ,40.29,37.17,33.26,29.93,6.21,47.84,548.8,15.8,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260724,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.75,6.78,2.0,9.79,362.5,5.5,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,MKDW,MKDWELL Tech Inc,NASDAQ,11.42,9.96,6.47,6.34,1.71,12.94,567.8,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,PACS,Pacs Group Inc,NYSE,46.96,40.26,37.53,33.24,7.5,48.0,526.1,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,PRLD,Prelude Therapeutics Inc,NASDAQ,4.64,4.3,3.56,3.07,0.75,5.69,518.7,18.5,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260728,TVTX,Travere Therapeutics Inc,NASDAQ,55.91,52.26,39.68,37.9,15.03,60.1,272.0,7.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,TWST,Twist Bioscience Corp,NASDAQ,88.55,81.11,58.64,51.71,23.3,105.47,280.0,16.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,VSAT,Viasat Inc,NASDAQ,74.13,71.97,56.92,51.62,14.36,93.03,416.2,20.3,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260728,VSTS,Vestis Corp,NYSE,15.36,13.75,9.86,8.84,3.98,16.9,285.9,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,VSXY,Victoria's Secret & Co,NYSE,89.31,74.24,60.77,55.21,18.04,90.68,395.1,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.33,4.92,4.07,3.69,1.46,5.88,265.1,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,AMWL,American Well Corp,NYSE,11.09,9.37,6.77,6.25,3.71,13.34,198.9,16.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,BJRI,BJ's Restaurants Inc,NASDAQ,68.95,54.53,44.57,42.24,28.46,70.4,142.3,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,DK,Delek US Holdings Inc,NYSE,62.8,50.99,42.04,40.78,19.81,68.93,217.0,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260728,ELVN,Enliven Therapeutics Inc,NASDAQ,53.76,45.72,36.25,32.31,14.78,55.79,263.6,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,EWTX,Edgewise Therapeutics Inc,NASDAQ,40.35,37.8,32.49,29.35,12.3,48.4,228.0,16.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,FRD,Friedman Industries Inc,NASDAQ,37.19,30.18,22.92,22.3,14.51,38.24,156.3,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,FTRE,Fortrea Holdings Inc,NASDAQ,20.7,16.58,14.04,13.5,5.26,21.12,293.2,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,GH,Guardant Health Inc,NASDAQ,143.62,138.71,111.08,105.97,40.35,172.83,255.9,16.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,22.04,20.64,19.43,18.0,4.12,25.77,435.0,14.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,LCUT,Lifetime Brands Inc,NASDAQ,8.73,8.56,6.02,5.42,2.9,9.8,201.0,10.9,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260728,LFST,LifeStance Health Group Inc,NASDAQ,11.24,9.37,7.8,7.33,3.74,11.76,200.5,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,29.74,24.64,20.14,18.19,11.37,30.0,161.6,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.86,5.6,4.17,3.98,1.99,7.44,244.7,7.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,OSCR,Oscar Health Inc,NYSE,31.4,27.55,19.26,18.76,10.69,33.1,193.7,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,PARR,Par Pacific Holdings Inc,NYSE,79.09,61.69,53.76,50.55,26.83,82.29,194.8,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,PBF,PBF Energy Inc,NYSE,61.0,47.48,41.15,39.15,21.24,68.33,187.2,10.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,PLSE,Pulse Biosciences Inc,NASDAQ,35.47,27.0,21.71,20.11,12.56,36.29,182.4,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,PVLA,Palvella Therapeutics Inc,NASDAQ,142.84,127.56,116.35,108.42,34.57,161.38,313.2,11.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260728,SAIH,SAIHEAT Ltd,NASDAQ,18.9065,12.23,9.9,9.47,5.65,21.0,234.6,10.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,SEZL,Sezzle Inc,NASDAQ,156.99,146.44,96.87,89.16,49.5,195.71,217.2,19.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,URGN,Urogen Pharma Ltd,NASDAQ,40.88,34.07,25.66,24.74,15.86,43.92,157.8,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,BOLD,Boundless Bio Inc,NASDAQ,2.47,1.96,1.49,1.43,0.96,2.79,157.0,11.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,CLDT,Chatham Lodging Trust,NYSE,13.67,12.36,9.34,8.65,6.08,13.88,124.8,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,CLMT,Calumet Inc,NASDAQ,41.48,36.55,30.59,27.75,12.94,45.2,220.6,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.81,6.19,4.63,4.16,1.85,8.09,268.1,15.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,DAVE,Dave Inc,NASDAQ,406.45,330.79,250.08,241.4,152.21,458.25,167.0,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,DDOG,Datadog Inc,NASDAQ,250.88,241.5,167.12,165.69,98.01,278.7,156.0,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,DHC,Diversified Healthcare Trust,NASDAQ,9.23,8.94,7.38,6.66,3.18,9.66,190.3,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,DHX,DHI Group Inc,NYSE,4.11,3.76,2.85,2.6,1.44,4.33,185.4,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,DVA,DaVita Inc,NYSE,239.46,214.34,166.0,154.92,101.0,241.73,137.1,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,ECPG,Encore Capital Group Inc,NASDAQ,95.9,85.7,73.06,66.78,35.67,98.02,168.9,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,ENVA,Enova International Inc,NYSE,249.04,202.87,170.03,159.34,99.61,252.71,150.0,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,FLXS,Flexsteel Industries Inc,NASDAQ,77.88,65.66,53.44,49.63,32.65,77.99,138.5,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,GLBS,Globus Maritime Ltd,NASDAQ,2.82,2.58,2.11,1.91,1.0,3.24,182.0,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,KFRC,Kforce Inc,NYSE,58.49,49.46,37.91,35.71,24.49,60.7,138.8,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,MOV,Movado Group Inc,NYSE,38.05,36.33,28.43,26.16,14.78,39.85,157.4,4.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260728,MYE,Myers Industries Inc,NYSE,33.47,27.71,23.27,21.86,12.96,35.75,158.3,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,NDLS,Noodles & Co,NASDAQ,14.78,13.02,9.19,8.35,3.57,16.65,314.0,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,NRIX,Nurix Therapeutics Inc,NASDAQ,24.15,19.91,17.8,16.89,8.2,25.08,194.7,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,PGEN,Precigen Inc,NASDAQ,5.53,4.84,4.36,4.24,1.54,6.04,259.1,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,PKOH,Park Ohio Holdings Corp,NASDAQ,39.15,35.18,28.54,26.58,15.52,39.72,152.3,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,PTGX,Protagonist Therapeutics Inc,NASDAQ,136.84,117.41,100.93,96.43,50.48,143.26,171.1,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260728,RNG,RingCentral Inc,NYSE,56.93,41.05,36.74,34.66,23.59,57.2,141.3,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,ROIV,Roivant Sciences Ltd,NASDAQ,33.84,32.26,28.28,26.16,10.9,37.0,210.5,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,TRVG,Trivago NV ADR,NASDAQ,5.48,4.64,3.46,3.36,2.59,5.78,111.6,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.4,8.75,7.22,6.41,3.34,12.08,181.1,22.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,AMN,AMN Healthcare Services Inc,NYSE,34.69,31.34,23.49,22.1,14.87,36.27,133.3,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,18.76,15.65,14.02,13.35,7.66,18.81,144.7,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,ATLC,Atlanticus Holdings Corp,NASDAQ,104.82,93.57,72.46,68.72,46.93,112.61,123.4,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,BVS,Bioventus Inc,NASDAQ,13.21,10.17,9.25,8.73,5.81,13.21,127.4,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,CARE,Carter Bankshares Inc,NASDAQ,34.54,30.66,24.91,23.28,16.78,35.14,105.8,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,CBL,CBL & Associates Properties Inc,NYSE,60.05,51.04,43.1,40.4,26.4,60.18,127.5,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.47,16.17,14.14,12.91,5.68,19.43,207.6,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260728,CNC,Centene Corp,NYSE,63.91,63.43,49.31,46.22,25.08,69.36,154.8,7.9,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,CTRN,Citi Trends Inc,NASDAQ,67.12,53.81,48.31,46.24,28.44,68.51,136.0,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,DINO,HF Sinclair Corp,NYSE,89.3,74.64,62.54,59.99,42.16,94.22,111.8,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260728,EDRY,EuroDry Ltd,NASDAQ,24.35,22.78,19.27,17.67,10.0,28.0,143.5,13.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,ESTA,Establishment Labs Holdings Inc,NASDAQ,91.9,82.65,72.96,69.83,33.35,96.99,175.6,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,EXTR,Extreme Networks Inc,NASDAQ,29.99,29.57,20.85,20.23,13.48,33.73,122.5,11.1,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,FTNT,Fortinet Inc,NASDAQ,149.98,147.82,104.97,99.46,70.12,170.35,113.9,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,GHRS,GH Research PLC,NASDAQ,27.96,24.55,19.01,17.71,11.32,31.0,147.0,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.8,22.42,20.91,19.56,7.81,24.9,217.5,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260728,HNGE,Hinge Health Inc,NYSE,75.25,71.5,52.57,51.39,30.08,91.5,150.2,17.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,IMVT,Immunovant Inc,NASDAQ,38.9,35.83,29.52,27.73,14.32,41.21,171.6,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,KRYS,Krystal Biotech Inc,NASDAQ,364.23,333.76,289.98,269.38,130.5,382.54,179.1,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,LTH,Life Time Group Holdings  Inc,NYSE,45.63,37.53,31.12,29.8,24.14,45.67,89.0,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,MAN,ManpowerGroup Inc,NYSE,55.4,36.82,32.03,31.67,25.15,56.46,120.3,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,MOG.A,Moog Inc Class A,NYSE,414.56,385.85,330.23,301.7,179.42,430.52,131.1,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,MOG.B,Moog Inc Class B,NYSE,428.13,381.17,329.46,301.42,188.86,430.54,126.7,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,NNBR,NN Inc,NASDAQ,3.39,3.07,2.14,1.99,1.1,4.44,208.2,23.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,OII,Oceaneering International Inc,NYSE,47.99,40.3,35.55,32.69,20.79,53.97,130.8,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,OOMA,Ooma Inc,NYSE,22.14,18.88,15.38,14.38,9.79,22.2,126.1,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,PANW,Palo Alto Networks Inc,NASDAQ,319.0,300.45,215.86,212.64,139.57,368.8,128.6,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,SLN,Silence Therapeutics PLC ADR,NASDAQ,11.55,8.44,6.82,6.76,4.19,12.19,175.7,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260728,TDAY,USA TODAY Co Inc,NYSE,8.63,8.12,6.97,6.4,3.42,8.9,152.3,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,TIGO,Millicom International Cellular SA,NASDAQ,95.64,89.97,76.49,69.86,39.01,100.75,145.1,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,TRVI,Trevi Therapeutics Inc,NASDAQ,18.43,16.14,13.52,13.03,6.55,20.15,181.4,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260728,VCYT,Veracyte Inc,NASDAQ,55.65,52.51,41.97,41.6,22.92,60.91,142.8,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,ALKS,Alkermes Plc,NASDAQ,50.5,47.01,36.95,35.24,25.17,55.67,100.6,9.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,ATI,ATI Inc,NYSE,186.99,185.09,156.95,141.77,70.42,205.31,165.5,8.9,93.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260724,AVNS,Avanos Medical Inc,NYSE,24.99,24.9,18.75,16.92,9.3,25.49,168.6,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260728,CERS,Cerus Corp,NASDAQ,2.92,2.85,2.39,2.22,1.15,3.47,153.9,15.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260728,CGON,CG Oncology Inc,NASDAQ,72.62,65.62,61.23,56.38,23.65,77.0,207.1,5.7,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260728,CRS,Carpenter Technology Corp,NYSE,560.43,540.01,434.1,401.15,228.0,625.98,145.8,10.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260728,CURV,Torrid Holdings Inc,NYSE,2.72,1.87,1.55,1.48,0.94,2.72,189.7,0.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,GEO,Geo Group Inc,NYSE,30.74,27.75,20.53,19.49,12.51,32.25,145.7,4.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,IART,Integra Lifesciences Holdings Corp,NASDAQ,19.76,17.44,13.29,13.28,8.7,20.49,127.1,3.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,ICCC,ImmuCell Corp,NASDAQ,11.24,10.26,7.96,7.42,4.52,12.1,148.7,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,ILMN,Illumina Inc,NASDAQ,192.98,171.84,145.21,138.09,88.0,199.14,119.3,3.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,INSW,International Seaways Inc,NYSE,93.6,84.11,73.2,67.42,39.06,94.31,139.6,0.8,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,IOVA,Iovance Biotherapeutics Inc,NASDAQ,4.7,4.23,3.6,3.26,1.76,5.64,167.0,16.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,256.92,238.04,201.92,189.57,105.0,261.3,144.7,1.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,KYMR,Kymera Therapeutics Inc,NASDAQ,106.16,96.55,86.42,81.46,36.65,130.05,189.7,18.4,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,LPRO,Open Lending Corp,NASDAQ,3.15,2.7,1.97,1.92,1.18,3.15,168.1,0.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260728,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.34,2.17,1.75,1.66,1.0,2.68,134.0,12.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260728,MSBI,Midland States Bancorp Inc,NASDAQ,34.1,29.66,25.29,23.27,14.24,34.35,139.5,0.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260728,NAT,Nordic American Tankers Ltd,NYSE,6.39,5.77,5.22,4.81,2.72,6.7,134.9,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260728,NTAP,NetApp Inc,NASDAQ,174.53,158.17,122.09,120.13,93.69,192.83,86.3,9.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260728,OKTA,Okta Inc,NASDAQ,136.21,124.29,95.55,93.26,62.66,157.0,117.4,13.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
