date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260825,BUUU,BUUU Group Ltd,NASDAQ,29.2,277424.0,23.23,17.65,15.23,5.02,38.9,481.7,24.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,CDNA,CareDx Inc,NASDAQ,50.8,1783745.0,36.7,25.45,23.69,12.37,51.12,310.7,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,CLYM,Climb Bio Inc,NASDAQ,17.84,1198841.0,13.55,9.9,8.19,1.54,18.33,1058.4,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,DFTX,Definium Therapeutics Inc,NASDAQ,44.81,1269390.0,42.41,27.45,23.79,8.7,49.7,415.1,9.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.62,205608.0,28.49,26.46,25.65,2.45,38.33,1149.8,20.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,EDRY,EuroDry Ltd,NASDAQ,53.69,234692.0,28.37,22.38,20.07,10.52,53.9,410.6,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,ETON,Eton Pharmaceuticals Inc,NASDAQ,63.05,536572.0,43.31,29.91,26.54,14.27,66.37,341.8,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,FBRX,Forte Biosciences Inc,NASDAQ,76.97,1235748.0,51.56,35.09,31.89,10.11,77.2,661.3,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,IMMX,Immix Biopharma Inc,NASDAQ,14.47,3651202.0,10.26,9.15,8.09,1.94,15.1,645.9,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260825,LITE,Lumentum Holdings Inc,NASDAQ,885.565,3223752.0,812.51,770.98,659.09,119.25,1085.68,642.6,18.4,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,MBAI,Check Cap Ltd,NASDAQ,8.08,17513.0,2.46,1.94,1.88,0.6,9.98,1246.7,19.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,MRNA,Moderna Inc,NASDAQ,158.83,49046451.0,71.57,56.74,49.98,22.28,176.66,612.9,10.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,NVCT,Nuvectis Pharma Inc,NASDAQ,25.89,276414.0,19.86,12.66,11.28,5.55,29.28,366.5,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,ORKA,Oruka Therapeutics Inc,NASDAQ,101.82,1306011.0,92.75,64.24,55.57,14.34,115.51,610.0,11.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,PRLD,Prelude Therapeutics Inc,NASDAQ,6.59,415360.0,4.82,3.96,3.45,0.98,6.83,571.8,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260825,QMCO,Quantum Corp,NASDAQ,22.39,957425.0,14.0,9.5,9.05,4.19,27.8,434.4,19.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,SAIH,SAIHEAT Ltd,NASDAQ,23.31,3925.0,16.1,11.45,10.7,5.65,24.7,312.6,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,SLS,Sellas Life Sciences Group Inc,NASDAQ,14.09,8162891.0,11.95,7.59,6.31,1.39,15.88,913.7,11.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,STTK,Shattuck Labs Inc,NASDAQ,8.06,869571.0,6.83,6.02,5.28,0.92,8.33,776.1,3.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,SYRE,Spyre Therapeutics Inc,NASDAQ,107.36,881735.0,98.0,69.08,59.31,14.5,110.18,640.2,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,TWST,Twist Bioscience Corp,NASDAQ,151.42,2077961.0,102.8,69.74,60.45,23.3,154.96,549.9,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,TXG,10X Genomics Inc,NASDAQ,64.72,4127233.0,46.18,30.24,27.07,11.16,66.94,479.9,3.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260825,AGEN,Agenus Inc,NASDAQ,8.36,1180699.0,5.48,4.13,4.08,2.71,8.84,208.5,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,ALOT,AstroNova Inc,NASDAQ,28.99,127612.0,28.22,17.08,14.9,6.96,28.99,316.5,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.77,266349.0,10.25,8.13,7.09,2.22,14.53,430.2,19.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,BDSX,Biodesix Inc,NASDAQ,28.075,197670.0,21.73,16.44,14.2,5.26,30.0,433.7,6.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,BOLD,Boundless Bio Inc,NASDAQ,2.94,41164.0,2.5,1.7,1.57,0.96,3.16,205.9,7.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,CADL,Candel Therapeutics Inc,NASDAQ,13.6,1342512.0,10.27,7.62,7.06,4.35,13.95,212.6,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,8.7,112139.0,6.96,5.05,4.59,1.85,8.7,370.3,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,CSTE,Caesarstone Ltd,NASDAQ,3.37,172336.0,2.43,1.86,1.79,0.56,3.84,501.8,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260825,DELL,Dell Technologies Inc,NYSE,451.5,3893612.0,429.97,276.9,239.96,110.22,514.0,309.6,12.2,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,DNTH,Dianthus Therapeutics Inc,NASDAQ,112.11,552011.0,101.65,83.78,73.18,22.81,117.88,391.5,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.7,494680.0,12.56,9.53,8.36,3.09,15.02,375.7,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,FTH,Faeth Therapeutics  Inc,NASDAQ,34.52,365140.0,27.32,24.38,20.64,7.45,37.9,363.4,8.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,GLBS,Globus Maritime Ltd,NASDAQ,3.825,119163.0,3.11,2.34,2.13,1.0,3.94,282.5,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.44,11895495.0,5.21,4.11,3.69,1.76,9.36,379.5,9.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,MBX,MBX Biosciences Inc,NASDAQ,68.62,273986.0,59.99,42.01,39.2,9.63,72.64,612.6,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260825,MKDW,MKDWELL Tech Inc,NASDAQ,11.5,705.0,11.16,7.24,6.81,1.71,12.94,572.5,11.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,9.0,5694975.0,6.4,4.58,4.32,2.28,9.06,294.7,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,OABI,OmniAb Inc,NASDAQ,4.66,1466694.0,2.62,2.11,2.04,1.3,4.78,258.5,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,OMER,Omeros Corp,NASDAQ,19.28,1314219.0,12.11,11.95,11.67,3.94,19.65,389.3,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,PAYS,Paysign Inc,NASDAQ,14.14,888559.0,9.79,6.71,6.31,3.08,14.43,359.1,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,PLSE,Pulse Biosciences Inc,NASDAQ,49.0,366662.0,33.95,25.48,22.64,12.56,50.9,290.1,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,PRAX,Praxis Precision Medicines Inc,NASDAQ,368.02,294314.0,328.34,320.5,300.78,37.19,392.7,889.6,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260825,PSNL,Personalis Inc,NASDAQ,17.25,2878990.0,13.5,9.76,9.52,4.65,18.89,270.8,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,RCEL,AVITA Medical Inc,NASDAQ,10.5,450472.0,5.63,4.8,4.49,3.22,10.77,226.1,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,RLAY,Relay Therapeutics Inc,NASDAQ,20.57,2739967.0,18.97,14.07,12.46,3.44,21.27,497.1,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,RLYB,Rallybio Corp,NASDAQ,16.885,7443.0,16.22,11.89,10.3,3.67,17.57,360.1,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,ROMA,Roma Green Finance Ltd,NASDAQ,9.19,1901.0,8.81,6.31,5.3,1.16,11.77,692.2,21.9,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,RVMD,Revolution Medicines Inc,NASDAQ,211.38,1377254.0,189.4,143.46,128.19,35.62,220.3,493.4,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,TJGC,TJGC Group Ltd,NASDAQ,6.56,1255746.0,4.63,3.89,3.67,1.46,7.65,349.0,14.2,97.0,False,True,True,True,True,True,True,True,True,8,True,Stage2 아님
20260825,ACHV,Achieve Life Sciences Inc,NASDAQ,8.17,1322395.0,6.45,5.09,5.0,2.62,8.61,211.8,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260825,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.535,3353214.0,5.52,4.48,4.06,1.74,6.6,275.6,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260825,APGE,Apogee Therapeutics Inc,NASDAQ,134.85,655829.0,130.24,95.33,89.7,35.39,134.88,281.0,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260825,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,88.88,983030.0,83.04,72.83,69.33,20.44,95.49,334.7,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,AYA,Aya Gold & Silver Inc,NASDAQ,27.71,1200065.0,21.75,18.96,17.59,8.59,28.88,222.6,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260825,CMPS,Compass Pathways PLC ADR,NASDAQ,14.88,2273752.0,12.91,9.7,8.84,4.4,15.4,238.2,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.86,1241641.0,70.88,50.29,49.58,29.91,84.86,183.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,ELVN,Enliven Therapeutics Inc,NASDAQ,61.01,804351.0,53.53,41.43,36.06,14.78,62.32,312.6,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,FRD,Friedman Industries Inc,NASDAQ,43.95,47609.0,37.07,25.69,24.33,16.55,48.77,165.6,9.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,HPE,Hewlett Packard Enterprise Co,NYSE,53.44,11196937.0,49.26,35.1,32.06,19.84,64.25,169.4,16.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,INBX,Inhibrx Biosciences Inc,NASDAQ,122.72,510584.0,92.35,89.5,87.12,24.27,155.29,405.6,21.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,MAN,ManpowerGroup Inc,NYSE,62.09,779119.0,47.43,35.64,34.01,25.15,62.93,146.9,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,NDLS,Noodles & Co,NASDAQ,15.51,17069.0,14.76,10.64,9.46,3.57,19.0,334.5,18.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,NESR,National Energy Services Reunited Corp,NASDAQ,33.48,1777158.0,29.11,25.09,22.58,8.46,36.94,295.5,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.67,315168.0,7.68,5.11,4.87,2.46,10.95,293.1,11.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.67,645030.0,11.03,7.74,7.38,4.19,17.58,226.3,22.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,STRZ,Starz Entertainment Corp,NASDAQ,29.19,126421.0,27.09,19.62,17.51,8.4,32.58,247.5,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,TBI,TrueBlue Inc,NYSE,10.74,97255.0,8.38,6.02,5.73,3.18,11.03,237.7,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,TVTX,Travere Therapeutics Inc,NASDAQ,67.01,1507031.0,58.52,43.23,41.14,17.05,67.34,293.0,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,VSXY,Victoria's Secret & Co,NYSE,87.36,1127828.0,85.01,64.97,60.94,21.39,102.46,308.4,14.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,XMAX,XMax Inc,NASDAQ,9.21,560222.0,8.73,7.66,7.18,1.65,9.4,458.2,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,AMWL,American Well Corp,NYSE,11.66,51777.0,10.78,7.74,6.91,3.71,14.15,214.3,17.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,ANIK,Anika Therapeutics Inc,NASDAQ,21.4,73458.0,17.31,14.79,13.5,8.37,22.88,155.7,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,CAKE,Cheesecake Factory Inc,NASDAQ,113.485,1985621.0,91.75,71.32,66.07,43.07,118.46,163.5,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,CGEM,Cullinan Therapeutics Inc,NASDAQ,22.95,519204.0,18.13,15.34,14.05,5.68,23.06,304.0,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260825,CLMT,Calumet Inc,NASDAQ,47.03,834513.0,40.98,34.01,30.39,15.35,51.5,206.4,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,CVV,CVD Equipment Corp,NASDAQ,7.57,52583.0,7.4,5.85,5.25,2.76,9.1,174.3,16.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,DK,Delek US Holdings Inc,NYSE,67.59,1011355.0,58.89,46.81,43.72,24.7,72.0,173.6,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,FET,Forum Energy Technologies Inc,NYSE,76.55,128526.0,61.0,57.13,51.52,24.53,87.42,212.1,12.4,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,HBB,Hamilton Beach Brands Holding Co,NYSE,32.61,100791.0,24.97,21.03,19.8,13.56,34.12,140.5,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,IFRX,InflaRx NV,NASDAQ,2.46,3892399.0,1.94,1.58,1.47,0.8,2.95,208.3,16.6,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,KRT,Karat Packaging Inc,NASDAQ,49.44,140579.0,39.0,30.96,28.91,20.61,50.81,139.9,2.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,KYMR,Kymera Therapeutics Inc,NASDAQ,126.64,925750.0,110.3,91.31,86.82,39.84,130.05,217.9,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,LCUT,Lifetime Brands Inc,NASDAQ,9.42,174708.0,8.72,6.71,5.99,2.9,10.13,224.8,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,31.74,587563.0,29.04,22.45,20.22,11.37,35.0,179.2,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,OSCR,Oscar Health Inc,NYSE,30.93,3380867.0,30.09,21.2,19.86,10.69,33.55,189.3,7.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,OVID,Ovid Therapeutics Inc,NASDAQ,2.91,1449265.0,2.54,2.33,2.14,1.05,3.1,177.1,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,PBF,PBF Energy Inc,NYSE,66.51,1731443.0,58.58,46.5,42.9,24.18,75.68,175.1,12.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,PMTS,CPI Card Group Inc,NASDAQ,28.95,59834.0,22.18,17.59,16.8,10.81,31.25,167.8,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,PUBM,PubMatic Inc,NASDAQ,16.55,467140.0,13.93,10.53,10.09,6.15,18.44,169.1,10.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,RAPP,Rapport Therapeutics Inc,NASDAQ,51.17,324499.0,42.6,35.76,33.85,14.11,51.38,262.7,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260825,RCMT,R C M Technologies Inc,NASDAQ,42.0,58477.0,29.9,25.35,24.03,17.26,42.07,143.3,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,RNG,RingCentral Inc,NYSE,65.61,1488309.0,49.26,41.28,38.08,24.14,68.45,171.8,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,SILC,Silicom Ltd,NASDAQ,43.29,109540.0,43.05,33.17,28.55,13.34,52.95,224.5,18.2,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,SOPH,Sophia Genetics SA,NASDAQ,8.65,798505.0,6.31,5.37,5.21,3.1,8.85,179.0,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260825,SPHR,Sphere Entertainment Co,NYSE,159.85,481248.0,154.33,132.28,120.93,42.4,181.63,277.0,12.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,UFI,Unifi Inc,NYSE,7.48,180305.0,6.03,4.59,4.32,2.96,8.47,152.7,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,URGN,Urogen Pharma Ltd,NASDAQ,46.36,570155.0,40.93,28.81,27.45,15.86,50.81,192.3,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,USIO,Usio Inc,NASDAQ,2.94,628987.0,2.24,1.63,1.58,1.03,3.0,185.4,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,ADPT,Adaptive Biotechnologies Corp,NASDAQ,26.25,1221080.0,22.31,17.51,17.26,12.0,26.49,118.8,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,ATI,ATI Inc,NYSE,215.23,1976033.0,201.03,169.38,154.13,73.0,243.57,194.8,11.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,AXGN,AxoGen Inc,NASDAQ,49.93,537316.0,44.27,38.84,36.51,13.64,51.0,266.1,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260825,BFRI,Biofrontera Inc,NASDAQ,1.51,437267.0,1.16,1.01,0.96,0.56,1.55,172.1,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,CGAU,Centerra Gold Inc,NYSE,24.18,1135409.0,18.03,18.02,16.97,7.64,24.2,216.5,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.0,2164023.0,1.29,1.22,1.16,0.88,2.02,127.3,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,CRL,Charles River Laboratories International Inc,NYSE,297.64,883456.0,238.55,196.61,195.28,144.26,300.59,106.3,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,DSGN,Design Therapeutics Inc,NASDAQ,15.68,608107.0,13.65,12.12,11.33,4.92,17.25,218.7,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,EAT,Brinker International Inc,NYSE,248.7,642619.0,198.76,164.47,158.87,100.3,254.99,148.0,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260825,ECPG,Encore Capital Group Inc,NASDAQ,102.36,249199.0,92.84,78.77,72.33,39.95,104.98,156.2,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,ENVA,Enova International Inc,NYSE,243.39,213133.0,237.71,182.51,173.27,103.02,267.45,136.3,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.21,1120110.0,41.4,34.92,32.07,13.68,48.4,223.1,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,FDMT,4D Molecular Therapeutics Inc,NASDAQ,15.72,919087.0,11.78,10.09,9.94,5.97,16.91,163.3,7.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,HNGE,Hinge Health Inc,NYSE,89.87,2347370.0,81.96,57.62,54.86,30.08,93.13,198.8,3.5,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,HNST,Honest Company Inc,NASDAQ,5.505,2905450.0,4.15,3.35,3.18,2.07,5.84,165.9,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,HZO,MarineMax Inc,NYSE,52.18,304846.0,39.18,32.85,30.81,21.42,52.46,143.6,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,ILMN,Illumina Inc,NASDAQ,224.99,1917500.0,189.96,153.26,148.01,88.0,226.84,155.7,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,IMVT,Immunovant Inc,NASDAQ,43.5,1346677.0,39.68,31.56,29.86,14.47,45.35,200.6,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,80.2,402049.0,68.15,54.69,51.32,32.89,82.94,143.8,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260825,LFST,LifeStance Health Group Inc,NASDAQ,12.28,3623103.0,10.93,8.39,7.99,4.77,12.96,157.4,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,MCS,Marcus Corp,NYSE,30.17,243117.0,25.83,20.28,19.08,12.85,32.33,134.8,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,MEI,Methode Electronics Inc,NYSE,16.05,805631.0,15.54,10.76,9.83,4.88,20.38,228.9,21.2,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260825,MGTX,MeiraGTx Holdings PLC,NASDAQ,14.92,689557.0,12.68,9.99,9.49,6.62,15.35,125.4,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260825,NEXA,Nexa Resources SA,NYSE,15.82,842459.0,13.57,13.15,11.87,4.7,16.89,236.6,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260825,NGNE,Neurogene Inc,NASDAQ,40.84,504329.0,35.28,27.29,25.7,15.93,43.66,156.4,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,NNBR,NN Inc,NASDAQ,3.53,1357499.0,3.43,2.46,2.17,1.1,4.48,220.9,21.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
