date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260915,CSTE,Caesarstone Ltd,NASDAQ,3.01,49372.0,2.72,1.92,1.92,0.56,3.84,437.5,21.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260915,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.87,410612.0,13.54,10.17,9.05,3.43,15.17,333.5,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260915,ETON,Eton Pharmaceuticals Inc,NASDAQ,54.93,434345.0,49.8,33.75,29.29,14.27,66.37,284.9,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,IGR,CBRE Global Real Estate Income Fund,NYSE,12.36,557454.0,5.8,5.05,4.92,4.15,13.66,197.8,9.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,IMMX,Immix Biopharma  Inc.,NASDAQ,12.14,1054832.0,11.22,9.8,8.71,1.94,15.1,525.8,19.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,OABI,OmniAb Inc,NASDAQ,4.35,788679.0,3.16,2.33,2.22,1.3,5.43,234.6,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,OMER,Omeros Corporation,NASDAQ,17.17,1655597.0,14.4,12.55,12.38,3.94,19.65,335.8,12.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,PAYS,Paysign Inc,NASDAQ,12.17,776652.0,11.13,7.47,6.82,3.08,14.43,295.1,15.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,RCEL,AVITA Medical Inc,NASDAQ,10.21,181169.0,7.25,5.33,4.92,3.22,11.39,217.1,10.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,ROMA,Roma Green Finance Ltd,NASDAQ,9.38,4783.0,9.07,6.86,5.71,1.16,11.77,708.6,20.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,RVMD,Revolution Medicines  Inc.,NASDAQ,204.86,1265931.0,198.5,152.71,137.4,42.18,224.31,385.7,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,SAIH,SAIHEAT Ltd,NASDAQ,24.06,3410.0,19.28,12.91,11.82,5.9,28.3,307.8,15.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,TOP,TOP Financial Group Ltd,NASDAQ,15.28,77629.0,12.38,7.42,6.89,3.06,17.4,399.3,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,VNCE,Vince Holding Corp,NASDAQ,8.44,915850.0,6.38,4.73,4.36,1.95,8.6,332.8,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,AGEN,Agenus Inc,NASDAQ,7.16,779420.0,6.65,4.53,4.3,2.71,8.85,164.2,19.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,AMD,Advanced Micro Devices  Inc.,NASDAQ,504.2,16963710.0,495.1,392.5,349.79,149.85,584.73,236.5,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260915,DINO,HF Sinclair Corporation,NYSE,112.25,2894634.0,92.22,72.76,67.05,45.71,112.7,145.6,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,DK,Delek US Holdings Inc,NYSE,78.14,1753037.0,65.94,50.61,45.91,25.85,79.15,202.3,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,ECO,Okeanis Eco Tankers Corp.,NYSE,82.73,1126424.0,62.29,54.49,50.08,27.74,83.27,198.2,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,FET,Forum Energy Technologies Inc,NYSE,81.93,157131.0,69.69,60.45,55.09,25.07,87.42,226.8,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,GH,Guardant Health  Inc.,NASDAQ,175.65,2814799.0,160.13,123.07,118.93,53.4,179.3,228.9,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,GLBS,Globus Maritime Limited,NASDAQ,3.6,125122.0,3.3,2.52,2.29,1.01,3.94,256.4,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,LFST,LifeStance Health Group  Inc.,NASDAQ,13.06,6433168.0,11.7,8.88,8.4,4.77,13.56,173.8,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,LITE,Lumentum Holdings Inc.,NASDAQ,838.96,2854628.0,827.45,814.21,701.75,144.52,1085.68,480.5,22.7,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260915,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.6,20.0,17.02,14.83,12.61,2.8,20.83,528.6,15.5,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,OKTA,Okta  Inc.,NASDAQ,190.45,3908243.0,150.24,109.71,104.31,62.66,191.99,203.9,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,PBF,PBF Energy Inc.,NYSE,74.72,9284651.0,66.94,50.03,45.29,25.62,82.61,191.6,9.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,PSNL,Personalis  Inc.,NASDAQ,16.1,2426483.0,14.8,10.38,10.07,4.96,18.89,224.9,14.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,RLYB,Rallybio Corp,NASDAQ,17.22,22145.0,16.46,12.91,11.06,3.67,17.57,369.2,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,RNG,RingCentral Inc,NYSE,72.43,1322422.0,57.97,45.12,40.93,24.14,77.95,200.0,7.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,VLO,Valero Energy Corp,NYSE,397.04,3614074.0,328.05,267.68,245.12,155.29,399.7,155.7,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,XNCR,Xencor  Inc.,NASDAQ,23.75,1732999.0,21.94,15.54,15.35,8.26,30.61,187.5,22.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,ANIK,Anika Therapeutics Inc,NASDAQ,20.91,81737.0,18.97,15.78,14.23,8.52,22.88,145.4,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,26.7,867344.0,24.07,19.86,18.76,8.59,30.4,210.8,12.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,CADL,Candel Therapeutics Inc,NASDAQ,11.12,1064851.0,11.07,8.18,7.56,4.35,14.0,155.6,20.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,20.54,1060395.0,19.4,16.15,14.9,5.68,23.19,261.6,11.4,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,CMPS,Compass Pathways PLC ADR,NASDAQ,13.81,2102875.0,13.15,10.33,9.39,4.82,15.87,186.5,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,CORT,Corcept Therapeutics Incorporated,NASDAQ,110.82,1192120.0,106.58,70.34,67.74,28.66,126.38,286.7,12.3,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.85,1164352.0,1.56,1.31,1.23,0.88,2.34,110.2,20.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,CRSR,Corsair Gaming Inc,NASDAQ,13.36,1141160.0,11.26,8.41,7.78,4.48,14.98,198.2,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,242.49,17133655.0,204.27,154.42,145.24,85.68,243.98,183.0,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,DHX,DHI Group Inc,NYSE,4.89,272567.0,4.15,3.41,2.98,1.44,4.95,239.6,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,EHLD,Euroholdings Ltd,NASDAQ,14.2,9021.0,9.54,8.4,8.02,6.11,15.8,132.4,10.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,43.63,2227934.0,42.61,36.18,33.52,13.68,48.4,218.8,9.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,FEIM,Frequency Electronics Inc,NASDAQ,85.05,372945.0,67.0,60.25,57.18,26.05,89.76,226.5,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260915,FRD,Friedman Industries Inc,NASDAQ,40.8,69953.0,39.45,27.79,25.83,16.55,48.77,146.5,16.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,FRO,Frontline PLC,NYSE,51.59,5640683.0,41.27,37.5,34.21,20.47,52.94,152.0,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,HBB,Hamilton Beach Brands Holding Company,NYSE,31.19,70151.0,27.62,22.06,20.91,13.56,34.26,130.0,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,HPE,Hewlett Packard Enterprise Company,NYSE,55.88,23042469.0,51.65,38.16,34.35,19.84,64.25,181.7,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,HZO,MarineMax Inc,NYSE,52.5,970041.0,43.52,34.9,32.71,21.42,52.5,145.1,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,KRT,Karat Packaging Inc,NASDAQ,49.45,168084.0,43.36,32.97,30.61,20.61,50.81,139.9,2.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,LBRX,LB Pharmaceuticals Inc,NASDAQ,43.04,316046.0,41.83,32.33,29.43,13.36,50.16,222.2,14.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,MAN,ManpowerGroup Inc.,NYSE,58.45,803784.0,54.01,37.93,36.06,25.15,63.45,132.4,7.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,MPC,Marathon Petroleum Corporation,NYSE,410.84,2741311.0,336.45,269.59,246.97,161.93,413.28,153.7,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,NAT,Nordic American Tankers Ltd,NYSE,7.85,5926975.0,6.61,5.88,5.35,3.06,7.91,156.5,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,NESR,National Energy Services Reunited Corp.,NASDAQ,32.09,1614555.0,31.08,26.3,23.92,9.92,36.94,223.5,13.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,PANW,Palo Alto Networks  Inc.,NASDAQ,375.09,6471952.0,350.13,254.16,236.9,139.57,398.88,168.7,6.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,PARR,Par Pacific Holdings  Inc.,NYSE,83.6,947068.0,76.96,63.01,57.0,32.24,87.03,159.3,3.9,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260915,PGEN,Precigen  Inc.,NASDAQ,7.0,2767599.0,6.32,4.88,4.71,2.99,7.72,134.1,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,PUBM,PubMatic  Inc.,NASDAQ,16.78,638815.0,15.06,11.33,10.59,6.15,18.44,172.8,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,PXS,Pyxis Tankers Inc,NASDAQ,6.88,61221.0,5.11,4.56,4.18,2.56,7.08,168.8,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,SILC,Silicom Ltd,NASDAQ,42.69,189181.0,42.67,35.26,30.34,13.34,52.95,220.0,19.4,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,SOPH,SOPHiA GENETICS SA,NASDAQ,7.96,1862015.0,7.02,5.63,5.46,3.1,8.98,156.8,11.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,STIM,Neuronetics Inc,NASDAQ,2.8,1639869.0,2.43,1.76,1.73,0.8,3.44,250.0,18.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,TRVG,Trivago NV ADR,NASDAQ,5.84,161178.0,5.45,4.04,3.75,2.59,6.49,125.5,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,TVTX,Travere Therapeutics  Inc.,NASDAQ,62.51,2097797.0,61.09,46.31,43.18,22.06,68.73,183.4,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.32,1383917.0,7.01,5.37,5.22,2.62,8.61,179.4,15.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,26.68,4122904.0,23.78,18.1,17.88,12.0,27.34,122.3,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,AOUT,American Outdoor Brands Inc,NASDAQ,15.305,95239.0,12.9,10.6,10.03,6.26,16.09,144.5,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,CVI,CVR Energy Inc,NYSE,52.17,1020948.0,36.98,32.37,31.03,19.62,52.55,165.9,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,FTNT,Fortinet  Inc.,NASDAQ,172.37,4372087.0,159.39,122.64,112.1,73.55,174.05,134.4,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,HNGE,Hinge Health  Inc.,NYSE,92.39,1154090.0,86.34,62.34,57.98,30.08,95.57,207.1,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,HTFL,Heartflow  Inc.,NASDAQ,48.33,1838333.0,35.55,30.44,30.41,20.13,51.78,140.1,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,ILMN,Illumina Inc,NASDAQ,222.29,3125907.0,200.83,159.33,154.01,88.0,231.81,152.6,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,INSW,International Seaways  Inc.,NYSE,107.74,1046032.0,94.79,82.82,75.38,42.26,109.77,154.9,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,75.15,462901.0,73.25,57.69,53.75,35.2,82.94,113.5,9.4,94.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260915,LPG,Dorian LPG Ltd.,NYSE,56.82,616351.0,46.76,40.47,36.98,23.76,56.93,139.1,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,MTW,Manitowoc Company Inc,NYSE,20.56,434715.0,16.84,14.24,13.91,9.66,21.5,112.8,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,NGL,NGL Energy Partners Units,NYSE,17.21,50510.0,16.63,15.04,13.82,5.72,19.06,200.9,9.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,NTRA,Natera  Inc.,NASDAQ,350.78,1772367.0,298.56,239.98,238.39,157.43,351.78,122.8,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,OSCR,Oscar Health  Inc.,NYSE,32.44,4263915.0,30.69,22.7,20.96,10.69,34.48,203.5,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,PBT,Permian Basin Royalty Units,NYSE,36.11,167506.0,31.48,26.15,24.09,16.25,37.0,122.2,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,PKOH,Park Ohio Holdings Corp,NASDAQ,45.01,73779.0,42.77,33.61,30.77,18.06,53.3,149.2,15.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,PSX,Phillips 66,NYSE,264.93,2804796.0,223.31,187.93,175.61,126.74,266.7,109.0,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,RCMT,R C M Technologies Inc,NASDAQ,39.145,59930.0,33.31,27.11,25.4,17.26,43.09,126.8,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,ROIV,Roivant Sciences Ltd,NASDAQ,39.5,8104611.0,36.01,31.39,29.04,13.81,42.5,186.0,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,SGMT,Sagimet Biosciences Inc.,NASDAQ,10.46,852725.0,9.0,7.18,6.92,4.5,11.45,132.4,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,STLN,Starling Oncology  Inc.,NASDAQ,6.37,1173933.0,5.84,4.45,4.18,2.32,7.05,174.6,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,TEN,Tsakos Energy Navigation Ltd,NYSE,51.11,729959.0,41.04,38.82,35.23,20.5,51.22,149.3,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,TH,Target Hospitality Corp.,NASDAQ,18.75,2196328.0,17.24,14.88,13.13,5.97,20.85,214.1,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,TKNO,Alpha Teknova  Inc.,NASDAQ,6.9,117145.0,6.24,4.39,4.27,1.91,7.84,261.3,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,TLYS,Tillys Inc,NYSE,4.81,809874.0,4.05,3.82,3.29,1.14,6.25,321.9,23.0,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,TWLO,Twilio Inc.,NYSE,242.16,2246588.0,218.21,177.77,165.96,98.44,258.35,146.0,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,UFI,Unifi Inc,NYSE,6.75,100661.0,6.69,4.86,4.56,2.96,8.47,128.0,20.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,UGP,Ultrapar Participacoes SA ADR,NYSE,7.44,3367297.0,6.46,5.73,5.33,3.6,7.63,106.7,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,AMN,AMN Healthcare Services  Inc.,NYSE,34.15,1107238.0,33.84,27.01,24.63,14.97,37.22,128.1,8.2,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,BWLP,BW LPG Ltd,NYSE,25.82,444447.0,22.41,19.8,18.22,11.72,25.92,120.3,0.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,CGAU,Centerra Gold Inc.,NYSE,22.08,931851.0,19.7,18.43,17.68,8.95,24.32,146.7,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,CMBT,CMB.TECH NV,NYSE,19.56,1061659.0,16.89,14.94,13.92,8.88,19.91,120.4,1.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,CXW,CoreCivic  Inc.,NYSE,35.38,1827711.0,32.32,25.0,23.51,15.74,36.06,124.8,1.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,FIVN,Five9  Inc.,NASDAQ,33.02,2928347.0,29.42,22.28,21.56,13.29,35.18,148.5,6.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,FLXS,Flexsteel Industries Inc,NASDAQ,82.11,191485.0,76.74,61.62,56.52,34.0,88.49,141.5,7.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,FORR,Forrester Research Inc,NASDAQ,11.81,152605.0,11.06,7.96,7.87,4.88,12.75,142.0,7.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,FROG,JFrog Ltd.,NASDAQ,94.8,1777365.0,88.85,68.23,66.39,34.05,104.83,178.4,9.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,GKOS,Glaukos Corporation,NYSE,171.68,620729.0,169.73,137.13,131.26,73.16,191.62,134.7,10.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,GREEL,Vulcan Infrastructure and Power 8 50 Senior Notes due 2026,NASDAQ,25.2343,15446.0,24.52,21.94,21.15,8.94,25.23,182.3,0.0,93.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260915,HNST,The Honest Company  Inc.,NASDAQ,5.43,1536440.0,4.67,3.63,3.38,2.07,6.01,162.3,9.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
