date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260720,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.57,4.86,3.98,3.58,1.46,5.88,281.5,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260720,ALOT,AstroNova Inc,NASDAQ,28.65,20.99,13.57,12.4,6.96,28.68,311.6,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,AMD,Advanced Micro Devices Inc,NASDAQ,503.57,500.73,321.81,298.4,149.22,584.73,237.5,13.9,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,BDSX,Biodesix Inc,NASDAQ,19.81,17.57,13.67,12.11,5.26,24.92,276.6,20.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,BIOA,BIOAGE Labs Inc,NASDAQ,22.32,19.79,18.57,15.84,4.11,25.96,443.1,14.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,CDNA,CareDx Inc,NASDAQ,38.37,25.3,21.23,19.92,11.26,40.47,240.8,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260720,DELL,Dell Technologies Inc,NYSE,381.88,368.23,221.97,202.54,110.22,469.47,246.5,18.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,DNTH,Dianthus Therapeutics Inc,NASDAQ,101.0,89.16,72.04,63.5,18.08,107.99,458.6,6.5,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260720,ETON,Eton Pharmaceuticals Inc,NASDAQ,41.07,33.38,24.07,22.52,13.78,42.65,198.0,3.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,FATE,Fate Therapeutics Inc,NASDAQ,2.795,2.36,1.61,1.52,0.91,3.23,207.1,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,63.08,61.5,45.84,40.33,15.06,78.35,318.9,19.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260720,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.99,5.31,4.04,3.86,1.99,7.3,251.3,4.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,NESR,National Energy Services Reunited Corp,NASDAQ,27.23,26.15,22.53,20.05,6.0,30.31,353.8,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,NWPX,NWPX Infrastructure Inc,NASDAQ,136.18,127.43,92.37,83.29,40.01,152.03,240.4,10.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,PACS,Pacs Group Inc,NYSE,44.73,39.15,37.07,32.27,7.5,47.18,496.4,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,RVMD,Revolution Medicines Inc,NASDAQ,180.39,164.29,124.99,109.18,34.0,193.82,430.6,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,SILC,Silicom Ltd,NASDAQ,44.43,43.7,28.26,25.2,13.34,52.95,233.1,16.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,TNGX,Tango Therapeutics Inc,NASDAQ,27.54,26.59,19.25,16.58,5.77,34.39,377.3,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260720,TXG,10X Genomics Inc,NASDAQ,43.22,31.95,24.1,21.78,11.16,46.32,287.3,6.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260720,URGN,Urogen Pharma Ltd,NASDAQ,41.12,32.59,24.88,24.0,14.89,41.92,176.2,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,VNCE,Vince Holding Corp,NASDAQ,6.46,5.51,3.95,3.67,1.28,8.2,404.7,21.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,VSTS,Vestis Corp,NYSE,16.14,13.14,9.52,8.52,3.98,16.9,305.5,4.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,VSXY,Victoria's Secret & Co,NYSE,87.41,69.54,59.49,53.51,18.04,88.57,384.5,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,AMWL,American Well Corp,NYSE,12.58,8.95,6.5,6.1,3.71,13.34,239.1,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,APGE,Apogee Therapeutics Inc,NASDAQ,134.15,103.38,85.52,78.92,34.34,134.32,290.7,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BTSG,Brightspring Health Services Inc,NASDAQ,70.5,63.45,48.86,44.78,19.01,73.4,270.9,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,CLMT,Calumet Inc,NASDAQ,43.44,35.32,29.68,27.03,12.94,44.02,235.7,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.3,5.9,4.48,4.05,1.85,8.09,294.6,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.87,45.72,44.43,44.19,25.83,84.0,224.7,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,DAVE,Dave Inc,NASDAQ,438.28,310.5,241.49,235.05,152.21,455.98,187.9,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,DK,Delek US Holdings Inc,NYSE,64.64,48.65,40.76,39.81,19.81,65.4,226.3,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260720,FOCL,Edap Tms SA ADR,NASDAQ,5.61,4.77,4.11,3.64,1.21,5.64,363.6,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,FROG,Jfrog Ltd,NASDAQ,90.43,81.03,61.0,59.31,34.05,99.22,165.6,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,FTRE,Fortrea Holdings Inc,NASDAQ,17.73,16.06,13.92,13.21,4.46,18.67,298.0,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,GH,Guardant Health Inc,NASDAQ,148.07,132.56,109.15,103.42,40.35,172.83,267.0,14.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,HNGE,Hinge Health Inc,NYSE,87.7,68.79,51.42,50.62,30.08,91.5,191.6,4.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.63,6.65,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,LFST,LifeStance Health Group Inc,NASDAQ,11.34,9.01,7.63,7.17,3.74,11.76,203.2,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,MGNX,MacroGenics Inc,NASDAQ,4.32,4.22,2.96,2.62,1.29,5.08,234.9,15.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,PBF,PBF Energy Inc,NYSE,63.85,44.88,39.77,38.16,21.24,64.67,200.6,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,SEZL,Sezzle Inc,NASDAQ,171.76,138.89,93.17,86.75,49.5,195.71,247.0,12.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,TVTX,Travere Therapeutics Inc,NASDAQ,55.47,50.68,38.81,36.97,15.03,60.1,269.1,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,TWST,Twist Bioscience Corp,NASDAQ,87.45,76.85,56.25,49.9,23.3,105.47,275.3,17.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,XMTR,Xometry Inc,NASDAQ,100.12,90.01,65.16,62.61,30.63,102.0,226.9,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BJRI,BJ's Restaurants Inc,NASDAQ,68.84,51.43,43.49,41.15,28.46,70.4,141.9,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BOLD,Boundless Bio Inc,NASDAQ,2.44,1.84,1.44,1.39,0.96,2.79,153.9,12.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BWEN,Broadwind Inc,NASDAQ,4.79,4.14,3.16,2.99,1.88,5.4,154.8,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,CLDT,Chatham Lodging Trust,NYSE,13.39,11.93,9.07,8.44,6.08,13.64,120.2,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,CLOV,Clover Health Investments Corp,NASDAQ,4.5,4.32,2.94,2.9,1.58,5.59,184.8,19.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,CNC,Centene Corp,NYSE,65.84,62.54,48.31,45.41,25.08,69.36,162.5,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,CVLG,Covenant Logistics Group Inc,NYSE,48.49,41.74,32.11,29.2,18.0,49.37,169.4,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,CVV,CVD Equipment Corp,NASDAQ,7.33,6.77,5.16,4.77,2.76,8.76,165.6,16.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,EWTX,Edgewise Therapeutics Inc,NASDAQ,38.81,37.14,31.8,28.61,12.3,48.4,215.5,19.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,FRD,Friedman Industries Inc,NASDAQ,33.97,28.58,22.37,21.88,14.51,37.97,134.1,10.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,FTNT,Fortinet Inc,NASDAQ,160.36,143.25,102.09,97.44,70.12,170.35,128.7,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,GLBS,Globus Maritime Ltd,NASDAQ,2.83,2.47,2.05,1.85,1.0,3.24,183.0,12.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.48,20.21,19.18,17.54,4.12,25.77,469.9,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,INNV,InnovAge Holding Corp,NASDAQ,11.08,9.15,7.95,7.25,3.13,12.64,254.0,12.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,IOVA,Iovance Biotherapeutics Inc,NASDAQ,5.02,4.05,3.49,3.18,1.76,5.63,185.2,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,LCUT,Lifetime Brands Inc,NASDAQ,8.73,8.35,5.83,5.27,2.9,9.8,201.0,10.9,95.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260720,MKDW,MKDWELL Tech Inc,NASDAQ,11.7201,9.42,6.23,6.19,1.71,12.29,585.4,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,NNBR,NN Inc,NASDAQ,3.48,2.96,2.05,1.94,1.1,4.44,216.4,21.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,OKTA,Okta Inc,NASDAQ,148.41,117.45,93.63,91.91,62.66,157.0,136.8,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,OSCR,Oscar Health Inc,NYSE,29.6,26.71,18.71,18.51,10.69,33.1,176.9,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,PANW,Palo Alto Networks Inc,NASDAQ,348.66,287.18,210.27,209.15,139.57,368.8,149.8,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,PARR,Par Pacific Holdings Inc,NYSE,77.56,59.74,52.2,49.25,26.83,79.26,189.1,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,STRZ,Starz Entertainment Corp,NASDAQ,27.26,25.84,17.09,15.66,8.4,32.58,224.5,16.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,TRVG,Trivago NV ADR,NASDAQ,5.415,4.37,3.36,3.29,2.59,5.78,109.1,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,ARCB,ArcBest Corp (Texas),NASDAQ,158.2,142.43,112.45,101.69,59.43,176.69,166.2,10.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,ATEN,A10 Networks Inc,NYSE,35.79,32.51,24.83,23.03,16.52,38.49,116.6,7.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,DHC,Diversified Healthcare Trust,NASDAQ,9.1,8.83,7.2,6.51,3.18,9.66,186.2,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,DINO,HF Sinclair Corp,NYSE,90.41,72.35,60.88,58.85,42.16,91.45,114.4,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260720,DVA,DaVita Inc,NYSE,234.1,209.75,161.33,151.76,101.0,239.64,131.8,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ELSE,Electro-Sensors Inc,NASDAQ,7.71,7.67,5.71,5.45,4.05,7.75,90.4,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ELVN,Enliven Therapeutics Inc,NASDAQ,51.67,44.32,34.81,31.31,14.78,54.1,249.5,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,ESTA,Establishment Labs Holdings Inc,NASDAQ,93.42,79.97,72.15,68.27,33.35,94.58,180.1,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,FLXS,Flexsteel Industries Inc,NASDAQ,73.09,63.23,52.09,48.68,32.65,77.19,123.9,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,FTK,Flotek Industries Inc,NYSE,25.62,22.3,18.69,17.92,10.95,27.43,134.0,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.55,21.82,20.63,19.16,7.81,24.6,214.3,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260720,IMUX,Immunic Inc,NASDAQ,15.0,13.83,10.57,9.87,5.06,15.84,196.4,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,IMVT,Immunovant Inc,NASDAQ,39.92,34.55,28.99,27.04,14.32,41.21,178.8,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,KFRC,Kforce Inc,NYSE,57.89,47.55,36.87,34.88,24.49,60.7,136.4,4.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,27.6,23.66,19.59,17.72,11.37,30.0,142.7,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,MOV,Movado Group Inc,NYSE,38.41,35.14,27.81,25.61,14.78,39.85,159.9,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,MTRN,Materion Corp,NYSE,242.05,239.21,179.56,165.24,91.6,298.87,164.2,19.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,ROIV,Roivant Sciences Ltd,NASDAQ,34.05,31.57,27.78,25.6,10.9,37.0,212.4,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,RSI,Rush Street Interactive Inc,NYSE,34.52,29.22,23.34,22.06,14.38,34.53,140.1,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,TBI,TrueBlue Inc,NYSE,8.57,6.75,5.25,5.25,3.18,8.9,169.5,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,TIGO,Millicom International Cellular SA,NASDAQ,97.38,88.07,74.75,68.41,38.96,100.08,149.9,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,VCYT,Veracyte Inc,NASDAQ,57.26,50.4,41.39,40.95,22.61,60.91,153.3,6.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,VLO,Valero Energy Corp,NYSE,313.31,259.76,225.87,212.08,130.78,316.57,139.6,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.65,8.56,7.08,6.3,3.34,12.08,188.6,20.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ACHC,Acadia Healthcare Company Inc,NASDAQ,34.43,26.87,22.09,21.62,11.43,34.9,201.2,1.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ALKS,Alkermes Plc,NASDAQ,51.72,45.15,35.99,34.6,25.17,55.67,105.5,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,AMN,AMN Healthcare Services Inc,NYSE,33.76,30.74,22.79,21.68,14.87,36.27,127.0,6.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,AVNS,Avanos Medical Inc,NYSE,24.99,24.88,18.39,16.65,9.3,25.49,168.6,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BMHL,Bluemount Holdings Ltd,NASDAQ,5.74,5.11,4.11,3.94,2.72,6.35,111.0,9.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,BWAY,Brainsway Ltd ADR,NASDAQ,16.5,15.11,13.37,12.03,5.68,17.35,190.7,4.9,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,CERS,Cerus Corp,NASDAQ,3.15,2.8,2.36,2.18,1.15,3.47,173.9,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.5,15.92,13.88,12.56,5.68,19.43,208.1,9.9,93.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260720,CRS,Carpenter Technology Corp,NYSE,555.13,521.41,423.46,391.11,228.0,625.98,143.5,11.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260720,CYRX,Cryoport Inc,NASDAQ,15.71,14.96,11.24,10.78,6.69,16.89,134.8,7.0,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,DHX,DHI Group Inc,NYSE,4.06,3.72,2.76,2.56,1.44,4.32,181.9,6.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,ECPG,Encore Capital Group Inc,NASDAQ,88.67,84.65,71.61,65.3,35.67,94.6,148.6,6.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,ENVA,Enova International Inc,NYSE,230.45,194.99,167.1,155.64,99.61,246.38,131.4,6.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,EXTR,Extreme Networks Inc,NASDAQ,30.28,28.81,20.32,19.94,13.48,33.73,124.6,10.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,FEIM,Frequency Electronics Inc,NASDAQ,66.72,65.35,56.12,50.4,20.0,80.0,233.6,16.6,93.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260720,GEO,Geo Group Inc,NYSE,30.6,26.66,19.96,19.15,12.51,32.25,144.6,5.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,GHRS,GH Research PLC,NASDAQ,27.53,23.78,18.41,17.27,11.32,31.0,143.2,11.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,INSW,International Seaways Inc,NYSE,88.4,83.78,71.49,66.05,38.25,92.66,131.1,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,62.58,56.53,48.85,46.55,26.27,67.53,138.2,7.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260720,KYMR,Kymera Therapeutics Inc,NASDAQ,111.06,93.5,85.41,79.85,36.65,130.05,203.0,14.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260720,MATX,Matson Inc,NYSE,218.41,193.78,168.24,151.88,86.97,230.74,151.1,5.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,MITK,Mitek Systems Inc,NASDAQ,18.7,17.08,14.08,12.86,8.53,21.05,119.2,11.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260720,MPC,Marathon Petroleum Corp,NYSE,315.31,263.1,224.55,216.24,158.0,319.36,99.6,1.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,MYE,Myers Industries Inc,NYSE,30.27,26.64,22.78,21.42,12.96,35.75,133.6,15.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,NEO,Neogenomics Inc,NASDAQ,14.24,11.56,10.65,10.6,4.72,15.57,201.7,8.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,OOMA,Ooma Inc,NYSE,20.97,18.67,15.02,14.11,9.79,21.96,114.1,4.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,PBT,Permian Basin Royalty Units,NYSE,28.68,27.34,22.3,21.26,12.45,32.25,130.4,11.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,PKOH,Park Ohio Holdings Corp,NASDAQ,37.51,34.18,27.9,26.04,15.52,39.33,141.7,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,PLSE,Pulse Biosciences Inc,NASDAQ,28.96,25.79,20.99,19.73,12.56,31.0,130.6,6.6,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,PTGX,Protagonist Therapeutics Inc,NASDAQ,134.27,113.28,99.14,94.29,50.48,143.26,166.0,6.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260720,RCUS,Arcus Biosciences Inc,NYSE,28.17,26.11,23.63,22.65,8.84,31.74,218.7,11.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,RXO,RXO Inc,NYSE,28.87,25.62,18.75,17.83,10.42,29.86,176.9,3.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
