date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,GLBS,Globus Maritime Ltd,NASDAQ,3.69,157615.0,3.18,2.39,2.18,1.0,3.94,269.0,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.17,12118090.0,5.55,4.26,3.81,1.76,9.36,364.2,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,LITE,Lumentum Holdings Inc,NASDAQ,914.76,3202640.0,815.55,786.43,672.66,125.0,1085.68,631.8,15.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.19,326.0,17.32,13.95,11.7,2.8,20.83,549.6,12.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,OMER,Omeros Corp,NASDAQ,18.79,1327973.0,12.83,12.13,11.91,3.94,19.65,376.9,4.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,PAYS,Paysign Inc,NASDAQ,12.46,1087055.0,10.25,6.93,6.47,3.08,14.43,304.5,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,PLSE,Pulse Biosciences Inc,NASDAQ,50.33,657263.0,35.8,26.39,23.3,12.56,50.9,300.7,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PRAX,Praxis Precision Medicines Inc,NASDAQ,350.3,341761.0,335.66,321.95,304.52,37.19,392.7,841.9,10.8,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,PRLD,Prelude Therapeutics Inc,NASDAQ,5.6,737626.0,4.96,4.06,3.54,0.98,6.83,470.8,18.0,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260831,RCEL,AVITA Medical Inc,NASDAQ,10.1,181752.0,6.14,4.96,4.62,3.22,10.77,213.7,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ROMA,Roma Green Finance Ltd,NASDAQ,8.89,1628.0,8.87,6.48,5.42,1.16,11.77,666.4,24.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,RVMD,Revolution Medicines Inc,NASDAQ,205.57,2259509.0,193.65,146.12,131.19,37.56,224.31,447.3,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,VNCE,Vince Holding Corp,NASDAQ,6.84,140983.0,6.54,4.51,4.19,1.39,8.2,392.1,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.05,1633140.0,5.66,4.53,4.14,1.74,6.6,247.7,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260831,AGEN,Agenus Inc,NASDAQ,7.61,719261.0,5.87,4.26,4.15,2.71,8.84,180.8,13.9,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,APGE,Apogee Therapeutics Inc,NASDAQ,135.08,1792532.0,134.04,96.92,91.25,35.39,135.08,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CADL,Candel Therapeutics Inc,NASDAQ,13.07,895011.0,10.67,7.81,7.23,4.35,14.0,200.5,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CLMT,Calumet Inc,NASDAQ,49.73,1084718.0,42.17,34.72,30.96,16.0,51.5,210.8,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,DK,Delek US Holdings Inc,NYSE,74.34,2686690.0,61.19,47.98,44.34,25.85,75.24,187.6,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,DNTH,Dianthus Therapeutics Inc,NASDAQ,105.61,459375.0,103.81,85.31,74.63,22.81,117.88,363.0,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,ELVN,Enliven Therapeutics Inc,NASDAQ,57.89,982011.0,54.78,42.3,36.88,14.78,62.32,291.5,7.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,FET,Forum Energy Technologies Inc,NYSE,81.97,243748.0,63.28,58.1,52.52,25.07,87.42,227.0,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,FRD,Friedman Industries Inc,NASDAQ,43.25,45753.0,37.69,26.34,24.78,16.55,48.77,161.3,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,INBX,Inhibrx Biosciences Inc,NASDAQ,126.7,388957.0,94.86,90.82,88.02,26.19,155.29,383.8,18.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,LCUT,Lifetime Brands Inc,NASDAQ,9.45,359809.0,8.78,6.85,6.11,2.9,10.13,225.9,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,MAN,ManpowerGroup Inc,NYSE,62.95,944986.0,49.72,36.49,34.68,25.15,63.88,150.3,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,MEI,Methode Electronics Inc,NYSE,18.23,659341.0,15.98,11.04,10.05,4.88,20.38,273.6,10.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,MNPR,Monopar Therapeutics Inc,NASDAQ,111.93,140746.0,106.72,74.51,74.39,32.77,124.42,241.6,10.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.64,5316561.0,6.65,4.7,4.42,2.28,9.42,234.4,18.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,NESR,National Energy Services Reunited Corp,NASDAQ,35.11,1745291.0,29.88,25.47,23.01,9.1,36.94,285.8,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,OABI,OmniAb Inc,NASDAQ,4.38,1178348.0,2.81,2.17,2.1,1.3,4.93,236.9,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PBF,PBF Energy Inc,NYSE,72.99,3759509.0,61.15,47.51,43.55,25.62,75.68,184.9,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,PMTS,CPI Card Group Inc,NASDAQ,28.97,130907.0,23.01,17.98,17.09,10.81,31.25,168.0,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PSNL,Personalis Inc,NASDAQ,16.78,2801740.0,14.06,9.94,9.7,4.65,18.89,260.7,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,RLYB,Rallybio Corp,NASDAQ,16.79,14136.0,16.29,12.2,10.53,3.67,17.57,357.5,4.5,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260831,RNXT,RenovoRx Inc,NASDAQ,1.93,3269585.0,1.07,0.97,0.96,0.7,1.97,175.3,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,SILC,Silicom Ltd,NASDAQ,43.05,178057.0,42.91,33.92,29.13,13.34,52.95,222.7,18.7,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.53,478178.0,11.56,7.95,7.52,4.19,17.58,222.9,23.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,TVTX,Travere Therapeutics Inc,NASDAQ,66.28,1797508.0,59.52,44.22,41.79,17.27,67.85,283.8,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,XMAX,XMax Inc,NASDAQ,8.97,263070.0,8.79,7.74,7.25,1.65,9.4,443.6,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,AMWL,American Well Corp,NYSE,11.97,112071.0,11.05,7.93,7.07,3.71,14.15,222.6,15.4,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,AXGN,AxoGen Inc,NASDAQ,50.76,878135.0,44.85,39.33,37.05,15.24,52.91,233.1,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,AYA,Aya Gold & Silver Inc,NASDAQ,27.92,645675.0,22.37,19.21,17.94,8.59,30.24,225.0,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,CAKE,Cheesecake Factory Inc,NASDAQ,109.49,2597976.0,94.7,72.73,67.38,43.07,118.46,154.2,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CMPS,Compass Pathways PLC ADR,NASDAQ,13.51,1772258.0,13.09,9.89,9.01,4.4,15.4,207.0,12.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,CORT,Corcept Therapeutics Inc,NASDAQ,113.35,636458.0,101.63,66.1,66.1,28.66,126.38,295.5,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CSTE,Caesarstone Ltd,NASDAQ,2.88,173192.0,2.53,1.88,1.83,0.56,3.84,414.3,25.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,HBB,Hamilton Beach Brands Holding Co,NYSE,31.41,141234.0,25.91,21.37,20.16,13.56,34.12,131.6,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,HNST,Honest Company Inc,NASDAQ,5.72,1750664.0,4.32,3.44,3.24,2.07,5.96,176.3,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,HPE,Hewlett Packard Enterprise Co,NYSE,52.24,30250613.0,49.68,35.97,32.67,19.84,64.25,163.3,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.63,428057.0,70.17,55.66,52.11,33.25,82.94,136.5,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,KRT,Karat Packaging Inc,NASDAQ,47.64,116267.0,40.53,31.61,29.43,20.61,50.81,131.1,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,KYMR,Kymera Therapeutics Inc,NASDAQ,118.81,656833.0,112.89,92.63,88.01,39.84,130.05,198.2,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,LFST,LifeStance Health Group Inc,NASDAQ,12.36,3429214.0,11.21,8.52,8.11,4.77,12.96,159.1,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,NGL,NGL Energy Partners Units,NYSE,18.97,409163.0,16.3,14.68,13.46,5.32,18.99,256.6,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,PANW,Palo Alto Networks Inc,NASDAQ,382.13,8750916.0,345.3,243.95,230.4,139.57,398.87,173.8,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,PRE,Prenetics Global Ltd,NASDAQ,26.25,196898.0,19.65,19.1,18.16,7.41,26.7,254.3,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,RCMT,R C M Technologies Inc,NASDAQ,41.6,165395.0,31.12,25.91,24.44,17.26,43.08,141.0,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,RNG,RingCentral Inc,NYSE,69.62,1466054.0,51.79,42.38,38.91,24.14,70.42,188.4,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.13,227294.0,7.97,5.26,4.97,2.46,10.95,271.1,16.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,SOPH,Sophia Genetics SA,NASDAQ,8.4,748702.0,6.58,5.46,5.29,3.1,8.98,171.0,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,TBI,TrueBlue Inc,NYSE,10.49,180191.0,8.68,6.16,5.84,3.18,11.03,229.9,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,TH,Target Hospitality Corp,NASDAQ,18.52,1418597.0,17.42,14.16,12.57,5.97,20.85,210.2,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,UFI,Unifi Inc,NYSE,7.39,92157.0,6.3,4.69,4.4,2.96,8.47,149.7,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,URGN,Urogen Pharma Ltd,NASDAQ,43.09,748993.0,41.91,29.46,27.87,15.86,50.81,171.7,15.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,USIO,Usio Inc,NASDAQ,2.78,396535.0,2.33,1.67,1.6,1.03,3.05,169.9,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,VLO,Valero Energy Corp,NYSE,358.92,3535936.0,305.32,256.03,235.89,150.1,362.79,139.1,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,ACHV,Achieve Life Sciences Inc,NASDAQ,7.94,1058701.0,6.67,5.16,5.07,2.62,8.61,203.1,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260831,ANIK,Anika Therapeutics Inc,NASDAQ,20.87,144605.0,17.85,15.1,13.72,8.37,22.88,149.3,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ATAI,AtaiBeckley Inc,NASDAQ,7.34,5220730.0,6.48,4.8,4.6,3.26,7.45,124.8,1.5,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BFRI,Biofrontera Inc,NASDAQ,1.53,741864.0,1.2,1.02,0.97,0.56,1.61,175.7,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BVS,Bioventus Inc,NASDAQ,13.65,512510.0,12.5,10.25,9.57,6.26,15.89,118.2,14.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CGAU,Centerra Gold Inc,NYSE,22.92,808697.0,18.55,18.16,17.21,7.84,24.52,192.3,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CGEM,Cullinan Therapeutics Inc,NASDAQ,22.07,682531.0,18.78,15.61,14.35,5.68,23.19,288.6,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260831,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.975,703326.0,1.37,1.24,1.18,0.88,2.28,124.4,13.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CRWD,CrowdStrike Holdings Inc,NASDAQ,231.0,17747398.0,197.42,147.18,140.94,85.68,233.85,169.6,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,CXW,CoreCivic Inc,NYSE,33.22,1188009.0,31.59,24.06,22.73,15.74,34.86,111.1,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,DINO,HF Sinclair Corp,NYSE,101.61,4071154.0,85.14,69.49,64.63,45.71,102.98,122.3,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,DSGN,Design Therapeutics Inc,NASDAQ,15.09,704372.0,13.95,12.26,11.48,5.24,17.25,188.0,12.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,FTNT,Fortinet Inc,NASDAQ,170.93,6589077.0,157.97,117.94,108.55,73.55,173.89,132.4,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,GKOS,Glaukos Corp,NYSE,179.56,455469.0,163.31,133.65,127.58,73.16,191.55,145.4,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,HNGE,Hinge Health Inc,NYSE,92.56,2000547.0,83.78,58.93,55.79,30.08,95.57,207.7,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,HZO,MarineMax Inc,NYSE,52.18,769987.0,40.63,33.48,31.39,21.42,52.46,143.6,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,JRSH,Jerash Holdings (US) Inc,NASDAQ,5.63,108762.0,4.9,3.81,3.63,2.85,5.81,97.5,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,MPC,Marathon Petroleum Corp,NYSE,373.32,3625388.0,310.96,256.82,237.88,161.93,376.56,130.5,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,MRX,Marex Group Ltd,NASDAQ,72.48,675384.0,66.23,53.72,49.68,27.91,75.4,159.7,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,NRIX,Nurix Therapeutics Inc,NASDAQ,25.78,1113749.0,24.4,18.93,18.64,8.2,28.23,214.6,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,OKTA,Okta Inc,NASDAQ,173.04,4699432.0,141.97,104.49,100.17,62.66,174.85,176.2,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PARR,Par Pacific Holdings Inc,NYSE,79.92,1183812.0,71.92,60.36,55.25,32.24,87.03,147.9,8.2,94.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PGEN,Precigen Inc,NASDAQ,6.93,4134100.0,6.08,4.74,4.59,2.99,7.72,131.8,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PKOH,Park Ohio Holdings Corp,NASDAQ,45.13,91988.0,41.33,32.29,29.6,18.06,53.3,149.9,15.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,PTGX,Protagonist Therapeutics Inc,NASDAQ,147.75,567259.0,138.83,110.98,104.81,54.5,160.81,171.1,8.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,PUBM,PubMatic Inc,NASDAQ,16.63,473830.0,14.33,10.76,10.26,6.15,18.44,170.4,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,RAPP,Rapport Therapeutics Inc,NASDAQ,48.67,221022.0,43.59,36.38,34.35,14.11,52.93,244.9,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,RDI,Reading International Inc Class A,NASDAQ,2.13,100559.0,1.49,1.24,1.22,0.94,2.15,126.6,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,STIM,Neuronetics Inc,NASDAQ,2.84,963629.0,2.14,1.7,1.68,0.8,3.71,255.0,23.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260810,TOI,Oncology Institute Inc,NASDAQ,6.19,2680296.0,5.26,3.97,3.9,2.32,7.05,166.8,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,TRVG,Trivago NV ADR,NASDAQ,5.73,136047.0,5.33,3.86,3.62,2.59,6.1,121.2,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,AAMI,Acadian Asset Management Inc,NYSE,94.2,514854.0,84.41,69.41,64.05,41.47,98.3,127.2,4.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,ATI,ATI Inc,NYSE,204.2,9993932.0,202.07,171.69,156.39,74.45,243.57,174.3,16.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
