date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260821,ANTX,AN2 Therapeutics Inc,NASDAQ,5.81,5.16,3.83,3.15,1.0,7.19,481.0,19.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,BFLY,Butterfly Network Inc,NYSE,9.55,7.8,5.4,4.86,1.37,10.05,597.1,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,BUUU,BUUU Group Ltd,NASDAQ,30.75,22.76,17.37,15.01,4.3,38.9,615.1,21.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CDNA,CareDx Inc,NASDAQ,48.61,35.67,25.07,23.35,11.88,49.76,309.2,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CHRN,Chronoscale Corp,NASDAQ,23.845,21.85,15.25,12.85,3.23,30.0,638.2,20.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,CLYM,Climb Bio Inc,NASDAQ,17.28,13.31,9.73,8.04,1.54,18.14,1022.1,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,DELL,Dell Technologies Inc,NYSE,442.08,428.02,272.55,237.07,110.22,514.0,301.1,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,DFTX,Definium Therapeutics Inc,NASDAQ,44.91,41.62,27.08,23.47,8.7,49.7,416.2,9.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.82,28.11,26.41,25.41,2.45,38.33,1158.0,19.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,EDRY,EuroDry Ltd,NASDAQ,46.85,27.15,21.86,19.67,10.52,46.85,345.6,0.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,ETON,Eton Pharmaceuticals Inc,NASDAQ,63.47,42.04,29.26,26.09,14.27,63.83,344.8,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,FBRX,Forte Biosciences Inc,NASDAQ,76.92,49.18,34.48,31.22,10.11,77.2,660.8,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,IMMX,Immix Biopharma Inc,NASDAQ,13.66,10.03,9.03,7.98,1.94,13.76,604.1,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,MRNA,Moderna Inc,NASDAQ,145.13,67.6,55.32,48.73,22.28,176.66,551.4,17.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,MU,Micron Technology Inc,NASDAQ,966.78,964.59,673.74,571.1,114.25,1255.0,746.2,23.0,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260821,NVCT,Nuvectis Pharma Inc,NASDAQ,23.56,19.29,12.43,11.09,5.55,29.28,324.5,19.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,ORKA,Oruka Therapeutics Inc,NASDAQ,107.96,91.43,63.32,54.82,14.1,115.51,665.7,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,PAYS,Paysign Inc,NASDAQ,14.09,9.51,6.58,6.23,3.08,14.18,357.5,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,PRLD,Prelude Therapeutics Inc,NASDAQ,6.63,4.73,3.89,3.4,0.98,6.82,575.8,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260821,QMCO,Quantum Corp,NASDAQ,22.25,13.66,9.3,8.92,4.19,27.8,431.0,20.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,SAIH,SAIHEAT Ltd,NASDAQ,24.0,15.61,11.25,10.54,5.65,24.7,324.8,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,SLS,Sellas Life Sciences Group Inc,NASDAQ,15.46,11.7,7.45,6.18,1.39,15.88,1012.2,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,STTK,Shattuck Labs Inc,NASDAQ,7.53,6.69,5.97,5.22,0.79,8.33,848.4,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,SYRE,Spyre Therapeutics Inc,NASDAQ,106.49,96.96,68.1,58.47,14.5,110.18,634.2,3.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,TWST,Twist Bioscience Corp,NASDAQ,145.59,99.96,68.35,59.29,23.3,145.93,524.8,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,TXG,10X Genomics Inc,NASDAQ,65.12,44.77,29.67,26.56,11.16,65.47,483.5,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260821,ABCL,Abcellera Biologics Inc,NASDAQ,11.32,7.21,5.09,4.76,2.74,12.15,312.4,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,AGEN,Agenus Inc,NASDAQ,8.09,5.3,4.07,4.03,2.71,8.84,198.5,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ALOT,AstroNova Inc,NASDAQ,28.92,27.74,16.82,14.7,6.96,28.99,315.5,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,APGE,Apogee Therapeutics Inc,NASDAQ,134.75,128.4,94.62,88.9,35.39,134.88,280.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260821,ARTV,Artiva Biotherapeutics Inc,NASDAQ,10.93,10.12,8.04,7.01,2.22,14.53,392.3,24.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,BDSX,Biodesix Inc,NASDAQ,26.63,21.26,16.2,14.01,5.26,27.1,406.3,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,BOLD,Boundless Bio Inc,NASDAQ,3.0,2.44,1.67,1.55,0.96,3.02,212.2,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CADL,Candel Therapeutics Inc,NASDAQ,13.13,10.07,7.53,6.98,4.35,13.82,201.8,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.69,68.85,49.91,49.16,28.73,84.8,194.8,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CSTE,Caesarstone Ltd,NASDAQ,3.53,2.37,1.84,1.76,0.56,3.78,530.4,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260821,DNTH,Dianthus Therapeutics Inc,NASDAQ,111.1,100.38,82.9,72.41,22.76,117.88,388.1,5.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.92,12.36,9.43,8.25,3.03,15.02,392.4,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,FTH,Faeth Therapeutics  Inc,NASDAQ,32.0,26.41,24.06,20.38,7.45,37.9,329.5,15.6,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,GLBS,Globus Maritime Ltd,NASDAQ,3.74,3.04,2.31,2.11,1.0,3.94,274.0,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.29,5.04,4.03,3.63,1.76,9.36,371.0,11.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,LITE,Lumentum Holdings Inc,NASDAQ,866.71,814.41,764.09,652.62,115.2,1085.68,652.3,20.2,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,MBX,MBX Biosciences Inc,NASDAQ,66.33,58.75,41.67,38.74,9.63,72.64,588.8,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260821,MKDW,MKDWELL Tech Inc,NASDAQ,11.0684,11.06,7.16,6.76,1.71,12.94,547.3,14.5,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,8.64,6.26,4.51,4.26,2.28,8.87,278.9,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,NBTX,Nanobiotix SA ADR,NASDAQ,43.55,38.56,34.43,31.18,8.03,57.14,442.3,23.8,97.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260821,NDLS,Noodles & Co,NASDAQ,15.03,14.71,10.52,9.36,3.57,19.0,321.0,20.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,PLSE,Pulse Biosciences Inc,NASDAQ,50.42,33.01,25.01,22.31,12.56,50.71,301.4,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,PRAX,Praxis Precision Medicines Inc,NASDAQ,375.94,323.91,319.87,298.78,37.19,392.7,910.9,4.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260821,PSNL,Personalis Inc,NASDAQ,18.38,13.2,9.66,9.43,4.59,18.89,300.4,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,RCEL,AVITA Medical Inc,NASDAQ,10.06,5.38,4.71,4.42,3.22,10.42,212.4,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,RLAY,Relay Therapeutics Inc,NASDAQ,19.44,18.75,13.9,12.33,3.31,21.27,487.3,8.6,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260821,RLYB,Rallybio Corp,NASDAQ,16.83,16.18,11.74,10.18,3.67,17.57,358.6,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,ROMA,Roma Green Finance Ltd,NASDAQ,8.99,8.74,6.21,5.24,1.16,11.77,675.0,23.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,RVMD,Revolution Medicines Inc,NASDAQ,209.46,187.0,142.22,126.66,35.42,220.3,491.4,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.27,10.75,7.63,7.31,4.19,17.58,216.7,24.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,VSXY,Victoria's Secret & Co,NYSE,85.39,84.67,64.62,60.43,21.23,102.46,302.2,16.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,ACHV,Achieve Life Sciences Inc,NASDAQ,7.99,6.35,5.05,4.97,2.6,8.61,207.3,7.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260821,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.41,5.44,4.44,4.02,1.74,6.52,268.4,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260821,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,87.11,82.51,72.52,68.84,19.82,95.49,339.6,8.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,AYA,Aya Gold & Silver Inc,NASDAQ,26.65,21.39,18.82,17.42,8.3,28.88,221.1,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260821,CGEM,Cullinan Therapeutics Inc,NASDAQ,21.68,17.76,15.18,13.9,5.68,22.54,281.7,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260821,CLMT,Calumet Inc,NASDAQ,49.01,40.48,33.65,30.11,13.71,51.5,257.5,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.65,6.85,5.0,4.53,1.85,8.45,313.5,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,DK,Delek US Holdings Inc,NYSE,71.47,58.06,46.27,43.43,21.09,72.0,238.9,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,ELVN,Enliven Therapeutics Inc,NASDAQ,59.82,52.82,40.97,35.64,14.78,62.32,304.6,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,FRD,Friedman Industries Inc,NASDAQ,41.71,36.57,25.37,24.11,16.55,48.77,152.0,14.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,HPE,Hewlett Packard Enterprise Co,NYSE,53.45,49.04,34.68,31.77,19.84,64.25,169.4,16.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,MAN,ManpowerGroup Inc,NYSE,61.45,46.32,35.21,33.69,25.15,62.45,144.3,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,NESR,National Energy Services Reunited Corp,NASDAQ,33.03,28.8,24.88,22.37,8.23,36.94,301.3,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,OABI,OmniAb Inc,NASDAQ,4.33,2.52,2.07,2.01,1.3,4.59,233.1,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,PACS,Pacs Group Inc,NYSE,44.25,43.33,38.26,36.21,7.5,49.49,490.0,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,PBF,PBF Energy Inc,NYSE,73.53,57.52,46.0,42.58,22.13,75.68,232.3,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.99,7.48,5.04,4.82,2.46,10.95,306.1,8.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,SILC,Silicom Ltd,NASDAQ,43.94,43.23,32.81,28.28,13.34,52.95,229.4,17.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,TBI,TrueBlue Inc,NYSE,10.61,8.23,5.95,5.67,3.18,11.03,233.6,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,TVTX,Travere Therapeutics Inc,NASDAQ,65.71,57.9,42.72,40.82,17.05,66.38,285.4,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,UFI,Unifi Inc,NYSE,8.03,5.89,4.54,4.29,2.96,8.47,171.3,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.99,22.01,17.4,17.17,12.0,26.16,116.6,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,AMWL,American Well Corp,NYSE,11.9,10.68,7.64,6.84,3.71,14.15,220.8,15.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,ANIK,Anika Therapeutics Inc,NASDAQ,21.78,17.05,14.63,13.38,8.22,22.88,165.0,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CAKE,Cheesecake Factory Inc,NASDAQ,113.33,90.19,70.58,65.41,43.07,118.46,163.1,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CMPS,Compass Pathways PLC ADR,NASDAQ,13.33,12.8,9.6,8.75,4.04,15.4,230.0,13.4,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,CTRN,Citi Trends Inc,NASDAQ,71.71,64.0,51.63,49.46,29.2,77.91,145.6,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260821,FET,Forum Energy Technologies Inc,NYSE,77.42,60.05,56.66,51.04,23.04,87.42,236.0,11.4,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,HBB,Hamilton Beach Brands Holding Co,NYSE,32.9,24.46,20.84,19.62,13.41,34.12,145.3,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,INNV,InnovAge Holding Corp,NASDAQ,10.96,10.91,8.84,7.96,3.41,12.64,221.4,13.3,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,KRT,Karat Packaging Inc,NASDAQ,48.05,38.24,30.63,28.66,20.61,50.81,133.1,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,LCUT,Lifetime Brands Inc,NASDAQ,9.17,8.7,6.64,5.93,2.9,10.13,216.2,9.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,LFST,LifeStance Health Group Inc,NASDAQ,12.47,10.78,8.32,7.91,4.77,12.96,161.4,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,31.09,28.7,22.24,20.03,11.37,35.0,173.4,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,LPTH,LightPath Technologies Inc,NASDAQ,14.42,12.9,12.67,11.69,3.4,18.94,324.1,23.9,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,NNBR,NN Inc,NASDAQ,3.78,3.41,2.43,2.16,1.1,4.48,243.6,15.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260821,NRIX,Nurix Therapeutics Inc,NASDAQ,26.72,23.28,18.63,18.22,8.2,28.23,226.1,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,OSCR,Oscar Health Inc,NYSE,32.04,29.98,20.99,19.72,10.69,33.48,199.7,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,PKOH,Park Ohio Holdings Corp,NASDAQ,45.7,40.01,31.38,28.83,18.06,53.3,153.0,14.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,PMTS,CPI Card Group Inc,NASDAQ,28.04,21.79,17.38,16.65,10.81,31.25,159.4,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,PTGX,Protagonist Therapeutics Inc,NASDAQ,154.32,134.2,108.32,102.74,54.5,160.81,183.2,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,PUBM,PubMatic Inc,NASDAQ,16.41,13.72,10.41,10.01,6.15,18.44,166.8,11.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,RAPP,Rapport Therapeutics Inc,NASDAQ,48.24,42.06,35.44,33.62,13.9,49.9,247.1,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260821,RCMT,R C M Technologies Inc,NASDAQ,40.86,29.25,25.06,23.84,17.26,42.04,136.7,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,RNG,RingCentral Inc,NYSE,67.01,48.13,40.74,37.69,24.14,68.45,177.6,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,SEPN,Septerna Inc,NASDAQ,40.0,36.85,29.87,28.74,10.91,51.09,266.8,21.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,SOPH,Sophia Genetics SA,NASDAQ,8.65,6.17,5.33,5.17,3.1,8.68,179.0,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,SPHR,Sphere Entertainment Co,NYSE,158.36,154.06,131.44,120.06,39.52,181.63,300.7,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,STRZ,Starz Entertainment Corp,NASDAQ,27.46,27.05,19.38,17.33,8.4,32.58,226.9,15.7,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,URGN,Urogen Pharma Ltd,NASDAQ,46.86,40.27,28.44,27.18,15.86,50.81,195.5,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,USIO,Usio Inc,NASDAQ,2.81,2.2,1.61,1.56,1.03,2.98,172.8,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,ATAI,AtaiBeckley Inc,NASDAQ,7.38,6.07,4.66,4.52,3.26,7.45,126.0,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ATI,ATI Inc,NYSE,207.01,200.49,168.19,152.96,70.85,243.57,192.2,15.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,AXGN,AxoGen Inc,NASDAQ,50.4,44.0,38.6,36.25,13.64,51.0,269.5,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260821,BFRI,Biofrontera Inc,NASDAQ,1.48,1.13,1.0,0.95,0.56,1.52,166.7,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CRL,Charles River Laboratories International Inc,NYSE,295.19,234.14,195.55,194.02,144.26,299.32,104.6,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CVV,CVD Equipment Corp,NASDAQ,7.61,7.38,5.81,5.21,2.76,9.1,175.7,16.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,CXW,CoreCivic Inc,NYSE,34.01,30.89,23.51,22.25,15.74,34.86,116.1,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,DAO,Youdao Inc ADR,NYSE,18.34,14.61,11.99,11.5,8.3,18.94,121.0,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,DSGN,Design Therapeutics Inc,NASDAQ,14.99,13.46,12.04,11.24,4.68,17.25,220.3,13.1,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,EAT,Brinker International Inc,NYSE,246.06,195.07,163.23,157.4,100.3,253.71,145.3,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ECOR,electroCore  Inc.,NASDAQ,10.52,7.79,7.18,6.66,4.41,10.95,138.5,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ENVA,Enova International Inc,NYSE,242.93,235.47,181.3,172.06,103.02,267.45,135.8,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.18,40.99,34.7,31.8,13.64,48.4,223.9,8.7,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260821,FDMT,4D Molecular Therapeutics Inc,NASDAQ,15.83,11.51,9.98,9.89,5.97,16.91,165.2,6.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,GEO,Geo Group Inc,NYSE,32.71,30.29,22.27,20.74,12.51,32.91,161.5,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,GH,Guardant Health Inc,NASDAQ,170.69,153.16,117.82,114.02,53.4,176.58,219.6,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,HNGE,Hinge Health Inc,NYSE,88.42,80.97,56.99,54.46,30.08,93.13,193.9,5.1,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,HZO,MarineMax Inc,NYSE,52.2,38.45,32.52,30.53,21.42,52.46,143.7,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,IMVT,Immunovant Inc,NASDAQ,44.37,39.27,31.33,29.66,14.47,45.35,206.6,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,IRDM,Iridium Communications Inc,NASDAQ,48.98,48.13,37.61,32.57,15.65,57.18,213.0,14.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.03,67.03,54.16,50.91,32.89,82.94,140.3,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,KOPN,Kopin Corp,NASDAQ,5.04,4.25,3.62,3.36,1.72,6.61,193.0,23.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,KYMR,Kymera Therapeutics Inc,NASDAQ,119.8,108.73,90.58,86.18,39.84,130.05,200.7,7.9,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,MCS,Marcus Corp,NYSE,29.57,25.51,20.08,18.93,12.85,32.33,130.1,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,NEXA,Nexa Resources SA,NYSE,15.4,13.48,13.1,11.77,4.7,16.89,227.7,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,OII,Oceaneering International Inc,NYSE,53.0,44.62,38.55,35.14,22.02,54.25,140.7,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260821,OVID,Ovid Therapeutics Inc,NASDAQ,2.8,2.52,2.31,2.12,0.9,3.1,210.4,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,PANW,Palo Alto Networks Inc,NASDAQ,357.87,335.84,236.84,226.0,139.57,398.87,156.4,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,TH,Target Hospitality Corp,NASDAQ,17.85,17.53,13.74,12.24,5.97,20.85,199.0,14.4,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,VAC,Marriott Vacations Worldwide Corp,NYSE,112.55,102.78,79.96,73.94,44.58,131.04,152.5,14.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
