date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260909,MU,Micron Technology  Inc.,NASDAQ,1027.77,23573851.0,933.29,718.03,614.35,131.56,1255.0,681.2,18.1,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260909,NVCT,Nuvectis Pharma Inc,NASDAQ,22.78,165609.0,20.91,13.58,12.09,5.55,29.28,310.5,22.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,PLSE,Pulse Biosciences Inc,NASDAQ,52.97,1560251.0,38.47,27.71,24.28,12.56,58.9,321.7,10.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,QMCO,Quantum Corp,NASDAQ,24.24,860203.0,15.82,10.53,9.78,4.19,27.8,478.5,12.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,SAIH,SAIHEAT Ltd,NASDAQ,24.47,17307.0,18.33,12.45,11.49,5.65,28.3,333.1,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.95,5470427.0,12.8,8.23,6.93,1.39,15.88,903.6,12.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,TWST,Twist Bioscience Corporation,NASDAQ,125.52,1835031.0,111.16,75.23,65.19,23.3,155.44,438.7,19.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,TXG,10x Genomics  Inc.,NASDAQ,67.29,2763562.0,51.57,32.76,29.22,11.16,67.62,503.0,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260909,XHLD,TEN Holdings Inc,NASDAQ,10.51,3798583.0,4.23,2.43,2.3,0.76,13.47,1275.7,22.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,ABCL,AbCellera Biologics Inc.,NASDAQ,11.05,2406131.0,8.56,5.69,5.21,2.74,12.58,302.6,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,32.4,1286437.0,24.5,18.09,16.96,10.07,41.14,221.7,21.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,BDSX,Biodesix Inc,NASDAQ,27.08,33437.0,23.38,17.43,15.07,5.26,31.31,414.8,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,BE,Bloom Energy Corporation,NYSE,269.28,12069960.0,226.87,218.84,192.92,52.0,351.28,417.8,23.3,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260909,BOLD,Boundless Bio  Inc.,NASDAQ,2.85,48820.0,2.67,1.8,1.65,0.96,3.16,196.6,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,CDNA,CareDx  Inc.,NASDAQ,50.03,1216360.0,41.15,27.23,25.24,13.12,53.67,281.3,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.285,1944374.0,1.49,1.28,1.21,0.88,2.34,159.7,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,CSTE,Caesarstone Ltd,NASDAQ,3.01,23135.0,2.64,1.9,1.88,0.56,3.84,437.5,21.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260909,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.27,411756.0,13.37,9.98,8.84,3.43,15.17,316.0,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260909,ETS,Elite Express Holding Inc,NASDAQ,1.29,476798.0,0.98,0.7,0.66,0.39,1.33,230.8,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,IMMX,Immix Biopharma  Inc.,NASDAQ,12.31,1285371.0,11.06,9.64,8.55,1.94,15.1,534.5,18.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.43,11859179.0,6.07,4.49,3.99,1.76,9.36,379.0,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,LITE,Lumentum Holdings Inc.,NASDAQ,988.98,4519016.0,821.5,803.68,689.35,144.52,1085.68,584.3,8.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260909,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.83,200.0,16.94,14.54,12.32,2.8,20.83,536.8,14.4,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,OMER,Omeros Corporation,NASDAQ,19.39,1486174.0,13.73,12.37,12.2,3.94,19.65,392.1,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,PAYS,Paysign Inc,NASDAQ,13.03,759674.0,10.77,7.22,6.66,3.08,14.43,323.1,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260909,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,345.3,379845.0,339.62,323.35,308.73,37.19,392.7,828.5,12.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,RCEL,AVITA Medical Inc,NASDAQ,10.16,154277.0,6.81,5.17,4.79,3.22,11.39,215.5,10.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,RVMD,Revolution Medicines  Inc.,NASDAQ,207.68,1226947.0,197.29,149.83,134.74,39.73,224.31,422.7,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,STX,Seagate Technology Holdings PLC,NASDAQ,885.92,3394197.0,854.74,694.31,596.95,187.18,1145.0,373.3,22.6,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,TJGC,TJGC Group Ltd,NASDAQ,10.58,1759812.0,5.53,4.27,3.97,1.46,10.8,624.2,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,TOP,TOP Financial Group Ltd,NASDAQ,14.61,118535.0,11.9,7.16,6.7,3.06,17.4,377.5,16.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,AGEN,Agenus Inc,NASDAQ,6.86,1445397.0,6.35,4.42,4.24,2.71,8.85,153.1,22.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,AMD,Advanced Micro Devices  Inc.,NASDAQ,521.095,22033121.0,498.59,384.5,343.86,149.85,584.73,247.7,10.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260909,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,41.2,5247317.0,38.58,32.09,28.24,10.93,45.52,276.9,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,29.89,812224.0,23.4,19.57,18.4,8.59,30.4,248.0,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260909,CADL,Candel Therapeutics Inc,NASDAQ,12.17,660769.0,11.01,8.04,7.43,4.35,14.0,179.8,13.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,CLMT,Calumet  Inc.,NASDAQ,55.69,1227530.0,44.27,35.8,31.86,17.08,56.09,226.1,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,CMPS,Compass Pathways PLC ADR,NASDAQ,15.17,7705555.0,13.13,10.12,9.21,4.82,15.87,214.7,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,DNTH,Dianthus Therapeutics Inc,NASDAQ,107.04,1033887.0,105.54,87.16,76.33,25.0,117.88,328.2,9.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260909,ELVN,Enliven Therapeutics  Inc.,NASDAQ,57.45,1288816.0,55.84,43.39,37.82,14.78,62.32,288.6,7.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,FET,Forum Energy Technologies Inc,NYSE,80.22,233352.0,67.01,59.53,54.06,25.07,87.42,220.0,8.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,FRD,Friedman Industries Inc,NASDAQ,44.56,28643.0,38.72,27.2,25.37,16.55,48.77,169.2,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,GLBS,Globus Maritime Limited,NASDAQ,3.55,82967.0,3.25,2.46,2.25,1.01,3.94,251.5,9.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,HPE,Hewlett Packard Enterprise Company,NYSE,58.9,30001414.0,50.54,37.26,33.63,19.84,64.25,196.9,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,NBIS,Nebius Group NV,NASDAQ,240.35,11185498.0,212.73,177.25,156.28,73.52,299.86,226.9,19.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,NESR,National Energy Services Reunited Corp.,NASDAQ,34.7,1360422.0,30.74,25.96,23.53,9.31,36.94,272.7,6.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,NNBR,NN Inc,NASDAQ,3.68,1026730.0,3.57,2.58,2.26,1.1,4.48,234.5,17.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,PBF,PBF Energy Inc.,NYSE,76.51,1998209.0,64.68,48.95,44.49,25.62,77.98,198.6,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,PSNL,Personalis  Inc.,NASDAQ,16.4,2744061.0,14.59,10.17,9.93,4.96,18.89,231.0,13.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,RLYB,Rallybio Corp,NASDAQ,16.97,9031.0,16.39,12.59,10.82,3.67,17.57,362.4,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,RNXT,RenovoRx Inc,NASDAQ,1.995,1722620.0,1.23,1.03,1.0,0.7,2.59,184.6,23.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,277.7,704478.0,268.13,214.29,185.39,79.76,355.0,248.2,21.8,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.55,645879.0,12.13,8.27,7.71,4.19,17.58,223.4,22.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,STIM,Neuronetics Inc,NASDAQ,3.04,1420883.0,2.3,1.72,1.7,0.8,3.71,280.0,18.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,TVTX,Travere Therapeutics  Inc.,NASDAQ,66.22,1235527.0,60.42,45.39,42.57,20.84,68.23,217.8,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260909,UMC,United Microelectronics Corp ADR,NYSE,22.69,9800843.0,20.9,16.28,14.36,6.72,28.96,237.6,21.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,URGN,UroGen Pharma Ltd.,NASDAQ,45.0,1019390.0,42.86,30.25,28.38,15.86,50.81,183.7,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,XNCR,Xencor  Inc.,NASDAQ,24.94,1178291.0,21.25,15.2,15.18,8.19,30.61,204.5,18.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,AMWL,American Well Corporation,NYSE,12.3,75981.0,11.5,8.21,7.29,3.71,14.19,231.5,13.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,ATAI,AtaiBeckley Inc,NASDAQ,7.29,14854541.0,6.77,4.92,4.68,3.26,7.45,123.3,2.1,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,BFRI,Biofrontera Inc,NASDAQ,1.54,532704.0,1.26,1.05,0.99,0.56,1.66,177.5,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.31,1278697.0,19.18,15.93,14.69,5.68,23.19,275.2,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260909,COHU,Cohu  Inc.,NASDAQ,56.68,1493888.0,53.38,45.53,40.53,18.67,74.6,203.6,24.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,CORT,Corcept Therapeutics Incorporated,NASDAQ,115.7,571762.0,104.65,68.41,67.02,28.66,126.38,303.7,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,DINO,HF Sinclair Corporation,NYSE,108.14,1719402.0,89.24,71.37,65.94,45.71,109.85,136.6,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,DK,Delek US Holdings Inc,NYSE,75.28,1894922.0,64.03,49.47,45.16,25.85,77.14,191.2,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,ECO,Okeanis Eco Tankers Corp.,NYSE,71.67,382666.0,60.12,53.47,49.26,27.74,72.75,158.4,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260909,HBB,Hamilton Beach Brands Holding Company,NYSE,31.16,39471.0,26.98,21.77,20.59,13.56,34.26,129.8,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,HZO,MarineMax Inc,NYSE,52.17,788711.0,42.21,34.31,32.12,21.42,52.46,143.6,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.52,588100.0,72.24,56.82,53.06,35.2,82.94,123.1,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,KRT,Karat Packaging Inc,NASDAQ,46.87,88025.0,42.2,32.37,30.07,20.61,50.81,127.4,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260909,LFST,LifeStance Health Group  Inc.,NASDAQ,12.62,12416954.0,11.53,8.71,8.27,4.77,13.15,164.6,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,MNPR,Monopar Therapeutics Inc.,NASDAQ,112.38,110266.0,110.12,76.2,75.29,41.12,124.82,173.3,10.0,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,MPC,Marathon Petroleum Corporation,NYSE,399.44,1970802.0,325.46,264.17,242.82,161.93,401.84,146.7,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,MTW,Manitowoc Company Inc,NYSE,21.0,385728.0,16.27,14.08,13.71,9.66,21.5,117.4,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,NRIX,Nurix Therapeutics Inc,NASDAQ,26.26,1013020.0,24.95,19.2,18.97,8.2,28.23,220.4,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,OKTA,Okta  Inc.,NASDAQ,172.74,3418587.0,146.94,107.18,102.32,62.66,174.85,175.7,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,PARR,Par Pacific Holdings  Inc.,NYSE,83.13,618994.0,74.89,61.87,56.21,32.24,87.03,157.8,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,PGEN,Precigen  Inc.,NASDAQ,6.8,3135852.0,6.22,4.82,4.65,2.99,7.72,127.4,11.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,PKOH,Park Ohio Holdings Corp,NASDAQ,46.81,85985.0,42.15,33.06,30.25,18.06,53.3,159.2,12.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,PMTS,CPI Card Group Inc,NASDAQ,28.25,64598.0,23.96,18.5,17.48,10.81,31.25,161.3,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,PXS,Pyxis Tankers Inc,NASDAQ,6.48,87453.0,4.89,4.46,4.1,2.56,6.78,153.1,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260909,RDI,Reading International Inc Class A,NASDAQ,2.32,151966.0,1.59,1.28,1.24,0.94,2.41,146.8,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,RNG,RingCentral Inc,NYSE,69.64,1044883.0,55.5,43.93,40.05,24.14,77.95,188.5,10.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260909,ROIV,Roivant Sciences Ltd,NASDAQ,41.81,10807236.0,35.57,30.91,28.63,12.54,42.5,233.3,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,SILC,Silicom Ltd,NASDAQ,43.0,85667.0,42.87,34.69,29.79,13.34,52.95,222.3,18.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,TH,Target Hospitality Corp.,NASDAQ,19.2,11006839.0,17.3,14.56,12.89,5.97,20.85,221.6,7.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,TKNO,Alpha Teknova  Inc.,NASDAQ,6.955,183390.0,6.15,4.27,4.22,1.91,7.84,264.1,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260909,USIO,Usio Inc,NASDAQ,2.57,192149.0,2.39,1.72,1.64,1.03,3.06,149.5,16.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,VLO,Valero Energy Corp,NYSE,388.95,3051993.0,318.21,262.55,240.84,153.6,389.18,153.2,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.54,2367056.0,6.95,5.28,5.16,2.62,8.61,187.8,12.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,ANIK,Anika Therapeutics Inc,NASDAQ,20.88,66393.0,18.49,15.49,14.0,8.37,22.88,149.5,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,AOUT,American Outdoor Brands Inc,NASDAQ,15.0,186764.0,12.69,10.44,9.85,6.26,16.09,139.7,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,CAKE,Cheesecake Factory Inc,NASDAQ,103.61,1487978.0,97.47,74.34,68.9,43.07,118.46,140.6,12.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,CGAU,Centerra Gold Inc.,NYSE,23.3,1113152.0,19.2,18.3,17.47,8.61,24.32,170.6,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,DHX,DHI Group Inc,NYSE,4.52,239563.0,4.08,3.34,2.93,1.44,4.79,213.9,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,43.39,707719.0,42.3,35.77,33.09,13.68,48.4,217.1,10.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,FLXS,Flexsteel Industries Inc,NASDAQ,83.13,81818.0,76.1,60.71,55.61,34.0,88.49,144.5,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,GH,Guardant Health  Inc.,NASDAQ,162.78,1115688.0,159.78,121.46,117.72,53.4,176.58,204.8,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,KYMR,Kymera Therapeutics  Inc.,NASDAQ,115.43,767416.0,114.16,94.1,89.34,42.22,130.05,173.4,11.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,MAN,ManpowerGroup Inc.,NYSE,56.72,1242051.0,52.32,37.36,35.46,25.15,63.45,125.5,10.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260909,MRX,Marex Group Ltd,NASDAQ,75.72,802406.0,67.28,54.93,50.71,27.91,79.11,171.3,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,NEXA,Nexa Resources SA,NYSE,14.25,920100.0,13.62,13.18,12.24,4.8,16.89,196.9,15.6,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,NGL,NGL Energy Partners Units,NYSE,17.71,139345.0,16.49,14.89,13.66,5.71,19.06,210.2,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260909,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,145.09,530488.0,141.49,113.14,106.37,54.5,160.81,166.2,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260909,RCMT,R C M Technologies Inc,NASDAQ,40.29,63430.0,32.42,26.59,24.98,17.26,43.09,133.4,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,SGMT,Sagimet Biosciences Inc.,NASDAQ,10.86,1249879.0,8.75,7.05,6.85,4.5,11.27,141.3,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,SMTC,Semtech Corporation,NASDAQ,163.94,3370920.0,133.76,118.95,108.1,57.5,177.35,185.1,7.6,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,SOPH,SOPHiA GENETICS SA,NASDAQ,7.68,799131.0,6.85,5.56,5.39,3.1,8.98,147.7,14.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260909,STLN,Starling Oncology  Inc.,NASDAQ,6.29,846385.0,5.77,4.35,4.11,2.32,7.05,171.1,10.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,TER,Teradyne  Inc.,NASDAQ,383.69,2254666.0,369.04,355.02,318.41,109.56,487.91,250.2,21.4,94.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260909,UFI,Unifi Inc,NYSE,6.79,85203.0,6.54,4.79,4.49,2.96,8.47,129.4,19.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,AAMI,Acadian Asset Management Inc.,NYSE,92.5,316303.0,86.32,70.59,65.25,41.47,98.3,123.1,5.9,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260909,ATI,ATI Inc.,NYSE,206.54,1111889.0,202.52,174.44,159.02,74.45,243.57,177.4,15.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260909,AXGN,AxoGen  Inc.,NASDAQ,47.27,638825.0,45.14,39.75,37.64,15.27,52.91,209.6,10.7,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260909,BVS,Bioventus Inc.,NASDAQ,13.63,435551.0,12.96,10.45,9.74,6.26,15.89,117.9,14.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260909,CRSR,Corsair Gaming Inc,NASDAQ,12.33,857975.0,10.96,8.19,7.63,4.48,14.98,175.2,17.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
