date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260804,STTK,Shattuck Labs Inc,NASDAQ,7.92,6.12,5.7,4.87,0.71,8.33,1012.4,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,SYRE,Spyre Therapeutics Inc,NASDAQ,104.94,88.73,61.73,53.17,14.5,105.25,623.5,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,TNGX,Tango Therapeutics Inc,NASDAQ,29.36,27.66,20.62,17.66,6.2,34.39,373.2,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,TXG,10X Genomics Inc,NASDAQ,47.86,37.51,26.38,23.71,11.16,50.34,328.9,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260804,VSXY,Victoria's Secret & Co,NYSE,89.21,78.45,61.9,56.7,18.93,91.97,371.3,3.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,APGE,Apogee Therapeutics Inc,NASDAQ,134.19,114.86,89.71,83.73,34.34,134.46,290.8,0.2,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260804,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.07,9.06,7.44,6.56,2.22,14.53,398.6,23.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,89.59,79.23,70.69,65.69,15.01,95.49,496.9,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260804,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.86,55.94,47.01,46.42,25.83,84.02,224.7,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,ELVN,Enliven Therapeutics Inc,NASDAQ,61.11,47.23,37.56,33.19,14.78,61.29,313.3,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,ETON,Eton Pharmaceuticals Inc,NASDAQ,45.83,36.4,26.17,23.92,13.99,50.18,227.6,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,FOSL,Fossil Group Inc,NASDAQ,6.09,4.27,4.27,3.9,1.59,6.15,283.0,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260804,GLBS,Globus Maritime Ltd,NASDAQ,3.1,2.67,2.15,1.95,1.0,3.29,210.0,5.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260804,HPE,Hewlett Packard Enterprise Co,NYSE,52.39,46.66,31.89,29.72,19.64,64.25,166.8,18.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,KOD,Kodiak Sciences Inc,NASDAQ,42.89,37.7,33.69,30.64,6.42,47.84,568.1,10.3,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,34.09,25.86,20.7,18.67,11.37,34.73,199.8,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,MKDW,MKDWELL Tech Inc,NASDAQ,11.632,10.36,6.66,6.46,1.71,12.94,580.2,10.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,NBIS,Nebius Group NV,NASDAQ,225.74,224.22,156.2,142.11,52.88,299.86,326.9,24.7,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,NDLS,Noodles & Co,NASDAQ,17.82,13.6,9.61,8.66,3.57,19.0,399.2,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,PACS,Pacs Group Inc,NYSE,44.81,41.12,37.82,34.07,7.5,48.0,497.5,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260804,PLSE,Pulse Biosciences Inc,NASDAQ,38.17,28.07,22.42,20.57,12.56,38.9,203.9,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,RLYB,Rallybio Corp,NASDAQ,15.96,15.92,10.78,9.41,3.2,17.57,398.8,9.2,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260804,SAIH,SAIHEAT Ltd,NASDAQ,18.42,12.91,10.19,9.68,5.65,21.0,226.0,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,SEZL,Sezzle Inc,NASDAQ,177.23,152.13,99.78,91.21,49.5,195.71,258.0,9.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,SLGL,Sol Gel Technologies Ltd,NASDAQ,84.495,76.65,73.28,64.58,12.5,97.97,576.0,13.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,TWST,Twist Bioscience Corp,NASDAQ,99.445,85.27,60.65,53.27,23.3,106.58,326.8,6.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,VNCE,Vince Holding Corp,NASDAQ,6.72,5.95,4.12,3.84,1.28,8.2,425.0,18.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,VSAT,Viasat Inc,NASDAQ,86.16,72.66,58.35,52.7,18.31,93.03,370.6,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260804,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.98,5.02,4.15,3.78,1.5,6.04,298.7,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260804,AMD,Advanced Micro Devices Inc,NASDAQ,518.58,514.33,343.01,314.56,149.22,584.73,247.5,11.3,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,BOLD,Boundless Bio Inc,NASDAQ,2.705,2.07,1.54,1.46,0.96,2.79,181.5,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,COGT,Cogent Biosciences Inc,NASDAQ,42.84,36.83,36.54,34.99,10.38,43.73,312.7,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.77,6.35,4.73,4.25,1.85,8.09,320.0,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,DDOG,Datadog Inc,NASDAQ,288.15,247.5,171.54,168.46,98.01,289.9,194.0,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,DK,Delek US Holdings Inc,NYSE,66.2,53.2,43.26,41.6,19.81,68.93,234.2,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260804,ENLT,Enlight Renewable Energy Ltd,NASDAQ,90.54,90.5,77.21,67.38,22.95,108.65,294.5,16.7,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.705,38.61,33.02,29.98,12.3,48.4,263.5,7.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,GH,Guardant Health Inc,NASDAQ,159.79,143.82,112.86,108.27,41.19,176.58,287.9,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,INNV,InnovAge Holding Corp,NASDAQ,10.85,10.03,8.38,7.59,3.13,12.64,246.6,14.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,IRDM,Iridium Communications Inc,NASDAQ,49.61,48.08,34.95,30.56,15.65,57.18,217.0,13.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,LASR,nLIGHT Inc,NASDAQ,77.18,68.89,62.53,55.33,19.45,86.95,296.8,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,LCUT,Lifetime Brands Inc,NASDAQ,8.64,8.63,6.17,5.54,2.9,9.8,197.9,11.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260804,MCS,Marcus Corp,NYSE,31.12,22.83,18.82,17.86,12.85,32.33,142.2,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.43,5.83,4.28,4.06,1.99,7.44,223.1,13.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,MYE,Myers Industries Inc,NYSE,36.64,28.99,23.78,22.33,14.95,37.45,145.1,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,NESR,National Energy Services Reunited Corp,NASDAQ,28.77,26.53,23.44,20.98,6.24,30.31,361.1,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,NNBR,NN Inc,NASDAQ,3.85,3.19,2.22,2.03,1.1,4.44,250.0,13.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,OVID,Ovid Therapeutics Inc,NASDAQ,2.54,2.45,2.22,2.04,0.48,3.1,434.7,18.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,PANW,Palo Alto Networks Inc,NASDAQ,366.34,309.55,220.82,215.81,139.57,368.8,162.5,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,PBF,PBF Energy Inc,NYSE,65.89,50.17,42.55,40.14,21.46,74.74,207.0,11.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,PGEN,Precigen Inc,NASDAQ,6.53,5.03,4.42,4.31,1.7,6.8,284.1,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,PSNL,Personalis Inc,NASDAQ,13.52,12.07,9.13,9.1,3.84,16.39,252.1,17.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,PVLA,Palvella Therapeutics Inc,NASDAQ,151.99,130.85,117.73,110.21,36.0,161.38,322.2,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,SILC,Silicom Ltd,NASDAQ,46.55,42.92,30.23,26.5,13.34,52.95,249.0,12.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,SPHR,Sphere Entertainment Co,NYSE,158.54,147.44,125.45,113.66,37.89,174.6,318.4,9.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,TER,Teradyne Inc,NASDAQ,403.56,381.88,330.24,291.86,103.0,487.91,291.8,17.3,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260804,VSTS,Vestis Corp,NYSE,14.17,14.01,10.12,9.08,3.98,16.9,256.0,16.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,ATLC,Atlanticus Holdings Corp,NASDAQ,110.32,96.31,73.7,69.97,47.5,113.37,132.3,2.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,AXGN,AxoGen Inc,NASDAQ,45.96,42.15,37.22,34.37,12.39,46.95,270.9,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,BJRI,BJ's Restaurants Inc,NASDAQ,67.38,57.18,45.52,43.2,28.46,74.6,136.8,9.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,BWEN,Broadwind Inc,NASDAQ,4.99,4.38,3.26,3.12,1.88,5.52,165.4,9.6,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260804,CAKE,Cheesecake Factory Inc,NASDAQ,105.83,78.68,65.9,61.74,43.07,106.44,145.7,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,CLDT,Chatham Lodging Trust,NYSE,13.48,12.67,9.55,8.83,6.08,13.88,121.7,2.9,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,CTRN,Citi Trends Inc,NASDAQ,72.64,56.8,49.22,47.06,29.13,73.33,149.4,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,DAVE,Dave Inc,NASDAQ,429.26,345.94,255.72,245.99,152.21,458.25,182.0,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,DHX,DHI Group Inc,NYSE,4.14,3.81,2.93,2.65,1.44,4.36,187.5,5.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,ENVA,Enova International Inc,NYSE,257.79,211.93,173.01,162.98,101.16,262.2,154.8,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260804,FATE,Fate Therapeutics Inc,NASDAQ,2.57,2.46,1.72,1.58,0.91,3.23,182.4,20.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,FLXS,Flexsteel Industries Inc,NASDAQ,77.44,67.8,54.61,50.47,32.65,78.65,137.2,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,FRD,Friedman Industries Inc,NASDAQ,35.37,31.53,23.36,22.64,14.51,39.07,143.8,9.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,FTNT,Fortinet Inc,NASDAQ,168.29,151.11,107.61,101.37,70.12,170.35,140.0,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,IMMX,Immix Biopharma Inc,NASDAQ,9.33,9.3,8.48,7.47,1.94,12.14,380.9,23.1,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260804,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.49,2.19,1.79,1.68,1.02,2.68,144.1,7.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,MOV,Movado Group Inc,NYSE,39.54,37.49,29.02,26.67,15.09,39.88,162.0,0.9,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260804,OSCR,Oscar Health Inc,NYSE,30.38,28.26,19.79,19.03,10.69,33.1,184.2,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,PARR,Par Pacific Holdings Inc,NYSE,83.0,64.16,55.37,51.77,26.83,87.03,209.4,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,PKOH,Park Ohio Holdings Corp,NASDAQ,41.3,36.17,29.15,27.07,15.67,41.54,163.6,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,PLPC,Preformed Line Products Co,NASDAQ,423.6,361.26,307.55,284.35,148.04,426.0,186.1,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,RNG,RingCentral Inc,NYSE,60.67,42.54,37.65,35.4,23.59,60.75,157.2,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260804,SEPN,Septerna Inc,NASDAQ,38.98,33.66,28.49,27.39,10.62,39.12,267.2,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,TVTX,Travere Therapeutics Inc,NASDAQ,56.02,53.54,40.31,38.65,15.42,60.1,263.3,6.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260804,ULCC,Frontier Group Holdings Inc,NASDAQ,7.99,6.6,5.17,4.99,3.02,8.4,164.6,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,URGN,Urogen Pharma Ltd,NASDAQ,39.92,35.12,26.21,25.31,15.86,43.93,151.7,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.82,9.18,7.49,6.63,3.34,12.08,193.7,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,XMAX,XMax Inc,NASDAQ,9.1,8.56,7.35,6.93,1.41,9.31,545.4,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,XMTR,Xometry Inc,NASDAQ,91.66,90.73,67.17,64.69,30.9,106.08,196.6,13.6,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,AMWL,American Well Corp,NYSE,10.42,9.66,6.97,6.37,3.71,13.45,180.9,22.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,ANIK,Anika Therapeutics Inc,NASDAQ,19.61,15.37,13.62,12.63,7.92,21.12,147.6,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,ATI,ATI Inc,NYSE,200.15,188.53,159.36,144.41,70.42,205.31,184.2,2.5,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260804,AYA,Aya Gold & Silver Inc,NASDAQ,22.9,19.34,17.85,16.41,8.27,23.08,176.9,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260804,CALY,Callaway Golf Co,NYSE,19.57,17.61,15.4,14.24,8.0,20.28,144.6,3.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260804,CLMT,Calumet Inc,NASDAQ,41.56,37.62,31.36,28.37,12.94,45.2,221.2,8.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,CRWD,CrowdStrike Holdings Inc,NASDAQ,211.22,183.18,135.16,133.5,85.68,217.5,146.5,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,CURV,Torrid Holdings Inc,NYSE,2.65,2.0,1.61,1.51,0.94,2.86,182.2,7.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,DCO,Ducommun Inc,NYSE,191.86,167.73,140.14,128.24,84.76,196.63,126.4,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,DSGN,Design Therapeutics Inc,NASDAQ,13.2,12.42,11.58,10.68,3.85,17.25,242.9,23.5,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260804,ECPG,Encore Capital Group Inc,NASDAQ,95.54,87.08,74.39,68.06,36.07,98.15,164.9,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,EDRY,EuroDry Ltd,NASDAQ,26.38,23.18,19.69,18.0,10.0,28.0,163.8,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,EXTR,Extreme Networks Inc,NASDAQ,32.34,30.2,21.29,20.48,13.48,33.73,139.9,4.1,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,FROG,Jfrog Ltd,NASDAQ,86.22,83.88,62.01,61.13,34.05,99.22,153.2,13.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,FTK,Flotek Industries Inc,NYSE,28.21,23.75,19.32,18.43,10.95,28.66,157.6,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260804,FTRE,Fortrea Holdings Inc,NASDAQ,17.99,17.14,14.09,13.73,5.82,21.39,209.1,15.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,GHRS,GH Research PLC,NASDAQ,29.12,25.19,19.53,18.09,11.32,31.0,157.2,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,GSAT,Globalstar Inc,NASDAQ,83.69,80.91,72.13,68.47,23.25,84.85,260.0,1.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260804,HNGE,Hinge Health Inc,NYSE,79.42,73.64,53.51,52.04,30.08,91.5,164.0,13.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,75.99,59.63,50.95,48.34,31.78,82.94,139.1,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260804,LFST,LifeStance Health Group Inc,NASDAQ,10.26,9.66,7.92,7.47,3.79,11.76,170.7,12.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260804,NTAP,NetApp Inc,NASDAQ,190.46,164.07,124.39,121.65,93.69,195.7,103.3,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260804,NVEC,NVE Corp,NASDAQ,127.73,102.78,82.52,78.61,57.21,135.0,123.3,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260804,OII,Oceaneering International Inc,NYSE,50.43,41.31,36.35,33.33,21.03,53.98,139.8,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260804,OKTA,Okta Inc,NASDAQ,147.82,129.78,97.29,94.55,62.66,157.0,135.9,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260804,PBT,Permian Basin Royalty Units,NYSE,32.41,27.69,23.2,21.91,13.05,33.6,148.4,3.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
