date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260730,ANRO,Alto Neuroscience Inc,NYSE,28.63,23.88,21.61,19.45,3.0,28.85,854.3,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,ANTX,AN2 Therapeutics Inc,NASDAQ,5.33,4.66,3.32,2.78,1.0,6.91,433.0,22.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,ATEX,Anterix Inc,NASDAQ,93.58,84.6,52.1,44.18,17.58,113.0,432.3,17.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,BFLY,Butterfly Network Inc,NYSE,8.17,6.46,4.89,4.33,1.32,9.69,518.9,15.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,BIOA,BIOAGE Labs Inc,NASDAQ,24.85,20.5,19.07,16.51,4.11,25.96,504.6,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,DFTX,Definium Therapeutics Inc,NASDAQ,44.49,34.84,23.85,20.95,7.96,49.2,458.9,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260730,DMRA,Damora Therapeutics Inc,NASDAQ,29.21,25.86,25.75,23.68,2.45,38.33,1092.2,23.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,DNTH,Dianthus Therapeutics Inc,NASDAQ,112.64,92.24,75.4,66.28,18.08,112.96,523.0,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,ETON,Eton Pharmaceuticals Inc,NASDAQ,49.03,35.69,25.59,23.51,13.78,50.18,255.8,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,EVC,Entravision Communications Corp,NYSE,11.62,10.46,5.9,5.07,1.95,13.74,495.9,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,FBRX,Forte Biosciences Inc,NASDAQ,76.98,30.69,29.18,26.1,9.1,77.19,745.9,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,LQDA,Liquidia Corp,NASDAQ,86.8,72.77,49.99,44.63,16.82,91.1,416.1,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,MBX,MBX Biosciences Inc,NASDAQ,66.46,47.17,38.03,34.7,9.63,66.66,590.1,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260730,NVCT,Nuvectis Pharma Inc,NASDAQ,22.76,15.95,11.13,9.96,5.55,29.28,310.1,22.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,ORKA,Oruka Therapeutics Inc,NASDAQ,97.86,77.18,55.37,48.66,12.84,98.44,662.1,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,PRLD,Prelude Therapeutics Inc,NASDAQ,5.05,4.32,3.6,3.1,0.75,5.69,573.3,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260730,RLAY,Relay Therapeutics Inc,NASDAQ,19.45,16.87,12.66,11.29,3.02,20.79,543.0,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,RLYB,Rallybio Corp,NASDAQ,16.07,15.85,10.58,9.24,3.2,17.57,402.2,8.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,RVMD,Revolution Medicines Inc,NASDAQ,192.17,170.8,130.74,114.75,34.0,194.56,465.2,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,STTK,Shattuck Labs Inc,NASDAQ,7.19,6.04,5.62,4.78,0.71,8.33,909.8,13.7,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,SVC,Service Properties Trust,NASDAQ,8.06,4.16,2.63,2.46,1.13,9.02,613.3,10.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,SYRE,Spyre Therapeutics Inc,NASDAQ,101.5,87.02,60.4,51.99,14.5,105.09,599.8,3.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,TXG,10X Genomics Inc,NASDAQ,49.43,36.09,25.76,23.18,11.16,49.83,342.9,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260730,APGE,Apogee Therapeutics Inc,NASDAQ,134.3,111.65,88.58,82.53,34.34,134.46,291.1,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,87.32,78.55,70.36,64.95,15.01,95.49,481.7,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,BDSX,Biodesix Inc,NASDAQ,21.335,18.6,14.42,12.67,5.26,24.92,305.6,14.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,BTSG,Brightspring Health Services Inc,NASDAQ,72.88,65.94,50.72,46.49,19.01,73.75,283.4,1.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,CDNA,CareDx Inc,NASDAQ,38.1,27.87,22.16,20.81,11.26,40.47,238.4,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.63,53.09,46.31,45.83,25.83,84.0,223.8,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260730,DELL,Dell Technologies Inc,NYSE,404.81,395.58,237.17,213.09,110.22,469.47,267.3,13.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.89,11.2,8.59,7.48,2.87,14.11,314.3,15.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260730,FOCL,Edap Tms SA ADR,NASDAQ,6.14,5.07,4.28,3.79,1.21,6.36,407.4,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,FTH,Faeth Therapeutics  Inc,NASDAQ,28.82,22.34,22.07,18.94,6.87,37.9,319.5,24.0,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,GH,Guardant Health Inc,NASDAQ,152.35,140.83,111.71,106.81,40.35,172.83,277.6,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,INNV,InnovAge Holding Corp,NASDAQ,11.6,9.8,8.26,7.5,3.13,12.64,270.6,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,KOD,Kodiak Sciences Inc,NASDAQ,42.5,37.38,33.45,30.21,6.21,47.84,584.4,11.2,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260730,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.75,5.71,4.21,4.01,1.99,7.44,239.2,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,NDLS,Noodles & Co,NASDAQ,17.58,13.19,9.35,8.46,3.57,17.6,392.4,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,PACS,Pacs Group Inc,NYSE,46.99,40.64,37.66,33.58,7.5,48.0,526.5,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,PBF,PBF Energy Inc,NYSE,73.1,48.52,41.71,39.54,21.24,74.74,244.2,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,ROMA,Roma Green Finance Ltd,NASDAQ,9.93,8.14,5.43,4.73,1.16,11.77,756.0,15.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,SLGL,Sol Gel Technologies Ltd,NASDAQ,85.19,75.62,72.47,63.94,10.95,97.97,677.9,13.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260730,TNGX,Tango Therapeutics Inc,NASDAQ,27.57,27.25,20.23,17.37,5.77,34.39,377.8,19.8,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260730,TWST,Twist Bioscience Corp,NASDAQ,91.33,82.67,59.37,52.28,23.3,105.47,292.0,13.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,VNCE,Vince Holding Corp,NASDAQ,6.28,5.81,4.08,3.79,1.28,8.2,390.6,23.4,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,VSAT,Viasat Inc,NASDAQ,77.6,72.11,57.43,52.02,14.63,93.03,430.4,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260730,VSXY,Victoria's Secret & Co,NYSE,88.24,75.97,61.2,55.81,18.04,91.97,389.1,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.32,4.95,4.1,3.72,1.46,5.88,264.4,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,BJRI,BJ's Restaurants Inc,NASDAQ,74.26,55.72,44.99,42.66,28.46,74.6,160.9,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CLMT,Calumet Inc,NASDAQ,43.75,37.0,30.9,28.0,12.94,45.2,238.1,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,DK,Delek US Holdings Inc,NYSE,67.71,51.84,42.52,41.11,19.81,68.93,241.8,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260730,ELVN,Enliven Therapeutics Inc,NASDAQ,53.95,46.24,36.73,32.63,14.78,55.79,264.9,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,EWTX,Edgewise Therapeutics Inc,NASDAQ,41.12,38.12,32.72,29.6,12.3,48.4,234.3,15.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,FATE,Fate Therapeutics Inc,NASDAQ,2.51,2.43,1.69,1.56,0.91,3.23,175.8,22.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,FTRE,Fortrea Holdings Inc,NASDAQ,19.08,16.82,14.07,13.59,5.26,21.39,262.4,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,GLBS,Globus Maritime Ltd,NASDAQ,2.96,2.61,2.12,1.93,1.0,3.24,196.0,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,22.68,20.8,19.51,18.13,4.12,25.77,450.5,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.75,6.78,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,29.79,25.07,20.35,18.37,11.37,30.44,162.0,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,MKDW,MKDWELL Tech Inc,NASDAQ,11.315,10.13,6.54,6.38,1.71,12.94,561.7,12.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,NGL,NGL Energy Partners Units,NYSE,16.1,15.99,13.6,12.35,3.95,18.8,307.6,14.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,OSCR,Oscar Health Inc,NYSE,31.23,27.82,19.47,18.87,10.69,33.1,192.1,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,PARR,Par Pacific Holdings Inc,NYSE,85.91,62.73,54.4,51.05,26.83,86.47,220.2,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,PLSE,Pulse Biosciences Inc,NASDAQ,35.04,27.38,21.97,20.27,12.56,36.78,179.0,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,PVLA,Palvella Therapeutics Inc,NASDAQ,150.19,129.03,116.91,109.18,34.57,161.38,334.5,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260730,SAIH,SAIHEAT Ltd,NASDAQ,18.34,12.52,10.02,9.56,5.65,21.0,224.6,12.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,STRZ,Starz Entertainment Corp,NASDAQ,27.26,26.61,17.83,16.14,8.4,32.58,224.5,16.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,TVTX,Travere Therapeutics Inc,NASDAQ,57.28,52.81,39.96,38.21,15.03,60.1,281.1,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,URGN,Urogen Pharma Ltd,NASDAQ,41.09,34.55,25.89,24.98,15.86,43.92,159.1,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,VSTS,Vestis Corp,NYSE,14.59,13.85,9.96,8.94,3.98,16.9,266.6,13.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,AMWL,American Well Corp,NYSE,10.84,9.49,6.85,6.3,3.71,13.34,192.2,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,BOLD,Boundless Bio Inc,NASDAQ,2.5,2.0,1.51,1.44,0.96,2.79,160.1,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CLDT,Chatham Lodging Trust,NYSE,13.33,12.5,9.42,8.72,6.08,13.88,119.2,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.73,6.25,4.67,4.19,1.85,8.09,263.8,16.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,DDOG,Datadog Inc,NASDAQ,268.56,243.82,168.79,166.74,98.01,278.7,174.0,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,DHX,DHI Group Inc,NYSE,4.08,3.78,2.88,2.62,1.44,4.33,183.3,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,DVA,DaVita Inc,NYSE,238.86,215.95,167.66,156.07,101.0,244.38,136.5,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,EDRY,EuroDry Ltd,NASDAQ,25.51,22.92,19.43,17.79,10.0,28.0,155.1,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,ENVA,Enova International Inc,NYSE,253.35,206.24,171.16,160.77,99.61,256.21,154.3,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,FRD,Friedman Industries Inc,NASDAQ,33.58,30.72,23.09,22.43,14.51,39.07,131.4,14.1,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.2,58.38,50.31,47.79,29.66,82.94,163.7,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,LFST,LifeStance Health Group Inc,NASDAQ,10.74,9.5,7.85,7.39,3.74,11.76,187.2,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,MCS,Marcus Corp,NYSE,29.69,22.09,18.52,17.6,12.85,29.75,131.1,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,MOV,Movado Group Inc,NYSE,38.21,36.78,28.66,26.36,14.78,39.85,158.5,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,MYE,Myers Industries Inc,NYSE,32.97,28.15,23.45,22.03,12.96,35.99,154.4,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,NESR,National Energy Services Reunited Corp,NASDAQ,26.44,26.42,23.19,20.72,6.24,30.31,323.7,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,PGEN,Precigen Inc,NASDAQ,5.94,4.9,4.38,4.26,1.62,6.04,266.7,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,PTGX,Protagonist Therapeutics Inc,NASDAQ,138.64,118.79,101.58,97.02,50.48,143.26,174.6,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260730,ROIV,Roivant Sciences Ltd,NASDAQ,34.52,32.45,28.43,26.33,10.9,37.0,216.7,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,SEZL,Sezzle Inc,NASDAQ,155.11,148.57,97.93,89.91,49.5,195.71,213.4,20.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,SLN,Silence Therapeutics PLC ADR,NASDAQ,11.62,8.66,6.89,6.82,4.19,12.19,177.3,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,SPHR,Sphere Entertainment Co,NYSE,148.32,146.45,124.33,112.34,37.89,174.6,291.4,15.1,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,VCYT,Veracyte Inc,NASDAQ,59.78,53.22,42.16,41.83,22.92,60.91,160.8,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.5,8.84,7.28,6.46,3.34,12.08,184.1,21.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,XMAX,XMax Inc,NASDAQ,8.77,8.52,7.29,6.88,1.41,9.31,522.0,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ADPT,Adaptive Biotechnologies Corp,NASDAQ,24.18,19.02,16.56,16.55,9.96,24.34,142.9,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,AMN,AMN Healthcare Services Inc,NYSE,34.71,31.58,23.74,22.26,14.87,36.27,133.4,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,ANIK,Anika Therapeutics Inc,NASDAQ,18.07,15.07,13.41,12.47,7.87,18.55,129.6,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ATLC,Atlanticus Holdings Corp,NASDAQ,106.05,94.66,72.93,69.21,46.93,112.61,126.0,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,BVS,Bioventus Inc,NASDAQ,13.18,10.27,9.32,8.8,5.81,13.55,126.9,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CAKE,Cheesecake Factory Inc,NASDAQ,101.31,76.03,64.86,61.0,43.07,102.64,135.2,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CBL,CBL & Associates Properties Inc,NYSE,58.28,51.54,43.39,40.7,26.4,60.4,120.8,3.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.52,16.25,14.24,13.01,5.68,19.43,208.5,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260730,CHEF,Chefs' Warehouse Inc,NASDAQ,112.22,90.63,74.24,70.8,53.2,112.36,110.9,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CTRN,Citi Trends Inc,NASDAQ,67.8,54.86,48.64,46.55,28.44,68.51,138.4,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,DHC,Diversified Healthcare Trust,NASDAQ,8.97,8.96,7.44,6.71,3.18,9.66,182.1,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,ECPG,Encore Capital Group Inc,NASDAQ,94.09,86.21,73.58,67.29,35.67,98.02,163.8,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ESTA,Establishment Labs Holdings Inc,NASDAQ,93.48,83.73,73.19,70.36,33.35,96.99,180.3,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,FLXS,Flexsteel Industries Inc,NASDAQ,73.97,66.52,53.9,49.96,32.65,78.64,126.6,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,FTNT,Fortinet Inc,NASDAQ,154.25,148.99,105.94,100.16,70.12,170.35,120.0,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,GHRS,GH Research PLC,NASDAQ,28.38,24.81,19.21,17.86,11.32,31.0,150.7,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.79,22.59,21.0,19.67,7.81,24.9,217.4,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260730,HNGE,Hinge Health Inc,NYSE,75.11,72.3,52.93,51.64,30.08,91.5,149.7,17.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,ILMN,Illumina Inc,NASDAQ,205.09,174.15,146.06,139.14,88.0,205.47,133.1,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,IMVT,Immunovant Inc,NASDAQ,39.48,36.32,29.68,27.95,14.32,41.21,175.7,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,KRYS,Krystal Biotech Inc,NASDAQ,366.85,336.4,291.58,271.18,130.5,382.54,181.1,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.34,2.18,1.76,1.67,1.0,2.68,134.0,12.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,NNBR,NN Inc,NASDAQ,3.34,3.11,2.17,2.0,1.1,4.44,203.6,24.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,OII,Oceaneering International Inc,NYSE,47.64,40.65,35.85,32.93,20.79,53.97,129.1,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,PANW,Palo Alto Networks Inc,NASDAQ,325.68,303.44,217.61,213.72,139.57,368.8,133.3,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,PKOH,Park Ohio Holdings Corp,NASDAQ,39.45,35.52,28.76,26.77,15.52,39.84,154.2,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,RAPP,Rapport Therapeutics Inc,NASDAQ,42.78,39.14,33.59,32.03,13.62,44.28,214.1,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260730,RNG,RingCentral Inc,NYSE,53.48,41.64,37.08,34.94,23.59,58.98,126.7,9.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,SEPN,Septerna Inc,NASDAQ,35.18,33.14,28.34,27.2,10.62,38.02,231.4,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,17.82,15.14,13.48,12.4,6.7,17.92,166.0,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260730,TDAY,USA TODAY Co Inc,NYSE,8.71,8.18,7.02,6.45,3.42,9.01,154.7,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,TRVG,Trivago NV ADR,NASDAQ,5.35,4.73,3.5,3.38,2.59,5.78,106.6,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,TRVI,Trevi Therapeutics Inc,NASDAQ,18.4,16.31,13.59,13.12,6.55,20.15,180.9,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,ACHV,Achieve Life Sciences Inc,NASDAQ,6.3,5.69,4.84,4.76,2.37,7.11,165.8,11.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,20.75,16.27,15.16,14.8,7.48,20.94,177.4,0.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,18.5,15.93,14.1,13.44,7.66,19.26,141.4,3.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,AVNS,Avanos Medical Inc,NYSE,24.99,24.9,18.75,16.92,9.3,25.49,168.6,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260730,BRKR,Bruker Corp,NASDAQ,64.34,57.16,46.63,45.65,28.53,64.54,125.5,0.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CADL,Candel Therapeutics Inc,NASDAQ,9.87,9.11,6.94,6.52,4.35,11.36,126.9,13.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CARE,Carter Bankshares Inc,NASDAQ,34.13,30.99,25.1,23.43,16.78,35.14,103.4,2.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,57.08,45.36,35.09,34.08,24.85,64.88,129.7,12.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CERS,Cerus Corp,NASDAQ,2.89,2.87,2.4,2.23,1.15,3.47,151.3,16.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,CTNM,Contineum Therapeutics Inc,NASDAQ,15.75,13.6,13.41,12.88,5.07,16.91,210.7,6.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
