date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260820,CLMT,Calumet Inc,NASDAQ,48.29,40.2,33.46,29.97,13.19,51.5,266.1,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,CMPS,Compass Pathways PLC ADR,NASDAQ,13.82,12.75,9.56,8.71,3.97,15.4,248.1,10.3,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,ELVN,Enliven Therapeutics Inc,NASDAQ,58.92,52.36,40.74,35.44,14.78,62.32,298.5,5.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,FET,Forum Energy Technologies Inc,NYSE,78.6,59.54,56.42,50.8,23.04,87.42,241.1,10.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,HBB,Hamilton Beach Brands Holding Co,NYSE,33.65,24.19,20.75,19.52,13.41,34.12,150.9,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,HPE,Hewlett Packard Enterprise Co,NYSE,52.89,48.88,34.47,31.62,19.84,64.25,166.6,17.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,LCUT,Lifetime Brands Inc,NASDAQ,9.3,8.7,6.6,5.9,2.9,10.13,220.7,8.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,MAN,ManpowerGroup Inc,NYSE,60.74,45.76,35.01,33.53,25.15,61.0,141.5,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,NBTX,Nanobiotix SA ADR,NASDAQ,43.68,38.36,34.28,31.05,8.03,57.14,444.0,23.6,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260820,NESR,National Energy Services Reunited Corp,NASDAQ,32.72,28.61,24.79,22.27,7.78,36.94,320.8,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,OABI,OmniAb Inc,NASDAQ,4.3,2.48,2.05,1.99,1.3,4.59,230.8,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,PBF,PBF Energy Inc,NYSE,69.56,56.9,45.71,42.38,22.13,75.68,214.3,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.42,7.37,5.0,4.79,2.46,10.95,282.9,14.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,SEPN,Septerna Inc,NASDAQ,40.79,36.66,29.79,28.64,10.74,51.09,279.8,20.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,SLGL,Sol Gel Technologies Ltd,NASDAQ,78.495,78.39,75.7,67.19,16.5,97.97,375.7,19.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,TBI,TrueBlue Inc,NYSE,10.53,8.15,5.91,5.64,3.18,11.03,231.1,4.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,TVTX,Travere Therapeutics Inc,NASDAQ,64.46,57.52,42.47,40.66,17.05,66.24,278.1,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,AMWL,American Well Corp,NYSE,11.79,10.61,7.6,6.8,3.71,14.15,217.8,16.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,ANIK,Anika Therapeutics Inc,NASDAQ,21.34,16.91,14.55,13.32,8.22,22.88,159.6,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,ATAI,AtaiBeckley Inc,NASDAQ,7.42,6.0,4.64,4.51,3.26,7.45,127.3,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,CAKE,Cheesecake Factory Inc,NASDAQ,106.53,89.34,70.23,65.08,43.07,118.46,147.3,10.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,CGEM,Cullinan Therapeutics Inc,NASDAQ,21.38,17.57,15.11,13.83,5.68,22.54,276.4,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260820,CTRN,Citi Trends Inc,NASDAQ,70.15,63.48,51.46,49.29,29.2,77.91,140.2,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260820,DSGN,Design Therapeutics Inc,NASDAQ,15.56,13.38,12.0,11.19,4.68,17.25,232.5,9.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,FDMT,4D Molecular Therapeutics Inc,NASDAQ,16.1,11.37,9.92,9.87,5.97,16.91,169.7,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,HZO,MarineMax Inc,NYSE,52.25,38.06,32.36,30.39,21.42,52.46,143.9,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,KOD,Kodiak Sciences Inc,NASDAQ,39.84,39.63,34.88,32.09,8.29,47.84,380.6,16.7,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,KRT,Karat Packaging Inc,NASDAQ,47.57,37.86,30.48,28.54,20.61,50.81,130.8,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,LFST,LifeStance Health Group Inc,NASDAQ,12.65,10.69,8.29,7.88,4.77,12.96,165.2,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,31.32,28.52,22.14,19.93,11.37,35.0,175.5,10.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,NNBR,NN Inc,NASDAQ,3.81,3.39,2.41,2.15,1.1,4.48,246.4,15.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260820,NRIX,Nurix Therapeutics Inc,NASDAQ,27.05,23.05,18.57,18.15,8.2,28.23,230.1,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,PACS,Pacs Group Inc,NYSE,43.58,43.14,38.22,36.05,7.5,49.49,481.1,11.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,PKOH,Park Ohio Holdings Corp,NASDAQ,45.29,39.75,31.23,28.7,18.06,53.3,150.8,15.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,PMTS,CPI Card Group Inc,NASDAQ,27.51,21.6,17.29,16.6,10.81,31.25,154.5,12.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,PUBM,PubMatic Inc,NASDAQ,16.39,13.62,10.35,9.97,6.15,18.44,166.5,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,RAPP,Rapport Therapeutics Inc,NASDAQ,47.85,41.8,35.3,33.51,13.9,49.9,244.2,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260820,RCMT,R C M Technologies Inc,NASDAQ,41.03,28.93,24.93,23.76,17.26,42.04,137.7,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,RNG,RingCentral Inc,NYSE,65.58,47.56,40.47,37.51,24.14,68.45,171.7,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,SOPH,Sophia Genetics SA,NASDAQ,8.33,6.1,5.31,5.16,3.1,8.44,168.7,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260820,SPHR,Sphere Entertainment Co,NYSE,156.23,153.74,131.03,119.59,39.52,181.63,295.3,14.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,UFI,Unifi Inc,NYSE,7.58,5.81,4.52,4.27,2.96,8.47,156.1,10.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,URGN,Urogen Pharma Ltd,NASDAQ,46.8,39.89,28.26,27.05,15.86,50.81,195.1,7.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.44,21.83,17.34,17.13,12.0,26.16,112.0,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,ALNT,Allient Inc,NASDAQ,99.43,95.15,76.74,71.19,41.75,118.67,138.2,16.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,ATI,ATI Inc,NYSE,209.22,200.02,167.65,152.42,70.42,243.57,197.1,14.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,AVR,Anteris Technologies Global Corp,NASDAQ,9.25,9.12,7.33,6.62,3.3,11.06,180.3,16.3,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,CRL,Charles River Laboratories International Inc,NYSE,291.45,231.96,195.07,193.44,144.26,299.32,102.0,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,DK,Delek US Holdings Inc,NYSE,64.04,57.59,45.99,43.26,21.09,68.93,203.7,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,ECOR,electroCore  Inc.,NASDAQ,10.21,7.78,7.15,6.64,4.41,10.93,131.5,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,EWTX,Edgewise Therapeutics Inc,NASDAQ,43.29,40.77,34.59,31.67,13.52,48.4,220.1,10.6,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260820,FOSL,Fossil Group Inc,NASDAQ,5.58,4.61,4.41,4.1,1.7,6.25,228.2,10.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260820,GH,Guardant Health Inc,NASDAQ,167.88,152.36,117.43,113.66,53.4,176.58,214.4,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,HNGE,Hinge Health Inc,NYSE,85.62,80.44,56.69,54.27,30.08,93.13,184.6,8.1,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,IMVT,Immunovant Inc,NASDAQ,44.35,39.01,31.2,29.56,14.47,45.35,206.5,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,IRDM,Iridium Communications Inc,NASDAQ,48.45,48.07,37.41,32.41,15.65,57.18,209.6,15.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.47,66.43,53.89,50.7,32.89,82.94,138.6,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,KYMR,Kymera Therapeutics Inc,NASDAQ,121.5,107.9,90.25,85.88,39.84,130.05,205.0,6.6,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,MCS,Marcus Corp,NYSE,29.61,25.34,19.99,18.85,12.85,32.33,130.4,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260820,MGTX,MeiraGTx Holdings PLC,NASDAQ,14.54,12.36,9.84,9.4,6.62,15.35,119.6,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,OII,Oceaneering International Inc,NYSE,52.49,44.35,38.38,35.0,22.02,54.25,138.4,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,OSCR,Oscar Health Inc,NYSE,31.57,29.9,20.9,19.65,10.69,33.48,195.3,5.7,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,OVID,Ovid Therapeutics Inc,NASDAQ,2.74,2.51,2.3,2.11,0.89,3.1,207.5,11.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,PANW,Palo Alto Networks Inc,NASDAQ,349.56,333.95,235.7,225.31,139.57,398.87,150.5,12.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260820,PGEN,Precigen Inc,NASDAQ,7.44,5.71,4.62,4.48,2.94,7.49,153.1,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,PTGX,Protagonist Therapeutics Inc,NASDAQ,150.69,133.23,107.85,102.34,54.5,160.81,176.5,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260820,PVLA,Palvella Therapeutics Inc,NASDAQ,142.58,140.66,122.09,114.93,46.08,161.38,209.4,11.6,94.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,TH,Target Hospitality Corp,NASDAQ,17.63,17.51,13.67,12.19,5.97,20.85,195.3,15.4,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,TWIN,Twin Disc Inc,NASDAQ,24.47,22.77,19.0,18.25,8.5,25.5,187.9,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260820,USIO,Usio Inc,NASDAQ,2.66,2.17,1.6,1.56,1.03,2.98,158.3,10.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260820,VLO,Valero Energy Corp,NYSE,341.51,291.28,248.41,229.79,137.88,352.7,147.7,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.6741,9.48,7.71,6.84,3.34,12.08,189.3,19.9,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,WHWK,Whitehawk Therapeutics Inc,NASDAQ,4.83,4.18,3.83,3.47,1.6,5.5,201.9,12.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260820,AMN,AMN Healthcare Services Inc,NYSE,34.79,33.14,25.54,23.29,14.97,37.22,132.4,6.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,AXGN,AxoGen Inc,NASDAQ,46.44,43.82,38.48,36.11,13.64,50.66,240.5,8.3,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260820,BFRI,Biofrontera Inc,NASDAQ,1.48,1.12,0.99,0.95,0.56,1.5,166.7,1.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,CGON,CG Oncology Inc,NASDAQ,77.61,70.53,64.73,59.07,24.85,80.97,212.3,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260820,CXW,CoreCivic Inc,NYSE,33.51,30.74,23.42,22.17,15.74,34.86,112.9,3.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260820,DCO,Ducommun Inc,NYSE,189.08,179.51,147.87,134.52,84.76,210.37,123.1,10.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
