date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260910,STX,Seagate Technology Holdings PLC,NASDAQ,862.33,3057129.0,852.61,697.1,599.97,188.0,1145.0,358.7,24.7,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,TJGC,TJGC Group Ltd,NASDAQ,10.67,1078124.0,5.65,4.32,4.0,1.46,10.81,630.3,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,AGEN,Agenus Inc,NASDAQ,6.89,893518.0,6.43,4.44,4.25,2.71,8.85,154.2,22.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,AMD,Advanced Micro Devices  Inc.,NASDAQ,503.6,15908424.0,497.04,386.52,345.35,149.85,584.73,236.1,13.9,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,AMWL,American Well Corporation,NYSE,12.79,83212.0,11.57,8.26,7.33,3.71,14.19,244.7,9.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260910,APPS,Digital Turbine  Inc.,NASDAQ,11.8,3090664.0,10.71,6.95,6.47,2.74,15.34,330.7,23.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,39.86,6244027.0,38.54,32.23,28.37,10.93,45.52,264.7,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.42,836257.0,23.59,19.64,18.49,8.59,30.4,230.8,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260910,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.0,805638.0,19.23,15.98,14.75,5.68,23.19,269.7,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260910,CMPS,Compass Pathways PLC ADR,NASDAQ,14.22,3318575.0,13.12,10.17,9.26,4.82,15.87,195.0,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,DK,Delek US Holdings Inc,NYSE,74.89,2044324.0,64.5,49.77,45.34,25.85,77.8,189.7,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,EHLD,Euroholdings Ltd,NASDAQ,15.7,74577.0,9.16,8.24,7.91,6.11,15.7,157.0,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,ELVN,Enliven Therapeutics  Inc.,NASDAQ,56.23,769638.0,55.95,43.58,37.99,14.78,62.32,280.3,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,FET,Forum Energy Technologies Inc,NYSE,80.96,211057.0,67.62,59.75,54.31,25.07,87.42,222.9,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260910,FRD,Friedman Industries Inc,NASDAQ,44.5,151333.0,38.96,27.35,25.49,16.55,48.77,168.9,8.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,GLBS,Globus Maritime Limited,NASDAQ,3.5,144670.0,3.26,2.47,2.26,1.01,3.94,246.5,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,HPE,Hewlett Packard Enterprise Company,NYSE,55.22,19221226.0,50.75,37.47,33.8,19.84,64.25,178.3,14.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,LFST,LifeStance Health Group  Inc.,NASDAQ,13.0,5941430.0,11.58,8.75,8.3,4.77,13.26,172.5,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,NESR,National Energy Services Reunited Corp.,NASDAQ,33.82,1010844.0,30.84,26.05,23.63,9.51,36.94,255.5,8.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,PBF,PBF Energy Inc.,NYSE,77.08,3378348.0,65.3,49.24,44.69,25.62,78.94,200.9,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,PSNL,Personalis  Inc.,NASDAQ,16.33,2296560.0,14.64,10.22,9.97,4.96,18.89,229.6,13.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,PXS,Pyxis Tankers Inc,NASDAQ,7.01,129062.0,4.95,4.49,4.12,2.56,7.04,173.8,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,RLYB,Rallybio Corp,NASDAQ,16.75,5952.0,16.4,12.67,10.88,3.67,17.57,356.4,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,RNG,RingCentral Inc,NYSE,69.04,1092254.0,56.1,44.22,40.27,24.14,77.95,186.0,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.31,682631.0,12.18,8.33,7.75,4.19,17.58,217.7,24.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,STIM,Neuronetics Inc,NASDAQ,3.01,635778.0,2.33,1.73,1.71,0.8,3.71,276.2,18.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,TVTX,Travere Therapeutics  Inc.,NASDAQ,67.51,1559537.0,60.6,45.62,42.73,20.84,68.59,223.9,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,UMC,United Microelectronics Corp ADR,NYSE,22.12,10126335.0,20.81,16.36,14.43,6.72,28.96,229.2,23.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,XNCR,Xencor  Inc.,NASDAQ,24.26,1360960.0,21.42,15.29,15.22,8.25,30.61,194.1,20.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,ANIK,Anika Therapeutics Inc,NASDAQ,20.99,48412.0,18.61,15.57,14.06,8.37,22.88,150.8,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.81,4.94,4.7,3.26,7.45,125.1,1.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,CADL,Candel Therapeutics Inc,NASDAQ,11.33,1903396.0,11.03,8.08,7.46,4.35,14.0,160.5,19.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,CORT,Corcept Therapeutics Incorporated,NASDAQ,114.92,675995.0,105.19,68.9,67.21,28.66,126.38,301.0,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.98,1769381.0,1.51,1.29,1.22,0.88,2.34,125.0,15.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,DINO,HF Sinclair Corporation,NYSE,107.72,2099696.0,89.98,71.72,66.21,45.71,110.9,135.7,2.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,ECO,Okeanis Eco Tankers Corp.,NYSE,72.92,513926.0,60.59,53.68,49.44,27.74,73.42,162.9,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260910,HZO,MarineMax Inc,NYSE,52.2,869254.0,42.52,34.45,32.27,21.42,52.46,143.7,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,KRT,Karat Packaging Inc,NASDAQ,46.77,89906.0,42.48,32.52,30.2,20.61,50.81,126.9,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,KYMR,Kymera Therapeutics  Inc.,NASDAQ,117.0,734297.0,114.32,94.37,89.6,42.7,130.05,174.0,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,MAN,ManpowerGroup Inc.,NYSE,57.02,723864.0,52.74,37.51,35.61,25.15,63.45,126.7,10.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,MPC,Marathon Petroleum Corporation,NYSE,392.42,2566834.0,328.13,265.54,243.8,161.93,405.13,142.3,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,NBIS,Nebius Group NV,NASDAQ,228.11,12898721.0,211.77,178.23,157.0,73.52,299.86,210.3,23.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,NRIX,Nurix Therapeutics Inc,NASDAQ,25.81,1029475.0,24.99,19.27,19.03,8.2,28.23,214.9,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,OKTA,Okta  Inc.,NASDAQ,171.11,4567493.0,147.74,107.77,102.77,62.66,179.44,173.1,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,PACS,PACS Group  Inc.,NYSE,44.85,899982.0,44.76,38.91,38.05,7.5,49.49,498.0,9.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,PARR,Par Pacific Holdings  Inc.,NYSE,83.59,895846.0,75.42,62.17,56.41,32.24,87.03,159.3,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,PGEN,Precigen  Inc.,NASDAQ,6.68,2818549.0,6.24,4.83,4.67,2.99,7.72,123.4,13.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,ROIV,Roivant Sciences Ltd,NASDAQ,40.94,6513971.0,35.69,31.04,28.73,12.9,42.5,217.4,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,STLN,Starling Oncology  Inc.,NASDAQ,6.2,679992.0,5.78,4.37,4.13,2.32,7.05,167.2,12.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,TH,Target Hospitality Corp.,NASDAQ,19.12,2817749.0,17.28,14.64,12.95,5.97,20.85,220.3,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,TKNO,Alpha Teknova  Inc.,NASDAQ,6.91,88118.0,6.18,4.3,4.24,1.91,7.84,261.8,11.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,UFI,Unifi Inc,NYSE,6.73,43141.0,6.57,4.81,4.5,2.96,8.47,127.4,20.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,USIO,Usio Inc,NASDAQ,2.53,282116.0,2.4,1.72,1.64,1.03,3.06,145.6,17.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,VLO,Valero Energy Corp,NYSE,385.43,3071021.0,320.59,263.84,241.86,153.6,393.34,150.9,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,AOUT,American Outdoor Brands Inc,NASDAQ,15.03,110471.0,12.72,10.48,9.9,6.26,16.09,140.1,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,BFRI,Biofrontera Inc,NASDAQ,1.46,1636708.0,1.27,1.05,0.99,0.56,1.66,163.1,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,CAKE,Cheesecake Factory Inc,NASDAQ,101.16,1493463.0,97.91,74.61,69.18,43.07,118.46,134.9,14.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,CRSR,Corsair Gaming Inc,NASDAQ,12.57,1027500.0,11.02,8.24,7.66,4.48,14.98,180.6,16.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,DHX,DHI Group Inc,NYSE,4.47,171322.0,4.09,3.36,2.94,1.44,4.79,210.4,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,42.9,788587.0,42.34,35.86,33.2,13.68,48.4,213.5,11.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,HBB,Hamilton Beach Brands Holding Company,NYSE,30.08,56695.0,27.15,21.84,20.67,13.56,34.26,121.8,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,76.48,459651.0,72.52,57.03,53.23,35.2,82.94,117.3,7.8,94.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260910,MRX,Marex Group Ltd,NASDAQ,74.09,641896.0,67.58,55.17,50.92,27.91,79.11,165.5,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,MTW,Manitowoc Company Inc,NYSE,20.56,453752.0,16.4,14.12,13.76,9.66,21.5,112.8,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,NGL,NGL Energy Partners Units,NYSE,17.67,117320.0,16.53,14.93,13.7,5.72,19.06,208.9,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,OSCR,Oscar Health  Inc.,NYSE,32.58,4112783.0,30.56,22.29,20.68,10.69,33.55,204.8,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,PKOH,Park Ohio Holdings Corp,NASDAQ,45.78,77404.0,42.3,33.2,30.39,18.06,53.3,153.5,14.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,145.16,538164.0,141.96,113.54,106.67,54.5,160.81,166.3,9.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,PUBM,PubMatic  Inc.,NASDAQ,16.23,249591.0,14.88,11.13,10.47,6.15,18.44,163.9,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,RCMT,R C M Technologies Inc,NASDAQ,39.12,53744.0,32.64,26.72,25.09,17.26,43.09,126.7,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,RDI,Reading International Inc Class A,NASDAQ,2.14,142608.0,1.6,1.28,1.25,0.94,2.41,127.7,11.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,SGMT,Sagimet Biosciences Inc.,NASDAQ,11.06,937675.0,8.81,7.08,6.86,4.5,11.45,145.8,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,SMTC,Semtech Corporation,NASDAQ,159.13,2128233.0,133.82,119.43,108.58,57.5,177.35,176.7,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,SOPH,SOPHiA GENETICS SA,NASDAQ,7.61,378522.0,6.88,5.57,5.41,3.1,8.98,145.5,15.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,TBI,TrueBlue Inc,NYSE,9.06,598934.0,9.02,6.33,5.98,3.18,11.03,184.9,17.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260910,TER,Teradyne  Inc.,NASDAQ,370.19,2309243.0,366.77,355.69,319.48,109.56,487.91,237.9,24.1,94.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260910,UGP,Ultrapar Participacoes SA ADR,NYSE,7.56,2227791.0,6.32,5.68,5.28,3.6,7.63,110.0,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,WTI,W&T Offshore  Inc.,NYSE,4.19,5469973.0,3.6,3.44,3.03,1.5,5.08,179.3,17.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260910,AAMI,Acadian Asset Management Inc.,NYSE,92.05,276923.0,86.74,70.86,65.5,41.47,98.3,122.0,6.4,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260910,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.28,2476250.0,6.97,5.3,5.17,2.62,8.61,177.9,15.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,24.23,1071011.0,23.57,17.93,17.78,12.0,26.87,101.9,9.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,CGAU,Centerra Gold Inc.,NYSE,22.6,787223.0,19.33,18.33,17.52,8.61,24.32,162.5,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,CLOV,Clover Health Investments  Corp.,NASDAQ,4.71,6702226.0,4.48,3.38,3.16,1.58,5.59,198.1,15.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260910,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,208.86,7341563.0,202.31,151.82,143.7,85.68,233.88,143.8,10.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260910,CVI,CVR Energy Inc,NYSE,48.6,1656012.0,35.66,31.85,30.79,19.62,50.27,147.7,3.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,CXW,CoreCivic  Inc.,NYSE,34.41,1449787.0,32.07,24.68,23.25,15.74,35.3,118.6,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,DSGN,Design Therapeutics  Inc.,NASDAQ,14.8,652987.0,14.12,12.45,11.72,5.28,17.25,180.3,14.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260910,FLXS,Flexsteel Industries Inc,NASDAQ,82.74,96951.0,76.29,60.97,55.85,34.0,88.49,143.4,6.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260910,FORR,Forrester Research Inc,NASDAQ,11.84,88665.0,10.89,7.87,7.79,4.88,12.75,142.6,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260910,FRO,Frontline PLC,NYSE,48.4,4072192.0,40.37,37.06,33.84,20.47,48.7,136.4,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
