date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260916,IGR,CBRE Global Real Estate Income Fund,NYSE,12.3,331861.0,5.96,5.1,4.96,4.15,13.66,196.4,10.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,IMMX,Immix Biopharma  Inc.,NASDAQ,11.92,1421923.0,11.25,9.84,8.75,1.94,15.1,514.4,21.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260916,LITE,Lumentum Holdings Inc.,NASDAQ,919.4,6463013.0,831.22,816.49,704.89,144.52,1085.68,536.2,15.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260916,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.56,197.0,17.05,14.9,12.68,2.8,20.83,527.1,15.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,OABI,OmniAb Inc,NASDAQ,4.35,1064626.0,3.2,2.34,2.24,1.3,5.43,234.6,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,OMER,Omeros Corporation,NASDAQ,17.34,2108100.0,14.54,12.59,12.42,3.94,19.65,340.1,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,PAYS,Paysign Inc,NASDAQ,11.82,1116700.0,11.2,7.52,6.85,3.08,14.43,283.8,18.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,PLSE,Pulse Biosciences Inc,NASDAQ,49.61,1036388.0,40.93,28.9,25.29,12.56,58.9,295.0,15.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,QMCO,Quantum Corp,NASDAQ,23.83,758500.0,17.06,11.11,10.18,4.19,27.8,468.7,14.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,RCEL,AVITA Medical Inc,NASDAQ,10.45,311316.0,7.36,5.37,4.95,3.22,11.39,224.5,8.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,ROMA,Roma Green Finance Ltd,NASDAQ,9.38,668.0,9.09,6.9,5.74,1.16,11.77,708.6,20.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,SAIH,SAIHEAT Ltd,NASDAQ,26.43,29096.0,19.57,13.04,11.91,5.9,28.3,348.0,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,TOP,TOP Financial Group Ltd,NASDAQ,15.0,76574.0,12.48,7.49,6.94,3.06,17.4,390.2,13.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,VNCE,Vince Holding Corp,NASDAQ,8.62,474536.0,6.43,4.77,4.39,1.95,8.84,342.1,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260916,AGEN,Agenus Inc,NASDAQ,7.21,686000.0,6.73,4.56,4.31,2.71,8.85,166.1,18.5,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,AMD,Advanced Micro Devices  Inc.,NASDAQ,512.5,22193900.0,495.03,394.5,351.29,149.85,584.73,242.0,12.4,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260916,AMWL,American Well Corporation,NYSE,13.33,89365.0,11.9,8.51,7.52,3.71,14.19,259.3,6.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260916,BE,Bloom Energy Corporation,NYSE,270.02,13282777.0,224.73,222.78,197.15,61.37,351.28,340.0,23.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,CUE,Cue Biopharma  Inc.,NASDAQ,34.17,277376.0,29.45,21.75,19.22,4.98,45.5,586.1,24.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,DHX,DHI Group Inc,NYSE,4.95,516700.0,4.18,3.43,3.0,1.44,5.19,243.8,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,DINO,HF Sinclair Corporation,NYSE,113.97,2091700.0,93.01,73.13,67.36,45.71,114.79,149.3,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,DK,Delek US Holdings Inc,NYSE,79.16,1839000.0,66.46,50.91,46.12,25.85,80.15,206.2,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,ECO,Okeanis Eco Tankers Corp.,NYSE,84.74,1085281.0,62.92,54.78,50.32,27.74,87.11,205.5,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260916,FEIM,Frequency Electronics Inc,NASDAQ,84.6,369700.0,67.4,60.46,57.47,26.05,89.76,224.8,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260916,FET,Forum Energy Technologies Inc,NYSE,81.62,160753.0,70.37,60.68,55.34,25.07,87.42,225.6,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260916,GH,Guardant Health  Inc.,NASDAQ,174.9,1523496.0,160.25,123.53,119.27,53.4,179.39,227.5,2.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,HPE,Hewlett Packard Enterprise Company,NYSE,56.68,23981388.0,51.91,38.37,34.53,19.84,64.25,185.7,11.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,MPC,Marathon Petroleum Corporation,NYSE,413.92,2868700.0,339.35,270.99,248.09,161.93,419.39,155.6,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,OKTA,Okta  Inc.,NASDAQ,188.12,3632549.0,151.03,110.38,104.84,62.66,191.99,200.2,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,PBF,PBF Energy Inc.,NYSE,75.93,3811068.0,67.47,50.3,45.5,25.62,82.61,196.4,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,PSNL,Personalis  Inc.,NASDAQ,16.11,2255887.0,14.83,10.44,10.1,4.96,18.89,225.1,14.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,PXS,Pyxis Tankers Inc,NASDAQ,6.99,49460.0,5.17,4.58,4.2,2.56,7.08,173.0,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260916,RLYB,Rallybio Corp,NASDAQ,17.09,17822.0,16.49,12.99,11.11,3.67,17.57,365.7,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,RNG,RingCentral Inc,NYSE,73.54,1514063.0,58.66,45.43,41.16,24.14,77.95,204.6,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260916,UMC,United Microelectronics Corp ADR,NYSE,22.53,11203000.0,20.52,16.69,14.73,6.77,28.96,232.8,22.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,VLO,Valero Energy Corp,NYSE,403.28,3522900.0,330.7,269.03,246.27,155.29,407.27,159.7,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,XNCR,Xencor  Inc.,NASDAQ,23.71,1230464.0,22.12,15.62,15.38,8.29,30.61,186.0,22.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,27.67,5026085.0,23.91,18.18,17.91,12.0,28.72,130.6,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,ANIK,Anika Therapeutics Inc,NASDAQ,20.84,50600.0,19.06,15.85,14.28,8.56,22.88,143.5,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,20.63,825672.0,19.46,16.21,14.95,5.68,23.19,263.2,11.0,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260916,CMPS,Compass Pathways PLC ADR,NASDAQ,13.8,1986078.0,13.17,10.38,9.44,4.82,15.87,186.3,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,CORT,Corcept Therapeutics Incorporated,NASDAQ,111.81,668600.0,106.99,70.82,67.9,28.66,126.38,290.1,11.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.9,1579717.0,1.58,1.32,1.24,0.88,2.34,115.9,18.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,CRSR,Corsair Gaming Inc,NASDAQ,13.16,877335.0,11.34,8.46,7.81,4.48,14.98,193.7,12.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,241.36,11731952.0,205.21,155.34,145.82,85.68,245.19,181.7,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260916,CVI,CVR Energy Inc,NYSE,53.05,1326700.0,37.46,32.56,31.12,19.62,53.93,170.4,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,EHLD,Euroholdings Ltd,NASDAQ,13.67,6445.0,9.66,8.45,8.05,6.11,15.8,123.7,13.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,45.44,1683787.0,42.71,36.28,33.63,13.68,48.4,232.0,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,FRO,Frontline PLC,NYSE,53.67,5111900.0,41.61,37.67,34.36,20.47,54.69,162.2,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260916,HBB,Hamilton Beach Brands Holding Company,NYSE,30.73,100564.0,27.8,22.14,20.98,13.56,34.26,126.6,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,HZO,MarineMax Inc,NYSE,52.34,998200.0,43.86,35.05,32.85,21.42,52.5,144.4,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,INSW,International Seaways  Inc.,NYSE,109.38,809785.0,95.28,83.14,75.65,42.26,111.94,158.8,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,KRT,Karat Packaging Inc,NASDAQ,49.6,128457.0,43.65,33.13,30.75,20.61,50.81,140.7,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260916,LBRX,LB Pharmaceuticals Inc,NASDAQ,42.57,231918.0,42.01,32.45,29.57,13.36,50.16,218.6,15.1,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,LFST,LifeStance Health Group  Inc.,NASDAQ,12.79,5250033.0,11.74,8.92,8.43,4.77,13.56,168.1,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,MAN,ManpowerGroup Inc.,NYSE,57.93,702200.0,54.4,38.09,36.21,25.15,63.45,130.3,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,NAT,Nordic American Tankers Ltd,NYSE,7.99,5112200.0,6.65,5.9,5.37,3.06,8.13,161.1,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260916,NESR,National Energy Services Reunited Corp.,NASDAQ,31.49,1281692.0,31.16,26.37,24.0,9.92,36.94,217.4,14.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,PARR,Par Pacific Holdings  Inc.,NYSE,84.9,1146114.0,77.44,63.29,57.2,32.24,87.03,163.3,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,PGEN,Precigen  Inc.,NASDAQ,7.435,8225207.0,6.36,4.9,4.73,2.99,7.72,148.7,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,PUBM,PubMatic  Inc.,NASDAQ,16.85,457017.0,15.13,11.4,10.63,6.15,18.44,174.0,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,SOPH,SOPHiA GENETICS SA,NASDAQ,7.975,1490306.0,7.07,5.66,5.48,3.12,8.98,155.6,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,STIM,Neuronetics Inc,NASDAQ,2.76,1549040.0,2.45,1.77,1.74,0.8,3.44,245.0,19.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,TKNO,Alpha Teknova  Inc.,NASDAQ,7.11,171172.0,6.27,4.42,4.28,1.91,7.84,272.3,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,TVTX,Travere Therapeutics  Inc.,NASDAQ,63.48,2220014.0,61.21,46.53,43.31,22.06,68.73,187.8,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260916,URGN,UroGen Pharma Ltd.,NASDAQ,43.49,997158.0,43.38,30.97,28.79,15.86,50.81,174.2,14.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.42,1871000.0,7.03,5.39,5.24,2.62,8.61,183.2,13.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,AOUT,American Outdoor Brands Inc,NASDAQ,15.44,67885.0,12.92,10.64,10.07,6.26,16.09,146.7,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,26.75,1467500.0,24.21,19.92,18.84,8.59,30.4,211.4,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,ECOR,electroCore  Inc.,NASDAQ,10.65,137347.0,8.12,7.48,7.0,4.41,10.95,141.5,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,FIVN,Five9  Inc.,NASDAQ,34.08,3111233.0,29.62,22.4,21.64,13.29,35.18,156.4,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,FRD,Friedman Industries Inc,NASDAQ,40.46,70400.0,39.59,27.92,25.93,16.55,48.77,144.5,17.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,FTNT,Fortinet  Inc.,NASDAQ,171.77,3900600.0,159.58,123.21,112.56,73.55,174.61,133.5,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,HNGE,Hinge Health  Inc.,NYSE,93.73,1796749.0,86.44,62.75,58.21,30.08,95.62,211.6,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,HTFL,Heartflow  Inc.,NASDAQ,48.3,2057322.0,35.97,30.57,30.49,20.13,51.78,139.9,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,ILMN,Illumina Inc,NASDAQ,228.93,3373800.0,201.52,160.08,154.51,88.0,236.0,160.1,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260916,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,77.62,553891.0,73.55,57.92,53.92,35.2,82.94,120.5,6.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,LPG,Dorian LPG Ltd.,NYSE,57.86,732607.0,47.16,40.65,37.15,23.76,59.17,143.5,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,MRX,Marex Group Ltd,NASDAQ,72.38,726509.0,68.18,55.99,51.69,27.91,79.11,159.3,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,MTW,Manitowoc Company Inc,NYSE,20.88,324200.0,17.0,14.28,13.95,9.66,21.5,116.1,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260916,NRIX,Nurix Therapeutics Inc,NASDAQ,25.15,1236379.0,25.08,19.5,19.2,8.2,28.23,206.9,10.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,NTRA,Natera  Inc.,NASDAQ,345.34,1432725.0,299.79,240.87,238.94,157.43,357.14,119.4,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,OSCR,Oscar Health  Inc.,NYSE,32.34,6293722.0,30.7,22.83,21.04,10.69,34.48,202.5,6.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,PANW,Palo Alto Networks  Inc.,NASDAQ,375.65,5243904.0,350.49,255.56,237.84,139.57,398.88,169.1,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,PKOH,Park Ohio Holdings Corp,NASDAQ,45.07,56300.0,42.93,33.74,30.9,18.06,53.3,149.6,15.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,PSX,Phillips 66,NYSE,264.63,2671017.0,225.05,188.64,176.26,126.74,267.29,108.8,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,RCMT,R C M Technologies Inc,NASDAQ,39.28,58000.0,33.53,27.25,25.49,17.26,43.09,127.6,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,RDI,Reading International Inc Class A,NASDAQ,2.05,23800.0,1.67,1.31,1.26,0.94,2.41,118.1,14.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,ROIV,Roivant Sciences Ltd,NASDAQ,39.57,6180885.0,36.09,31.47,29.13,13.81,42.5,186.5,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,SGMT,Sagimet Biosciences Inc.,NASDAQ,10.46,620557.0,9.05,7.21,6.94,4.5,11.45,132.4,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260916,SMTC,Semtech Corporation,NASDAQ,167.55,4995500.0,134.81,121.38,110.4,57.5,177.35,191.4,5.5,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260916,TEN,Tsakos Energy Navigation Ltd,NYSE,52.31,656100.0,41.33,38.99,35.37,20.5,52.9,155.2,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260916,TISI,Team Inc,NYSE,26.92,30100.0,20.69,17.54,16.76,12.34,28.05,118.2,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,TWLO,Twilio Inc.,NYSE,238.88,2247759.0,218.8,178.59,166.51,98.44,258.35,142.7,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,UGP,Ultrapar Participacoes SA ADR,NYSE,7.56,2851100.0,6.51,5.75,5.35,3.6,7.63,110.0,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,AMN,AMN Healthcare Services  Inc.,NYSE,34.92,552000.0,33.82,27.11,24.72,14.97,37.22,133.3,6.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,BWLP,BW LPG Ltd,NYSE,25.84,547133.0,22.55,19.86,18.29,11.72,26.3,120.5,1.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260916,CMBT,CMB.TECH NV,NYSE,19.66,673353.0,16.97,14.98,13.96,8.88,19.97,121.5,1.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260916,FORR,Forrester Research Inc,NASDAQ,11.62,109800.0,11.1,7.99,7.89,4.88,12.75,138.1,8.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260916,GREEL,Vulcan Infrastructure and Power 8 50 Senior Notes due 2026,NASDAQ,25.22,13764.0,24.56,21.98,21.2,9.0,25.23,180.2,0.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260916,HNST,The Honest Company  Inc.,NASDAQ,5.345,1747384.0,4.69,3.65,3.39,2.07,6.01,158.2,11.1,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,HSHP,Himalaya Shipping Ltd,NYSE,18.39,574741.0,16.16,14.72,13.39,7.37,18.86,149.5,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260916,JRSH,Jerash Holdings (US) Inc,NASDAQ,5.61,156172.0,5.04,3.97,3.74,2.85,5.81,96.8,3.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260916,KOS,Kosmos Energy Ltd.,NYSE,2.87,16322700.0,2.62,2.61,2.24,0.84,3.34,241.7,14.1,93.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260916,KYMR,Kymera Therapeutics  Inc.,NASDAQ,116.33,653750.0,114.36,95.35,90.58,46.25,130.05,151.5,10.5,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260916,LILA,Liberty Latin America Ltd. Class A,NASDAQ,8.74,309727.0,8.21,6.46,6.17,4.58,8.95,90.9,2.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
