date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260921,MRNA,Moderna  Inc.,NASDAQ,172.94,20952969.0,100.26,69.08,61.0,22.28,176.86,676.2,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,MU,Micron Technology  Inc.,NASDAQ,1043.96,27268696.0,928.55,748.82,644.17,154.65,1255.0,575.0,16.8,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260921,NUAI,New Era Energy & Digital Inc,NASDAQ,7.65,25460300.0,5.2,4.94,4.87,0.47,9.44,1527.7,19.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,QMCO,Quantum Corp,NASDAQ,26.1,1096400.0,17.96,11.5,10.45,4.19,27.8,522.9,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,SNDK,SanDisk Corporation,NASDAQ,1766.64,10340082.0,1501.22,1307.21,1076.04,93.54,2354.39,1788.7,25.0,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,TJGC,TJGC Group Ltd,NASDAQ,17.58,171200.0,6.8,4.79,4.35,1.46,19.17,1103.3,8.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,TWST,Twist Bioscience Corporation,NASDAQ,165.83,2238970.0,118.8,80.39,69.81,23.3,170.23,611.7,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260921,TXG,10x Genomics  Inc.,NASDAQ,79.1,2430634.0,57.02,35.66,31.42,11.16,80.11,608.8,1.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260921,ABCL,AbCellera Biologics Inc.,NASDAQ,12.66,4421900.0,9.22,6.15,5.54,2.74,13.18,361.2,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,ABSI,Absci Corp,NASDAQ,9.82,4556400.0,8.77,6.29,5.53,2.24,12.06,338.4,18.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,AGEN,Agenus Inc,NASDAQ,8.33,1299400.0,7.0,4.65,4.36,2.71,8.85,207.4,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,AMD,Advanced Micro Devices  Inc.,NASDAQ,615.52,44156939.0,497.0,401.79,356.63,154.78,616.68,297.7,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260921,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,32.39,1005600.0,26.83,19.09,17.68,10.83,41.14,199.1,21.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,BDSX,Biodesix Inc,NASDAQ,28.43,122400.0,24.29,18.37,15.89,5.26,31.31,440.5,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,CDNA,CareDx  Inc.,NASDAQ,54.33,766700.0,44.97,29.0,26.66,13.95,55.16,289.5,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,CLMT,Calumet  Inc.,NASDAQ,58.12,1554100.0,47.57,37.53,33.41,17.42,59.87,233.6,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260921,DRTS,Alpha Tau Medical Ltd,NASDAQ,15.5,411400.0,13.72,10.38,9.28,3.43,15.79,351.9,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260921,ETON,Eton Pharmaceuticals Inc,NASDAQ,55.31,335500.0,51.3,34.83,30.09,14.27,66.37,287.6,16.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,FTH,Faeth Therapeutics  Inc,NASDAQ,33.29,379100.0,31.87,27.41,22.96,7.45,42.14,346.8,21.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,HELP,Cybin Inc.,NASDAQ,13.66,2865600.0,10.59,7.1,7.08,3.76,15.15,263.3,9.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,IGR,CBRE Global Real Estate Income Fund,NYSE,12.21,386142.0,6.42,5.24,5.07,4.15,13.66,194.2,10.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,IMMX,Immix Biopharma  Inc.,NASDAQ,12.47,1329500.0,11.32,9.95,8.87,1.98,15.1,529.8,17.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,INTC,Intel Corp,NASDAQ,121.78,188716510.0,97.33,88.96,77.55,28.73,142.35,323.9,14.5,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,LITE,Lumentum Holdings Inc.,NASDAQ,954.49,4710193.0,842.96,823.56,714.03,144.52,1085.68,560.5,12.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260921,NVCT,Nuvectis Pharma Inc,NASDAQ,21.98,166400.0,21.24,14.31,12.74,5.55,29.28,296.0,24.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,OABI,OmniAb Inc,NASDAQ,4.58,1363900.0,3.33,2.4,2.28,1.3,5.43,252.3,15.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,OMER,Omeros Corporation,NASDAQ,18.49,1055400.0,15.02,12.73,12.55,4.05,19.65,356.5,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,PAYS,Paysign Inc,NASDAQ,12.63,585800.0,11.44,7.7,6.96,3.08,14.43,310.1,12.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,PLSE,Pulse Biosciences Inc,NASDAQ,53.31,382200.0,42.42,29.47,25.88,12.56,58.9,324.4,9.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,RCEL,AVITA Medical Inc,NASDAQ,10.84,194700.0,7.74,5.51,5.06,3.22,11.39,236.6,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,RNG,RingCentral Inc,NYSE,77.3,1445100.0,60.72,46.35,41.85,24.14,77.95,220.2,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260921,SAIH,SAIHEAT Ltd,NASDAQ,27.02,13700.0,20.4,13.42,12.2,5.9,28.3,358.0,4.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,TOP,TOP Financial Group Ltd,NASDAQ,15.14,94300.0,12.78,7.69,7.09,3.06,17.4,394.8,13.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,UMC,United Microelectronics Corp ADR,NYSE,25.43,11256800.0,20.54,16.98,14.99,6.9,28.96,268.6,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,VNCE,Vince Holding Corp,NASDAQ,9.13,639600.0,6.63,4.92,4.5,1.95,11.25,368.2,18.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,AMWL,American Well Corporation,NYSE,13.42,83300.0,12.18,8.69,7.67,3.71,14.19,261.7,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260921,APPS,Digital Turbine  Inc.,NASDAQ,12.05,3474200.0,10.66,7.27,6.7,2.74,15.34,339.8,21.4,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,43.73,7033500.0,38.15,33.06,29.25,10.93,45.52,300.1,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,BE,Bloom Energy Corporation,NYSE,272.89,14507600.0,225.99,225.34,199.68,61.37,351.28,344.7,22.3,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260921,BFLY,Butterfly Network  Inc.,NYSE,8.14,4172700.0,7.98,5.9,5.37,1.66,10.05,390.4,19.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,BOLD,Boundless Bio  Inc.,NASDAQ,2.83,133700.0,2.72,1.89,1.71,0.96,3.16,194.5,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.35,763900.0,19.63,16.4,15.1,5.68,23.19,275.9,7.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,CMPS,Compass Pathways PLC ADR,NASDAQ,15.01,3447200.0,13.26,10.56,9.58,4.82,15.87,211.4,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,DK,Delek US Holdings Inc,NYSE,74.37,1723100.0,67.85,51.79,46.7,25.85,82.27,187.7,9.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,DOCN,DigitalOcean Holdings  Inc.,NYSE,146.16,4596400.0,122.75,117.08,100.98,33.68,187.5,333.9,22.0,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,ECO,Okeanis Eco Tankers Corp.,NYSE,82.63,1072700.0,64.78,55.64,51.03,27.74,87.31,197.9,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260921,FSLY,Fastly  Inc.,NASDAQ,27.42,9849700.0,23.24,22.32,19.27,7.74,34.82,254.5,21.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,GLBS,Globus Maritime Limited,NASDAQ,3.85,134900.0,3.37,2.57,2.34,1.01,4.06,281.2,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,HPE,Hewlett Packard Enterprise Company,NYSE,61.75,20424900.0,52.74,39.14,35.12,19.84,64.25,211.2,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,MRVL,Marvell Technology  Inc.,NASDAQ,257.38,21271745.0,216.38,184.23,159.24,70.69,329.88,264.1,22.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.22,0.0,17.1,15.1,12.88,2.8,20.83,515.0,17.3,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,PBF,PBF Energy Inc.,NYSE,72.48,4295500.0,68.91,51.12,46.12,25.62,82.61,182.9,12.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,PSNL,Personalis  Inc.,NASDAQ,16.24,1816200.0,14.96,10.59,10.18,4.96,18.89,227.7,14.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,RLYB,Rallybio Corp,NASDAQ,16.93,7900.0,16.57,13.24,11.29,3.67,17.57,361.3,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,ROMA,Roma Green Finance Ltd,NASDAQ,9.37,0.0,9.13,7.05,5.84,1.16,11.77,707.8,20.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,SILC,Silicom Ltd,NASDAQ,48.73,257300.0,42.95,35.94,30.95,13.34,52.95,265.3,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,269.0,993006.0,258.67,221.03,192.3,79.76,355.0,237.3,24.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,STX,Seagate Technology Holdings PLC,NASDAQ,877.325,4181571.0,844.28,715.88,619.56,209.0,1145.0,319.8,23.4,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,XNCR,Xencor  Inc.,NASDAQ,25.03,1389700.0,22.64,15.88,15.5,9.45,30.61,164.9,18.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,ACHV,Achieve Life Sciences  Inc.,NASDAQ,8.05,1006800.0,7.13,5.46,5.29,2.62,8.61,207.3,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,AOUT,American Outdoor Brands Inc,NASDAQ,16.83,298200.0,13.06,10.8,10.21,6.26,16.99,168.9,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.68,691200.0,24.77,20.15,19.07,8.59,30.4,233.9,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260921,CADL,Candel Therapeutics Inc,NASDAQ,11.21,1086100.0,11.17,8.32,7.69,4.35,14.0,157.7,19.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.59,33600.0,7.25,5.41,5.01,1.85,9.28,310.3,18.2,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,CRSR,Corsair Gaming Inc,NASDAQ,13.52,1055700.0,11.6,8.63,7.92,4.48,14.98,201.8,9.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,249.35,13270075.0,208.33,158.13,147.57,85.68,250.32,191.0,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260921,DINO,HF Sinclair Corporation,NYSE,109.29,3334300.0,95.25,74.25,68.28,45.71,118.39,139.1,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,ECOR,electroCore  Inc.,NASDAQ,11.995,120100.0,8.4,7.61,7.1,4.41,12.12,172.0,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,FEIM,Frequency Electronics Inc,NASDAQ,89.0,227900.0,68.93,61.23,58.34,26.05,89.76,241.7,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260921,FET,Forum Energy Technologies Inc,NYSE,80.86,188200.0,72.33,61.33,56.09,25.07,87.42,222.5,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,FIVN,Five9  Inc.,NASDAQ,37.01,4044200.0,30.21,22.75,21.86,13.29,37.13,178.5,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,GH,Guardant Health  Inc.,NASDAQ,173.87,2623802.0,161.31,125.0,120.34,55.38,183.51,214.0,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,HZO,MarineMax Inc,NYSE,52.41,495900.0,44.9,35.52,33.29,21.42,52.56,144.7,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,65.18,105000.0,57.19,51.81,47.27,18.69,78.35,248.7,16.8,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260921,IRDM,Iridium Communications Inc.,NASDAQ,48.21,1422700.0,47.77,41.02,35.47,15.65,57.18,208.1,15.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,KRT,Karat Packaging Inc,NASDAQ,50.61,165700.0,44.64,33.61,31.17,20.61,51.0,145.6,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260921,LBRX,LB Pharmaceuticals Inc,NASDAQ,42.99,310200.0,42.52,32.82,29.95,13.36,50.16,221.8,14.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,MPC,Marathon Petroleum Corporation,NYSE,402.38,4444600.0,347.73,275.25,251.43,161.93,431.08,148.5,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.17,2300100.0,6.92,5.02,4.65,2.54,9.42,181.7,23.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,MTW,Manitowoc Company Inc,NYSE,22.76,560300.0,17.59,14.43,14.12,9.7,23.0,134.6,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,NBIS,Nebius Group NV,NASDAQ,232.8,17440094.0,212.22,184.27,161.39,73.52,299.86,216.6,22.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,NESR,National Energy Services Reunited Corp.,NASDAQ,32.4,1814200.0,31.45,26.6,24.28,9.92,36.94,226.6,12.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,OKTA,Okta  Inc.,NASDAQ,191.33,3546419.0,153.42,112.39,106.45,62.66,192.56,205.3,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,PGEN,Precigen  Inc.,NASDAQ,7.7,3240100.0,6.49,4.96,4.79,2.99,8.04,157.5,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,PUBM,PubMatic  Inc.,NASDAQ,17.88,745500.0,15.38,11.62,10.76,6.15,19.11,190.7,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,PXS,Pyxis Tankers Inc,NASDAQ,7.05,197700.0,5.36,4.66,4.27,2.56,8.3,175.4,15.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260921,SMTC,Semtech Corporation,NASDAQ,177.37,4650627.0,137.77,123.23,112.01,57.5,190.64,208.5,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,STIM,Neuronetics Inc,NASDAQ,2.85,623500.0,2.53,1.79,1.76,0.8,3.44,256.2,17.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,TH,Target Hospitality Corp.,NASDAQ,21.28,1860700.0,17.43,15.23,13.38,5.97,21.65,256.4,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260921,TKNO,Alpha Teknova  Inc.,NASDAQ,8.34,438200.0,6.42,4.54,4.33,1.91,8.38,336.6,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,TWLO,Twilio Inc.,NYSE,266.06,3021000.0,221.0,181.36,168.37,98.44,266.48,170.3,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,VLO,Valero Energy Corp,NYSE,393.27,3877400.0,338.48,273.15,249.7,155.29,419.04,153.2,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,VSTS,Vestis Corporation,NYSE,14.23,1235000.0,13.99,11.48,10.33,4.02,16.9,254.1,15.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,27.86,1458700.0,24.35,18.43,18.05,12.0,28.78,132.2,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,AMBQ,Ambiq Micro  Inc.,NYSE,71.09,807600.0,65.5,55.63,49.38,22.12,91.61,221.4,22.4,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,ANIK,Anika Therapeutics Inc,NASDAQ,20.7,83500.0,19.35,16.06,14.45,8.67,22.88,138.8,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,COHU,Cohu  Inc.,NASDAQ,60.62,1386500.0,52.35,46.77,41.79,18.67,74.6,224.7,18.7,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,CORT,Corcept Therapeutics Incorporated,NASDAQ,113.76,1245364.0,108.16,72.27,68.4,28.66,126.38,296.9,10.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.86,1012600.0,1.63,1.33,1.25,0.88,2.34,111.4,20.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,CVI,CVR Energy Inc,NYSE,53.15,1206100.0,38.87,33.15,31.41,19.62,55.19,170.9,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,DHX,DHI Group Inc,NYSE,4.73,342000.0,4.23,3.48,3.04,1.44,5.19,228.5,8.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,44.64,1178400.0,42.7,36.58,33.93,14.02,48.5,218.3,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,FTK,Flotek Industries Inc,NYSE,30.71,383000.0,27.51,21.7,20.55,11.8,39.67,160.3,22.6,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,FTNT,Fortinet  Inc.,NASDAQ,175.23,3141693.0,160.35,124.95,113.93,73.55,176.1,138.2,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,HBB,Hamilton Beach Brands Holding Company,NYSE,31.83,65400.0,28.43,22.39,21.22,13.56,34.26,134.7,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,HMR,Heidmar Maritime Holdings Corp,NASDAQ,1.81,260400.0,1.3,1.12,1.08,0.73,1.92,147.9,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,ILMN,Illumina Inc,NASDAQ,238.82,3103031.0,204.53,162.57,156.18,88.0,249.2,171.4,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260921,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.13,482800.0,74.29,58.58,54.47,35.2,82.94,122.0,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,LFST,LifeStance Health Group  Inc.,NASDAQ,12.67,3313000.0,11.85,9.03,8.53,4.77,13.56,165.6,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260921,MAN,ManpowerGroup Inc.,NYSE,56.55,560700.0,55.54,38.6,36.64,25.15,63.45,124.9,10.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260921,MGNX,MacroGenics Inc,NASDAQ,4.12,310500.0,4.1,3.64,3.14,1.29,5.08,219.4,18.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260921,MRX,Marex Group Ltd,NASDAQ,75.71,1131900.0,68.55,56.66,52.28,27.91,79.11,171.3,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,NAT,Nordic American Tankers Ltd,NYSE,8.0,6176200.0,6.78,5.98,5.44,3.06,8.33,161.4,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260921,NEOG,Neogen Corporation,NASDAQ,13.61,4398500.0,11.27,10.06,9.66,5.1,13.72,166.9,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,NRIX,Nurix Therapeutics Inc,NASDAQ,25.41,1516700.0,25.14,19.68,19.33,8.2,28.23,210.1,10.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,NTRA,Natera  Inc.,NASDAQ,370.64,1972129.0,305.17,244.04,240.92,157.43,373.0,135.4,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,PARR,Par Pacific Holdings  Inc.,NYSE,82.0,987300.0,78.59,64.14,57.78,33.21,87.72,146.9,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,RCMT,R C M Technologies Inc,NASDAQ,40.1,46200.0,34.27,27.7,25.8,17.26,43.09,132.3,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,SGMT,Sagimet Biosciences Inc.,NASDAQ,10.8,753300.0,9.27,7.33,7.0,4.5,11.45,140.0,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260921,SOPH,SOPHiA GENETICS SA,NASDAQ,8.24,430100.0,7.24,5.73,5.53,3.15,8.98,161.6,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,TISI,Team Inc,NYSE,28.01,28400.0,21.36,17.8,16.96,12.34,28.9,127.0,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,TRVG,Trivago NV ADR,NASDAQ,6.3,122700.0,5.53,4.13,3.82,2.59,6.8,143.2,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,TVTX,Travere Therapeutics  Inc.,NASDAQ,62.86,1583800.0,61.53,47.19,43.73,22.06,68.73,185.0,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260921,AAMI,Acadian Asset Management Inc.,NYSE,94.11,324600.0,88.74,72.67,67.11,41.47,98.3,126.9,4.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260921,ALNT,Allient Inc,NASDAQ,109.35,234100.0,95.5,80.95,75.44,41.75,118.67,161.9,7.9,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
