date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260817,ABCL,Abcellera Biologics Inc,NASDAQ,11.2,6.72,4.9,4.64,2.74,11.64,308.0,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,AEHR,Aehr Test Systems,NASDAQ,145.61,94.01,69.6,57.95,16.38,147.4,788.9,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260817,ANL,Adlai Nortye Ltd ADR,NASDAQ,13.34,11.5,10.33,8.11,0.88,17.25,1417.6,22.7,98.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,ANRO,Alto Neuroscience Inc,NYSE,33.6,26.06,22.56,20.66,3.05,34.34,1003.1,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,ANTX,AN2 Therapeutics Inc,NASDAQ,5.73,5.0,3.7,3.06,1.0,7.19,473.0,20.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260817,APPS,Digital Turbine Inc,NASDAQ,12.24,10.36,6.34,6.05,2.74,15.34,346.7,20.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,BFLY,Butterfly Network Inc,NYSE,9.02,7.46,5.28,4.72,1.34,10.05,573.1,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,BLZE,Backblaze Inc,NASDAQ,19.39,13.85,7.86,7.27,3.26,23.99,494.6,19.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,CDNA,CareDx Inc,NASDAQ,46.38,33.71,24.35,22.7,11.27,49.76,311.5,6.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,DELL,Dell Technologies Inc,NYSE,479.81,423.29,263.85,231.39,110.22,514.0,335.3,6.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,DFTX,Definium Therapeutics Inc,NASDAQ,45.26,39.83,26.26,22.82,8.7,49.7,420.2,8.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,31.09,27.26,26.2,24.92,2.45,38.33,1169.0,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,DNTH,Dianthus Therapeutics Inc,NASDAQ,114.86,97.83,81.06,70.84,19.84,116.47,478.9,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,ERAS,Erasca Inc,NASDAQ,18.28,17.27,14.63,11.78,1.33,24.28,1274.4,24.7,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,ETON,Eton Pharmaceuticals Inc,NASDAQ,61.73,39.48,28.02,25.21,14.27,62.87,332.6,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,FBRX,Forte Biosciences Inc,NASDAQ,76.89,44.35,33.28,29.95,10.11,77.2,660.5,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,FTH,Faeth Therapeutics  Inc,NASDAQ,32.77,24.84,23.5,19.91,7.21,37.9,354.5,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,LITE,Lumentum Holdings Inc,NASDAQ,968.9,814.16,750.28,639.46,111.2,1085.68,771.3,10.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,MBX,MBX Biosciences Inc,NASDAQ,68.25,55.8,40.93,37.82,9.63,72.64,608.7,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260817,MU,Micron Technology Inc,NASDAQ,1011.75,961.03,657.3,556.55,113.46,1255.0,791.7,19.4,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260817,ORKA,Oruka Therapeutics Inc,NASDAQ,112.66,87.82,61.26,53.2,14.08,113.04,700.1,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,PRLD,Prelude Therapeutics Inc,NASDAQ,5.63,4.55,3.79,3.32,0.82,5.91,584.9,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260817,QMCO,Quantum Corp,NASDAQ,24.92,12.92,8.92,8.67,4.19,27.8,494.7,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,RLAY,Relay Therapeutics Inc,NASDAQ,20.67,18.23,13.58,12.07,3.31,20.79,524.5,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,RVMD,Revolution Medicines Inc,NASDAQ,212.0,181.8,139.75,123.58,35.42,215.97,498.5,1.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,STTK,Shattuck Labs Inc,NASDAQ,7.39,6.43,5.9,5.11,0.79,8.33,830.7,11.3,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,STX,Seagate Technology Holdings PLC,NASDAQ,994.79,890.43,646.2,553.97,152.05,1145.0,554.3,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,SYRE,Spyre Therapeutics Inc,NASDAQ,104.6,94.28,66.1,56.8,14.5,108.14,621.1,3.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,TWST,Twist Bioscience Corp,NASDAQ,124.41,94.7,65.81,57.23,23.3,126.33,433.9,1.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,TXG,10X Genomics Inc,NASDAQ,57.99,42.23,28.57,25.59,11.16,60.69,419.6,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260817,ABSI,Absci Corp,NASDAQ,9.24,8.78,5.36,4.89,2.24,12.06,312.5,23.4,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,ALOT,AstroNova Inc,NASDAQ,28.89,26.66,16.3,14.3,6.96,28.99,315.1,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.74,9.77,7.86,6.87,2.22,14.53,428.8,19.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,BDSX,Biodesix Inc,NASDAQ,23.25,20.5,15.77,13.65,5.26,25.52,342.0,8.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.75,64.78,49.13,48.33,28.73,84.76,195.0,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,CSTE,Caesarstone Ltd,NASDAQ,3.43,2.23,1.8,1.72,0.56,3.48,512.5,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260817,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.15,11.94,9.23,8.04,3.0,14.75,371.7,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,EDRY,EuroDry Ltd,NASDAQ,39.95,25.42,21.04,19.05,10.18,40.5,292.5,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,FET,Forum Energy Technologies Inc,NYSE,86.31,57.8,55.61,50.04,22.79,87.09,278.7,0.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,FRD,Friedman Industries Inc,NASDAQ,48.08,35.07,24.74,23.67,16.46,48.35,192.1,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,FSLY,Fastly Inc,NASDAQ,29.04,20.78,20.16,17.74,6.84,34.82,324.6,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,GLBS,Globus Maritime Ltd,NASDAQ,3.67,2.92,2.26,2.06,1.0,3.94,267.0,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,HPE,Hewlett Packard Enterprise Co,NYSE,57.61,48.59,33.83,31.18,19.84,64.25,190.4,10.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,IMMX,Immix Biopharma Inc,NASDAQ,11.34,9.64,8.81,7.8,1.94,12.14,484.5,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,IOVA,Iovance Biotherapeutics Inc,NASDAQ,7.1,4.72,3.88,3.5,1.76,7.25,303.4,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,MKDW,MKDWELL Tech Inc,NASDAQ,11.69,10.91,7.04,6.69,1.71,12.94,583.6,9.7,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,NBIS,Nebius Group NV,NASDAQ,268.85,222.42,164.24,147.19,62.01,299.86,333.6,10.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,NDLS,Noodles & Co,NASDAQ,17.5,14.51,10.28,9.16,3.57,19.0,390.2,7.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,NESR,National Energy Services Reunited Corp,NASDAQ,35.78,28.04,24.47,21.96,6.78,36.94,427.7,3.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,PACS,Pacs Group Inc,NYSE,44.32,42.65,38.17,35.57,7.5,49.49,490.9,10.4,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,PAYS,Paysign Inc,NASDAQ,13.0,8.95,6.34,6.06,3.08,13.25,322.1,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260817,PLSE,Pulse Biosciences Inc,NASDAQ,46.79,31.21,24.12,21.69,12.56,46.99,272.5,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,RLYB,Rallybio Corp,NASDAQ,17.0,16.11,11.44,9.95,3.67,17.57,363.2,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,ROMA,Roma Green Finance Ltd,NASDAQ,9.0,8.57,6.03,5.12,1.16,11.77,675.9,23.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,10.59,7.05,4.89,4.73,2.46,10.95,330.5,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,SAIH,SAIHEAT Ltd,NASDAQ,19.845,14.71,10.89,10.25,5.65,24.04,251.2,17.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,SLGL,Sol Gel Technologies Ltd,NASDAQ,83.01,78.35,75.41,66.55,15.03,97.97,452.3,15.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,SLN,Silence Therapeutics PLC ADR,NASDAQ,14.35,10.16,7.43,7.18,4.19,17.58,242.5,18.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,TSEM,Tower Semiconductor Ltd,NASDAQ,263.73,244.48,200.52,177.37,46.25,319.94,470.2,17.6,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,VSXY,Victoria's Secret & Co,NYSE,84.1,83.78,63.98,59.41,21.23,102.46,296.1,17.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.92,5.27,4.34,3.94,1.7,6.52,248.2,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260817,AMWL,American Well Corp,NYSE,12.34,10.4,7.45,6.7,3.71,14.15,232.6,12.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,ANAB,AnaptysBio Inc,NASDAQ,59.69,57.8,49.44,44.08,11.4,72.36,423.4,17.5,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260817,APGE,Apogee Therapeutics Inc,NASDAQ,134.59,124.38,93.16,87.32,35.39,134.88,280.3,0.2,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260817,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,88.7,81.29,71.93,67.9,18.73,95.49,373.7,7.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260817,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.91,38.82,30.27,26.56,9.52,45.52,319.2,12.3,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,ATRO,Astronics Corp,NASDAQ,93.05,75.17,65.11,59.3,26.23,94.46,254.7,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260817,BOLD,Boundless Bio Inc,NASDAQ,2.83,2.32,1.63,1.52,0.96,2.97,194.5,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,CLMT,Calumet Inc,NASDAQ,48.35,39.33,32.87,29.52,12.94,49.16,273.6,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,CMPS,Compass Pathways PLC ADR,NASDAQ,13.72,12.62,9.43,8.6,3.97,15.4,245.6,10.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,COHU,Cohu Inc,NASDAQ,62.62,56.42,43.27,38.42,18.67,74.6,235.4,16.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.68,6.7,4.93,4.44,1.85,8.45,315.1,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,CVV,CVD Equipment Corp,NASDAQ,8.04,7.26,5.73,5.14,2.76,9.1,191.3,11.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260817,ELVN,Enliven Therapeutics Inc,NASDAQ,59.535,50.89,40.07,34.9,14.78,62.32,302.7,4.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,FORM,FormFactor Inc,NASDAQ,138.16,122.48,112.43,98.24,27.0,160.27,411.7,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,HBB,Hamilton Beach Brands Holding Co,NYSE,34.0,23.34,20.47,19.23,12.72,34.12,167.3,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,LCUT,Lifetime Brands Inc,NASDAQ,9.51,8.67,6.49,5.8,2.9,10.13,227.9,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260817,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,32.77,27.92,21.84,19.63,11.37,35.0,188.2,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,MEI,Methode Electronics Inc,NYSE,18.08,15.11,10.46,9.59,4.88,20.38,270.5,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,NNBR,NN Inc,NASDAQ,4.11,3.34,2.37,2.12,1.1,4.48,273.6,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260817,PBF,PBF Energy Inc,NYSE,75.07,55.03,44.91,41.8,22.13,75.67,239.2,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,PSNL,Personalis Inc,NASDAQ,13.89,12.7,9.47,9.29,4.44,16.39,212.8,15.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,SEPN,Septerna Inc,NASDAQ,44.2,35.94,29.45,28.32,10.74,51.09,311.5,13.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,SILC,Silicom Ltd,NASDAQ,48.65,43.14,32.05,27.74,13.34,52.95,264.7,8.1,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260817,SPHR,Sphere Entertainment Co,NYSE,171.6,152.46,129.77,118.21,39.15,181.63,338.3,5.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,TER,Teradyne Inc,NASDAQ,443.14,384.17,341.4,303.32,106.3,487.91,316.9,9.2,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260817,TVTX,Travere Therapeutics Inc,NASDAQ,63.53,56.46,41.79,40.17,17.05,66.24,272.6,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260817,URGN,Urogen Pharma Ltd,NASDAQ,49.14,38.61,27.69,26.62,15.86,49.67,209.8,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,VIAV,Viavi Solutions Inc,NASDAQ,46.26,43.33,38.68,33.41,10.45,60.43,342.7,23.4,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,XMAX,XMax Inc,NASDAQ,8.95,8.67,7.54,7.08,1.41,9.4,534.8,4.8,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260817,AGEN,Agenus Inc,NASDAQ,7.15,4.92,3.98,3.95,2.71,8.84,163.8,19.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,ALNT,Allient Inc,NASDAQ,113.02,94.12,75.9,70.47,41.75,118.67,170.7,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,ANIK,Anika Therapeutics Inc,NASDAQ,21.47,16.5,14.31,13.15,8.22,22.88,161.2,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,ATI,ATI Inc,NYSE,231.78,197.88,165.78,150.68,70.42,243.57,229.1,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,AYA,Aya Gold & Silver Inc,NASDAQ,26.67,20.62,18.57,17.1,8.27,28.88,222.5,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260817,CAKE,Cheesecake Factory Inc,NASDAQ,109.07,86.99,69.3,64.24,43.07,118.46,153.2,7.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,CGEM,Cullinan Therapeutics Inc,NASDAQ,20.59,17.08,14.89,13.63,5.68,21.13,262.5,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260817,COHR,Coherent Corp,NYSE,351.22,335.9,300.0,266.64,84.35,440.0,316.4,20.2,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260817,CRDO,Credo Technology Group Holding Ltd,NASDAQ,282.82,240.69,177.04,171.69,86.48,308.67,227.0,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,DK,Delek US Holdings Inc,NYSE,67.21,56.48,45.26,42.84,21.07,68.93,219.0,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,FATE,Fate Therapeutics Inc,NASDAQ,2.62,2.5,1.82,1.63,0.93,3.23,181.7,18.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,FEIM,Frequency Electronics Inc,NASDAQ,78.84,67.81,58.79,53.84,25.54,80.6,208.7,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260817,IMVT,Immunovant Inc,NASDAQ,43.71,38.21,30.84,29.25,14.47,43.89,202.1,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,IRDM,Iridium Communications Inc,NASDAQ,50.05,47.94,36.83,31.95,15.65,57.18,219.8,12.5,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,KOD,Kodiak Sciences Inc,NASDAQ,40.98,39.05,34.65,31.78,8.29,47.84,394.3,14.3,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,LPTH,LightPath Technologies Inc,NASDAQ,14.8,12.97,12.63,11.58,3.36,18.94,340.5,21.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,MAN,ManpowerGroup Inc,NYSE,56.77,44.11,34.42,33.09,25.15,59.86,125.7,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,MTRN,Materion Corp,NYSE,287.79,255.41,196.1,177.75,107.72,304.58,167.2,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,NRIX,Nurix Therapeutics Inc,NASDAQ,27.17,22.34,18.41,17.93,8.2,27.35,231.5,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,OABI,OmniAb Inc,NASDAQ,3.82,2.38,2.01,1.95,1.3,4.29,193.8,11.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,ONTO,Onto Innovation Inc,NYSE,351.16,301.82,257.71,230.72,101.0,386.46,247.7,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,OVID,Ovid Therapeutics Inc,NASDAQ,2.89,2.48,2.28,2.09,0.81,3.1,256.4,6.9,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,PARR,Par Pacific Holdings Inc,NYSE,82.07,67.43,57.69,53.45,27.84,87.03,194.8,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,PKOH,Park Ohio Holdings Corp,NASDAQ,48.87,38.94,30.76,28.32,18.06,53.3,170.6,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,PMTS,CPI Card Group Inc,NASDAQ,28.7,20.99,17.01,16.42,10.81,31.25,165.5,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,PTGX,Protagonist Therapeutics Inc,NASDAQ,158.62,130.0,106.41,101.19,54.18,158.95,192.8,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260817,PUBM,PubMatic Inc,NASDAQ,17.27,13.29,10.18,9.84,6.15,18.44,180.8,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,PVLA,Palvella Therapeutics Inc,NASDAQ,153.52,138.17,121.19,113.88,44.24,161.38,247.0,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,RAPP,Rapport Therapeutics Inc,NASDAQ,48.42,41.05,34.87,33.2,13.86,49.5,249.4,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260817,RNG,RingCentral Inc,NYSE,64.07,46.08,39.74,36.97,24.14,68.45,165.4,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260817,TH,Target Hospitality Corp,NASDAQ,18.07,17.45,13.49,12.04,5.97,20.85,202.7,13.3,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,UFI,Unifi Inc,NYSE,8.03,5.58,4.44,4.22,2.96,8.06,171.3,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,VAC,Marriott Vacations Worldwide Corp,NYSE,119.47,100.83,78.62,73.0,44.58,131.04,168.0,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,ACHV,Achieve Life Sciences Inc,NASDAQ,7.5,6.15,4.99,4.91,2.46,7.6,204.9,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260817,ADPT,Adaptive Biotechnologies Corp,NASDAQ,24.77,21.34,17.2,17.01,11.92,26.16,107.8,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,21.43,18.29,15.98,15.25,7.63,24.6,180.9,12.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,ATAI,AtaiBeckley Inc,NASDAQ,7.24,5.79,4.56,4.48,3.26,7.28,121.7,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,AVR,Anteris Technologies Global Corp,NASDAQ,9.42,9.11,7.23,6.54,3.3,11.06,185.5,14.8,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260817,AXGN,AxoGen Inc,NASDAQ,49.15,43.45,38.13,35.72,13.64,49.93,260.3,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260817,BWEN,Broadwind Inc,NASDAQ,5.27,4.58,3.36,3.24,1.88,5.7,180.3,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,CADL,Candel Therapeutics Inc,NASDAQ,12.16,9.73,7.35,6.83,4.35,12.48,179.5,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,CRL,Charles River Laboratories International Inc,NYSE,286.64,225.9,193.7,191.84,144.26,288.88,98.7,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260817,CTRN,Citi Trends Inc,NASDAQ,72.67,61.82,51.0,48.76,29.2,77.91,148.9,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260817,DGII,Digi International Inc,NASDAQ,83.34,70.96,58.8,54.46,32.07,86.84,159.9,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260817,ECPG,Encore Capital Group Inc,NASDAQ,103.68,90.4,76.94,70.55,39.95,104.98,159.5,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260817,ENVA,Enova International Inc,NYSE,263.91,229.53,178.86,169.49,103.02,267.45,156.2,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260817,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.04,40.18,34.21,31.27,13.52,48.4,225.6,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260817,FOSL,Fossil Group Inc,NASDAQ,5.74,4.52,4.37,4.04,1.7,6.25,237.6,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260817,GH,Guardant Health Inc,NASDAQ,161.67,150.15,116.3,112.49,53.4,176.58,202.8,8.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260817,GHRS,GH Research PLC,NASDAQ,29.98,26.3,20.44,18.81,11.83,31.44,153.4,4.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
