date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260901,ABCL,AbCellera Biologics Inc.,NASDAQ,11.28,4244016.0,8.1,5.44,5.02,2.74,12.58,310.9,10.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,AGEN,Agenus Inc,NASDAQ,7.99,676003.0,5.87,4.26,4.15,2.71,8.85,194.8,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,33.81,1821445.0,22.82,17.46,16.44,9.14,41.14,269.7,17.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.08,1077302.0,134.04,96.92,91.25,35.39,135.09,281.7,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260901,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.28,268853.0,10.42,8.32,7.25,2.22,14.53,408.1,22.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,BDSX,Biodesix Inc,NASDAQ,25.07,67494.0,22.68,16.89,14.59,5.26,31.31,376.6,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,BOLD,Boundless Bio  Inc.,NASDAQ,2.89,145927.0,2.62,1.74,1.6,0.96,3.16,200.7,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CLMT,Calumet  Inc.,NASDAQ,51.52,2044762.0,42.24,34.74,30.98,16.0,51.57,222.0,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260901,DNTH,Dianthus Therapeutics Inc,NASDAQ,106.62,576598.0,103.82,85.31,74.63,22.81,117.88,367.4,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.96,464645.0,12.94,9.73,8.57,3.18,15.1,339.0,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260901,ELVN,Enliven Therapeutics  Inc.,NASDAQ,57.86,1038999.0,54.78,42.3,36.88,14.78,62.32,291.3,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,FRD,Friedman Industries Inc,NASDAQ,43.95,46360.0,37.69,26.34,24.78,16.55,48.77,165.6,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,FTH,Faeth Therapeutics  Inc,NASDAQ,34.51,276713.0,28.74,25.0,21.12,7.45,37.9,363.2,8.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,GLBS,Globus Maritime Limited,NASDAQ,3.82,180679.0,3.19,2.39,2.18,1.0,3.94,282.0,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,LITE,Lumentum Holdings Inc.,NASDAQ,868.95,3817822.0,815.03,786.25,672.53,125.0,1085.68,595.2,20.0,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.08,57.0,17.1,14.28,12.04,2.8,20.83,545.7,13.2,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,NESR,National Energy Services Reunited Corp.,NASDAQ,34.72,1507325.0,29.89,25.47,23.02,9.1,36.94,281.5,6.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,OABI,OmniAb Inc,NASDAQ,4.44,1155191.0,2.81,2.17,2.1,1.3,4.93,241.5,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,OMER,Omeros Corporation,NASDAQ,18.75,2042215.0,12.83,12.13,11.91,3.94,19.65,375.9,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,PAYS,Paysign Inc,NASDAQ,12.395,633171.0,10.24,6.93,6.47,3.08,14.43,302.4,14.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,353.44,305815.0,335.84,322.01,304.57,37.19,392.7,850.4,10.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260901,PRLD,Prelude Therapeutics Incorporated,NASDAQ,5.49,538437.0,4.96,4.06,3.54,0.98,6.83,459.6,19.6,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260901,RCEL,AVITA Medical Inc,NASDAQ,10.07,142648.0,6.14,4.96,4.62,3.22,10.77,212.7,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,RNXT,RenovoRx Inc,NASDAQ,2.11,3297173.0,1.1,0.98,0.97,0.7,2.2,201.0,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,RVMD,Revolution Medicines  Inc.,NASDAQ,209.87,1829332.0,193.69,146.13,131.2,37.56,224.31,458.8,6.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,SLN,Silence Therapeutics PLC ADR,NASDAQ,14.74,1134357.0,11.58,7.96,7.53,4.19,17.58,251.8,16.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,TVTX,Travere Therapeutics  Inc.,NASDAQ,65.71,1074039.0,59.53,44.22,41.79,17.27,67.85,280.5,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,6.02,1487102.0,5.66,4.53,4.14,1.74,6.6,246.0,8.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260901,AMWL,American Well Corporation,NYSE,12.07,155864.0,11.05,7.93,7.07,3.71,14.19,225.3,14.9,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,CADL,Candel Therapeutics Inc,NASDAQ,12.85,935599.0,10.67,7.81,7.23,4.35,14.0,195.4,8.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.15,2096311.0,1.38,1.24,1.18,0.88,2.28,144.3,5.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CSTE,Caesarstone Ltd,NASDAQ,3.06,145985.0,2.53,1.88,1.83,0.56,3.84,446.4,20.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,DK,Delek US Holdings Inc,NYSE,73.34,1797521.0,61.21,47.99,44.34,25.85,77.14,183.7,4.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,FET,Forum Energy Technologies Inc,NYSE,82.25,202861.0,63.9,58.34,52.78,25.07,87.42,228.1,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,INBX,Inhibrx Biosciences Inc,NASDAQ,124.66,275590.0,94.89,90.83,88.03,26.19,155.29,376.0,19.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,LCUT,Lifetime Brands Inc,NASDAQ,8.99,117650.0,8.77,6.85,6.11,2.9,10.17,210.0,11.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,MAN,ManpowerGroup Inc.,NYSE,61.19,962539.0,49.69,36.48,34.68,25.15,63.45,143.3,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,MEI,Methode Electronics  Inc.,NYSE,18.32,486676.0,15.98,11.04,10.05,4.88,20.38,275.4,10.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,MNPR,Monopar Therapeutics Inc.,NASDAQ,117.57,95174.0,106.83,74.55,74.41,32.77,124.82,258.8,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.3,2698211.0,6.64,4.69,4.42,2.28,9.42,219.5,22.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,PBF,PBF Energy Inc.,NYSE,74.99,5002232.0,61.23,47.53,43.56,25.62,76.15,192.7,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,PMTS,CPI Card Group Inc,NASDAQ,28.34,74910.0,23.0,17.98,17.09,10.81,31.25,162.2,9.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,PRE,Prenetics Global Ltd,NASDAQ,25.81,181521.0,19.65,19.1,18.16,7.41,26.7,248.3,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,PSNL,Personalis  Inc.,NASDAQ,17.06,3617714.0,14.06,9.94,9.7,4.65,18.89,266.7,9.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,RCMT,R C M Technologies Inc,NASDAQ,41.92,58954.0,31.12,25.91,24.44,17.26,43.09,142.9,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,RLYB,Rallybio Corp,NASDAQ,16.69,11178.0,16.29,12.2,10.53,3.67,17.57,354.8,5.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260901,RNG,RingCentral Inc,NYSE,70.77,1982004.0,51.82,42.39,38.92,24.14,70.78,193.2,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,SOPH,SOPHiA GENETICS SA,NASDAQ,8.425,766046.0,6.58,5.46,5.3,3.1,8.98,171.8,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,USIO,Usio Inc,NASDAQ,2.81,345098.0,2.33,1.67,1.6,1.03,3.05,172.8,7.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,XMAX,XMax Inc,NASDAQ,8.79,692007.0,8.78,7.74,7.25,1.65,9.4,432.7,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,ACHV,Achieve Life Sciences  Inc.,NASDAQ,8.25,1652180.0,6.68,5.16,5.07,2.62,8.61,214.9,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260901,ANIK,Anika Therapeutics Inc,NASDAQ,21.11,90025.0,17.85,15.1,13.72,8.37,22.88,152.2,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,AXGN,AxoGen  Inc.,NASDAQ,49.88,596530.0,44.82,39.32,37.05,15.24,52.91,227.3,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,26.37,1427253.0,22.34,19.2,17.94,8.59,30.24,207.0,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,CAKE,Cheesecake Factory Inc,NASDAQ,108.36,1359879.0,94.62,72.71,67.36,43.07,118.46,151.6,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.79,546139.0,18.78,15.61,14.35,5.68,23.19,283.6,6.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260901,CMPS,Compass Pathways PLC ADR,NASDAQ,13.24,1890491.0,13.08,9.89,9.0,4.4,15.4,200.9,14.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,CORT,Corcept Therapeutics Incorporated,NASDAQ,113.38,1014053.0,101.62,66.09,66.09,28.66,126.38,295.6,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,DINO,HF Sinclair Corporation,NYSE,103.97,2615957.0,85.23,69.51,64.65,45.71,103.99,127.5,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,HBB,Hamilton Beach Brands Holding Company,NYSE,30.46,77432.0,25.89,21.37,20.16,13.56,34.26,124.6,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,HNST,The Honest Company  Inc.,NASDAQ,5.63,1809757.0,4.32,3.44,3.24,2.07,5.91,172.0,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,HZO,MarineMax Inc,NYSE,52.12,595607.0,40.63,33.48,31.39,21.42,52.46,143.3,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.28,386959.0,70.2,55.67,52.11,33.25,82.94,138.4,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,KRT,Karat Packaging Inc,NASDAQ,47.45,114549.0,40.49,31.6,29.43,20.61,50.81,130.2,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,KYMR,Kymera Therapeutics  Inc.,NASDAQ,119.05,576564.0,112.9,92.64,88.01,39.84,130.05,198.8,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,LFST,LifeStance Health Group  Inc.,NASDAQ,12.6,3234089.0,11.22,8.52,8.11,4.77,12.96,164.2,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,MPC,Marathon Petroleum Corporation,NYSE,383.0,2367312.0,311.25,256.92,237.95,161.93,383.0,136.5,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,NGL,NGL Energy Partners Units,NYSE,18.33,252339.0,16.3,14.68,13.46,5.32,19.06,244.5,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,NRIX,Nurix Therapeutics Inc,NASDAQ,26.04,1322631.0,24.4,18.93,18.64,8.2,28.23,217.8,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,146.49,534120.0,138.87,110.99,104.83,54.5,160.81,168.8,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,RAPP,Rapport Therapeutics  Inc.,NASDAQ,48.56,148592.0,43.59,36.38,34.35,14.11,52.93,244.2,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,TBI,TrueBlue Inc,NYSE,10.06,262408.0,8.67,6.15,5.83,3.18,11.03,216.4,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,TH,Target Hospitality Corp.,NASDAQ,18.07,890172.0,17.41,14.15,12.57,5.97,20.85,202.7,13.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,UFI,Unifi Inc,NYSE,7.39,31800.0,6.3,4.69,4.4,2.96,8.47,149.7,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,URGN,UroGen Pharma Ltd.,NASDAQ,43.39,584191.0,41.91,29.46,27.87,15.86,50.81,173.6,14.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,VLO,Valero Energy Corp,NYSE,361.99,2714282.0,305.51,256.1,235.94,150.1,364.9,141.2,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,ATAI,AtaiBeckley Inc,NASDAQ,7.34,5951676.0,6.48,4.8,4.6,3.26,7.45,124.8,1.5,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,BFRI,Biofrontera Inc,NASDAQ,1.535,400246.0,1.21,1.02,0.97,0.56,1.61,176.6,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,BVS,Bioventus Inc.,NASDAQ,13.67,642885.0,12.49,10.25,9.57,6.26,15.89,118.5,14.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CGON,CG Oncology  Inc.,NASDAQ,75.86,876131.0,73.17,65.81,60.41,26.22,80.97,189.3,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,CHEF,The Chefs' Warehouse  Inc.,NASDAQ,115.52,1103883.0,103.14,81.31,76.39,53.2,117.62,117.1,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CXW,CoreCivic  Inc.,NYSE,32.72,1451798.0,31.57,24.06,22.72,15.74,34.86,107.9,6.1,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,DSGN,Design Therapeutics  Inc.,NASDAQ,15.14,476963.0,13.95,12.26,11.48,5.24,17.25,188.9,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,ECO,Okeanis Eco Tankers Corp.,NYSE,67.96,443692.0,58.44,52.47,48.46,26.43,68.51,157.1,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,FORR,Forrester Research Inc,NASDAQ,12.23,78997.0,10.34,7.69,7.65,4.88,12.5,150.6,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,FTNT,Fortinet  Inc.,NASDAQ,161.85,5359864.0,157.89,117.91,108.53,73.55,173.89,120.1,6.9,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,GH,Guardant Health  Inc.,NASDAQ,164.41,2402270.0,157.37,119.83,116.06,53.4,176.58,207.9,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,GKOS,Glaukos Corporation,NYSE,176.7,507230.0,163.25,133.63,127.57,73.16,191.62,141.5,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,HNGE,Hinge Health  Inc.,NYSE,90.02,1656720.0,83.83,58.94,55.81,30.08,95.57,199.3,5.8,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,HPE,Hewlett Packard Enterprise Company,NYSE,50.87,18826139.0,49.73,36.16,32.8,19.84,64.25,156.4,20.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,JRSH,Jerash Holdings (US) Inc,NASDAQ,5.52,112001.0,4.91,3.82,3.63,2.85,5.81,93.7,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,MGTX,MeiraGTx Holdings PLC,NASDAQ,14.19,880326.0,12.99,10.15,9.6,6.62,15.35,114.4,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,MRX,Marex Group Ltd,NASDAQ,72.62,746917.0,66.22,53.72,49.68,27.91,75.4,160.2,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,NGNE,Neurogene Inc.,NASDAQ,37.87,134477.0,35.86,27.79,25.89,15.93,43.66,137.7,13.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260901,OII,Oceaneering International Inc,NYSE,51.32,613116.0,46.19,39.45,35.97,22.02,54.25,133.1,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,OKTA,Okta  Inc.,NASDAQ,166.43,4105218.0,141.97,104.49,100.17,62.66,174.85,165.6,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,PANW,Palo Alto Networks  Inc.,NASDAQ,362.09,8934766.0,345.11,243.89,230.36,139.57,398.88,159.4,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,PARR,Par Pacific Holdings  Inc.,NYSE,80.03,1069015.0,71.95,60.37,55.25,32.24,87.03,148.2,8.0,94.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260901,PGEN,Precigen  Inc.,NASDAQ,6.86,2805169.0,6.07,4.74,4.59,2.99,7.72,129.4,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,PKOH,Park Ohio Holdings Corp,NASDAQ,44.19,52899.0,41.29,32.28,29.6,18.06,53.3,144.7,17.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,PUBM,PubMatic  Inc.,NASDAQ,16.27,514394.0,14.32,10.76,10.26,6.15,18.44,164.6,11.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,PVLA,Palvella Therapeutics Inc,NASDAQ,150.55,119937.0,146.14,124.64,117.44,49.81,161.38,202.3,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,PXS,Pyxis Tankers Inc,NASDAQ,6.23,1078008.0,4.7,4.36,4.01,2.56,6.42,143.4,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.46,334096.0,7.95,5.25,4.96,2.46,10.95,243.9,22.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,STIM,Neuronetics Inc,NASDAQ,2.84,779166.0,2.14,1.7,1.68,0.8,3.71,255.0,23.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,TGTX,TG Therapeutics  Inc.,NASDAQ,56.09,3196095.0,53.43,41.1,38.52,26.76,59.3,109.6,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,TRVG,Trivago NV ADR,NASDAQ,5.86,272700.0,5.33,3.86,3.62,2.59,6.2,126.3,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CGAU,Centerra Gold Inc.,NYSE,21.78,1229526.0,18.51,18.15,17.2,7.84,24.32,177.8,10.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,CRL,Charles River Laboratories International  Inc.,NYSE,282.34,688872.0,246.98,198.4,197.68,144.26,303.31,95.7,6.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,215.07,13491926.0,198.35,147.82,141.33,85.68,233.88,151.0,8.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
