date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260717,ATEX,Anterix Inc,NASDAQ,100.35,77.04,47.6,40.81,17.58,111.9,470.8,10.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,BBGI,Beasley Broadcast Group Inc,NASDAQ,22.16,20.14,11.55,9.91,3.14,29.3,605.7,24.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CHRN,Chronoscale Corp,NASDAQ,26.43,19.15,12.66,10.7,2.91,30.0,808.9,11.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,DELL,Dell Technologies Inc,NYSE,396.34,365.37,220.36,201.34,110.22,469.47,259.6,15.6,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,DFTX,Definium Therapeutics Inc,NASDAQ,44.29,30.98,22.01,19.56,7.96,49.2,456.4,10.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,EVC,Entravision Communications Corp,NYSE,10.69,9.94,5.43,4.68,1.95,13.74,448.2,22.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,KOD,Kodiak Sciences Inc,NASDAQ,42.64,37.14,32.49,29.0,4.6,47.84,827.0,10.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260717,LQDA,Liquidia Corp,NASDAQ,79.94,66.81,46.93,41.85,14.04,82.96,469.4,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,MAAS,Maase Inc,NASDAQ,19.76,13.31,8.54,7.32,2.85,24.9,593.3,20.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,MBX,MBX Biosciences Inc,NASDAQ,62.92,42.47,36.09,32.65,9.63,66.55,553.4,5.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260717,ORKA,Oruka Therapeutics Inc,NASDAQ,92.7,72.12,51.65,45.47,12.84,97.78,622.0,5.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,PRAX,Praxis Precision Medicines Inc,NASDAQ,314.41,312.5,310.0,271.59,37.19,366.52,745.4,14.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260717,RLAY,Relay Therapeutics Inc,NASDAQ,19.91,15.76,12.01,10.7,3.02,20.79,558.2,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,RLYB,Rallybio Corp,NASDAQ,16.42,15.47,9.96,8.69,3.2,17.57,413.1,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,ROMA,Roma Green Finance Ltd,NASDAQ,9.28,7.81,5.01,4.44,1.16,11.77,700.0,21.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,SLGL,Sol Gel Technologies Ltd,NASDAQ,83.2,73.31,70.0,61.83,8.0,97.97,940.0,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260717,STTK,Shattuck Labs Inc,NASDAQ,7.53,5.95,5.38,4.57,0.71,8.33,957.6,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,SYRE,Spyre Therapeutics Inc,NASDAQ,100.23,82.4,56.42,48.26,14.5,105.09,591.0,4.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,VNCE,Vince Holding Corp,NASDAQ,6.44,5.48,3.93,3.65,1.28,8.2,403.1,21.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.68,4.84,3.97,3.56,1.46,5.85,289.0,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,AMWL,American Well Corp,NYSE,13.23,8.85,6.45,6.06,3.71,13.25,256.6,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ASX,ASE Technology Holding Co Ltd ADR,NYSE,38.41,38.09,27.28,23.89,9.3,45.52,313.0,15.6,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260717,BDSX,Biodesix Inc,NASDAQ,20.19,17.48,13.6,12.05,5.26,24.92,283.8,19.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,BIOA,BIOAGE Labs Inc,NASDAQ,22.81,19.72,18.5,15.76,4.11,25.96,455.0,12.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260717,DNTH,Dianthus Therapeutics Inc,NASDAQ,105.6,88.95,71.66,63.19,18.08,105.72,484.1,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.55,10.65,8.15,7.1,2.87,14.11,372.1,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,ETON,Eton Pharmaceuticals Inc,NASDAQ,42.32,33.16,23.9,22.43,13.78,42.65,207.1,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,FATE,Fate Therapeutics Inc,NASDAQ,2.78,2.35,1.6,1.51,0.91,3.23,205.5,13.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,IMMX,Immix Biopharma Inc,NASDAQ,10.25,9.52,8.27,7.08,1.94,12.14,428.4,15.5,97.0,False,True,True,True,True,True,True,True,True,8,True,3b차
20260717,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,68.81,61.35,45.61,40.11,15.06,78.35,356.9,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260717,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.24,5.25,4.02,3.84,1.99,7.26,263.8,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,NESR,National Energy Services Reunited Corp,NASDAQ,27.99,26.1,22.45,19.96,5.91,30.31,373.6,7.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,NWPX,NWPX Infrastructure Inc,NASDAQ,138.2,126.93,91.87,82.87,40.01,152.03,245.4,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,PACS,Pacs Group Inc,NYSE,46.13,38.94,36.98,32.12,7.5,47.18,515.1,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,PVLA,Palvella Therapeutics Inc,NASDAQ,157.24,125.08,114.29,105.88,28.19,161.38,457.7,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,RVMD,Revolution Medicines Inc,NASDAQ,186.16,163.7,124.3,108.51,34.0,193.82,447.5,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,SILC,Silicom Ltd,NASDAQ,44.06,43.7,28.06,25.07,13.34,52.95,230.3,16.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,TNGX,Tango Therapeutics Inc,NASDAQ,28.56,26.51,19.13,16.48,5.77,34.39,395.0,17.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260717,TWST,Twist Bioscience Corp,NASDAQ,93.85,76.29,55.89,49.6,23.3,105.47,302.8,11.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,TXG,10X Genomics Inc,NASDAQ,43.74,31.54,23.93,21.62,11.16,46.32,291.9,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260717,URGN,Urogen Pharma Ltd,NASDAQ,40.23,32.29,24.76,23.89,14.33,41.88,180.7,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,VSTS,Vestis Corp,NYSE,16.5,13.0,9.46,8.46,3.98,16.9,314.6,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,VSXY,Victoria's Secret & Co,NYSE,81.45,68.82,59.25,53.21,17.78,88.57,358.1,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.1,1.89,1.82,1.76,0.44,2.66,373.0,21.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,APGE,Apogee Therapeutics Inc,NASDAQ,134.0,102.39,85.13,78.45,34.34,134.32,290.2,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,BTSG,Brightspring Health Services Inc,NASDAQ,70.69,63.1,48.62,44.58,19.01,72.21,271.9,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,CDNA,CareDx Inc,NASDAQ,39.73,24.95,21.11,19.8,10.96,40.47,262.5,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CMPS,Compass Pathways PLC ADR,NASDAQ,12.35,12.17,8.65,7.97,3.83,15.4,222.5,19.8,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.86,44.87,44.19,43.98,25.83,84.0,224.7,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,DAVE,Dave Inc,NASDAQ,440.42,306.67,239.88,233.86,152.21,455.98,189.4,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,FOCL,Edap Tms SA ADR,NASDAQ,5.435,4.73,4.09,3.63,1.21,5.64,349.2,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,FROG,Jfrog Ltd,NASDAQ,88.54,80.3,60.85,59.09,34.05,99.22,160.0,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FTRE,Fortrea Holdings Inc,NASDAQ,17.76,16.02,13.9,13.16,4.46,18.67,298.7,4.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,GH,Guardant Health Inc,NASDAQ,155.87,131.44,108.85,102.99,40.35,172.83,286.3,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24.56,20.15,19.14,17.46,4.12,25.77,496.1,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,KORE,KORE Group Holdings Inc,NYSE,9.26,9.21,7.6,6.61,2.0,9.79,363.0,5.4,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,LFST,LifeStance Health Group Inc,NASDAQ,11.58,8.93,7.6,7.14,3.74,11.68,209.6,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,MGNX,MacroGenics Inc,NASDAQ,4.49,4.2,2.94,2.6,1.29,5.08,248.1,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,PANW,Palo Alto Networks Inc,NASDAQ,358.68,283.88,209.23,208.42,139.57,368.8,157.0,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,SEZL,Sezzle Inc,NASDAQ,174.67,137.17,92.5,86.29,49.5,195.71,252.9,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,TVTX,Travere Therapeutics Inc,NASDAQ,56.71,50.46,38.67,36.81,15.03,60.1,277.3,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,XMTR,Xometry Inc,NASDAQ,98.54,89.14,64.9,62.38,30.63,102.0,221.7,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,AVTX,Avalo Therapeutics Inc,NASDAQ,19.37,17.18,16.28,16.27,4.81,24.27,302.7,20.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BOLD,Boundless Bio Inc,NASDAQ,2.48,1.83,1.43,1.39,0.96,2.79,158.1,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,BWEN,Broadwind Inc,NASDAQ,4.82,4.09,3.15,2.98,1.88,5.4,156.4,10.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,CLDT,Chatham Lodging Trust,NYSE,13.37,11.84,9.03,8.41,6.08,13.64,119.9,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CLMT,Calumet Inc,NASDAQ,42.83,35.14,29.53,26.9,12.94,42.95,231.0,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CLOV,Clover Health Investments Corp,NASDAQ,4.62,4.28,2.93,2.89,1.58,5.59,192.4,17.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.84,5.84,4.45,4.02,1.85,8.09,269.7,15.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CVLG,Covenant Logistics Group Inc,NYSE,47.34,41.43,31.94,29.06,18.0,49.22,163.0,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CVV,CVD Equipment Corp,NASDAQ,7.12,6.78,5.14,4.75,2.76,8.76,158.0,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,DK,Delek US Holdings Inc,NYSE,63.25,48.25,40.56,39.65,19.81,64.09,219.3,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260717,DVA,DaVita Inc,NYSE,236.97,208.94,160.56,151.26,101.0,239.64,134.6,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ELVN,Enliven Therapeutics Inc,NASDAQ,53.2,44.11,34.6,31.15,14.78,54.1,259.8,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,EWTX,Edgewise Therapeutics Inc,NASDAQ,39.76,37.11,31.7,28.5,12.3,48.4,223.3,17.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,FRD,Friedman Industries Inc,NASDAQ,34.09,28.32,22.27,21.82,14.51,37.97,134.9,10.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,FTNT,Fortinet Inc,NASDAQ,161.61,141.84,101.57,97.06,70.12,170.35,130.5,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,GLBS,Globus Maritime Ltd,NASDAQ,2.77,2.46,2.04,1.84,1.0,3.24,177.0,14.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,HNGE,Hinge Health Inc,NYSE,87.09,68.13,51.17,50.42,30.08,91.5,189.5,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,INNV,InnovAge Holding Corp,NASDAQ,11.5,9.09,7.91,7.22,3.13,12.64,267.4,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,IOVA,Iovance Biotherapeutics Inc,NASDAQ,5.0,4.03,3.47,3.16,1.76,5.63,184.1,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,MOV,Movado Group Inc,NYSE,38.65,34.93,27.7,25.52,14.78,39.85,161.5,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,MTRN,Materion Corp,NYSE,245.12,238.31,178.79,164.63,85.17,298.87,187.8,18.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,OKTA,Okta Inc,NASDAQ,149.35,116.03,93.24,91.62,62.66,157.0,138.3,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,PBF,PBF Energy Inc,NYSE,62.75,44.43,39.55,38.0,21.24,63.6,195.4,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,STRZ,Starz Entertainment Corp,NASDAQ,26.77,25.7,16.98,15.6,8.4,32.58,218.7,17.8,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,TRVG,Trivago NV ADR,NASDAQ,5.64,4.33,3.35,3.28,2.59,5.7,117.8,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,VCYT,Veracyte Inc,NASDAQ,59.13,50.08,41.29,40.84,22.61,60.91,161.5,2.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,AMN,AMN Healthcare Services Inc,NYSE,35.0,30.48,22.67,21.61,14.87,36.27,135.4,3.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ARCB,ArcBest Corp (Texas),NASDAQ,159.81,141.71,111.89,101.25,59.43,176.69,168.9,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,ATEN,A10 Networks Inc,NYSE,35.96,32.33,24.72,22.94,16.52,38.49,117.7,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BJRI,BJ's Restaurants Inc,NASDAQ,67.49,50.85,43.29,40.96,28.46,68.01,137.1,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CADL,Candel Therapeutics Inc,NASDAQ,10.18,8.86,6.71,6.34,4.35,11.36,134.0,10.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.69,15.87,13.84,12.51,5.68,19.43,211.4,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260717,CNC,Centene Corp,NYSE,66.44,62.33,48.13,45.26,25.08,69.36,164.9,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CRS,Carpenter Technology Corp,NYSE,557.77,519.47,421.79,389.56,228.0,625.98,144.6,10.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260717,CYRX,Cryoport Inc,NASDAQ,16.51,14.9,11.2,10.75,6.69,16.89,146.8,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,DHC,Diversified Healthcare Trust,NASDAQ,9.16,8.82,7.18,6.49,3.18,9.66,188.1,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,DHX,DHI Group Inc,NYSE,4.1,3.7,2.74,2.55,1.44,4.32,184.7,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,ELSE,Electro-Sensors Inc,NASDAQ,7.7,7.67,5.69,5.44,4.05,7.75,90.1,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ENVA,Enova International Inc,NYSE,232.52,193.83,166.51,155.06,99.61,246.38,133.4,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,EXTR,Extreme Networks Inc,NASDAQ,30.34,28.68,20.24,19.89,13.48,33.73,125.1,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,FLXS,Flexsteel Industries Inc,NASDAQ,72.98,62.86,51.88,48.55,32.65,77.19,123.5,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,GHRS,GH Research PLC,NASDAQ,28.71,23.68,18.32,17.2,11.32,31.0,153.6,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,IMUX,Immunic Inc,NASDAQ,15.16,13.75,10.52,9.84,5.06,15.84,199.6,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,IMVT,Immunovant Inc,NASDAQ,40.26,34.32,28.88,26.92,14.32,41.21,181.1,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,KFRC,Kforce Inc,NYSE,58.56,47.24,36.69,34.75,24.49,60.7,139.1,3.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,KYMR,Kymera Therapeutics Inc,NASDAQ,115.77,93.01,85.26,79.58,36.65,130.05,215.9,11.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260717,LCUT,Lifetime Brands Inc,NASDAQ,8.52,8.29,5.8,5.25,2.9,9.8,193.8,13.1,94.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260717,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,27.67,23.54,19.49,17.65,11.37,30.0,143.4,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,MATX,Matson Inc,NYSE,222.18,193.09,167.58,151.28,86.97,230.74,155.5,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,MITK,Mitek Systems Inc,NASDAQ,18.97,17.02,14.01,12.82,8.53,21.05,122.4,9.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260717,OSCR,Oscar Health Inc,NYSE,29.1,26.51,18.62,18.45,10.69,33.1,172.2,12.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,PARR,Par Pacific Holdings Inc,NYSE,76.25,59.43,51.97,49.04,26.83,77.19,184.2,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,PKOH,Park Ohio Holdings Corp,NASDAQ,37.76,34.03,27.81,25.96,15.52,39.33,143.3,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,PTGX,Protagonist Therapeutics Inc,NASDAQ,140.91,112.67,98.85,93.95,50.48,141.1,179.1,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,ROIV,Roivant Sciences Ltd,NASDAQ,34.51,31.46,27.69,25.5,10.9,37.0,216.6,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,RXO,RXO Inc,NYSE,29.29,25.44,18.66,17.76,10.42,29.86,181.0,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,TIGO,Millicom International Cellular SA,NASDAQ,98.34,87.82,74.43,68.17,38.96,100.08,152.4,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,TRVI,Trevi Therapeutics Inc,NASDAQ,19.07,15.72,13.29,12.75,6.55,20.15,191.1,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260716,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.65,8.56,7.08,6.3,3.34,12.08,188.6,20.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,WTTR,Select Water Solutions Inc,NYSE,20.33,18.78,15.17,14.07,7.86,20.48,158.7,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,ACHC,Acadia Healthcare Company Inc,NASDAQ,34.5,26.68,21.96,21.57,11.43,34.74,201.8,0.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,ALKS,Alkermes Plc,NASDAQ,52.72,44.82,35.83,34.49,25.17,55.67,109.5,5.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ATI,ATI Inc,NYSE,186.17,180.67,152.97,137.89,70.42,205.31,164.4,9.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,ATLC,Atlanticus Holdings Corp,NASDAQ,100.68,90.82,70.92,67.22,45.74,112.61,120.1,10.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,AVNS,Avanos Medical Inc,NYSE,24.97,24.88,18.31,16.58,9.3,25.49,168.4,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CALY,Callaway Golf Co,NYSE,19.38,16.89,14.85,13.68,8.0,20.27,142.2,4.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260717,CERS,Cerus Corp,NASDAQ,3.13,2.78,2.35,2.17,1.15,3.47,172.2,9.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,CTNM,Contineum Therapeutics Inc,NASDAQ,14.23,13.55,13.26,12.76,3.8,16.91,274.5,15.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,DINO,HF Sinclair Corp,NYSE,88.59,71.96,60.61,58.66,42.16,88.69,110.1,0.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260717,ECPG,Encore Capital Group Inc,NASDAQ,91.33,84.56,71.39,65.07,35.67,94.6,156.0,3.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,ESTA,Establishment Labs Holdings Inc,NASDAQ,92.58,79.6,72.01,68.01,33.35,93.12,177.6,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,FEIM,Frequency Electronics Inc,NASDAQ,65.9,65.16,55.91,50.24,19.55,80.0,237.1,17.6,93.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260717,FTK,Flotek Industries Inc,NYSE,26.17,22.11,18.63,17.86,10.95,27.43,139.0,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260717,GPRE,Green Plains Inc,NASDAQ,19.23,15.9,14.4,13.34,7.08,19.64,171.6,2.1,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260717,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,63.95,56.44,48.7,46.43,26.27,67.53,143.4,5.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260717,LGND,Ligand Pharmaceuticals Inc,NASDAQ,303.39,260.53,222.05,214.42,129.47,326.63,134.3,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,MKDW,MKDWELL Tech Inc,NASDAQ,11.16,9.33,6.2,6.16,1.71,12.29,552.6,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
