date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260826,ABSI,Absci Corp,NASDAQ,9.22,2674100.0,9.15,5.65,5.07,2.24,12.06,311.6,23.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,ALOT,AstroNova Inc,NASDAQ,28.99,249500.0,28.47,17.21,15.0,6.96,29.0,316.5,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.77,262400.0,10.3,8.18,7.13,2.22,14.53,430.2,19.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,BDSX,Biodesix Inc,NASDAQ,30.6,216000.0,22.03,16.57,14.31,5.26,31.31,481.7,2.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,BOLD,Boundless Bio Inc,NASDAQ,2.915,158800.0,2.53,1.71,1.58,0.96,3.16,203.3,7.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,8.97,110300.0,7.02,5.08,4.63,1.85,9.28,384.9,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,CSTE,Caesarstone Ltd,NASDAQ,3.28,77700.0,2.46,1.87,1.8,0.56,3.84,485.7,14.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260826,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.39,185900.0,28.69,26.48,25.78,2.45,38.33,1140.4,20.7,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,DNTH,Dianthus Therapeutics Inc,NASDAQ,110.76,335400.0,102.21,84.19,73.56,22.81,117.88,385.6,6.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.96,432500.0,12.66,9.59,8.41,3.18,15.02,370.4,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,FTH,Faeth Therapeutics  Inc,NASDAQ,32.97,140900.0,27.7,24.54,20.76,7.45,37.9,342.6,13.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,GLBS,Globus Maritime Ltd,NASDAQ,3.65,69000.0,3.12,2.35,2.15,1.0,3.94,265.0,7.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.08,9995100.0,5.29,4.15,3.72,1.76,9.36,359.1,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,MBX,MBX Biosciences Inc,NASDAQ,66.76,214700.0,60.55,42.18,39.41,9.63,72.64,593.3,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260826,MKDW,MKDWELL Tech Inc,NASDAQ,11.425,600.0,11.21,7.29,6.84,1.71,12.94,568.1,11.7,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,8.9,5537600.0,6.48,4.61,4.35,2.28,9.42,290.4,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,OABI,OmniAb Inc,NASDAQ,4.81,1442200.0,2.67,2.12,2.06,1.3,4.93,270.0,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,PAYS,Paysign Inc,NASDAQ,13.23,778700.0,9.92,6.77,6.36,3.08,14.43,329.5,8.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,PLSE,Pulse Biosciences Inc,NASDAQ,48.1,270100.0,34.39,25.7,22.8,12.56,50.9,283.0,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,PRAX,Praxis Precision Medicines Inc,NASDAQ,377.37,480500.0,330.6,320.94,301.81,37.19,392.7,914.7,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260826,RCEL,AVITA Medical Inc,NASDAQ,10.59,287700.0,5.76,4.84,4.53,3.22,10.77,228.9,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,RLAY,Relay Therapeutics Inc,NASDAQ,19.46,2936600.0,19.06,14.15,12.53,3.44,21.27,464.9,8.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260826,RLYB,Rallybio Corp,NASDAQ,16.88,3700.0,16.24,11.97,10.35,3.67,17.57,359.9,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,ROMA,Roma Green Finance Ltd,NASDAQ,9.03,4500.0,8.83,6.35,5.33,1.16,11.77,678.4,23.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,10.09,273100.0,7.78,5.15,4.9,2.46,10.95,310.2,7.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,RVMD,Revolution Medicines Inc,NASDAQ,215.44,3513900.0,190.51,144.11,128.96,35.62,220.3,504.8,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,TJGC,TJGC Group Ltd,NASDAQ,6.29,221600.0,4.66,3.91,3.69,1.46,7.65,330.5,17.8,97.0,False,True,True,True,True,True,True,True,True,8,True,Stage2 아님
20260826,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.19,1735900.0,5.56,4.49,4.08,1.74,6.6,255.7,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260826,AGEN,Agenus Inc,NASDAQ,8.25,776700.0,5.58,4.17,4.1,2.71,8.84,204.4,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,APGE,Apogee Therapeutics Inc,NASDAQ,134.95,1613300.0,131.22,95.69,90.1,35.39,134.99,281.3,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260826,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,89.12,859500.0,83.28,72.97,69.58,20.59,95.49,332.8,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,AYA,Aya Gold & Silver Inc,NASDAQ,27.77,999300.0,21.89,19.03,17.68,8.59,28.88,223.3,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260826,CADL,Candel Therapeutics Inc,NASDAQ,13.28,978000.0,10.36,7.67,7.1,4.35,13.95,205.3,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,CMPS,Compass Pathways PLC ADR,NASDAQ,14.61,1738000.0,12.97,9.75,8.88,4.4,15.4,232.0,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.84,479500.0,71.87,50.49,49.79,30.0,84.88,182.8,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,ELVN,Enliven Therapeutics Inc,NASDAQ,60.865,1001100.0,53.9,41.65,36.28,14.78,62.32,311.7,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,FRD,Friedman Industries Inc,NASDAQ,42.23,61100.0,37.22,25.84,24.44,16.55,48.77,155.2,13.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,HPE,Hewlett Packard Enterprise Co,NYSE,55.23,10337400.0,49.38,35.33,32.22,19.84,64.25,178.4,14.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,INBX,Inhibrx Biosciences Inc,NASDAQ,125.34,302900.0,92.99,89.83,87.34,24.27,155.29,416.4,19.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,MAN,ManpowerGroup Inc,NYSE,61.96,652800.0,48.01,35.85,34.18,25.15,62.93,146.4,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,NBTX,Nanobiotix SA ADR,NASDAQ,44.5,240400.0,38.92,34.86,31.51,8.03,57.14,454.2,22.1,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260826,NESR,National Energy Services Reunited Corp,NASDAQ,33.64,1762000.0,29.26,25.18,22.69,8.46,36.94,297.4,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,OMER,Omeros Corp,NASDAQ,18.22,1408400.0,12.29,11.99,11.73,3.94,19.65,362.4,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,PBF,PBF Energy Inc,NYSE,69.73,2156800.0,59.18,46.75,43.07,24.4,75.68,185.8,7.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,PSNL,Personalis Inc,NASDAQ,17.08,2174600.0,13.65,9.81,9.57,4.65,18.89,267.2,9.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.53,301700.0,11.16,7.8,7.42,4.19,17.58,222.9,23.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,STRZ,Starz Entertainment Corp,NASDAQ,28.55,124000.0,27.1,19.75,17.6,8.4,32.58,239.9,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,TBI,TrueBlue Inc,NYSE,10.45,157700.0,8.45,6.05,5.75,3.18,11.03,228.6,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,TVTX,Travere Therapeutics Inc,NASDAQ,67.12,1215100.0,58.79,43.49,41.31,17.05,67.5,293.7,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,VSXY,Victoria's Secret & Co,NYSE,90.79,1259100.0,85.24,65.14,61.21,21.39,102.46,324.5,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,XMAX,XMax Inc,NASDAQ,9.14,405500.0,8.74,7.68,7.2,1.65,9.4,453.9,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,ACHV,Achieve Life Sciences Inc,NASDAQ,8.27,1322200.0,6.5,5.1,5.02,2.62,8.61,215.6,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260826,AMWL,American Well Corp,NYSE,11.92,53100.0,10.85,7.79,6.95,3.71,14.15,221.3,15.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,ANIK,Anika Therapeutics Inc,NASDAQ,21.68,90100.0,17.45,14.87,13.56,8.37,22.88,159.0,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,AXGN,AxoGen Inc,NASDAQ,51.58,847600.0,44.43,38.97,36.64,14.79,51.99,248.7,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,CAKE,Cheesecake Factory Inc,NASDAQ,115.35,1399500.0,92.58,71.69,66.42,43.07,118.46,167.8,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,CGEM,Cullinan Therapeutics Inc,NASDAQ,22.85,683300.0,18.31,15.41,14.13,5.68,23.19,302.3,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260826,CLMT,Calumet Inc,NASDAQ,47.79,823900.0,41.27,34.19,30.53,15.35,51.5,211.3,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,CRDL,Cardiol Therapeutics Inc,NASDAQ,2.14,4527100.0,1.32,1.22,1.17,0.88,2.28,143.2,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,DK,Delek US Holdings Inc,NYSE,70.84,1718600.0,59.41,47.1,43.88,25.33,72.0,179.7,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,FET,Forum Energy Technologies Inc,NYSE,75.6,205100.0,61.49,57.35,51.75,24.57,87.42,207.7,13.5,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,KRT,Karat Packaging Inc,NASDAQ,49.26,142300.0,39.38,31.12,29.03,20.61,50.81,139.0,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,KYMR,Kymera Therapeutics Inc,NASDAQ,125.55,558000.0,111.1,91.68,87.14,39.84,130.05,215.1,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,LCUT,Lifetime Brands Inc,NASDAQ,9.13,143400.0,8.72,6.75,6.02,2.9,10.13,214.8,9.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,MEI,Methode Electronics Inc,NYSE,17.06,572900.0,15.64,10.82,9.88,4.88,20.38,249.6,16.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,OSCR,Oscar Health Inc,NYSE,31.24,3399300.0,30.13,21.3,19.93,10.69,33.55,192.2,6.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,PMTS,CPI Card Group Inc,NASDAQ,28.41,71200.0,22.37,17.69,16.87,10.81,31.25,162.8,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,PRE,Prenetics Global Ltd,NASDAQ,25.78,822000.0,19.3,18.95,17.95,7.25,26.29,255.6,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,RAPP,Rapport Therapeutics Inc,NASDAQ,52.5,275300.0,42.88,35.93,33.99,14.11,52.83,272.1,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260826,RCMT,R C M Technologies Inc,NASDAQ,40.59,63400.0,30.2,25.49,24.12,17.26,42.26,135.2,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,RNG,RingCentral Inc,NYSE,66.06,919700.0,49.81,41.54,38.28,24.14,68.45,173.7,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,SILC,Silicom Ltd,NASDAQ,44.93,156700.0,42.99,33.36,28.69,13.34,52.95,236.8,15.1,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,SOPH,Sophia Genetics SA,NASDAQ,8.53,232100.0,6.38,5.4,5.23,3.1,8.85,175.2,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260826,UFI,Unifi Inc,NYSE,7.54,155800.0,6.1,4.62,4.34,2.96,8.47,154.7,11.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,URGN,Urogen Pharma Ltd,NASDAQ,45.94,620300.0,41.23,28.98,27.56,15.86,50.81,189.7,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,USIO,Usio Inc,NASDAQ,2.91,401700.0,2.27,1.64,1.58,1.03,3.05,182.5,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,ADPT,Adaptive Biotechnologies Corp,NASDAQ,26.16,1387100.0,22.49,17.57,17.31,12.0,26.51,118.0,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,ATI,ATI Inc,NYSE,212.86,1278100.0,201.37,169.97,154.71,73.1,243.57,191.2,12.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,BFRI,Biofrontera Inc,NASDAQ,1.53,542900.0,1.17,1.01,0.96,0.56,1.6,175.7,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,CGAU,Centerra Gold Inc,NYSE,23.71,1672500.0,18.17,18.06,17.03,7.68,24.2,208.7,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,CGON,CG Oncology Inc,NASDAQ,78.42,507800.0,72.2,65.37,59.85,25.25,80.97,210.6,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,CRL,Charles River Laboratories International Inc,NYSE,295.1,1231100.0,240.69,197.06,195.9,144.26,300.59,104.6,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,CXW,CoreCivic Inc,NYSE,33.99,1918000.0,31.27,23.78,22.48,15.74,34.86,115.9,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,DAVE,Dave Inc,NASDAQ,372.3,276500.0,369.89,269.51,254.88,152.21,458.25,144.6,18.8,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,DSGN,Design Therapeutics Inc,NASDAQ,15.59,718700.0,13.74,12.16,11.37,4.92,17.25,216.9,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.38,814100.0,41.58,35.02,32.21,13.68,48.4,224.3,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,FDMT,4D Molecular Therapeutics Inc,NASDAQ,15.56,717900.0,11.91,10.14,9.96,5.97,16.91,160.6,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,GEO,Geo Group Inc,NYSE,32.77,1763400.0,30.52,22.56,20.98,12.51,33.15,162.0,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,GH,Guardant Health Inc,NASDAQ,170.92,2010600.0,155.3,118.86,115.07,53.4,176.58,220.1,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,HBB,Hamilton Beach Brands Holding Co,NYSE,32.44,50500.0,25.22,21.12,19.9,13.56,34.12,139.2,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260826,HNGE,Hinge Health Inc,NYSE,90.5,1975000.0,82.41,57.95,55.1,30.08,93.5,200.9,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,HNST,Honest Company Inc,NASDAQ,5.72,3130100.0,4.19,3.37,3.2,2.07,5.91,176.3,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,IFRX,InflaRx NV,NASDAQ,2.42,1714100.0,1.96,1.59,1.48,0.8,2.95,203.3,17.9,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260826,ILMN,Illumina Inc,NASDAQ,224.84,1714100.0,191.12,153.75,148.53,88.0,227.7,155.5,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,IMVT,Immunovant Inc,NASDAQ,43.89,852400.0,39.89,31.67,29.96,14.47,45.35,203.3,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,INNV,InnovAge Holding Corp,NASDAQ,11.04,143300.0,11.02,8.94,8.06,3.54,12.64,212.2,12.7,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.68,383800.0,68.68,54.94,51.52,32.89,82.94,139.2,5.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,LFST,LifeStance Health Group Inc,NASDAQ,12.15,4430900.0,11.0,8.42,8.02,4.77,12.96,154.7,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,31.19,562900.0,29.19,22.55,20.32,11.37,35.0,174.3,10.9,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260826,MCS,Marcus Corp,NYSE,29.62,239500.0,25.99,20.37,19.15,12.85,32.33,130.5,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260826,NEXA,Nexa Resources SA,NYSE,15.58,528700.0,13.6,13.16,11.92,4.7,16.89,231.5,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,NNBR,NN Inc,NASDAQ,3.53,1044400.0,3.44,2.47,2.18,1.1,4.48,220.9,21.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260826,NRIX,Nurix Therapeutics Inc,NASDAQ,26.71,551900.0,23.86,18.78,18.43,8.2,28.23,225.9,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260826,PGEN,Precigen Inc,NASDAQ,7.42,7396000.0,5.94,4.7,4.55,2.99,7.72,148.2,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,PKOH,Park Ohio Holdings Corp,NASDAQ,45.99,66100.0,40.66,31.83,29.21,18.06,53.3,154.7,13.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260826,PTGX,Protagonist Therapeutics Inc,NASDAQ,151.5,335500.0,136.7,109.7,103.85,54.5,160.81,178.0,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260826,PUBM,PubMatic Inc,NASDAQ,16.25,583200.0,14.02,10.59,10.14,6.15,18.44,164.2,11.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
