date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260716,PACS,Pacs Group Inc,NYSE,45.63,38.67,36.88,31.96,7.5,46.32,508.4,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,PVLA,Palvella Therapeutics Inc,NASDAQ,147.77,124.52,113.9,105.4,26.98,161.38,447.7,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260716,RVMD,Revolution Medicines Inc,NASDAQ,179.18,162.92,123.58,107.81,34.0,193.82,427.0,7.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,SEZL,Sezzle Inc,NASDAQ,180.44,135.38,91.8,85.82,49.5,195.71,264.5,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,TNGX,Tango Therapeutics Inc,NASDAQ,27.64,26.43,19.0,16.38,5.77,34.39,379.0,19.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260716,TWST,Twist Bioscience Corp,NASDAQ,91.23,75.55,55.47,49.27,23.3,105.47,291.5,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,UMC,United Microelectronics Corp ADR,NYSE,22.29,21.5,13.67,12.12,6.56,28.96,239.8,23.0,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,URGN,Urogen Pharma Ltd,NASDAQ,40.0,31.97,24.64,23.78,14.0,41.36,185.7,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,VSTS,Vestis Corp,NYSE,16.42,12.86,9.4,8.4,3.98,16.9,312.6,2.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,VSXY,Victoria's Secret & Co,NYSE,82.38,68.21,59.06,52.93,17.53,88.57,369.9,7.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,AMAT,Applied Materials Inc,NASDAQ,560.93,523.23,398.47,356.76,154.47,739.67,263.1,24.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,APGE,Apogee Therapeutics Inc,NASDAQ,134.08,101.37,84.74,77.98,34.34,134.32,290.4,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,BTSG,Brightspring Health Services Inc,NASDAQ,68.16,62.71,48.39,44.37,19.01,72.21,258.5,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.66,5.79,4.42,4.01,1.85,8.09,314.1,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.91,44.01,43.95,43.78,25.83,84.0,224.9,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,DAVE,Dave Inc,NASDAQ,442.53,303.13,238.25,232.71,152.21,455.98,190.7,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,ETON,Eton Pharmaceuticals Inc,NASDAQ,37.19,32.92,23.73,22.33,13.76,39.48,170.3,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,FOCL,Edap Tms SA ADR,NASDAQ,5.44,4.69,4.07,3.61,1.21,5.64,349.6,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,FTRE,Fortrea Holdings Inc,NASDAQ,17.92,15.95,13.88,13.11,4.46,18.67,302.2,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,GH,Guardant Health Inc,NASDAQ,155.0,130.11,108.5,102.52,40.35,172.83,284.1,10.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.16,20.04,19.09,17.37,4.12,25.77,462.1,10.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,INNV,InnovAge Holding Corp,NASDAQ,11.87,9.02,7.87,7.19,3.13,12.64,279.2,6.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,KORE,KORE Group Holdings Inc,NYSE,9.25,9.21,7.56,6.58,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,LFST,LifeStance Health Group Inc,NASDAQ,11.29,8.85,7.57,7.11,3.74,11.62,201.9,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.09,5.18,3.99,3.82,1.99,7.12,256.3,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,PANW,Palo Alto Networks Inc,NASDAQ,353.99,280.38,208.14,207.65,139.57,368.17,153.6,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,PSNL,Personalis Inc,NASDAQ,15.58,10.45,8.76,8.76,3.84,16.15,305.7,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,TVTX,Travere Therapeutics Inc,NASDAQ,55.28,50.23,38.52,36.64,15.03,60.1,267.8,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,XMTR,Xometry Inc,NASDAQ,96.42,88.27,64.65,62.17,30.63,99.88,214.8,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.07,1.89,1.82,1.75,0.44,2.66,366.2,22.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,AMN,AMN Healthcare Services Inc,NYSE,34.22,30.21,22.54,21.53,14.87,36.27,130.1,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,AMWL,American Well Corp,NYSE,10.95,8.71,6.38,6.03,3.71,11.45,195.1,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,BOLD,Boundless Bio Inc,NASDAQ,2.49,1.81,1.42,1.38,0.96,2.79,159.1,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,BWEN,Broadwind Inc,NASDAQ,4.61,4.04,3.14,2.97,1.88,5.4,145.2,14.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,CLMT,Calumet Inc,NASDAQ,41.08,35.0,29.37,26.78,12.94,42.18,217.5,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,CVLG,Covenant Logistics Group Inc,NYSE,48.21,41.13,31.77,28.94,18.0,49.22,167.8,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,DK,Delek US Holdings Inc,NYSE,61.59,47.97,40.37,39.5,19.81,62.53,210.9,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260716,DVA,DaVita Inc,NYSE,234.01,207.34,159.76,150.72,101.0,239.64,131.7,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,ELVN,Enliven Therapeutics Inc,NASDAQ,50.86,43.88,34.37,30.99,14.78,53.89,244.0,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,EWTX,Edgewise Therapeutics Inc,NASDAQ,38.19,37.07,31.59,28.38,12.3,48.4,210.5,21.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,FRD,Friedman Industries Inc,NASDAQ,35.02,28.05,22.16,21.76,14.51,37.97,141.4,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,FROG,Jfrog Ltd,NASDAQ,86.53,79.61,60.72,58.9,34.05,99.22,154.1,12.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,FTNT,Fortinet Inc,NASDAQ,160.78,140.41,101.05,96.68,70.12,170.35,129.3,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,GHRS,GH Research PLC,NASDAQ,29.13,23.53,18.22,17.13,11.32,31.0,157.3,6.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,GLBS,Globus Maritime Ltd,NASDAQ,2.73,2.44,2.04,1.84,1.0,3.24,173.0,15.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,HNGE,Hinge Health Inc,NYSE,85.98,67.38,50.92,50.24,30.08,91.5,185.8,6.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,KFRC,Kforce Inc,NYSE,58.71,46.94,36.49,34.6,24.49,59.64,139.7,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,MEC,Mayville Engineering Company Inc,NYSE,32.5,31.02,23.32,21.36,12.1,38.76,168.6,16.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,MOV,Movado Group Inc,NYSE,39.78,34.7,27.58,25.42,14.78,39.85,169.1,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,MTRN,Materion Corp,NYSE,242.9,237.34,177.99,164.0,84.31,298.87,188.1,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,OKTA,Okta Inc,NASDAQ,147.74,114.6,92.83,91.35,62.66,157.0,135.8,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,PBF,PBF Energy Inc,NYSE,60.94,44.1,39.34,37.84,21.24,61.58,186.9,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,STRZ,Starz Entertainment Corp,NASDAQ,26.47,25.56,16.88,15.54,8.4,32.58,215.1,18.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,TRVG,Trivago NV ADR,NASDAQ,5.5,4.27,3.33,3.27,2.59,5.7,112.4,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,ACHV,Achieve Life Sciences Inc,NASDAQ,5.96,5.5,4.72,4.6,2.37,7.11,151.5,16.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260716,ARCB,ArcBest Corp (Texas),NASDAQ,157.61,140.87,111.29,100.79,59.43,176.69,165.2,10.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,ATEN,A10 Networks Inc,NYSE,36.09,32.15,24.6,22.85,16.52,38.49,118.5,6.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,AVNS,Avanos Medical Inc,NYSE,24.96,24.87,18.21,16.51,9.3,25.49,168.3,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,CERS,Cerus Corp,NASDAQ,3.21,2.77,2.34,2.16,1.15,3.47,179.1,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,CLDT,Chatham Lodging Trust,NYSE,13.18,11.75,8.99,8.38,6.08,13.64,116.8,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,CLOV,Clover Health Investments Corp,NASDAQ,4.4,4.24,2.91,2.88,1.58,5.59,178.5,21.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,CNC,Centene Corp,NYSE,63.89,62.06,47.94,45.1,25.08,69.36,154.7,7.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,CRS,Carpenter Technology Corp,NYSE,554.4,517.22,420.07,387.98,228.0,625.98,143.2,11.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260716,CVV,CVD Equipment Corp,NASDAQ,6.97,6.79,5.11,4.73,2.76,8.76,152.5,20.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,CYRX,Cryoport Inc,NASDAQ,16.49,14.82,11.16,10.72,6.69,16.83,146.5,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,DHC,Diversified Healthcare Trust,NASDAQ,9.22,8.8,7.15,6.47,3.18,9.66,189.9,4.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,ENVA,Enova International Inc,NYSE,235.53,192.57,165.87,154.51,99.61,246.38,136.5,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,FLXS,Flexsteel Industries Inc,NASDAQ,73.18,62.53,51.67,48.42,32.65,77.19,124.1,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,IMVT,Immunovant Inc,NASDAQ,38.96,34.08,28.77,26.8,14.32,41.21,172.1,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,IOVA,Iovance Biotherapeutics Inc,NASDAQ,4.66,4.01,3.45,3.15,1.76,5.63,164.8,17.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,LCUT,Lifetime Brands Inc,NASDAQ,8.78,8.24,5.78,5.23,2.9,9.8,202.8,10.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260716,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,27.505,23.39,19.39,17.57,11.37,30.0,141.9,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,MATX,Matson Inc,NYSE,223.55,192.39,166.88,150.67,86.97,230.74,157.0,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,MYE,Myers Industries Inc,NYSE,31.32,26.23,22.62,21.28,12.96,35.75,141.7,12.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,OSCR,Oscar Health Inc,NYSE,28.86,26.29,18.54,18.4,10.69,33.1,170.0,12.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,PKOH,Park Ohio Holdings Corp,NASDAQ,38.44,33.87,27.7,25.87,15.52,39.33,147.7,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,ROIV,Roivant Sciences Ltd,NASDAQ,33.93,31.34,27.59,25.41,10.9,37.0,211.3,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,RSI,Rush Street Interactive Inc,NYSE,32.8,29.02,23.15,21.94,14.38,34.51,128.1,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,RXO,RXO Inc,NYSE,28.54,25.22,18.56,17.69,10.42,29.86,173.8,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,TDAY,USA TODAY Co Inc,NYSE,8.68,7.95,6.82,6.22,3.42,8.9,153.8,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,TIGO,Millicom International Cellular SA,NASDAQ,95.58,87.53,74.12,67.92,38.5,100.08,148.3,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,VCYT,Veracyte Inc,NASDAQ,59.22,49.55,41.19,40.71,22.61,60.91,161.9,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.65,8.56,7.08,6.3,3.34,12.08,188.6,20.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,XMAX,XMax Inc,NASDAQ,8.53,8.47,7.13,6.72,1.41,9.31,505.0,8.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260716,ALKS,Alkermes Plc,NASDAQ,51.94,44.49,35.67,34.37,25.17,55.67,106.4,6.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,ATLC,Atlanticus Holdings Corp,NASDAQ,103.24,90.36,70.66,67.02,45.74,112.61,125.7,8.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,BJRI,BJ's Restaurants Inc,NASDAQ,62.47,50.27,43.09,40.77,28.46,63.91,119.5,2.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,CADL,Candel Therapeutics Inc,NASDAQ,9.48,8.81,6.67,6.31,4.35,11.36,117.9,16.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,CALY,Callaway Golf Co,NYSE,19.45,16.79,14.8,13.63,8.0,20.27,143.1,4.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260716,CHEF,Chefs' Warehouse Inc,NASDAQ,102.36,87.01,71.88,68.69,53.2,102.43,92.4,0.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,CTNM,Contineum Therapeutics Inc,NASDAQ,14.01,13.56,13.25,12.75,3.72,16.91,276.6,17.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,DHX,DHI Group Inc,NYSE,3.99,3.66,2.72,2.55,1.44,4.32,177.1,7.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,DINO,HF Sinclair Corp,NYSE,86.84,71.68,60.35,58.48,42.16,87.28,106.0,0.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260716,ECPG,Encore Capital Group Inc,NASDAQ,92.32,84.42,71.14,64.83,35.67,94.6,158.8,2.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,ELSE,Electro-Sensors Inc,NASDAQ,7.7,7.67,5.67,5.42,4.05,7.75,90.1,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,ESTA,Establishment Labs Holdings Inc,NASDAQ,92.3,79.16,71.87,67.75,33.35,93.12,176.8,0.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,EXTR,Extreme Networks Inc,NASDAQ,29.76,28.55,20.16,19.84,13.48,33.73,120.8,11.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260716,FTK,Flotek Industries Inc,NYSE,25.82,21.93,18.56,17.8,10.95,27.43,135.8,5.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260716,IMUX,Immunic Inc,NASDAQ,15.03,13.68,10.46,9.81,5.06,15.84,197.0,5.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260716,INSW,International Seaways Inc,NYSE,88.23,83.75,70.98,65.64,37.93,92.66,132.6,4.8,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260716,JBHT,J B Hunt Transport Services Inc,NASDAQ,298.41,271.7,234.51,216.41,130.12,299.76,129.3,0.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260716,KYMR,Kymera Therapeutics Inc,NASDAQ,113.99,92.34,85.07,79.3,36.65,130.05,211.0,12.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260716,LGND,Ligand Pharmaceuticals Inc,NASDAQ,296.45,259.1,221.27,213.77,123.66,326.63,139.7,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260716,MITK,Mitek Systems Inc,NASDAQ,19.25,16.94,13.95,12.77,8.53,21.05,125.7,8.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260716,MKDW,MKDWELL Tech Inc,NASDAQ,11.38,9.25,6.16,6.14,1.71,12.29,565.5,7.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,NEO,Neogenomics Inc,NASDAQ,14.84,11.34,10.62,10.53,4.72,15.57,214.4,4.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,NRIX,Nurix Therapeutics Inc,NASDAQ,23.07,18.78,17.55,16.33,8.2,25.08,181.5,8.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260716,ODC,Oil-Dri Corporation of America,NYSE,101.98,88.76,70.65,67.33,45.61,106.89,123.6,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
