date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260721,DFTX,Definium Therapeutics Inc,NASDAQ,45.08,31.8,22.43,19.88,7.96,49.2,466.3,8.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,EVC,Entravision Communications Corp,NYSE,10.85,10.09,5.53,4.77,1.95,13.74,456.4,21.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,ICHR,Ichor Holdings  Ltd,NASDAQ,95.85,83.02,55.88,46.56,13.12,113.58,630.6,15.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,KOD,Kodiak Sciences Inc,NASDAQ,42.42,37.01,32.72,29.25,5.0,47.84,748.4,11.3,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,LQDA,Liquidia Corp,NASDAQ,80.89,68.28,47.55,42.41,14.42,82.96,461.0,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,MAAS,Maase Inc,NASDAQ,19.99,13.7,8.74,7.48,2.85,24.9,601.4,19.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,MBX,MBX Biosciences Inc,NASDAQ,60.28,43.54,36.51,33.08,9.63,66.55,526.0,9.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260721,MU,Micron Technology Inc,NASDAQ,970.82,944.15,580.33,490.52,103.38,1255.0,839.1,22.6,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260721,ORKA,Oruka Therapeutics Inc,NASDAQ,94.32,73.16,52.48,46.21,12.84,97.78,634.6,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,RLAY,Relay Therapeutics Inc,NASDAQ,19.3,16.02,12.17,10.84,3.02,20.79,538.0,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,RLYB,Rallybio Corp,NASDAQ,16.91,15.56,10.1,8.82,3.2,17.57,428.4,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,ROMA,Roma Green Finance Ltd,NASDAQ,9.55,7.92,5.1,4.5,1.16,11.77,723.3,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,SLGL,Sol Gel Technologies Ltd,NASDAQ,89.74,73.89,70.57,62.39,8.03,97.97,1017.6,8.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.9,9.76,6.14,5.04,1.39,15.88,828.1,18.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,STTK,Shattuck Labs Inc,NASDAQ,7.21,5.97,5.43,4.62,0.71,8.33,912.6,13.4,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,STX,Seagate Technology Holdings PLC,NASDAQ,891.83,882.52,574.38,494.05,138.3,1145.0,544.9,22.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,SYRE,Spyre Therapeutics Inc,NASDAQ,102.7,83.48,57.29,49.1,14.5,105.09,608.0,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,TXG,10X Genomics Inc,NASDAQ,47.2,32.45,24.3,21.95,11.16,47.25,322.9,0.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260721,ALOT,AstroNova Inc,NASDAQ,28.83,21.29,13.72,12.49,6.96,28.85,314.2,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,AMD,Advanced Micro Devices Inc,NASDAQ,544.43,503.45,323.96,300.3,149.22,584.73,264.9,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,ASX,ASE Technology Holding Co Ltd ADR,NYSE,40.01,38.28,27.58,24.17,9.3,45.52,330.2,12.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,BDSX,Biodesix Inc,NASDAQ,21.14,17.68,13.76,12.18,5.26,24.92,301.9,15.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,BIOA,BIOAGE Labs Inc,NASDAQ,22.65,19.89,18.63,15.92,4.11,25.96,451.1,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,CDNA,CareDx Inc,NASDAQ,38.54,25.64,21.36,20.03,11.26,40.47,242.3,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.85,5.97,4.52,4.07,1.85,8.09,324.3,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260721,DELL,Dell Technologies Inc,NYSE,404.15,371.71,223.74,203.81,110.22,469.47,266.7,13.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,DNTH,Dianthus Therapeutics Inc,NASDAQ,105.72,89.57,72.47,63.83,18.08,107.99,484.7,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.32,10.87,8.26,7.19,2.87,14.11,364.1,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,ETON,Eton Pharmaceuticals Inc,NASDAQ,43.2,33.62,24.24,22.64,13.78,43.76,213.5,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,66.0,61.63,46.08,40.57,15.06,78.35,338.2,15.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,MEI,Methode Electronics Inc,NYSE,16.53,13.39,9.32,8.78,4.88,20.38,238.7,18.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,NESR,National Energy Services Reunited Corp,NASDAQ,28.47,26.25,22.62,20.14,6.01,30.31,373.7,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,NWPX,NWPX Infrastructure Inc,NASDAQ,135.41,127.95,92.86,83.7,40.01,152.03,238.4,10.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,PACS,Pacs Group Inc,NYSE,45.56,39.39,37.15,32.43,7.5,47.18,507.5,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,RVMD,Revolution Medicines Inc,NASDAQ,183.29,165.11,125.68,109.87,34.0,193.82,439.1,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,SILC,Silicom Ltd,NASDAQ,46.8,43.75,28.47,25.35,13.34,52.95,250.8,11.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,TNGX,Tango Therapeutics Inc,NASDAQ,29.02,26.7,19.38,16.68,5.77,34.39,402.9,15.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,TWST,Twist Bioscience Corp,NASDAQ,95.86,77.6,56.68,50.23,23.3,105.47,311.4,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,URGN,Urogen Pharma Ltd,NASDAQ,43.78,32.94,25.02,24.13,15.04,43.92,191.1,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,VNCE,Vince Holding Corp,NASDAQ,6.69,5.55,3.97,3.68,1.28,8.2,422.7,18.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,VSTS,Vestis Corp,NYSE,16.01,13.28,9.58,8.58,3.98,16.9,302.3,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,VSXY,Victoria's Secret & Co,NYSE,87.09,70.33,59.71,53.8,18.04,89.71,382.8,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.69,4.88,4.0,3.6,1.46,5.88,289.7,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,AMAT,Applied Materials Inc,NASDAQ,564.55,530.63,403.86,361.72,154.47,739.67,265.5,23.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,AMWL,American Well Corp,NYSE,12.47,9.05,6.56,6.13,3.71,13.34,236.1,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,APGE,Apogee Therapeutics Inc,NASDAQ,134.2,104.43,85.9,79.4,34.34,134.35,290.8,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,BTSG,Brightspring Health Services Inc,NASDAQ,72.56,63.84,49.1,45.0,19.01,73.4,281.7,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,CLMT,Calumet Inc,NASDAQ,44.17,35.51,29.84,27.16,12.94,44.34,241.3,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.9,46.52,44.66,44.4,25.83,84.0,224.8,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,DK,Delek US Holdings Inc,NYSE,67.19,49.1,40.98,39.99,19.81,67.3,239.2,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260721,FATE,Fate Therapeutics Inc,NASDAQ,2.83,2.37,1.62,1.53,0.91,3.23,211.0,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,FEIM,Frequency Electronics Inc,NASDAQ,79.845,65.85,56.42,50.63,21.55,80.15,270.5,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260721,FOCL,Edap Tms SA ADR,NASDAQ,5.68,4.8,4.13,3.66,1.21,5.68,369.4,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,FTRE,Fortrea Holdings Inc,NASDAQ,17.91,16.11,13.93,13.25,4.57,18.67,291.9,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,GH,Guardant Health Inc,NASDAQ,152.29,133.76,109.49,103.87,40.35,172.83,277.4,11.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,IMMX,Immix Biopharma Inc,NASDAQ,9.57,9.49,8.3,7.15,1.94,12.14,393.3,21.1,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,INNV,InnovAge Holding Corp,NASDAQ,11.84,9.22,8.0,7.29,3.13,12.64,278.3,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,IOVA,Iovance Biotherapeutics Inc,NASDAQ,5.48,4.09,3.51,3.2,1.76,5.63,211.4,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.66,6.68,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,MGNX,MacroGenics Inc,NASDAQ,4.54,4.25,2.98,2.63,1.29,5.08,251.9,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.1,5.37,4.06,3.88,1.99,7.3,256.8,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,PBF,PBF Energy Inc,NYSE,66.05,45.39,40.0,38.34,21.24,66.05,211.0,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,PRAX,Praxis Precision Medicines Inc,NASDAQ,317.87,311.52,310.62,274.17,37.19,366.52,754.7,13.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260721,PVLA,Palvella Therapeutics Inc,NASDAQ,143.94,125.57,114.78,106.59,29.59,161.38,386.4,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,SEZL,Sezzle Inc,NASDAQ,179.35,140.48,93.87,87.25,49.5,195.71,262.3,8.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,TVTX,Travere Therapeutics Inc,NASDAQ,56.58,50.96,38.96,37.12,15.03,60.1,276.4,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,VSAT,Viasat Inc,NASDAQ,73.69,71.77,55.59,50.58,14.0,93.03,426.4,20.8,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260721,XMTR,Xometry Inc,NASDAQ,104.85,90.54,65.44,62.87,30.63,106.08,242.3,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.05,1.89,1.83,1.76,0.44,2.66,361.7,22.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,BWEN,Broadwind Inc,NASDAQ,5.09,4.2,3.17,3.01,1.88,5.4,170.7,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,CLOV,Clover Health Investments Corp,NASDAQ,4.79,4.36,2.95,2.91,1.58,5.59,203.2,14.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,CNC,Centene Corp,NYSE,67.59,62.79,48.49,45.57,25.08,69.36,169.5,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,COHU,Cohu Inc,NASDAQ,56.22,55.91,39.8,35.56,17.8,74.6,215.8,24.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,CVLG,Covenant Logistics Group Inc,NYSE,49.88,42.08,32.28,29.34,18.0,49.88,177.1,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,DAVE,Dave Inc,NASDAQ,438.9,314.3,243.06,236.26,152.21,458.25,188.4,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,DDOG,Datadog Inc,NASDAQ,254.79,236.92,163.54,163.39,98.01,278.7,160.0,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,DHC,Diversified Healthcare Trust,NASDAQ,9.64,8.87,7.24,6.54,3.18,9.66,203.1,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,ELVN,Enliven Therapeutics Inc,NASDAQ,54.33,44.6,35.04,31.48,14.78,54.88,267.5,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,EWTX,Edgewise Therapeutics Inc,NASDAQ,39.58,37.22,31.91,28.73,12.3,48.4,221.8,18.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,FROG,Jfrog Ltd,NASDAQ,86.56,81.62,61.12,59.51,34.05,99.22,154.2,12.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,FTNT,Fortinet Inc,NASDAQ,158.1,144.25,102.6,97.81,70.12,170.35,125.5,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,GLBS,Globus Maritime Ltd,NASDAQ,3.06,2.49,2.06,1.86,1.0,3.24,206.0,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.63,20.28,19.23,17.62,4.12,25.77,473.5,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,HNGE,Hinge Health Inc,NYSE,84.35,69.37,51.66,50.8,30.08,91.5,180.4,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,LASR,nLIGHT Inc,NASDAQ,75.23,70.51,60.43,53.42,18.51,86.95,306.4,13.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,LFST,LifeStance Health Group Inc,NASDAQ,11.45,9.06,7.66,7.2,3.74,11.76,206.1,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,28.45,23.8,19.68,17.8,11.37,30.0,150.2,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,MTRN,Materion Corp,NYSE,254.83,240.49,180.38,165.9,91.62,298.87,178.1,14.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,OSCR,Oscar Health Inc,NYSE,30.77,26.9,18.81,18.57,10.69,33.1,187.8,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,PANW,Palo Alto Networks Inc,NASDAQ,342.15,290.09,211.28,209.82,139.57,368.8,145.1,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,PARR,Par Pacific Holdings Inc,NYSE,80.4,60.1,52.46,49.47,26.83,82.25,199.7,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,STRZ,Starz Entertainment Corp,NASDAQ,27.01,25.98,17.18,15.72,8.4,32.58,221.5,17.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,TRVG,Trivago NV ADR,NASDAQ,5.54,4.41,3.38,3.3,2.59,5.78,113.9,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,ACHV,Achieve Life Sciences Inc,NASDAQ,6.5,5.6,4.75,4.65,2.37,7.11,174.3,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260721,ARCB,ArcBest Corp (Texas),NASDAQ,160.89,143.22,113.01,102.15,59.43,176.69,170.7,8.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,ATEN,A10 Networks Inc,NYSE,36.43,32.69,24.95,23.12,16.52,38.49,120.5,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,BJRI,BJ's Restaurants Inc,NASDAQ,67.9,51.97,43.68,41.34,28.46,70.4,138.6,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,BOLD,Boundless Bio Inc,NASDAQ,2.48,1.86,1.45,1.4,0.96,2.79,158.1,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,CLDT,Chatham Lodging Trust,NYSE,13.45,12.0,9.12,8.48,6.08,13.64,121.2,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,CRS,Carpenter Technology Corp,NYSE,588.99,524.29,425.24,392.79,228.0,625.98,158.3,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260721,CVV,CVD Equipment Corp,NASDAQ,7.66,6.78,5.19,4.79,2.76,8.76,177.5,12.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,DHX,DHI Group Inc,NYSE,4.07,3.74,2.77,2.57,1.44,4.32,182.6,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,DINO,HF Sinclair Corp,NYSE,91.69,72.77,61.16,59.05,42.16,92.64,117.5,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260721,DVA,DaVita Inc,NYSE,237.28,210.57,162.11,152.28,101.0,239.64,134.9,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,FLXS,Flexsteel Industries Inc,NASDAQ,74.95,63.62,52.31,48.83,32.65,77.19,129.6,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,FRD,Friedman Industries Inc,NASDAQ,32.8,28.81,22.45,21.94,14.51,37.97,126.1,13.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,FTK,Flotek Industries Inc,NYSE,27.28,22.52,18.76,17.98,10.95,27.43,149.1,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,IMUX,Immunic Inc,NASDAQ,15.15,13.9,10.63,9.9,5.06,15.84,199.4,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,IMVT,Immunovant Inc,NASDAQ,39.53,34.8,29.09,27.16,14.32,41.21,176.0,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,KFRC,Kforce Inc,NYSE,57.47,47.84,37.05,35.02,24.49,60.7,134.7,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,LCUT,Lifetime Brands Inc,NASDAQ,8.47,8.37,5.86,5.3,2.9,9.8,192.1,13.6,94.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260721,MKDW,MKDWELL Tech Inc,NASDAQ,11.82,9.51,6.27,6.21,1.71,12.29,591.2,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,MOV,Movado Group Inc,NYSE,37.92,35.35,27.92,25.71,14.78,39.85,156.6,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,NNBR,NN Inc,NASDAQ,3.42,2.97,2.07,1.95,1.1,4.44,210.9,23.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,ONTO,Onto Innovation Inc,NYSE,299.05,294.68,242.1,216.13,89.4,386.46,234.5,22.6,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260721,PKOH,Park Ohio Holdings Corp,NASDAQ,39.27,34.35,28.01,26.13,15.52,39.67,153.0,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,RCUS,Arcus Biosciences Inc,NYSE,29.48,26.2,23.66,22.73,8.84,31.74,233.5,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,ROIV,Roivant Sciences Ltd,NASDAQ,34.96,31.7,27.87,25.69,10.9,37.0,220.7,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260721,VCYT,Veracyte Inc,NASDAQ,59.53,50.77,41.5,41.07,22.92,60.91,159.7,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.55,8.61,7.11,6.33,3.34,12.08,185.6,20.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,ACHC,Acadia Healthcare Company Inc,NASDAQ,35.61,27.09,22.24,21.67,11.43,35.64,211.5,0.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,AMN,AMN Healthcare Services Inc,NYSE,34.2,30.97,22.91,21.75,14.87,36.27,130.0,5.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,ATI,ATI Inc,NYSE,197.21,181.79,154.09,138.98,70.42,205.31,180.0,3.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,AVNS,Avanos Medical Inc,NYSE,24.98,24.88,18.48,16.72,9.3,25.49,168.5,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260721,CERS,Cerus Corp,NASDAQ,3.12,2.81,2.36,2.18,1.15,3.47,171.3,10.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,CGEM,Cullinan Therapeutics Inc,NASDAQ,18.06,15.99,13.91,12.62,5.68,19.43,218.0,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260721,CIFR,Cipher Digital Inc,NASDAQ,22.89,22.87,18.44,18.41,4.55,30.14,403.1,24.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,COCO,Vita Coco Company Inc,NASDAQ,75.89,75.58,61.36,57.35,31.79,85.83,138.7,11.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260721,EDRY,EuroDry Ltd,NASDAQ,24.12,22.52,18.89,17.37,10.0,28.0,141.2,13.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260721,ELSE,Electro-Sensors Inc,NASDAQ,7.72,7.67,5.73,5.47,4.05,7.75,90.6,0.4,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260721,ENVA,Enova International Inc,NYSE,228.46,196.11,167.57,156.22,99.61,246.38,129.4,7.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,ESTA,Establishment Labs Holdings Inc,NASDAQ,95.65,80.45,72.3,68.54,33.35,96.99,186.8,1.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260721,EXTR,Extreme Networks Inc,NASDAQ,30.44,28.95,20.41,19.99,13.48,33.73,125.8,9.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260721,FET,Forum Energy Technologies Inc,NYSE,57.28,52.33,51.52,46.1,18.12,65.43,216.1,12.5,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260721,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.6999,21.92,20.69,19.23,7.81,24.75,216.3,0.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260721,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,63.55,56.66,49.0,46.67,26.27,67.53,141.9,5.9,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260721,KYMR,Kymera Therapeutics Inc,NASDAQ,113.37,94.08,85.58,80.15,36.65,130.05,209.3,12.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
