date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260922,BE,Bloom Energy Corporation,NYSE,276.53,10554045.0,226.85,226.22,200.55,61.37,351.28,350.6,21.3,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260922,BOLD,Boundless Bio  Inc.,NASDAQ,2.88,30245.0,2.73,1.9,1.72,0.96,3.16,199.7,9.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260922,CLMT,Calumet  Inc.,NASDAQ,56.42,1657098.0,47.9,37.72,33.59,17.42,59.87,223.9,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,CMPS,Compass Pathways PLC ADR,NASDAQ,14.78,2312219.0,13.28,10.62,9.63,4.82,15.87,206.6,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,8.2,70511.0,7.3,5.44,5.04,1.85,9.28,343.2,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,DOCN,DigitalOcean Holdings  Inc.,NYSE,146.0,2665416.0,123.06,117.6,101.48,33.68,187.5,333.4,22.1,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,ECOR,electroCore  Inc.,NASDAQ,12.29,125937.0,8.51,7.65,7.14,4.41,12.7,178.7,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,FET,Forum Energy Technologies Inc,NYSE,80.95,167131.0,72.93,61.53,56.33,25.07,87.42,222.9,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,FTH,Faeth Therapeutics  Inc,NASDAQ,33.4,633527.0,31.81,27.58,23.08,7.45,42.14,348.3,20.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,GLBS,Globus Maritime Limited,NASDAQ,3.69,141881.0,3.39,2.59,2.35,1.01,4.06,265.3,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,HPE,Hewlett Packard Enterprise Company,NYSE,61.03,16756733.0,53.01,39.4,35.31,19.84,64.25,207.6,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.46,1550573.0,6.95,5.05,4.67,2.54,9.42,193.1,20.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,MRVL,Marvell Technology  Inc.,NASDAQ,262.36,19713392.0,217.27,185.46,160.05,70.69,329.88,271.1,20.5,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260921,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.22,0.0,17.1,15.1,12.88,2.8,20.83,515.0,17.3,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,OKTA,Okta  Inc.,NASDAQ,196.62,5132210.0,154.58,113.12,107.03,62.66,198.08,213.8,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,PBF,PBF Energy Inc.,NYSE,71.44,4985755.0,69.28,51.36,46.3,25.62,82.61,178.8,13.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,PSNL,Personalis  Inc.,NASDAQ,16.36,1369264.0,15.0,10.64,10.22,4.96,18.89,230.2,13.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,RLAY,Relay Therapeutics  Inc.,NASDAQ,19.35,3632009.0,19.29,15.35,13.54,4.32,21.27,347.9,9.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260922,RLYB,Rallybio Corp,NASDAQ,16.92,7619.0,16.59,13.32,11.35,3.67,17.57,361.0,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,SILC,Silicom Ltd,NASDAQ,49.58,127091.0,43.06,36.14,31.12,13.34,52.95,271.7,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,283.26,1228239.0,257.8,222.01,193.28,79.76,355.0,255.1,20.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,STX,Seagate Technology Holdings PLC,NASDAQ,919.84,5266293.0,844.47,719.17,622.82,209.0,1145.0,340.1,19.7,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,TKNO,Alpha Teknova  Inc.,NASDAQ,8.77,491866.0,6.49,4.58,4.35,1.91,9.04,359.2,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,TWLO,Twilio Inc.,NYSE,284.53,4131973.0,222.4,182.51,169.14,98.44,286.12,189.0,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,AMBQ,Ambiq Micro  Inc.,NYSE,71.05,643044.0,65.21,55.91,49.61,22.12,91.61,221.2,22.4,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,AOUT,American Outdoor Brands Inc,NASDAQ,16.68,104944.0,13.11,10.85,10.26,6.26,17.0,166.5,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,CADL,Candel Therapeutics Inc,NASDAQ,11.85,870206.0,11.22,8.37,7.72,4.35,14.0,172.4,15.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.67,831809.0,19.7,16.46,15.15,5.68,23.19,281.5,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,COHU,Cohu  Inc.,NASDAQ,64.54,1073171.0,52.52,47.0,41.99,18.67,74.6,245.7,13.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,CRSR,Corsair Gaming Inc,NASDAQ,13.58,927598.0,11.68,8.68,7.96,4.48,14.98,203.1,9.3,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,250.06,8910115.0,209.57,159.11,148.17,85.68,250.8,191.9,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260922,DK,Delek US Holdings Inc,NYSE,73.34,1799873.0,68.21,52.05,46.87,25.85,82.27,183.7,10.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260922,FATE,Fate Therapeutics Inc,NASDAQ,2.58,1662649.0,2.55,2.03,1.79,0.94,3.23,174.5,20.1,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,FIVN,Five9  Inc.,NASDAQ,38.65,5150455.0,30.48,22.9,21.96,13.29,39.55,190.8,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,GH,Guardant Health  Inc.,NASDAQ,177.16,2212898.0,161.66,125.49,120.71,55.38,183.51,219.9,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,HBB,Hamilton Beach Brands Holding Company,NYSE,34.06,67290.0,28.69,22.49,21.31,13.56,34.28,151.2,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,HUT,Hut 8 Corp,NASDAQ,106.61,5372802.0,93.77,86.71,78.03,31.67,140.8,236.6,24.3,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,HZO,MarineMax Inc,NYSE,52.41,876642.0,45.26,35.68,33.43,21.42,52.56,144.7,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,ILMN,Illumina Inc,NASDAQ,247.46,2642190.0,205.67,163.44,156.77,88.0,249.2,181.2,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260922,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,67.92,82564.0,57.03,52.03,47.47,18.69,78.35,263.4,13.3,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260922,IRDM,Iridium Communications Inc.,NASDAQ,48.65,995949.0,47.74,41.19,35.63,15.65,57.18,210.9,14.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,KRT,Karat Packaging Inc,NASDAQ,52.2,257384.0,45.0,33.79,31.32,20.61,52.42,153.3,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260922,MAN,ManpowerGroup Inc.,NYSE,57.63,744941.0,55.92,38.79,36.78,25.15,63.45,129.1,9.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,MTW,Manitowoc Company Inc,NYSE,22.61,407719.0,17.79,14.49,14.18,9.7,23.17,133.1,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,NESR,National Energy Services Reunited Corp.,NASDAQ,33.09,1969150.0,31.54,26.68,24.38,9.92,36.94,233.6,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,NTRA,Natera  Inc.,NASDAQ,390.9,1520006.0,307.59,245.27,241.69,157.43,391.81,148.3,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,PGEN,Precigen  Inc.,NASDAQ,7.89,5322559.0,6.54,4.98,4.81,2.99,8.04,163.9,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260922,PUBM,PubMatic  Inc.,NASDAQ,17.77,553247.0,15.47,11.7,10.8,6.15,19.11,188.9,7.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,REPL,Replimune Group  Inc.,NASDAQ,13.47,1529679.0,12.62,8.83,8.78,1.5,16.33,798.0,17.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,SMTC,Semtech Corporation,NASDAQ,174.33,3726763.0,138.53,123.81,112.51,57.5,190.64,203.2,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,STIM,Neuronetics Inc,NASDAQ,2.91,809532.0,2.55,1.8,1.77,0.8,3.44,263.8,15.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,TBI,TrueBlue Inc,NYSE,9.94,650835.0,9.26,6.55,6.15,3.18,11.03,212.6,9.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,TH,Target Hospitality Corp.,NASDAQ,21.19,1851140.0,17.49,15.32,13.45,5.97,21.73,254.9,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260922,VLO,Valero Energy Corp,NYSE,377.14,7440026.0,340.41,274.33,250.7,155.29,419.04,142.9,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,VSTS,Vestis Corporation,NYSE,14.43,1697337.0,13.98,11.53,10.38,4.02,16.9,259.0,14.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,XNCR,Xencor  Inc.,NASDAQ,25.16,1223161.0,22.83,15.97,15.54,9.8,30.61,156.7,17.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,28.06,3999856.0,24.49,18.51,18.1,12.0,28.78,133.8,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,ANIK,Anika Therapeutics Inc,NASDAQ,20.89,45272.0,19.45,16.13,14.5,8.67,22.88,140.9,8.7,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,CORT,Corcept Therapeutics Incorporated,NASDAQ,117.505,746602.0,108.67,72.79,68.58,28.66,126.38,310.0,7.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.89,700670.0,1.65,1.34,1.26,0.88,2.34,114.8,19.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,DHX,DHI Group Inc,NYSE,4.71,278882.0,4.25,3.49,3.06,1.44,5.19,227.1,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,DINO,HF Sinclair Corporation,NYSE,106.69,4783581.0,95.82,74.57,68.55,45.71,118.39,133.4,9.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,ECO,Okeanis Eco Tankers Corp.,NYSE,77.54,1792612.0,65.23,55.87,51.24,27.74,87.31,179.5,11.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,44.51,2091151.0,42.68,36.68,34.03,14.09,48.5,215.9,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,FDMT,4D Molecular Therapeutics Inc,NASDAQ,15.88,936609.0,12.82,10.77,10.28,6.47,16.93,145.6,6.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,FEIM,Frequency Electronics Inc,NASDAQ,85.05,348648.0,69.48,61.49,58.63,26.05,89.76,226.5,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260922,FTK,Flotek Industries Inc,NYSE,30.86,403591.0,27.62,21.79,20.63,12.6,39.67,144.9,22.2,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,FTNT,Fortinet  Inc.,NASDAQ,174.26,4113380.0,160.68,125.54,114.39,73.55,176.1,136.9,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260922,LFST,LifeStance Health Group  Inc.,NASDAQ,12.55,4044490.0,11.89,9.07,8.56,4.77,13.56,163.1,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260922,MPC,Marathon Petroleum Corporation,NYSE,389.68,4691957.0,349.85,276.49,252.42,161.93,431.08,140.6,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,NBIS,Nebius Group NV,NASDAQ,236.12,15303929.0,212.73,185.19,162.07,73.52,299.86,221.2,21.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,NEOG,Neogen Corporation,NASDAQ,13.98,4573779.0,11.36,10.08,9.7,5.1,14.18,174.1,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,NRIX,Nurix Therapeutics Inc,NASDAQ,25.67,1509551.0,25.19,19.75,19.37,8.2,28.23,213.2,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,PANW,Palo Alto Networks  Inc.,NASDAQ,374.57,7925297.0,353.76,261.05,241.5,139.57,398.88,168.4,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,PKOH,Park Ohio Holdings Corp,NASDAQ,47.17,42324.0,43.78,34.24,31.41,18.06,53.3,161.2,11.5,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,PXS,Pyxis Tankers Inc,NASDAQ,6.66,182228.0,5.41,4.68,4.28,2.56,8.3,160.2,19.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,RCMT,R C M Technologies Inc,NASDAQ,40.8,134757.0,34.53,27.85,25.91,17.26,43.09,136.4,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,SGMT,Sagimet Biosciences Inc.,NASDAQ,11.09,874075.0,9.34,7.37,7.02,4.5,11.45,146.4,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260922,SOPH,SOPHiA GENETICS SA,NASDAQ,8.07,566495.0,7.28,5.75,5.55,3.15,8.98,156.2,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260922,STLN,Starling Oncology  Inc.,NASDAQ,7.05,1050319.0,5.95,4.59,4.27,2.32,7.13,203.9,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260922,TISI,Team Inc,NYSE,28.55,31846.0,21.6,17.9,17.03,12.34,28.9,131.4,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,TRVG,Trivago NV ADR,NASDAQ,6.34,153325.0,5.55,4.15,3.84,2.59,6.8,144.8,6.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260922,UGP,Ultrapar Participacoes SA ADR,NYSE,7.69,2543071.0,6.66,5.81,5.42,3.6,7.73,113.6,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,XMTR,Xometry  Inc.,NASDAQ,105.13,1225377.0,91.17,73.3,70.5,35.86,106.08,193.2,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260922,ALNT,Allient Inc,NASDAQ,108.06,187058.0,95.86,81.23,75.71,41.75,118.67,158.8,8.9,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260922,AMC,AMC Entertainment Holdings Inc,NYSE,2.97,30470649.0,2.53,1.87,1.81,0.93,3.18,219.4,6.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,13.22,3114136.0,11.63,8.68,8.67,5.93,14.71,122.9,10.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260922,BVS,Bioventus Inc.,NASDAQ,13.65,429408.0,13.33,10.74,10.0,6.26,15.89,118.2,14.1,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
