date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260710,LQDA,Liquidia Corp,NASDAQ,77.93,63.08,45.53,40.5,13.24,82.96,488.6,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,ORKA,Oruka Therapeutics Inc,NASDAQ,86.79,70.12,49.78,43.7,12.84,97.78,575.9,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,PENG,Penguin Solutions Inc,NASDAQ,78.35,56.86,32.62,30.06,16.04,89.86,388.5,12.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,PRAX,Praxis Precision Medicines Inc,NASDAQ,324.99,313.58,307.13,264.93,37.19,366.52,773.9,11.3,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260710,RLYB,Rallybio Corp,NASDAQ,15.73,14.98,9.6,8.41,2.88,17.57,446.2,10.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,RVMD,Revolution Medicines Inc,NASDAQ,186.88,159.71,120.8,105.02,34.0,193.82,449.6,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,326.35,280.65,171.77,151.95,70.12,355.0,365.4,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,SLGL,Sol Gel Technologies Ltd,NASDAQ,73.95,73.0,68.77,60.6,7.3,97.97,913.0,24.5,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260710,STX,Seagate Technology Holdings PLC,NASDAQ,910.34,868.75,548.94,473.13,138.3,1145.0,558.2,20.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,SYRE,Spyre Therapeutics Inc,NASDAQ,97.74,79.74,54.28,46.22,14.5,102.06,573.8,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,TNGX,Tango Therapeutics Inc,NASDAQ,31.06,25.86,18.48,15.96,5.75,34.39,440.2,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260710,UMC,United Microelectronics Corp ADR,NYSE,24.34,20.65,13.25,11.8,6.56,28.96,271.0,16.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,ACMR,ACM Research Inc,NASDAQ,103.0,83.53,60.69,54.77,23.03,127.19,347.2,19.0,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260710,ALOT,AstroNova Inc,NASDAQ,28.52,19.24,12.72,11.85,6.96,28.68,309.8,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,AMD,Advanced Micro Devices Inc,NASDAQ,557.89,481.9,309.83,287.66,141.6,584.73,294.0,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,ANAB,AnaptysBio Inc,NASDAQ,66.39,60.63,45.11,39.5,11.4,72.36,482.2,8.3,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260710,ASX,ASE Technology Holding Co Ltd ADR,NYSE,42.66,37.29,26.47,23.18,9.3,45.52,358.7,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,BB,BlackBerry Ltd,NYSE,10.97,8.59,5.41,5.19,3.12,13.59,251.6,19.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,BDSX,Biodesix Inc,NASDAQ,21.42,16.56,13.18,11.73,5.26,24.92,307.2,14.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,BFLY,Butterfly Network Inc,NYSE,7.98,5.7,4.53,3.99,1.32,9.69,504.5,17.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,BIOA,BIOAGE Labs Inc,NASDAQ,24.34,19.15,18.12,15.33,4.11,25.96,492.2,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,CMPS,Compass Pathways PLC ADR,NASDAQ,13.64,11.79,8.41,7.79,3.45,15.4,295.4,11.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260710,DNTH,Dianthus Therapeutics Inc,NASDAQ,97.6,87.7,69.79,61.62,18.08,102.33,439.8,4.6,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260710,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.71,10.18,7.86,6.9,2.87,14.11,342.9,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,FATE,Fate Therapeutics Inc,NASDAQ,3.1,2.23,1.54,1.47,0.91,3.21,240.7,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,FTH,Faeth Therapeutics  Inc,NASDAQ,36.16,20.8,20.17,17.6,6.32,36.89,471.7,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,IMMX,Immix Biopharma Inc,NASDAQ,11.11,9.4,8.1,6.87,1.94,12.14,472.7,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260710,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,75.785,59.24,44.28,38.89,15.06,78.35,403.2,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260710,MBX,MBX Biosciences Inc,NASDAQ,61.05,39.45,35.15,31.62,9.63,66.55,534.0,8.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260710,PRLD,Prelude Therapeutics Inc,NASDAQ,4.805,4.44,3.36,2.9,0.75,5.69,540.7,15.6,97.0,False,True,True,True,True,True,True,True,True,8,True,5a차
20260710,RLAY,Relay Therapeutics Inc,NASDAQ,20.005,15.11,11.63,10.33,3.02,20.79,561.3,3.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,SILC,Silicom Ltd,NASDAQ,44.17,43.41,27.15,24.45,13.34,52.95,231.1,16.6,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,STTK,Shattuck Labs Inc,NASDAQ,6.64,5.96,5.25,4.46,0.71,8.33,832.6,20.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,TXG,10X Genomics Inc,NASDAQ,42.73,29.28,23.04,20.81,11.16,43.23,282.9,1.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260710,VNCE,Vince Holding Corp,NASDAQ,6.3,5.35,3.81,3.57,1.19,8.2,429.4,23.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.58,4.74,3.89,3.47,1.46,5.85,282.2,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,AMAT,Applied Materials Inc,NASDAQ,602.5,508.16,390.23,349.23,154.47,739.67,290.0,18.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,APGE,Apogee Therapeutics Inc,NASDAQ,133.65,97.23,83.18,76.06,34.34,133.85,289.2,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,AVR,Anteris Technologies Global Corp,NASDAQ,9.77,8.66,6.61,6.06,2.85,11.06,242.8,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,BTSG,Brightspring Health Services Inc,NASDAQ,71.43,61.24,47.49,43.53,19.01,72.06,275.7,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,COHU,Cohu Inc,NASDAQ,56.17,55.02,38.48,34.41,17.8,74.6,215.6,24.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,CRDO,Credo Technology Group Holding Ltd,NASDAQ,257.79,224.9,163.69,161.01,86.48,308.67,198.1,16.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,EWTX,Edgewise Therapeutics Inc,NASDAQ,45.41,36.34,31.15,27.89,12.3,48.4,269.2,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260710,FOCL,Edap Tms SA ADR,NASDAQ,5.435,4.53,3.99,3.55,1.21,5.64,349.2,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,GH,Guardant Health Inc,NASDAQ,160.05,124.37,107.06,100.53,40.35,172.83,296.7,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.04,19.73,18.94,17.05,4.12,25.77,459.2,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,GTX,Garrett Motion Inc. (Delaware),NASDAQ,32.3,31.63,22.88,20.96,11.04,36.25,192.6,10.9,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260710,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,113.41,107.99,78.01,68.55,31.32,135.8,262.1,16.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,KORE,KORE Group Holdings Inc,NYSE,9.25,9.2,7.43,6.45,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,LASR,nLIGHT Inc,NASDAQ,72.05,70.37,58.91,52.02,17.84,86.95,303.9,17.1,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,MEI,Methode Electronics Inc,NYSE,15.8,12.38,8.92,8.49,4.88,20.38,223.8,22.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,MKSI,MKS Incorporated,NASDAQ,368.58,338.87,260.02,230.06,88.49,447.62,316.5,17.7,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260710,NESR,National Energy Services Reunited Corp,NASDAQ,28.62,25.7,21.99,19.52,5.91,30.31,384.3,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,NNBR,NN Inc,NASDAQ,3.48,2.85,1.97,1.91,1.1,4.44,216.4,21.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,NWPX,NWPX Infrastructure Inc,NASDAQ,133.89,123.44,89.3,80.76,40.01,152.03,234.6,11.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,PVLA,Palvella Therapeutics Inc,NASDAQ,144.76,122.72,112.51,103.59,25.62,161.38,465.1,10.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,SEZL,Sezzle Inc,NASDAQ,179.38,127.7,88.84,83.97,49.5,185.0,262.4,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,STM,STMicroelectronics NV ADR,NYSE,71.46,68.39,44.31,39.7,21.11,81.42,238.5,12.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,TVTX,Travere Therapeutics Inc,NASDAQ,56.59,49.14,37.95,36.01,15.03,60.1,276.5,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,TWST,Twist Bioscience Corp,NASDAQ,90.635,72.85,53.88,47.98,23.3,105.47,289.0,14.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,URGN,Urogen Pharma Ltd,NASDAQ,38.56,30.67,24.21,23.35,13.55,40.35,184.6,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,VSAT,Viasat Inc,NASDAQ,73.56,70.97,53.99,49.13,14.0,93.03,425.4,20.9,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260710,VSTS,Vestis Corp,NYSE,14.53,12.38,9.17,8.18,3.98,15.06,265.1,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,VSXY,Victoria's Secret & Co,NYSE,78.36,65.76,58.1,51.81,17.53,88.57,347.0,11.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,XMTR,Xometry Inc,NASDAQ,96.07,84.56,63.61,61.32,30.63,99.86,213.6,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.125,1.86,1.8,1.75,0.44,2.66,378.6,20.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,AVNS,Avanos Medical Inc,NYSE,24.93,24.85,17.85,16.25,9.3,25.49,168.0,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,BOLD,Boundless Bio Inc,NASDAQ,2.41,1.73,1.38,1.35,0.96,2.79,150.8,13.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,BWEN,Broadwind Inc,NASDAQ,4.42,3.87,3.1,2.91,1.84,5.4,140.2,18.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,CEVA,CEVA Inc,NASDAQ,45.54,41.49,28.14,27.56,17.02,51.6,167.6,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,CVV,CVD Equipment Corp,NASDAQ,7.365,6.8,5.01,4.66,2.76,8.76,166.8,15.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,DAVE,Dave Inc,NASDAQ,400.75,291.01,232.49,228.78,152.21,408.59,163.3,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,DSGN,Design Therapeutics Inc,NASDAQ,15.19,12.81,11.25,10.18,3.76,17.25,304.0,11.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,ELVN,Enliven Therapeutics Inc,NASDAQ,51.09,43.09,33.56,30.34,14.78,52.39,245.6,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,FROG,Jfrog Ltd,NASDAQ,90.74,76.3,60.01,58.09,34.05,99.22,166.5,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,FTRE,Fortrea Holdings Inc,NASDAQ,17.76,15.45,13.79,12.94,4.46,18.67,298.7,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,HNGE,Hinge Health Inc,NYSE,88.8,64.02,49.88,49.55,30.08,91.0,195.2,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,HPE,Hewlett Packard Enterprise Co,NYSE,48.54,41.13,29.25,27.79,19.64,64.25,147.2,24.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,INNV,InnovAge Holding Corp,NASDAQ,11.52,8.74,7.69,7.06,3.13,12.64,268.1,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,IRDM,Iridium Communications Inc,NASDAQ,50.06,46.18,31.59,28.12,15.65,57.18,219.9,12.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260710,LINC,Lincoln Educational Services Corp,NASDAQ,54.24,48.24,37.14,33.17,17.29,56.34,213.7,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,LRCX,Lam Research Corp,NASDAQ,350.33,329.29,255.09,228.26,90.94,438.5,285.2,20.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,MEC,Mayville Engineering Company Inc,NYSE,33.72,30.13,22.88,20.97,12.1,38.76,178.7,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,MGNX,MacroGenics Inc,NASDAQ,4.33,4.07,2.84,2.54,1.29,5.08,235.7,14.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,MTRN,Materion Corp,NYSE,257.66,232.14,174.68,161.4,84.01,298.87,206.7,13.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,NEXA,Nexa Resources SA,NYSE,14.81,14.07,12.15,10.53,4.61,16.89,221.4,12.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,ONTO,Onto Innovation Inc,NYSE,321.44,294.23,235.83,210.39,89.4,386.46,259.6,16.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260710,PACS,Pacs Group Inc,NYSE,43.22,37.74,36.51,31.32,7.5,45.88,476.3,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,PLRZ,Polyrizon Ltd,NASDAQ,14.65,13.89,13.14,11.31,2.88,18.2,408.7,19.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,PSNL,Personalis Inc,NASDAQ,14.07,9.67,8.62,8.57,3.84,15.36,266.4,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,ROIV,Roivant Sciences Ltd,NASDAQ,35.97,30.82,27.23,25.01,10.9,37.0,230.0,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,SPHR,Sphere Entertainment Co,NYSE,148.2,145.46,119.42,106.77,37.89,174.6,291.1,15.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,STRZ,Starz Entertainment Corp,NASDAQ,27.85,24.87,16.43,15.28,8.4,32.58,231.5,14.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,10.51,8.41,6.96,6.22,3.34,12.08,214.3,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,XMAX,XMax Inc,NASDAQ,8.6,8.43,7.04,6.65,1.41,9.31,509.9,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,ACHV,Achieve Life Sciences Inc,NASDAQ,6.11,5.35,4.68,4.54,2.25,7.11,171.6,14.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260710,ATEN,A10 Networks Inc,NYSE,37.17,31.36,24.09,22.48,16.52,38.49,125.0,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,AVTX,Avalo Therapeutics Inc,NASDAQ,19.21,16.72,16.26,16.09,4.61,24.27,316.7,20.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,CGEM,Cullinan Therapeutics Inc,NASDAQ,18.13,15.51,13.64,12.22,5.68,19.43,219.2,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260710,CLMT,Calumet Inc,NASDAQ,39.47,34.46,28.82,26.35,12.94,39.73,205.0,0.7,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260710,CLOV,Clover Health Investments Corp,NASDAQ,4.44,4.09,2.86,2.86,1.58,5.59,181.0,20.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,CTNM,Contineum Therapeutics Inc,NASDAQ,15.19,13.45,13.17,12.68,3.72,16.91,308.3,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,CVLG,Covenant Logistics Group Inc,NYSE,46.11,40.1,31.1,28.44,18.0,47.24,156.2,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,ENVA,Enova International Inc,NYSE,238.09,187.35,163.27,152.31,99.61,246.38,139.0,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,EXTR,Extreme Networks Inc,NASDAQ,33.71,27.8,19.79,19.63,13.48,33.73,150.1,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,FRD,Friedman Industries Inc,NASDAQ,34.26,26.88,21.75,21.51,14.51,37.97,136.1,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260710,FTNT,Fortinet Inc,NASDAQ,157.51,134.27,98.95,95.09,70.12,165.28,124.6,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,GLBS,Globus Maritime Ltd,NASDAQ,2.71,2.39,2.01,1.8,1.0,3.24,171.0,16.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,IMVT,Immunovant Inc,NASDAQ,39.71,33.13,28.34,26.33,14.32,41.21,177.3,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,KLAC,KLA Corp,NASDAQ,231.52,212.9,168.88,155.07,83.22,307.37,178.2,24.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,KYMR,Kymera Therapeutics Inc,NASDAQ,119.35,89.87,84.02,78.11,36.65,130.05,225.6,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260710,MOV,Movado Group Inc,NYSE,38.53,33.78,27.11,25.03,14.78,39.85,160.7,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,MRNA,Moderna Inc,NASDAQ,68.27,55.16,47.91,42.38,22.28,85.6,206.4,20.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.09,4.93,3.91,3.74,1.99,6.55,206.0,7.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,OSCR,Oscar Health Inc,NYSE,30.54,25.31,18.17,18.16,10.69,33.1,185.7,7.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,PDFS,PDF Solutions Inc,NASDAQ,55.52,54.18,40.37,36.96,18.12,71.69,206.4,22.6,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260710,PODC,Podcastone Inc,NASDAQ,4.12,4.08,2.99,2.75,1.3,5.2,216.9,20.8,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,SEPN,Septerna Inc,NASDAQ,35.93,30.66,27.7,26.22,10.62,38.02,238.5,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,TH,Target Hospitality Corp,NASDAQ,17.96,17.82,12.1,10.94,5.97,20.85,200.8,13.9,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260710,ALNT,Allient Inc,NASDAQ,90.49,81.78,68.99,64.31,36.85,104.65,145.6,13.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,AMN,AMN Healthcare Services Inc,NYSE,32.37,29.21,22.1,21.23,14.87,36.27,117.7,10.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,ATRO,Astronics Corp,NASDAQ,72.5,69.59,59.83,54.52,21.76,88.72,233.1,18.3,93.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260710,BCAX,Bicara Therapeutics Inc,NASDAQ,28.91,23.26,19.98,19.03,9.46,30.99,205.4,6.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260710,CADL,Candel Therapeutics Inc,NASDAQ,9.49,8.57,6.56,6.23,4.35,11.36,118.2,16.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260710,CERS,Cerus Corp,NASDAQ,3.12,2.71,2.31,2.13,1.15,3.47,171.3,10.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260710,CGON,CG Oncology Inc,NASDAQ,75.24,64.97,58.8,54.41,23.65,77.0,218.1,2.3,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260710,CLDT,Chatham Lodging Trust,NYSE,12.86,11.39,8.81,8.25,6.08,13.64,111.5,5.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,CNC,Centene Corp,NYSE,67.35,61.0,47.19,44.45,25.08,69.29,168.5,2.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,5.93,5.56,4.29,3.92,1.85,7.36,220.5,19.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
