date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260713,BBGI,Beasley Broadcast Group Inc,NASDAQ,22.0,19.97,11.08,9.59,3.14,29.3,600.6,24.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,DELL,Dell Technologies Inc,NYSE,427.11,349.15,213.02,195.69,110.22,469.47,287.5,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,DFTX,Definium Therapeutics Inc,NASDAQ,43.65,29.13,21.14,18.87,7.76,49.2,462.5,11.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,EQ,Equillium Inc,NASDAQ,2.88,2.64,1.97,1.79,0.33,3.54,772.7,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,EVC,Entravision Communications Corp,NYSE,11.14,9.38,5.22,4.51,1.95,13.74,471.3,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,ICHR,Ichor Holdings  Ltd,NASDAQ,90.41,80.57,53.03,44.42,13.12,113.58,589.1,20.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,KOD,Kodiak Sciences Inc,NASDAQ,41.1,37.19,32.02,28.46,4.32,47.84,851.4,14.1,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260713,LQDA,Liquidia Corp,NASDAQ,71.21,63.74,45.78,40.74,13.76,82.96,417.5,14.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260713,MBX,MBX Biosciences Inc,NASDAQ,60.04,40.08,35.32,31.83,9.63,66.55,523.5,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260713,ORKA,Oruka Therapeutics Inc,NASDAQ,84.56,70.45,50.15,44.04,12.84,97.78,558.6,13.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,PENG,Penguin Solutions Inc,NASDAQ,77.21,57.83,32.99,30.3,16.04,89.86,381.4,14.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,PRAX,Praxis Precision Medicines Inc,NASDAQ,314.56,313.4,307.99,266.26,37.19,366.52,745.8,14.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260713,RLYB,Rallybio Corp,NASDAQ,15.89,15.12,9.68,8.46,2.88,17.57,451.7,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,ROMA,Roma Green Finance Ltd,NASDAQ,8.86,7.58,4.83,4.31,1.16,11.77,663.8,24.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,RVMD,Revolution Medicines Inc,NASDAQ,183.95,160.58,121.51,105.72,34.0,193.82,441.0,5.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,299.51,282.29,173.16,152.99,70.12,355.0,327.1,15.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,SLGL,Sol Gel Technologies Ltd,NASDAQ,73.91,73.05,69.0,60.83,7.62,97.97,870.5,24.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260713,STTK,Shattuck Labs Inc,NASDAQ,6.43,5.95,5.28,4.48,0.71,8.33,803.1,22.8,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,SYRE,Spyre Therapeutics Inc,NASDAQ,93.73,80.17,54.69,46.61,14.5,102.06,546.2,8.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,TNGX,Tango Therapeutics Inc,NASDAQ,28.36,25.98,18.61,16.07,5.75,34.39,393.2,17.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260713,UMC,United Microelectronics Corp ADR,NYSE,23.46,20.86,13.36,11.88,6.56,28.96,257.6,19.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,ALOT,AstroNova Inc,NASDAQ,28.52,19.54,12.86,11.94,6.96,28.68,309.8,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,AMD,Advanced Micro Devices Inc,NASDAQ,534.39,485.84,311.95,289.53,141.6,584.73,277.4,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,ANAB,AnaptysBio Inc,NASDAQ,69.81,60.78,45.38,39.78,11.4,72.36,512.2,3.5,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260713,ASX,ASE Technology Holding Co Ltd ADR,NYSE,40.56,37.49,26.64,23.32,9.3,45.52,336.1,10.9,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260713,BB,BlackBerry Ltd,NYSE,10.71,8.69,5.46,5.22,3.12,13.59,243.3,21.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,BDSX,Biodesix Inc,NASDAQ,21.42,16.79,13.26,11.8,5.26,24.92,307.2,14.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,BFLY,Butterfly Network Inc,NYSE,8.1,5.76,4.56,4.02,1.32,9.69,513.6,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,BIOA,BIOAGE Labs Inc,NASDAQ,21.785,19.25,18.21,15.41,4.11,25.96,430.0,16.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,CMPS,Compass Pathways PLC ADR,NASDAQ,13.185,11.88,8.47,7.83,3.45,15.4,282.2,14.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260713,DNTH,Dianthus Therapeutics Inc,NASDAQ,98.64,88.01,70.16,61.93,18.08,102.33,445.6,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.18,10.28,7.92,6.94,2.87,14.11,324.4,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,FATE,Fate Therapeutics Inc,NASDAQ,3.02,2.26,1.55,1.48,0.91,3.23,231.9,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,FTH,Faeth Therapeutics  Inc,NASDAQ,33.36,20.9,20.34,17.72,6.32,37.9,427.4,12.0,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,IMMX,Immix Biopharma Inc,NASDAQ,10.52,9.44,8.15,6.92,1.94,12.14,442.3,13.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260713,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,69.14,59.77,44.56,39.14,15.06,78.35,359.1,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260713,RLAY,Relay Therapeutics Inc,NASDAQ,18.73,15.23,11.7,10.41,3.02,20.79,519.2,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,TWST,Twist Bioscience Corp,NASDAQ,90.35,73.52,54.28,48.29,23.3,105.47,287.8,14.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,TXG,10X Genomics Inc,NASDAQ,41.77,29.71,23.2,20.95,11.16,43.98,274.3,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260713,VNCE,Vince Holding Corp,NASDAQ,6.44,5.39,3.84,3.59,1.19,8.2,441.2,21.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.5,4.76,3.9,3.49,1.46,5.85,276.7,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,AMAT,Applied Materials Inc,NASDAQ,575.39,512.01,392.27,351.11,154.47,739.67,272.5,22.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,APGE,Apogee Therapeutics Inc,NASDAQ,133.82,98.27,83.58,76.54,34.34,133.88,289.7,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,BTSG,Brightspring Health Services Inc,NASDAQ,69.64,61.67,47.72,43.74,19.01,72.21,266.3,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,FOCL,Edap Tms SA ADR,NASDAQ,5.43,4.57,4.01,3.57,1.21,5.64,348.8,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,GH,Guardant Health Inc,NASDAQ,158.4,125.87,107.41,101.02,40.35,172.83,292.6,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,21.98,19.79,18.97,17.13,4.12,25.77,433.5,14.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,HNGE,Hinge Health Inc,NYSE,90.0,64.94,50.17,49.7,30.08,91.5,199.2,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,KORE,KORE Group Holdings Inc,NYSE,9.25,9.2,7.46,6.48,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,MEI,Methode Electronics Inc,NYSE,15.82,12.55,8.97,8.53,4.88,20.38,224.2,22.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,MGNX,MacroGenics Inc,NASDAQ,4.5,4.1,2.86,2.55,1.29,5.08,248.8,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,MKSI,MKS Incorporated,NASDAQ,352.03,340.6,261.28,231.18,88.49,447.62,297.8,21.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260713,NESR,National Energy Services Reunited Corp,NASDAQ,28.2,25.78,22.08,19.6,5.91,30.31,377.2,7.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,NNBR,NN Inc,NASDAQ,3.42,2.87,1.98,1.91,1.1,4.44,210.9,23.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,NWPX,NWPX Infrastructure Inc,NASDAQ,133.19,124.39,89.79,81.16,40.01,152.03,232.9,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,PACS,Pacs Group Inc,NYSE,43.27,37.94,36.59,31.48,7.5,45.88,476.9,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,PSNL,Personalis Inc,NASDAQ,15.04,9.87,8.65,8.62,3.84,16.15,291.7,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,PVLA,Palvella Therapeutics Inc,NASDAQ,146.03,123.19,112.88,104.04,25.8,161.38,466.0,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260713,SEZL,Sezzle Inc,NASDAQ,160.25,129.38,89.48,84.34,49.5,185.0,223.7,13.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,TVTX,Travere Therapeutics Inc,NASDAQ,56.29,49.47,38.09,36.17,15.03,60.1,274.5,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,URGN,Urogen Pharma Ltd,NASDAQ,39.51,30.99,24.31,23.46,13.79,40.35,186.5,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,VSTS,Vestis Corp,NYSE,14.74,12.49,9.23,8.23,3.98,15.06,270.4,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,VSXY,Victoria's Secret & Co,NYSE,78.98,66.32,58.34,52.08,17.53,88.57,350.5,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,XMTR,Xometry Inc,NASDAQ,96.67,85.59,63.88,61.53,30.63,99.86,215.6,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,AMWL,American Well Corp,NYSE,11.01,8.43,6.25,5.96,3.71,11.26,196.8,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,AVNS,Avanos Medical Inc,NYSE,24.93,24.85,17.94,16.32,9.3,25.49,168.0,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,AVR,Anteris Technologies Global Corp,NASDAQ,9.36,8.72,6.65,6.08,2.85,11.06,228.4,15.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,BOLD,Boundless Bio Inc,NASDAQ,2.44,1.75,1.39,1.36,0.96,2.79,153.9,12.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,BWEN,Broadwind Inc,NASDAQ,4.3,3.91,3.11,2.92,1.84,5.4,133.7,20.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,CLOV,Clover Health Investments Corp,NASDAQ,4.57,4.13,2.87,2.86,1.58,5.59,189.2,18.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,CRDO,Credo Technology Group Holding Ltd,NASDAQ,236.88,226.12,164.0,161.39,86.48,308.67,173.9,23.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,CVV,CVD Equipment Corp,NASDAQ,6.93,6.8,5.04,4.68,2.76,8.76,151.1,20.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,DAVE,Dave Inc,NASDAQ,389.56,293.65,233.72,229.57,152.21,408.96,155.9,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,EWTX,Edgewise Therapeutics Inc,NASDAQ,41.27,36.56,31.27,28.02,12.3,48.4,235.5,14.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,FROG,Jfrog Ltd,NASDAQ,92.02,77.21,60.21,58.3,34.05,99.22,170.2,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,FTNT,Fortinet Inc,NASDAQ,160.62,135.76,99.47,95.47,70.12,165.28,129.1,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,FTRE,Fortrea Holdings Inc,NASDAQ,17.86,15.59,13.81,12.98,4.46,18.67,300.9,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,INNV,InnovAge Holding Corp,NASDAQ,11.27,8.81,7.74,7.09,3.13,12.64,260.1,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,INTG,InterGroup Corp,NASDAQ,42.6,39.42,34.48,33.44,9.57,52.0,345.1,18.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,IRDM,Iridium Communications Inc,NASDAQ,48.59,46.43,31.8,28.27,15.65,57.18,210.5,15.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,LINC,Lincoln Educational Services Corp,NASDAQ,53.87,48.51,37.35,33.34,17.29,56.34,211.6,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,MEC,Mayville Engineering Company Inc,NYSE,32.83,30.35,22.99,21.06,12.1,38.76,171.3,15.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.36,4.99,3.93,3.76,1.99,6.55,219.6,2.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,MTRN,Materion Corp,NYSE,246.75,233.63,175.49,162.04,84.01,298.87,193.7,17.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,OSCR,Oscar Health Inc,NYSE,31.6,25.59,18.27,18.23,10.69,33.1,195.6,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,PODC,Podcastone Inc,NASDAQ,4.19,4.1,3.0,2.76,1.3,5.2,222.3,19.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,STRZ,Starz Entertainment Corp,NASDAQ,27.4,25.07,16.54,15.35,8.4,32.58,226.2,15.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260710,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,10.51,8.41,6.96,6.22,3.34,12.08,214.3,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,ACHV,Achieve Life Sciences Inc,NASDAQ,6.1,5.39,4.69,4.56,2.25,7.11,171.1,14.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260713,AMN,AMN Healthcare Services Inc,NYSE,33.98,29.47,22.21,21.31,14.87,36.27,128.5,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,ATEN,A10 Networks Inc,NYSE,36.79,31.56,24.22,22.57,16.52,38.49,122.7,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,AVTX,Avalo Therapeutics Inc,NASDAQ,18.91,16.84,16.28,16.13,4.61,24.27,310.2,22.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,CEVA,CEVA Inc,NASDAQ,42.71,41.79,28.28,27.64,17.02,51.6,150.9,17.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.87,15.61,13.68,12.28,5.68,19.43,214.6,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260713,CLMT,Calumet Inc,NASDAQ,39.58,34.6,28.96,26.46,12.94,41.37,205.9,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,CNC,Centene Corp,NYSE,68.29,61.29,47.38,44.62,25.08,69.29,172.3,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.54,5.61,4.32,3.94,1.85,7.36,253.5,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,CVLG,Covenant Logistics Group Inc,NYSE,46.22,40.32,31.26,28.56,18.0,47.24,156.8,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,DSGN,Design Therapeutics Inc,NASDAQ,13.855,12.77,11.27,10.22,3.76,17.25,268.5,19.7,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,ELVN,Enliven Therapeutics Inc,NASDAQ,50.87,43.26,33.76,30.5,14.78,52.39,244.1,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,ETON,Eton Pharmaceuticals Inc,NASDAQ,37.34,32.32,23.3,22.07,13.76,38.62,171.4,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,EXTR,Extreme Networks Inc,NASDAQ,32.91,28.03,19.89,19.69,13.48,33.73,144.1,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,FRD,Friedman Industries Inc,NASDAQ,34.51,27.18,21.85,21.57,14.51,37.97,137.8,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260713,GLBS,Globus Maritime Ltd,NASDAQ,2.765,2.41,2.02,1.81,1.0,3.24,176.5,14.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,IMVT,Immunovant Inc,NASDAQ,38.7,33.37,28.44,26.45,14.32,41.21,170.3,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,LFST,LifeStance Health Group Inc,NASDAQ,10.88,8.63,7.48,7.02,3.74,11.62,190.9,6.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,LPRO,Open Lending Corp,NASDAQ,3.12,2.4,1.87,1.86,1.18,3.14,165.5,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,MRNA,Moderna Inc,NASDAQ,67.01,55.58,48.19,42.59,22.28,85.6,200.8,21.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,OKTA,Okta Inc,NASDAQ,139.53,110.07,91.53,90.44,62.66,153.18,122.7,8.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,ONTO,Onto Innovation Inc,NYSE,304.21,294.63,236.8,211.23,89.4,386.46,240.3,21.3,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260713,ROIV,Roivant Sciences Ltd,NASDAQ,34.51,30.96,27.32,25.11,10.9,37.0,216.6,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,RSI,Rush Street Interactive Inc,NYSE,34.18,28.72,22.86,21.76,14.38,34.37,137.7,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,TRVG,Trivago NV ADR,NASDAQ,5.31,4.11,3.28,3.24,2.59,5.7,105.0,6.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,TWLO,Twilio Inc,NYSE,218.24,199.77,151.99,143.2,91.84,238.48,137.6,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,XMAX,XMax Inc,NASDAQ,8.54,8.44,7.07,6.67,1.41,9.31,505.7,8.3,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260713,ARKO,Arko Corp.,NASDAQ,8.1,7.54,6.21,5.75,3.71,8.76,118.3,7.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,ASTH,Astrana Health Inc,NASDAQ,47.64,40.15,30.0,29.49,18.08,51.6,163.5,7.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,ATRO,Astronics Corp,NASDAQ,72.03,69.96,60.04,54.71,21.76,88.72,231.0,18.8,93.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260713,BCAX,Bicara Therapeutics Inc,NASDAQ,28.15,23.4,20.05,19.12,9.46,30.99,197.4,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260713,CADL,Candel Therapeutics Inc,NASDAQ,9.64,8.64,6.59,6.25,4.35,11.36,121.6,15.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,CCCC,C4 Therapeutics  Inc,NASDAQ,3.92,3.78,2.88,2.76,1.69,5.17,132.0,24.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,CDNA,CareDx Inc,NASDAQ,28.76,23.85,20.69,19.4,10.96,30.0,162.4,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,CERS,Cerus Corp,NASDAQ,3.09,2.73,2.32,2.13,1.15,3.47,168.7,10.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,CLDT,Chatham Lodging Trust,NYSE,12.87,11.48,8.85,8.28,6.08,13.64,111.7,5.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,CRS,Carpenter Technology Corp,NYSE,566.85,508.76,414.88,383.02,228.0,625.98,148.6,9.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260713,CTNM,Contineum Therapeutics Inc,NASDAQ,14.62,13.5,13.19,12.7,3.72,16.91,293.0,13.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,CTOS,Custom Truck One Source Inc,NYSE,10.67,10.24,7.87,7.44,5.09,12.23,109.6,12.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260713,DK,Delek US Holdings Inc,NYSE,58.01,47.15,39.89,39.08,19.81,58.59,192.8,1.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260713,DVA,DaVita Inc,NYSE,235.58,202.6,157.45,149.21,101.0,239.64,133.2,1.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,ELSE,Electro-Sensors Inc,NASDAQ,7.7,7.66,5.61,5.38,4.05,7.75,90.1,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260713,ENVA,Enova International Inc,NYSE,232.01,188.62,163.91,152.84,99.61,246.38,132.9,5.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,KFRC,Kforce Inc,NYSE,56.03,46.19,35.95,34.2,24.49,56.36,128.8,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,KRYS,Krystal Biotech Inc,NASDAQ,363.44,323.03,282.16,260.18,130.5,382.54,178.5,5.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260713,KYMR,Kymera Therapeutics Inc,NASDAQ,110.4,90.45,84.32,78.41,36.65,130.05,201.2,15.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260713,LCUT,Lifetime Brands Inc,NASDAQ,8.77,8.13,5.7,5.16,2.9,9.8,202.4,10.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,LGND,Ligand Pharmaceuticals Inc,NASDAQ,309.25,254.94,219.03,211.83,120.68,326.63,156.3,5.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260713,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,26.49,22.9,19.1,17.37,11.37,30.0,133.0,11.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260713,MITK,Mitek Systems Inc,NASDAQ,19.38,16.66,13.75,12.63,8.53,21.05,127.2,7.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260713,MOV,Movado Group Inc,NYSE,37.84,34.0,27.22,25.12,14.78,39.85,156.0,5.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
