date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260811,BLZE,Backblaze Inc,NASDAQ,18.71,12.97,7.47,7.09,3.26,23.99,473.8,22.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,CDNA,CareDx Inc,NASDAQ,47.23,31.79,23.59,22.07,11.27,49.76,319.0,5.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,CLYM,Climb Bio Inc,NASDAQ,13.85,12.42,9.08,7.46,1.54,14.53,799.4,4.7,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,DELL,Dell Technologies Inc,NYSE,440.97,419.19,254.07,224.84,110.22,485.7,300.1,9.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,DFTX,Definium Therapeutics Inc,NASDAQ,40.91,38.24,25.47,22.2,8.7,49.7,370.2,17.7,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.36,26.63,25.93,24.46,2.45,38.33,1139.2,20.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,DNTH,Dianthus Therapeutics Inc,NASDAQ,108.49,95.58,79.05,69.24,18.08,114.55,500.1,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,EDRY,EuroDry Ltd,NASDAQ,38.4,24.18,20.36,18.52,10.02,38.75,283.1,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,FSLY,Fastly Inc,NASDAQ,28.78,20.05,19.65,17.32,6.7,34.82,329.9,17.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,FTH,Faeth Therapeutics  Inc,NASDAQ,30.0,23.75,22.98,19.5,7.21,37.9,316.1,20.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,LITE,Lumentum Holdings Inc,NASDAQ,820.59,816.34,735.49,624.62,111.2,1085.68,637.9,24.4,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,LQDA,Liquidia Corp,NASDAQ,88.05,77.04,52.87,47.23,19.9,93.61,342.5,5.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,MAAS,Maase Inc,NASDAQ,20.89,16.03,10.09,8.61,2.85,24.9,633.0,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260811,MBX,MBX Biosciences Inc,NASDAQ,66.01,52.83,39.95,36.81,9.63,72.64,585.5,9.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260811,ORKA,Oruka Therapeutics Inc,NASDAQ,104.675,83.63,59.06,51.55,12.84,107.55,715.2,2.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,PRLD,Prelude Therapeutics Inc,NASDAQ,5.32,4.41,3.71,3.24,0.75,5.84,609.3,8.9,98.0,False,True,True,True,True,True,True,True,True,8,True,5b차
20260811,RLAY,Relay Therapeutics Inc,NASDAQ,19.99,17.82,13.25,11.81,3.15,20.79,534.6,3.8,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260811,ROMA,Roma Green Finance Ltd,NASDAQ,9.1,8.44,5.82,4.99,1.16,11.77,684.5,22.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,RVMD,Revolution Medicines Inc,NASDAQ,205.55,177.87,136.99,120.58,34.14,208.76,502.1,1.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,SAIH,SAIHEAT Ltd,NASDAQ,22.58,13.95,10.61,10.01,5.65,24.04,299.6,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,STTK,Shattuck Labs Inc,NASDAQ,7.18,6.24,5.82,5.0,0.71,8.33,908.4,13.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,SYRE,Spyre Therapeutics Inc,NASDAQ,102.74,91.83,64.15,55.2,14.5,108.14,608.3,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,TWST,Twist Bioscience Corp,NASDAQ,123.12,90.51,63.47,55.43,23.3,125.66,428.4,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,TXG,10X Genomics Inc,NASDAQ,58.48,40.15,27.57,24.71,11.16,60.69,424.0,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260811,ABCL,Abcellera Biologics Inc,NASDAQ,9.76,6.33,4.71,4.53,2.74,10.29,255.6,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,ABSI,Absci Corp,NASDAQ,9.41,8.55,5.21,4.79,2.24,12.06,320.1,21.9,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,ALOT,AstroNova Inc,NASDAQ,28.89,25.57,15.77,13.91,6.96,28.99,315.1,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,AMWL,American Well Corp,NYSE,12.99,10.09,7.25,6.56,3.71,14.15,250.1,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,APGE,Apogee Therapeutics Inc,NASDAQ,134.69,120.28,91.66,85.72,34.4,134.88,291.6,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260811,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,89.24,80.2,71.38,66.94,15.81,95.49,464.5,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,BDSX,Biodesix Inc,NASDAQ,24.31,19.86,15.29,13.31,5.26,25.52,362.2,4.7,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260811,BWEN,Broadwind Inc,NASDAQ,5.34,4.48,3.32,3.18,1.88,5.55,184.0,3.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.96,6.53,4.85,4.35,1.85,8.45,330.3,5.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.36,60.72,48.24,47.47,26.5,84.38,218.4,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260811,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.27,11.59,9.02,7.84,3.0,14.3,375.7,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,ELVN,Enliven Therapeutics Inc,NASDAQ,58.78,49.09,39.04,34.15,14.78,62.32,297.6,5.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,FET,Forum Energy Technologies Inc,NYSE,83.07,55.24,54.41,48.98,21.19,83.18,292.0,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,FOCL,Edap Tms SA ADR,NASDAQ,6.01,5.37,4.43,3.95,1.26,6.4,377.0,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,FTK,Flotek Industries Inc,NYSE,38.82,25.41,19.96,18.98,10.95,38.87,254.5,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260811,GLBS,Globus Maritime Ltd,NASDAQ,3.68,2.8,2.2,2.01,1.0,3.7,268.0,0.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,IMMX,Immix Biopharma Inc,NASDAQ,11.49,9.43,8.64,7.65,1.94,12.14,492.3,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,IOVA,Iovance Biotherapeutics Inc,NASDAQ,6.49,4.49,3.77,3.41,1.76,6.92,268.8,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,KOD,Kodiak Sciences Inc,NASDAQ,42.11,38.5,34.25,31.32,7.78,47.84,441.3,12.0,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,LCUT,Lifetime Brands Inc,NASDAQ,9.63,8.65,6.34,5.68,2.9,10.12,232.1,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,MKDW,MKDWELL Tech Inc,NASDAQ,10.85,10.66,6.87,6.58,1.71,12.94,534.5,16.2,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,NDLS,Noodles & Co,NASDAQ,15.58,14.18,9.99,8.94,3.57,19.0,336.4,18.0,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,NESR,National Energy Services Reunited Corp,NASDAQ,36.01,27.18,23.97,21.49,6.66,36.77,440.7,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,PACS,Pacs Group Inc,NYSE,44.95,41.99,38.07,34.93,7.5,49.49,499.3,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,PAYS,Paysign Inc,NASDAQ,12.63,8.49,6.13,5.91,3.08,12.89,310.1,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,PLSE,Pulse Biosciences Inc,NASDAQ,44.4,29.63,23.32,21.15,12.56,45.9,253.5,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,PSNL,Personalis Inc,NASDAQ,14.02,12.47,9.33,9.2,4.42,16.39,217.2,14.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,QMCO,Quantum Corp,NASDAQ,19.4,12.06,8.47,8.38,4.19,19.6,363.0,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,RLYB,Rallybio Corp,NASDAQ,16.38,16.07,11.14,9.71,3.2,17.57,411.9,6.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260811,SEPN,Septerna Inc,NASDAQ,47.76,34.73,28.92,27.85,10.62,47.98,349.9,0.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,SLN,Silence Therapeutics PLC ADR,NASDAQ,14.72,9.57,7.21,7.05,4.19,17.58,251.3,16.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,TSEM,Tower Semiconductor Ltd,NASDAQ,249.58,244.76,196.78,173.71,45.51,319.94,448.4,22.0,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,VSXY,Victoria's Secret & Co,NYSE,94.16,82.36,63.25,58.31,20.48,102.46,359.9,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.92,5.17,4.26,3.87,1.58,6.52,274.7,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260811,ALNT,Allient Inc,NASDAQ,113.97,92.06,74.44,69.33,40.49,118.67,181.5,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,AP,Ampco-Pittsburgh Corp,NYSE,9.8,9.23,8.64,7.24,1.75,12.81,460.0,23.5,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,ATI,ATI Inc,NYSE,230.08,193.89,162.88,147.94,70.42,239.23,226.7,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,AYA,Aya Gold & Silver Inc,NASDAQ,27.84,20.09,18.26,16.77,8.27,28.22,236.6,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260811,BOLD,Boundless Bio Inc,NASDAQ,2.75,2.21,1.59,1.5,0.96,2.97,186.2,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,CLMT,Calumet Inc,NASDAQ,46.04,38.42,32.12,28.96,12.94,47.4,255.8,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,CMPS,Compass Pathways PLC ADR,NASDAQ,13.38,12.59,9.27,8.45,3.97,15.4,237.0,13.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,CSTE,Caesarstone Ltd,NASDAQ,3.0,2.11,1.77,1.68,0.56,3.1,435.7,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,ETON,Eton Pharmaceuticals Inc,NASDAQ,42.05,37.67,27.1,24.57,14.27,50.18,194.7,16.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.31,39.7,33.69,30.71,12.3,48.4,260.2,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,FATE,Fate Therapeutics Inc,NASDAQ,2.74,2.48,1.78,1.61,0.91,3.23,201.1,15.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,FRD,Friedman Industries Inc,NASDAQ,42.87,33.34,24.04,23.17,16.2,45.88,164.6,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,HPE,Hewlett Packard Enterprise Co,NYSE,54.38,48.13,32.87,30.48,19.84,64.25,174.1,15.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,32.84,27.01,21.34,19.21,11.37,34.95,188.8,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,MEI,Methode Electronics Inc,NYSE,16.75,14.73,10.18,9.38,4.88,20.38,243.2,17.8,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,OABI,OmniAb Inc,NASDAQ,3.38,2.3,1.96,1.91,1.3,3.54,160.0,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,OVID,Ovid Therapeutics Inc,NASDAQ,2.58,2.46,2.25,2.07,0.52,3.1,397.1,16.9,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,PANW,Palo Alto Networks Inc,NASDAQ,383.8,320.54,227.06,219.82,139.57,387.2,175.0,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,PBF,PBF Energy Inc,NYSE,69.35,52.61,43.77,41.02,21.46,74.74,223.2,7.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,PGEN,Precigen Inc,NASDAQ,6.86,5.3,4.51,4.39,1.7,7.32,303.5,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,PKOH,Park Ohio Holdings Corp,NASDAQ,47.69,37.63,30.02,27.74,17.89,53.3,166.6,10.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,PMTS,CPI Card Group Inc,NASDAQ,30.5,20.02,16.61,16.18,10.81,31.25,182.1,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,PUBM,PubMatic Inc,NASDAQ,17.65,12.86,9.95,9.67,6.15,18.44,187.0,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,PVLA,Palvella Therapeutics Inc,NASDAQ,154.3,134.69,119.59,112.22,40.22,161.38,283.6,4.4,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,SILC,Silicom Ltd,NASDAQ,45.91,42.75,31.19,27.15,13.34,52.95,244.2,13.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,SLGL,Sol Gel Technologies Ltd,NASDAQ,77.92,77.68,74.68,65.71,14.78,97.97,427.2,20.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,SPHR,Sphere Entertainment Co,NYSE,162.37,150.08,127.63,116.1,37.89,174.6,328.5,7.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,TVTX,Travere Therapeutics Inc,NASDAQ,60.21,55.06,41.07,39.5,16.96,66.24,255.0,9.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260811,XMAX,XMax Inc,NASDAQ,9.34,8.64,7.46,7.02,1.41,9.4,562.4,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,23.63,17.61,15.7,15.09,7.6,24.6,210.7,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,ANAB,AnaptysBio Inc,NASDAQ,57.87,57.33,48.69,43.39,11.4,72.36,407.5,20.0,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260811,ANIK,Anika Therapeutics Inc,NASDAQ,21.23,15.94,13.99,12.91,7.92,22.88,168.1,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,AXGN,AxoGen Inc,NASDAQ,48.48,42.76,37.7,35.1,13.64,49.12,255.4,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,CAKE,Cheesecake Factory Inc,NASDAQ,113.06,83.14,67.8,63.09,43.07,113.82,162.5,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,CGEM,Cullinan Therapeutics Inc,NASDAQ,19.63,16.7,14.64,13.39,5.68,19.82,245.6,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260811,COGT,Cogent Biosciences Inc,NASDAQ,38.7,37.53,36.72,35.62,10.72,43.73,261.0,11.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,CTRN,Citi Trends Inc,NASDAQ,76.18,59.57,50.27,48.0,29.2,77.91,160.9,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260811,DGII,Digi International Inc,NASDAQ,83.58,69.69,57.68,53.54,31.7,86.84,163.7,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,DK,Delek US Holdings Inc,NYSE,63.94,54.86,44.27,42.25,20.06,68.93,218.7,7.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,FOSL,Fossil Group Inc,NASDAQ,5.24,4.4,4.33,3.98,1.67,6.16,213.8,14.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260811,GH,Guardant Health Inc,NASDAQ,165.09,147.67,114.96,110.68,53.29,176.58,209.8,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,HBB,Hamilton Beach Brands Holding Co,NYSE,33.12,22.22,20.04,18.86,12.72,33.9,160.4,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,HNGE,Hinge Health Inc,NYSE,89.01,76.8,54.83,52.95,30.08,93.13,195.9,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260811,HZO,MarineMax Inc,NYSE,52.46,35.53,31.21,29.47,21.42,52.46,144.9,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,IRDM,Iridium Communications Inc,NASDAQ,49.38,47.92,35.99,31.31,15.65,57.18,215.5,13.6,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,KRT,Karat Packaging Inc,NASDAQ,50.06,35.08,29.38,27.73,20.61,50.56,142.9,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,MTRN,Materion Corp,NYSE,280.8,250.86,192.13,174.73,104.63,304.58,168.4,7.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260811,NRIX,Nurix Therapeutics Inc,NASDAQ,25.96,21.47,18.18,17.61,8.2,26.36,216.8,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,PLPC,Preformed Line Products Co,NASDAQ,480.77,370.87,316.08,290.37,158.97,497.0,202.4,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,PTGX,Protagonist Therapeutics Inc,NASDAQ,148.29,125.38,104.46,99.62,50.58,151.88,193.2,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260811,RAPP,Rapport Therapeutics Inc,NASDAQ,48.82,40.16,34.36,32.78,13.86,48.94,252.2,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260811,RNG,RingCentral Inc,NYSE,63.45,44.56,38.79,36.28,24.14,64.95,162.8,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,7.83,6.65,4.74,4.66,2.46,8.49,218.3,7.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260811,TBI,TrueBlue Inc,NYSE,10.19,7.64,5.65,5.47,3.18,10.74,220.4,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,TSAT,Telesat Corp,NASDAQ,59.48,44.53,41.02,37.81,19.59,60.69,203.6,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,TWLO,Twilio Inc,NYSE,255.95,205.89,161.47,153.45,91.84,258.35,178.7,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,URGN,Urogen Pharma Ltd,NASDAQ,47.11,36.88,26.99,26.03,15.86,48.19,197.0,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,VSAT,Viasat Inc,NASDAQ,84.52,72.74,59.9,53.86,25.17,93.03,235.8,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260811,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.39,20.64,16.97,16.85,11.92,26.16,113.0,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,ATAI,AtaiBeckley Inc,NASDAQ,7.21,5.58,4.48,4.46,3.26,7.26,120.8,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,ATRO,Astronics Corp,NASDAQ,74.91,73.28,63.99,58.27,24.1,88.72,210.8,15.6,94.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260811,AVR,Anteris Technologies Global Corp,NASDAQ,9.17,9.12,7.12,6.46,3.18,11.06,188.8,17.1,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,BJRI,BJ's Restaurants Inc,NASDAQ,67.53,59.46,46.47,44.13,28.46,74.6,137.3,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,CGON,CG Oncology Inc,NASDAQ,77.03,67.56,63.41,57.89,23.65,77.49,225.7,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,CRSR,Corsair Gaming Inc,NASDAQ,12.83,9.85,7.36,7.16,4.48,14.98,186.4,14.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,CRWD,CrowdStrike Holdings Inc,NASDAQ,221.9,187.84,138.46,135.8,85.68,226.9,159.0,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,CXW,CoreCivic Inc,NYSE,33.92,29.36,22.81,21.67,15.74,34.86,115.5,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,DAO,Youdao Inc ADR,NYSE,18.36,13.7,11.71,11.24,8.3,18.44,121.2,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,DCO,Ducommun Inc,NYSE,197.26,172.43,143.46,130.8,84.76,210.37,132.7,6.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,DSGN,Design Therapeutics Inc,NASDAQ,14.62,12.73,11.74,10.89,4.23,17.25,245.5,15.2,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260811,ENVA,Enova International Inc,NYSE,257.12,221.59,176.2,166.63,103.02,265.54,149.6,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260811,FTNT,Fortinet Inc,NASDAQ,161.89,154.04,110.37,103.31,73.55,172.09,120.1,5.9,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260811,GHRS,GH Research PLC,NASDAQ,29.08,25.89,20.08,18.5,11.32,31.44,156.9,7.5,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260811,HNST,Honest Company Inc,NASDAQ,5.21,3.83,3.19,3.1,2.07,5.84,151.7,10.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260811,IMUX,Immunic Inc,NASDAQ,15.48,14.33,11.46,10.3,5.06,15.84,205.9,2.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260811,IMVT,Immunovant Inc,NASDAQ,40.93,37.36,30.41,28.81,14.32,41.23,185.8,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260811,JBIO,Jade Biosciences Inc,NASDAQ,22.35,19.8,18.38,16.93,6.67,28.0,235.1,20.2,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
