date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260818,GLBS,Globus Maritime Ltd,NASDAQ,3.58,2.95,2.27,2.07,1.0,3.94,258.0,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,IMMX,Immix Biopharma Inc,NASDAQ,11.81,9.72,8.86,7.84,1.94,12.14,508.8,2.7,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,IOVA,Iovance Biotherapeutics Inc,NASDAQ,7.03,4.77,3.91,3.53,1.76,7.31,299.4,3.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,LCUT,Lifetime Brands Inc,NASDAQ,9.9,8.69,6.53,5.84,2.9,10.13,241.4,2.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,MBX,MBX Biosciences Inc,NASDAQ,66.52,56.53,41.13,38.05,9.63,72.64,590.8,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260818,MKDW,MKDWELL Tech Inc,NASDAQ,11.01,10.96,7.08,6.71,1.71,12.94,543.9,14.9,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,NBIS,Nebius Group NV,NASDAQ,248.43,222.83,165.18,147.81,62.01,299.86,300.6,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,NDLS,Noodles & Co,NASDAQ,16.29,14.59,10.34,9.21,3.57,19.0,356.3,14.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,NESR,National Energy Services Reunited Corp,NASDAQ,35.29,28.27,24.59,22.07,6.98,36.94,405.6,4.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,PACS,Pacs Group Inc,NYSE,43.8,42.78,38.18,35.73,7.5,49.49,484.0,11.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,PAYS,Paysign Inc,NASDAQ,13.52,9.09,6.4,6.1,3.08,13.74,339.0,1.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,PLSE,Pulse Biosciences Inc,NASDAQ,46.0,31.62,24.33,21.84,12.56,48.1,266.2,4.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,RCEL,AVITA Medical Inc,NASDAQ,9.85,5.02,4.58,4.33,3.22,10.2,205.9,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,RLYB,Rallybio Corp,NASDAQ,16.77,16.13,11.51,10.01,3.67,17.57,356.9,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,ROMA,Roma Green Finance Ltd,NASDAQ,8.85,8.61,6.08,5.15,1.16,11.77,662.9,24.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,10.21,7.17,4.93,4.75,2.46,10.95,315.0,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,SAIH,SAIHEAT Ltd,NASDAQ,20.28,14.9,10.96,10.32,5.65,24.04,258.9,15.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,SLN,Silence Therapeutics PLC ADR,NASDAQ,14.1,10.32,7.48,7.21,4.19,17.58,236.5,19.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.305,5.31,4.37,3.96,1.74,6.52,262.4,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260818,AGEN,Agenus Inc,NASDAQ,7.53,5.01,4.0,3.97,2.71,8.84,177.9,14.8,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,AMWL,American Well Corp,NYSE,12.2,10.47,7.5,6.74,3.71,14.15,228.8,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,ANAB,AnaptysBio Inc,NASDAQ,58.99,57.97,49.62,44.25,11.4,72.36,417.3,18.5,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260818,APGE,Apogee Therapeutics Inc,NASDAQ,134.57,125.34,93.54,87.71,35.39,134.88,280.2,0.2,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260818,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,87.9,81.59,72.07,68.14,19.42,95.49,352.6,7.9,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260818,BDSX,Biodesix Inc,NASDAQ,22.34,20.64,15.87,13.73,5.26,25.52,324.7,12.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,CMPS,Compass Pathways PLC ADR,NASDAQ,13.9,12.66,9.48,8.64,3.97,15.4,250.1,9.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,COHU,Cohu Inc,NASDAQ,59.22,56.61,43.48,38.59,18.67,74.6,217.2,20.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.63,6.74,4.95,4.46,1.85,8.45,312.4,9.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,CSTE,Caesarstone Ltd,NASDAQ,3.3,2.26,1.81,1.73,0.56,3.51,489.3,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,FET,Forum Energy Technologies Inc,NYSE,82.51,58.44,55.9,50.29,23.04,87.42,258.1,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,FORM,FormFactor Inc,NASDAQ,124.34,122.63,112.77,98.62,27.0,160.27,360.5,22.4,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,FSLY,Fastly Inc,NASDAQ,26.59,20.95,20.28,17.84,6.84,34.82,288.8,23.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,HBB,Hamilton Beach Brands Holding Co,NYSE,33.85,23.62,20.56,19.33,12.86,34.12,163.2,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,HPE,Hewlett Packard Enterprise Co,NYSE,55.69,48.72,34.06,31.34,19.84,64.25,180.7,13.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,KOD,Kodiak Sciences Inc,NASDAQ,40.65,39.24,34.73,31.89,8.29,47.84,390.3,15.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,OABI,OmniAb Inc,NASDAQ,3.92,2.41,2.02,1.97,1.3,4.29,201.5,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,PBF,PBF Energy Inc,NYSE,75.2,55.69,45.19,42.01,22.13,75.68,239.8,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,PSNL,Personalis Inc,NASDAQ,13.91,12.76,9.5,9.31,4.44,16.39,213.3,15.1,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,PUBM,PubMatic Inc,NASDAQ,17.36,13.41,10.24,9.89,6.15,18.44,182.3,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,SEPN,Septerna Inc,NASDAQ,43.8,36.19,29.58,28.43,10.74,51.09,307.8,14.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,SILC,Silicom Ltd,NASDAQ,45.91,43.3,32.26,27.88,13.34,52.95,244.2,13.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260818,SLGL,Sol Gel Technologies Ltd,NASDAQ,79.33,78.37,75.52,66.76,15.03,97.97,427.8,19.0,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,TVTX,Travere Therapeutics Inc,NASDAQ,63.9,56.82,41.99,40.34,17.05,66.24,274.8,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,UFI,Unifi Inc,NYSE,8.09,5.66,4.46,4.24,2.96,8.29,173.3,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,URGN,Urogen Pharma Ltd,NASDAQ,48.92,39.05,27.87,26.76,15.86,49.67,208.4,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,XMAX,XMax Inc,NASDAQ,8.87,8.68,7.56,7.1,1.41,9.4,529.1,5.6,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260818,ACHV,Achieve Life Sciences Inc,NASDAQ,7.52,6.2,5.0,4.92,2.55,7.6,194.9,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260818,ALNT,Allient Inc,NASDAQ,108.74,94.6,76.22,70.73,41.75,118.67,160.5,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,ANIK,Anika Therapeutics Inc,NASDAQ,21.57,16.64,14.39,13.21,8.22,22.88,162.4,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,ATI,ATI Inc,NYSE,226.46,198.86,166.47,151.3,70.42,243.57,221.6,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,ATRO,Astronics Corp,NASDAQ,86.12,75.54,65.31,59.54,26.71,94.46,222.4,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260818,CADL,Candel Therapeutics Inc,NASDAQ,12.05,9.8,7.39,6.87,4.35,12.48,177.0,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,CGEM,Cullinan Therapeutics Inc,NASDAQ,20.84,17.22,14.96,13.7,5.68,21.19,266.9,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260818,DK,Delek US Holdings Inc,NYSE,68.22,56.88,45.52,42.99,21.09,68.93,223.5,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,DSGN,Design Therapeutics Inc,NASDAQ,15.27,13.17,11.92,11.1,4.68,17.25,226.3,11.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,ENVA,Enova International Inc,NYSE,262.0,231.39,179.56,170.2,103.02,267.45,154.3,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.11,40.35,34.34,31.41,13.52,48.4,226.1,8.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,FATE,Fate Therapeutics Inc,NASDAQ,2.56,2.51,1.83,1.64,0.93,3.23,175.3,20.7,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,IMVT,Immunovant Inc,NASDAQ,44.3,38.47,30.97,29.36,14.47,44.38,206.2,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,INNV,InnovAge Holding Corp,NASDAQ,11.1,10.72,8.74,7.87,3.26,12.64,240.5,12.2,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,JBIO,Jade Biosciences Inc,NASDAQ,23.55,20.4,18.72,17.28,6.71,28.0,251.0,15.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,32.35,28.13,21.95,19.73,11.37,35.0,184.5,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,LPTH,LightPath Technologies Inc,NASDAQ,14.22,12.96,12.65,11.61,3.36,18.94,323.2,24.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,MAN,ManpowerGroup Inc,NYSE,59.48,44.66,34.61,33.24,25.15,59.86,136.5,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,MEI,Methode Electronics Inc,NYSE,16.01,15.2,10.52,9.63,4.88,20.38,228.1,21.4,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,NNBR,NN Inc,NASDAQ,3.84,3.36,2.38,2.13,1.1,4.48,249.1,14.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260818,NRIX,Nurix Therapeutics Inc,NASDAQ,26.93,22.58,18.46,18.0,8.2,27.35,228.6,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,OVID,Ovid Therapeutics Inc,NASDAQ,2.84,2.49,2.29,2.1,0.84,3.1,238.1,8.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,PKOH,Park Ohio Holdings Corp,NASDAQ,47.36,39.25,30.93,28.45,18.06,53.3,162.2,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,PMTS,CPI Card Group Inc,NASDAQ,27.77,21.2,17.1,16.48,10.81,31.25,156.9,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,PTGX,Protagonist Therapeutics Inc,NASDAQ,157.34,131.2,106.93,101.6,54.5,160.0,188.7,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,PVLA,Palvella Therapeutics Inc,NASDAQ,150.42,139.0,121.53,114.26,46.08,161.38,226.4,6.8,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,RAPP,Rapport Therapeutics Inc,NASDAQ,49.01,41.31,35.01,33.3,13.86,49.5,253.6,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260818,RCMT,R C M Technologies Inc,NASDAQ,41.05,28.27,24.66,23.58,17.26,42.04,137.8,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,RNG,RingCentral Inc,NYSE,65.19,46.53,39.98,37.15,24.14,68.45,170.0,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,SPHR,Sphere Entertainment Co,NYSE,164.22,152.96,130.23,118.69,39.52,181.63,315.5,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,TBI,TrueBlue Inc,NYSE,10.51,7.98,5.83,5.58,3.18,10.74,230.5,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,TER,Teradyne Inc,NASDAQ,404.29,385.09,342.6,304.48,106.3,487.91,280.3,17.1,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260818,ADPT,Adaptive Biotechnologies Corp,NASDAQ,24.56,21.49,17.25,17.05,11.92,26.16,106.0,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,ATAI,AtaiBeckley Inc,NASDAQ,7.29,5.86,4.59,4.49,3.26,7.32,123.3,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,AVR,Anteris Technologies Global Corp,NASDAQ,9.58,9.11,7.27,6.57,3.3,11.06,190.3,13.3,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,AXGN,AxoGen Inc,NASDAQ,50.19,43.6,38.25,35.86,13.64,50.66,268.0,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260818,AYA,Aya Gold & Silver Inc,NASDAQ,24.99,20.78,18.62,17.18,8.27,28.88,202.2,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,CAKE,Cheesecake Factory Inc,NASDAQ,106.36,87.8,69.61,64.52,43.07,118.46,146.9,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,CRDO,Credo Technology Group Holding Ltd,NASDAQ,245.97,241.48,177.64,172.06,86.48,308.67,184.4,20.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,CRL,Charles River Laboratories International Inc,NYSE,279.19,227.86,194.1,192.33,144.26,289.6,93.5,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,CRSR,Corsair Gaming Inc,NASDAQ,11.93,10.07,7.59,7.27,4.48,14.98,166.3,20.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,CTRN,Citi Trends Inc,NASDAQ,71.93,62.4,51.16,48.94,29.2,77.91,146.3,7.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260818,CVV,CVD Equipment Corp,NASDAQ,7.59,7.3,5.75,5.16,2.76,9.1,175.0,16.6,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260818,DCO,Ducommun Inc,NYSE,204.27,177.85,146.75,133.49,84.76,210.37,141.0,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,ECOR,electroCore  Inc.,NASDAQ,10.27,7.74,7.1,6.58,4.41,10.68,132.9,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260818,ECPG,Encore Capital Group Inc,NASDAQ,102.21,90.82,77.25,70.85,39.95,104.98,155.8,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,FEIM,Frequency Electronics Inc,NASDAQ,75.17,67.95,58.9,54.03,25.54,80.6,194.3,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260818,GH,Guardant Health Inc,NASDAQ,160.12,150.84,116.65,112.93,53.4,176.58,199.9,9.3,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,GHRS,GH Research PLC,NASDAQ,29.735,26.46,20.54,18.89,11.83,31.44,151.4,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,HNGE,Hinge Health Inc,NYSE,88.24,79.47,56.13,53.89,30.08,93.13,193.4,5.3,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260818,HZO,MarineMax Inc,NYSE,52.18,37.3,32.04,30.11,21.42,52.46,143.6,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260818,IMUX,Immunic Inc,NASDAQ,16.9,14.53,11.79,10.5,5.06,17.17,234.0,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260818,IRDM,Iridium Communications Inc,NASDAQ,49.03,47.98,37.03,32.11,15.65,57.18,213.3,14.3,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260818,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.49,65.2,53.35,50.27,32.89,82.94,141.7,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260818,KRT,Karat Packaging Inc,NASDAQ,47.88,37.11,30.17,28.3,20.61,50.81,132.3,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260818,KYMR,Kymera Therapeutics Inc,NASDAQ,121.38,105.94,89.59,85.25,39.84,130.05,204.7,6.7,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260818,LFST,LifeStance Health Group Inc,NASDAQ,12.36,10.48,8.22,7.8,4.77,12.76,159.1,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
