date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260911,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,31.62,1712676.0,25.04,18.33,17.14,10.83,41.14,192.0,23.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,ANTX,AN2 Therapeutics Inc,NASDAQ,5.41,103536.0,5.35,4.22,3.45,1.0,7.19,441.0,24.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,BDSX,Biodesix Inc,NASDAQ,26.965,46354.0,23.51,17.64,15.27,5.26,31.31,412.6,13.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,BOLD,Boundless Bio  Inc.,NASDAQ,2.83,63841.0,2.68,1.82,1.66,0.96,3.16,194.5,10.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,CLMT,Calumet  Inc.,NASDAQ,56.8,1278203.0,45.09,36.23,32.24,17.08,58.39,232.6,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,CSTE,Caesarstone Ltd,NASDAQ,3.19,41932.0,2.69,1.91,1.9,0.56,3.84,469.6,16.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260911,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.43,405279.0,13.47,10.07,8.95,3.43,15.17,320.7,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260911,ETON,Eton Pharmaceuticals Inc,NASDAQ,57.08,323297.0,49.04,33.2,28.89,14.27,66.37,300.0,14.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,ETS,Elite Express Holding Inc,NASDAQ,1.5,376518.0,1.0,0.72,0.67,0.39,1.55,284.6,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,GLBS,Globus Maritime Limited,NASDAQ,3.72,236035.0,3.28,2.49,2.27,1.01,3.94,268.3,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,IMMX,Immix Biopharma  Inc.,NASDAQ,12.14,1190236.0,11.14,9.72,8.63,1.94,15.1,525.8,19.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,LITE,Lumentum Holdings Inc.,NASDAQ,927.03,3394697.0,824.56,810.1,696.15,144.52,1085.68,541.5,14.6,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260911,OMER,Omeros Corporation,NASDAQ,18.28,1014214.0,14.08,12.46,12.3,3.94,19.65,364.0,7.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,PAYS,Paysign Inc,NASDAQ,13.01,773670.0,10.97,7.35,6.74,3.08,14.43,322.4,9.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260911,QMCO,Quantum Corp,NASDAQ,23.58,673680.0,16.3,10.76,9.94,4.19,27.8,462.8,15.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,RCEL,AVITA Medical Inc,NASDAQ,9.88,225196.0,7.04,5.24,4.85,3.22,11.39,206.8,13.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,ROMA,Roma Green Finance Ltd,NASDAQ,9.44,6145.0,9.01,6.76,5.64,1.16,11.77,713.8,19.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,RVMD,Revolution Medicines  Inc.,NASDAQ,203.77,1378447.0,197.83,151.26,136.07,39.73,224.31,412.9,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,SAIH,SAIHEAT Ltd,NASDAQ,23.6,19246.0,18.8,12.68,11.65,5.9,28.3,300.0,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,284.48,770339.0,265.82,216.3,187.32,79.76,355.0,256.7,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,TOP,TOP Financial Group Ltd,NASDAQ,14.63,75798.0,12.14,7.29,6.79,3.06,17.4,378.1,15.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,AGEN,Agenus Inc,NASDAQ,6.94,790456.0,6.5,4.47,4.27,2.71,8.85,156.1,21.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,AMD,Advanced Micro Devices  Inc.,NASDAQ,516.13,18790168.0,496.55,388.68,346.91,149.85,584.73,244.4,11.7,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,AMWL,American Well Corporation,NYSE,13.0,74321.0,11.64,8.32,7.38,3.71,14.19,250.4,8.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260911,APPS,Digital Turbine  Inc.,NASDAQ,11.81,2561609.0,10.69,6.99,6.51,2.74,15.34,331.0,23.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,39.47,5097298.0,38.42,32.36,28.5,10.93,45.52,261.1,13.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,27.97,1161732.0,23.77,19.72,18.59,8.59,30.4,225.6,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260911,BE,Bloom Energy Corporation,NYSE,275.75,13581511.0,225.71,220.51,194.67,61.37,351.28,349.3,21.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,CMPS,Compass Pathways PLC ADR,NASDAQ,14.35,2014069.0,13.12,10.22,9.3,4.82,15.87,197.7,9.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.995,1242948.0,1.53,1.3,1.22,0.88,2.34,126.7,14.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,EHLD,Euroholdings Ltd,NASDAQ,15.2,37239.0,9.3,8.3,7.95,6.11,15.8,148.8,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,FEIM,Frequency Electronics Inc,NASDAQ,88.375,1543504.0,66.2,59.78,56.61,26.05,89.76,239.3,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260911,FET,Forum Energy Technologies Inc,NYSE,83.02,169930.0,68.31,60.0,54.58,25.07,87.42,231.2,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,FRD,Friedman Industries Inc,NASDAQ,43.28,54533.0,39.18,27.51,25.61,16.55,48.77,161.5,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,HPE,Hewlett Packard Enterprise Company,NYSE,62.09,38956735.0,51.11,37.73,34.01,19.84,64.25,213.0,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,LFST,LifeStance Health Group  Inc.,NASDAQ,12.97,7054341.0,11.63,8.79,8.34,4.77,13.28,171.9,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,NESR,National Energy Services Reunited Corp.,NASDAQ,33.54,1301941.0,30.92,26.14,23.73,9.51,36.94,252.6,9.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,NNBR,NN Inc,NASDAQ,3.58,910238.0,3.57,2.6,2.29,1.1,4.48,225.5,20.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,PBF,PBF Energy Inc.,NYSE,78.3,2776424.0,65.95,49.53,44.91,25.62,82.61,205.6,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260911,PSNL,Personalis  Inc.,NASDAQ,16.21,1406975.0,14.7,10.27,10.01,4.96,18.89,227.1,14.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,RLYB,Rallybio Corp,NASDAQ,16.875,6535.0,16.42,12.75,10.94,3.67,17.57,359.8,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,RNG,RingCentral Inc,NYSE,68.92,1043012.0,56.7,44.51,40.48,24.14,77.95,185.5,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260911,STIM,Neuronetics Inc,NASDAQ,3.03,748888.0,2.37,1.74,1.72,0.8,3.71,278.7,18.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,TVTX,Travere Therapeutics  Inc.,NASDAQ,66.17,1149752.0,60.79,45.85,42.89,22.06,68.73,200.0,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260911,UMC,United Microelectronics Corp ADR,NYSE,22.64,7183642.0,20.72,16.45,14.51,6.72,28.96,236.9,21.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,XNCR,Xencor  Inc.,NASDAQ,24.41,905270.0,21.59,15.37,15.27,8.25,30.61,195.9,20.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,AOUT,American Outdoor Brands Inc,NASDAQ,15.68,172217.0,12.8,10.52,9.94,6.26,16.09,150.5,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,BFRI,Biofrontera Inc,NASDAQ,1.55,1398400.0,1.29,1.05,1.0,0.56,1.66,179.3,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,20.59,1089845.0,19.28,16.04,14.81,5.68,23.19,262.5,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,COHU,Cohu  Inc.,NASDAQ,57.08,614159.0,52.77,45.88,40.87,18.67,74.6,205.7,23.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,CORT,Corcept Therapeutics Incorporated,NASDAQ,112.79,1265308.0,105.7,69.39,67.4,28.66,126.38,293.5,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,CRSR,Corsair Gaming Inc,NASDAQ,13.54,1231233.0,11.1,8.3,7.7,4.48,14.98,202.2,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,DINO,HF Sinclair Corporation,NYSE,107.84,2806972.0,90.74,72.06,66.49,45.71,112.11,135.9,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,DK,Delek US Holdings Inc,NYSE,76.1,2374761.0,65.0,50.06,45.53,25.85,78.42,194.4,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260911,DNTH,Dianthus Therapeutics Inc,NASDAQ,106.2,732760.0,105.87,87.89,76.98,32.22,117.88,229.6,9.9,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,ECO,Okeanis Eco Tankers Corp.,NYSE,76.15,678570.0,61.11,53.93,49.64,27.74,76.21,174.5,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260911,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,44.4,1306570.0,42.42,35.97,33.31,13.68,48.4,224.4,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,HBB,Hamilton Beach Brands Holding Company,NYSE,30.0,94469.0,27.29,21.91,20.75,13.56,34.26,121.2,12.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,HZO,MarineMax Inc,NYSE,52.21,757902.0,42.83,34.6,32.42,21.42,52.46,143.7,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,KRT,Karat Packaging Inc,NASDAQ,46.94,67973.0,42.74,32.66,30.33,20.61,50.81,127.8,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260911,MAN,ManpowerGroup Inc.,NYSE,56.46,667390.0,53.2,37.64,35.75,25.15,63.45,124.5,11.0,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,MPC,Marathon Petroleum Corporation,NYSE,395.93,2356270.0,330.93,266.87,244.84,161.93,409.11,144.5,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,MTW,Manitowoc Company Inc,NYSE,20.78,359208.0,16.53,14.16,13.81,9.66,21.5,115.1,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,PARR,Par Pacific Holdings  Inc.,NYSE,84.65,495990.0,76.0,62.46,56.62,32.24,87.03,162.6,2.7,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260911,PGEN,Precigen  Inc.,NASDAQ,6.85,2056483.0,6.26,4.85,4.68,2.99,7.72,129.1,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260911,PKOH,Park Ohio Holdings Corp,NASDAQ,46.45,49105.0,42.46,33.35,30.52,18.06,53.3,157.2,12.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,PXS,Pyxis Tankers Inc,NASDAQ,6.88,59718.0,5.01,4.51,4.14,2.56,7.08,168.8,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260911,ROIV,Roivant Sciences Ltd,NASDAQ,40.82,5963669.0,35.8,31.17,28.84,13.4,42.5,204.7,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,SMTC,Semtech Corporation,NASDAQ,167.24,2630484.0,133.93,120.0,109.1,57.5,177.35,190.9,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,TH,Target Hospitality Corp.,NASDAQ,19.25,1459748.0,17.25,14.72,13.01,5.97,20.85,222.4,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,VLO,Valero Energy Corp,NYSE,390.42,3051770.0,323.19,265.13,242.96,153.6,399.26,154.2,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,ANIK,Anika Therapeutics Inc,NASDAQ,20.86,70322.0,18.74,15.63,14.11,8.37,22.88,149.2,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,CAKE,Cheesecake Factory Inc,NASDAQ,102.7,1128432.0,98.37,74.88,69.48,43.07,118.46,138.4,13.3,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,CGAU,Centerra Gold Inc.,NYSE,22.63,954168.0,19.46,18.36,17.58,8.61,24.32,162.8,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,DHX,DHI Group Inc,NYSE,4.53,254027.0,4.11,3.38,2.95,1.44,4.79,214.6,5.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,FRO,Frontline PLC,NYSE,49.21,3692815.0,40.66,37.2,33.96,20.47,49.56,140.4,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260911,HNST,The Honest Company  Inc.,NASDAQ,5.41,1900839.0,4.6,3.59,3.35,2.07,6.01,161.4,10.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,76.27,358022.0,72.77,57.25,53.41,35.2,82.94,116.7,8.0,94.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260911,MRX,Marex Group Ltd,NASDAQ,73.0,539367.0,67.83,55.39,51.13,27.91,79.11,161.6,7.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,MTRN,Materion Corporation,NYSE,257.51,228753.0,249.79,207.48,188.57,109.25,304.58,135.7,15.5,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260911,NAT,Nordic American Tankers Ltd,NYSE,7.46,5491706.0,6.53,5.83,5.31,3.06,7.5,143.8,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260911,NGL,NGL Energy Partners Units,NYSE,17.58,67554.0,16.56,14.97,13.74,5.72,19.06,207.3,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,NRIX,Nurix Therapeutics Inc,NASDAQ,25.1,1321658.0,25.01,19.32,19.08,8.2,28.23,206.3,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,OKTA,Okta  Inc.,NASDAQ,166.5,2736412.0,148.34,108.33,103.21,62.66,179.44,165.7,7.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,148.18,478019.0,142.48,113.97,106.99,57.13,160.81,159.4,7.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260911,PUBM,PubMatic  Inc.,NASDAQ,16.49,686510.0,14.94,11.2,10.51,6.15,18.44,168.1,10.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,RCMT,R C M Technologies Inc,NASDAQ,40.11,68151.0,32.87,26.85,25.19,17.26,43.09,132.4,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,RDI,Reading International Inc Class A,NASDAQ,2.17,52647.0,1.62,1.29,1.25,0.94,2.41,130.9,10.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,SGMT,Sagimet Biosciences Inc.,NASDAQ,10.88,639301.0,8.87,7.11,6.88,4.5,11.45,141.8,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,SOPH,SOPHiA GENETICS SA,NASDAQ,7.87,243544.0,6.92,5.59,5.43,3.1,8.98,153.9,12.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,STLN,Starling Oncology  Inc.,NASDAQ,6.17,790868.0,5.8,4.39,4.14,2.32,7.05,165.9,12.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,TER,Teradyne  Inc.,NASDAQ,379.72,2392619.0,365.82,356.42,320.58,109.56,487.91,246.6,22.2,94.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260911,TKNO,Alpha Teknova  Inc.,NASDAQ,6.71,99997.0,6.2,4.33,4.25,1.91,7.84,251.3,14.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,UFI,Unifi Inc,NYSE,6.76,59956.0,6.61,4.82,4.52,2.96,8.47,128.4,20.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,AAMI,Acadian Asset Management Inc.,NYSE,91.02,267522.0,87.13,71.12,65.74,41.47,98.3,119.5,7.4,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,24.2,1237929.0,23.63,17.97,17.82,12.0,26.87,101.7,9.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,CXW,CoreCivic  Inc.,NYSE,34.93,2000648.0,32.16,24.79,23.34,15.74,35.3,121.9,1.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,ECPG,Encore Capital Group  Inc.,NASDAQ,98.56,337574.0,95.41,82.16,75.29,39.95,104.98,146.7,6.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,FLXS,Flexsteel Industries Inc,NASDAQ,81.4,192316.0,76.43,61.22,56.08,34.0,88.49,139.4,8.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,FORR,Forrester Research Inc,NASDAQ,11.75,125633.0,10.96,7.9,7.82,4.88,12.75,140.8,7.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,HNGE,Hinge Health  Inc.,NYSE,88.59,1721646.0,85.98,61.51,57.51,30.08,95.57,194.5,7.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260911,INSW,International Seaways  Inc.,NYSE,103.65,1029355.0,93.73,82.19,74.85,42.26,106.73,145.3,2.9,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260911,KYMR,Kymera Therapeutics  Inc.,NASDAQ,114.96,574183.0,114.32,94.62,89.85,42.7,130.05,169.2,11.6,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260911,LILA,Liberty Latin America Ltd. Class A,NASDAQ,8.81,322797.0,8.14,6.39,6.12,4.58,8.9,92.4,1.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260911,LILAK,Liberty Latin America Ltd. Class C,NASDAQ,8.73,1040082.0,8.06,6.41,6.16,4.61,8.84,89.5,1.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260911,LPG,Dorian LPG Ltd.,NYSE,55.18,377092.0,45.94,40.14,36.67,23.76,55.49,132.2,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,MAKO,Mako Mining Corp,NASDAQ,10.08,158013.0,8.73,7.91,7.48,4.66,11.1,116.3,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260911,MATX,Matson Inc,NYSE,230.18,248462.0,213.86,187.39,173.35,86.97,232.42,164.7,1.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260911,NSIT,Insight Enterprises Inc,NASDAQ,165.37,258620.0,136.96,103.76,98.74,63.62,165.79,159.9,0.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
