date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260702,PENG,Penguin Solutions Inc,NASDAQ,61.47,52.35,30.83,28.89,16.04,77.4,283.2,20.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,PRAX,Praxis Precision Medicines Inc,NASDAQ,318.52,314.3,302.49,257.9,37.19,366.52,756.5,13.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260702,RLAY,Relay Therapeutics Inc,NASDAQ,18.65,14.62,11.23,9.95,3.02,19.93,516.5,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,RLYB,Rallybio Corp,NASDAQ,15.815,14.27,9.25,8.13,2.55,17.57,519.7,10.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,RVMD,Revolution Medicines Inc,NASDAQ,189.24,154.51,117.03,101.39,34.0,193.1,456.6,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,300.71,263.78,164.17,146.35,70.12,355.0,328.9,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,SLGL,Sol Gel Technologies Ltd,NASDAQ,74.01,72.82,67.59,59.38,6.96,97.97,963.4,24.5,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260702,STTK,Shattuck Labs Inc,NASDAQ,7.05,6.03,5.09,4.34,0.71,8.33,890.2,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,SYRE,Spyre Therapeutics Inc,NASDAQ,86.63,77.29,52.08,44.23,14.5,102.06,497.2,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,TNGX,Tango Therapeutics Inc,NASDAQ,29.46,25.41,17.82,15.39,5.34,34.39,451.7,14.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260702,UMC,United Microelectronics Corp ADR,NYSE,24.54,19.38,12.68,11.35,6.56,28.96,274.1,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,VPG,Vishay Precision Group Inc,NYSE,121.59,106.5,64.77,56.98,25.58,151.78,375.3,19.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260702,ACMR,ACM Research Inc,NASDAQ,97.77,78.87,58.46,53.13,23.03,127.19,324.5,23.1,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260702,ALTO,Alto Ingredients Inc,NASDAQ,5.56,5.22,3.93,3.27,0.92,6.1,504.3,8.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260702,AMD,Advanced Micro Devices Inc,NASDAQ,517.82,460.38,299.05,278.19,133.5,584.73,287.9,11.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,ANAB,AnaptysBio Inc,NASDAQ,63.42,60.0,43.84,38.2,11.4,72.36,456.1,12.4,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260702,ASX,ASE Technology Holding Co Ltd ADR,NYSE,41.87,36.17,25.57,22.42,9.3,45.52,350.2,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,BDSX,Biodesix Inc,NASDAQ,21.99,15.49,12.73,11.37,5.26,24.92,318.1,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,BFLY,Butterfly Network Inc,NYSE,7.68,5.45,4.37,3.84,1.32,9.69,481.8,20.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,BRUN,Boost Run Inc,NASDAQ,31.76,27.56,16.93,15.79,10.21,42.0,211.1,24.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,CMPS,Compass Pathways PLC ADR,NASDAQ,13.62,11.34,8.14,7.58,3.12,15.4,337.2,11.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260702,DELL,Dell Technologies Inc,NYSE,394.32,323.09,201.16,186.78,110.22,469.47,257.8,16.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.23,9.67,7.56,6.67,2.87,13.23,361.0,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,FATE,Fate Therapeutics Inc,NASDAQ,2.92,2.05,1.48,1.41,0.91,3.21,220.9,9.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24.21,19.33,18.67,16.62,4.12,25.77,487.6,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,IMMX,Immix Biopharma Inc,NASDAQ,10.34,9.25,7.87,6.65,1.94,11.61,433.0,10.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260702,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,63.93,56.67,42.82,37.59,15.06,72.91,324.5,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260702,IPSC,Century Therapeutics Inc,NASDAQ,2.43,2.28,1.95,1.6,0.44,3.04,458.6,20.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,121.33,105.44,75.81,66.83,31.32,135.8,287.4,10.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,MBX,MBX Biosciences Inc,NASDAQ,57.8,36.48,34.2,30.38,9.63,58.5,500.2,1.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260702,MGNX,MacroGenics Inc,NASDAQ,4.71,3.93,2.74,2.46,1.26,5.08,273.8,7.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,OSS,One Stop Systems Inc,NASDAQ,15.69,15.52,10.92,9.56,3.84,20.88,308.6,24.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260702,PRLD,Prelude Therapeutics Inc,NASDAQ,4.91,4.39,3.25,2.8,0.75,5.69,554.7,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260702,PVLA,Palvella Therapeutics Inc,NASDAQ,146.76,120.9,110.89,101.39,22.03,161.38,566.2,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,TWST,Twist Bioscience Corp,NASDAQ,99.24,69.62,51.81,46.34,23.3,105.47,325.9,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,TXG,10X Genomics Inc,NASDAQ,39.01,27.46,22.32,20.13,11.16,40.08,249.6,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260702,VNCE,Vince Holding Corp,NASDAQ,6.74,5.18,3.69,3.49,1.19,8.2,466.4,17.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,VSAT,Viasat Inc,NASDAQ,83.06,69.49,52.59,48.01,14.0,93.03,493.3,10.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260702,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.56,4.62,3.79,3.38,1.39,5.69,300.0,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,AMAT,Applied Materials Inc,NASDAQ,603.04,490.19,379.26,339.35,154.47,739.67,290.4,18.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,APGE,Apogee Therapeutics Inc,NASDAQ,132.91,92.61,81.08,73.66,34.34,133.84,287.0,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,83.99,76.46,68.2,60.46,14.3,84.55,487.3,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,COHU,Cohu Inc,NASDAQ,59.27,54.12,37.46,33.61,17.8,74.6,233.0,20.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,CRDO,Credo Technology Group Holding Ltd,NASDAQ,241.91,217.35,160.76,158.72,85.02,308.67,184.5,21.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,CVV,CVD Equipment Corp,NASDAQ,7.74,6.63,4.87,4.54,2.76,8.46,180.4,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,DNTH,Dianthus Therapeutics Inc,NASDAQ,94.34,86.79,68.01,60.15,17.88,98.7,427.6,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,FLEX,Flex Ltd,NASDAQ,136.855,134.88,88.61,81.5,47.83,166.86,186.1,18.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,GH,Guardant Health Inc,NASDAQ,167.98,116.89,105.2,97.92,40.35,172.6,316.3,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,IFRX,InflaRx NV,NASDAQ,2.24,2.1,1.37,1.36,0.74,2.95,202.3,24.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,IRDM,Iridium Communications Inc,NASDAQ,53.75,44.99,30.44,27.3,15.65,57.18,243.5,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,KORE,KORE Group Holdings Inc,NYSE,9.23,9.19,7.26,6.27,2.0,9.79,361.5,5.7,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,LRCX,Lam Research Corp,NASDAQ,351.41,321.08,248.84,222.83,90.94,438.5,286.4,19.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,MEI,Methode Electronics Inc,NYSE,15.3,11.62,8.66,8.31,4.88,20.38,213.5,24.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,MKSI,MKS Incorporated,NASDAQ,365.56,330.51,253.15,224.16,88.49,447.62,313.1,18.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260702,MRNA,Moderna Inc,NASDAQ,79.76,52.65,46.2,41.12,22.28,81.4,258.0,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260702,MTRN,Materion Corp,NYSE,265.43,224.86,170.25,158.02,80.69,298.87,229.0,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,NDLS,Noodles & Co,NASDAQ,14.49,12.79,8.47,7.71,3.57,16.1,305.9,10.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,NESR,National Energy Services Reunited Corp,NASDAQ,27.9,25.35,21.53,19.08,5.91,30.31,372.1,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,NNBR,NN Inc,NASDAQ,3.49,2.75,1.89,1.88,1.1,4.42,217.3,21.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,NWPX,NWPX Infrastructure Inc,NASDAQ,136.92,118.32,86.73,78.69,40.01,152.03,242.2,9.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,RFIL,RF Industries Ltd,NASDAQ,17.81,17.35,12.06,10.96,5.54,22.3,221.5,20.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,RFL,Rafael Holdings Inc,NYSE,3.15,1.78,1.44,1.41,1.12,3.96,181.2,20.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,SEZL,Sezzle Inc,NASDAQ,183.24,118.19,84.95,81.82,49.5,186.74,270.2,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,SILC,Silicom Ltd,NASDAQ,42.59,42.09,26.23,23.83,13.34,52.95,219.3,19.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,STM,STMicroelectronics NV ADR,NYSE,68.35,66.29,42.74,38.64,21.11,81.42,223.8,16.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,STRZ,Starz Entertainment Corp,NASDAQ,28.99,23.84,15.83,14.92,8.4,32.58,245.1,11.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,TVTX,Travere Therapeutics Inc,NASDAQ,56.92,47.43,37.21,35.17,14.42,60.1,294.7,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,VSTS,Vestis Corp,NYSE,14.28,11.94,8.92,7.93,3.98,15.06,258.8,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,VSXY,Victoria's Secret & Co,NYSE,76.71,63.25,56.89,50.54,17.53,88.57,337.6,13.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,11.3,8.0,6.72,6.04,3.34,12.08,237.9,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,XMAX,XMax Inc,NASDAQ,8.94,8.29,6.94,6.56,1.36,9.31,557.4,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,ACHV,Achieve Life Sciences Inc,NASDAQ,6.4,5.13,4.63,4.46,2.02,7.11,216.8,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260702,AGX,Argan Inc,NYSE,706.15,687.74,506.4,453.82,196.9,805.75,258.6,12.4,95.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260702,AVR,Anteris Technologies Global Corp,NASDAQ,10.24,8.23,6.42,5.95,2.85,10.56,259.3,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,AXGN,AxoGen Inc,NASDAQ,45.89,42.15,35.63,31.68,10.71,46.95,328.5,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,BOLD,Boundless Bio Inc,NASDAQ,2.5,1.63,1.34,1.32,0.96,2.79,160.1,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,BTSG,Brightspring Health Services Inc,NASDAQ,69.03,58.93,46.33,42.45,19.01,70.9,263.1,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,BWEN,Broadwind Inc,NASDAQ,4.58,3.68,3.05,2.85,1.77,5.4,158.8,15.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,CCCC,C4 Therapeutics  Inc,NASDAQ,4.3,3.62,2.82,2.73,1.43,5.17,200.7,16.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,DSGN,Design Therapeutics Inc,NASDAQ,15.64,12.58,11.05,9.96,3.46,17.25,352.0,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,ELVN,Enliven Therapeutics Inc,NASDAQ,49.82,42.4,32.56,29.55,14.78,52.39,237.0,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,FOCL,Edap Tms SA ADR,NASDAQ,5.18,4.32,3.89,3.48,1.21,5.24,328.1,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,FTRE,Fortrea Holdings Inc,NASDAQ,17.28,14.72,13.62,12.75,4.36,18.67,296.8,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,GLBS,Globus Maritime Ltd,NASDAQ,3.09,2.32,1.96,1.76,1.0,3.19,209.0,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260702,GTX,Garrett Motion Inc. (Delaware),NASDAQ,31.75,30.44,22.35,20.48,10.65,36.25,198.1,12.4,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260702,INNV,InnovAge Holding Corp,NASDAQ,11.99,8.36,7.48,6.89,3.13,12.64,283.1,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,INTG,InterGroup Corp,NASDAQ,47.7,38.91,34.02,32.73,9.57,52.0,398.4,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,LPTH,LightPath Technologies Inc,NASDAQ,14.56,14.31,12.03,10.96,2.75,18.94,429.5,23.1,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260702,MEC,Mayville Engineering Company Inc,NYSE,33.55,28.95,22.32,20.49,12.1,38.76,177.3,13.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.04,4.7,3.83,3.66,1.99,6.55,203.5,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,ONTO,Onto Innovation Inc,NYSE,307.58,293.52,230.55,205.89,89.4,386.46,244.0,20.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260702,PACS,Pacs Group Inc,NYSE,44.48,36.82,36.13,30.52,7.5,45.2,493.1,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,PDFS,PDF Solutions Inc,NASDAQ,59.18,53.05,39.46,36.13,18.12,71.69,226.6,17.5,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260702,PODC,Podcastone Inc,NASDAQ,4.36,3.98,2.94,2.69,1.3,5.2,235.4,16.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,PSNL,Personalis Inc,NASDAQ,13.62,8.84,8.49,8.37,3.84,14.24,254.7,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,RCUS,Arcus Biosciences Inc,NYSE,30.33,25.4,23.39,21.76,8.03,31.74,277.7,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,SPHR,Sphere Entertainment Co,NYSE,163.79,143.39,117.12,104.47,37.89,174.6,332.3,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,TH,Target Hospitality Corp,NASDAQ,18.47,17.44,11.76,10.7,5.97,20.85,209.4,11.4,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,URGN,Urogen Pharma Ltd,NASDAQ,38.02,29.27,23.86,22.84,12.73,39.58,198.7,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,XMTR,Xometry Inc,NASDAQ,91.815,79.97,62.4,60.3,30.63,99.86,199.8,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.07,1.8,1.77,1.72,0.42,2.66,392.9,22.2,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,AMN,AMN Healthcare Services Inc,NYSE,34.75,27.98,21.56,20.88,14.87,34.77,133.7,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,ASTH,Astrana Health Inc,NASDAQ,49.17,38.6,29.04,28.94,18.08,51.59,172.0,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,AVNS,Avanos Medical Inc,NYSE,24.93,24.82,17.41,15.93,9.3,25.49,168.0,2.2,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260702,BCAX,Bicara Therapeutics Inc,NASDAQ,29.0,22.59,19.6,18.56,8.74,29.9,231.8,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,BHE,Benchmark Electronics Inc,NYSE,86.13,85.27,63.66,58.07,34.44,100.41,150.1,14.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,CADL,Candel Therapeutics Inc,NASDAQ,9.83,8.25,6.38,6.11,4.35,11.36,126.0,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,CEVA,CEVA Inc,NASDAQ,40.42,39.6,27.35,27.08,17.02,51.6,137.5,21.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.63,15.01,13.4,11.92,5.68,19.43,210.4,9.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260702,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.37,5.34,4.16,3.85,1.85,7.32,244.3,12.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,CRS,Carpenter Technology Corp,NYSE,597.24,488.91,403.99,372.62,228.0,624.5,161.9,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260702,DAVE,Dave Inc,NASDAQ,387.36,279.86,226.5,224.76,152.21,404.44,154.5,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,ETON,Eton Pharmaceuticals Inc,NASDAQ,37.5,30.67,22.45,21.5,13.76,37.98,172.5,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,EWTX,Edgewise Therapeutics Inc,NASDAQ,39.56,35.01,30.49,27.14,12.3,43.93,221.6,9.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260702,FROG,Jfrog Ltd,NASDAQ,94.81,71.39,58.9,56.95,34.05,96.0,178.4,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,GHRS,GH Research PLC,NASDAQ,27.01,22.29,17.49,16.53,11.32,28.96,138.6,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,IMUX,Immunic Inc,NASDAQ,14.8,12.75,9.98,9.53,5.06,15.84,192.5,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260702,IMVT,Immunovant Inc,NASDAQ,38.79,31.99,27.78,25.71,14.32,39.28,170.9,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260702,KLAC,KLA Corp,NASDAQ,235.55,208.81,165.22,151.98,83.22,307.37,183.0,23.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,13.25,13.04,9.81,9.18,4.86,17.4,172.6,23.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260702,LFST,LifeStance Health Group Inc,NASDAQ,11.27,8.2,7.3,6.86,3.74,11.62,201.3,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,LGND,Ligand Pharmaceuticals Inc,NASDAQ,319.55,244.59,214.33,207.36,111.72,320.99,186.0,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260702,LION,Lionsgate Studios Corp,NYSE,14.66,13.6,10.64,9.63,5.54,16.7,164.4,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,LSCC,Lattice Semiconductor Corp,NASDAQ,136.53,135.77,104.12,95.48,46.43,157.01,194.1,13.0,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
