date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260724,ROIV,Roivant Sciences Ltd,NASDAQ,35.01,32.07,28.12,25.98,10.9,37.0,221.2,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,SEZL,Sezzle Inc,NASDAQ,153.89,144.28,95.72,88.41,49.5,195.71,210.9,21.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,TRVG,Trivago NV ADR,NASDAQ,5.46,4.54,3.43,3.33,2.59,5.78,110.8,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.4,8.75,7.22,6.41,3.34,12.08,181.1,22.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,ALKS,Alkermes Plc,NASDAQ,52.89,46.49,36.64,35.03,25.17,55.67,110.1,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,ATEN,A10 Networks Inc,NYSE,34.27,33.12,25.29,23.36,16.52,38.49,107.4,11.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,ATI,ATI Inc,NYSE,197.8,184.04,155.87,140.71,70.42,205.31,180.9,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,CIFR,Cipher Digital Inc,NASDAQ,23.15,23.12,18.62,18.56,4.55,30.14,408.8,23.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,CNC,Centene Corp,NYSE,63.41,63.22,48.98,45.97,25.08,69.36,152.8,8.6,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,DHX,DHI Group Inc,NYSE,3.85,3.75,2.82,2.59,1.44,4.33,167.4,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,DINO,HF Sinclair Corp,NYSE,88.3,73.8,61.97,59.61,42.16,93.66,109.4,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260724,DVA,DaVita Inc,NYSE,235.44,212.64,164.4,153.84,101.0,239.64,133.1,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,EDRY,EuroDry Ltd,NASDAQ,24.1,22.68,19.12,17.55,10.0,28.0,141.0,13.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,ENVA,Enova International Inc,NYSE,237.27,199.45,168.88,157.92,99.61,246.38,138.2,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,EXTR,Extreme Networks Inc,NASDAQ,29.49,29.32,20.67,20.13,13.48,33.73,118.8,12.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,GHRS,GH Research PLC,NASDAQ,27.28,24.31,18.81,17.56,11.32,31.0,141.0,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.83,22.23,20.82,19.44,7.81,24.9,217.9,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260724,HNGE,Hinge Health Inc,NYSE,74.31,70.66,52.21,51.17,30.08,91.5,147.0,18.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,HSHP,Himalaya Shipping Ltd,NYSE,16.12,14.79,13.03,11.86,6.68,16.69,141.3,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260724,IMVT,Immunovant Inc,NASDAQ,39.41,35.42,29.35,27.5,14.32,41.21,175.2,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,INSW,International Seaways Inc,NYSE,92.28,83.84,72.62,66.94,39.06,93.48,136.3,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,62.84,56.9,49.43,47.04,26.27,67.53,139.2,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,KYMR,Kymera Therapeutics Inc,NASDAQ,110.57,95.63,86.05,80.95,36.65,130.05,201.7,15.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260724,LPRO,Open Lending Corp,NASDAQ,3.15,2.65,1.95,1.91,1.18,3.15,168.1,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,MOG.A,Moog Inc Class A,NYSE,410.13,381.64,327.94,299.65,176.28,430.52,132.7,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,MOV,Movado Group Inc,NYSE,36.51,35.91,28.22,25.97,14.78,39.85,147.0,8.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260724,MYE,Myers Industries Inc,NYSE,31.44,27.31,23.09,21.7,12.96,35.75,142.6,12.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,NNBR,NN Inc,NASDAQ,3.53,3.02,2.11,1.97,1.1,4.44,220.9,20.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,NRIX,Nurix Therapeutics Inc,NASDAQ,23.38,19.61,17.72,16.75,8.2,25.08,185.3,6.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,OSCR,Oscar Health Inc,NYSE,28.19,27.29,19.06,18.68,10.69,33.1,163.7,14.8,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,PANW,Palo Alto Networks Inc,NASDAQ,323.79,297.04,214.08,211.6,139.57,368.8,132.0,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,PGEN,Precigen Inc,NASDAQ,5.4,4.8,4.34,4.22,1.54,6.04,250.6,10.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,PKOH,Park Ohio Holdings Corp,NASDAQ,38.47,34.83,28.32,26.39,15.52,39.67,147.9,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,PLSE,Pulse Biosciences Inc,NASDAQ,30.23,26.66,21.45,19.97,12.56,33.87,140.7,10.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,PTGX,Protagonist Therapeutics Inc,NASDAQ,136.11,116.15,100.28,95.72,50.48,143.26,169.6,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260724,RSI,Rush Street Interactive Inc,NYSE,31.43,29.55,23.68,22.31,14.64,34.53,114.6,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,16.18,15.09,13.29,12.24,6.7,16.86,141.5,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260724,VCYT,Veracyte Inc,NASDAQ,56.61,51.83,41.79,41.39,22.92,60.91,147.0,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,AMN,AMN Healthcare Services Inc,NYSE,32.89,31.2,23.26,21.95,14.87,36.27,121.2,9.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,17.92,15.41,13.94,13.27,7.66,18.39,133.8,2.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,ARCB,ArcBest Corp (Texas),NASDAQ,154.3,145.59,114.6,103.43,59.43,176.69,159.6,12.7,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,AVNS,Avanos Medical Inc,NYSE,24.99,24.9,18.75,16.92,9.3,25.49,168.6,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260724,AXSM,Axsome Therapeutics Inc,NASDAQ,241.0,238.53,197.21,182.46,96.09,260.19,150.8,7.4,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260724,BWAY,Brainsway Ltd ADR,NASDAQ,15.97,15.07,13.57,12.21,5.68,17.35,181.3,8.0,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,CARE,Carter Bankshares Inc,NASDAQ,34.01,30.37,24.73,23.13,16.78,35.14,102.7,3.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,CBL,CBL & Associates Properties Inc,NYSE,57.57,50.51,42.82,40.1,26.4,57.84,118.1,0.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,CERS,Cerus Corp,NASDAQ,2.93,2.83,2.38,2.2,1.15,3.47,154.8,15.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.1,16.12,14.04,12.8,5.68,19.43,201.1,12.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260724,CXW,CoreCivic Inc,NYSE,31.35,26.95,21.85,20.9,15.74,32.69,99.2,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,ECO,Okeanis Eco Tankers Corp,NYSE,57.88,52.79,47.91,44.52,23.34,59.07,148.0,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,ECPG,Encore Capital Group Inc,NASDAQ,90.155,85.11,72.52,66.25,35.67,94.6,152.7,4.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,ESTA,Establishment Labs Holdings Inc,NASDAQ,92.32,81.74,72.69,69.31,33.35,96.99,176.8,4.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260724,FET,Forum Energy Technologies Inc,NYSE,57.86,52.48,51.99,46.58,18.12,65.43,219.3,11.6,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260724,FTK,Flotek Industries Inc,NYSE,25.84,23.1,18.97,18.13,10.95,28.5,136.0,9.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,GEO,Geo Group Inc,NYSE,30.92,27.44,20.34,19.37,12.51,32.25,147.2,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,HUM,Humana Inc,NYSE,389.32,360.89,263.42,263.11,163.11,428.88,138.7,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260724,ILMN,Illumina Inc,NASDAQ,194.09,169.95,144.39,137.15,88.0,199.14,120.6,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,IOVA,Iovance Biotherapeutics Inc,NASDAQ,4.99,4.18,3.57,3.24,1.76,5.64,183.5,11.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,253.87,237.06,200.71,188.38,105.0,256.75,141.8,1.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,KFRC,Kforce Inc,NYSE,55.12,48.7,37.56,35.42,24.49,60.7,125.1,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,LITB,LightInTheBox Holding Co Ltd ADR,NYSE,3.29,3.12,2.68,2.6,1.15,4.17,186.1,21.1,93.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260724,MPC,Marathon Petroleum Corp,NYSE,309.24,268.41,228.03,218.67,158.0,326.92,95.7,5.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,NAT,Nordic American Tankers Ltd,NYSE,6.45,5.73,5.18,4.78,2.7,6.7,138.9,3.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
