date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260701,INTC,Intel Corp,NASDAQ,127.02,112.3,67.93,59.86,18.97,142.35,569.6,10.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,LQDA,Liquidia Corp,NASDAQ,79.32,57.98,43.61,38.85,11.85,80.69,569.4,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,MOVE,Corvex Inc,NASDAQ,21.06,19.07,12.31,10.58,3.44,26.72,512.4,21.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,MRVL,Marvell Technology Inc,NASDAQ,272.05,221.75,134.14,121.74,61.44,329.88,342.8,17.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,ORKA,Oruka Therapeutics Inc,NASDAQ,93.29,68.39,47.54,41.61,10.97,97.78,750.4,4.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,OSS,One Stop Systems Inc,NASDAQ,17.94,15.4,10.84,9.51,3.53,20.88,408.5,14.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260701,PENG,Penguin Solutions Inc,NASDAQ,68.81,51.68,30.54,28.72,16.04,77.4,329.0,11.1,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,PRAX,Praxis Precision Medicines Inc,NASDAQ,319.6,314.74,301.64,256.51,37.19,366.52,759.4,12.8,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260701,RLYB,Rallybio Corp,NASDAQ,15.94,14.12,9.18,8.08,2.55,17.57,524.6,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,RVMD,Revolution Medicines Inc,NASDAQ,187.51,153.7,116.26,100.67,34.0,193.1,451.5,2.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,316.98,260.61,162.73,145.29,70.12,355.0,352.1,10.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,STX,Seagate Technology Holdings PLC,NASDAQ,915.19,834.99,525.1,453.76,138.3,1145.0,561.7,20.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,SYRE,Spyre Therapeutics Inc,NASDAQ,88.89,76.98,51.69,43.87,14.0,102.06,534.9,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,UCTT,Ultra Clean Holdings Inc,NASDAQ,129.59,93.0,62.56,53.71,21.28,144.22,509.0,10.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,UMC,United Microelectronics Corp ADR,NYSE,25.71,19.14,12.56,11.26,6.56,28.96,291.9,11.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,VATE,Innovate Corp,NYSE,16.59,14.84,8.63,7.72,3.75,21.3,342.4,22.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,VPG,Vishay Precision Group Inc,NYSE,144.01,105.15,64.18,56.54,25.58,151.78,463.0,5.1,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260701,ALOT,AstroNova Inc,NASDAQ,28.49,17.49,11.89,11.29,6.96,28.68,309.3,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,AMD,Advanced Micro Devices Inc,NASDAQ,540.88,455.71,297.03,276.4,133.5,584.73,305.2,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,ANAB,AnaptysBio Inc,NASDAQ,65.43,59.77,43.6,37.95,11.4,72.36,473.7,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260701,ASX,ASE Technology Holding Co Ltd ADR,NYSE,42.99,35.92,25.38,22.27,9.3,45.32,362.3,5.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,BDSX,Biodesix Inc,NASDAQ,24.5,15.31,12.63,11.3,5.26,24.92,365.8,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,BFLY,Butterfly Network Inc,NYSE,7.93,5.41,4.34,3.81,1.32,9.69,500.8,18.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,BIOA,BIOAGE Labs Inc,NASDAQ,24.26,18.36,17.5,14.74,4.07,25.8,496.8,6.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,BRUN,Boost Run Inc,NASDAQ,33.5,27.18,16.8,15.69,10.21,42.0,228.1,20.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,CMPS,Compass Pathways PLC ADR,NASDAQ,13.29,11.25,8.09,7.54,2.82,15.4,371.3,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,COHU,Cohu Inc,NASDAQ,69.11,53.83,37.22,33.42,17.8,74.6,288.3,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,DELL,Dell Technologies Inc,NYSE,425.25,319.45,199.38,185.44,110.22,469.47,285.8,9.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.64,9.57,7.5,6.62,2.87,13.06,340.4,3.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,DWSN,Dawson Geophysical Co,NASDAQ,5.99,4.08,3.03,2.75,1.26,6.25,375.4,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260701,FATE,Fate Therapeutics Inc,NASDAQ,3.02,2.02,1.46,1.4,0.91,3.11,231.9,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,FORM,FormFactor Inc,NASDAQ,147.13,136.03,100.59,86.34,26.08,160.27,464.1,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260701,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24.02,19.26,18.61,16.53,4.12,25.77,483.0,6.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,IMMX,Immix Biopharma Inc,NASDAQ,9.83,9.24,7.83,6.61,1.94,11.61,406.7,15.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260701,IPSC,Century Therapeutics Inc,NASDAQ,2.39,2.28,1.94,1.59,0.44,3.04,449.4,21.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,133.81,104.69,75.28,66.42,31.32,135.8,327.2,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,MBX,MBX Biosciences Inc,NASDAQ,55.92,35.99,34.02,30.14,9.63,58.5,480.7,4.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260701,MEI,Methode Electronics Inc,NYSE,18.41,11.46,8.6,8.27,4.88,20.38,277.3,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,MKSI,MKS Incorporated,NASDAQ,411.05,328.67,251.72,222.91,88.49,447.62,364.5,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,NBIS,Nebius Group NV,NASDAQ,229.18,213.91,139.71,132.31,43.89,299.86,422.2,23.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,OVID,Ovid Therapeutics Inc,NASDAQ,2.68,2.56,2.09,1.93,0.31,3.1,759.0,13.7,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,PRLD,Prelude Therapeutics Inc,NASDAQ,4.91,4.39,3.23,2.78,0.75,5.69,554.7,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260701,RFL,Rafael Holdings Inc,NYSE,3.78,1.74,1.42,1.4,1.12,3.96,237.5,4.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,RLAY,Relay Therapeutics Inc,NASDAQ,17.76,14.59,11.16,9.88,3.02,19.93,487.1,10.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,STTK,Shattuck Labs Inc,NASDAQ,6.51,6.04,5.06,4.31,0.71,8.33,814.3,21.8,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,TNGX,Tango Therapeutics Inc,NASDAQ,28.73,25.38,17.69,15.28,4.8,34.39,498.5,16.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260701,TTMI,TTM Technologies Inc,NASDAQ,179.7,174.52,118.83,104.03,39.2,223.83,358.4,19.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,TWST,Twist Bioscience Corp,NASDAQ,102.25,68.89,51.35,45.98,23.3,104.65,338.8,2.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,VNCE,Vince Holding Corp,NASDAQ,6.73,5.12,3.66,3.47,1.19,8.2,465.5,17.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,VSAT,Viasat Inc,NASDAQ,83.02,69.08,52.25,47.76,14.0,93.03,493.0,10.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260701,AMAT,Applied Materials Inc,NASDAQ,650.91,486.01,376.78,337.19,154.47,739.67,321.4,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,AMKR,Amkor Technology Inc,NASDAQ,79.99,75.29,56.54,50.2,20.59,96.68,288.5,17.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260701,ASYS,Amtech Systems Inc,NASDAQ,20.5,20.2,15.26,13.53,4.3,25.71,376.7,20.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260701,CRDO,Credo Technology Group Holding Ltd,NASDAQ,259.09,216.18,160.16,158.33,84.25,308.67,207.5,16.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260701,FLEX,Flex Ltd,NASDAQ,153.53,133.85,88.08,81.1,47.83,166.86,221.0,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260701,GLW,Corning Inc,NYSE,220.63,187.94,140.85,126.61,51.32,271.78,329.9,18.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,IFRX,InflaRx NV,NASDAQ,2.33,2.09,1.36,1.36,0.74,2.95,214.4,21.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,64.81,56.31,42.58,37.36,15.06,72.91,330.3,11.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260701,IRDM,Iridium Communications Inc,NASDAQ,55.72,44.77,30.2,27.12,15.65,56.61,256.0,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,KORE,KORE Group Holdings Inc,NYSE,9.26,9.19,7.22,6.23,2.0,9.79,363.0,5.4,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,LPTH,LightPath Technologies Inc,NASDAQ,15.89,14.3,11.98,10.92,2.75,18.94,477.8,16.1,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260701,LRCX,Lam Research Corp,NASDAQ,391.26,319.22,247.5,221.67,90.94,438.5,330.2,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,MGNX,MacroGenics Inc,NASDAQ,4.62,3.91,2.72,2.45,1.19,5.08,288.2,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,MTRN,Materion Corp,NYSE,283.55,223.11,169.27,157.26,78.4,298.87,261.7,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,NDLS,Noodles & Co,NASDAQ,15.8,12.69,8.41,7.66,3.57,15.98,342.6,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,NESR,National Energy Services Reunited Corp,NASDAQ,28.8,25.27,21.44,18.99,5.9,30.31,388.1,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,NNBR,NN Inc,NASDAQ,3.99,2.72,1.88,1.87,1.1,4.35,262.7,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260701,NWPX,NWPX Infrastructure Inc,NASDAQ,144.3,117.2,86.19,78.26,40.01,152.03,260.7,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,ONTO,Onto Innovation Inc,NYSE,351.36,293.17,229.38,204.93,89.4,386.46,293.0,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,PDFS,PDF Solutions Inc,NASDAQ,66.88,52.74,39.23,35.93,18.12,71.69,269.1,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,PVLA,Palvella Therapeutics Inc,NASDAQ,138.26,120.57,110.57,100.93,21.55,161.38,541.6,14.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,RFIL,RF Industries Ltd,NASDAQ,19.85,17.28,11.98,10.91,5.54,22.3,258.3,11.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,SILC,Silicom Ltd,NASDAQ,44.18,41.87,26.05,23.71,13.34,52.95,231.2,16.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,SITM,SiTime Corp,NASDAQ,703.84,685.79,475.33,429.15,186.49,901.81,277.4,22.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,STM,STMicroelectronics NV ADR,NYSE,70.72,65.81,42.44,38.43,21.11,81.42,235.0,13.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,STRL,Sterling Infrastructure Inc,NASDAQ,776.55,772.29,509.92,471.57,217.07,1005.68,257.7,22.8,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260701,STRZ,Starz Entertainment Corp,NASDAQ,30.21,23.64,15.71,14.85,8.4,32.58,259.6,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,SVCO,Silvaco Group Inc,NASDAQ,12.79,11.13,6.95,6.57,3.07,14.39,316.6,11.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,TER,Teradyne Inc,NASDAQ,427.34,384.89,305.51,266.64,88.6,487.91,382.3,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260701,TH,Target Hospitality Corp,NASDAQ,19.73,17.39,11.69,10.65,5.97,20.85,230.5,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,TXG,10X Genomics Inc,NASDAQ,39.05,27.14,22.2,20.0,11.16,40.08,249.9,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260701,VECO,Veeco Instruments Inc,NASDAQ,70.52,61.87,42.21,38.96,19.29,86.63,265.6,18.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,VSTS,Vestis Corp,NYSE,14.68,11.86,8.86,7.88,3.98,15.06,268.8,2.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,VSXY,Victoria's Secret & Co,NYSE,77.71,62.82,56.62,50.29,17.53,88.57,343.3,12.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,XMAX,XMax Inc,NASDAQ,9.15,8.26,6.91,6.54,1.28,9.31,614.8,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,ACHV,Achieve Life Sciences Inc,NASDAQ,6.4,5.09,4.61,4.44,2.02,7.11,216.8,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260701,ACLS,Axcelis Technologies Inc,NASDAQ,178.33,159.16,113.18,106.41,65.64,193.78,171.7,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.34,4.59,3.77,3.36,1.38,5.69,287.0,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,AGX,Argan Inc,NYSE,764.56,685.93,504.17,451.48,196.9,805.75,288.3,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260701,APGE,Apogee Therapeutics Inc,NASDAQ,132.77,91.77,80.64,73.18,34.34,133.16,286.6,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,80.44,76.2,67.94,60.19,14.3,84.55,462.5,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,AXGN,AxoGen Inc,NASDAQ,44.02,41.95,35.52,31.53,10.58,46.95,316.1,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,BELFA,Bel Fuse Inc Class A,NASDAQ,281.67,251.5,205.57,185.34,87.67,293.51,221.3,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,BELFB,Bel Fuse Inc Class B,NASDAQ,318.06,281.69,227.7,207.74,95.45,335.29,233.2,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260701,BHE,Benchmark Electronics Inc,NYSE,95.01,84.87,63.38,57.84,34.44,100.41,175.9,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,BOLD,Boundless Bio Inc,NASDAQ,2.48,1.62,1.33,1.31,0.96,2.79,158.1,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,BTSG,Brightspring Health Services Inc,NASDAQ,69.85,58.47,46.1,42.24,19.01,70.72,267.4,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260701,BWEN,Broadwind Inc,NASDAQ,4.65,3.64,3.04,2.84,1.77,5.4,162.7,13.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,CCCC,C4 Therapeutics  Inc,NASDAQ,4.34,3.6,2.81,2.72,1.4,5.17,211.1,16.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,CEVA,CEVA Inc,NASDAQ,45.51,39.29,27.21,27.0,17.02,51.6,167.4,11.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,CIFR,Cipher Digital Inc,NASDAQ,22.84,22.39,18.29,17.88,4.55,30.14,402.0,24.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.13,5.27,4.13,3.84,1.85,7.21,285.4,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260701,CVV,CVD Equipment Corp,NASDAQ,7.89,6.57,4.84,4.52,2.76,8.46,185.9,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,DNTH,Dianthus Therapeutics Inc,NASDAQ,90.21,86.71,67.67,59.86,17.77,98.7,407.7,8.6,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260701,DSGN,Design Therapeutics Inc,NASDAQ,14.66,12.54,11.0,9.91,3.33,17.25,340.2,15.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,GH,Guardant Health Inc,NASDAQ,170.77,115.33,104.83,97.35,40.35,172.6,323.2,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,GTX,Garrett Motion Inc. (Delaware),NASDAQ,33.59,30.21,22.25,20.39,10.38,36.25,223.6,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260701,INNV,InnovAge Holding Corp,NASDAQ,11.71,8.28,7.43,6.85,3.13,12.64,274.1,7.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,INTG,InterGroup Corp,NASDAQ,46.0,38.65,33.92,32.59,9.57,52.0,380.7,11.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,KLAC,KLA Corp,NASDAQ,266.19,207.67,164.41,151.29,83.22,307.37,219.8,13.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,MEC,Mayville Engineering Company Inc,NYSE,35.21,28.7,22.21,20.4,12.1,38.76,191.0,9.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,MRNA,Moderna Inc,NASDAQ,72.5,52.14,45.83,40.84,22.28,73.9,225.4,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260701,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.15,4.65,3.82,3.65,1.99,6.55,209.0,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,PACS,Pacs Group Inc,NYSE,44.32,36.65,36.04,30.35,7.5,45.13,490.9,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260701,SEZL,Sezzle Inc,NASDAQ,175.18,116.17,84.08,81.35,49.5,186.74,253.9,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,SMTC,Semtech Corp,NASDAQ,147.03,141.41,101.38,92.79,42.38,177.35,246.9,17.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260701,SPHR,Sphere Entertainment Co,NYSE,169.12,142.67,116.55,103.95,37.89,174.6,346.3,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260701,TVTX,Travere Therapeutics Inc,NASDAQ,56.34,47.07,37.06,35.0,14.36,60.1,292.3,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260701,URGN,Urogen Pharma Ltd,NASDAQ,37.94,29.01,23.78,22.74,12.73,39.58,198.0,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,XMTR,Xometry Inc,NASDAQ,95.78,79.07,62.16,60.11,30.63,99.86,212.7,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,ADAG,Adagene Inc ADR,NASDAQ,4.78,3.72,3.09,2.79,1.3,4.85,267.7,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260701,ALGM,Allegro Microsystems Inc,NASDAQ,63.2,49.78,38.47,35.97,22.41,71.77,182.0,11.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260701,ALNT,Allient Inc,NASDAQ,98.63,80.07,67.63,63.08,35.8,104.65,175.5,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260701,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.06,1.8,1.77,1.71,0.41,2.66,402.4,22.6,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,ASTH,Astrana Health Inc,NASDAQ,49.81,38.27,28.86,28.84,18.08,50.61,175.5,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
