date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260722,FOCL,Edap Tms SA ADR,NASDAQ,5.88,4.84,4.15,3.68,1.21,5.89,386.0,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,MEI,Methode Electronics Inc,NYSE,16.43,13.52,9.38,8.82,4.88,20.38,236.7,19.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,NESR,National Energy Services Reunited Corp,NASDAQ,28.93,26.37,22.71,20.23,6.01,30.31,381.4,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,NWPX,NWPX Infrastructure Inc,NASDAQ,133.98,128.38,93.33,84.1,40.01,152.03,234.9,11.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,PACS,Pacs Group Inc,NYSE,45.06,39.62,37.22,32.58,7.5,47.18,500.8,4.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260722,RLAY,Relay Therapeutics Inc,NASDAQ,19.27,16.15,12.24,10.91,3.02,20.79,537.0,7.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,RVMD,Revolution Medicines Inc,NASDAQ,183.03,165.93,126.38,110.56,34.0,193.82,438.3,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,SILC,Silicom Ltd,NASDAQ,44.28,43.74,28.67,25.48,13.34,52.95,231.9,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,TNGX,Tango Therapeutics Inc,NASDAQ,28.1,26.8,19.51,16.79,5.77,34.39,387.0,18.3,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,TWST,Twist Bioscience Corp,NASDAQ,94.21,78.34,57.1,50.55,23.3,105.47,304.3,10.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,VNCE,Vince Holding Corp,NASDAQ,6.48,5.59,3.99,3.7,1.28,8.2,406.2,21.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,VSAT,Viasat Inc,NASDAQ,74.37,71.85,55.85,50.8,14.0,93.03,431.2,20.1,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260722,VSTS,Vestis Corp,NYSE,15.9,13.41,9.64,8.63,3.98,16.9,299.5,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,VSXY,Victoria's Secret & Co,NYSE,87.34,71.11,59.93,54.09,18.04,90.0,384.1,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.62,4.89,4.01,3.62,1.46,5.88,284.9,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,APGE,Apogee Therapeutics Inc,NASDAQ,134.08,105.45,86.28,79.87,34.34,134.4,290.4,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,BTSG,Brightspring Health Services Inc,NASDAQ,69.74,64.14,49.32,45.2,19.01,73.4,266.9,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260722,BWEN,Broadwind Inc,NASDAQ,5.03,4.26,3.18,3.02,1.88,5.4,167.6,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,CLMT,Calumet Inc,NASDAQ,44.14,35.75,30.0,27.28,12.94,44.61,241.1,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.115,6.02,4.55,4.09,1.85,8.09,284.6,12.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.72,47.45,44.88,44.62,25.83,84.0,224.1,0.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,DK,Delek US Holdings Inc,NYSE,66.17,49.5,41.19,40.16,19.81,68.93,234.0,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260722,ENLT,Enlight Renewable Energy Ltd,NASDAQ,91.6,90.97,74.53,64.98,22.95,108.65,299.1,15.7,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,FATE,Fate Therapeutics Inc,NASDAQ,2.58,2.37,1.63,1.54,0.91,3.23,183.5,20.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,FTH,Faeth Therapeutics  Inc,NASDAQ,28.66,21.35,21.26,18.4,6.32,37.9,353.1,24.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,FTRE,Fortrea Holdings Inc,NASDAQ,18.49,16.17,13.95,13.29,4.93,18.67,275.1,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,GH,Guardant Health Inc,NASDAQ,150.75,134.86,109.81,104.31,40.35,172.83,273.6,12.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,GLBS,Globus Maritime Ltd,NASDAQ,3.11,2.51,2.07,1.87,1.0,3.24,211.0,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,63.06,61.68,46.31,40.78,15.06,78.35,318.7,19.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,INNV,InnovAge Holding Corp,NASDAQ,11.68,9.3,8.04,7.32,3.13,12.64,273.2,7.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.69,6.71,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,MGNX,MacroGenics Inc,NASDAQ,4.3,4.28,3.0,2.64,1.29,5.08,233.3,15.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.1,5.42,4.08,3.91,1.99,7.3,256.8,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,PBF,PBF Energy Inc,NYSE,64.33,45.86,40.23,38.52,21.24,68.33,202.9,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,PRAX,Praxis Precision Medicines Inc,NASDAQ,312.1,311.16,310.91,275.46,37.19,366.52,739.2,14.8,96.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260722,PVLA,Palvella Therapeutics Inc,NASDAQ,142.18,125.99,115.08,106.99,31.01,161.38,358.5,11.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,SEZL,Sezzle Inc,NASDAQ,174.24,142.04,94.57,87.71,49.5,195.71,252.0,11.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,TVTX,Travere Therapeutics Inc,NASDAQ,56.26,51.23,39.1,37.28,15.03,60.1,274.3,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260722,URGN,Urogen Pharma Ltd,NASDAQ,42.06,33.19,25.16,24.25,15.35,43.92,174.0,4.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,XMTR,Xometry Inc,NASDAQ,98.44,90.91,65.71,63.11,30.63,106.08,221.4,7.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.02,1.89,1.83,1.76,0.44,2.66,355.0,24.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,AMWL,American Well Corp,NYSE,11.66,9.12,6.6,6.15,3.71,13.34,214.3,12.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,BOLD,Boundless Bio Inc,NASDAQ,2.52,1.88,1.46,1.41,0.96,2.79,162.2,9.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,CIFR,Cipher Digital Inc,NASDAQ,24.46,22.95,18.49,18.47,4.55,30.14,437.6,18.8,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,CLDT,Chatham Lodging Trust,NYSE,13.57,12.07,9.16,8.51,6.08,13.64,123.2,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,CVLG,Covenant Logistics Group Inc,NYSE,48.86,42.39,32.45,29.48,18.0,49.88,171.4,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,DAVE,Dave Inc,NASDAQ,423.66,317.64,244.56,237.36,152.21,458.25,178.3,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260722,DDOG,Datadog Inc,NASDAQ,245.77,237.83,164.21,163.86,98.01,278.7,150.8,11.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,DHC,Diversified Healthcare Trust,NASDAQ,9.28,8.88,7.27,6.56,3.18,9.66,191.8,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,ELVN,Enliven Therapeutics Inc,NASDAQ,52.85,44.84,35.28,31.65,14.78,54.88,257.5,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,EWTX,Edgewise Therapeutics Inc,NASDAQ,38.33,37.28,32.01,28.85,12.3,48.4,211.6,20.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,FEIM,Frequency Electronics Inc,NASDAQ,72.39,66.05,56.59,50.81,23.67,80.52,205.8,10.1,95.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260722,FTK,Flotek Industries Inc,NYSE,27.24,22.74,18.83,18.04,10.95,28.02,148.8,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.79,20.37,19.28,17.7,4.12,25.77,477.4,7.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,IMUX,Immunic Inc,NASDAQ,15.11,13.97,10.69,9.92,5.06,15.84,198.6,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,IOVA,Iovance Biotherapeutics Inc,NASDAQ,5.17,4.12,3.53,3.21,1.76,5.64,193.8,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,LASR,nLIGHT Inc,NASDAQ,72.44,70.48,60.68,53.63,18.51,86.95,291.4,16.7,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,LCUT,Lifetime Brands Inc,NASDAQ,8.64,8.43,5.89,5.32,2.9,9.8,197.9,11.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260722,LFST,LifeStance Health Group Inc,NASDAQ,11.01,9.13,7.69,7.22,3.74,11.76,194.4,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,27.8,23.94,19.78,17.88,11.37,30.0,144.5,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,MKDW,MKDWELL Tech Inc,NASDAQ,12.0,9.6,6.31,6.24,1.71,12.94,601.8,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,MTRN,Materion Corp,NYSE,250.66,241.51,181.2,166.53,91.62,298.87,173.6,16.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,NNBR,NN Inc,NASDAQ,3.45,2.98,2.08,1.96,1.1,4.44,213.6,22.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,OSCR,Oscar Health Inc,NYSE,29.5,27.07,18.9,18.62,10.69,33.1,176.0,10.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,PARR,Par Pacific Holdings Inc,NYSE,79.42,60.4,52.72,49.7,26.83,82.29,196.0,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,PLSE,Pulse Biosciences Inc,NASDAQ,32.76,26.28,21.23,19.86,12.56,33.87,160.8,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,STRZ,Starz Entertainment Corp,NASDAQ,26.22,26.11,17.28,15.78,8.4,32.58,212.1,19.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,AMN,AMN Healthcare Services Inc,NYSE,34.19,31.08,23.03,21.82,14.87,36.27,129.9,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,ARCB,ArcBest Corp (Texas),NASDAQ,159.38,143.98,113.57,102.6,59.43,176.69,168.2,9.8,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,BJRI,BJ's Restaurants Inc,NASDAQ,67.52,52.47,43.86,41.51,28.46,70.4,137.2,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.65,16.05,13.95,12.68,5.68,19.43,210.7,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260722,CLOV,Clover Health Investments Corp,NASDAQ,4.67,4.39,2.97,2.92,1.58,5.59,195.6,16.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,CNC,Centene Corp,NYSE,65.89,62.99,48.66,45.71,25.08,69.36,162.7,5.0,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,CRS,Carpenter Technology Corp,NYSE,587.66,527.49,427.01,394.5,228.0,625.98,157.7,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260722,CVV,CVD Equipment Corp,NASDAQ,7.28,6.79,5.22,4.81,2.76,8.76,163.8,16.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,DHX,DHI Group Inc,NYSE,4.13,3.75,2.79,2.58,1.44,4.32,186.8,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,DINO,HF Sinclair Corp,NYSE,90.86,73.14,61.44,59.24,42.16,93.66,115.5,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260722,DVA,DaVita Inc,NYSE,232.08,211.24,162.85,152.78,101.0,239.64,129.8,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,FLXS,Flexsteel Industries Inc,NASDAQ,74.96,64.0,52.52,48.98,32.65,77.19,129.6,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,FRD,Friedman Industries Inc,NASDAQ,32.99,29.04,22.54,22.0,14.51,37.97,127.4,13.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,FTNT,Fortinet Inc,NASDAQ,155.05,145.07,103.08,98.15,70.12,170.35,121.1,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,HNGE,Hinge Health Inc,NYSE,79.08,69.84,51.85,50.93,30.08,91.5,162.9,13.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,IMVT,Immunovant Inc,NASDAQ,39.05,35.0,29.17,27.27,14.32,41.21,172.7,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,KFRC,Kforce Inc,NYSE,57.81,48.12,37.23,35.16,24.49,60.7,136.1,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,MOV,Movado Group Inc,NYSE,37.62,35.54,28.03,25.8,14.78,39.85,154.5,5.6,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260722,PANW,Palo Alto Networks Inc,NASDAQ,335.28,292.64,212.23,210.45,139.57,368.8,140.2,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,PKOH,Park Ohio Holdings Corp,NASDAQ,38.59,34.5,28.11,26.22,15.52,39.67,148.6,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,RCUS,Arcus Biosciences Inc,NYSE,29.97,26.3,23.72,22.82,8.84,31.74,239.0,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260722,ROIV,Roivant Sciences Ltd,NASDAQ,34.91,31.83,27.95,25.79,10.9,37.0,220.3,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,SLN,Silence Therapeutics PLC ADR,NASDAQ,11.83,8.08,6.68,6.63,4.19,11.9,182.3,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,TRVG,Trivago NV ADR,NASDAQ,5.38,4.45,3.4,3.31,2.59,5.78,107.7,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,VCYT,Veracyte Inc,NASDAQ,58.01,51.12,41.6,41.18,22.92,60.91,153.1,4.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.7,8.66,7.15,6.36,3.34,12.08,190.1,19.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,WTTR,Select Water Solutions Inc,NYSE,21.35,19.0,15.36,14.22,7.86,21.41,171.6,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,ALKS,Alkermes Plc,NASDAQ,52.58,45.85,36.31,34.81,25.17,55.67,108.9,5.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,ATEN,A10 Networks Inc,NYSE,35.54,32.85,25.07,23.2,16.52,38.49,115.1,7.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,ATI,ATI Inc,NYSE,195.59,182.53,154.66,139.55,70.42,205.31,177.7,4.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,AVNS,Avanos Medical Inc,NYSE,24.98,24.89,18.57,16.78,9.3,25.49,168.5,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260722,BELFB,Bel Fuse Inc Class B,NASDAQ,282.06,280.42,237.77,216.54,102.69,335.29,174.7,15.9,93.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260722,BWAY,Brainsway Ltd ADR,NASDAQ,16.56,15.09,13.47,12.12,5.68,17.35,191.7,4.6,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,CBL,CBL & Associates Properties Inc,NYSE,56.91,50.1,42.56,39.83,26.4,56.94,115.6,0.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260722,CERS,Cerus Corp,NASDAQ,3.02,2.81,2.37,2.19,1.15,3.47,162.6,13.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260722,CYRX,Cryoport Inc,NASDAQ,16.42,15.09,11.33,10.85,6.69,16.89,145.4,2.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260722,EDRY,EuroDry Ltd,NASDAQ,24.74,22.58,18.97,17.43,10.0,28.0,147.4,11.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260722,ESTA,Establishment Labs Holdings Inc,NASDAQ,93.87,80.89,72.45,68.8,33.35,96.99,181.5,3.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260722,EXTR,Extreme Networks Inc,NASDAQ,30.27,29.08,20.5,20.03,13.48,33.73,124.6,10.3,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260722,FET,Forum Energy Technologies Inc,NYSE,57.81,52.41,51.67,46.26,18.12,65.43,219.0,11.6,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260722,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.75,22.02,20.73,19.3,7.81,24.75,216.9,0.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260722,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,62.44,56.74,49.14,46.79,26.27,67.53,137.7,7.5,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260722,KYMR,Kymera Therapeutics Inc,NASDAQ,110.34,94.56,85.71,80.42,36.65,130.05,201.1,15.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
