date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260709,RVMD,Revolution Medicines Inc,NASDAQ,191.13,158.87,120.06,104.31,34.0,193.82,462.1,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,324.26,277.1,170.18,150.79,70.12,355.0,362.4,8.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,SLGL,Sol Gel Technologies Ltd,NASDAQ,76.36,72.94,68.54,60.37,7.08,97.97,977.8,22.1,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260709,STTK,Shattuck Labs Inc,NASDAQ,7.03,5.98,5.22,4.44,0.71,8.33,887.4,15.6,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,STX,Seagate Technology Holdings PLC,NASDAQ,890.09,862.12,544.65,469.73,138.3,1145.0,543.6,22.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,SYRE,Spyre Therapeutics Inc,NASDAQ,98.75,79.16,53.81,45.81,14.5,102.06,580.8,3.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,TNGX,Tango Therapeutics Inc,NASDAQ,30.52,25.74,18.34,15.84,5.75,34.39,430.8,11.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260709,UMC,United Microelectronics Corp ADR,NYSE,24.86,20.39,13.14,11.71,6.56,28.96,279.0,14.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,ACMR,ACM Research Inc,NASDAQ,106.04,82.46,60.22,54.44,23.03,127.19,360.4,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260709,ALOT,AstroNova Inc,NASDAQ,28.5,18.95,12.58,11.75,6.96,28.68,309.5,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,ALTO,Alto Ingredients Inc,NASDAQ,5.67,5.25,4.01,3.36,0.92,6.1,516.3,7.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260709,AMD,Advanced Micro Devices Inc,NASDAQ,546.72,477.2,307.55,285.67,137.59,584.73,297.4,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,ANAB,AnaptysBio Inc,NASDAQ,66.59,60.62,44.84,39.24,11.4,72.36,483.9,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260709,ASX,ASE Technology Holding Co Ltd ADR,NYSE,43.25,37.04,26.29,23.03,9.3,45.52,365.1,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,BDSX,Biodesix Inc,NASDAQ,22.15,16.33,13.08,11.66,5.26,24.92,321.1,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,BFLY,Butterfly Network Inc,NYSE,8.02,5.64,4.49,3.96,1.32,9.69,507.6,17.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,BIOA,BIOAGE Labs Inc,NASDAQ,24.89,19.01,18.02,15.23,4.11,25.96,505.6,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,CELC,Celcuity Inc,NASDAQ,113.51,113.16,110.66,100.44,13.35,151.02,750.3,24.8,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,CMPS,Compass Pathways PLC ADR,NASDAQ,13.6,11.68,8.36,7.74,3.45,15.4,294.2,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260709,DNTH,Dianthus Therapeutics Inc,NASDAQ,100.03,87.42,69.42,61.32,18.08,102.33,453.3,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.98,10.07,7.81,6.85,2.87,14.11,352.3,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,FATE,Fate Therapeutics Inc,NASDAQ,3.11,2.19,1.53,1.46,0.91,3.21,241.8,3.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24.52,19.65,18.89,16.97,4.12,25.77,495.1,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,IMMX,Immix Biopharma Inc,NASDAQ,11.09,9.35,8.06,6.83,1.94,12.14,471.6,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260709,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,74.37,58.58,43.96,38.61,15.06,76.36,393.8,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260709,IPSC,Century Therapeutics Inc,NASDAQ,2.31,2.28,2.0,1.63,0.44,3.04,431.0,24.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,PRLD,Prelude Therapeutics Inc,NASDAQ,4.91,4.44,3.34,2.88,0.75,5.69,554.7,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260709,PVLA,Palvella Therapeutics Inc,NASDAQ,151.04,122.34,112.16,103.16,24.8,161.38,509.2,6.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,RLYB,Rallybio Corp,NASDAQ,15.83,14.84,9.53,8.35,2.88,17.57,449.7,9.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,SILC,Silicom Ltd,NASDAQ,43.9,43.07,26.95,24.32,13.34,52.95,229.1,17.1,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,TXG,10X Genomics Inc,NASDAQ,43.1,28.85,22.88,20.66,11.16,43.1,286.2,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260709,VNCE,Vince Holding Corp,NASDAQ,6.41,5.33,3.79,3.56,1.19,8.2,438.7,21.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.71,4.71,3.87,3.45,1.44,5.85,296.5,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,AMAT,Applied Materials Inc,NASDAQ,588.66,503.73,387.98,347.22,154.47,739.67,281.1,20.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,APGE,Apogee Therapeutics Inc,NASDAQ,133.57,96.27,82.75,75.58,34.34,133.85,289.0,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,84.0,77.41,69.07,61.58,14.3,87.83,487.4,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,BOLD,Boundless Bio Inc,NASDAQ,2.51,1.71,1.38,1.35,0.96,2.79,161.2,10.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,CRDO,Credo Technology Group Holding Ltd,NASDAQ,265.65,223.06,163.22,160.55,86.48,308.67,207.2,13.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,CVGI,Commercial Vehicle Group Inc,NASDAQ,5.06,4.93,3.19,2.79,1.29,5.88,292.2,13.9,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,CVV,CVD Equipment Corp,NASDAQ,8.12,6.78,4.99,4.64,2.76,8.76,194.2,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,DSGN,Design Therapeutics Inc,NASDAQ,15.42,12.76,11.2,10.14,3.59,17.25,329.5,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,ELVN,Enliven Therapeutics Inc,NASDAQ,52.18,42.92,33.35,30.19,14.78,52.39,252.9,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,EWTX,Edgewise Therapeutics Inc,NASDAQ,48.35,36.05,31.0,27.74,12.3,48.4,293.1,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260709,FLEX,Flex Ltd,NASDAQ,139.94,138.68,90.69,83.06,47.83,166.86,192.6,16.1,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,FTH,Faeth Therapeutics  Inc,NASDAQ,32.54,20.66,19.99,17.46,6.32,36.76,414.5,11.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,GH,Guardant Health Inc,NASDAQ,164.08,122.83,106.68,100.03,40.35,172.83,306.6,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,111.39,107.38,77.56,68.2,31.32,135.8,255.7,18.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,KORE,KORE Group Holdings Inc,NYSE,9.25,9.2,7.39,6.41,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,LASR,nLIGHT Inc,NASDAQ,74.71,70.24,58.65,51.82,17.84,86.95,318.8,14.1,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,MGNX,MacroGenics Inc,NASDAQ,4.57,4.05,2.82,2.53,1.29,5.08,254.3,10.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,MKSI,MKS Incorporated,NASDAQ,368.78,336.86,258.64,228.86,88.49,447.62,316.7,17.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260709,NESR,National Energy Services Reunited Corp,NASDAQ,27.88,25.63,21.89,19.42,5.91,30.31,371.7,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,NNBR,NN Inc,NASDAQ,3.57,2.83,1.95,1.9,1.1,4.44,224.5,19.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,NWPX,NWPX Infrastructure Inc,NASDAQ,132.65,122.5,88.79,80.35,40.01,152.03,231.5,12.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,OVID,Ovid Therapeutics Inc,NASDAQ,2.6,2.56,2.13,1.97,0.36,3.1,622.2,16.3,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,SEZL,Sezzle Inc,NASDAQ,177.08,125.74,88.04,83.53,49.5,185.0,257.7,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,STM,STMicroelectronics NV ADR,NYSE,71.39,67.95,43.99,39.48,21.11,81.42,238.2,12.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,TVTX,Travere Therapeutics Inc,NASDAQ,58.47,48.83,37.8,35.85,15.03,60.1,289.0,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,TWST,Twist Bioscience Corp,NASDAQ,93.67,72.22,53.48,47.66,23.3,105.47,302.0,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,URGN,Urogen Pharma Ltd,NASDAQ,40.23,30.38,24.12,23.25,13.55,40.34,196.9,0.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,VSTS,Vestis Corp,NYSE,14.35,12.29,9.12,8.13,3.98,15.06,260.6,4.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,XMAX,XMax Inc,NASDAQ,8.81,8.41,7.02,6.64,1.41,9.31,524.8,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,ACHV,Achieve Life Sciences Inc,NASDAQ,6.4,5.31,4.67,4.53,2.18,7.11,193.6,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260709,AVNS,Avanos Medical Inc,NYSE,24.94,24.84,17.76,16.19,9.3,25.49,168.1,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,AVR,Anteris Technologies Global Corp,NASDAQ,9.49,8.57,6.58,6.03,2.85,11.06,233.0,14.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,AXGN,AxoGen Inc,NASDAQ,43.62,42.62,36.05,32.23,11.25,46.95,287.7,7.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,BTSG,Brightspring Health Services Inc,NASDAQ,71.58,60.76,47.25,43.31,19.01,72.06,276.5,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,BWEN,Broadwind Inc,NASDAQ,4.44,3.83,3.09,2.9,1.8,5.4,146.7,17.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,CEVA,CEVA Inc,NASDAQ,46.815,41.07,27.98,27.46,17.02,51.6,175.1,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,CGEM,Cullinan Therapeutics Inc,NASDAQ,18.38,15.4,13.58,12.16,5.68,19.43,223.6,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260709,FOCL,Edap Tms SA ADR,NASDAQ,5.48,4.49,3.97,3.54,1.21,5.64,352.9,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,FROG,Jfrog Ltd,NASDAQ,95.5,75.39,59.82,57.89,34.05,99.22,180.5,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,FTRE,Fortrea Holdings Inc,NASDAQ,17.67,15.31,13.75,12.9,4.46,18.67,296.6,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,GTX,Garrett Motion Inc. (Delaware),NASDAQ,32.57,31.39,22.78,20.86,11.04,36.25,195.0,10.2,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260709,HNGE,Hinge Health Inc,NYSE,89.92,63.14,49.6,49.4,30.08,91.0,198.9,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,HPE,Hewlett Packard Enterprise Co,NYSE,49.11,40.72,29.07,27.68,19.64,64.25,150.1,23.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,INNV,InnovAge Holding Corp,NASDAQ,11.89,8.68,7.65,7.02,3.13,12.64,279.9,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,LRCX,Lam Research Corp,NASDAQ,353.17,327.31,253.81,227.17,90.94,438.5,288.4,19.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,MEI,Methode Electronics Inc,NYSE,15.65,12.23,8.87,8.45,4.88,20.38,220.7,23.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,MRNA,Moderna Inc,NASDAQ,76.56,54.73,47.61,42.18,22.28,85.6,243.6,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260709,MTRN,Materion Corp,NYSE,256.73,230.54,173.78,160.72,82.14,298.87,212.6,14.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,PACS,Pacs Group Inc,NYSE,43.82,37.54,36.44,31.17,7.5,45.88,484.3,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,PSNL,Personalis Inc,NASDAQ,14.65,9.5,8.59,8.54,3.84,15.36,281.5,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,ROIV,Roivant Sciences Ltd,NASDAQ,36.81,30.66,27.12,24.91,10.9,36.9,237.7,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,SPHR,Sphere Entertainment Co,NYSE,152.01,145.16,118.98,106.32,37.89,174.6,301.2,12.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,STRZ,Starz Entertainment Corp,NASDAQ,28.01,24.68,16.31,15.22,8.4,32.58,233.5,14.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,VSXY,Victoria's Secret & Co,NYSE,76.19,65.23,57.85,51.55,17.53,88.57,334.6,14.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,10.5,8.35,6.92,6.18,3.34,12.08,214.0,13.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,XMTR,Xometry Inc,NASDAQ,93.65,83.57,63.35,61.11,30.63,99.86,205.7,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.06,1.85,1.8,1.74,0.44,2.66,364.0,22.6,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,ATEN,A10 Networks Inc,NYSE,38.11,31.18,23.96,22.39,16.52,38.49,130.7,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,AVTX,Avalo Therapeutics Inc,NASDAQ,19.95,16.59,16.24,16.06,4.61,24.27,332.8,17.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,BCAX,Bicara Therapeutics Inc,NASDAQ,29.68,23.12,19.9,18.94,9.3,30.99,219.1,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,CADL,Candel Therapeutics Inc,NASDAQ,9.89,8.5,6.52,6.21,4.35,11.36,127.4,12.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,CCCC,C4 Therapeutics  Inc,NASDAQ,4.29,3.72,2.86,2.75,1.69,5.17,153.8,17.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,CIFR,Cipher Digital Inc,NASDAQ,23.26,22.69,18.38,18.13,4.55,30.14,411.2,22.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,CTNM,Contineum Therapeutics Inc,NASDAQ,15.45,13.39,13.14,12.66,3.72,16.91,315.3,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,DAVE,Dave Inc,NASDAQ,390.14,288.56,231.16,227.99,152.21,408.59,156.3,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,ETON,Eton Pharmaceuticals Inc,NASDAQ,37.33,31.8,23.02,21.89,13.76,38.62,171.3,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,EXTR,Extreme Networks Inc,NASDAQ,32.87,27.47,19.68,19.57,13.48,33.1,143.8,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,FRD,Friedman Industries Inc,NASDAQ,34.08,26.61,21.64,21.45,14.51,37.97,134.9,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,FTNT,Fortinet Inc,NASDAQ,163.73,132.84,98.46,94.73,70.12,164.01,133.5,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260709,GHRS,GH Research PLC,NASDAQ,27.2,22.88,17.81,16.8,11.32,28.96,140.3,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,GLBS,Globus Maritime Ltd,NASDAQ,2.91,2.38,2.0,1.8,1.0,3.24,191.0,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260709,IMVT,Immunovant Inc,NASDAQ,41.09,32.88,28.22,26.21,14.32,41.21,186.9,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,INTG,InterGroup Corp,NASDAQ,42.28,39.47,34.36,33.21,9.57,52.0,341.8,18.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,IRDM,Iridium Communications Inc,NASDAQ,50.61,45.93,31.37,27.96,15.65,57.18,223.4,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,KYMR,Kymera Therapeutics Inc,NASDAQ,119.0,89.16,83.65,77.77,36.65,130.05,224.7,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260709,LGND,Ligand Pharmaceuticals Inc,NASDAQ,322.61,251.57,217.45,210.4,116.44,326.63,177.1,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,LINC,Lincoln Educational Services Corp,NASDAQ,54.68,47.94,36.92,33.01,17.29,56.34,216.3,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,MEC,Mayville Engineering Company Inc,NYSE,33.52,29.89,22.76,20.87,12.1,38.76,177.0,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,5.97,4.88,3.89,3.73,1.99,6.55,200.0,8.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260709,ONTO,Onto Innovation Inc,NYSE,317.02,293.45,234.71,209.43,89.4,386.46,254.6,18.0,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,PDFS,PDF Solutions Inc,NASDAQ,55.93,53.87,40.18,36.79,18.12,71.69,208.7,22.0,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260709,PTGX,Protagonist Therapeutics Inc,NASDAQ,137.64,108.57,97.02,91.91,49.88,141.1,175.9,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260709,RCUS,Arcus Biosciences Inc,NYSE,29.96,25.76,23.51,22.12,8.57,31.74,249.6,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260709,SEPN,Septerna Inc,NASDAQ,37.84,30.43,27.64,26.12,10.62,38.02,256.4,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260709,SVCO,Silvaco Group Inc,NASDAQ,11.31,11.28,7.17,6.71,3.07,14.39,268.4,21.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,TH,Target Hospitality Corp,NASDAQ,18.44,17.75,12.04,10.89,5.97,20.85,208.9,11.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260709,TRVI,Trevi Therapeutics Inc,NASDAQ,18.4,15.27,13.11,12.47,5.93,20.15,210.3,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260709,ULCC,Frontier Group Holdings Inc,NASDAQ,7.7,5.89,5.01,4.81,3.02,8.4,155.0,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260709,ALNT,Allient Inc,NASDAQ,89.75,81.46,68.75,64.09,36.85,104.65,143.6,14.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
