date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260806,RLYB,Rallybio Corp,NASDAQ,16.19,15.96,10.92,9.53,3.2,17.57,405.9,7.9,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260806,RVMD,Revolution Medicines Inc,NASDAQ,197.81,174.82,134.45,118.3,34.0,203.0,481.8,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,SAIH,SAIHEAT Ltd,NASDAQ,21.5,13.31,10.36,9.8,5.65,23.0,280.5,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,SLGL,Sol Gel Technologies Ltd,NASDAQ,86.9,77.13,73.86,65.05,12.66,97.97,586.4,11.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,STTK,Shattuck Labs Inc,NASDAQ,7.16,6.17,5.75,4.92,0.71,8.33,905.6,14.0,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,SYRE,Spyre Therapeutics Inc,NASDAQ,103.42,89.93,62.69,53.98,14.5,108.14,613.0,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,TNGX,Tango Therapeutics Inc,NASDAQ,29.0,28.02,20.88,17.85,6.2,34.39,367.4,15.7,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,TWST,Twist Bioscience Corp,NASDAQ,109.08,87.24,61.71,54.1,23.3,115.56,368.2,5.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,TXG,10X Genomics Inc,NASDAQ,45.6,38.4,26.78,24.06,11.16,50.34,308.6,9.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260806,VSXY,Victoria's Secret & Co,NYSE,93.52,79.95,62.38,57.31,19.15,94.34,388.4,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.09,5.09,4.2,3.82,1.52,6.52,300.7,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260806,AMWL,American Well Corp,NYSE,12.93,9.85,7.08,6.44,3.71,14.15,248.5,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,APGE,Apogee Therapeutics Inc,NASDAQ,134.49,116.95,90.49,84.54,34.34,134.58,291.6,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260806,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.58,9.21,7.53,6.63,2.22,14.53,421.6,20.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,85.83,79.62,70.93,66.18,15.01,95.49,471.8,10.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260806,BDSX,Biodesix Inc,NASDAQ,22.1,19.35,14.94,13.04,5.26,25.0,320.2,11.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,BOLD,Boundless Bio Inc,NASDAQ,2.84,2.13,1.56,1.48,0.96,2.92,195.5,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.92,57.83,47.5,46.84,25.83,84.08,224.9,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260806,ELVN,Enliven Therapeutics Inc,NASDAQ,60.27,47.95,38.15,33.57,14.78,62.32,307.6,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,ETON,Eton Pharmaceuticals Inc,NASDAQ,46.18,36.96,26.57,24.19,14.27,50.18,223.6,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,FET,Forum Energy Technologies Inc,NYSE,75.23,53.62,53.6,48.23,18.12,77.51,315.2,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,FOSL,Fossil Group Inc,NASDAQ,5.82,4.34,4.3,3.94,1.59,6.16,266.0,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260806,FTK,Flotek Industries Inc,NYSE,36.43,24.4,19.57,18.65,10.95,37.5,232.7,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260806,GLBS,Globus Maritime Ltd,NASDAQ,3.17,2.72,2.17,1.97,1.0,3.29,217.0,3.6,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260806,IOVA,Iovance Biotherapeutics Inc,NASDAQ,6.21,4.36,3.69,3.35,1.76,6.39,252.8,2.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,KOD,Kodiak Sciences Inc,NASDAQ,45.4,38.04,33.9,30.94,7.4,47.84,513.5,5.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,LCUT,Lifetime Brands Inc,NASDAQ,8.7,8.62,6.23,5.59,2.9,10.03,200.0,13.3,97.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260806,MKDW,MKDWELL Tech Inc,NASDAQ,11.02,10.48,6.74,6.51,1.71,12.94,544.4,14.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,NDLS,Noodles & Co,NASDAQ,18.02,13.89,9.77,8.79,3.57,19.0,404.8,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,OVID,Ovid Therapeutics Inc,NASDAQ,2.65,2.46,2.23,2.05,0.48,3.1,455.6,14.7,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,PACS,Pacs Group Inc,NYSE,46.67,41.43,37.91,34.41,7.5,49.49,522.3,5.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260806,PAYS,Paysign Inc,NASDAQ,12.4,8.17,5.98,5.81,3.08,12.82,302.6,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260806,PLSE,Pulse Biosciences Inc,NASDAQ,38.24,28.56,22.74,20.77,12.56,39.09,204.5,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,PRLD,Prelude Therapeutics Inc,NASDAQ,4.68,4.35,3.67,3.19,0.75,5.69,524.0,17.8,97.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260806,ROMA,Roma Green Finance Ltd,NASDAQ,8.88,8.3,5.67,4.9,1.16,11.77,665.5,24.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,SEZL,Sezzle Inc,NASDAQ,178.53,154.94,101.25,92.23,49.5,195.71,260.7,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,VNCE,Vince Holding Corp,NASDAQ,6.86,6.05,4.16,3.88,1.28,8.2,435.9,16.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,CMPS,Compass Pathways PLC ADR,NASDAQ,13.55,12.53,9.13,8.35,3.97,15.4,241.3,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,COGT,Cogent Biosciences Inc,NASDAQ,41.8,37.18,36.6,35.24,10.38,43.73,302.7,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.68,6.42,4.77,4.29,1.85,8.23,315.1,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,EDRY,EuroDry Ltd,NASDAQ,29.82,23.37,19.89,18.16,10.01,30.07,197.9,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,GH,Guardant Health Inc,NASDAQ,157.58,145.46,113.66,109.21,43.66,176.58,260.9,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,HPE,Hewlett Packard Enterprise Co,NYSE,52.43,47.26,32.27,30.02,19.65,64.25,166.8,18.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,IMMX,Immix Biopharma Inc,NASDAQ,10.06,9.34,8.54,7.54,1.94,12.14,418.6,17.1,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,LASR,nLIGHT Inc,NASDAQ,75.44,68.7,63.02,55.78,19.45,86.95,287.9,13.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,34.07,26.38,20.96,18.89,11.37,34.95,199.6,2.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,MEI,Methode Electronics Inc,NYSE,16.49,14.43,9.98,9.24,4.88,20.38,237.9,19.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.25,5.91,4.32,4.09,1.99,7.44,214.1,16.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,NESR,National Energy Services Reunited Corp,NASDAQ,28.85,26.64,23.62,21.16,6.52,30.31,342.5,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,NGL,NGL Energy Partners Units,NYSE,17.35,15.88,13.83,12.6,3.95,18.8,339.2,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,PANW,Palo Alto Networks Inc,NASDAQ,359.49,313.64,223.15,217.35,139.57,376.98,157.6,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,PGEN,Precigen Inc,NASDAQ,6.91,5.14,4.46,4.34,1.7,7.23,306.5,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,PKOH,Park Ohio Holdings Corp,NASDAQ,46.51,36.65,29.46,27.31,15.99,47.99,190.9,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,PVLA,Palvella Therapeutics Inc,NASDAQ,154.93,132.42,118.45,111.03,37.33,161.38,315.0,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260806,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.44,6.46,4.66,4.63,2.46,8.46,243.1,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,SEPN,Septerna Inc,NASDAQ,39.53,34.05,28.64,27.55,10.62,40.63,272.4,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,SITM,SiTime Corp,NASDAQ,687.5,638.74,513.48,464.2,187.56,901.81,266.5,23.8,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,SLN,Silence Therapeutics PLC ADR,NASDAQ,11.72,9.14,7.05,6.95,4.19,12.19,179.7,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,SPHR,Sphere Entertainment Co,NYSE,154.23,148.46,126.29,114.64,37.89,174.6,307.0,11.7,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,TVTX,Travere Therapeutics Inc,NASDAQ,62.45,54.27,40.63,39.0,15.6,66.24,300.3,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260806,URGN,Urogen Pharma Ltd,NASDAQ,45.6,35.79,26.51,25.6,15.86,48.03,187.5,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,VSAT,Viasat Inc,NASDAQ,81.99,72.8,58.97,53.15,21.28,93.03,285.3,11.9,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260806,ALNT,Allient Inc,NASDAQ,111.21,89.85,73.3,68.4,38.24,113.48,190.8,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,24.19,17.08,15.47,14.97,7.48,24.36,223.4,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,ATI,ATI Inc,NYSE,223.43,190.48,160.66,145.74,70.42,236.98,217.3,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,ATLC,Atlanticus Holdings Corp,NASDAQ,111.79,97.34,74.26,70.55,47.5,114.34,135.3,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,AYA,Aya Gold & Silver Inc,NASDAQ,25.2,19.62,17.99,16.53,8.27,25.5,204.7,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260806,BJRI,BJ's Restaurants Inc,NASDAQ,69.89,58.14,45.91,43.58,28.46,74.6,145.6,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,BWEN,Broadwind Inc,NASDAQ,4.47,4.4,3.28,3.14,1.88,5.52,137.8,19.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260806,CAKE,Cheesecake Factory Inc,NASDAQ,107.31,80.42,66.65,62.27,43.07,107.95,149.2,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,DGII,Digi International Inc,NASDAQ,83.01,68.77,56.9,52.88,30.69,83.42,170.5,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,DHX,DHI Group Inc,NYSE,4.13,3.82,2.97,2.67,1.44,4.36,186.8,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,ENVA,Enova International Inc,NYSE,255.96,215.98,174.32,164.49,102.43,265.54,149.9,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260806,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.42,39.07,33.29,30.28,12.3,48.4,261.1,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,FA,First Advantage Corp,NASDAQ,24.12,18.59,14.63,14.45,8.82,24.57,173.5,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,FLXS,Flexsteel Industries Inc,NASDAQ,76.89,68.64,55.11,50.85,32.65,79.7,135.5,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,FRD,Friedman Industries Inc,NASDAQ,37.72,32.15,23.58,22.81,15.06,39.07,150.5,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,GHRS,GH Research PLC,NASDAQ,30.64,25.48,19.76,18.25,11.32,31.0,170.7,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,INNV,InnovAge Holding Corp,NASDAQ,10.98,10.18,8.45,7.64,3.18,12.64,245.8,13.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,IRDM,Iridium Communications Inc,NASDAQ,48.31,48.03,35.36,30.85,15.65,57.18,208.7,15.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,LFST,LifeStance Health Group Inc,NASDAQ,10.66,9.79,7.96,7.52,3.8,11.76,180.2,9.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,MCS,Marcus Corp,NYSE,30.63,23.32,19.02,18.03,12.85,32.33,138.4,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,MTRN,Materion Corp,NYSE,278.26,247.14,189.01,172.45,104.63,304.58,165.9,8.6,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260806,MYE,Myers Industries Inc,NYSE,35.02,29.49,24.0,22.52,15.54,37.45,125.4,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,NNBR,NN Inc,NASDAQ,3.87,3.24,2.25,2.05,1.1,4.48,251.8,13.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260806,NVEC,NVE Corp,NASDAQ,129.43,104.15,83.44,79.16,57.21,135.0,126.2,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,PLPC,Preformed Line Products Co,NASDAQ,460.75,365.21,310.97,286.74,151.11,497.0,204.9,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,PSNL,Personalis Inc,NASDAQ,13.03,12.26,9.2,9.13,3.84,16.39,239.3,20.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,PTGX,Protagonist Therapeutics Inc,NASDAQ,146.18,122.54,103.23,98.53,50.48,148.0,189.6,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,RAPP,Rapport Therapeutics Inc,NASDAQ,46.35,39.71,33.99,32.46,13.62,46.71,240.3,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260806,RNG,RingCentral Inc,NYSE,61.82,43.28,38.08,35.75,24.14,62.14,156.1,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260806,TBI,TrueBlue Inc,NYSE,10.2,7.39,5.54,5.4,3.18,10.47,220.8,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,TER,Teradyne Inc,NASDAQ,384.89,382.41,332.78,294.34,103.33,487.91,272.5,21.1,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260806,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.82,9.25,7.52,6.66,3.34,12.08,193.7,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,ANIK,Anika Therapeutics Inc,NASDAQ,20.16,15.56,13.76,12.74,7.92,21.12,154.5,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,BVS,Bioventus Inc,NASDAQ,13.98,10.67,9.54,8.98,6.26,15.89,123.5,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,CLDT,Chatham Lodging Trust,NYSE,13.03,12.77,9.64,8.9,6.08,13.88,114.3,6.1,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,CLMT,Calumet Inc,NASDAQ,41.88,37.9,31.64,28.59,12.94,45.2,223.6,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,CLOV,Clover Health Investments Corp,NASDAQ,4.66,4.58,3.1,3.01,1.58,5.59,194.9,16.6,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,CRWD,CrowdStrike Holdings Inc,NASDAQ,207.39,184.85,136.35,134.37,85.68,219.35,142.1,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,CTRN,Citi Trends Inc,NASDAQ,72.05,57.97,49.64,47.42,29.2,73.34,146.7,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,CURV,Torrid Holdings Inc,NYSE,2.56,2.04,1.63,1.52,0.94,2.86,172.6,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,CVV,CVD Equipment Corp,NASDAQ,8.34,7.01,5.54,5.02,2.76,8.8,202.2,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260806,DCO,Ducommun Inc,NYSE,201.46,169.7,141.48,129.29,84.76,210.37,137.7,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,DK,Delek US Holdings Inc,NYSE,58.69,53.84,43.65,41.85,19.81,68.93,196.3,14.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,DSGN,Design Therapeutics Inc,NASDAQ,13.77,12.52,11.63,10.76,3.95,17.25,248.6,20.2,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,ECPG,Encore Capital Group Inc,NASDAQ,97.88,87.65,74.92,68.6,36.24,101.19,170.1,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260806,FATE,Fate Therapeutics Inc,NASDAQ,2.49,2.47,1.74,1.59,0.91,3.23,173.6,22.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260806,FEIM,Frequency Electronics Inc,NASDAQ,74.4,67.24,57.78,52.45,25.54,80.52,191.3,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260806,FTNT,Fortinet Inc,NASDAQ,160.11,152.24,108.7,102.16,70.12,172.09,128.3,7.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,HNGE,Hinge Health Inc,NYSE,80.08,74.7,53.96,52.35,30.08,91.5,166.2,12.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,76.51,60.6,51.44,48.72,31.78,82.94,140.7,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260806,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.36,2.2,1.8,1.69,1.02,2.68,131.4,11.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,MAN,ManpowerGroup Inc,NYSE,55.34,40.48,33.17,32.26,25.15,57.08,120.0,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,NRIX,Nurix Therapeutics Inc,NASDAQ,25.22,20.98,18.03,17.38,8.2,25.49,207.7,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,NSIT,Insight Enterprises Inc,NASDAQ,149.19,117.06,92.61,91.96,63.62,153.9,134.5,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260806,NTAP,NetApp Inc,NASDAQ,191.48,166.07,125.46,122.35,93.69,195.7,104.4,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260806,PBF,PBF Energy Inc,NYSE,61.24,51.04,43.02,40.47,21.46,74.74,185.4,18.1,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260806,RELL,Richardson Electronics Ltd,NASDAQ,20.74,17.77,14.42,13.47,9.37,23.15,121.3,10.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
