date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260630,UMC,United Microelectronics Corp ADR,NYSE,27.21,18.88,12.44,11.17,6.56,28.96,314.8,6.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,VATE,Innovate Corp,NYSE,18.67,14.73,8.55,7.66,3.75,21.3,397.9,12.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,VPG,Vishay Precision Group Inc,NYSE,149.91,103.33,63.43,55.97,25.58,151.78,486.0,1.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260630,VSH,Vishay Intertechnology Inc,NYSE,53.78,45.5,26.93,24.07,11.77,69.47,356.9,22.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,ALOT,AstroNova Inc,NASDAQ,28.47,17.19,11.75,11.2,6.96,28.68,309.1,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,ALTO,Alto Ingredients Inc,NASDAQ,5.7,5.19,3.88,3.23,0.92,6.0,519.6,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,AMAT,Applied Materials Inc,NASDAQ,723.0,480.83,373.94,334.77,154.47,739.67,368.1,2.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,ANAB,AnaptysBio Inc,NASDAQ,67.5,59.48,43.34,37.7,11.4,72.36,491.9,6.7,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260630,ASX,ASE Technology Holding Co Ltd ADR,NYSE,45.12,35.65,25.19,22.11,9.3,45.32,385.2,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,BDSX,Biodesix Inc,NASDAQ,22.55,15.08,12.52,11.21,5.2,24.34,333.7,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,BFLY,Butterfly Network Inc,NYSE,8.42,5.36,4.3,3.78,1.32,9.69,537.9,13.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,BIOA,BIOAGE Labs Inc,NASDAQ,24.51,18.25,17.4,14.65,4.07,25.8,503.0,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,CMPS,Compass Pathways PLC ADR,NASDAQ,14.15,11.18,8.03,7.49,2.68,15.4,428.0,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,COHR,Coherent Corp,NYSE,394.47,368.81,271.2,234.33,84.35,440.0,367.7,10.3,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260630,COHU,Cohu Inc,NASDAQ,73.91,53.33,36.91,33.17,17.8,74.6,315.2,0.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,DELL,Dell Technologies Inc,NYSE,431.46,315.03,197.36,183.94,110.22,469.47,291.5,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,DWSN,Dawson Geophysical Co,NASDAQ,5.94,4.01,3.0,2.73,1.26,5.95,371.4,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260630,FLEX,Flex Ltd,NASDAQ,162.07,132.46,87.43,80.62,47.83,166.86,238.8,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260630,FORM,FormFactor Inc,NASDAQ,159.93,135.97,99.94,85.75,26.08,160.27,513.2,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,GLW,Corning Inc,NYSE,255.43,186.84,139.91,125.9,51.32,271.78,397.7,6.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,IMMX,Immix Biopharma Inc,NASDAQ,10.31,9.25,7.79,6.57,1.94,11.61,431.4,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260630,IPSC,Century Therapeutics Inc,NASDAQ,2.45,2.28,1.92,1.58,0.44,3.04,463.2,19.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,133.76,103.68,74.66,65.94,31.32,134.8,327.1,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,LRCX,Lam Research Corp,NASDAQ,433.33,316.66,245.84,220.3,90.94,438.5,376.5,1.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,MBX,MBX Biosciences Inc,NASDAQ,55.2,35.55,33.83,29.92,9.63,57.38,473.2,3.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260630,MEI,Methode Electronics Inc,NYSE,18.97,11.23,8.53,8.22,4.88,20.38,288.7,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,MKSI,MKS Incorporated,NASDAQ,444.8,326.05,249.94,221.43,88.49,447.62,402.7,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,OSS,One Stop Systems Inc,NASDAQ,18.18,15.24,10.75,9.45,3.46,20.88,425.4,12.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,OVID,Ovid Therapeutics Inc,NASDAQ,2.69,2.57,2.08,1.92,0.3,3.1,796.7,13.4,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,PRLD,Prelude Therapeutics Inc,NASDAQ,5.33,4.38,3.21,2.76,0.75,5.69,610.7,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260630,QUIK,Quicklogic Corp,NASDAQ,19.97,18.98,11.64,10.35,4.8,24.33,316.0,17.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,RFIL,RF Industries Ltd,NASDAQ,21.21,17.17,11.89,10.84,5.54,22.3,282.9,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,RLAY,Relay Therapeutics Inc,NASDAQ,18.71,14.56,11.08,9.81,3.02,19.93,518.5,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,RVMD,Revolution Medicines Inc,NASDAQ,187.28,152.87,115.48,99.97,34.0,193.1,450.8,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,SILC,Silicom Ltd,NASDAQ,47.94,41.58,25.85,23.58,13.34,52.95,259.4,9.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,STRO,Sutro Biopharma Inc,NASDAQ,33.2,32.19,21.95,18.78,6.7,43.85,395.5,24.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,STTK,Shattuck Labs Inc,NASDAQ,6.94,6.07,5.03,4.29,0.71,8.33,874.7,16.7,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,TER,Teradyne Inc,NASDAQ,483.84,383.85,303.72,265.07,88.6,487.91,446.1,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260630,TSEM,Tower Semiconductor Ltd,NASDAQ,260.64,247.96,174.47,150.54,42.08,319.94,519.4,18.5,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,TTMI,TTM Technologies Inc,NASDAQ,187.02,173.44,118.03,103.37,39.2,223.83,377.1,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,TWST,Twist Bioscience Corp,NASDAQ,102.88,68.08,50.86,45.59,23.3,104.23,341.5,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,VNCE,Vince Holding Corp,NASDAQ,7.15,5.08,3.63,3.45,1.19,8.2,500.8,12.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,VSAT,Viasat Inc,NASDAQ,89.81,68.7,51.9,47.5,14.0,89.95,541.5,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260630,AGX,Argan Inc,NYSE,798.55,682.86,501.31,448.81,196.9,805.75,305.6,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260630,AMKR,Amkor Technology Inc,NASDAQ,86.23,75.08,56.22,49.92,20.59,96.68,318.8,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,ARM,ARM Holdings PLC ADR,NASDAQ,354.57,292.68,182.02,175.43,100.02,452.7,254.5,21.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,ASYS,Amtech Systems Inc,NASDAQ,23.08,20.12,15.18,13.48,4.3,25.71,436.7,10.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,CIFR,Cipher Digital Inc,NASDAQ,24.5,22.32,18.23,17.82,4.29,30.14,471.1,18.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,CRDO,Credo Technology Group Holding Ltd,NASDAQ,271.95,214.48,159.32,157.84,84.25,308.67,222.8,11.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260630,DNTH,Dianthus Therapeutics Inc,NASDAQ,97.48,86.74,67.35,59.6,17.27,98.7,464.4,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.58,9.48,7.44,6.58,2.87,12.61,338.3,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,FATE,Fate Therapeutics Inc,NASDAQ,2.7,1.99,1.45,1.39,0.91,2.88,196.7,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24.2,19.18,18.55,16.43,4.12,25.77,487.4,6.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,GTX,Garrett Motion Inc. (Delaware),NASDAQ,36.23,29.93,22.13,20.28,10.23,36.25,254.2,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260630,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,64.25,55.88,42.33,37.12,15.06,72.91,326.6,11.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260630,IRDM,Iridium Communications Inc,NASDAQ,54.85,44.49,29.93,26.93,15.65,55.41,250.5,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,KLAC,KLA Corp,NASDAQ,301.71,205.95,163.36,150.45,83.22,307.37,262.5,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,LPTH,LightPath Technologies Inc,NASDAQ,16.35,14.27,11.92,10.87,2.75,18.94,494.5,13.7,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260630,MGNX,MacroGenics Inc,NASDAQ,4.62,3.88,2.7,2.43,1.19,5.08,288.2,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,MTRN,Materion Corp,NYSE,297.39,221.06,168.16,156.4,78.4,298.87,279.3,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,NDLS,Noodles & Co,NASDAQ,14.95,12.57,8.34,7.61,3.57,15.98,318.8,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,NESR,National Energy Services Reunited Corp,NASDAQ,29.93,25.17,21.34,18.9,5.78,30.31,417.8,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,NWPX,NWPX Infrastructure Inc,NASDAQ,149.94,115.96,85.6,77.8,40.01,152.03,274.8,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,ONTO,Onto Innovation Inc,NYSE,378.45,292.05,227.89,203.73,89.4,386.46,323.3,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,PDFS,PDF Solutions Inc,NASDAQ,70.79,52.27,38.95,35.69,18.12,71.69,290.7,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,POWL,Powell Industries Inc,NASDAQ,286.36,284.36,198.39,176.3,67.82,328.0,322.2,12.7,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,PVLA,Palvella Therapeutics Inc,NASDAQ,152.82,120.39,110.27,100.52,21.55,161.38,609.1,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,RFL,Rafael Holdings Inc,NYSE,3.28,1.69,1.41,1.39,1.12,3.49,192.9,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,SITM,SiTime Corp,NASDAQ,745.56,682.28,472.42,426.93,186.49,901.81,299.8,17.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,SMTC,Semtech Corp,NASDAQ,161.85,140.58,100.83,92.36,42.38,177.35,281.9,8.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,SPHR,Sphere Entertainment Co,NYSE,173.03,141.91,115.93,103.4,37.89,174.6,356.7,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,STM,STMicroelectronics NV ADR,NYSE,74.89,65.29,42.11,38.21,21.11,81.42,254.8,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,STRL,Sterling Infrastructure Inc,NASDAQ,839.36,766.22,506.84,469.25,217.07,1005.68,286.7,16.5,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,SVCO,Silvaco Group Inc,NASDAQ,13.79,11.05,6.89,6.53,3.07,14.14,349.2,2.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,TXG,10X Genomics Inc,NASDAQ,38.34,26.85,22.06,19.87,11.16,38.67,243.5,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260630,VECO,Veeco Instruments Inc,NASDAQ,75.8,61.39,41.92,38.74,19.29,86.63,292.9,12.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,VSXY,Victoria's Secret & Co,NYSE,83.48,62.37,56.35,50.04,17.53,88.57,376.2,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,WULF,Terawulf Inc,NASDAQ,24.7,24.17,17.95,16.66,4.23,29.84,483.9,17.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,XMAX,XMax Inc,NASDAQ,9.09,8.22,6.89,6.52,1.28,9.14,610.2,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,ACHV,Achieve Life Sciences Inc,NASDAQ,6.53,5.04,4.59,4.42,2.02,6.55,223.3,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260630,ACLS,Axcelis Technologies Inc,NASDAQ,189.45,158.21,112.5,105.95,65.64,193.78,188.6,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.29,4.57,3.75,3.34,1.38,5.35,283.3,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,ALGM,Allegro Microsystems Inc,NASDAQ,69.62,49.33,38.21,35.8,22.41,71.77,210.7,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,APGE,Apogee Therapeutics Inc,NASDAQ,132.73,90.93,80.2,72.7,34.34,133.16,286.5,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,81.51,75.97,67.67,59.93,14.3,84.55,470.0,3.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,AXGN,AxoGen Inc,NASDAQ,46.19,41.81,35.4,31.4,10.5,46.26,339.9,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,BCAX,Bicara Therapeutics Inc,NASDAQ,29.69,22.36,19.46,18.39,8.57,29.82,246.2,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,BELFA,Bel Fuse Inc Class A,NASDAQ,291.23,250.56,204.49,184.53,87.67,293.51,232.2,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,BELFB,Bel Fuse Inc Class B,NASDAQ,333.04,280.41,226.52,206.86,95.45,335.29,248.9,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260630,BHE,Benchmark Electronics Inc,NYSE,98.67,84.28,63.03,57.56,34.44,100.41,186.5,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,BOLD,Boundless Bio Inc,NASDAQ,2.5,1.6,1.32,1.31,0.96,2.79,160.1,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260630,BWEN,Broadwind Inc,NASDAQ,4.83,3.6,3.02,2.83,1.77,5.4,172.9,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260630,CCCC,C4 Therapeutics  Inc,NASDAQ,4.67,3.57,2.79,2.72,1.4,5.17,234.8,9.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,CEVA,CEVA Inc,NASDAQ,47.16,38.86,27.03,26.89,17.02,51.6,177.1,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,ELVN,Enliven Therapeutics Inc,NASDAQ,50.75,42.27,32.19,29.25,14.78,52.39,243.3,3.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260630,FIX,Comfort Systems USA Inc,NYSE,1981.95,1878.42,1439.22,1296.71,510.0,2073.99,288.6,4.4,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260630,GCTS,GCT Semiconductor Holding Inc,NYSE,2.97,2.33,1.59,1.56,0.96,3.93,211.0,24.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,IFRX,InflaRx NV,NASDAQ,2.24,2.07,1.36,1.35,0.74,2.95,202.3,24.0,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260630,KF,Korea Closed Fund,NYSE,75.21,68.04,51.98,47.25,26.38,81.94,185.1,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260630,KORE,KORE Group Holdings Inc,NYSE,9.23,9.19,7.19,6.2,2.0,9.79,361.5,5.7,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260630,LSCC,Lattice Semiconductor Corp,NASDAQ,152.96,134.84,103.14,94.71,46.43,157.01,229.4,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260630,MEC,Mayville Engineering Company Inc,NYSE,37.46,28.42,22.08,20.29,12.1,38.76,209.6,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
