date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260714,UMC,United Microelectronics Corp ADR,NYSE,23.84,21.08,13.46,11.96,6.56,28.96,263.4,17.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,ACMR,ACM Research Inc,NASDAQ,98.895,85.38,61.52,55.34,23.03,127.19,329.4,22.2,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260714,ALOT,AstroNova Inc,NASDAQ,28.55,19.84,13.01,12.03,6.96,28.68,310.2,0.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,AMD,Advanced Micro Devices Inc,NASDAQ,548.13,489.71,314.16,291.47,141.9,584.73,286.3,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,ASX,ASE Technology Holding Co Ltd ADR,NYSE,40.36,37.67,26.81,23.47,9.3,45.52,334.0,11.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,BB,BlackBerry Ltd,NYSE,11.01,8.81,5.5,5.26,3.12,13.59,252.9,19.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,BDSX,Biodesix Inc,NASDAQ,21.13,17.0,13.35,11.86,5.26,24.92,301.7,15.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,BFLY,Butterfly Network Inc,NYSE,7.75,5.82,4.6,4.05,1.32,9.69,487.1,20.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,BIOA,BIOAGE Labs Inc,NASDAQ,22.78,19.36,18.29,15.5,4.11,25.96,454.3,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,CMPS,Compass Pathways PLC ADR,NASDAQ,13.39,11.97,8.52,7.87,3.45,15.4,288.1,13.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260714,DNTH,Dianthus Therapeutics Inc,NASDAQ,101.28,88.28,70.53,62.25,18.08,102.37,460.2,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.34,10.36,7.97,6.98,2.87,14.11,330.0,12.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,FATE,Fate Therapeutics Inc,NASDAQ,2.99,2.3,1.57,1.49,0.91,3.23,228.6,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,FTH,Faeth Therapeutics  Inc,NASDAQ,33.12,21.04,20.49,17.84,6.32,37.9,423.6,12.6,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,IMMX,Immix Biopharma Inc,NASDAQ,10.68,9.47,8.18,6.96,1.94,12.14,450.5,12.0,97.0,False,True,True,True,True,True,True,True,True,8,True,3b차
20260714,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,64.47,60.14,44.8,39.36,15.06,78.35,328.1,17.7,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,MBX,MBX Biosciences Inc,NASDAQ,56.59,40.61,35.49,32.01,9.63,66.55,487.6,15.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260714,MEI,Methode Electronics Inc,NYSE,17.42,12.73,9.04,8.58,4.88,20.38,257.0,14.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,NESR,National Energy Services Reunited Corp,NASDAQ,29.29,25.87,22.18,19.7,5.91,30.31,395.6,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,PVLA,Palvella Therapeutics Inc,NASDAQ,149.68,123.62,113.25,104.49,25.8,161.38,480.2,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,RLAY,Relay Therapeutics Inc,NASDAQ,19.08,15.36,11.77,10.48,3.02,20.79,530.7,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,RVMD,Revolution Medicines Inc,NASDAQ,184.97,161.4,122.22,106.43,34.0,193.82,444.0,4.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,SEZL,Sezzle Inc,NASDAQ,182.39,131.43,90.25,84.82,49.5,185.0,268.5,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,TSEM,Tower Semiconductor Ltd,NASDAQ,255.49,251.57,181.72,157.74,43.12,319.94,492.5,20.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,TWST,Twist Bioscience Corp,NASDAQ,92.53,74.2,54.68,48.62,23.3,105.47,297.1,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,TXG,10X Genomics Inc,NASDAQ,45.79,30.19,23.39,21.12,11.16,45.82,310.3,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260714,VNCE,Vince Holding Corp,NASDAQ,6.31,5.42,3.86,3.61,1.19,8.2,430.3,23.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,VSXY,Victoria's Secret & Co,NYSE,81.92,66.92,58.61,52.36,17.53,88.57,367.3,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.43,4.78,3.92,3.51,1.46,5.85,271.9,7.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,AMAT,Applied Materials Inc,NASDAQ,595.7,516.04,394.45,353.08,154.47,739.67,285.6,19.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,ANAB,AnaptysBio Inc,NASDAQ,62.51,60.71,45.6,40.02,11.4,72.36,448.1,13.6,96.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260714,APGE,Apogee Therapeutics Inc,NASDAQ,133.96,99.29,83.97,77.02,34.34,134.13,290.1,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,BTSG,Brightspring Health Services Inc,NASDAQ,69.67,62.11,47.95,43.95,19.01,72.21,266.5,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,BWEN,Broadwind Inc,NASDAQ,5.09,3.96,3.12,2.94,1.84,5.4,176.6,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,FOCL,Edap Tms SA ADR,NASDAQ,5.415,4.61,4.03,3.58,1.21,5.64,347.5,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,GH,Guardant Health Inc,NASDAQ,160.11,127.33,107.75,101.53,40.35,172.83,296.8,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.46,19.88,19.01,17.21,4.12,25.77,469.4,9.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,HPE,Hewlett Packard Enterprise Co,NYSE,49.56,41.93,29.59,28.03,19.64,64.25,152.4,22.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,110.09,108.94,78.83,69.21,31.32,135.8,251.5,18.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,KORE,KORE Group Holdings Inc,NYSE,9.26,9.21,7.5,6.51,2.0,9.79,363.0,5.4,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,MKSI,MKS Incorporated,NASDAQ,358.43,342.1,262.58,232.35,88.49,447.62,305.1,19.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.51,5.05,3.95,3.78,1.99,6.64,227.1,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,NWPX,NWPX Infrastructure Inc,NASDAQ,138.21,125.18,90.31,81.59,40.01,152.03,245.4,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,PACS,Pacs Group Inc,NYSE,44.95,38.16,36.68,31.64,7.5,45.88,499.3,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,PSNL,Personalis Inc,NASDAQ,15.03,10.06,8.68,8.66,3.84,16.15,291.4,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,STM,STMicroelectronics NV ADR,NYSE,70.13,69.0,44.89,40.1,21.11,81.42,232.2,13.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,TVTX,Travere Therapeutics Inc,NASDAQ,57.06,49.77,38.24,36.33,15.03,60.1,279.6,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,URGN,Urogen Pharma Ltd,NASDAQ,39.19,31.3,24.41,23.56,13.79,40.35,184.2,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,VSTS,Vestis Corp,NYSE,14.9,12.59,9.28,8.29,3.98,15.06,274.4,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,XMTR,Xometry Inc,NASDAQ,97.15,86.5,64.13,61.74,30.63,99.88,217.2,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,AVNS,Avanos Medical Inc,NYSE,24.93,24.86,18.03,16.38,9.3,25.49,168.0,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,AVR,Anteris Technologies Global Corp,NASDAQ,8.95,8.78,6.68,6.1,2.85,11.06,214.0,19.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,BOLD,Boundless Bio Inc,NASDAQ,2.46,1.77,1.4,1.37,0.96,2.79,156.0,11.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CLOV,Clover Health Investments Corp,NASDAQ,4.82,4.17,2.89,2.87,1.58,5.59,205.1,13.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.985,5.66,4.35,3.96,1.85,7.36,277.6,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,DAVE,Dave Inc,NASDAQ,417.0,296.56,235.1,230.51,152.21,419.86,174.0,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,ETON,Eton Pharmaceuticals Inc,NASDAQ,37.51,32.59,23.44,22.16,13.76,38.62,172.6,2.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,FROG,Jfrog Ltd,NASDAQ,91.17,78.11,60.4,58.51,34.05,99.22,167.8,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,FTNT,Fortinet Inc,NASDAQ,166.83,137.41,100.02,95.89,70.12,167.27,137.9,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,FTRE,Fortrea Holdings Inc,NASDAQ,18.03,15.73,13.83,13.02,4.46,18.67,304.7,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,HNGE,Hinge Health Inc,NYSE,89.31,65.83,50.44,49.88,30.08,91.5,196.9,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,INNV,InnovAge Holding Corp,NASDAQ,11.61,8.88,7.78,7.12,3.13,12.64,270.9,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,LASR,nLIGHT Inc,NASDAQ,71.48,70.48,59.37,52.42,17.84,86.95,300.7,17.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,LINC,Lincoln Educational Services Corp,NASDAQ,53.51,48.75,37.55,33.49,17.29,56.34,209.5,5.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,LRCX,Lam Research Corp,NASDAQ,346.1,332.68,257.48,230.33,90.94,438.5,280.6,21.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,MEC,Mayville Engineering Company Inc,NYSE,34.49,30.58,23.11,21.17,12.1,38.76,185.0,11.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,MGNX,MacroGenics Inc,NASDAQ,4.29,4.13,2.88,2.57,1.29,5.08,232.6,15.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,MTRN,Materion Corp,NYSE,253.27,235.02,176.35,162.72,84.01,298.87,201.5,15.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,NEXA,Nexa Resources SA,NYSE,14.52,14.06,12.24,10.62,4.61,16.89,215.1,14.0,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,NNBR,NN Inc,NASDAQ,3.42,2.89,2.0,1.92,1.1,4.44,210.9,23.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,OKTA,Okta Inc,NASDAQ,154.62,111.69,91.99,90.77,62.66,155.55,146.8,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ONTO,Onto Innovation Inc,NYSE,319.32,295.12,237.87,212.17,89.4,386.46,257.2,17.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,OSCR,Oscar Health Inc,NYSE,31.07,25.84,18.36,18.29,10.69,33.1,190.6,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,PODC,Podcastone Inc,NASDAQ,4.21,4.12,3.02,2.77,1.3,5.2,223.8,19.0,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,STRZ,Starz Entertainment Corp,NASDAQ,27.46,25.25,16.66,15.41,8.4,32.58,226.9,15.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ACHV,Achieve Life Sciences Inc,NASDAQ,6.31,5.43,4.7,4.57,2.37,7.11,166.2,11.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260714,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.0,1.88,1.81,1.75,0.44,2.66,350.5,24.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,AMWL,American Well Corp,NYSE,10.88,8.52,6.29,5.98,3.71,11.45,193.3,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ATEN,A10 Networks Inc,NYSE,37.64,31.78,24.35,22.67,16.52,38.49,127.8,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,AVTX,Avalo Therapeutics Inc,NASDAQ,18.42,16.94,16.28,16.17,4.72,24.27,290.0,24.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,CADL,Candel Therapeutics Inc,NASDAQ,9.87,8.71,6.62,6.27,4.35,11.36,126.9,13.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CEVA,CEVA Inc,NASDAQ,43.53,42.05,28.42,27.73,17.02,51.6,155.8,15.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.77,15.7,13.73,12.34,5.68,19.43,212.9,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260714,CLMT,Calumet Inc,NASDAQ,39.57,34.74,29.09,26.56,12.94,41.37,205.8,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CNC,Centene Corp,NYSE,68.72,61.59,47.58,44.8,25.08,69.36,174.0,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,CRDO,Credo Technology Group Holding Ltd,NASDAQ,236.18,227.36,164.37,161.82,86.48,308.67,173.1,23.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,CVLG,Covenant Logistics Group Inc,NYSE,46.46,40.56,31.43,28.68,18.0,47.24,158.1,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CVV,CVD Equipment Corp,NASDAQ,7.2,6.81,5.06,4.7,2.76,8.76,160.9,17.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,DK,Delek US Holdings Inc,NYSE,60.95,47.44,40.05,39.22,19.81,60.96,207.7,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,DSGN,Design Therapeutics Inc,NASDAQ,13.67,12.77,11.3,10.26,3.76,17.25,263.6,20.8,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,ELVN,Enliven Therapeutics Inc,NASDAQ,51.73,43.47,33.96,30.66,14.78,52.39,249.9,1.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,EWTX,Edgewise Therapeutics Inc,NASDAQ,39.73,36.73,31.38,28.14,12.3,48.4,223.0,17.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,EXTR,Extreme Networks Inc,NASDAQ,33.02,28.24,20.0,19.75,13.48,33.73,145.0,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,FRD,Friedman Industries Inc,NASDAQ,35.0,27.46,21.95,21.63,14.51,37.97,141.2,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,GLBS,Globus Maritime Ltd,NASDAQ,2.73,2.42,2.02,1.82,1.0,3.24,173.0,15.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,IMVT,Immunovant Inc,NASDAQ,38.77,33.6,28.55,26.57,14.32,41.21,170.7,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,INTG,InterGroup Corp,NASDAQ,39.84,39.38,34.54,33.55,9.57,52.0,316.3,23.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,IRDM,Iridium Communications Inc,NASDAQ,48.86,46.62,32.01,28.43,15.65,57.18,212.2,14.6,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,LFST,LifeStance Health Group Inc,NASDAQ,10.79,8.7,7.51,7.05,3.74,11.62,188.5,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,MRNA,Moderna Inc,NASDAQ,67.44,56.01,48.47,42.8,22.28,85.6,202.7,21.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,PBF,PBF Energy Inc,NYSE,60.89,43.48,38.98,37.57,21.24,61.02,186.7,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,ROIV,Roivant Sciences Ltd,NASDAQ,34.91,31.09,27.41,25.21,10.9,37.0,220.3,5.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,TIGO,Millicom International Cellular SA,NASDAQ,98.16,87.08,73.52,67.44,37.94,100.08,158.7,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,TRVG,Trivago NV ADR,NASDAQ,5.4,4.17,3.3,3.25,2.59,5.7,108.5,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,TWLO,Twilio Inc,NYSE,217.83,201.17,152.61,143.77,91.84,238.48,137.2,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,USIO,Usio Inc,NASDAQ,2.47,1.75,1.45,1.45,1.03,2.62,139.8,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.98,8.47,7.0,6.25,3.34,12.08,198.4,17.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,AMN,AMN Healthcare Services Inc,NYSE,32.5,29.71,22.32,21.38,14.87,36.27,118.6,10.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ASTH,Astrana Health Inc,NASDAQ,49.0,40.45,30.17,29.6,18.08,51.6,171.0,5.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,BCAX,Bicara Therapeutics Inc,NASDAQ,28.1,23.53,20.11,19.2,9.57,30.99,193.6,9.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,CDNA,CareDx Inc,NASDAQ,28.93,24.02,20.76,19.47,10.96,30.0,164.0,3.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CERS,Cerus Corp,NASDAQ,3.07,2.75,2.32,2.14,1.15,3.47,167.0,11.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,CLDT,Chatham Lodging Trust,NYSE,13.26,11.57,8.9,8.31,6.08,13.64,118.1,2.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,CRS,Carpenter Technology Corp,NYSE,576.87,511.73,416.63,384.73,228.0,625.98,153.0,7.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,CTNM,Contineum Therapeutics Inc,NASDAQ,14.57,13.53,13.22,12.72,3.72,16.91,291.7,13.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,CYRX,Cryoport Inc,NASDAQ,16.07,14.57,11.06,10.65,6.69,16.73,140.2,3.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
