date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260812,PAYS,Paysign Inc,NASDAQ,12.8,8.59,6.18,5.95,3.08,12.89,315.6,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,PLSE,Pulse Biosciences Inc,NASDAQ,43.32,30.01,23.51,21.28,12.56,45.9,244.9,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,PSNL,Personalis Inc,NASDAQ,14.21,12.53,9.36,9.23,4.44,16.39,220.0,13.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,SEPN,Septerna Inc,NASDAQ,48.19,35.1,29.08,27.99,10.62,51.09,353.9,5.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.58,9.71,7.26,7.08,4.19,17.58,224.1,22.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,SPHR,Sphere Entertainment Co,NYSE,175.09,150.66,128.18,116.65,37.89,176.0,362.1,0.5,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,TSEM,Tower Semiconductor Ltd,NASDAQ,260.31,244.92,197.7,174.63,45.51,319.94,472.0,18.6,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,VSXY,Victoria's Secret & Co,NYSE,93.02,83.14,63.48,58.61,21.23,102.46,338.2,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.84,5.2,4.28,3.89,1.58,6.52,269.6,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260812,ALNT,Allient Inc,NASDAQ,114.28,92.68,74.82,69.62,41.75,118.67,173.7,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,AMWL,American Well Corp,NYSE,12.65,10.16,7.3,6.59,3.71,14.15,241.0,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,87.25,80.44,71.49,67.18,17.22,95.49,406.6,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.28,38.79,29.83,26.17,9.52,45.52,312.6,13.7,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,ATRO,Astronics Corp,NASDAQ,87.89,73.68,64.26,58.51,24.77,92.5,254.8,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260812,AYA,Aya Gold & Silver Inc,NASDAQ,28.04,20.24,18.34,16.86,8.27,28.88,239.1,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260812,BOLD,Boundless Bio Inc,NASDAQ,2.78,2.24,1.6,1.5,0.96,2.97,189.3,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,CAKE,Cheesecake Factory Inc,NASDAQ,117.29,84.17,68.21,63.4,43.07,117.97,172.3,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,CLMT,Calumet Inc,NASDAQ,47.19,38.65,32.3,29.1,12.94,47.58,264.7,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,CSTE,Caesarstone Ltd,NASDAQ,3.0,2.14,1.78,1.69,0.56,3.14,435.7,4.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,ETON,Eton Pharmaceuticals Inc,NASDAQ,41.58,37.93,27.27,24.68,14.27,50.18,191.4,17.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,FATE,Fate Therapeutics Inc,NASDAQ,2.72,2.48,1.79,1.62,0.92,3.23,195.7,15.8,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,FORM,FormFactor Inc,NASDAQ,128.77,122.0,111.06,96.88,27.0,160.27,376.9,19.7,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,FRD,Friedman Industries Inc,NASDAQ,44.95,33.76,24.21,23.29,16.46,45.88,173.1,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,34.22,27.23,21.47,19.31,11.37,34.95,201.0,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,MEI,Methode Electronics Inc,NYSE,16.96,14.84,10.25,9.43,4.88,20.38,247.5,16.8,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,OVID,Ovid Therapeutics Inc,NASDAQ,2.62,2.46,2.26,2.07,0.53,3.1,390.6,15.6,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,PBF,PBF Energy Inc,NYSE,70.34,53.18,44.06,41.2,21.82,74.74,222.4,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,PGEN,Precigen Inc,NASDAQ,6.85,5.35,4.53,4.4,1.72,7.32,298.3,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,PKOH,Park Ohio Holdings Corp,NASDAQ,49.38,37.96,30.21,27.89,18.06,53.3,173.4,7.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,PMTS,CPI Card Group Inc,NASDAQ,29.57,20.28,16.71,16.24,10.81,31.25,173.5,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,PVLA,Palvella Therapeutics Inc,NASDAQ,155.07,135.54,120.03,112.64,40.92,161.38,279.0,3.9,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,SILC,Silicom Ltd,NASDAQ,46.59,42.91,31.4,27.29,13.34,52.95,249.3,12.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,TVTX,Travere Therapeutics Inc,NASDAQ,62.16,55.4,41.25,39.67,17.05,66.24,264.6,6.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,URGN,Urogen Pharma Ltd,NASDAQ,49.0,37.32,27.17,26.19,15.86,49.67,209.0,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,VSAT,Viasat Inc,NASDAQ,87.23,73.02,60.19,54.11,25.5,93.03,242.1,6.2,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260812,XMAX,XMax Inc,NASDAQ,8.91,8.64,7.48,7.04,1.41,9.4,531.9,5.2,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260812,AGEN,Agenus Inc,NASDAQ,6.9,4.69,3.91,3.91,2.71,8.84,154.6,21.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,23.35,17.8,15.78,15.14,7.63,24.6,206.0,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,ANIK,Anika Therapeutics Inc,NASDAQ,22.03,16.09,14.07,12.97,8.15,22.88,170.3,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,ATI,ATI Inc,NYSE,230.43,194.92,163.61,148.64,70.42,243.57,227.2,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,AXGN,AxoGen Inc,NASDAQ,49.67,42.98,37.82,35.26,13.64,49.9,264.1,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,BWEN,Broadwind Inc,NASDAQ,5.44,4.51,3.33,3.19,1.88,5.7,189.4,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,CGEM,Cullinan Therapeutics Inc,NASDAQ,19.6,16.76,14.71,13.45,5.68,19.94,245.1,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,COGT,Cogent Biosciences Inc,NASDAQ,38.98,37.62,36.75,35.74,10.98,43.73,255.0,10.9,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,DGII,Digi International Inc,NASDAQ,85.24,70.03,57.95,53.77,32.07,86.84,165.8,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,DK,Delek US Holdings Inc,NYSE,67.22,55.29,44.52,42.4,20.65,68.93,225.5,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,EWTX,Edgewise Therapeutics Inc,NASDAQ,43.56,39.77,33.83,30.85,12.84,48.4,239.3,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,FOSL,Fossil Group Inc,NASDAQ,5.27,4.43,4.34,3.99,1.7,6.16,210.0,14.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260812,GH,Guardant Health Inc,NASDAQ,165.11,148.38,115.31,111.16,53.4,176.58,209.2,6.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,GHRS,GH Research PLC,NASDAQ,30.24,26.0,20.18,18.58,11.8,31.44,156.3,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,HBB,Hamilton Beach Brands Holding Co,NYSE,32.99,22.48,20.15,18.95,12.72,34.12,159.4,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,IRDM,Iridium Communications Inc,NASDAQ,49.65,47.95,36.2,31.47,15.65,57.18,217.3,13.2,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,MTRN,Materion Corp,NYSE,283.26,252.07,193.12,175.48,104.9,304.58,170.0,7.0,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260812,NRIX,Nurix Therapeutics Inc,NASDAQ,26.63,21.65,18.24,17.7,8.2,26.81,225.0,0.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,OABI,OmniAb Inc,NASDAQ,3.42,2.32,1.97,1.92,1.3,3.54,163.1,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,ONTO,Onto Innovation Inc,NYSE,337.35,298.06,254.6,227.61,101.0,386.46,234.0,12.7,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260812,PANW,Palo Alto Networks Inc,NASDAQ,387.01,322.27,228.4,220.68,139.57,389.25,177.3,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,PLPC,Preformed Line Products Co,NASDAQ,468.03,372.71,317.65,291.54,161.87,504.69,189.1,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,PTGX,Protagonist Therapeutics Inc,NASDAQ,152.01,126.52,104.93,100.01,53.49,152.7,184.2,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260812,PUBM,PubMatic Inc,NASDAQ,17.18,12.95,10.0,9.71,6.15,18.44,179.3,6.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,RCEL,AVITA Medical Inc,NASDAQ,8.12,4.68,4.44,4.24,3.22,8.35,152.2,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,RNG,RingCentral Inc,NYSE,62.88,44.84,39.02,36.44,24.14,64.95,160.5,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.16,6.71,4.76,4.66,2.46,8.49,231.7,3.9,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260812,TER,Teradyne Inc,NASDAQ,402.74,382.9,337.29,299.14,104.89,487.91,284.0,17.5,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260812,TSAT,Telesat Corp,NASDAQ,61.4,44.76,41.21,37.96,19.59,61.54,213.4,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,VAC,Marriott Vacations Worldwide Corp,NYSE,119.33,98.84,77.48,72.24,44.58,131.04,167.7,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.25,20.84,17.03,16.89,11.92,26.16,111.8,3.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,ATAI,AtaiBeckley Inc,NASDAQ,7.23,5.63,4.5,4.46,3.26,7.26,121.4,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,BJRI,BJ's Restaurants Inc,NASDAQ,69.7,59.92,46.64,44.31,28.46,74.6,144.9,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,COHR,Coherent Corp,NYSE,355.64,341.14,296.92,263.61,84.35,440.0,321.6,19.2,94.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260812,CRSR,Corsair Gaming Inc,NASDAQ,12.92,9.88,7.41,7.19,4.48,14.98,188.4,13.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,CRWD,CrowdStrike Holdings Inc,NASDAQ,221.78,188.37,139.18,136.25,85.68,226.9,158.8,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,CTRN,Citi Trends Inc,NASDAQ,74.02,60.16,50.46,48.2,29.2,77.91,153.5,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260812,CXW,CoreCivic Inc,NYSE,33.6,29.6,22.9,21.75,15.74,34.86,113.5,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,DCO,Ducommun Inc,NYSE,201.39,173.48,144.13,131.31,84.76,210.37,137.6,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,EAT,Brinker International Inc,NYSE,245.89,181.75,159.74,153.14,100.3,252.52,145.2,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,ENVA,Enova International Inc,NYSE,260.4,223.51,176.85,167.36,103.02,265.54,152.8,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,FEIM,Frequency Electronics Inc,NASDAQ,78.31,67.38,58.37,53.22,25.54,80.52,206.6,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260812,FTNT,Fortinet Inc,NASDAQ,160.84,154.32,110.92,103.69,73.55,172.09,118.7,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,HNGE,Hinge Health Inc,NYSE,86.32,77.31,55.08,53.13,30.08,93.13,187.0,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260812,HZO,MarineMax Inc,NYSE,52.13,35.88,31.38,29.6,21.42,52.46,143.4,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260812,IMVT,Immunovant Inc,NASDAQ,42.6,37.55,30.52,28.92,14.47,42.62,194.4,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,JBIO,Jade Biosciences Inc,NASDAQ,23.21,19.89,18.45,17.0,6.67,28.0,248.0,17.1,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260812,KRT,Karat Packaging Inc,NASDAQ,48.26,35.49,29.54,27.84,20.61,50.81,134.2,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260812,KYMR,Kymera Therapeutics Inc,NASDAQ,114.03,102.31,88.42,84.08,37.57,130.05,203.5,12.3,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260812,LFST,LifeStance Health Group Inc,NASDAQ,12.23,10.09,8.08,7.65,4.52,12.42,170.6,1.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,MAN,ManpowerGroup Inc,NYSE,56.22,42.51,33.87,32.71,25.15,57.94,123.5,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260812,MCS,Marcus Corp,NYSE,29.66,24.16,19.41,18.36,12.85,32.33,130.8,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260812,NEXA,Nexa Resources SA,NYSE,14.57,13.42,12.93,11.47,4.7,16.89,210.0,13.7,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
