date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260624,ANTX,AN2 Therapeutics Inc,NASDAQ,5.2,4.41,2.71,2.34,1.0,6.91,420.0,24.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,DD,Dupont De Nemours Inc,NYSE,137.82,49.43,45.94,42.99,28.08,144.84,390.9,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,DFTX,Definium Therapeutics Inc,NASDAQ,42.13,23.6,18.45,16.72,6.4,44.54,558.3,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,DOCN,DigitalOcean Holdings Inc,NYSE,148.59,142.2,87.24,75.33,25.56,187.5,481.3,20.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,EQ,Equillium Inc,NASDAQ,2.85,2.42,1.81,1.71,0.27,3.45,955.6,17.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,EVC,Entravision Communications Corp,NYSE,11.21,7.29,4.45,3.92,1.95,11.32,474.9,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,HUT,Hut 8 Corp,NASDAQ,116.1,101.56,67.69,61.18,16.31,140.8,611.8,17.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,ICHR,Ichor Holdings  Ltd,NASDAQ,89.38,72.95,46.47,39.59,13.12,101.65,581.2,12.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,INTC,Intel Corp,NASDAQ,131.65,105.74,64.68,57.17,18.97,141.45,594.0,6.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,MOVE,Corvex Inc,NASDAQ,21.44,18.48,11.84,10.17,3.44,25.9,523.5,17.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,MRVL,Marvell Technology Inc,NASDAQ,276.7,207.62,127.49,116.43,61.44,329.88,350.4,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,NVCT,Nuvectis Pharma Inc,NASDAQ,24.48,10.57,8.86,8.19,5.55,24.71,341.1,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,ORKA,Oruka Therapeutics Inc,NASDAQ,82.09,65.98,45.42,39.72,10.79,91.0,660.8,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,PENG,Penguin Solutions Inc,NASDAQ,64.72,47.5,28.86,27.64,16.04,77.4,303.5,16.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,QTTB,Q32 Bio Inc,NASDAQ,11.16,8.42,5.64,4.84,1.34,14.85,729.7,24.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,RLAY,Relay Therapeutics Inc,NASDAQ,18.02,14.33,10.76,9.51,3.02,18.83,495.7,4.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,RLYB,Rallybio Corp,NASDAQ,15.92,13.35,8.82,7.8,2.48,17.57,541.9,9.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,321.66,242.05,154.75,139.38,70.12,355.0,358.7,9.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,SLS,Sellas Life Sciences Group Inc,NASDAQ,9.17,6.76,4.74,4.01,1.39,9.51,559.7,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,STX,Seagate Technology Holdings PLC,NASDAQ,993.25,792.96,501.63,434.73,133.85,1145.0,642.1,13.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,SYRE,Spyre Therapeutics Inc,NASDAQ,86.24,75.08,49.53,42.05,14.0,102.06,516.0,15.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,TNGX,Tango Therapeutics Inc,NASDAQ,29.12,24.84,16.95,14.67,4.6,34.39,533.0,15.3,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,TSEM,Tower Semiconductor Ltd,NASDAQ,275.32,244.66,170.11,146.68,41.03,319.84,571.0,13.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,TTMI,TTM Technologies Inc,NASDAQ,209.74,167.53,114.52,100.45,36.65,223.83,472.3,6.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,UCTT,Ultra Clean Holdings Inc,NASDAQ,108.42,87.92,59.02,51.12,20.3,125.0,434.1,13.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,UMC,United Microelectronics Corp ADR,NYSE,28.01,17.57,11.91,10.77,6.56,28.66,327.0,2.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,VATE,Innovate Corp,NYSE,18.83,14.05,8.19,7.39,3.75,21.3,402.1,11.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,VICR,Vicor Corp,NASDAQ,322.28,283.16,190.74,159.61,41.76,369.4,671.7,12.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,VNCE,Vince Holding Corp,NASDAQ,7.44,4.71,3.49,3.33,1.02,8.2,629.4,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,VPG,Vishay Precision Group Inc,NYSE,133.39,96.4,60.54,53.81,25.58,148.39,421.5,10.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,VSH,Vishay Intertechnology Inc,NYSE,55.59,42.96,25.75,23.24,11.77,69.47,372.3,20.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,ACMR,ACM Research Inc,NASDAQ,101.6,71.43,55.22,50.64,23.03,111.41,341.2,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260624,AMD,Advanced Micro Devices Inc,NASDAQ,519.74,428.3,286.29,266.73,132.93,562.99,291.0,7.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,ARM,ARM Holdings PLC ADR,NASDAQ,359.08,278.07,176.45,171.47,100.02,452.7,259.0,20.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,ASX,ASE Technology Holding Co Ltd ADR,NYSE,41.34,34.47,24.44,21.49,9.3,44.46,344.5,7.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,ATEX,Anterix Inc,NASDAQ,79.09,59.09,39.03,34.48,17.58,88.12,349.9,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,BFLY,Butterfly Network Inc,NYSE,7.77,5.07,4.13,3.64,1.32,8.94,488.6,13.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,BIOA,BIOAGE Labs Inc,NASDAQ,22.83,17.71,16.98,14.26,4.07,24.0,461.6,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,BRUN,Boost Run Inc,NASDAQ,34.26,25.05,16.02,15.07,10.19,42.0,236.2,18.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,CIFR,Cipher Digital Inc,NASDAQ,26.22,21.77,17.95,17.51,3.63,30.14,622.3,13.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,CMPS,Compass Pathways PLC ADR,NASDAQ,12.58,10.53,7.79,7.31,2.35,14.76,435.3,14.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,COHR,Coherent Corp,NYSE,392.5,363.23,264.42,228.49,80.18,440.0,389.5,10.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260624,COHU,Cohu Inc,NASDAQ,63.66,51.02,35.66,32.22,17.8,70.92,257.6,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,DELL,Dell Technologies Inc,NYSE,434.06,296.96,189.54,178.14,110.22,469.47,293.8,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,FCEL,Fuelcell Energy Inc,NASDAQ,21.56,16.9,10.71,10.08,3.78,27.69,470.4,22.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,FORM,FormFactor Inc,NASDAQ,141.42,134.75,97.36,83.43,26.08,159.09,442.3,11.1,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,IMMX,Immix Biopharma Inc,NASDAQ,10.04,9.24,7.63,6.41,1.94,11.61,417.5,13.5,97.0,False,True,True,True,True,True,True,True,True,8,True,3b차
20260624,IPSC,Century Therapeutics Inc,NASDAQ,2.29,2.29,1.87,1.54,0.44,3.04,426.4,24.7,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,123.28,99.72,72.16,64.11,31.32,129.65,293.6,4.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,LQDA,Liquidia Corp,NASDAQ,75.54,54.14,41.99,37.59,11.85,77.09,537.5,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,MGNX,MacroGenics Inc,NASDAQ,4.78,3.78,2.61,2.37,1.18,5.08,303.4,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,MKSI,MKS Incorporated,NASDAQ,381.62,314.69,242.63,215.35,88.49,421.58,331.3,9.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,NBIS,Nebius Group NV,NASDAQ,259.66,204.85,134.22,128.16,43.89,299.86,491.6,13.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,19.0,17.3,10.68,9.13,2.8,20.83,578.6,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,NDLS,Noodles & Co,NASDAQ,14.81,12.04,8.07,7.41,3.57,15.42,314.8,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,POWL,Powell Industries Inc,NASDAQ,294.49,279.99,193.39,172.39,60.68,328.0,385.3,10.2,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,PSIG,PS International Group Ltd,NASDAQ,11.85,8.03,6.06,5.53,2.23,12.0,430.9,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,RVMD,Revolution Medicines Inc,NASDAQ,169.77,150.02,112.42,97.11,34.0,171.2,399.3,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,SMTC,Semtech Corp,NASDAQ,158.48,135.85,98.32,90.43,41.62,177.35,280.8,10.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260624,STRL,Sterling Infrastructure Inc,NASDAQ,867.23,735.93,493.34,458.51,217.07,1005.68,299.5,13.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,TER,Teradyne Inc,NASDAQ,427.2,376.26,295.71,258.13,88.6,459.19,382.2,7.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260624,VECO,Veeco Instruments Inc,NASDAQ,71.16,58.94,40.71,37.78,19.29,86.63,268.9,17.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,VIAV,Viavi Solutions Inc,NASDAQ,49.41,49.26,32.92,28.15,9.62,60.43,413.6,18.2,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,VSXY,Victoria's Secret & Co,NYSE,80.64,59.63,54.99,48.85,17.53,83.92,360.0,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,WULF,Terawulf Inc,NASDAQ,26.97,23.74,17.59,16.36,3.63,29.84,643.0,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260624,AGX,Argan Inc,NYSE,732.24,668.89,489.94,437.67,196.9,791.38,271.9,7.5,96.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260624,AMAT,Applied Materials Inc,NASDAQ,588.97,458.11,361.92,324.51,154.47,641.18,281.3,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,AMKR,Amkor Technology Inc,NASDAQ,82.76,73.44,54.83,48.76,20.5,96.68,303.7,14.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,ANAB,AnaptysBio Inc,NASDAQ,58.48,57.98,42.29,36.72,11.4,72.36,412.8,19.2,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260624,APGE,Apogee Therapeutics Inc,NASDAQ,132.69,87.53,78.37,70.8,34.34,133.16,286.4,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,79.81,75.07,66.59,58.9,14.3,84.55,458.1,5.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,BB,BlackBerry Ltd,NYSE,8.62,7.14,4.87,4.78,3.12,10.93,176.3,21.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,BDSX,Biodesix Inc,NASDAQ,18.67,14.31,12.11,10.95,5.0,20.21,273.4,7.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,BOLD,Boundless Bio Inc,NASDAQ,2.6,1.53,1.29,1.28,0.96,2.79,170.6,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,CRDO,Credo Technology Group Holding Ltd,NASDAQ,268.99,206.96,156.24,155.82,84.25,308.67,219.3,12.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260624,DNTH,Dianthus Therapeutics Inc,NASDAQ,90.8,86.68,65.9,58.41,17.11,96.5,430.7,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,ENLT,Enlight Renewable Energy Ltd,NASDAQ,91.15,90.81,68.45,59.49,22.58,108.65,303.7,16.1,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,FLEX,Flex Ltd,NASDAQ,150.72,126.28,84.76,78.61,46.64,166.86,223.2,9.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,20.85,18.82,18.3,16.07,4.12,25.77,406.1,19.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,GLW,Corning Inc,NYSE,205.83,181.07,135.64,122.57,51.09,217.09,302.9,5.2,96.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260624,GTX,Garrett Motion Inc,NASDAQ,33.32,28.66,21.62,19.84,9.57,35.23,248.2,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260624,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,62.8,54.65,41.5,36.27,15.06,72.91,317.0,13.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260624,KORE,KORE Group Holdings Inc,NYSE,9.2,9.17,7.05,6.05,2.0,9.22,360.0,0.2,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,LRCX,Lam Research Corp,NASDAQ,374.8,305.48,238.87,214.34,90.94,409.75,312.1,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,MBX,MBX Biosciences Inc,NASDAQ,48.4,33.97,33.13,29.07,9.63,49.25,402.6,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,MTRN,Materion Corp,NYSE,269.62,211.48,163.49,152.86,78.05,281.54,245.4,4.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,NWPX,NWPX Infrastructure Inc,NASDAQ,143.53,110.74,83.11,75.87,39.18,146.22,266.3,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,OSS,One Stop Systems Inc,NASDAQ,16.11,14.67,10.43,9.23,3.46,20.88,365.6,22.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,PDFS,PDF Solutions Inc,NASDAQ,63.56,50.28,37.81,34.75,18.12,68.16,250.8,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,PVLA,Palvella Therapeutics Inc,NASDAQ,129.84,118.8,108.68,98.71,20.35,151.18,538.0,14.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,RFIL,RF Industries Ltd,NASDAQ,19.34,16.53,11.49,10.57,5.43,22.3,256.2,13.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,STM,STMicroelectronics NV ADR,NYSE,71.84,62.71,40.73,37.25,21.11,81.42,240.3,11.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,TH,Target Hospitality Corp,NASDAQ,20.01,16.86,11.24,10.37,5.97,20.78,235.2,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,TVTX,Travere Therapeutics Inc,NASDAQ,57.69,45.36,36.31,34.15,14.36,57.85,301.7,0.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,TWST,Twist Bioscience Corp,NASDAQ,91.35,64.75,48.9,44.11,23.3,93.8,292.1,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,TXG,10X Genomics Inc,NASDAQ,34.6,25.92,21.49,19.39,10.63,36.59,225.5,5.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260624,XMAX,XMax Inc,NASDAQ,8.34,8.09,6.8,6.44,1.27,8.83,556.7,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260624,ACRS,Aclaris Therapeutics Inc,NASDAQ,4.79,4.49,3.68,3.28,1.38,5.15,247.1,7.0,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,APLD,Applied Digital Corp,NASDAQ,41.98,40.62,33.06,31.67,9.02,50.72,365.4,17.2,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,ATRO,Astronics Corp,NASDAQ,84.86,65.84,57.2,52.09,21.76,88.28,289.9,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260624,AVR,Anteris Technologies Global Corp,NASDAQ,10.4,7.77,6.17,5.8,2.85,10.56,264.9,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,AXGN,AxoGen Inc,NASDAQ,42.52,41.11,34.86,30.82,9.52,46.0,346.6,7.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,BTSG,Brightspring Health Services Inc,NASDAQ,67.61,56.18,44.87,41.17,19.01,69.09,255.7,2.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,BWEN,Broadwind Inc,NASDAQ,4.53,3.41,2.97,2.78,1.77,5.4,155.9,16.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,DRTS,Alpha Tau Medical Ltd,NASDAQ,10.05,9.19,7.23,6.43,2.87,11.62,250.2,13.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,DWSN,Dawson Geophysical Co,NASDAQ,4.35,3.79,2.91,2.65,1.26,4.95,245.2,12.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,ELVN,Enliven Therapeutics Inc,NASDAQ,47.77,41.9,31.44,28.64,14.78,49.94,223.1,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,EWTX,Edgewise Therapeutics Inc,NASDAQ,42.3,34.15,29.77,26.35,12.15,42.46,248.1,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260624,FIX,Comfort Systems USA Inc,NYSE,1954.47,1853.49,1411.52,1272.41,504.75,2073.99,287.2,5.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,GFS,GlobalFoundries Inc,NASDAQ,83.7,72.66,52.13,47.67,31.51,92.55,165.6,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,GLBS,Globus Maritime Ltd,NASDAQ,3.16,2.2,1.89,1.7,1.0,3.18,216.0,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260624,HPE,Hewlett Packard Enterprise Co,NYSE,48.75,37.23,27.51,26.68,17.94,64.25,171.7,24.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,INTG,InterGroup Corp,NASDAQ,46.4,37.53,33.51,31.9,9.57,46.91,384.8,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,MEC,Mayville Engineering Company Inc,NYSE,34.39,27.11,21.5,19.85,12.1,36.5,184.2,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,5.76,4.37,3.73,3.56,1.99,5.78,189.4,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,373.08,341.99,253.72,225.1,118.16,418.9,215.7,10.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,MYRG,MYR Group Inc,NASDAQ,470.08,421.74,307.9,282.09,171.51,486.78,174.1,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,NESR,National Energy Services Reunited Corp,NASDAQ,25.17,24.78,20.95,18.53,5.71,27.69,340.8,9.1,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260624,NOK,Nokia Oyj ADR,NYSE,13.81,13.42,9.25,8.34,4.0,17.45,245.2,20.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,ON,ON Semiconductor Corp,NASDAQ,115.74,108.72,76.14,69.6,44.56,134.92,159.7,14.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,ONTO,Onto Innovation Inc,NYSE,322.24,285.66,221.95,198.85,89.4,349.38,260.4,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260624,RFL,Rafael Holdings Inc,NYSE,2.79,1.55,1.36,1.36,1.12,2.88,149.1,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,SITM,SiTime Corp,NASDAQ,692.47,663.68,460.71,417.89,186.49,901.81,271.3,23.2,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,SNEX,StoneX Group Inc,NASDAQ,136.13,115.14,86.8,81.06,53.53,141.96,154.3,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,SPHR,Sphere Entertainment Co,NYSE,155.12,139.07,113.45,101.1,37.89,162.0,309.4,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,SVCO,Silvaco Group Inc,NASDAQ,11.82,10.71,6.67,6.39,3.07,14.14,285.0,16.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,VSTS,Vestis Corp,NYSE,13.49,11.37,8.57,7.62,3.98,13.56,238.9,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260624,WEST,Westrock Coffee Co,NASDAQ,9.68,7.44,5.41,5.24,3.59,9.8,169.6,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,XMTR,Xometry Inc,NASDAQ,91.68,74.32,60.91,59.0,30.63,99.86,199.3,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260624,ACLS,Axcelis Technologies Inc,NASDAQ,168.91,153.19,109.77,104.02,65.64,193.78,157.3,12.8,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260624,ALNT,Allient Inc,NASDAQ,97.97,77.25,65.96,61.72,34.82,101.0,181.4,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260624,AVNS,Avanos Medical Inc,NYSE,24.95,24.79,16.87,15.55,9.3,25.49,168.2,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260624,BCAX,Bicara Therapeutics Inc,NASDAQ,25.64,22.01,19.13,18.07,8.48,26.29,202.4,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,BELFB,Bel Fuse Inc Class B,NASDAQ,294.15,274.4,221.82,203.4,90.52,311.67,225.0,5.6,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260624,BHE,Benchmark Electronics Inc,NYSE,91.88,81.71,61.61,56.44,34.44,94.75,166.8,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260624,CCCC,C4 Therapeutics  Inc,NASDAQ,4.25,3.44,2.74,2.68,1.4,4.6,204.7,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,CECO,CECO Environmental Corp,NASDAQ,95.4,80.67,67.99,63.59,28.01,101.24,240.6,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
