date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260828,ANTX,AN2 Therapeutics Inc,NASDAQ,5.58,240865.0,5.24,3.97,3.27,1.0,7.19,458.0,22.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,BFLY,Butterfly Network Inc,NYSE,8.43,3857741.0,8.12,5.55,5.02,1.47,10.05,473.5,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,CLYM,Climb Bio Inc,NASDAQ,14.57,840019.0,13.79,10.11,8.39,1.54,18.33,846.1,20.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,EDRY,EuroDry Ltd,NASDAQ,50.375,69710.0,29.84,23.1,20.62,10.7,53.9,371.0,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,ETON,Eton Pharmaceuticals Inc,NASDAQ,59.78,588694.0,45.07,30.84,27.2,14.27,66.37,318.9,9.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,FBRX,Forte Biosciences Inc,NASDAQ,76.99,0.0,53.93,35.69,32.54,10.11,77.2,661.5,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,IMMX,Immix Biopharma Inc,NASDAQ,13.94,1143437.0,10.58,9.33,8.26,1.94,15.1,618.6,7.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260828,LITE,Lumentum Holdings Inc,NASDAQ,895.0,3439848.0,814.26,782.54,669.35,125.0,1085.68,616.0,17.6,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,MRNA,Moderna Inc,NASDAQ,137.99,25736829.0,76.79,58.6,51.76,22.28,176.66,519.3,21.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,NVCT,Nuvectis Pharma Inc,NASDAQ,23.73,137202.0,20.63,12.98,11.56,5.55,29.28,327.6,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,QMCO,Quantum Corp,NASDAQ,22.26,727488.0,14.52,9.81,9.28,4.19,27.8,431.3,19.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,SAIH,SAIHEAT Ltd,NASDAQ,23.75,1829.0,16.77,11.76,10.95,5.65,24.7,320.4,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,SLS,Sellas Life Sciences Group Inc,NASDAQ,13.21,9757807.0,12.34,7.78,6.5,1.39,15.88,850.4,16.8,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,STTK,Shattuck Labs Inc,NASDAQ,7.04,623130.0,7.01,6.08,5.36,0.97,8.33,625.0,15.5,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,TJGC,TJGC Group Ltd,NASDAQ,9.9,563612.0,4.83,3.98,3.75,1.46,10.15,577.6,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,TWST,Twist Bioscience Corp,NASDAQ,141.38,1377467.0,106.72,71.83,62.21,23.3,155.44,506.8,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,TXG,10X Genomics Inc,NASDAQ,61.54,2360177.0,48.07,31.06,27.8,11.16,66.94,451.4,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260828,VNCE,Vince Holding Corp,NASDAQ,7.56,83578.0,6.54,4.49,4.16,1.39,8.2,443.9,7.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,ABCL,Abcellera Biologics Inc,NASDAQ,11.35,5837003.0,7.87,5.34,4.95,2.74,12.58,313.5,9.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,ALOT,AstroNova Inc,NASDAQ,28.99,0.0,28.71,17.34,15.1,6.96,29.0,316.5,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,34.74,1361345.0,22.48,17.34,16.34,9.14,41.13,279.9,15.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.09,222786.0,10.39,8.27,7.21,2.22,14.53,399.5,23.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,BDSX,Biodesix Inc,NASDAQ,26.83,108445.0,22.52,16.79,14.51,5.26,31.31,410.1,14.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,BOLD,Boundless Bio Inc,NASDAQ,2.83,75542.0,2.59,1.73,1.6,0.96,3.16,194.5,10.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CDNA,CareDx Inc,NASDAQ,49.79,1176748.0,38.35,26.06,24.22,12.37,53.67,302.5,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,8.46,45180.0,7.14,5.14,4.69,1.85,9.28,357.3,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.84,711482.0,73.85,50.9,50.23,30.25,84.88,180.5,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260828,DELL,Dell Technologies Inc,NYSE,456.24,3936721.0,433.17,283.88,244.73,110.22,514.0,313.9,11.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,DNTH,Dianthus Therapeutics Inc,NASDAQ,105.84,376184.0,103.35,84.94,74.28,22.81,117.88,364.0,10.2,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.64,475251.0,12.87,9.69,8.52,3.18,15.1,360.4,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,FTH,Faeth Therapeutics  Inc,NASDAQ,33.84,288294.0,28.43,24.85,21.0,7.45,37.9,354.2,10.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,GLBS,Globus Maritime Ltd,NASDAQ,3.54,72397.0,3.16,2.38,2.17,1.0,3.94,254.0,10.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.01,7679408.0,5.46,4.22,3.78,1.76,9.36,355.1,14.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,MBX,MBX Biosciences Inc,NASDAQ,63.0,307645.0,61.5,42.51,39.8,9.63,72.64,554.2,13.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,18.19,326.0,17.32,13.95,11.7,2.8,20.83,549.6,12.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,OABI,OmniAb Inc,NASDAQ,4.47,1297054.0,2.77,2.16,2.09,1.3,4.93,243.8,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,OMER,Omeros Corp,NASDAQ,18.61,1143547.0,12.66,12.08,11.85,3.94,19.65,372.3,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,PAYS,Paysign Inc,NASDAQ,12.89,727732.0,10.15,6.88,6.43,3.08,14.43,318.5,10.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,PLSE,Pulse Biosciences Inc,NASDAQ,47.57,262683.0,35.31,26.15,23.13,12.56,50.9,278.7,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,PRAX,Praxis Precision Medicines Inc,NASDAQ,344.75,282849.0,334.3,321.58,303.69,37.19,392.7,827.0,12.2,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,PRLD,Prelude Therapeutics Inc,NASDAQ,5.47,725002.0,4.93,4.04,3.52,0.98,6.83,457.6,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260828,RCEL,AVITA Medical Inc,NASDAQ,10.35,203753.0,6.02,4.92,4.59,3.22,10.77,221.4,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,RLYB,Rallybio Corp,NASDAQ,16.81,5760.0,16.27,12.12,10.47,3.67,17.57,358.0,4.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260828,ROMA,Roma Green Finance Ltd,NASDAQ,9.03,830.0,8.85,6.44,5.39,1.16,11.77,678.4,23.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,RVMD,Revolution Medicines Inc,NASDAQ,207.88,2004020.0,192.8,145.4,130.48,37.56,224.31,453.5,7.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.42,539702.0,11.42,7.9,7.49,4.19,17.58,220.3,23.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.01,1220839.0,5.63,4.51,4.12,1.74,6.6,245.4,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260828,AGEN,Agenus Inc,NASDAQ,7.66,740355.0,5.77,4.23,4.14,2.71,8.84,182.7,13.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,APGE,Apogee Therapeutics Inc,NASDAQ,134.97,438760.0,133.14,96.49,90.89,35.39,134.99,281.4,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CADL,Candel Therapeutics Inc,NASDAQ,13.07,1235879.0,10.58,7.77,7.19,4.35,14.0,200.5,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CLMT,Calumet Inc,NASDAQ,47.75,1259460.0,41.83,34.53,30.81,16.0,51.5,198.4,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,CSTE,Caesarstone Ltd,NASDAQ,3.14,125228.0,2.51,1.88,1.82,0.56,3.84,460.7,18.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,ELVN,Enliven Therapeutics Inc,NASDAQ,57.86,584960.0,54.52,42.09,36.69,14.78,62.32,291.3,7.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,FET,Forum Energy Technologies Inc,NYSE,80.61,166638.0,62.67,57.84,52.26,25.07,87.42,221.5,7.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,FRD,Friedman Industries Inc,NASDAQ,43.72,36373.0,37.57,26.17,24.66,16.55,48.77,164.2,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,INBX,Inhibrx Biosciences Inc,NASDAQ,123.41,241480.0,94.19,90.46,87.78,26.19,155.29,371.2,20.5,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,KRT,Karat Packaging Inc,NASDAQ,49.11,79367.0,40.18,31.45,29.31,20.61,50.81,138.3,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,LCUT,Lifetime Brands Inc,NASDAQ,9.22,120293.0,8.76,6.82,6.08,2.9,10.13,217.9,9.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260828,MAN,ManpowerGroup Inc,NYSE,62.39,596341.0,49.13,36.27,34.52,25.15,63.88,148.1,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,MEI,Methode Electronics Inc,NYSE,18.21,1046769.0,15.9,10.96,9.99,4.88,20.38,273.2,10.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.68,5562634.0,6.6,4.67,4.4,2.28,9.42,236.1,18.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,NESR,National Energy Services Reunited Corp,NASDAQ,34.44,1304197.0,29.67,25.37,22.9,8.81,36.94,290.9,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,PBF,PBF Energy Inc,NYSE,71.28,1819902.0,60.44,47.24,43.38,25.62,75.68,178.2,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,PMTS,CPI Card Group Inc,NASDAQ,28.83,67677.0,22.8,17.88,17.02,10.81,31.25,166.7,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,PSNL,Personalis Inc,NASDAQ,17.07,2973107.0,13.94,9.89,9.66,4.65,18.89,266.9,9.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,RCMT,R C M Technologies Inc,NASDAQ,41.84,74264.0,30.81,25.77,24.33,17.26,42.38,142.4,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,RNG,RingCentral Inc,NYSE,69.38,1442190.0,51.1,42.1,38.7,24.14,70.42,187.4,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,TBI,TrueBlue Inc,NYSE,10.7,192932.0,8.6,6.12,5.81,3.18,11.03,236.5,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,TVTX,Travere Therapeutics Inc,NASDAQ,65.67,808192.0,59.3,43.98,41.64,17.27,67.85,280.3,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,VSXY,Victoria's Secret & Co,NYSE,87.85,1342579.0,85.64,65.51,61.75,21.91,102.46,300.9,14.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,XMAX,XMax Inc,NASDAQ,8.93,297897.0,8.77,7.72,7.23,1.65,9.4,441.2,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,ACHV,Achieve Life Sciences Inc,NASDAQ,8.1,988889.0,6.61,5.14,5.05,2.62,8.61,209.2,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260828,AMWL,American Well Corp,NYSE,11.93,43681.0,10.98,7.88,7.02,3.71,14.15,221.6,15.7,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,84.91,1282091.0,83.6,73.22,70.05,21.61,95.49,292.9,11.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,AXGN,AxoGen Inc,NASDAQ,51.47,771143.0,44.74,39.22,36.92,15.24,52.91,237.7,2.7,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,AYA,Aya Gold & Silver Inc,NASDAQ,27.97,1735743.0,22.21,19.15,17.86,8.59,30.24,225.6,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,BFRI,Biofrontera Inc,NASDAQ,1.59,804156.0,1.19,1.02,0.97,0.56,1.61,186.5,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CAKE,Cheesecake Factory Inc,NASDAQ,112.07,803166.0,94.05,72.39,67.06,43.07,118.46,160.2,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CMPS,Compass Pathways PLC ADR,NASDAQ,13.73,2643279.0,13.07,9.85,8.97,4.4,15.4,212.0,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,DK,Delek US Holdings Inc,NYSE,72.25,1246395.0,60.53,47.67,44.17,25.85,73.32,179.5,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,HPE,Hewlett Packard Enterprise Co,NYSE,52.31,13877587.0,49.58,35.76,32.52,19.84,64.25,163.7,18.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,78.08,427247.0,69.7,55.42,51.92,33.25,82.94,134.8,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,LFST,LifeStance Health Group Inc,NASDAQ,12.31,4000111.0,11.15,8.49,8.08,4.77,12.96,158.1,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,NGL,NGL Energy Partners Units,NYSE,18.02,208027.0,16.24,14.62,13.41,5.08,18.8,254.7,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,PANW,Palo Alto Networks Inc,NASDAQ,371.59,5837234.0,343.42,242.63,229.58,139.57,398.87,166.2,6.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,PKOH,Park Ohio Holdings Corp,NASDAQ,45.76,82537.0,41.14,32.14,29.48,18.06,53.3,153.4,14.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,PRE,Prenetics Global Ltd,NASDAQ,25.76,273729.0,19.53,19.05,18.09,7.27,26.5,254.3,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,RAPP,Rapport Therapeutics Inc,NASDAQ,48.77,332729.0,43.37,36.23,34.24,14.11,52.93,245.6,7.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,RNXT,RenovoRx Inc,NASDAQ,1.67,985015.0,1.05,0.97,0.96,0.7,1.68,138.2,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,9.31,202796.0,7.91,5.22,4.95,2.46,10.95,278.5,15.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,SOPH,Sophia Genetics SA,NASDAQ,8.14,416890.0,6.52,5.44,5.27,3.1,8.98,162.6,9.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,STRZ,Starz Entertainment Corp,NASDAQ,27.75,113298.0,27.07,19.98,17.77,8.4,32.58,230.4,14.8,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,TH,Target Hospitality Corp,NASDAQ,18.55,1627782.0,17.45,14.08,12.51,5.97,20.85,210.7,11.0,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,TRVG,Trivago NV ADR,NASDAQ,6.0,251716.0,5.31,3.84,3.61,2.59,6.1,131.7,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,UFI,Unifi Inc,NYSE,7.46,121530.0,6.24,4.66,4.38,2.96,8.47,152.0,11.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,USIO,Usio Inc,NASDAQ,2.77,191559.0,2.31,1.66,1.6,1.03,3.05,168.9,9.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,ANIK,Anika Therapeutics Inc,NASDAQ,21.1,98939.0,17.72,15.02,13.67,8.37,22.88,152.1,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,ATAI,AtaiBeckley Inc,NASDAQ,7.29,2530914.0,6.41,4.78,4.59,3.26,7.45,123.3,2.1,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,ATI,ATI Inc,NYSE,210.76,1119531.0,202.01,171.16,155.86,74.45,243.57,183.1,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,CGAU,Centerra Gold Inc,NYSE,23.44,1696818.0,18.42,18.14,17.15,7.73,24.52,203.2,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CGEM,Cullinan Therapeutics Inc,NASDAQ,21.7,630052.0,18.64,15.54,14.28,5.68,23.19,282.0,6.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260828,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.94,1605286.0,1.35,1.24,1.18,0.88,2.28,120.5,14.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CRWD,CrowdStrike Holdings Inc,NASDAQ,218.4,14700037.0,196.23,146.42,140.48,85.68,229.08,154.9,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,CXW,CoreCivic Inc,NYSE,33.81,1074175.0,31.5,23.97,22.65,15.74,34.86,114.8,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,DINO,HF Sinclair Corp,NYSE,99.71,1797162.0,84.4,69.14,64.39,45.71,100.13,118.1,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,DSGN,Design Therapeutics Inc,NASDAQ,15.11,820754.0,13.89,12.23,11.45,5.1,17.25,196.6,12.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,EWTX,Edgewise Therapeutics Inc,NASDAQ,42.76,739751.0,41.94,35.21,32.47,13.68,48.4,212.5,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,FORR,Forrester Research Inc,NASDAQ,12.38,91338.0,10.23,7.67,7.63,4.88,12.63,153.7,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,FROG,Jfrog Ltd,NASDAQ,98.74,2607918.0,87.85,65.85,64.88,34.05,105.76,190.0,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,FTNT,Fortinet Inc,NASDAQ,166.0,5077849.0,157.44,117.35,108.11,73.55,173.89,125.7,4.5,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,GEO,Geo Group Inc,NYSE,32.28,1361006.0,30.66,22.74,21.16,12.51,33.15,158.0,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,GKOS,Glaukos Corp,NYSE,179.87,551891.0,162.33,133.28,127.14,73.16,191.55,145.9,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,HBB,Hamilton Beach Brands Holding Co,NYSE,31.45,66984.0,25.69,21.29,20.08,13.56,34.12,131.9,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,HNGE,Hinge Health Inc,NYSE,87.35,2148710.0,83.31,58.59,55.55,30.08,95.57,190.4,8.6,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,HNST,Honest Company Inc,NASDAQ,5.67,2948692.0,4.28,3.42,3.23,2.07,5.96,173.9,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,HZO,MarineMax Inc,NYSE,52.18,618247.0,40.28,33.32,31.24,21.42,52.46,143.6,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,KYMR,Kymera Therapeutics Inc,NASDAQ,118.15,415930.0,112.32,92.31,87.73,39.84,130.05,196.6,9.2,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,29.59,986137.0,29.43,22.73,20.49,11.37,35.0,160.2,15.5,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,MCS,Marcus Corp,NYSE,29.02,168662.0,26.22,20.55,19.29,12.85,32.33,125.8,10.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,MPC,Marathon Petroleum Corp,NYSE,368.83,1917722.0,308.35,255.48,237.01,161.93,369.12,127.8,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,MRX,Marex Group Ltd,NASDAQ,72.84,598731.0,66.07,53.5,49.49,27.91,75.4,161.0,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,NRIX,Nurix Therapeutics Inc,NASDAQ,26.21,908262.0,24.24,18.88,18.58,8.2,28.23,219.8,7.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,OKTA,Okta Inc,NASDAQ,166.23,4422042.0,140.86,103.94,99.73,62.66,174.85,165.3,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,OSCR,Oscar Health Inc,NYSE,30.47,5179072.0,30.21,21.5,20.08,10.69,33.55,185.0,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,PARR,Par Pacific Holdings Inc,NYSE,78.85,801527.0,71.34,60.06,55.07,32.24,87.03,144.6,9.4,94.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260828,PUBM,PubMatic Inc,NASDAQ,16.82,746020.0,14.23,10.7,10.23,6.15,18.44,173.5,8.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260810,TOI,Oncology Institute Inc,NASDAQ,6.19,2680296.0,5.26,3.97,3.9,2.32,7.05,166.8,12.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,TWLO,Twilio Inc,NYSE,237.78,1756638.0,210.93,170.45,160.56,98.44,258.35,141.5,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,URGN,Urogen Pharma Ltd,NASDAQ,43.62,580048.0,41.72,29.31,27.77,15.86,50.81,175.0,14.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,VLO,Valero Energy Corp,NYSE,352.36,1832339.0,302.86,254.86,235.0,149.52,353.0,135.7,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
