date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260707,DWSN,Dawson Geophysical Co,NASDAQ,6.32,4.29,3.12,2.82,1.26,6.66,401.6,5.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,EQ,Equillium Inc,NASDAQ,2.88,2.57,1.92,1.76,0.29,3.54,893.1,18.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,EVC,Entravision Communications Corp,NYSE,11.9,8.75,4.98,4.33,1.95,13.74,510.3,13.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,IMMX,Immix Biopharma Inc,NASDAQ,12.02,9.3,7.96,6.74,1.94,12.14,519.6,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260707,KOD,Kodiak Sciences Inc,NASDAQ,38.3,37.49,31.54,27.89,3.7,47.84,935.1,19.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260707,LQDA,Liquidia Corp,NASDAQ,81.23,60.55,44.58,39.66,11.86,82.0,584.9,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,MBX,MBX Biosciences Inc,NASDAQ,62.0,37.54,34.56,30.88,9.63,62.25,543.8,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260707,ORKA,Oruka Therapeutics Inc,NASDAQ,84.5,69.32,48.62,42.65,12.48,97.78,577.1,13.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,PENG,Penguin Solutions Inc,NASDAQ,62.71,53.85,31.44,29.28,16.04,77.4,291.0,19.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,PRAX,Praxis Precision Medicines Inc,NASDAQ,323.95,313.71,304.26,260.66,37.19,366.52,771.1,11.6,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260707,RLAY,Relay Therapeutics Inc,NASDAQ,19.74,14.76,11.38,10.1,3.02,20.19,552.6,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,RLYB,Rallybio Corp,NASDAQ,15.67,14.56,9.39,8.24,2.66,17.57,488.2,10.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,ROMA,Roma Green Finance Ltd,NASDAQ,8.88,7.41,4.67,4.2,1.16,11.77,665.5,24.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,RVMD,Revolution Medicines Inc,NASDAQ,190.46,156.6,118.54,102.85,34.0,193.69,460.2,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,294.9,270.37,167.11,148.52,70.12,355.0,320.6,16.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,SLGL,Sol Gel Technologies Ltd,NASDAQ,78.44,72.96,68.07,59.9,6.96,97.97,1027.0,19.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260707,STTK,Shattuck Labs Inc,NASDAQ,7.26,6.01,5.16,4.39,0.71,8.33,919.7,12.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,SYRE,Spyre Therapeutics Inc,NASDAQ,94.23,78.1,52.91,44.99,14.5,102.06,549.6,7.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,TNGX,Tango Therapeutics Inc,NASDAQ,30.12,25.56,18.08,15.61,5.34,34.39,464.0,12.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260707,UMC,United Microelectronics Corp ADR,NYSE,23.83,19.88,12.91,11.53,6.56,28.96,263.3,17.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,ALOT,AstroNova Inc,NASDAQ,28.56,18.37,12.3,11.57,6.96,28.68,310.3,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,ALTO,Alto Ingredients Inc,NASDAQ,5.65,5.24,3.97,3.32,0.92,6.1,514.1,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260707,AMD,Advanced Micro Devices Inc,NASDAQ,516.11,469.57,303.37,281.93,133.5,584.73,286.6,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,ANAB,AnaptysBio Inc,NASDAQ,67.325,60.49,44.33,38.72,11.4,72.36,490.4,7.0,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260707,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.65,36.63,25.93,22.72,9.3,45.52,326.3,12.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,BB,BlackBerry Ltd,NYSE,11.1,8.23,5.27,5.09,3.12,13.59,255.8,18.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,BDSX,Biodesix Inc,NASDAQ,20.34,15.9,12.91,11.52,5.26,24.92,286.7,18.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,BFLY,Butterfly Network Inc,NYSE,7.58,5.55,4.43,3.9,1.32,9.69,474.2,21.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,CELC,Celcuity Inc,NASDAQ,115.72,113.64,110.51,99.87,13.14,151.02,780.6,23.4,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,CMPS,Compass Pathways PLC ADR,NASDAQ,12.99,11.5,8.24,7.66,3.24,15.4,300.9,15.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260707,DELL,Dell Technologies Inc,NYSE,417.28,331.14,204.96,189.64,110.22,469.47,278.6,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,DNTH,Dianthus Therapeutics Inc,NASDAQ,95.76,86.95,68.68,60.71,17.88,98.7,435.6,3.0,97.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260707,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.755,9.88,7.69,6.76,2.87,14.11,344.4,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,FATE,Fate Therapeutics Inc,NASDAQ,3.02,2.12,1.5,1.43,0.91,3.21,231.9,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24.4,19.46,18.78,16.79,4.12,25.77,492.2,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,65.85,57.51,43.38,38.09,15.06,73.97,337.3,11.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260707,IPSC,Century Therapeutics Inc,NASDAQ,2.31,2.28,1.97,1.61,0.44,3.04,431.0,24.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,MGNX,MacroGenics Inc,NASDAQ,4.75,3.99,2.78,2.5,1.29,5.08,268.2,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,OVID,Ovid Therapeutics Inc,NASDAQ,2.76,2.56,2.12,1.95,0.33,3.1,733.8,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,PRLD,Prelude Therapeutics Inc,NASDAQ,4.97,4.42,3.3,2.84,0.75,5.69,562.7,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260707,PVLA,Palvella Therapeutics Inc,NASDAQ,145.7,121.46,111.5,102.26,23.76,161.38,513.2,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,VNCE,Vince Holding Corp,NASDAQ,6.315,5.25,3.74,3.52,1.19,8.2,430.7,23.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,VSAT,Viasat Inc,NASDAQ,76.72,70.18,53.2,48.49,14.0,93.03,448.0,17.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260707,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.62,4.66,3.83,3.42,1.44,5.76,291.6,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.36,1.83,1.78,1.73,0.44,2.66,436.4,11.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,APGE,Apogee Therapeutics Inc,NASDAQ,133.54,94.37,81.91,74.62,34.34,133.85,288.9,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.97,76.96,68.66,61.04,14.3,87.83,508.2,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,AVR,Anteris Technologies Global Corp,NASDAQ,9.92,8.41,6.5,5.99,2.85,11.06,248.1,10.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,AXGN,AxoGen Inc,NASDAQ,44.57,42.47,35.86,31.97,10.71,46.95,316.2,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,BOLD,Boundless Bio Inc,NASDAQ,2.5,1.67,1.36,1.33,0.96,2.79,160.1,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,CRDO,Credo Technology Group Holding Ltd,NASDAQ,246.4,220.09,162.05,159.63,86.48,308.67,184.9,20.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,CVV,CVD Equipment Corp,NASDAQ,7.705,6.71,4.93,4.59,2.76,8.76,179.2,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,ELVN,Enliven Therapeutics Inc,NASDAQ,50.92,42.65,32.94,29.87,14.78,52.39,244.4,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,GH,Guardant Health Inc,NASDAQ,162.92,119.97,105.97,99.02,40.35,172.83,303.8,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,KORE,KORE Group Holdings Inc,NYSE,9.24,9.2,7.33,6.34,2.0,9.79,362.0,5.6,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,MEI,Methode Electronics Inc,NYSE,15.7,11.93,8.77,8.38,4.88,20.38,221.7,23.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,MKSI,MKS Incorporated,NASDAQ,349.57,333.68,255.93,226.56,88.49,447.62,295.0,21.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260707,MRNA,Moderna Inc,NASDAQ,79.77,53.71,46.94,41.68,22.28,85.6,258.0,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260707,NESR,National Energy Services Reunited Corp,NASDAQ,27.77,25.52,21.71,19.25,5.91,30.31,369.9,8.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,NWPX,NWPX Infrastructure Inc,NASDAQ,135.41,120.58,87.81,79.56,40.01,152.03,238.4,10.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,SEZL,Sezzle Inc,NASDAQ,177.63,122.03,86.56,82.72,49.5,186.74,258.8,4.9,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,STRZ,Starz Entertainment Corp,NASDAQ,29.07,24.27,16.08,15.07,8.4,32.58,246.1,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,TVTX,Travere Therapeutics Inc,NASDAQ,57.85,48.12,37.49,35.51,14.44,60.1,300.6,3.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,TWST,Twist Bioscience Corp,NASDAQ,91.03,71.0,52.67,47.03,23.3,105.47,290.7,13.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,TXG,10X Genomics Inc,NASDAQ,37.83,28.13,22.59,20.39,11.16,40.56,239.0,6.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260707,URGN,Urogen Pharma Ltd,NASDAQ,37.75,29.77,23.98,23.04,13.26,39.58,184.7,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,VSTS,Vestis Corp,NYSE,14.11,12.1,9.02,8.03,3.98,15.06,254.5,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,VSXY,Victoria's Secret & Co,NYSE,78.25,64.28,57.4,51.05,17.53,88.57,346.4,11.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,11.86,8.2,6.83,6.12,3.34,12.08,254.7,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,XMAX,XMax Inc,NASDAQ,8.72,8.35,6.98,6.6,1.38,9.31,531.9,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,ACHV,Achieve Life Sciences Inc,NASDAQ,6.52,5.22,4.65,4.49,2.02,7.11,222.8,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260707,AVNS,Avanos Medical Inc,NYSE,24.92,24.83,17.58,16.06,9.3,25.49,167.9,2.2,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260707,BCAX,Bicara Therapeutics Inc,NASDAQ,30.4,22.85,19.75,18.75,8.74,30.99,247.8,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,BTSG,Brightspring Health Services Inc,NASDAQ,70.17,59.86,46.78,42.88,19.01,72.06,269.1,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,CCCC,C4 Therapeutics  Inc,NASDAQ,4.35,3.67,2.84,2.74,1.44,5.17,202.1,15.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,DSGN,Design Therapeutics Inc,NASDAQ,14.71,12.65,11.12,10.05,3.52,17.25,317.9,14.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,EWTX,Edgewise Therapeutics Inc,NASDAQ,43.13,35.4,30.71,27.41,12.3,43.93,250.7,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260707,FOCL,Edap Tms SA ADR,NASDAQ,5.35,4.4,3.93,3.51,1.21,5.42,342.1,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,FTRE,Fortrea Holdings Inc,NASDAQ,17.48,15.02,13.69,12.83,4.36,18.67,301.4,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,GTX,Garrett Motion Inc. (Delaware),NASDAQ,32.25,30.94,22.57,20.68,10.71,36.25,201.1,11.0,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260707,INNV,InnovAge Holding Corp,NASDAQ,11.65,8.53,7.57,6.96,3.13,12.64,272.2,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,INTG,InterGroup Corp,NASDAQ,43.43,39.29,34.2,32.98,9.57,52.0,353.8,16.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,IRDM,Iridium Communications Inc,NASDAQ,51.09,45.43,30.92,27.64,15.65,57.18,226.5,10.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,5.92,4.79,3.86,3.69,1.99,6.55,197.5,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,MTRN,Materion Corp,NYSE,247.2,227.78,172.04,159.4,80.69,298.87,206.4,17.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,NNBR,NN Inc,NASDAQ,3.49,2.79,1.92,1.89,1.1,4.44,217.3,21.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,PACS,Pacs Group Inc,NYSE,43.62,37.19,36.3,30.86,7.5,45.88,481.6,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,PSNL,Personalis Inc,NASDAQ,13.98,9.16,8.54,8.45,3.84,14.83,264.1,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,SPHR,Sphere Entertainment Co,NYSE,156.48,144.41,118.08,105.4,37.89,174.6,313.0,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,STM,STMicroelectronics NV ADR,NYSE,67.28,67.18,43.37,39.06,21.11,81.42,218.7,17.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,TRVI,Trevi Therapeutics Inc,NASDAQ,19.5,15.11,13.04,12.37,5.78,20.15,237.4,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260707,XMTR,Xometry Inc,NASDAQ,93.1,81.81,62.88,60.73,30.63,99.86,204.0,6.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,BWEN,Broadwind Inc,NASDAQ,4.16,3.76,3.07,2.88,1.77,5.4,135.0,23.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,CADL,Candel Therapeutics Inc,NASDAQ,9.85,8.36,6.45,6.16,4.35,11.36,126.4,13.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,CERS,Cerus Corp,NASDAQ,3.22,2.64,2.28,2.1,1.15,3.47,180.0,7.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,CEVA,CEVA Inc,NASDAQ,42.76,40.37,27.66,27.27,17.02,51.6,151.2,17.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,CGEM,Cullinan Therapeutics Inc,NASDAQ,18.16,15.2,13.48,12.04,5.68,19.43,219.7,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260707,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.29,5.45,4.21,3.88,1.85,7.36,240.0,14.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,CRS,Carpenter Technology Corp,NYSE,590.35,496.09,407.77,376.24,228.0,625.98,158.9,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260707,DAVE,Dave Inc,NASDAQ,383.96,284.33,228.87,226.49,152.21,408.59,152.3,6.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,ETON,Eton Pharmaceuticals Inc,NASDAQ,37.74,31.25,22.74,21.71,13.76,38.62,174.3,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,FROG,Jfrog Ltd,NASDAQ,96.2,73.46,59.37,57.45,34.05,99.22,182.5,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,FTNT,Fortinet Inc,NASDAQ,158.67,129.83,97.41,93.96,70.12,163.57,126.3,3.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,GHRS,GH Research PLC,NASDAQ,26.89,22.59,17.65,16.67,11.32,28.96,137.5,7.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,GLBS,Globus Maritime Ltd,NASDAQ,2.85,2.36,1.98,1.78,1.0,3.24,185.0,12.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260707,IMVT,Immunovant Inc,NASDAQ,40.09,32.39,27.99,25.96,14.32,40.77,180.0,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,KYMR,Kymera Therapeutics Inc,NASDAQ,119.24,87.93,83.0,77.1,36.65,130.05,225.3,8.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260707,LFST,LifeStance Health Group Inc,NASDAQ,10.9,8.36,7.36,6.91,3.74,11.62,191.4,6.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,LGND,Ligand Pharmaceuticals Inc,NASDAQ,319.43,248.28,215.86,208.9,112.83,323.26,183.1,1.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,LINC,Lincoln Educational Services Corp,NASDAQ,55.68,47.35,36.47,32.68,17.29,55.75,222.0,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.37,2.05,1.65,1.59,0.84,2.68,182.1,11.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,MEC,Mayville Engineering Company Inc,NYSE,33.08,29.45,22.55,20.68,12.1,38.76,173.4,14.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,PLRZ,Polyrizon Ltd,NASDAQ,15.25,13.99,12.94,11.19,2.88,18.2,429.5,16.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,PODC,Podcastone Inc,NASDAQ,4.11,4.03,2.96,2.72,1.3,5.2,216.2,21.0,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,PTGX,Protagonist Therapeutics Inc,NASDAQ,140.85,106.99,96.34,91.14,49.38,141.08,185.2,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,RCUS,Arcus Biosciences Inc,NYSE,30.25,25.57,23.46,21.95,8.03,31.74,276.7,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,ROIV,Roivant Sciences Ltd,NASDAQ,36.31,30.3,26.91,24.69,10.7,36.49,239.2,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,TH,Target Hospitality Corp,NASDAQ,17.97,17.59,11.9,10.79,5.97,20.85,201.0,13.8,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260707,ULCC,Frontier Group Holdings Inc,NASDAQ,7.36,5.75,4.97,4.79,3.02,8.4,143.7,12.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,ABX,Abacus Global Management Inc,NYSE,11.8,9.5,8.83,8.09,4.8,12.44,145.8,5.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260707,ALKS,Alkermes Plc,NASDAQ,55.22,41.87,34.59,33.5,25.17,55.67,119.4,0.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,AMN,AMN Healthcare Services Inc,NYSE,33.25,28.54,21.79,21.03,14.87,36.27,123.6,8.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,ASTH,Astrana Health Inc,NASDAQ,47.04,39.15,29.36,29.12,18.08,51.6,160.2,8.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,ATEN,A10 Networks Inc,NYSE,36.52,30.78,23.69,22.19,16.52,38.39,121.1,4.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,AVTX,Avalo Therapeutics Inc,NASDAQ,19.25,16.38,16.22,15.98,4.61,24.27,317.6,20.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,AXSM,Axsome Therapeutics Inc,NASDAQ,249.76,231.07,189.49,174.78,96.09,260.19,159.9,4.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,CLDT,Chatham Lodging Trust,NYSE,12.78,11.15,8.69,8.17,6.08,13.64,110.2,6.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,CNC,Centene Corp,NYSE,66.12,59.66,46.61,43.92,25.08,69.29,163.6,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,CVLG,Covenant Logistics Group Inc,NYSE,44.15,39.41,30.58,28.08,18.0,47.08,145.3,6.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260707,DHC,Diversified Healthcare Trust,NASDAQ,9.2,8.61,6.95,6.31,3.18,9.66,189.3,4.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260707,ENVA,Enova International Inc,NYSE,237.0,183.62,161.22,150.71,99.61,246.38,137.9,3.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260707,EXTR,Extreme Networks Inc,NASDAQ,30.02,26.89,19.48,19.48,13.48,33.1,122.7,9.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260707,EZPW,EZCORP Inc,NASDAQ,35.44,32.66,26.81,24.66,13.08,37.13,170.9,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260707,FRD,Friedman Industries Inc,NASDAQ,32.39,26.08,21.46,21.34,14.51,37.97,123.2,14.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260707,IMUX,Immunic Inc,NASDAQ,15.36,12.99,10.08,9.6,5.06,15.84,203.6,3.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260707,IOVA,Iovance Biotherapeutics Inc,NASDAQ,4.35,3.89,3.36,3.07,1.68,5.63,158.9,22.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
