date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260629,SNDK,Sandisk Corp,NASDAQ,2050.3899,1544.18,846.21,674.4,40.1,2354.39,5013.2,12.9,99.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,WDC,Western Digital Corp,NASDAQ,651.88,516.71,334.3,283.16,62.65,799.87,940.5,18.5,99.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,ABSI,Absci Corp,NASDAQ,11.35,6.08,4.06,3.93,2.24,12.06,406.7,5.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,ACMR,ACM Research Inc,NASDAQ,118.88,75.07,56.79,51.87,23.03,120.7,416.2,1.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260629,AIP,Arteris Inc,NASDAQ,47.36,34.47,22.29,19.83,8.42,47.58,462.5,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,ALAB,Astera Labs  Inc,NASDAQ,455.96,288.5,193.82,192.55,85.85,456.76,431.1,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,ALMS,Alumis Inc,NASDAQ,27.14,23.21,21.43,17.22,2.92,30.6,829.5,11.3,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,ATEX,Anterix Inc,NASDAQ,98.24,62.15,40.4,35.5,17.58,99.2,458.8,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,BAND,Bandwidth Inc,NASDAQ,60.89,50.41,26.85,24.13,12.5,75.98,387.1,19.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,BB,BlackBerry Ltd,NYSE,12.48,7.57,5.01,4.89,3.12,12.61,300.0,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,CHRN,Chronoscale Corp,NASDAQ,22.86,16.62,11.2,9.61,2.91,28.12,686.1,18.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,DD,Dupont De Nemours Inc,NYSE,135.74,54.86,47.91,44.56,28.34,144.84,379.0,6.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,DFTX,Definium Therapeutics Inc,NASDAQ,46.55,25.0,19.13,17.26,6.4,47.2,627.3,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,DOCN,DigitalOcean Holdings Inc,NYSE,149.86,146.1,89.25,76.99,25.56,187.5,486.3,20.1,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,EQ,Equillium Inc,NASDAQ,3.08,2.48,1.85,1.73,0.29,3.45,962.1,10.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,FCEL,Fuelcell Energy Inc,NASDAQ,29.8,17.92,11.06,10.37,3.78,30.8,688.4,3.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,HUT,Hut 8 Corp,NASDAQ,118.27,104.46,69.33,62.55,17.42,140.8,578.9,16.0,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,ICHR,Ichor Holdings  Ltd,NASDAQ,105.46,75.0,48.14,40.82,13.12,105.6,703.8,0.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,INTC,Intel Corp,NASDAQ,131.72,109.65,66.61,58.77,18.97,141.45,594.4,6.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,NVCT,Nuvectis Pharma Inc,NASDAQ,28.53,11.73,9.3,8.51,5.55,29.28,414.1,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,ORKA,Oruka Therapeutics Inc,NASDAQ,92.49,67.38,46.66,40.83,10.83,95.32,754.0,3.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,PENG,Penguin Solutions Inc,NASDAQ,67.94,49.88,29.81,28.25,16.04,77.4,323.6,12.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,PRAX,Praxis Precision Medicines Inc,NASDAQ,350.56,315.36,299.51,253.62,37.19,366.52,842.6,4.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,RLAY,Relay Therapeutics Inc,NASDAQ,19.74,14.52,11.0,9.73,3.02,19.93,552.6,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,RLMD,Relmada Therapeutics Inc,NASDAQ,6.98,6.96,5.57,4.76,0.55,8.0,1169.1,12.7,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,RVMD,Revolution Medicines Inc,NASDAQ,192.62,152.1,114.7,99.26,34.0,192.8,466.5,0.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,331.94,253.17,159.46,142.93,70.12,355.0,373.4,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,SLGL,Sol Gel Technologies Ltd,NASDAQ,74.41,72.81,66.89,58.65,6.96,97.97,969.1,24.0,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,STX,Seagate Technology Holdings PLC,NASDAQ,968.53,819.14,515.75,446.33,138.3,1145.0,600.3,15.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,SYRE,Spyre Therapeutics Inc,NASDAQ,90.16,76.36,50.82,43.14,14.0,102.06,544.0,11.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,TNGX,Tango Therapeutics Inc,NASDAQ,32.56,25.24,17.42,15.04,4.8,34.39,578.3,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260629,UCTT,Ultra Clean Holdings Inc,NASDAQ,130.7,90.73,61.04,52.6,21.28,130.85,514.2,0.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,UMC,United Microelectronics Corp ADR,NYSE,26.84,18.57,12.31,11.07,6.56,28.96,309.1,7.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,VATE,Innovate Corp,NYSE,18.32,14.57,8.46,7.59,3.75,21.3,388.5,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,VICR,Vicor Corp,NASDAQ,366.79,291.92,195.86,163.98,41.76,370.0,778.3,0.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,VNCE,Vince Holding Corp,NASDAQ,7.79,5.0,3.6,3.43,1.19,8.2,554.6,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,VPG,Vishay Precision Group Inc,NYSE,142.09,101.4,62.62,55.38,25.58,148.39,455.5,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,VSH,Vishay Intertechnology Inc,NYSE,56.28,44.95,26.65,23.88,11.77,69.47,378.2,19.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,ALOT,AstroNova Inc,NASDAQ,28.46,16.89,11.62,11.11,6.96,28.68,308.9,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,ALTO,Alto Ingredients Inc,NASDAQ,5.35,5.17,3.86,3.2,0.92,6.0,481.5,10.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,AMAT,Applied Materials Inc,NASDAQ,694.64,474.3,370.59,332.01,154.47,708.99,349.7,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,AMD,Advanced Micro Devices Inc,NASDAQ,539.49,444.35,292.29,272.37,133.5,562.99,304.1,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,ANAB,AnaptysBio Inc,NASDAQ,65.97,59.03,43.06,37.44,11.4,72.36,478.5,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260629,ASX,ASE Technology Holding Co Ltd ADR,NYSE,42.13,35.32,24.98,21.94,9.3,44.46,353.0,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,BDSX,Biodesix Inc,NASDAQ,23.81,14.89,12.41,11.14,5.0,24.23,376.2,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,BFLY,Butterfly Network Inc,NYSE,8.91,5.3,4.26,3.74,1.32,9.69,575.0,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,BIOA,BIOAGE Labs Inc,NASDAQ,24.95,18.13,17.29,14.55,4.07,25.8,513.8,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,BRUN,Boost Run Inc,NASDAQ,33.96,26.3,16.47,15.43,10.19,42.0,233.3,19.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260629,CMPS,Compass Pathways PLC ADR,NASDAQ,15.07,11.03,7.97,7.45,2.61,15.4,477.4,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,COHU,Cohu Inc,NASDAQ,68.12,52.68,36.56,32.91,17.8,70.92,282.7,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,DELL,Dell Technologies Inc,NYSE,414.61,310.34,195.26,182.41,110.22,469.47,276.2,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,GLW,Corning Inc,NYSE,255.69,185.02,138.72,125.0,51.32,258.8,398.2,1.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,IMMX,Immix Biopharma Inc,NASDAQ,10.49,9.25,7.75,6.53,1.94,11.61,440.7,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260629,IPSC,Century Therapeutics Inc,NASDAQ,2.41,2.28,1.91,1.57,0.44,3.04,454.0,20.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,LQDA,Liquidia Corp,NASDAQ,75.12,56.34,42.93,38.32,11.85,79.4,533.9,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,MEI,Methode Electronics Inc,NYSE,19.42,11.0,8.44,8.16,4.88,20.38,298.0,4.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,MKSI,MKS Incorporated,NASDAQ,416.0,322.73,247.89,219.79,88.49,421.58,370.1,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,MOVE,Corvex Inc,NASDAQ,20.54,18.88,12.13,10.42,3.44,26.72,497.3,23.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,MRVL,Marvell Technology Inc,NASDAQ,277.75,216.1,131.37,119.56,61.44,329.88,352.1,15.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,NBIS,Nebius Group NV,NASDAQ,261.15,210.13,137.46,130.68,43.89,299.86,495.0,12.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,OSS,One Stop Systems Inc,NASDAQ,16.58,15.08,10.66,9.39,3.46,20.88,379.2,20.6,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,OVID,Ovid Therapeutics Inc,NASDAQ,2.72,2.57,2.07,1.92,0.3,3.1,806.7,12.4,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,PRLD,Prelude Therapeutics Inc,NASDAQ,4.93,4.36,3.18,2.74,0.75,5.54,557.3,11.0,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260629,PVLA,Palvella Therapeutics Inc,NASDAQ,154.84,119.94,109.87,100.05,20.35,155.0,660.9,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,RLYB,Rallybio Corp,NASDAQ,16.06,13.81,9.04,7.96,2.55,17.57,529.3,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,STRO,Sutro Biopharma Inc,NASDAQ,33.35,32.16,21.78,18.67,6.7,43.85,397.8,23.9,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,STTK,Shattuck Labs Inc,NASDAQ,6.85,6.08,5.0,4.26,0.71,8.33,862.1,17.8,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,TER,Teradyne Inc,NASDAQ,463.21,381.78,301.53,263.23,88.6,472.37,422.8,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260629,TSEM,Tower Semiconductor Ltd,NASDAQ,255.59,247.28,173.34,149.57,42.08,319.84,507.4,20.1,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,TTMI,TTM Technologies Inc,NASDAQ,186.8,172.22,117.17,102.67,39.2,223.83,376.5,16.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,TWST,Twist Bioscience Corp,NASDAQ,98.36,67.22,50.34,45.21,23.3,104.23,322.1,5.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,WULF,Terawulf Inc,NASDAQ,25.58,24.09,17.87,16.59,4.13,29.84,519.4,14.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,AGX,Argan Inc,NYSE,791.56,678.85,498.34,445.98,196.9,798.0,302.0,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260629,AMKR,Amkor Technology Inc,NASDAQ,82.34,74.7,55.85,49.62,20.59,96.68,299.9,14.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,ARM,ARM Holdings PLC ADR,NASDAQ,343.58,288.92,180.54,174.43,100.02,452.7,243.5,24.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,ASYS,Amtech Systems Inc,NASDAQ,20.59,19.98,15.07,13.41,4.3,25.71,378.8,19.9,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,CIFR,Cipher Digital Inc,NASDAQ,24.83,22.22,18.17,17.75,4.08,30.14,508.6,17.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,COHR,Coherent Corp,NYSE,391.22,367.82,269.48,232.88,84.35,440.0,363.8,11.1,96.0,False,True,True,True,True,True,True,True,True,8,True,4a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260629,DNTH,Dianthus Therapeutics Inc,NASDAQ,95.68,86.66,66.97,59.3,17.27,97.38,454.0,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.22,9.39,7.38,6.54,2.87,11.62,290.9,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,DWSN,Dawson Geophysical Co,NASDAQ,5.66,3.94,2.98,2.71,1.26,5.74,349.2,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260629,FLEX,Flex Ltd,NASDAQ,159.56,130.86,86.71,80.1,47.83,166.86,233.6,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260629,FORM,FormFactor Inc,NASDAQ,144.17,135.51,99.2,85.11,26.08,159.09,452.8,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.9,19.09,18.48,16.34,4.12,25.77,480.1,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,GTX,Garrett Motion Inc,NASDAQ,35.08,29.61,21.99,20.17,10.23,35.41,242.9,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260629,IRDM,Iridium Communications Inc,NASDAQ,54.59,44.23,29.67,26.75,15.65,55.17,248.8,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,129.12,102.64,74.02,65.47,31.32,133.41,312.3,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,LRCX,Lam Research Corp,NASDAQ,410.91,313.34,243.89,218.71,90.94,414.98,351.8,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,MBX,MBX Biosciences Inc,NASDAQ,53.85,35.12,33.64,29.69,9.63,55.0,459.2,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260629,MGNX,MacroGenics Inc,NASDAQ,4.86,3.86,2.67,2.42,1.18,5.08,310.1,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,MTRN,Materion Corp,NYSE,289.53,218.75,166.94,155.49,78.4,292.59,269.3,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,NDLS,Noodles & Co,NASDAQ,15.24,12.45,8.27,7.56,3.57,15.98,326.9,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,NESR,National Energy Services Reunited Corp,NASDAQ,28.49,25.06,21.23,18.8,5.78,28.6,392.9,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,NWPX,NWPX Infrastructure Inc,NASDAQ,149.37,114.6,84.96,77.31,40.01,152.03,273.3,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,QUIK,Quicklogic Corp,NASDAQ,18.97,18.82,11.55,10.28,4.8,24.33,295.2,22.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,RFIL,RF Industries Ltd,NASDAQ,21.32,17.02,11.79,10.78,5.54,22.3,284.8,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,RFL,Rafael Holdings Inc,NYSE,3.16,1.65,1.39,1.38,1.12,3.17,182.1,0.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,SILC,Silicom Ltd,NASDAQ,41.93,41.2,25.62,23.43,13.34,52.58,214.3,20.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,SITM,SiTime Corp,NASDAQ,710.47,677.44,469.14,424.5,186.49,901.81,281.0,21.2,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,SMTC,Semtech Corp,NASDAQ,156.14,139.5,100.16,91.85,42.38,177.35,268.4,12.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,SPHR,Sphere Entertainment Co,NYSE,172.34,141.16,115.27,102.82,37.89,172.34,354.8,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,STM,STMicroelectronics NV ADR,NYSE,74.79,64.67,41.75,37.97,21.11,81.42,254.3,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,STRL,Sterling Infrastructure Inc,NASDAQ,813.77,758.7,503.34,466.64,217.07,1005.68,274.9,19.1,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,TVTX,Travere Therapeutics Inc,NASDAQ,58.3,46.43,36.77,34.68,14.36,60.1,306.0,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260629,TXG,10X Genomics Inc,NASDAQ,37.15,26.6,21.91,19.74,11.16,37.49,232.9,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260629,VECO,Veeco Instruments Inc,NASDAQ,69.47,60.74,41.59,38.49,19.29,86.63,260.1,19.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,VSAT,Viasat Inc,NASDAQ,76.69,68.16,51.5,47.21,14.0,89.79,447.8,14.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260629,VSTS,Vestis Corp,NYSE,14.83,11.67,8.74,7.77,3.98,14.85,272.6,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,VSXY,Victoria's Secret & Co,NYSE,86.45,61.79,56.01,49.76,17.53,88.57,393.2,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,XMAX,XMax Inc,NASDAQ,8.95,8.18,6.86,6.5,1.28,9.06,599.2,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,ALGM,Allegro Microsystems Inc,NASDAQ,66.37,48.74,37.9,35.6,22.41,67.41,196.2,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,APGE,Apogee Therapeutics Inc,NASDAQ,132.61,90.12,79.74,72.22,34.34,133.16,286.2,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,80.5,75.73,67.38,59.68,14.3,84.55,462.9,4.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,ATRO,Astronics Corp,NASDAQ,85.66,67.36,58.12,52.89,21.76,88.68,293.6,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260629,AXGN,AxoGen Inc,NASDAQ,44.72,41.66,35.27,31.25,10.2,46.0,338.4,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,BCAX,Bicara Therapeutics Inc,NASDAQ,29.34,22.25,19.37,18.3,8.57,29.38,242.2,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,BOLD,Boundless Bio Inc,NASDAQ,2.45,1.58,1.31,1.3,0.96,2.79,154.9,12.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,BWEN,Broadwind Inc,NASDAQ,4.715,3.55,3.01,2.82,1.77,5.4,166.4,12.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.84,5.13,4.06,3.8,1.85,6.93,269.7,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,CRDO,Credo Technology Group Holding Ltd,NASDAQ,245.68,212.26,158.4,157.28,84.25,308.67,191.6,20.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,ELVN,Enliven Therapeutics Inc,NASDAQ,50.85,42.22,32.0,29.09,14.78,51.05,243.9,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,FATE,Fate Therapeutics Inc,NASDAQ,2.42,1.96,1.44,1.39,0.91,2.88,165.9,16.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,FIX,Comfort Systems USA Inc,NYSE,1948.6899,1871.79,1431.85,1290.62,510.0,2073.99,282.1,6.0,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260629,GH,Guardant Health Inc,NASDAQ,153.74,112.55,104.06,96.31,40.35,153.95,281.0,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,GHRS,GH Research PLC,NASDAQ,28.49,21.89,17.24,16.31,11.32,28.94,151.7,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,IFRX,InflaRx NV,NASDAQ,2.28,2.06,1.35,1.35,0.74,2.95,207.7,22.7,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260629,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,58.3,55.54,42.1,36.89,15.06,72.91,287.1,20.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260629,INTG,InterGroup Corp,NASDAQ,48.92,38.1,33.75,32.32,9.57,52.0,411.2,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,KLAC,KLA Corp,NASDAQ,278.39,203.5,162.09,149.42,83.22,279.34,234.5,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260629,KORE,KORE Group Holdings Inc,NYSE,9.33,9.18,7.16,6.16,2.0,9.79,366.5,4.7,95.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,LCUT,Lifetime Brands Inc,NASDAQ,8.98,7.87,5.42,4.96,2.9,9.8,209.7,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260629,LPTH,LightPath Technologies Inc,NASDAQ,14.57,14.22,11.85,10.81,2.75,18.94,429.8,23.1,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260629,MEC,Mayville Engineering Company Inc,NYSE,37.54,28.09,21.92,20.18,12.1,37.58,210.2,0.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260629,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.39,4.54,3.78,3.61,1.99,6.55,221.1,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260629,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,372.59,348.9,258.07,228.8,118.16,418.9,215.3,11.1,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260629,MYRG,MYR Group Inc,NASDAQ,501.13,431.92,313.29,286.77,171.51,502.08,192.2,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260629,ONTO,Onto Innovation Inc,NYSE,351.45,290.3,226.2,202.38,89.4,353.18,293.1,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,PDFS,PDF Solutions Inc,NASDAQ,65.92,51.73,38.64,35.44,18.12,68.76,263.8,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260629,PODC,Podcastone Inc,NASDAQ,4.59,3.87,2.9,2.65,1.3,5.2,253.1,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260629,SEZL,Sezzle Inc,NASDAQ,170.7,112.56,82.48,80.5,49.5,186.74,244.8,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
