date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260708,BAND,Bandwidth Inc,NASDAQ,70.49,55.33,28.87,25.55,12.5,75.98,463.9,7.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,BIOA,BIOAGE Labs Inc,NASDAQ,23.63,18.87,17.91,15.13,4.11,25.96,474.9,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,DELL,Dell Technologies Inc,NYSE,431.97,335.46,206.95,191.13,110.22,469.47,291.9,8.0,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,DFTX,Definium Therapeutics Inc,NASDAQ,45.32,27.6,20.46,18.32,7.26,49.2,524.2,7.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,DWSN,Dawson Geophysical Co,NASDAQ,6.77,4.36,3.15,2.85,1.26,6.79,437.3,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,EQ,Equillium Inc,NASDAQ,3.15,2.59,1.93,1.77,0.29,3.54,986.2,11.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,EVC,Entravision Communications Corp,NYSE,11.71,8.9,5.04,4.38,1.95,13.74,500.5,14.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,ICHR,Ichor Holdings  Ltd,NASDAQ,88.81,78.84,51.46,43.26,13.12,113.58,576.9,21.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,KOD,Kodiak Sciences Inc,NASDAQ,40.63,37.41,31.65,28.04,3.73,47.84,989.3,15.1,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260708,LQDA,Liquidia Corp,NASDAQ,79.47,61.39,44.89,39.94,12.21,82.96,550.9,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,MBX,MBX Biosciences Inc,NASDAQ,61.74,38.14,34.74,31.14,9.63,64.32,541.1,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260708,MU,Micron Technology Inc,NASDAQ,948.8,880.21,539.43,456.27,103.38,1255.0,817.8,24.4,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260708,ORKA,Oruka Therapeutics Inc,NASDAQ,84.4,69.63,48.98,42.98,12.84,97.78,557.3,13.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,PENG,Penguin Solutions Inc,NASDAQ,78.47,54.81,31.83,29.53,16.04,80.0,389.2,1.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,PRAX,Praxis Precision Medicines Inc,NASDAQ,332.99,313.47,305.17,262.1,37.19,366.52,795.4,9.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260708,RLAY,Relay Therapeutics Inc,NASDAQ,19.63,14.85,11.46,10.18,3.02,20.19,548.9,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,RLYB,Rallybio Corp,NASDAQ,15.68,14.7,9.46,8.3,2.88,17.57,444.4,10.8,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260708,RVMD,Revolution Medicines Inc,NASDAQ,189.77,157.68,119.29,103.57,34.0,193.69,458.1,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,313.3,273.57,168.61,149.63,70.12,355.0,346.8,11.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,SLGL,Sol Gel Technologies Ltd,NASDAQ,74.76,72.96,68.29,60.15,6.96,97.97,974.1,23.7,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260708,STTK,Shattuck Labs Inc,NASDAQ,6.88,5.99,5.19,4.41,0.71,8.33,866.3,17.4,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,STX,Seagate Technology Holdings PLC,NASDAQ,860.02,856.24,540.52,466.38,138.3,1145.0,521.9,24.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,SYRE,Spyre Therapeutics Inc,NASDAQ,95.4,78.62,53.35,45.39,14.5,102.06,557.7,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,TNGX,Tango Therapeutics Inc,NASDAQ,30.64,25.65,18.21,15.73,5.48,34.39,459.1,10.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260708,UMC,United Microelectronics Corp ADR,NYSE,24.73,20.13,13.03,11.62,6.56,28.96,277.0,14.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,ACMR,ACM Research Inc,NASDAQ,98.07,81.4,59.74,54.08,23.03,127.19,325.8,22.9,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260708,ALOT,AstroNova Inc,NASDAQ,28.5,18.65,12.44,11.66,6.96,28.68,309.5,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,AMD,Advanced Micro Devices Inc,NASDAQ,517.405,472.96,305.37,283.73,135.91,584.73,280.7,11.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,ANAB,AnaptysBio Inc,NASDAQ,65.35,60.62,44.58,38.97,11.4,72.36,473.0,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260708,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.93,36.79,26.1,22.87,9.3,45.52,329.4,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,BB,BlackBerry Ltd,NYSE,11.12,8.35,5.32,5.12,3.12,13.59,256.4,18.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,BDSX,Biodesix Inc,NASDAQ,20.15,16.09,12.99,11.59,5.26,24.92,283.1,19.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,BFLY,Butterfly Network Inc,NYSE,7.34,5.59,4.46,3.93,1.32,9.69,456.1,24.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,CMPS,Compass Pathways PLC ADR,NASDAQ,13.965,11.59,8.3,7.7,3.34,15.4,317.6,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260708,DNTH,Dianthus Therapeutics Inc,NASDAQ,98.07,87.17,69.04,61.01,18.08,98.7,442.4,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.78,9.97,7.74,6.81,2.87,14.11,345.3,9.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,FATE,Fate Therapeutics Inc,NASDAQ,2.93,2.15,1.51,1.44,0.91,3.21,222.0,8.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24.06,19.54,18.83,16.87,4.12,25.77,484.0,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,IMMX,Immix Biopharma Inc,NASDAQ,11.0,9.32,8.01,6.78,1.94,12.14,467.0,9.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260708,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,68.07,57.96,43.65,38.33,15.06,73.97,352.0,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260708,IPSC,Century Therapeutics Inc,NASDAQ,2.43,2.28,1.99,1.62,0.44,3.04,458.6,20.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,OVID,Ovid Therapeutics Inc,NASDAQ,2.73,2.56,2.12,1.96,0.36,3.1,658.3,12.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,PRLD,Prelude Therapeutics Inc,NASDAQ,5.12,4.43,3.32,2.86,0.75,5.69,582.7,10.0,97.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260708,PVLA,Palvella Therapeutics Inc,NASDAQ,145.19,121.89,111.78,102.69,24.07,161.38,503.2,10.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,VNCE,Vince Holding Corp,NASDAQ,6.6,5.29,3.77,3.54,1.19,8.2,454.6,19.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.51,4.69,3.85,3.43,1.44,5.76,282.6,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.33,1.84,1.79,1.74,0.44,2.66,428.3,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,AMAT,Applied Materials Inc,NASDAQ,570.5,500.05,385.75,345.23,154.47,739.67,269.3,22.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,APGE,Apogee Therapeutics Inc,NASDAQ,133.25,95.32,82.32,75.1,34.34,133.85,288.0,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,85.74,77.2,68.88,61.31,14.3,87.83,499.6,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,AVR,Anteris Technologies Global Corp,NASDAQ,9.71,8.5,6.54,6.01,2.85,11.06,240.7,12.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,BOLD,Boundless Bio Inc,NASDAQ,2.45,1.69,1.37,1.34,0.96,2.79,154.9,12.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,BTSG,Brightspring Health Services Inc,NASDAQ,70.5,60.3,47.01,43.09,19.01,72.06,270.9,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,CRDO,Credo Technology Group Holding Ltd,NASDAQ,258.69,221.36,162.59,160.07,86.48,308.67,199.1,16.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,CVV,CVD Equipment Corp,NASDAQ,7.93,6.74,4.96,4.61,2.76,8.76,187.3,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,DSGN,Design Therapeutics Inc,NASDAQ,15.28,12.71,11.16,10.09,3.52,17.25,334.1,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,ELVN,Enliven Therapeutics Inc,NASDAQ,50.8,42.78,33.14,30.02,14.78,52.39,243.6,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,EWTX,Edgewise Therapeutics Inc,NASDAQ,46.3,35.7,30.85,27.57,12.3,46.95,276.4,1.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260708,FTH,Faeth Therapeutics  Inc,NASDAQ,28.02,20.64,19.83,17.35,6.32,36.76,343.0,23.8,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,KORE,KORE Group Holdings Inc,NYSE,9.23,9.2,7.36,6.38,2.0,9.79,361.5,5.7,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,MEI,Methode Electronics Inc,NYSE,15.52,12.07,8.82,8.42,4.88,20.38,218.0,23.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,MGNX,MacroGenics Inc,NASDAQ,4.66,4.01,2.8,2.51,1.29,5.08,261.2,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,MKSI,MKS Incorporated,NASDAQ,349.39,335.05,257.22,227.65,88.49,447.62,294.8,21.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260708,NESR,National Energy Services Reunited Corp,NASDAQ,27.2,25.57,21.8,19.34,5.91,30.31,360.2,10.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,NNBR,NN Inc,NASDAQ,3.47,2.81,1.94,1.9,1.1,4.44,215.5,21.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,NWPX,NWPX Infrastructure Inc,NASDAQ,132.22,121.53,88.3,79.95,40.01,152.03,230.5,13.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,STM,STMicroelectronics NV ADR,NYSE,68.54,67.54,43.67,39.26,21.11,81.42,224.7,15.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,STRZ,Starz Entertainment Corp,NASDAQ,29.34,24.49,16.2,15.15,8.4,32.58,249.3,9.9,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,TVTX,Travere Therapeutics Inc,NASDAQ,58.36,48.48,37.65,35.69,14.69,60.1,297.3,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,TWST,Twist Bioscience Corp,NASDAQ,89.38,71.57,53.05,47.34,23.3,105.47,283.6,15.3,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,TXG,10X Genomics Inc,NASDAQ,37.47,28.44,22.71,20.51,11.16,40.56,235.8,7.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260708,URGN,Urogen Pharma Ltd,NASDAQ,38.03,30.05,24.04,23.14,13.26,39.58,186.8,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,VSAT,Viasat Inc,NASDAQ,74.0,70.42,53.47,48.71,14.0,93.03,428.6,20.5,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260708,VSTS,Vestis Corp,NYSE,14.16,12.19,9.07,8.08,3.98,15.06,255.8,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,VSXY,Victoria's Secret & Co,NYSE,76.58,64.75,57.64,51.3,17.53,88.57,336.9,13.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,XMAX,XMax Inc,NASDAQ,8.63,8.38,7.0,6.62,1.41,9.31,512.1,7.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,ACHV,Achieve Life Sciences Inc,NASDAQ,6.21,5.26,4.66,4.51,2.06,7.11,201.5,12.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260708,AVNS,Avanos Medical Inc,NYSE,24.92,24.83,17.67,16.12,9.3,25.49,167.9,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,AXGN,AxoGen Inc,NASDAQ,42.75,42.54,35.95,32.09,11.15,46.95,283.4,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,BWEN,Broadwind Inc,NASDAQ,4.34,3.8,3.08,2.89,1.79,5.4,142.5,19.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,CEVA,CEVA Inc,NASDAQ,44.56,40.68,27.81,27.36,17.02,51.6,161.8,13.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,CGEM,Cullinan Therapeutics Inc,NASDAQ,18.43,15.3,13.53,12.1,5.68,19.43,224.5,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260708,FOCL,Edap Tms SA ADR,NASDAQ,5.425,4.44,3.95,3.52,1.21,5.48,348.3,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,FTRE,Fortrea Holdings Inc,NASDAQ,17.02,15.17,13.72,12.86,4.4,18.67,286.8,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,GH,Guardant Health Inc,NASDAQ,156.17,121.32,106.29,99.5,40.35,172.83,287.0,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,GTX,Garrett Motion Inc. (Delaware),NASDAQ,31.88,31.15,22.67,20.77,11.0,36.25,189.8,12.1,95.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260708,HNGE,Hinge Health Inc,NYSE,88.5,62.24,49.32,49.23,30.08,90.91,194.2,2.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,INNV,InnovAge Holding Corp,NASDAQ,11.52,8.6,7.61,6.99,3.13,12.64,268.1,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,IRDM,Iridium Communications Inc,NASDAQ,50.48,45.66,31.14,27.8,15.65,57.18,222.6,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,LRCX,Lam Research Corp,NASDAQ,333.15,325.43,252.48,226.03,90.94,438.5,266.3,24.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,MEC,Mayville Engineering Company Inc,NYSE,32.57,29.66,22.65,20.77,12.1,38.76,169.2,16.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,MRNA,Moderna Inc,NASDAQ,73.8,54.18,47.26,41.92,22.28,85.6,231.2,13.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260708,MTRN,Materion Corp,NYSE,248.31,229.03,172.88,160.03,81.6,298.87,204.3,16.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,PACS,Pacs Group Inc,NYSE,44.02,37.36,36.37,31.02,7.5,45.88,486.9,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,PSNL,Personalis Inc,NASDAQ,14.11,9.32,8.56,8.49,3.84,14.83,267.4,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,RCUS,Arcus Biosciences Inc,NYSE,30.26,25.66,23.49,22.04,8.23,31.74,267.7,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,ROIV,Roivant Sciences Ltd,NASDAQ,36.09,30.48,27.01,24.8,10.7,36.62,237.1,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,SEZL,Sezzle Inc,NASDAQ,167.32,123.8,87.26,83.1,49.5,186.74,238.0,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,SPHR,Sphere Entertainment Co,NYSE,151.08,144.8,118.52,105.86,37.89,174.6,298.7,13.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,11.015,8.28,6.88,6.15,3.34,12.08,229.4,8.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,XMTR,Xometry Inc,NASDAQ,89.515,82.65,63.09,60.91,30.63,99.86,192.2,10.4,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260708,BCAX,Bicara Therapeutics Inc,NASDAQ,28.99,22.98,19.82,18.84,8.98,30.99,222.8,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,CADL,Candel Therapeutics Inc,NASDAQ,9.88,8.43,6.49,6.18,4.35,11.36,127.1,13.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,CCCC,C4 Therapeutics  Inc,NASDAQ,4.19,3.69,2.85,2.74,1.53,5.17,173.9,19.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.25,5.49,4.24,3.89,1.85,7.36,237.8,15.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,CRS,Carpenter Technology Corp,NYSE,587.63,499.29,409.57,377.94,228.0,625.98,157.7,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260708,CTNM,Contineum Therapeutics Inc,NASDAQ,15.65,13.34,13.11,12.64,3.72,16.91,320.7,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,DAVE,Dave Inc,NASDAQ,375.51,286.35,229.92,227.23,152.21,408.59,146.7,8.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,ETON,Eton Pharmaceuticals Inc,NASDAQ,36.17,31.52,22.88,21.8,13.76,38.62,162.9,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,FROG,Jfrog Ltd,NASDAQ,92.73,74.41,59.58,57.66,34.05,99.22,172.3,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,GHRS,GH Research PLC,NASDAQ,26.85,22.72,17.73,16.73,11.32,28.96,137.2,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,IMVT,Immunovant Inc,NASDAQ,40.31,32.63,28.1,26.08,14.32,40.77,181.5,1.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,INTG,InterGroup Corp,NASDAQ,42.69,39.41,34.29,33.1,9.57,52.0,346.1,17.9,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,JBIO,Jade Biosciences Inc,NASDAQ,22.53,21.23,17.41,15.51,6.67,28.0,237.8,19.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,LGND,Ligand Pharmaceuticals Inc,NASDAQ,314.88,249.95,216.61,209.62,114.0,326.63,176.2,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,LINC,Lincoln Educational Services Corp,NASDAQ,54.14,47.65,36.7,32.84,17.29,56.34,213.1,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,5.76,4.84,3.87,3.71,1.99,6.55,189.4,12.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,PGEN,Precigen Inc,NASDAQ,5.56,4.53,4.21,4.11,1.47,6.04,278.2,7.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,PLRZ,Polyrizon Ltd,NASDAQ,14.61,13.97,13.02,11.23,2.88,18.2,407.3,19.7,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,PTGX,Protagonist Therapeutics Inc,NASDAQ,140.07,107.79,96.68,91.53,49.38,141.08,183.7,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260708,SEPN,Septerna Inc,NASDAQ,36.4,30.18,27.57,26.01,10.62,37.99,242.9,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,TH,Target Hospitality Corp,NASDAQ,18.23,17.67,11.97,10.84,5.97,20.85,205.4,12.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260708,TRVI,Trevi Therapeutics Inc,NASDAQ,18.59,15.19,13.07,12.42,5.79,20.15,221.1,7.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260708,ALKS,Alkermes Plc,NASDAQ,54.29,42.29,34.76,33.63,25.17,55.67,115.7,2.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,ALNT,Allient Inc,NASDAQ,86.65,81.15,68.5,63.88,36.85,104.65,135.1,17.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,ATEN,A10 Networks Inc,NYSE,37.09,30.97,23.82,22.29,16.52,38.39,124.5,3.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,ATRO,Astronics Corp,NASDAQ,71.17,69.02,59.44,54.13,21.76,88.72,227.0,19.8,93.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260708,AVTX,Avalo Therapeutics Inc,NASDAQ,19.21,16.48,16.22,16.02,4.61,24.27,316.7,20.8,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,CERS,Cerus Corp,NASDAQ,3.14,2.66,2.29,2.11,1.15,3.47,173.0,9.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,CNC,Centene Corp,NYSE,67.09,60.17,46.8,44.09,25.08,69.29,167.5,3.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,CVLG,Covenant Logistics Group Inc,NYSE,45.5,39.64,30.75,28.19,18.0,47.08,152.8,3.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260708,DHC,Diversified Healthcare Trust,NASDAQ,9.03,8.64,6.98,6.33,3.18,9.66,184.0,6.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260708,EXTR,Extreme Networks Inc,NASDAQ,31.12,27.16,19.58,19.52,13.48,33.1,130.9,6.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,FRD,Friedman Industries Inc,NASDAQ,32.58,26.32,21.54,21.39,14.51,37.97,124.5,14.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260708,FTNT,Fortinet Inc,NASDAQ,156.71,131.28,97.91,94.33,70.12,163.57,123.5,4.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260708,GLBS,Globus Maritime Ltd,NASDAQ,2.72,2.37,1.99,1.79,1.0,3.24,172.0,16.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260708,KRYS,Krystal Biotech Inc,NASDAQ,375.4,317.06,279.14,257.15,130.5,382.54,187.7,1.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
