date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260923,CDNA,CareDx  Inc.,NASDAQ,54.31,1907187.0,46.04,29.47,27.03,13.95,57.16,289.3,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260923,DELL,Dell Technologies Inc,NYSE,549.83,8218969.0,469.82,330.67,278.81,110.22,595.51,398.8,7.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.52,727038.0,13.82,10.48,9.39,3.43,15.79,323.3,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260923,ETON,Eton Pharmaceuticals Inc,NASDAQ,55.61,436087.0,52.08,35.35,30.5,14.27,66.37,289.7,16.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,HELP,Cybin Inc.,NASDAQ,13.02,1837374.0,10.86,7.19,7.16,3.76,15.15,246.3,14.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,IGR,CBRE Global Real Estate Income Fund,NYSE,12.05,266757.0,6.72,5.34,5.15,4.15,13.66,190.4,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,IMMX,Immix Biopharma  Inc.,NASDAQ,11.92,1167836.0,11.38,10.01,8.96,1.98,15.1,502.0,21.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,INTC,Intel Corp,NASDAQ,122.6,84944757.0,98.04,90.0,78.36,28.82,142.35,325.4,13.9,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,LITE,Lumentum Holdings Inc.,NASDAQ,937.0,3265565.0,849.21,828.36,720.41,144.52,1085.68,548.4,13.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260923,OABI,OmniAb Inc,NASDAQ,4.79,1050087.0,3.44,2.44,2.31,1.3,5.43,268.5,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,OMER,Omeros Corporation,NASDAQ,20.74,1347383.0,15.44,12.85,12.66,4.06,21.24,410.8,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,PAYS,Paysign Inc,NASDAQ,12.67,456920.0,11.58,7.83,7.04,3.08,14.43,311.4,12.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,PLSE,Pulse Biosciences Inc,NASDAQ,51.98,550583.0,43.47,29.85,26.27,12.56,58.9,313.9,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260923,QMCO,Quantum Corp,NASDAQ,25.97,3677798.0,18.6,11.77,10.63,4.19,29.15,519.8,10.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,RCEL,AVITA Medical Inc,NASDAQ,10.95,237256.0,8.02,5.61,5.14,3.22,11.81,240.1,7.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,RNG,RingCentral Inc,NYSE,79.23,2262200.0,62.22,47.02,42.35,24.14,81.9,228.2,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260923,SILC,Silicom Ltd,NASDAQ,48.58,141200.0,43.18,36.33,31.29,13.34,52.95,264.2,8.3,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,STX,Seagate Technology Holdings PLC,NASDAQ,923.86,3216535.0,845.74,722.55,626.15,209.0,1145.0,342.0,19.3,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,TOP,TOP Financial Group Ltd,NASDAQ,15.0,89462.0,12.99,7.82,7.18,3.06,17.4,390.2,13.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,AMWL,American Well Corporation,NYSE,13.21,53600.0,12.29,8.79,7.76,3.71,14.19,256.1,6.9,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260923,APPS,Digital Turbine  Inc.,NASDAQ,11.54,2578854.0,10.72,7.37,6.78,2.74,15.34,321.2,24.8,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,43.93,5523658.0,38.27,33.34,29.55,10.93,45.52,301.9,3.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,BE,Bloom Energy Corporation,NYSE,275.19,8157245.0,227.49,227.0,201.33,61.37,351.28,348.4,21.7,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260923,CLMT,Calumet  Inc.,NASDAQ,54.38,2211322.0,48.2,37.89,33.77,17.42,59.87,212.2,9.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,CMPS,Compass Pathways PLC ADR,NASDAQ,13.75,2572068.0,13.29,10.66,9.67,4.82,15.87,185.3,13.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,262.49,13188006.0,210.61,160.16,148.84,85.68,263.19,206.4,0.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260923,DOCN,DigitalOcean Holdings  Inc.,NYSE,141.21,2207100.0,123.42,118.09,101.96,33.68,187.5,319.2,24.7,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,FET,Forum Energy Technologies Inc,NYSE,82.68,124300.0,73.54,61.73,56.57,25.07,87.42,229.8,5.4,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,FSLY,Fastly  Inc.,NASDAQ,29.65,29906950.0,23.53,22.45,19.43,7.74,34.82,283.3,14.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,HPE,Hewlett Packard Enterprise Company,NYSE,62.33,14956866.0,53.27,39.67,35.51,19.84,64.25,214.2,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,KRT,Karat Packaging Inc,NASDAQ,53.05,247101.0,45.37,33.97,31.48,20.61,53.44,157.4,0.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260923,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.37,1549348.0,6.97,5.08,4.69,2.54,9.42,189.6,21.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,MRVL,Marvell Technology  Inc.,NASDAQ,260.9,13589340.0,218.04,186.67,160.86,70.69,329.88,269.1,20.9,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,NNBR,NN Inc,NASDAQ,3.86,9707338.0,3.54,2.7,2.37,1.1,4.48,250.9,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,OKTA,Okta  Inc.,NASDAQ,205.36,5466458.0,155.9,113.94,107.62,62.66,207.2,227.7,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,PBF,PBF Energy Inc.,NYSE,70.47,4082500.0,69.54,51.61,46.48,25.62,82.61,175.1,14.7,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,PSNL,Personalis  Inc.,NASDAQ,16.35,1092099.0,15.03,10.7,10.25,4.96,18.89,230.0,13.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,RLYB,Rallybio Corp,NASDAQ,16.86,5339.0,16.61,13.4,11.41,3.67,17.57,359.4,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,276.53,557377.0,257.35,222.98,194.2,79.76,355.0,246.7,22.1,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,TKNO,Alpha Teknova  Inc.,NASDAQ,8.93,381624.0,6.56,4.63,4.37,1.91,9.35,367.5,4.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,TWLO,Twilio Inc.,NYSE,290.7,4148021.0,223.85,183.72,169.96,98.44,296.32,195.3,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,UMC,United Microelectronics Corp ADR,NYSE,24.68,10867437.0,20.59,17.18,15.17,6.97,28.96,254.1,14.8,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.83,1327967.0,7.2,5.51,5.32,2.62,8.61,198.9,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.19,1263498.0,25.16,20.32,19.23,8.59,30.67,228.2,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260923,CADL,Candel Therapeutics Inc,NASDAQ,11.29,1284065.0,11.25,8.4,7.75,4.35,14.0,159.5,19.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,COHU,Cohu  Inc.,NASDAQ,64.48,621524.0,52.75,47.23,42.19,18.67,74.6,245.4,13.6,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.94,76216.0,7.33,5.47,5.07,1.85,9.28,329.2,14.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,CRSR,Corsair Gaming Inc,NASDAQ,13.52,1319215.0,11.76,8.73,7.99,4.48,14.98,201.8,9.7,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,DINO,HF Sinclair Corporation,NYSE,106.14,4848955.0,96.31,74.89,68.82,45.71,118.39,132.2,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,DK,Delek US Holdings Inc,NYSE,72.26,2152700.0,68.5,52.3,47.04,25.85,82.27,179.5,12.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260923,ECO,Okeanis Eco Tankers Corp.,NYSE,78.03,722400.0,65.71,56.1,51.45,27.74,87.31,181.3,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,ECOR,electroCore  Inc.,NASDAQ,11.42,112110.0,8.61,7.69,7.17,4.41,12.7,159.0,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,FIVN,Five9  Inc.,NASDAQ,37.68,2958392.0,30.72,23.04,22.04,13.29,40.0,183.5,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,GH,Guardant Health  Inc.,NASDAQ,176.31,1424141.0,162.01,125.95,121.06,55.38,183.51,218.4,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,GLBS,Globus Maritime Limited,NASDAQ,3.57,102299.0,3.41,2.6,2.36,1.01,4.06,253.5,12.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,HBB,Hamilton Beach Brands Holding Company,NYSE,34.58,86100.0,28.95,22.6,21.4,13.56,35.49,155.0,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,HZO,MarineMax Inc,NYSE,52.42,477500.0,45.62,35.83,33.57,21.42,52.56,144.7,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,ILMN,Illumina Inc,NASDAQ,255.38,2297195.0,206.98,164.36,157.41,88.0,256.17,190.2,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260923,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,67.37,114113.0,56.99,52.25,47.66,18.69,78.35,260.5,14.0,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,IRDM,Iridium Communications Inc.,NASDAQ,48.3,463919.0,47.74,41.35,35.79,15.65,57.18,208.6,15.5,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,MPC,Marathon Petroleum Corporation,NYSE,388.38,4183766.0,351.68,277.74,253.41,161.93,431.08,139.8,9.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,MTW,Manitowoc Company Inc,NYSE,22.48,394500.0,17.99,14.54,14.23,9.7,23.17,131.8,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,NESR,National Energy Services Reunited Corp.,NASDAQ,32.81,997875.0,31.63,26.74,24.47,9.93,36.94,230.4,11.2,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,NTRA,Natera  Inc.,NASDAQ,390.79,1681226.0,309.95,246.47,242.45,157.43,394.86,148.2,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,PUBM,PubMatic  Inc.,NASDAQ,17.455,710782.0,15.55,11.77,10.85,6.15,19.11,183.8,8.7,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,REPL,Replimune Group  Inc.,NASDAQ,12.96,1887486.0,12.68,8.87,8.79,1.5,16.33,764.0,20.6,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,SMTC,Semtech Corporation,NASDAQ,169.33,3802444.0,139.28,124.35,112.99,57.5,190.64,194.5,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,STIM,Neuronetics Inc,NASDAQ,2.88,779699.0,2.58,1.81,1.78,0.8,3.44,260.0,16.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,TBI,TrueBlue Inc,NYSE,9.81,188200.0,9.29,6.58,6.17,3.18,11.03,208.5,11.1,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,TH,Target Hospitality Corp.,NASDAQ,21.2,1222911.0,17.58,15.42,13.52,5.97,21.73,255.1,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260923,VLO,Valero Energy Corp,NYSE,375.84,7080520.0,342.01,275.52,251.69,155.29,419.04,142.0,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,XNCR,Xencor  Inc.,NASDAQ,24.26,1156588.0,23.02,16.05,15.58,10.04,30.61,141.5,20.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,27.89,1079684.0,24.63,18.59,18.15,12.0,28.78,132.4,3.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,ALNT,Allient Inc,NASDAQ,113.6,248163.0,96.38,81.55,76.01,41.75,118.67,172.1,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,AMBQ,Ambiq Micro  Inc.,NYSE,69.13,365400.0,64.97,56.17,49.81,22.12,91.61,212.5,24.5,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,ANIK,Anika Therapeutics Inc,NASDAQ,20.375,61978.0,19.55,16.2,14.56,8.67,22.88,135.0,10.9,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260923,AOUT,American Outdoor Brands Inc,NASDAQ,16.51,69102.0,13.16,10.9,10.31,6.26,17.0,163.8,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,CORT,Corcept Therapeutics Incorporated,NASDAQ,112.94,794376.0,109.21,73.28,68.73,28.66,126.38,294.1,10.6,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,CVI,CVR Energy Inc,NYSE,51.8,1230900.0,39.66,33.54,31.58,19.62,55.19,164.0,6.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,DHX,DHI Group Inc,NYSE,4.6,292300.0,4.26,3.5,3.07,1.44,5.19,219.4,11.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260923,FEIM,Frequency Electronics Inc,NASDAQ,84.22,326871.0,70.08,61.74,58.9,26.05,89.76,223.3,6.2,94.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260923,FTK,Flotek Industries Inc,NYSE,30.43,351000.0,27.73,21.88,20.71,12.6,39.67,141.5,23.3,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,FTNT,Fortinet  Inc.,NASDAQ,178.74,3408347.0,161.04,126.18,114.87,73.55,179.35,143.0,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,HMR,Heidmar Maritime Holdings Corp,NASDAQ,1.85,263400.0,1.33,1.13,1.08,0.73,2.02,153.4,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,HQI,Hirequest Inc,NASDAQ,18.3,27745.0,15.25,12.85,12.18,7.38,19.01,148.0,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260923,MAN,ManpowerGroup Inc.,NYSE,57.37,758800.0,56.26,38.99,36.93,25.15,63.45,128.1,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,NEOG,Neogen Corporation,NASDAQ,13.57,3676813.0,11.44,10.1,9.74,5.1,14.18,166.1,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,PANW,Palo Alto Networks  Inc.,NASDAQ,393.3,6198749.0,355.02,262.58,242.5,139.57,398.88,181.8,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,PGEN,Precigen  Inc.,NASDAQ,7.44,5556381.0,6.59,5.0,4.83,2.99,8.04,148.8,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260923,PKOH,Park Ohio Holdings Corp,NASDAQ,46.81,32100.0,43.98,34.36,31.53,18.06,53.3,159.2,12.2,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260923,PXS,Pyxis Tankers Inc,NASDAQ,6.7,107430.0,5.45,4.7,4.3,2.56,8.3,161.7,19.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,SOPH,SOPHiA GENETICS SA,NASDAQ,8.08,563013.0,7.33,5.77,5.56,3.21,8.98,151.7,10.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,STLN,Starling Oncology  Inc.,NASDAQ,6.82,1115277.0,5.96,4.62,4.29,2.32,7.13,194.0,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260923,TISI,Team Inc,NYSE,28.9,41800.0,21.85,18.0,17.1,12.34,29.0,134.2,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,UGP,Ultrapar Participacoes SA ADR,NYSE,7.66,5067400.0,6.69,5.83,5.44,3.6,7.78,112.8,1.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,XMTR,Xometry  Inc.,NASDAQ,105.01,1223955.0,91.34,73.63,70.74,35.86,106.08,192.8,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260923,AAMI,Acadian Asset Management Inc.,NYSE,91.51,297100.0,89.2,73.21,67.58,41.47,98.3,120.7,6.9,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,AMC,AMC Entertainment Holdings Inc,NYSE,2.87,21243500.0,2.54,1.88,1.82,0.93,3.18,208.6,9.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,BVS,Bioventus Inc.,NASDAQ,13.61,329560.0,13.36,10.78,10.03,6.26,15.89,117.6,14.4,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,CAKE,Cheesecake Factory Inc,NASDAQ,104.41,1776101.0,101.67,76.93,71.59,43.07,118.46,142.4,11.9,93.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260923,CGAU,Centerra Gold Inc.,NYSE,22.61,1075300.0,20.5,18.59,17.97,9.49,24.32,138.3,7.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.77,2001521.0,1.66,1.34,1.26,0.88,2.34,101.1,24.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,CYRX,Cryoport  Inc.,NASDAQ,17.49,559098.0,15.89,13.07,12.24,7.61,17.85,129.8,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,EHLD,Euroholdings Ltd,NASDAQ,11.925,6402.0,10.12,8.66,8.19,6.11,15.8,95.2,24.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,EXFY,Expensify  Inc.,NASDAQ,2.35,425503.0,2.19,1.48,1.48,0.69,2.81,240.1,16.4,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,FDMT,4D Molecular Therapeutics Inc,NASDAQ,15.0,1465454.0,12.89,10.81,10.3,6.47,16.93,131.9,11.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260923,FLXS,Flexsteel Industries Inc,NASDAQ,85.23,40942.0,78.03,62.64,57.77,34.0,88.49,150.7,3.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,FOSL,Fossil Group Inc,NASDAQ,6.17,487519.0,5.1,4.65,4.42,1.7,6.5,262.9,5.1,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260923,HAE,Haemonetics Corp,NYSE,106.82,704900.0,95.03,74.41,74.27,47.32,110.45,125.7,3.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,HALO,Halozyme Therapeutics  Inc.,NASDAQ,112.44,2702713.0,97.62,78.26,76.4,61.23,116.84,83.6,3.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260923,HNGE,Hinge Health  Inc.,NYSE,92.28,1702500.0,86.92,64.62,59.36,30.08,96.66,206.8,4.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260923,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,76.08,408222.0,74.89,59.01,54.83,35.2,82.94,116.1,8.3,93.0,False,True,True,True,True,True,True,True,True,8,True,3a차
