date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260623,ASX,ASE Technology Holding Co Ltd ADR,NYSE,39.77,34.17,24.26,21.33,9.3,44.46,327.6,10.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,ATEX,Anterix Inc,NASDAQ,79.98,58.23,38.66,34.2,17.58,88.12,354.9,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,BFLY,Butterfly Network Inc,NYSE,7.67,5.0,4.1,3.6,1.32,8.94,481.1,14.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,BIOA,BIOAGE Labs Inc,NASDAQ,22.32,17.58,16.88,14.17,4.07,24.0,449.1,7.0,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,CIFR,Cipher Digital Inc,NASDAQ,27.64,21.6,17.87,17.41,3.29,30.14,740.1,8.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,COHR,Coherent Corp,NYSE,381.22,361.54,262.73,227.01,77.84,440.0,389.7,13.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260623,COHU,Cohu Inc,NASDAQ,64.37,50.5,35.38,32.01,17.8,70.92,261.6,9.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,FCEL,Fuelcell Energy Inc,NASDAQ,21.82,16.6,10.61,9.99,3.78,27.69,477.2,21.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,FLEX,Flex Ltd,NASDAQ,151.85,124.83,84.15,78.14,45.31,166.86,235.1,9.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,FORM,FormFactor Inc,NASDAQ,142.79,134.49,96.76,82.87,26.08,159.09,447.5,10.2,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,IMMX,Immix Biopharma Inc,NASDAQ,9.91,9.23,7.6,6.37,1.94,11.61,410.8,14.6,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,IPSC,Century Therapeutics Inc,NASDAQ,2.41,2.29,1.86,1.53,0.44,3.04,454.0,20.7,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,127.1,98.81,71.59,63.69,31.32,129.65,305.8,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,LQDA,Liquidia Corp,NASDAQ,74.04,53.41,41.67,37.36,11.85,77.09,524.8,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,MBX,MBX Biosciences Inc,NASDAQ,46.39,33.66,32.97,28.89,9.48,46.9,389.3,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,MKSI,MKS Incorporated,NASDAQ,389.17,312.52,241.04,213.97,88.49,421.58,339.8,7.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,19.0,17.19,10.57,9.05,2.8,20.83,578.6,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,POWL,Powell Industries Inc,NASDAQ,291.5,278.68,192.16,171.36,56.7,328.0,414.1,11.1,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,PSIG,PS International Group Ltd,NASDAQ,11.8,7.93,6.0,5.49,2.23,12.0,428.7,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,QUIK,Quicklogic Corp,NASDAQ,19.935,18.31,11.21,10.02,4.8,24.33,315.3,18.1,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,RFIL,RF Industries Ltd,NASDAQ,21.12,16.39,11.4,10.51,5.02,22.3,320.7,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,RLAY,Relay Therapeutics Inc,NASDAQ,17.44,14.27,10.68,9.44,3.02,17.7,476.5,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,RVMD,Revolution Medicines Inc,NASDAQ,169.51,149.35,111.74,96.46,34.0,171.2,398.6,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,SMTC,Semtech Corp,NASDAQ,163.28,134.52,97.7,89.94,40.25,177.35,305.7,7.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260623,STRL,Sterling Infrastructure Inc,NASDAQ,892.25,727.77,489.82,455.6,214.68,1005.68,315.6,11.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,TER,Teradyne Inc,NASDAQ,420.12,375.12,294.0,256.59,85.58,459.19,390.9,8.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260623,VECO,Veeco Instruments Inc,NASDAQ,74.84,58.32,40.43,37.55,19.29,86.63,288.0,13.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,VIAV,Viavi Solutions Inc,NASDAQ,49.97,49.1,32.71,27.96,9.28,60.43,438.5,17.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,VNCE,Vince Holding Corp,NASDAQ,6.86,4.62,3.46,3.3,1.02,8.2,572.5,16.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,ABSI,Absci Corp,NASDAQ,7.41,5.48,3.85,3.76,2.24,8.57,230.8,13.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,AGX,Argan Inc,NYSE,736.77,666.21,487.4,435.06,196.9,791.38,274.2,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260623,AMAT,Applied Materials Inc,NASDAQ,585.88,454.25,359.5,322.38,154.47,641.18,279.3,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,ANAB,AnaptysBio Inc,NASDAQ,59.43,57.73,42.05,36.5,11.4,72.36,421.1,17.9,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260623,APGE,Apogee Therapeutics Inc,NASDAQ,132.88,86.61,77.92,70.33,34.34,133.16,287.0,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,APLD,Applied Digital Corp,NASDAQ,45.27,40.33,32.93,31.53,9.02,50.72,401.9,10.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,79.9,74.75,66.33,58.65,14.3,84.55,458.7,5.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,ASYS,Amtech Systems Inc,NASDAQ,20.33,19.68,14.72,13.16,3.93,25.71,417.3,20.9,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,AXGN,AxoGen Inc,NASDAQ,44.69,40.92,34.73,30.69,9.35,45.98,378.0,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,BB,BlackBerry Ltd,NYSE,8.82,7.05,4.84,4.75,3.12,10.93,182.7,19.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,BDSX,Biodesix Inc,NASDAQ,19.16,14.2,12.04,10.9,5.0,20.21,283.2,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,CMPS,Compass Pathways PLC ADR,NASDAQ,12.65,10.39,7.74,7.27,2.25,14.76,462.2,14.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,CRDO,Credo Technology Group Holding Ltd,NASDAQ,272.005,204.27,155.42,155.18,81.72,308.67,232.8,11.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260623,DNTH,Dianthus Therapeutics Inc,NASDAQ,87.53,86.66,65.57,58.09,16.64,96.5,426.0,9.3,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,DWSN,Dawson Geophysical Co,NASDAQ,4.57,3.76,2.9,2.64,1.26,4.95,262.7,7.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,ENLT,Enlight Renewable Energy Ltd,NASDAQ,90.56,90.5,68.1,59.18,21.3,108.65,325.2,16.6,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,20.71,18.75,18.26,15.99,4.12,25.77,402.7,19.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,GLW,Corning Inc,NYSE,194.07,180.45,134.82,121.9,50.26,212.39,286.1,8.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,GTX,Garrett Motion Inc,NASDAQ,33.75,28.38,21.51,19.74,9.57,35.23,252.7,4.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260623,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,65.34,54.21,41.29,36.04,15.06,72.91,333.9,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260623,KORE,KORE Group Holdings Inc,NYSE,9.21,9.17,7.02,6.02,2.0,9.22,360.5,0.1,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,LRCX,Lam Research Corp,NASDAQ,371.33,303.33,237.36,212.98,90.29,409.75,311.3,9.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,MGNX,MacroGenics Inc,NASDAQ,4.69,3.76,2.59,2.36,1.18,4.94,295.8,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,MTRN,Materion Corp,NYSE,265.34,209.44,162.47,152.08,76.09,281.54,248.7,5.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,NDLS,Noodles & Co,NASDAQ,13.67,11.91,8.01,7.36,3.57,14.5,282.9,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,NVCT,Nuvectis Pharma Inc,NASDAQ,17.55,10.25,8.74,8.1,5.55,18.24,216.2,3.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,NWPX,NWPX Infrastructure Inc,NASDAQ,138.62,109.63,82.54,75.41,38.38,144.35,261.2,4.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,OSS,One Stop Systems Inc,NASDAQ,17.02,14.52,10.36,9.17,3.46,20.88,391.9,18.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,PDFS,PDF Solutions Inc,NASDAQ,60.54,49.82,37.56,34.53,18.12,68.16,234.1,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,SILC,Silicom Ltd,NASDAQ,41.2,39.85,24.92,22.97,13.34,52.58,208.8,21.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,SITM,SiTime Corp,NASDAQ,706.9,658.78,457.98,415.6,186.49,901.81,279.1,21.6,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,SKYT,Skywater Technology Inc,NASDAQ,36.53,34.94,28.53,25.46,8.46,39.93,331.8,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,STM,STMicroelectronics NV ADR,NYSE,72.43,62.08,40.41,37.03,21.11,81.42,243.1,11.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,SVCO,Silvaco Group Inc,NASDAQ,12.88,10.62,6.62,6.36,3.07,14.14,319.5,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,TH,Target Hospitality Corp,NASDAQ,20.52,16.75,11.14,10.31,5.97,20.78,243.7,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,TVTX,Travere Therapeutics Inc,NASDAQ,55.95,44.82,36.16,33.97,13.97,56.81,300.5,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,TWST,Twist Bioscience Corp,NASDAQ,85.0,63.93,48.47,43.78,23.3,89.71,264.8,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,VSXY,Victoria's Secret & Co,NYSE,78.76,59.02,54.69,48.58,17.53,83.92,349.3,6.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,ACLS,Axcelis Technologies Inc,NASDAQ,171.06,152.03,109.19,103.58,65.0,193.78,163.2,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260623,ATRO,Astronics Corp,NASDAQ,82.7,65.33,56.91,51.82,21.76,83.78,280.0,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260623,BOLD,Boundless Bio Inc,NASDAQ,2.6,1.5,1.28,1.27,0.96,2.75,170.6,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,BTSG,Brightspring Health Services Inc,NASDAQ,66.84,55.75,44.63,40.95,19.01,67.86,251.6,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,BWEN,Broadwind Inc,NASDAQ,4.85,3.36,2.96,2.77,1.73,5.4,180.3,10.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,CECO,CECO Environmental Corp,NASDAQ,96.67,80.1,67.68,63.34,27.5,101.24,251.5,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,CVV,CVD Equipment Corp,NASDAQ,7.1,6.26,4.69,4.39,2.76,8.46,157.2,16.1,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,DRTS,Alpha Tau Medical Ltd,NASDAQ,9.8,9.15,7.19,6.39,2.85,11.62,243.9,15.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,ELVN,Enliven Therapeutics Inc,NASDAQ,48.6,41.82,31.27,28.5,14.78,48.79,228.7,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,FIX,Comfort Systems USA Inc,NYSE,1908.0699,1846.96,1404.55,1266.17,489.98,2073.99,289.4,8.0,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,GFS,GlobalFoundries Inc,NASDAQ,83.39,71.97,51.79,47.42,31.51,92.55,164.6,9.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,GLBS,Globus Maritime Ltd,NASDAQ,3.06,2.18,1.87,1.69,1.0,3.11,206.0,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260623,HPE,Hewlett Packard Enterprise Co,NYSE,48.92,36.76,27.33,26.55,17.49,64.25,179.7,23.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,KLAC,KLA Corp,NASDAQ,244.49,197.07,158.28,146.12,83.22,269.9,193.8,9.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,MEC,Mayville Engineering Company Inc,NYSE,34.16,26.84,21.38,19.75,12.1,36.5,182.3,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,372.15,339.8,252.32,223.88,118.16,418.9,215.0,11.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,MYRG,MYR Group Inc,NASDAQ,468.0,418.73,306.3,280.64,166.38,484.71,181.3,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,NESR,National Energy Services Reunited Corp,NASDAQ,25.07,24.74,20.88,18.45,5.66,27.69,342.9,9.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,NGL,NGL Energy Partners Units,NYSE,16.46,15.87,12.6,11.12,3.95,18.8,316.7,12.4,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,NOK,Nokia Oyj ADR,NYSE,13.7,13.35,9.2,8.3,4.0,17.45,242.5,21.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260623,ON,ON Semiconductor Corp,NASDAQ,117.06,107.83,75.68,69.27,44.56,134.92,162.7,13.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,ONTO,Onto Innovation Inc,NYSE,315.88,284.26,220.65,197.76,89.4,349.38,253.3,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260623,SNEX,StoneX Group Inc,NASDAQ,137.94,114.4,86.29,80.72,53.53,141.96,157.7,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,SPHR,Sphere Entertainment Co,NYSE,158.2,138.55,112.93,100.57,37.89,160.67,317.5,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,STRZ,Starz Entertainment Corp,NASDAQ,28.45,22.38,15.02,14.39,8.4,29.19,238.7,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,TXG,10X Genomics Inc,NASDAQ,31.87,25.7,21.37,19.29,10.48,36.59,204.2,12.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,VSTS,Vestis Corp,NYSE,13.2,11.28,8.51,7.58,3.98,13.52,231.7,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260623,XMAX,XMax Inc,NASDAQ,8.6,8.07,6.78,6.42,1.27,8.83,577.2,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,XMTR,Xometry Inc,NASDAQ,91.77,73.33,60.71,58.79,30.63,99.86,199.6,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260623,ACRS,Aclaris Therapeutics Inc,NASDAQ,4.92,4.47,3.67,3.27,1.34,5.15,266.3,4.5,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260623,ALNT,Allient Inc,NASDAQ,96.03,76.7,65.66,61.45,33.33,100.01,188.1,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260623,AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,45.07,41.96,28.24,28.11,17.01,54.34,165.0,17.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260623,AVNS,Avanos Medical Inc,NYSE,24.93,24.58,16.78,15.49,9.3,25.49,168.0,2.2,94.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260623,AVR,Anteris Technologies Global Corp,NASDAQ,10.28,7.68,6.12,5.77,2.85,10.56,260.7,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260623,BHE,Benchmark Electronics Inc,NYSE,90.89,81.17,61.29,56.18,34.44,94.75,163.9,4.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
