date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260807,ANTX,AN2 Therapeutics Inc,NASDAQ,5.93,4.79,3.51,2.92,1.0,6.91,493.0,14.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,APPS,Digital Turbine Inc,NASDAQ,14.34,9.88,6.02,5.86,2.74,15.34,423.4,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,ATEX,Anterix Inc,NASDAQ,99.26,89.07,55.18,46.53,17.58,113.0,464.6,12.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,BBGI,Beasley Broadcast Group Inc,NASDAQ,22.11,21.99,13.1,11.11,3.14,29.3,604.1,24.5,98.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260807,BFLY,Butterfly Network Inc,NYSE,8.83,6.92,5.07,4.51,1.32,9.69,568.9,8.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,BLZE,Backblaze Inc,NASDAQ,18.82,12.53,7.28,6.99,3.26,23.99,477.1,21.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,CDNA,CareDx Inc,NASDAQ,46.69,30.82,23.22,21.74,11.26,49.76,314.7,6.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,CLYM,Climb Bio Inc,NASDAQ,14.0,12.32,8.94,7.34,1.54,14.53,809.1,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,DELL,Dell Technologies Inc,NYSE,453.77,415.97,249.76,221.85,110.22,485.7,311.7,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,DFTX,Definium Therapeutics Inc,NASDAQ,46.14,37.47,25.08,21.89,8.7,49.7,430.3,7.2,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,29.92,26.43,25.82,24.24,2.45,38.33,1121.2,21.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,DNTH,Dianthus Therapeutics Inc,NASDAQ,108.92,94.85,78.09,68.48,18.08,114.55,502.4,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,EVC,Entravision Communications Corp,NYSE,11.97,10.76,6.23,5.36,1.95,13.74,513.8,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,LITE,Lumentum Holdings Inc,NASDAQ,890.17,817.97,729.56,618.06,108.71,1085.68,718.8,18.0,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,LQDA,Liquidia Corp,NASDAQ,90.22,75.94,52.1,46.56,19.02,91.57,374.3,1.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,MAAS,Maase Inc,NASDAQ,18.75,15.68,9.88,8.44,2.85,24.9,557.9,24.7,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,MBX,MBX Biosciences Inc,NASDAQ,67.82,51.45,39.47,36.3,9.63,72.64,604.3,6.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260807,MKDW,MKDWELL Tech Inc,NASDAQ,11.8,10.55,6.79,6.53,1.71,12.94,590.1,8.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,NDLS,Noodles & Co,NASDAQ,17.95,14.02,9.86,8.85,3.57,19.0,402.8,5.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,ORKA,Oruka Therapeutics Inc,NASDAQ,98.82,81.77,58.03,50.77,12.84,100.34,669.6,1.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,PRLD,Prelude Therapeutics Inc,NASDAQ,4.9,4.36,3.68,3.2,0.75,5.69,553.3,13.9,98.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260807,RLAY,Relay Therapeutics Inc,NASDAQ,19.77,17.58,13.09,11.68,3.02,20.79,553.6,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,ROMA,Roma Green Finance Ltd,NASDAQ,8.9,8.35,5.72,4.93,1.16,11.77,667.2,24.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,RVMD,Revolution Medicines Inc,NASDAQ,205.15,175.86,135.29,119.05,34.0,205.9,503.4,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,SLGL,Sol Gel Technologies Ltd,NASDAQ,88.0,77.41,74.17,65.29,13.2,97.97,566.9,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,STTK,Shattuck Labs Inc,NASDAQ,7.27,6.19,5.77,4.95,0.71,8.33,921.1,12.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,SYRE,Spyre Therapeutics Inc,NASDAQ,104.91,90.58,63.17,54.39,14.5,108.14,623.3,3.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,TWST,Twist Bioscience Corp,NASDAQ,115.67,88.27,62.27,54.51,23.3,118.32,396.4,2.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,TXG,10X Genomics Inc,NASDAQ,52.03,38.94,27.02,24.25,11.16,52.22,366.2,0.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260807,VSXY,Victoria's Secret & Co,NYSE,98.54,80.77,62.68,57.65,20.48,99.27,381.3,0.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,ALOT,AstroNova Inc,NASDAQ,28.94,25.04,15.51,13.72,6.96,28.99,315.8,0.2,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,AMWL,American Well Corp,NYSE,13.52,9.94,7.14,6.48,3.71,14.15,264.4,4.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,APGE,Apogee Therapeutics Inc,NASDAQ,134.84,118.09,90.89,84.92,34.34,134.88,292.7,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260807,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.27,9.28,7.58,6.66,2.22,14.53,407.7,22.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,87.65,79.79,71.07,66.43,15.01,95.49,483.9,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260807,BDSX,Biodesix Inc,NASDAQ,23.5,19.52,15.05,13.13,5.26,25.0,346.8,6.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,BOLD,Boundless Bio Inc,NASDAQ,2.89,2.16,1.57,1.48,0.96,2.92,200.7,1.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.8,6.46,4.8,4.31,1.85,8.23,321.6,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260807,DRTS,Alpha Tau Medical Ltd,NASDAQ,13.14,11.46,8.9,7.74,3.0,14.11,338.0,6.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,EDRY,EuroDry Ltd,NASDAQ,34.72,23.59,20.04,18.27,10.02,34.8,246.4,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,ELVN,Enliven Therapeutics Inc,NASDAQ,60.46,48.33,38.45,33.76,14.78,62.32,308.9,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,ETON,Eton Pharmaceuticals Inc,NASDAQ,44.6,37.2,26.75,24.33,14.27,50.18,212.5,11.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,FOCL,Edap Tms SA ADR,NASDAQ,6.22,5.3,4.4,3.91,1.21,6.4,414.0,2.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,FRD,Friedman Industries Inc,NASDAQ,43.91,32.55,23.74,22.93,15.13,45.88,190.2,4.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,FTK,Flotek Industries Inc,NYSE,35.42,24.69,19.69,18.75,10.95,37.5,223.5,5.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260807,IOVA,Iovance Biotherapeutics Inc,NASDAQ,6.34,4.4,3.71,3.37,1.76,6.92,260.2,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,KOD,Kodiak Sciences Inc,NASDAQ,45.37,38.24,34.02,31.08,7.69,47.84,490.0,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,PACS,Pacs Group Inc,NYSE,48.44,41.62,37.98,34.59,7.5,49.49,545.9,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260807,PAYS,Paysign Inc,NASDAQ,12.48,8.28,6.02,5.84,3.08,12.85,305.2,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260807,PGEN,Precigen Inc,NASDAQ,7.23,5.2,4.48,4.36,1.7,7.26,325.3,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,PKOH,Park Ohio Holdings Corp,NASDAQ,52.51,37.03,29.67,27.47,16.64,52.66,215.6,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,PLSE,Pulse Biosciences Inc,NASDAQ,42.41,28.91,22.93,20.89,12.56,45.9,237.7,7.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,PSNL,Personalis Inc,NASDAQ,14.16,12.35,9.24,9.15,4.28,16.39,230.5,13.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,RLYB,Rallybio Corp,NASDAQ,16.16,15.99,10.99,9.59,3.2,17.57,405.0,8.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260807,SAIH,SAIHEAT Ltd,NASDAQ,20.82,13.5,10.44,9.86,5.65,23.0,268.5,9.5,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,TSEM,Tower Semiconductor Ltd,NASDAQ,252.49,245.34,195.04,171.93,45.51,319.94,454.8,21.1,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,VNCE,Vince Holding Corp,NASDAQ,6.76,6.1,4.18,3.9,1.28,8.2,428.1,17.6,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.91,5.11,4.22,3.84,1.52,6.52,288.8,9.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260807,AEVA,Aeva Technologies Inc,NASDAQ,26.62,21.69,17.66,16.62,8.83,31.3,201.5,15.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,ALNT,Allient Inc,NASDAQ,112.81,90.59,73.69,68.71,39.37,117.03,186.5,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,AYA,Aya Gold & Silver Inc,NASDAQ,27.19,19.79,18.08,16.6,8.27,27.33,228.8,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260807,BWEN,Broadwind Inc,NASDAQ,4.66,4.42,3.29,3.15,1.88,5.52,147.9,15.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,CMPS,Compass Pathways PLC ADR,NASDAQ,13.54,12.56,9.18,8.39,3.97,15.4,241.1,12.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,COGT,Cogent Biosciences Inc,NASDAQ,42.39,37.34,36.64,35.37,10.38,43.73,308.4,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,COHR,Coherent Corp,NYSE,379.13,342.98,294.03,260.35,84.35,440.0,349.5,13.8,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260807,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.08,58.78,47.75,47.05,25.83,84.3,225.5,0.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,CRSR,Corsair Gaming Inc,NASDAQ,14.35,9.8,7.26,7.11,4.48,14.57,220.3,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,FATE,Fate Therapeutics Inc,NASDAQ,2.8,2.48,1.75,1.6,0.91,3.23,207.7,13.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,FET,Forum Energy Technologies Inc,NYSE,74.23,54.03,53.85,48.46,18.12,77.51,309.7,4.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,GH,Guardant Health Inc,NASDAQ,168.48,146.28,114.1,109.7,48.25,176.58,249.2,4.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,GLBS,Globus Maritime Ltd,NASDAQ,3.19,2.74,2.18,1.98,1.0,3.29,219.0,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,HPE,Hewlett Packard Enterprise Co,NYSE,53.22,47.58,32.46,30.17,19.84,64.25,168.2,17.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,IMMX,Immix Biopharma Inc,NASDAQ,9.72,9.36,8.57,7.57,1.94,12.14,401.0,19.9,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,LCUT,Lifetime Brands Inc,NASDAQ,9.19,8.61,6.27,5.62,2.9,10.03,216.9,8.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260807,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,33.95,26.61,21.09,19.0,11.37,34.95,198.6,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,MEI,Methode Electronics Inc,NYSE,16.67,14.54,10.05,9.29,4.88,20.38,241.6,18.2,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.23,5.95,4.34,4.1,1.99,7.44,213.1,16.3,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,MTRN,Materion Corp,NYSE,290.05,248.5,190.11,173.22,104.63,304.58,177.2,4.8,96.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260807,NESR,National Energy Services Reunited Corp,NASDAQ,29.02,26.71,23.71,21.25,6.52,30.31,345.1,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,NGL,NGL Energy Partners Units,NYSE,16.88,15.88,13.87,12.66,3.95,18.8,327.3,10.2,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,OVID,Ovid Therapeutics Inc,NASDAQ,2.63,2.46,2.24,2.06,0.5,3.1,426.0,15.3,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,PUBM,PubMatic Inc,NASDAQ,17.78,12.61,9.83,9.58,6.15,18.44,189.1,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,PVLA,Palvella Therapeutics Inc,NASDAQ,157.77,133.25,118.81,111.43,37.33,161.38,322.6,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,SEPN,Septerna Inc,NASDAQ,38.83,34.23,28.71,27.64,10.62,40.63,265.8,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,SLN,Silence Therapeutics PLC ADR,NASDAQ,11.95,9.24,7.09,6.97,4.19,12.3,185.2,2.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,SPHR,Sphere Entertainment Co,NYSE,159.54,149.02,126.72,115.12,37.89,174.6,321.1,8.6,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,TVTX,Travere Therapeutics Inc,NASDAQ,61.32,54.54,40.78,39.17,15.6,66.24,293.1,7.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260807,URGN,Urogen Pharma Ltd,NASDAQ,46.96,36.15,26.67,25.74,15.86,48.19,196.1,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,VSTS,Vestis Corp,NYSE,14.21,14.14,10.26,9.22,3.98,16.9,257.0,15.9,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,ANIK,Anika Therapeutics Inc,NASDAQ,21.42,15.69,13.84,12.8,7.92,21.55,170.5,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,ATI,ATI Inc,NYSE,227.84,191.64,161.42,146.48,70.42,236.98,223.5,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,DGII,Digi International Inc,NASDAQ,81.7,69.07,57.15,53.1,30.69,86.84,166.2,5.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,ECPG,Encore Capital Group Inc,NASDAQ,100.2,88.02,75.23,68.89,37.74,101.8,165.5,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,EWTX,Edgewise Therapeutics Inc,NASDAQ,43.52,39.27,33.42,30.42,12.3,48.4,253.8,10.1,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,FOSL,Fossil Group Inc,NASDAQ,5.38,4.37,4.31,3.95,1.63,6.16,230.1,12.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260807,GHRS,GH Research PLC,NASDAQ,30.27,25.64,19.88,18.33,11.32,31.44,167.4,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,INNV,InnovAge Holding Corp,NASDAQ,11.18,10.26,8.49,7.67,3.18,12.64,252.1,11.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,IRDM,Iridium Communications Inc,NASDAQ,49.93,48.0,35.58,31.01,15.65,57.18,219.0,12.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,MCS,Marcus Corp,NYSE,30.65,23.55,19.12,18.12,12.85,32.33,138.5,5.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,OABI,OmniAb Inc,NASDAQ,3.08,2.28,1.94,1.9,1.3,3.12,136.9,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,ONTO,Onto Innovation Inc,NYSE,308.3,294.54,251.82,224.83,91.62,386.46,236.5,20.2,95.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,PANW,Palo Alto Networks Inc,NASDAQ,363.86,315.95,224.35,218.11,139.57,376.98,160.7,3.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,PBF,PBF Energy Inc,NYSE,61.71,51.5,43.25,40.63,21.46,74.74,187.6,17.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,PLPC,Preformed Line Products Co,NASDAQ,466.82,366.94,312.7,287.91,153.22,497.0,204.7,6.1,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,PTGX,Protagonist Therapeutics Inc,NASDAQ,145.87,123.41,103.62,98.87,50.48,148.0,188.9,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260807,RNG,RingCentral Inc,NYSE,63.01,43.71,38.31,35.93,24.14,64.68,161.0,2.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260807,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,8.2,6.53,4.68,4.64,2.46,8.49,233.3,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,SITM,SiTime Corp,NASDAQ,725.28,638.72,515.96,466.37,192.0,901.81,277.8,19.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,VSAT,Viasat Inc,NASDAQ,80.38,72.7,59.28,53.37,24.95,93.03,222.2,13.6,95.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260807,XMAX,XMax Inc,NASDAQ,9.09,8.61,7.41,6.98,1.41,9.31,544.7,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,22.82,17.26,15.55,15.01,7.48,24.6,205.1,7.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,AMN,AMN Healthcare Services Inc,NYSE,36.0,32.34,24.43,22.66,14.87,36.8,142.1,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,AXGN,AxoGen Inc,NASDAQ,46.43,42.42,37.47,34.8,13.5,46.95,243.9,1.1,94.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260807,BCAX,Bicara Therapeutics Inc,NASDAQ,28.06,25.5,21.22,20.14,9.57,30.99,193.2,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,BJRI,BJ's Restaurants Inc,NASDAQ,69.55,58.61,46.11,43.77,28.46,74.6,144.4,6.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,CAKE,Cheesecake Factory Inc,NASDAQ,107.05,81.26,67.02,62.53,43.07,107.95,148.5,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,CLOV,Clover Health Investments Corp,NASDAQ,4.76,4.6,3.11,3.02,1.58,5.59,201.3,14.8,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,CRDO,Credo Technology Group Holding Ltd,NASDAQ,249.89,236.32,172.28,168.39,86.48,308.67,188.9,19.0,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,CRWD,CrowdStrike Holdings Inc,NASDAQ,214.42,185.91,137.0,134.82,85.68,219.35,150.3,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,CTRN,Citi Trends Inc,NASDAQ,72.69,58.49,49.84,47.61,29.2,73.34,148.9,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,CURV,Torrid Holdings Inc,NYSE,2.61,2.06,1.64,1.53,0.94,2.86,178.0,8.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,CVV,CVD Equipment Corp,NASDAQ,8.18,7.05,5.57,5.04,2.76,9.1,196.4,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260807,DCO,Ducommun Inc,NYSE,197.07,170.67,142.16,129.8,84.76,210.37,132.5,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,DSGN,Design Therapeutics Inc,NASDAQ,13.99,12.58,11.66,10.8,3.95,17.25,254.2,18.9,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,ENVA,Enova International Inc,NYSE,252.64,217.8,174.96,165.21,102.43,265.54,146.6,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260807,FEIM,Frequency Electronics Inc,NASDAQ,74.43,67.31,57.92,52.64,25.54,80.52,191.4,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260807,FLXS,Flexsteel Industries Inc,NASDAQ,76.19,69.02,55.35,51.03,32.65,79.7,133.4,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,FROG,Jfrog Ltd,NASDAQ,89.52,84.65,62.43,61.7,34.05,99.22,162.9,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,HBB,Hamilton Beach Brands Holding Co,NYSE,31.42,21.71,19.81,18.68,12.72,33.16,147.0,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,HNGE,Hinge Health Inc,NYSE,89.33,75.41,54.25,52.54,30.08,91.5,197.0,2.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260807,LFST,LifeStance Health Group Inc,NASDAQ,10.84,9.85,7.99,7.55,3.8,11.76,184.9,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260807,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.47,2.2,1.81,1.7,1.02,2.68,142.2,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260807,NNBR,NN Inc,NASDAQ,3.77,3.25,2.27,2.06,1.1,4.48,242.7,15.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260807,NRIX,Nurix Therapeutics Inc,NASDAQ,25.53,21.14,18.07,17.46,8.2,25.89,211.5,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,NSIT,Insight Enterprises Inc,NASDAQ,149.32,117.99,93.06,92.16,63.62,154.57,134.7,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260807,PMTS,CPI Card Group Inc,NASDAQ,27.72,19.53,16.4,16.05,10.81,28.0,156.4,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,RAPP,Rapport Therapeutics Inc,NASDAQ,45.49,39.83,34.09,32.56,13.62,48.0,234.0,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260807,ROIV,Roivant Sciences Ltd,NASDAQ,36.34,33.0,28.94,26.87,10.9,37.0,233.4,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260807,TBI,TrueBlue Inc,NYSE,10.2,7.47,5.58,5.42,3.18,10.65,220.8,4.2,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
