date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260625,AEHR,Aehr Test Systems,NASDAQ,98.79,96.96,53.37,46.77,11.61,126.62,750.9,22.0,98.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260625,AIP,Arteris Inc,NASDAQ,43.59,33.5,21.86,19.46,8.42,45.3,417.7,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,ALMS,Alumis Inc,NASDAQ,25.03,23.13,21.16,17.0,2.8,30.6,793.9,18.2,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,ALOT,AstroNova Inc,NASDAQ,28.46,16.25,11.35,10.93,6.96,28.68,308.9,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,ANRO,Alto Neuroscience Inc,NYSE,25.3,22.89,19.7,16.75,2.15,28.44,1076.7,11.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,BRUN,Boost Run Inc,NASDAQ,34.43,25.48,16.17,15.19,10.19,42.0,237.9,18.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,CHRN,Chronoscale Corp,NASDAQ,22.51,16.13,10.96,9.42,2.91,28.12,674.1,20.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,DD,Dupont De Nemours Inc,NYSE,137.8,51.25,46.6,43.51,28.25,144.84,387.8,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,DFTX,Definium Therapeutics Inc,NASDAQ,44.79,24.06,18.67,16.9,6.4,47.01,599.8,4.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,DOCN,DigitalOcean Holdings Inc,NYSE,145.34,143.64,87.91,75.89,25.56,187.5,468.6,22.5,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260625,EQ,Equillium Inc,NASDAQ,2.95,2.44,1.82,1.71,0.29,3.45,917.2,14.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,EVC,Entravision Communications Corp,NYSE,11.39,7.45,4.51,3.97,1.95,11.64,484.1,2.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,HUT,Hut 8 Corp,NASDAQ,117.68,102.48,68.23,61.64,17.03,140.8,591.0,16.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260625,ICHR,Ichor Holdings  Ltd,NASDAQ,95.03,73.57,47.01,39.99,13.12,101.65,624.3,6.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,INTC,Intel Corp,NASDAQ,132.87,107.12,65.34,57.71,18.97,141.45,600.4,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,LQDA,Liquidia Corp,NASDAQ,76.92,54.91,42.31,37.83,11.85,78.25,549.1,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,MOVE,Corvex Inc,NASDAQ,21.72,18.59,11.94,10.25,3.44,25.9,531.6,16.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,MRVL,Marvell Technology Inc,NASDAQ,281.26,210.57,128.8,117.51,61.44,329.88,357.8,14.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,NVCT,Nuvectis Pharma Inc,NASDAQ,27.87,10.95,9.01,8.29,5.55,27.93,402.2,0.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,ORKA,Oruka Therapeutics Inc,NASDAQ,86.63,66.37,45.81,40.07,10.83,91.0,699.9,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,PENG,Penguin Solutions Inc,NASDAQ,66.77,48.33,29.18,27.85,16.04,77.4,316.3,13.7,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,PRAX,Praxis Precision Medicines Inc,NASDAQ,327.86,315.0,297.47,250.63,37.19,366.52,781.6,10.5,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,RLAY,Relay Therapeutics Inc,NASDAQ,17.83,14.39,10.83,9.58,3.02,18.94,489.4,5.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,325.26,245.95,156.35,140.58,70.12,355.0,363.9,8.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,SLS,Sellas Life Sciences Group Inc,NASDAQ,10.53,6.88,4.8,4.05,1.39,11.06,657.6,4.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,STX,Seagate Technology Holdings PLC,NASDAQ,1025.36,802.79,506.72,438.91,136.28,1145.0,652.4,10.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,SYRE,Spyre Therapeutics Inc,NASDAQ,88.67,75.57,49.96,42.41,14.0,102.06,533.4,13.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,TNGX,Tango Therapeutics Inc,NASDAQ,30.14,24.96,17.1,14.79,4.6,34.39,555.2,12.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260625,TSEM,Tower Semiconductor Ltd,NASDAQ,269.88,245.78,171.27,147.7,42.08,319.84,541.3,15.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,TTMI,TTM Technologies Inc,NASDAQ,210.57,169.33,115.5,101.27,38.05,223.83,453.4,5.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,UCTT,Ultra Clean Holdings Inc,NASDAQ,120.66,88.79,59.67,51.6,21.28,125.0,467.0,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,UMC,United Microelectronics Corp ADR,NYSE,27.73,17.93,12.05,10.87,6.56,28.96,322.7,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,VATE,Innovate Corp,NYSE,18.56,14.23,8.28,7.45,3.75,21.3,394.9,12.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,VICR,Vicor Corp,NASDAQ,331.59,285.99,192.37,161.01,41.76,369.4,694.0,10.2,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,VNCE,Vince Holding Corp,NASDAQ,7.87,4.82,3.53,3.36,1.19,8.2,561.3,4.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,VPG,Vishay Precision Group Inc,NYSE,134.02,98.05,61.23,54.33,25.58,148.39,423.9,9.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,VSH,Vishay Intertechnology Inc,NYSE,59.91,43.69,26.07,23.46,11.77,69.47,409.0,13.8,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,ACMR,ACM Research Inc,NASDAQ,106.86,72.55,55.72,51.04,23.03,111.41,364.0,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260625,AMAT,Applied Materials Inc,NASDAQ,668.0,463.56,364.84,327.04,154.47,669.22,332.4,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,AMD,Advanced Micro Devices Inc,NASDAQ,532.57,433.85,288.24,268.64,133.5,562.99,298.9,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,ASX,ASE Technology Holding Co Ltd ADR,NYSE,41.85,34.77,24.62,21.64,9.3,44.46,350.0,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,ATEX,Anterix Inc,NASDAQ,81.0,59.95,39.43,34.78,17.58,88.12,360.8,8.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,BB,BlackBerry Ltd,NYSE,10.34,7.27,4.91,4.81,3.12,10.93,231.4,5.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,BFLY,Butterfly Network Inc,NYSE,8.02,5.14,4.17,3.67,1.32,8.94,507.6,10.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,BIOA,BIOAGE Labs Inc,NASDAQ,22.62,17.83,17.08,14.35,4.07,24.93,456.5,9.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,CIFR,Cipher Digital Inc,NASDAQ,25.68,21.91,18.02,17.6,3.65,30.14,603.6,14.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,CMPS,Compass Pathways PLC ADR,NASDAQ,13.58,10.68,7.84,7.35,2.47,14.76,449.6,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,COHR,Coherent Corp,NYSE,407.25,365.11,266.21,230.03,81.61,440.0,399.0,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260625,COHU,Cohu Inc,NASDAQ,67.36,51.6,35.96,32.46,17.8,70.92,278.4,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,DELL,Dell Technologies Inc,NYSE,409.45,301.46,191.45,179.57,110.22,469.47,271.5,12.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,FLEX,Flex Ltd,NASDAQ,161.28,127.9,85.44,79.14,47.83,166.86,237.2,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,FORM,FormFactor Inc,NASDAQ,148.75,135.16,98.03,84.03,26.08,159.09,470.4,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260625,GLW,Corning Inc,NYSE,228.01,182.17,136.62,123.35,51.09,230.5,346.3,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,IMMX,Immix Biopharma Inc,NASDAQ,9.72,9.24,7.67,6.45,1.94,11.61,401.0,16.3,97.0,False,True,True,True,True,True,True,True,True,8,True,3b차
20260625,IPSC,Century Therapeutics Inc,NASDAQ,2.3,2.28,1.89,1.55,0.44,3.04,428.7,24.3,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,131.49,100.75,72.8,64.58,31.32,133.41,319.8,1.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,LRCX,Lam Research Corp,NASDAQ,401.82,308.07,240.57,215.82,90.94,409.75,341.9,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,MKSI,MKS Incorporated,NASDAQ,410.31,317.41,244.43,216.86,88.49,421.58,363.7,2.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,NBIS,Nebius Group NV,NASDAQ,256.63,206.74,135.36,129.12,43.89,299.86,484.7,14.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260624,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,19.0,17.3,10.68,9.13,2.8,20.83,578.6,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,NDLS,Noodles & Co,NASDAQ,14.91,12.17,8.13,7.46,3.57,15.42,317.6,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,POWL,Powell Industries Inc,NASDAQ,309.2,281.49,194.75,173.48,62.07,328.0,398.1,5.7,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260625,PSIG,PS International Group Ltd,NASDAQ,11.8,8.13,6.11,5.57,2.23,12.0,428.7,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,RFIL,RF Industries Ltd,NASDAQ,20.95,16.7,11.59,10.64,5.52,22.3,279.5,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,RLYB,Rallybio Corp,NASDAQ,15.71,13.5,8.89,7.85,2.55,17.57,515.6,10.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,RVMD,Revolution Medicines Inc,NASDAQ,178.17,150.64,113.15,97.8,34.0,184.39,424.0,3.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,STRL,Sterling Infrastructure Inc,NASDAQ,881.92,744.28,497.01,461.48,217.07,1005.68,306.3,12.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,TER,Teradyne Inc,NASDAQ,471.96,378.39,297.74,259.89,88.6,472.37,432.7,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260625,TWST,Twist Bioscience Corp,NASDAQ,96.65,65.53,49.37,44.46,23.3,98.4,314.8,1.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,VECO,Veeco Instruments Inc,NASDAQ,75.45,59.64,41.02,38.03,19.29,86.63,291.1,12.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,VIAV,Viavi Solutions Inc,NASDAQ,50.44,49.46,33.15,28.35,9.62,60.43,424.3,16.5,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,VSXY,Victoria's Secret & Co,NYSE,83.0,60.32,55.31,49.14,17.53,83.92,373.5,1.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,WULF,Terawulf Inc,NASDAQ,26.06,23.84,17.69,16.44,3.7,29.84,604.3,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,AGX,Argan Inc,NYSE,753.07,671.87,492.65,440.41,196.9,791.38,282.5,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260625,AMKR,Amkor Technology Inc,NASDAQ,85.62,73.93,55.19,49.06,20.59,96.68,315.8,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,ANAB,AnaptysBio Inc,NASDAQ,59.68,58.24,42.53,36.95,11.4,72.36,423.3,17.5,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260625,APGE,Apogee Therapeutics Inc,NASDAQ,132.68,88.42,78.82,71.28,34.34,133.16,286.4,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,ARM,ARM Holdings PLC ADR,NASDAQ,347.71,281.8,177.84,172.52,100.02,452.7,247.6,23.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,ASYS,Amtech Systems Inc,NASDAQ,20.67,19.83,14.9,13.28,3.93,25.71,426.0,19.6,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,BDSX,Biodesix Inc,NASDAQ,20.04,14.47,12.19,11.01,5.0,22.22,300.8,9.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,CAPR,Capricor Therapeutics Inc,NASDAQ,30.4,30.32,26.97,21.85,4.3,40.37,607.0,24.7,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,CRDO,Credo Technology Group Holding Ltd,NASDAQ,268.03,209.13,157.05,156.43,84.25,308.67,218.1,13.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260625,DNTH,Dianthus Therapeutics Inc,NASDAQ,91.57,86.61,66.24,58.71,17.11,96.5,435.2,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.17,9.26,7.28,6.46,2.87,11.62,289.2,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,DWSN,Dawson Geophysical Co,NASDAQ,4.85,3.83,2.93,2.67,1.26,4.95,284.9,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,FIX,Comfort Systems USA Inc,NYSE,2017.5699,1860.83,1418.84,1278.92,507.57,2073.99,297.5,2.7,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,21.66,18.9,18.36,16.15,4.12,25.77,425.7,15.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,GTX,Garrett Motion Inc,NASDAQ,35.01,28.97,21.74,19.95,9.81,35.23,256.9,0.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260625,KORE,KORE Group Holdings Inc,NYSE,9.2,9.17,7.08,6.09,2.0,9.22,360.0,0.2,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,MBX,MBX Biosciences Inc,NASDAQ,50.37,34.32,33.29,29.27,9.63,52.5,423.1,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260625,MEI,Methode Electronics Inc,NYSE,18.0,10.51,8.28,8.05,4.88,18.43,268.9,2.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,MGNX,MacroGenics Inc,NASDAQ,4.66,3.81,2.63,2.39,1.18,5.08,293.2,8.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,MTRN,Materion Corp,NYSE,281.8,213.81,164.61,153.71,78.4,285.97,259.4,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,390.19,344.51,255.26,226.4,118.16,418.9,230.2,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,NESR,National Energy Services Reunited Corp,NASDAQ,26.98,24.86,21.04,18.62,5.77,27.69,367.6,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,NWPX,NWPX Infrastructure Inc,NASDAQ,146.63,111.93,83.72,76.34,39.45,152.03,271.7,3.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,ONTO,Onto Innovation Inc,NYSE,344.24,287.31,223.4,200.05,89.4,353.18,285.1,2.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,OSS,One Stop Systems Inc,NASDAQ,16.2,14.82,10.51,9.28,3.46,20.88,368.2,22.4,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260625,PDFS,PDF Solutions Inc,NASDAQ,68.67,50.83,38.1,34.99,18.12,68.76,279.0,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,PVLA,Palvella Therapeutics Inc,NASDAQ,136.2,118.93,109.04,99.12,20.35,151.18,569.3,9.9,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,SMTC,Semtech Corp,NASDAQ,162.27,137.3,98.97,90.94,42.38,177.35,282.9,8.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260625,SPHR,Sphere Entertainment Co,NYSE,161.35,139.63,114.02,101.64,37.89,162.0,325.8,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,STM,STMicroelectronics NV ADR,NYSE,74.88,63.39,41.08,37.49,21.11,81.42,254.7,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,TH,Target Hospitality Corp,NASDAQ,20.19,16.98,11.33,10.43,5.97,20.83,238.2,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,TVTX,Travere Therapeutics Inc,NASDAQ,59.03,45.69,36.47,34.34,14.36,60.1,311.1,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,TXG,10X Genomics Inc,NASDAQ,35.73,26.14,21.63,19.5,10.63,36.88,236.1,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260625,XMAX,XMax Inc,NASDAQ,8.65,8.12,6.82,6.46,1.28,8.83,575.8,2.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,ACLS,Axcelis Technologies Inc,NASDAQ,180.7,154.54,110.44,104.52,65.64,193.78,175.3,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,ACRS,Aclaris Therapeutics Inc,NASDAQ,4.91,4.51,3.7,3.3,1.38,5.15,255.8,4.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,ALNT,Allient Inc,NASDAQ,102.26,77.86,66.3,62.0,34.98,104.59,192.3,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,79.27,75.32,66.85,59.16,14.3,84.55,454.3,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,ATRO,Astronics Corp,NASDAQ,87.15,66.37,57.51,52.37,21.76,88.68,300.4,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260625,AXGN,AxoGen Inc,NASDAQ,44.49,41.31,35.0,30.96,9.97,46.0,346.2,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260625,BELFB,Bel Fuse Inc Class B,NASDAQ,310.32,275.86,222.95,204.25,90.52,311.67,242.8,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,BHE,Benchmark Electronics Inc,NYSE,97.19,82.38,61.98,56.72,34.44,98.48,182.2,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,BOLD,Boundless Bio Inc,NASDAQ,2.51,1.54,1.29,1.29,0.96,2.79,161.2,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,BTSG,Brightspring Health Services Inc,NASDAQ,69.7,56.66,45.12,41.39,19.01,69.86,266.6,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,ELVN,Enliven Therapeutics Inc,NASDAQ,49.12,41.98,31.62,28.78,14.78,50.56,232.2,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,EWTX,Edgewise Therapeutics Inc,NASDAQ,41.69,34.32,29.9,26.49,12.15,43.93,243.1,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1d차
20260625,GFS,GlobalFoundries Inc,NASDAQ,86.12,73.42,52.48,47.93,31.51,92.55,173.3,6.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,58.9,55.01,41.7,36.47,15.06,72.91,291.1,19.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260625,KF,Korea Closed Fund,NYSE,74.97,66.82,51.19,46.58,26.38,81.94,184.2,8.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,KLAC,KLA Corp,NASDAQ,258.8,199.93,160.1,147.71,83.22,269.9,211.0,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,LCUT,Lifetime Brands Inc,NASDAQ,8.36,7.84,5.36,4.92,2.9,9.8,188.3,14.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,LION,Lionsgate Studios Corp,NYSE,15.82,13.23,10.36,9.42,5.54,16.7,185.3,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,MEC,Mayville Engineering Company Inc,NYSE,35.29,27.4,21.63,19.95,12.1,36.5,191.7,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.12,4.43,3.74,3.58,1.99,6.22,207.5,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,MYRG,MYR Group Inc,NASDAQ,487.33,425.05,309.68,283.64,171.51,491.61,184.1,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,NGL,NGL Energy Partners Units,NYSE,16.01,15.98,12.68,11.22,3.95,18.8,305.3,14.8,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,NOK,Nokia Oyj ADR,NYSE,13.98,13.49,9.3,8.39,4.0,17.45,249.5,19.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,ON,ON Semiconductor Corp,NASDAQ,118.74,109.66,76.62,69.95,44.56,134.92,166.5,12.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,SANM,Sanmina Corp,NASDAQ,253.56,231.94,176.47,165.68,93.82,288.68,170.3,12.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,SNEX,StoneX Group Inc,NASDAQ,137.28,115.84,87.33,81.42,53.53,141.96,156.5,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260625,STRZ,Starz Entertainment Corp,NASDAQ,26.38,22.77,15.23,14.52,8.4,29.19,214.0,9.6,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,SVCO,Silvaco Group Inc,NASDAQ,11.95,10.79,6.72,6.42,3.07,14.14,289.3,15.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,VSTS,Vestis Corp,NYSE,13.74,11.46,8.62,7.67,3.98,14.02,245.2,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,WEST,Westrock Coffee Co,NASDAQ,9.73,7.53,5.44,5.27,3.59,9.97,171.0,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,XMTR,Xometry Inc,NASDAQ,92.53,75.29,61.15,59.2,30.63,99.86,202.1,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,ALGM,Allegro Microsystems Inc,NASDAQ,60.16,47.76,37.38,35.29,22.41,61.68,168.5,2.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,45.7,42.55,28.59,28.26,17.01,54.34,168.7,15.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,APLD,Applied Digital Corp,NASDAQ,40.95,40.81,33.18,31.8,9.02,50.72,354.0,19.3,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,AVNS,Avanos Medical Inc,NYSE,24.9,24.8,16.96,15.61,9.3,25.49,167.7,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
