date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260824,ANTX,AN2 Therapeutics Inc,NASDAQ,5.63,171420.0,5.18,3.86,3.18,1.0,7.19,463.0,21.7,98.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,BFLY,Butterfly Network Inc,NYSE,8.95,4659231.0,7.87,5.43,4.89,1.39,10.05,543.9,10.9,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,CHRN,Chronoscale Corp,NASDAQ,22.57,122669.0,21.95,15.34,12.94,3.35,30.0,573.7,24.8,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,CLYM,Climb Bio Inc,NASDAQ,16.4,1177760.0,13.42,9.81,8.11,1.54,18.14,964.9,9.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,DFTX,Definium Therapeutics Inc,NASDAQ,43.27,1726448.0,42.0,27.27,23.62,8.7,49.7,397.4,12.9,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,DMRA,Damora Therapeutics Inc (Pre-Reincorporation),NASDAQ,30.31,319816.0,28.29,26.44,25.53,2.45,38.33,1137.1,20.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,EDRY,EuroDry Ltd,NASDAQ,51.73,338926.0,27.75,22.11,19.87,10.52,52.63,392.0,1.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,ETON,Eton Pharmaceuticals Inc,NASDAQ,64.43,790378.0,42.68,29.59,26.32,14.27,66.37,351.5,2.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,FBRX,Forte Biosciences Inc,NASDAQ,76.95,1255422.0,50.37,34.77,31.55,10.11,77.2,661.1,0.3,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,IMMX,Immix Biopharma Inc,NASDAQ,13.61,1414835.0,10.14,9.09,8.03,1.94,13.8,601.5,1.4,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,MBAI,Check Cap Ltd,NASDAQ,8.04,15187.0,2.33,1.9,1.84,0.6,9.98,1240.0,19.4,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,MRNA,Moderna Inc,NASDAQ,138.89,31457113.0,69.39,55.96,49.3,22.28,176.66,523.4,21.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,NVCT,Nuvectis Pharma Inc,NASDAQ,23.87,231127.0,19.56,12.54,11.18,5.55,29.28,330.1,18.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,ORKA,Oruka Therapeutics Inc,NASDAQ,102.42,992186.0,92.11,63.78,55.2,14.34,115.51,614.2,11.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,PRLD,Prelude Therapeutics Inc,NASDAQ,6.47,515627.0,4.78,3.92,3.42,0.98,6.83,559.5,5.3,98.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260824,QMCO,Quantum Corp,NASDAQ,21.56,921730.0,13.83,9.4,8.98,4.19,27.8,414.6,22.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,RLAY,Relay Therapeutics Inc,NASDAQ,19.76,2639381.0,18.86,13.98,12.39,3.43,21.27,476.6,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,SAIH,SAIHEAT Ltd,NASDAQ,23.9999,8585.0,15.86,11.35,10.62,5.65,24.7,324.8,2.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,SLS,Sellas Life Sciences Group Inc,NASDAQ,14.325,8780639.0,11.83,7.52,6.25,1.39,15.88,930.6,9.8,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,STTK,Shattuck Labs Inc,NASDAQ,7.9,2054565.0,6.77,5.99,5.25,0.9,8.33,777.8,5.2,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,SYRE,Spyre Therapeutics Inc,NASDAQ,106.65,640568.0,97.47,68.59,58.89,14.5,110.18,635.3,3.2,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,TWST,Twist Bioscience Corp,NASDAQ,140.8,1804771.0,101.3,69.01,59.85,23.3,145.93,504.3,3.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,TXG,10X Genomics Inc,NASDAQ,63.8,3741921.0,45.46,29.96,26.81,11.16,65.47,471.7,2.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260824,ABCL,Abcellera Biologics Inc,NASDAQ,10.61,6441482.0,7.32,5.13,4.79,2.74,12.15,286.5,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,ALOT,AstroNova Inc,NASDAQ,28.91,65033.0,27.98,16.95,14.8,6.96,28.99,315.4,0.3,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,ARTV,Artiva Biotherapeutics Inc,NASDAQ,11.52,306971.0,10.19,8.09,7.05,2.22,14.53,418.9,20.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,BDSX,Biodesix Inc,NASDAQ,25.39,243928.0,21.47,16.31,14.1,5.26,27.1,382.7,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,BOLD,Boundless Bio Inc,NASDAQ,2.96,118475.0,2.47,1.69,1.56,0.96,3.16,208.0,6.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,CDNA,CareDx Inc,NASDAQ,47.5,769370.0,36.15,25.25,23.52,12.28,49.76,286.8,4.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.84,25766.0,6.89,5.03,4.56,1.85,8.45,323.8,7.2,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,84.78,908509.0,69.87,50.1,49.37,29.63,84.81,186.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,CSTE,Caesarstone Ltd,NASDAQ,3.42,123098.0,2.4,1.85,1.77,0.56,3.84,510.7,10.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260824,DELL,Dell Technologies Inc,NYSE,433.19,4334912.0,428.85,274.63,238.47,110.22,514.0,293.0,15.7,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,DNTH,Dianthus Therapeutics Inc,NASDAQ,110.07,531928.0,101.05,83.34,72.79,22.76,117.88,383.6,6.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.7,483048.0,12.46,9.48,8.3,3.06,15.02,380.4,2.1,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,FTH,Faeth Therapeutics  Inc,NASDAQ,34.71,448451.0,26.89,24.22,20.51,7.45,37.9,365.9,8.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,GLBS,Globus Maritime Ltd,NASDAQ,3.85,155736.0,3.08,2.32,2.12,1.0,3.94,285.0,2.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,IOVA,Iovance Biotherapeutics Inc,NASDAQ,8.06,15717237.0,5.13,4.07,3.66,1.76,9.36,358.0,13.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,LITE,Lumentum Holdings Inc,NASDAQ,830.17,3905688.0,813.22,767.46,655.83,115.89,1085.68,616.3,23.5,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,MBX,MBX Biosciences Inc,NASDAQ,66.39,531026.0,59.33,41.84,38.97,9.63,72.64,589.4,8.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260824,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,8.43,6963854.0,6.32,4.54,4.29,2.28,8.87,269.7,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,NDLS,Noodles & Co,NASDAQ,15.69,52209.0,14.74,10.58,9.41,3.57,19.0,339.5,17.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,OABI,OmniAb Inc,NASDAQ,4.71,1937665.0,2.57,2.09,2.02,1.3,4.71,262.3,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,PAYS,Paysign Inc,NASDAQ,13.65,757121.0,9.65,6.64,6.27,3.08,14.41,343.2,5.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,PLSE,Pulse Biosciences Inc,NASDAQ,49.13,345859.0,33.46,25.25,22.48,12.56,50.71,291.2,3.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,PRAX,Praxis Precision Medicines Inc,NASDAQ,368.03,265005.0,326.31,320.21,299.76,37.19,392.7,889.6,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260824,PSNL,Personalis Inc,NASDAQ,17.06,4792841.0,13.35,9.71,9.47,4.65,18.89,266.7,9.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,RLYB,Rallybio Corp,NASDAQ,16.8,6679.0,16.2,11.81,10.24,3.67,17.57,357.8,4.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,ROMA,Roma Green Finance Ltd,NASDAQ,8.935,4757.0,8.78,6.25,5.27,1.16,11.77,670.3,24.1,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,10.13,450506.0,7.59,5.08,4.85,2.46,10.95,311.8,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,RVMD,Revolution Medicines Inc,NASDAQ,211.58,1597915.0,188.25,142.83,127.43,35.62,220.3,494.0,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,SLN,Silence Therapeutics PLC ADR,NASDAQ,13.29,723681.0,10.89,7.69,7.34,4.19,17.58,217.2,24.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,VSXY,Victoria's Secret & Co,NYSE,87.12,968810.0,84.84,64.8,60.69,21.39,102.46,307.3,15.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,ACRS,Aclaris Therapeutics Inc,NASDAQ,6.31,1272811.0,5.48,4.47,4.04,1.74,6.52,262.6,3.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260824,AGEN,Agenus Inc,NASDAQ,7.67,772897.0,5.38,4.1,4.05,2.71,8.84,183.0,13.2,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,ANAB,AnaptysBio Inc,NASDAQ,58.44,627029.0,58.43,50.32,44.93,11.4,72.36,412.5,19.2,96.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260824,APGE,Apogee Therapeutics Inc,NASDAQ,134.79,1148993.0,129.31,94.98,89.3,35.39,134.88,280.9,0.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260824,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,86.73,1104361.0,82.75,72.67,69.08,20.44,95.49,324.2,9.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,AYA,Aya Gold & Silver Inc,NASDAQ,26.58,845993.0,21.57,18.89,17.5,8.48,28.88,213.4,8.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260824,CADL,Candel Therapeutics Inc,NASDAQ,12.86,956961.0,10.17,7.57,7.02,4.35,13.82,195.6,6.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,CAKE,Cheesecake Factory Inc,NASDAQ,114.61,2112932.0,90.99,70.95,65.75,43.07,118.46,166.1,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,CGEM,Cullinan Therapeutics Inc,NASDAQ,21.82,617294.0,17.94,15.26,13.98,5.68,22.54,284.2,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3d차
20260824,CLMT,Calumet Inc,NASDAQ,47.32,966200.0,40.73,33.83,30.25,14.84,51.5,218.9,8.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,CMPS,Compass Pathways PLC ADR,NASDAQ,14.2,2774083.0,12.86,9.65,8.79,4.29,15.4,231.0,7.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,ELVN,Enliven Therapeutics Inc,NASDAQ,61.15,1255203.0,53.24,41.2,35.85,14.78,62.32,313.6,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,FRD,Friedman Industries Inc,NASDAQ,42.05,60175.0,36.89,25.53,24.22,16.55,48.77,154.1,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,HPE,Hewlett Packard Enterprise Co,NYSE,52.43,10477405.0,49.15,34.88,31.91,19.84,64.25,164.3,18.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,LCUT,Lifetime Brands Inc,NASDAQ,9.48,245195.0,8.71,6.67,5.96,2.9,10.13,226.9,6.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,MAN,ManpowerGroup Inc,NYSE,61.39,674270.0,46.87,35.42,33.85,25.15,62.93,144.1,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,NESR,National Energy Services Reunited Corp,NASDAQ,33.42,2864806.0,28.97,24.99,22.47,8.39,36.94,298.5,9.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,PBF,PBF Energy Inc,NYSE,69.51,2885285.0,58.09,46.26,42.75,22.2,75.68,213.1,8.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,PMTS,CPI Card Group Inc,NASDAQ,28.49,99820.0,21.98,17.48,16.72,10.81,31.25,163.6,8.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,RCEL,AVITA Medical Inc,NASDAQ,9.91,222165.0,5.5,4.75,4.46,3.22,10.42,207.8,4.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,STRZ,Starz Entertainment Corp,NASDAQ,28.94,200429.0,27.07,19.5,17.42,8.4,32.58,244.5,11.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,TBI,TrueBlue Inc,NYSE,10.67,112811.0,8.3,5.98,5.7,3.18,11.03,235.5,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,TVTX,Travere Therapeutics Inc,NASDAQ,65.22,1035322.0,58.22,42.97,40.98,17.05,66.38,282.5,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,XMAX,XMax Inc,NASDAQ,9.03,636197.0,8.7,7.64,7.16,1.65,9.4,447.3,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,ACHV,Achieve Life Sciences Inc,NASDAQ,7.94,920287.0,6.4,5.07,4.98,2.62,8.61,203.1,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260824,AMWL,American Well Corp,NYSE,11.92,91023.0,10.73,7.69,6.87,3.71,14.15,221.3,15.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,ANIK,Anika Therapeutics Inc,NASDAQ,21.34,124711.0,17.18,14.71,13.44,8.37,22.88,155.0,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,CRL,Charles River Laboratories International Inc,NYSE,298.58,786058.0,236.35,196.08,194.63,144.26,299.32,107.0,0.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,CTRN,Citi Trends Inc,NASDAQ,74.35,156380.0,64.52,51.81,49.65,29.2,77.91,154.6,4.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2d차
20260824,DK,Delek US Holdings Inc,NYSE,68.08,1672123.0,58.48,46.54,43.57,21.09,72.0,222.8,5.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,FET,Forum Energy Technologies Inc,NYSE,76.05,159241.0,60.53,56.89,51.28,23.61,87.42,222.1,13.0,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,HBB,Hamilton Beach Brands Holding Co,NYSE,33.46,103949.0,24.73,20.93,19.72,13.56,34.12,146.8,1.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,INNV,InnovAge Holding Corp,NASDAQ,11.02,195309.0,10.95,8.88,7.99,3.51,12.64,214.0,12.8,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,KRT,Karat Packaging Inc,NASDAQ,48.52,109218.0,38.61,30.79,28.79,20.61,50.81,135.4,4.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,31.9,683896.0,28.88,22.34,20.12,11.37,35.0,180.6,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,MCS,Marcus Corp,NYSE,30.91,243437.0,25.68,20.18,19.01,12.85,32.33,140.5,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,NNBR,NN Inc,NASDAQ,3.65,1318744.0,3.42,2.44,2.17,1.1,4.48,231.8,18.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260824,OSCR,Oscar Health Inc,NYSE,31.81,4681088.0,30.04,21.1,19.79,10.69,33.55,197.6,5.2,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,OVID,Ovid Therapeutics Inc,NASDAQ,2.82,1229613.0,2.53,2.32,2.13,0.94,3.1,200.0,9.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,PACS,Pacs Group Inc,NYSE,44.25,544941.0,43.52,38.29,36.37,7.5,49.49,490.0,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,PKOH,Park Ohio Holdings Corp,NASDAQ,44.82,78266.0,40.22,31.53,28.95,18.06,53.3,148.2,15.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,PTGX,Protagonist Therapeutics Inc,NASDAQ,154.72,483338.0,135.1,108.8,103.13,54.5,160.81,183.9,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,PUBM,PubMatic Inc,NASDAQ,16.36,415277.0,13.82,10.47,10.05,6.15,18.44,166.0,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,RAPP,Rapport Therapeutics Inc,NASDAQ,49.33,365421.0,42.34,35.59,33.73,14.11,50.25,249.6,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260824,RCMT,R C M Technologies Inc,NASDAQ,41.12,71824.0,29.58,25.2,23.93,17.26,42.07,138.2,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,RNG,RingCentral Inc,NYSE,67.08,1041980.0,48.72,41.01,37.89,24.14,68.45,177.9,2.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,SEPN,Septerna Inc,NASDAQ,40.52,520473.0,36.98,29.97,28.85,11.7,51.09,246.3,20.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,SOPH,Sophia Genetics SA,NASDAQ,8.45,655538.0,6.23,5.35,5.19,3.1,8.84,172.6,4.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260824,SPHR,Sphere Entertainment Co,NYSE,157.31,521353.0,154.19,131.85,120.49,40.74,181.63,286.2,13.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,TH,Target Hospitality Corp,NASDAQ,17.83,969489.0,17.53,13.81,12.29,5.97,20.85,198.7,14.5,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,UFI,Unifi Inc,NYSE,7.65,146395.0,5.96,4.57,4.31,2.96,8.47,158.4,9.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,URGN,Urogen Pharma Ltd,NASDAQ,46.16,849674.0,40.6,28.63,27.31,15.86,50.81,191.0,9.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,USIO,Usio Inc,NASDAQ,2.86,657513.0,2.22,1.62,1.57,1.03,2.98,177.7,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.55,1694403.0,22.14,17.45,17.22,12.0,26.16,112.9,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,ATAI,AtaiBeckley Inc,NASDAQ,7.38,12304756.0,6.14,4.69,4.53,3.26,7.45,126.0,0.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,ATI,ATI Inc,NYSE,209.81,1690500.0,200.69,168.76,153.53,71.94,243.57,191.6,13.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,AXGN,AxoGen Inc,NASDAQ,49.23,704122.0,44.14,38.72,36.37,13.64,51.0,260.9,3.5,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260824,CXW,CoreCivic Inc,NYSE,33.84,1349644.0,31.03,23.6,22.33,15.74,34.86,115.0,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,DSGN,Design Therapeutics Inc,NASDAQ,15.23,408611.0,13.56,12.08,11.28,4.92,17.25,209.6,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,EAT,Brinker International Inc,NYSE,253.94,968360.0,196.97,163.87,158.14,100.3,254.94,153.2,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,ECPG,Encore Capital Group Inc,NASDAQ,103.16,249975.0,92.42,78.45,72.03,39.95,104.98,158.2,1.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,ENVA,Enova International Inc,NYSE,247.66,210018.0,236.63,181.91,172.69,103.02,267.45,140.4,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,EWTX,Edgewise Therapeutics Inc,NASDAQ,44.72,1042039.0,41.21,34.82,31.94,13.68,48.4,226.8,7.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,FDMT,4D Molecular Therapeutics Inc,NASDAQ,15.39,1474707.0,11.65,10.03,9.91,5.97,16.91,157.8,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,FLNT,Fluent Inc,NASDAQ,4.17,47284.0,3.64,3.3,3.04,1.7,4.45,145.3,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,FVN,Future Vision II Acquisition Corp,NASDAQ,19.84,293529.0,11.23,10.91,10.82,7.9,21.88,151.1,9.3,94.0,True,True,True,True,True,True,True,True,True,8,True,자료 부족
20260824,GEO,Geo Group Inc,NYSE,32.18,1521441.0,30.36,22.36,20.82,12.51,33.15,157.2,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260824,HNGE,Hinge Health Inc,NYSE,89.98,2580174.0,81.47,57.3,54.64,30.08,93.13,199.1,3.4,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260824,HZO,MarineMax Inc,NYSE,52.13,444209.0,38.82,32.68,30.67,21.42,52.46,143.4,0.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,ILMN,Illumina Inc,NASDAQ,223.22,2249764.0,188.68,152.74,147.5,88.0,223.97,153.7,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,IMVT,Immunovant Inc,NASDAQ,43.32,1188741.0,39.48,31.44,29.76,14.47,45.35,199.4,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,KFRC,Kforce Inc,NYSE,57.69,210892.0,54.5,41.18,38.62,24.49,61.68,135.6,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260824,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.38,418629.0,67.58,54.43,51.11,32.89,82.94,141.3,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260824,KYMR,Kymera Therapeutics Inc,NASDAQ,121.05,466852.0,109.49,90.92,86.48,39.84,130.05,203.8,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260824,LFST,LifeStance Health Group Inc,NASDAQ,12.16,2722681.0,10.85,8.36,7.95,4.77,12.96,154.9,6.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,MGTX,MeiraGTx Holdings PLC,NASDAQ,14.83,821241.0,12.57,9.93,9.46,6.62,15.35,124.0,3.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260824,NGNE,Neurogene Inc,NASDAQ,39.64,439094.0,35.04,27.13,25.64,15.93,43.66,148.8,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260824,NRIX,Nurix Therapeutics Inc,NASDAQ,26.27,874200.0,23.47,18.67,18.29,8.2,28.23,220.6,6.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
