date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260626,HUT,Hut 8 Corp,NASDAQ,123.02,103.51,68.79,62.11,17.03,140.8,622.4,12.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260626,ICHR,Ichor Holdings  Ltd,NASDAQ,94.0,74.16,47.54,40.37,13.12,101.65,616.5,7.5,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,INTC,Intel Corp,NASDAQ,128.32,108.39,65.96,58.23,18.97,141.45,576.4,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,LQDA,Liquidia Corp,NASDAQ,78.17,55.67,42.63,38.09,11.85,79.4,559.7,1.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,MOVE,Corvex Inc,NASDAQ,24.46,18.79,12.04,10.35,3.44,26.34,611.3,7.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,NVCT,Nuvectis Pharma Inc,NASDAQ,27.19,11.32,9.15,8.4,5.55,28.37,389.9,4.2,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,ORKA,Oruka Therapeutics Inc,NASDAQ,90.6,66.87,46.23,40.45,10.83,91.12,736.6,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,PENG,Penguin Solutions Inc,NASDAQ,62.28,49.04,29.48,28.04,16.04,77.4,288.3,19.5,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,PRAX,Praxis Precision Medicines Inc,NASDAQ,327.79,314.76,298.43,252.07,37.19,366.52,781.4,10.6,98.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,RLAY,Relay Therapeutics Inc,NASDAQ,18.56,14.45,10.91,9.66,3.02,18.94,513.6,2.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,RLYB,Rallybio Corp,NASDAQ,16.0,13.66,8.96,7.91,2.55,17.57,527.0,9.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,305.28,249.27,157.82,141.69,70.12,355.0,335.4,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,SLGL,Sol Gel Technologies Ltd,NASDAQ,73.5,72.83,66.63,58.4,6.96,97.97,956.0,25.0,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260626,STX,Seagate Technology Holdings PLC,NASDAQ,899.9,810.4,511.03,442.45,138.0,1145.0,552.1,21.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,SYRE,Spyre Therapeutics Inc,NASDAQ,87.89,75.95,50.38,42.77,14.0,102.06,527.8,13.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,TNGX,Tango Therapeutics Inc,NASDAQ,31.47,25.09,17.26,14.91,4.6,34.39,584.1,8.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260626,UCTT,Ultra Clean Holdings Inc,NASDAQ,118.82,89.65,60.32,52.07,21.28,125.0,458.4,4.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,UMC,United Microelectronics Corp ADR,NYSE,25.58,18.24,12.18,10.97,6.56,28.96,289.9,11.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,VATE,Innovate Corp,NYSE,19.31,14.42,8.37,7.52,3.75,21.3,414.9,9.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,VICR,Vicor Corp,NASDAQ,326.93,288.65,193.98,162.4,41.76,369.4,682.9,11.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,VNCE,Vince Holding Corp,NASDAQ,7.76,4.91,3.56,3.4,1.19,8.2,552.1,5.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,VPG,Vishay Precision Group Inc,NYSE,127.82,99.59,61.88,54.82,25.58,148.39,399.7,13.9,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260626,VSH,Vishay Intertechnology Inc,NYSE,56.35,44.35,26.36,23.67,11.77,69.47,378.8,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,ACMR,ACM Research Inc,NASDAQ,104.5,73.65,56.21,51.42,23.03,111.41,353.8,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260626,ALTO,Alto Ingredients Inc,NASDAQ,5.19,5.16,3.83,3.18,0.92,6.0,464.1,13.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260626,AMD,Advanced Micro Devices Inc,NASDAQ,521.58,439.12,290.18,270.47,133.5,562.99,290.7,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,ANAB,AnaptysBio Inc,NASDAQ,63.15,58.6,42.79,37.19,11.4,72.36,453.8,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260626,ASX,ASE Technology Holding Co Ltd ADR,NYSE,40.21,35.03,24.79,21.79,9.3,44.46,332.4,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,BB,BlackBerry Ltd,NYSE,11.4,7.42,4.95,4.85,3.12,11.41,265.4,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,BDSX,Biodesix Inc,NASDAQ,23.34,14.68,12.3,11.08,5.0,23.34,366.8,0.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,BFLY,Butterfly Network Inc,NYSE,8.89,5.23,4.22,3.7,1.32,8.94,573.5,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,BIOA,BIOAGE Labs Inc,NASDAQ,23.76,17.97,17.18,14.45,4.07,24.93,484.5,4.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,BRUN,Boost Run Inc,NASDAQ,34.23,25.89,16.32,15.31,10.19,42.0,235.9,18.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,CIFR,Cipher Digital Inc,NASDAQ,25.94,22.07,18.1,17.68,3.65,30.14,610.7,13.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,CMPS,Compass Pathways PLC ADR,NASDAQ,14.82,10.86,7.91,7.4,2.58,14.94,473.3,0.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,COHR,Coherent Corp,NYSE,380.56,366.55,267.82,231.44,84.35,440.0,351.2,13.5,97.0,False,True,True,True,True,True,True,True,True,8,True,4a차
20260626,COHU,Cohu Inc,NASDAQ,64.08,52.1,36.25,32.68,17.8,70.92,260.0,9.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,DELL,Dell Technologies Inc,NYSE,399.49,305.9,193.3,180.96,110.22,469.47,262.4,14.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,GLW,Corning Inc,NYSE,221.05,183.22,137.56,124.09,51.32,230.5,330.7,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,IMMX,Immix Biopharma Inc,NASDAQ,9.98,9.24,7.71,6.49,1.94,11.61,414.4,14.0,97.0,False,True,True,True,True,True,True,True,True,8,True,3b차
20260626,IPSC,Century Therapeutics Inc,NASDAQ,2.32,2.28,1.9,1.56,0.44,3.04,433.3,23.7,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,125.22,101.66,73.4,65.02,31.32,133.41,299.8,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,MEI,Methode Electronics Inc,NYSE,19.16,10.75,8.36,8.11,4.88,19.29,292.6,0.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MKSI,MKS Incorporated,NASDAQ,388.61,319.8,246.08,218.26,88.49,421.58,339.2,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,MRVL,Marvell Technology Inc,NASDAQ,266.77,213.21,130.06,118.51,61.44,329.88,334.2,19.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,NBIS,Nebius Group NV,NASDAQ,240.3,208.21,136.36,129.85,43.89,299.86,447.5,19.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,OSS,One Stop Systems Inc,NASDAQ,16.24,14.94,10.58,9.33,3.46,20.88,369.4,22.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260626,PRLD,Prelude Therapeutics Inc,NASDAQ,4.38,4.35,3.16,2.73,0.75,5.54,484.0,20.9,97.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260626,PVLA,Palvella Therapeutics Inc,NASDAQ,148.21,119.32,109.48,99.57,20.35,151.18,628.3,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,RFIL,RF Industries Ltd,NASDAQ,21.43,16.87,11.69,10.71,5.54,22.3,286.8,3.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,RVMD,Revolution Medicines Inc,NASDAQ,182.08,151.23,113.89,98.5,34.0,184.39,435.5,1.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,STTK,Shattuck Labs Inc,NASDAQ,6.44,6.09,4.96,4.24,0.71,8.33,804.5,22.7,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,TER,Teradyne Inc,NASDAQ,436.86,379.83,299.56,261.5,88.6,472.37,393.1,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260626,TSEM,Tower Semiconductor Ltd,NASDAQ,249.91,246.46,172.3,148.63,42.08,319.84,493.9,21.9,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,TTMI,TTM Technologies Inc,NASDAQ,191.49,170.83,116.35,101.99,39.2,223.83,388.5,14.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,TWST,Twist Bioscience Corp,NASDAQ,99.84,66.38,49.86,44.83,23.3,104.23,328.5,4.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,VSXY,Victoria's Secret & Co,NYSE,88.5,61.1,55.67,49.45,17.53,88.57,404.8,0.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,WULF,Terawulf Inc,NASDAQ,25.83,23.96,17.78,16.52,3.7,29.84,598.1,13.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,AGX,Argan Inc,NYSE,765.46,675.05,495.46,443.15,196.9,791.38,288.8,3.3,96.0,True,True,True,True,True,True,True,True,True,8,True,6a차
20260626,AMAT,Applied Materials Inc,NASDAQ,626.84,468.21,367.52,329.35,154.47,669.22,305.8,6.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,AMKR,Amkor Technology Inc,NASDAQ,78.72,74.31,55.51,49.33,20.59,96.68,282.3,18.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260626,APGE,Apogee Therapeutics Inc,NASDAQ,132.55,89.28,79.28,71.75,34.34,133.16,286.0,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260626,DNTH,Dianthus Therapeutics Inc,NASDAQ,95.35,86.6,66.6,59.01,17.27,96.78,452.1,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,DRTS,Alpha Tau Medical Ltd,NASDAQ,10.88,9.32,7.33,6.5,2.87,11.62,279.1,6.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,DWSN,Dawson Geophysical Co,NASDAQ,5.33,3.89,2.95,2.69,1.26,5.33,323.0,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,FLEX,Flex Ltd,NASDAQ,146.7,129.26,86.03,79.59,47.83,166.86,206.7,12.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,22.29,18.98,18.41,16.24,4.12,25.77,441.0,13.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,GTX,Garrett Motion Inc,NASDAQ,35.11,29.29,21.87,20.06,9.91,35.41,254.3,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260626,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,60.54,55.36,41.91,36.69,15.06,72.91,302.0,17.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260626,KORE,KORE Group Holdings Inc,NYSE,9.79,9.18,7.12,6.13,2.0,9.79,389.5,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,LRCX,Lam Research Corp,NASDAQ,379.09,310.35,242.14,217.19,90.94,409.75,316.9,7.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,MBX,MBX Biosciences Inc,NASDAQ,52.31,34.71,33.46,29.47,9.63,53.51,443.2,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260626,MGNX,MacroGenics Inc,NASDAQ,4.81,3.83,2.65,2.4,1.18,5.08,305.9,5.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,MTRN,Materion Corp,NYSE,287.02,216.29,165.77,154.59,78.4,287.0,266.1,-0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.99,17.39,10.77,9.2,2.8,20.83,542.5,13.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,NDLS,Noodles & Co,NASDAQ,15.69,12.32,8.2,7.51,3.57,15.98,339.5,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,NESR,National Energy Services Reunited Corp,NASDAQ,28.24,24.96,21.13,18.71,5.78,28.36,388.6,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,NWPX,NWPX Infrastructure Inc,NASDAQ,148.01,113.21,84.33,76.83,40.01,152.03,269.9,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,SILC,Silicom Ltd,NASDAQ,41.1,40.86,25.43,23.31,13.34,52.58,208.1,21.8,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,SMTC,Semtech Corp,NASDAQ,149.75,138.43,99.55,91.38,42.38,177.35,253.4,15.6,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,SPHR,Sphere Entertainment Co,NYSE,169.85,140.38,114.64,102.23,37.89,171.26,348.3,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,STM,STMicroelectronics NV ADR,NYSE,71.42,64.01,41.4,37.72,21.11,81.42,238.3,12.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,STRL,Sterling Infrastructure Inc,NASDAQ,804.76,751.25,500.14,464.07,217.07,1005.68,270.7,20.0,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260626,TH,Target Hospitality Corp,NASDAQ,20.27,17.08,11.42,10.48,5.97,20.85,239.5,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,TVTX,Travere Therapeutics Inc,NASDAQ,58.85,46.05,36.62,34.52,14.36,60.1,309.8,2.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,TXG,10X Genomics Inc,NASDAQ,36.75,26.36,21.77,19.62,11.16,37.05,229.3,0.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260626,VECO,Veeco Instruments Inc,NASDAQ,70.95,60.2,41.31,38.26,19.29,86.63,267.8,18.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,VSTS,Vestis Corp,NYSE,14.42,11.57,8.68,7.72,3.98,14.42,262.3,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,XMAX,XMax Inc,NASDAQ,8.79,8.15,6.84,6.48,1.28,8.88,586.7,1.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.0,4.53,3.72,3.31,1.38,5.15,262.3,2.9,95.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260626,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,78.89,75.48,67.1,59.42,14.3,84.55,451.7,6.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,ATRO,Astronics Corp,NASDAQ,84.32,66.84,57.81,52.64,21.76,88.68,287.4,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260626,AXGN,AxoGen Inc,NASDAQ,44.93,41.51,35.14,31.11,10.14,46.0,343.1,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,BELFB,Bel Fuse Inc Class B,NASDAQ,310.64,277.35,224.06,205.08,90.75,314.54,242.3,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,BOLD,Boundless Bio Inc,NASDAQ,2.56,1.56,1.3,1.29,0.96,2.79,166.4,8.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,BTSG,Brightspring Health Services Inc,NASDAQ,68.98,57.12,45.37,41.61,19.01,70.72,262.9,2.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.75,5.05,4.03,3.78,1.85,6.75,264.9,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,CRDO,Credo Technology Group Holding Ltd,NASDAQ,238.0,210.52,157.71,156.87,84.25,308.67,182.5,22.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,ELVN,Enliven Therapeutics Inc,NASDAQ,50.08,42.11,31.81,28.94,14.78,50.56,238.7,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,GFS,GlobalFoundries Inc,NASDAQ,79.78,74.05,52.79,48.17,31.51,92.55,153.2,13.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,GH,Guardant Health Inc,NASDAQ,149.22,111.18,103.7,95.82,40.35,151.85,269.8,1.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,GHRS,GH Research PLC,NASDAQ,28.22,21.67,17.15,16.23,11.32,28.32,149.3,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,KF,Korea Closed Fund,NYSE,72.5,67.23,51.44,46.8,26.38,81.94,174.8,11.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,KLAC,KLA Corp,NASDAQ,248.64,201.4,161.01,148.49,83.22,269.9,198.8,7.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,29.57,21.35,18.12,16.7,10.94,30.0,170.3,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260626,LION,Lionsgate Studios Corp,NYSE,16.4,13.34,10.43,9.47,5.54,16.7,195.8,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,MEC,Mayville Engineering Company Inc,NYSE,37.0,27.74,21.77,20.06,12.1,36.88,205.8,-0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.22,4.48,3.76,3.59,1.99,6.29,212.6,1.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,369.18,346.67,256.66,227.6,118.16,418.9,212.4,11.9,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260626,MYRG,MYR Group Inc,NASDAQ,477.95,428.2,311.39,285.16,171.51,497.09,178.7,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,ONTO,Onto Innovation Inc,NYSE,323.92,288.61,224.73,201.15,89.4,353.18,262.3,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,PACS,Pacs Group Inc,NYSE,41.89,36.22,35.66,29.85,7.5,43.08,458.5,2.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,PDFS,PDF Solutions Inc,NASDAQ,63.01,51.25,38.36,35.2,18.12,68.76,247.7,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,RCUS,Arcus Biosciences Inc,NYSE,31.0,24.88,23.16,21.39,7.91,31.44,291.9,1.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,RFL,Rafael Holdings Inc,NYSE,2.76,1.61,1.38,1.37,1.12,2.95,146.4,6.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,SEZL,Sezzle Inc,NASDAQ,170.56,110.63,81.69,80.1,49.5,186.74,244.6,8.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,STRZ,Starz Entertainment Corp,NASDAQ,28.98,23.01,15.34,14.6,8.4,29.25,245.0,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,SVCO,Silvaco Group Inc,NASDAQ,11.96,10.86,6.77,6.45,3.07,14.14,289.6,15.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,WEST,Westrock Coffee Co,NASDAQ,9.39,7.62,5.48,5.29,3.59,10.18,161.6,7.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,XMTR,Xometry Inc,NASDAQ,94.37,76.26,61.4,59.42,30.63,99.86,208.1,5.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,ACLS,Axcelis Technologies Inc,NASDAQ,173.23,155.65,111.08,104.97,65.64,193.78,163.9,10.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,ALNT,Allient Inc,NASDAQ,97.63,78.4,66.62,62.27,35.2,104.59,177.4,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,ATLC,Atlanticus Holdings Corp,NASDAQ,110.41,84.22,67.01,65.09,45.74,112.6,141.4,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,AVNS,Avanos Medical Inc,NYSE,24.95,24.8,17.05,15.68,9.3,25.49,168.2,2.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,AVR,Anteris Technologies Global Corp,NASDAQ,9.69,7.91,6.25,5.85,2.85,10.56,240.0,8.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,BCAX,Bicara Therapeutics Inc,NASDAQ,26.87,22.14,19.28,18.21,8.48,27.96,216.9,3.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,BELFA,Bel Fuse Inc Class A,NASDAQ,265.85,248.41,202.31,182.92,84.0,276.21,216.5,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,BHE,Benchmark Electronics Inc,NYSE,92.05,82.97,62.31,56.99,34.44,98.48,167.3,6.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,BWEN,Broadwind Inc,NASDAQ,4.34,3.5,3.0,2.81,1.77,5.4,145.2,19.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,CCCC,C4 Therapeutics  Inc,NASDAQ,4.26,3.51,2.77,2.7,1.4,4.6,205.4,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
